 key  value
2408 179.337
2402 175.751
2548 173.363
2765 170.992
2917 168.636
2909 166.269
2910 163.768
3023 160.346
2998 157.975
3116 155.618
3208 153.12
3320 150.618
3256 148.127
3261 145.785
3411 143.429
3487 140.019
3332 137.506
3148 135.157
2992 131.727
2844 129.391
2838 127.06
3065 124.714
2980 122.384
2896 120.055
2965 117.532
2923 115.202
2767 112.711
2724 110.215
2756 107.89
2732 104.474
10288 251.772
10235 249.386
10191 246.906
10113 244.378
10043 241.977
9983 239.485
9917 237.092
9868 234.59
9788 232.215
9752 229.715
9671 226.245
9619 222.781
9506 220.384
9479 218.012
9390 215.613
9328 213.229
9278 210.715
9247 207.263
9159 204.877
9081 202.507
9060 200.13
9001 197.646
8928 194.238
8875 191.876
8813 189.361
8763 186.991
2060 108.595
1996 106.275
2135 103.781
2227 101.467
2256 99.14
2065 96.802
2257 94.482
2336 92.151
2462 88.751
2636 86.245
2752 82.83
2829 80.51
3079 78.198
10300 234.253
10316 230.814
10212 227.371
10085 225.014
9993 219.702
9884 216.274
9786 213.932
9665 210.499
9607 207.084
9500 204.76
10298 233.94
10217 231.584
10169 229.077
10098 225.649
10048 223.296
9966 219.863
9913 217.368
2056 55.139
2067 106.293
10244 244.684
10183 242.196
10127 239.673
10070 237.183
9984 234.815
9945 232.465
9857 230.086
9789 227.715
9730 225.341
9658 222.817
10243 244.575
10242 233.343
10198 230.992
10116 228.639
10074 226.296
9998 223.822
2078 196.021
2211 193.538
10255 238.07
10153 234.633
10142 232.106
10065 228.648
9989 226.155
9896 223.793
9835 221.414
9766 218.912
9717 216.451
9688 213.95
9581 210.51
9533 207.08
9468 204.737
9405 202.39
9324 200.041
2076 101.141
2005 98.632
10252 245.387
10149 243.017
10092 240.642
10063 238.158
9978 235.767
9940 233.259
9850 230.878
9794 228.504
9710 226.14
9652 223.765
9565 221.387
9534 219.024
9442 215.557
9418 213.19
2074 217.186
2130 214.687
2146 212.298
2137 209.827
2266 207.307
2073 128.268
2126 125.772
2240 123.433
2250 120.954
2388 117.532
2414 115.059
2608 112.722
10263 245.55
10147 242.08
10086 239.599
10262 240.264
10200 236.838
10118 234.34
10040 230.886
9980 227.442
9888 225.068
9844 222.561
9799 220.213
9748 216.754
9685 214.253
9599 211.781
9562 208.363
9486 206.019
9417 203.673
9329 200.24
9300 196.827
9232 194.299
10260 232.499
10166 229.072
2275 159.195
2484 155.762
2449 152.296
2646 148.853
2725 146.501
2694 144.167
2575 141.644
2771 139.291
2823 136.939
2743 134.451
2718 132.123
2618 129.633
2506 127.299
2513 124.814
2653 122.333
2496 119.999
2467 117.526
2651 115.03
2274 103.2
2285 100.695
2457 98.373
2510 95.886
2446 93.575
2529 91.073
2640 87.671
2287 185.175
10270 248.008
10215 244.571
10269 241.501
10209 238.061
10267 247.9
10219 245.515
2282 158.102
10266 235.863
10174 233.505
10117 231.155
10265 247.783
10186 245.399
10106 241.924
10053 239.431
9963 237.05
9902 234.674
9877 232.303
9781 229.918
9712 227.526
9675 225.016
9595 221.558
9517 219.179
9494 216.811
9407 213.353
9370 210.834
2295 93.626
2456 91.404
2453 88.908
2291 86.684
2534 84.485
2626 81.954
2470 79.722
2339 77.201
2294 211.838
2299 209.331
2303 206.955
2421 204.548
2332 202.157
2396 199.765
2427 197.244
2611 194.849
2431 192.462
10469 250.883
10448 248.363
10387 245.873
10468 249.545
10432 247.161
10384 244.805
10278 242.425
10466 246.377
10410 243.862
10367 240.424
10479 255.146
10405 251.691
10370 249.312
10299 246.94
10478 254.937
10435 252.565
10357 250.176
10274 247.797
10228 245.399
10145 243.024
2301 216.63
2174 214.235
2300 96.963
10477 239.156
10430 236.807
10344 233.352
10476 255.078
10406 252.701
10341 250.312
2298 166.558
2308 163.12
2324 160.739
2550 158.25
10473 237.563
10423 235.219
10358 232.707
10487 255.111
10395 252.709
10365 250.314
10317 247.934
10214 245.422
2245 93.642
2325 91.14
10486 255.137
2243 111.428
2328 108.929
2410 106.422
2557 104.208
2454 101.721
2556 99.5
2733 97.278
2951 93.946
3069 91.441
3151 88.962
3241 86.447
3318 83.932
3478 81.714
3553 79.498
3659 76.144
3761 73.919
3768 70.576
3913 68.34
4034 66.114
3932 63.59
3933 61.066
3834 58.829
3970 56.603
3902 54.375
4064 52.141
4196 49.9
4234 47.415
4381 45.175
4490 42.931
4529 40.688
4632 37.306
4713 34.816
4829 32.321
4754 30.072
4887 27.566
4918 25.307
5035 23.045
5086 19.671
4991 17.418
5041 14.914
2242 99.177
2370 95.833
10481 250.763
2255 211.83
10492 245.169
10427 241.724
10349 239.366
2251 130.612
10488 243.211
10392 240.834
10388 237.403
10276 234.883
10226 232.518
10161 229.998
10097 227.643
10081 225.109
10014 222.773
9929 220.405
9826 216.98
9780 214.464
9711 211.942
9649 209.595
10439 239.588
10338 237.231
10436 251.704
2258 165.612
10433 253.791
10382 250.311
10322 247.918
10446 250.767
10335 248.367
10301 245.862
10253 242.403
10195 240.043
10132 237.681
2269 110.096
2395 107.568
2367 105.075
2268 165.739
2355 163.258
10445 258.471
10371 255.012
10296 252.609
10257 250.226
10201 247.844
10139 244.371
10075 241.871
10443 257.549
10342 255.158
10282 252.768
10210 250.365
10197 247.848
2264 102.735
2313 100.53
2305 98.324
2215 105.337
2086 103.113
1989 100.602
2111 98.384
2199 95.842
10455 253.287
2212 196.015
10452 255.056
10421 252.678
10333 250.305
10305 247.91
2210 78.64
2372 75.28
2514 72.775
2209 169.056
10450 244.085
2208 169.2
10449 245.156
2221 86.941
10462 236.61
10400 233.155
10461 243.332
10460 242.107
10458 248.69
10404 245.255
10359 241.828
10275 238.374
10457 255.053
10456 255.995
10418 252.565
10407 248.252
10383 244.81
10287 242.291
10249 239.916
10199 237.548
10121 235.193
10035 232.816
10003 230.343
2229 77.47
2347 74.126
10403 252.822
2226 111.648
10402 239.909
2224 91.71
2202 89.217
10415 248.357
10351 245.867
2238 106.439
2354 103.016
2497 100.701
10414 244.966
10372 241.534
10313 239.009
10232 235.579
10164 232.14
2236 119.217
2235 80.541
2234 210.394
10409 254.964
10361 252.451
10272 250.056
10234 247.575
10165 244.107
10408 239.314
10422 240.517
10353 238.171
10307 235.699
2179 198.49
2190 128.247
2379 125.906
2424 123.421
2189 101.664
2188 83.04
2184 193.54
10374 237.382
10304 235.037
2196 116.695
10368 239.307
10311 235.87
2207 63.644
2204 61.139
2384 58.635
2525 55.269
2617 52.783
2741 50.493
2851 48.201
3044 44.802
3149 42.294
3276 39.782
3366 37.508
3508 35.214
3665 32.727
3817 30.443
3952 27.068
4018 24.57
4191 22.29
4322 20.01
4410 17.748
2206 105.52
2331 103.032
10377 236.142
2918 123.474
2969 120.976
10391 240.65
10390 244.045
10306 240.574
2915 153.515
2855 151.006
2682 148.635
2845 146.29
2986 143.938
2836 141.585
2983 139.074
3153 136.722
3058 134.211
10399 242.744
2925 148.642
10396 247.298
10393 252.694
2935 96.446
2933 47.813
3043 44.429
3150 41.946
3251 39.673
3427 36.278
3505 32.896
3639 30.398
3796 28.119
3911 25.609
4076 23.071
4208 20.797
4262 18.311
4420 14.912
11109 435.156
11105 431.718
11104 429.191
11101 426.697
11098 424.393
11097 421.913
11091 419.607
11089 417.304
11086 414.988
11084 411.575
11081 409.268
11077 406.948
11074 403.54
11066 400.129
11063 397.803
11062 395.308
11054 392.974
11052 390.653
11048 385.998
11044 383.535
11041 381.224
11036 378.887
11032 375.465
11027 373.134
11022 370.798
11020 367.393
11014 365.06
11011 362.741
11004 360.268
11000 356.869
10978 354.53
10980 352.062
10975 349.717
10970 347.376
10965 344.887
10946 342.559
10941 339.122
10938 336.611
10916 334.267
10902 321.767
10891 309.244
10876 297.845
10893 293.346
10887 279.828
10839 266.7
10817 264.202
10765 260.745
10719 258.371
10690 255.999
10638 253.634
10578 251.263
10546 248.749
2929 171.144
11119 949.49
11124 850.137
11703 815.626
12088 741.209
12384 664.034
12474 661.845
12536 658.538
12631 656.36
12672 654.162
12687 650.849
12666 647.517
12689 645.021
12669 642.49
12606 640.006
12652 637.807
12604 635.303
12523 633.097
12447 629.772
12381 627.562
12389 625.374
12342 623.167
12345 620.687
12271 618.208
12194 615.999
12200 613.5
12147 611.295
12078 608.782
12127 606.561
12012 604.342
11994 601.837
11903 599.608
11872 597.109
11915 594.632
11876 591.117
11859 588.889
11773 586.657
11864 584.425
11836 581.918
11777 579.683
11783 577.46
11733 575.235
11650 572.994
11600 570.751
11657 568.508
11738 566.271
11779 564.029
11714 561.787
11752 559.292
11652 557.034
11654 554.522
11599 552.017
11572 549.764
11516 547.249
11477 544.993
11495 542.738
11425 540.487
11406 538.235
11390 535.983
11422 533.722
11489 531.469
11519 528.957
11545 526.456
11595 524.181
11569 521.918
11571 519.659
11524 517.392
11505 515.134
11463 512.853
11431 510.384
11400 508.118
11395 505.633
11378 503.377
11318 499.984
11293 497.703
11268 495.18
11265 492.701
11244 490.426
11236 487.903
11225 485.404
11213 482.9
11195 480.614
11187 478.123
11173 475.825
11164 473.337
11158 471.044
11160 468.569
11157 465.147
11152 462.846
11149 460.546
11147 458.246
11144 454.847
11141 452.549
11137 449.145
11134 446.861
11131 444.549
11127 442.08
11116 439.772
11114 437.475
2942 49.028
3049 46.754
3170 43.375
3245 40.871
3465 38.58
3582 36.068
3692 32.704
2941 105.033
3011 101.683
3166 99.479
3310 96.967
3368 94.471
3539 92.249
3362 90.004
3583 87.802
3559 85.586
3690 83.369
3717 80.866
3805 78.377
2940 59.395
2842 57.11
3050 54.822
3201 51.433
3291 48.037
3370 45.548
3585 43.259
3638 40.774
3809 38.487
3870 36.203
2939 139.434
2938 98.344
3010 96.136
2966 93.943
2937 55.617
3077 53.101
3076 50.615
3219 48.117
3345 44.74
3438 42.221
3525 39.726
3494 37.453
3648 35.159
3783 32.651
3880 30.166
4028 26.783
4135 24.281
4269 20.878
2936 264.52
3071 261.05
3198 258.635
3247 256.178
3455 253.766
3441 250.279
3522 247.875
3696 244.429
3507 242.008
3592 239.504
3572 236.993
3636 234.493
3549 232.002
3343 228.529
3186 226.126
3015 222.666
3008 220.136
2956 216.656
2886 214.258
2753 211.764
2916 209.375
2769 206.989
2880 204.491
2837 202.112
2690 199.717
2678 197.229
2883 193.653
2774 191.143
2709 188.761
2645 186.265
11123 1127.06
11057 1000.02
11121 446.507
11128 444.197
11129 441.68
11118 438.286
11111 434.894
11108 431.49
11120 922.699
12081 841.629
11645 815.728
11647 810.061
2893 269.314
3087 266.912
3097 264.491
3121 262.096
3328 258.611
2891 199.473
2809 197.101
2867 194.598
2720 192.212
11132 447.955
2890 61.893
2903 100.833
2989 98.626
11076 408.227
11073 405.734
11069 402.315
11067 399.805
11065 397.479
11060 394.064
11055 391.727
11049 389.399
11075 404.648
2911 66.7
3081 63.31
3112 60.813
3249 58.502
3449 55.104
3467 52.616
3388 50.331
11072 396.418
11034 371.403
11009 364.072
10982 345.599
10990 332.265
10951 319.547
10920 306.842
10897 294.186
11087 414.53
2908 91.979
3051 89.764
3100 86.411
3335 84.188
3439 81.699
3537 78.37
11085 416.447
11083 413.964
11080 410.545
2904 131.885
2854 93.128
2954 90.626
3144 87.276
11094 421.928
11093 927.425
11092 419.628
2849 167.613
3066 165.256
3140 162.71
2862 92.29
2861 206.986
11102 427.858
11099 425.334
2856 124.93
2740 122.585
2759 120.079
2779 117.577
2795 115.24
2822 112.9
2912 110.388
2871 52.431
3036 50.124
3164 46.737
3334 43.341
3413 39.957
11096 421.954
11090 419.632
11047 388.134
11043 383.484
11040 380.991
11035 378.649
11029 375.221
11026 372.745
11024 370.425
11016 367.007
11013 364.666
11006 361.233
11002 357.813
10998 354.388
11046 385.863
2869 49.047
11045 384.387
2868 199.738
2710 197.346
11042 382.326
2864 134.474
2877 266.931
2982 264.518
11053 390.528
11051 388.192
2875 197.09
11050 388.311
11061 398.565
11058 395.147
2819 51.135
3089 47.745
3122 45.445
3234 43.143
3434 39.762
3595 37.267
3694 34.987
3744 32.452
11059 394.048
2817 47.947
3068 44.558
3182 42.282
3350 40.012
2816 79.989
2706 77.489
2658 75.261
11056 392.968
11071 404.819
11070 402.454
11068 399.965
11064 399.81
11015 364.841
11012 362.494
2834 117.695
11010 363.564
11005 360.136
11001 356.726
2833 54.003
11008 351.797
10988 339.26
10959 325.914
10929 312.57
11023 370.802
2846 271.727
11021 368.508
11017 366.167
11019 369.728
11018 367.16
2840 46.846
3067 44.564
11031 377.793
11030 374.217
11028 374.205
3041 104.169
11025 372.049
11039 381.2
11037 377.788
3054 47.414
3096 45.127
3309 41.734
3373 39.43
3605 36.077
3698 33.805
3838 31.531
3860 29.026
4053 25.652
4156 23.373
4254 20.886
11033 377.549
11246 481.132
11231 478.856
11205 475.426
11190 473.138
11180 469.744
11167 467.446
11242 477.74
11204 474.362
11172 472.055
11163 469.738
3012 160.464
11262 482.688
11235 480.412
11217 478.113
11198 475.605
11192 473.122
3020 201.984
3030 151.115
3098 148.609
2957 146.241
2946 143.904
2990 141.41
3028 168.643
3143 165.221
3027 162.861
3026 198.059
3038 176.925
3085 174.555
2973 172.063
3037 197.118
3035 155.998
2994 153.512
11220 475.479
11193 472.095
11169 469.812
11156 466.432
11153 463.947
2979 225.169
2978 204.607
2984 127.207
2996 199.601
2993 59.408
3004 207.113
3001 271.82
2950 174.416
2959 129.403
2952 228.615
3169 226.129
2967 269.437
3115 266.998
11143 453.689
11138 450.274
2975 57.105
3117 53.71
3339 51.425
11136 450.258
11150 461.656
2972 136.966
2971 61.018
3190 58.732
3299 55.333
3265 52.819
2970 170.11
11146 457.088
2968 148.74
11145 455.973
11140 452.564
2663 60.588
2592 58.301
2786 54.919
2660 108.992
2806 106.494
2705 103.06
2657 137.874
2656 106.409
2668 146.148
2808 142.719
2667 93.572
2791 91.361
2673 89.15
2547 86.657
2577 84.458
2758 82.244
2784 80.021
2615 77.787
11162 468.725
11155 465.331
10854 269.048
10820 266.541
10763 264.166
10736 260.725
10673 258.36
10639 255.991
10564 253.618
10539 251.113
10502 248.765
10425 245.315
10356 242.952
2676 133.081
2675 204.609
2647 202.22
2419 199.825
2674 174.867
10850 272.945
10816 270.558
10773 267.129
10711 263.679
10697 261.327
10614 258.958
10560 256.587
10531 254.213
2687 70.445
2852 68.14
3056 65.839
3133 63.309
3278 61.01
3435 57.607
10861 272.94
2684 101.676
10856 265.489
10798 263.121
10871 359.324
10889 346.919
10881 334.465
10868 321.969
10872 313.906
2629 102.257
2755 99.772
2628 182.091
2594 179.595
2772 177.221
10867 347.798
10603 335.333
10866 372.688
2625 120.926
10865 274.14
10812 271.753
10778 269.261
10735 266.875
10689 263.403
10631 261.02
10581 257.588
10518 254.139
10501 251.781
2624 72.939
10879 359.615
10894 347.184
10907 333.862
2638 108.569
2780 105.232
2885 102.736
2997 99.395
3103 97.173
3319 94.975
3250 92.503
10878 321.786
10875 306.13
2633 91.646
10874 309.323
10873 335.123
10823 267.645
10822 265.408
10746 263.028
10721 259.583
10676 256.133
2644 56.842
2750 53.443
10819 273.076
10766 269.61
10730 267.122
10674 264.607
10615 262.226
10567 259.842
10527 257.45
2655 184.217
2429 181.835
2654 97.303
2695 94.836
2700 92.29
2858 89.771
3000 87.559
3130 84.216
3327 81.995
3442 79.774
3603 77.276
10828 274.678
10801 272.277
10761 269.888
10718 267.487
10671 265.092
10652 262.563
10588 260.156
10549 257.61
2650 54.731
2723 51.331
10827 274.762
10825 301.944
10824 271.996
2598 193.51
2563 191.011
2521 188.651
2597 275.286
2689 272.8
2596 209.429
2475 206.93
10836 265.285
10779 261.818
10659 257.072
10835 275.439
10833 265.623
10832 268.838
10847 266.804
10808 264.33
10755 261.951
10706 258.501
2605 271.463
2766 267.978
10846 275.639
10811 273.126
10777 270.732
10737 268.361
10664 265.967
10616 263.44
10570 261.043
10512 258.575
10845 275.358
10792 271.899
10756 269.521
10844 272.541
10842 270.152
2603 55.361
2719 51.994
2898 49.696
10843 274.15
2600 127.337
2567 124.831
10840 269.31
2613 118.43
10786 269.506
10754 266.044
2622 98.986
2768 95.628
2621 140.382
2620 200.694
2619 135.553
10806 270.747
10776 268.255
10710 264.787
10695 261.352
2565 214.436
2652 211.922
10800 272.373
10742 269.964
10705 267.571
10813 269.496
2572 56.482
2781 53.084
2571 147.611
2570 207.15
10809 266.661
2578 270.49
2703 266.997
2894 264.508
10762 270.31
10774 263.231
2789 128.267
2788 57.411
10772 264.114
10703 261.729
10678 259.222
10621 256.849
10572 254.37
10521 252.013
10505 249.529
2799 268.441
2905 265.93
3091 263.535
3146 261.034
2797 107.74
10983 355.226
2804 57.911
2803 59.608
10979 353.051
10976 350.711
10977 351.324
10973 348.819
10969 346.479
10949 343.041
10944 340.696
10939 338.35
10936 336.021
10922 335.114
10991 396.037
10992 383.693
10956 365.475
10923 352.12
2814 48.747
2813 80.073
2796 77.583
2807 75.265
2945 72.962
3059 70.646
10989 332.869
2811 270.402
10986 358.24
10985 378.787
10984 332.816
10962 319.47
10926 306.824
10999 355.471
2757 94.774
10997 355.524
10996 338.014
10995 383.676
2754 86.682
10994 332.122
10955 319.48
10993 337.818
11007 397.02
11003 357.742
2775 125.091
10950 350.709
10928 332.275
10948 342.573
10947 342.591
10953 329.212
10930 315.868
10904 297.509
2770 203.163
10945 341.461
2783 173.468
2782 64.392
10958 351.751
10967 346.462
10957 378.782
10927 365.427
10954 332.901
2777 130.489
2726 194.734
10966 344.918
10964 370.322
10963 325.218
2722 104.162
10961 343.444
10960 396.034
10919 377.812
2734 150.972
10974 406.503
10912 398.644
10917 386.316
10898 372.957
10972 350.803
2731 66.689
10971 350.798
10968 348.318
10918 332.288
10901 313.961
10915 335.109
10914 334.538
2737 171.048
10913 334.263
2751 88.893
10925 346.327
2748 137.875
10924 320.183
10935 337.035
10934 337.62
10933 406.475
10937 398.616
10932 410.82
10903 398.374
10884 385.037
10882 371.703
10943 340.056
10942 340.045
10940 337.705
2699 204.671
10885 320.497
10892 306.925
10883 293.554
2707 175.841
10880 304.745
10895 389.868
3431 247.987
3540 244.546
3430 150.621
10900 334.118
10905 320.759
10899 325.302
3424 64.004
10911 371.18
10896 357.833
10908 345.028
10909 307.6
3436 211.918
3262 209.514
3126 207.003
10906 360.258
3447 126.902
3472 124.409
3357 121.909
3202 118.48
3199 116.138
2976 113.798
3446 204.368
3237 201.996
3213 199.502
3445 244.512
3444 145.985
3440 96.669
3454 148.307
3453 101.678
3493 99.186
3502 96.984
3557 94.471
3451 206.538
3236 203.078
3154 200.586
3450 70.907
3448 85.35
3270 82.816
3123 80.488
3205 77.983
3187 75.492
3399 262.102
3396 261.134
11635 493.668
11507 491.364
11437 487.949
11363 484.537
11304 481.13
3405 204.397
3412 79.49
11586 569.505
11526 566.165
11574 563.936
11542 561.709
11551 559.224
11528 556.996
11518 554.486
11531 552.242
11474 549.987
11496 547.479
3421 131.574
3379 129.234
3541 126.736
3417 210.447
3367 207.93
3260 205.439
3107 203.057
11602 559.473
11614 557.003
11601 554.987
11689 552.753
11687 550.509
11727 548.253
11722 545.722
11803 543.217
11741 540.959
11669 538.467
11636 536.231
11672 533.714
11698 531.197
11674 528.944
11622 526.682
11553 524.421
3360 134.038
3178 130.621
3135 128.127
3374 37.749
3372 92.199
3371 251.459
11608 568.665
11561 566.166
3381 60.099
3491 56.693
3627 53.297
3378 99.165
3376 79.519
3385 264.505
3285 262.087
3330 47.235
3437 44.716
3329 142.207
3336 139.858
11582 490.579
11492 488.293
11381 485.987
11322 482.583
11275 480.285
11250 477.973
3351 81.367
11525 527.81
3352 266.998
3558 254.354
3589 251.84
3641 249.364
3619 246.844
3555 151.601
3573 148.169
3495 145.834
3511 143.464
3567 72.987
3517 70.496
3497 68.199
3657 65.69
3833 63.388
3733 60.901
3916 57.52
3939 55.217
4051 52.914
4185 50.396
4285 48.091
4362 45.581
4479 42.183
4609 39.883
4719 37.59
4734 35.307
4787 32.995
4842 30.493
4976 28.216
5066 25.936
4935 23.655
4895 21.15
4793 18.854
4893 16.341
4966 14.069
5017 11.791
5085 9.523
5114 7.241
5057 4.741
3566 250.33
3563 259.287
3673 256.868
11751 555.17
11800 552.929
11849 550.434
11844 547.967
11760 545.472
11748 529.812
11684 527.559
3571 132.675
3569 74.802
3705 72.306
3677 69.801
3857 68.898
3899 65.488
4079 62.086
4002 59.594
4143 57.292
4235 54.982
4261 52.691
3568 144.826
3476 142.371
11758 528.104
11734 524.724
11671 522.438
11643 519.938
11580 517.671
11757 532.576
11802 530.317
11767 527.841
11724 525.587
11649 523.313
11621 519.948
11756 523.98
11653 520.592
11644 518.092
11587 515.823
11540 513.542
11491 511.282
11426 509.005
11755 538.5
11648 536.235
3578 101.368
3523 86.405
3383 83.901
3534 263.552
11774 534.62
11819 532.358
11829 530.108
3533 210.343
3532 263.554
11772 562.186
11782 559.954
11854 557.706
11923 555.21
12009 552.978
12013 551.143
12146 548.898
12041 546.658
12000 544.146
11993 541.653
11935 539.148
11979 536.896
11995 534.636
11887 532.373
11769 570.958
11840 568.725
11794 566.483
11744 564.253
11690 561.748
11655 559.261
11747 556.782
11715 527.866
11685 525.608
11610 522.207
3538 129.418
3536 257.254
3551 206.893
11726 537.045
11739 534.539
11732 532.292
11731 568.779
3489 80.702
3590 77.312
3488 233.207
3727 226.179
3224 213.055
2540 199.697
3228 187.413
2542 174.059
2538 162.453
2536 149.118
3230 135.764
3229 120.332
11742 542.993
11682 540.741
11628 538.491
3510 266.928
3504 62.369
3664 58.991
3519 261.807
3516 206.794
3515 127.867
3463 118.456
3289 116.125
3185 112.713
2991 109.297
2874 106.978
11702 1031.05
3458 259.738
11711 553.002
3475 242.955
3382 240.451
11662 493.959
3485 118.619
3483 266.049
3175 162.702
11668 546.351
11665 566.715
11597 564.206
11559 561.948
3180 146.432
11676 543.233
3177 56.222
3196 103.888
3193 139.207
3158 44.021
3155 269.4
3163 39.205
3244 36.681
3456 34.413
3514 31.039
3161 65.601
3160 173.542
3346 170.098
3118 167.739
3109 171.154
3238 167.704
3113 95.862
3124 50.614
11300 521.124
11312 518.614
11271 516.351
11283 513.846
11311 511.584
11305 509.319
11273 507.05
11263 504.553
11252 502.017
11256 499.542
11232 497.275
11234 494.76
11218 492.473
11223 490.189
3120 132.823
3131 144.069
3215 141.704
3078 94.962
3070 92.469
3184 89.071
3274 86.749
3273 84.265
3072 74.538
3102 72.003
11313 1128.12
11323 525.884
11288 523.617
3088 262.118
3303 91.13
3406 88.905
11284 884.478
3297 89.486
3325 259.63
11501 524.903
11498 522.386
11473 519.888
11497 527.603
11455 525.366
11442 522.005
11387 519.74
11373 516.357
11335 514.087
3271 102.497
3267 128.327
3214 125.814
3142 123.307
3266 100.007
3279 208.093
3168 205.697
3005 202.231
3277 76.627
3287 144.23
11461 507.126
11476 504.605
11450 502.335
11405 499.823
11429 497.537
11411 495.263
11385 492.758
11359 490.273
11334 487.994
11301 485.701
11270 483.409
3280 63.504
3292 73.421
3239 264.6
3232 175.786
3253 130.828
3252 165.073
11438 504.683
11380 501.268
11366 497.895
11329 494.493
11306 491.122
11272 488.833
11245 486.338
11240 483.843
11226 481.553
11211 479.059
11194 476.772
11175 474.485
11165 471.091
3258 209.15
3257 126.733
3207 101.982
3204 93.325
3200 151.557
3222 248.911
11394 549.734
11403 545.235
11448 542.98
11397 540.73
11354 538.241
3231 223.545
3980 220.977
3981 207.574
4099 188.899
3859 187.166
3856 178.448
3225 166.832
3227 153.525
3226 106.1
3940 216.169
3819 212.735
3654 209.277
3938 73.607
4088 71.126
4084 68.61
3955 217.61
3803 215.216
3674 211.761
12143 572.727
12022 570.501
12004 568.279
11891 565.765
11952 563.514
12021 561.03
12051 558.796
12090 556.291
12193 554.038
12153 551.807
12098 550.553
3966 237.882
3732 235.471
3910 254.276
3765 251.861
3807 249.443
3750 246.928
3909 242.924
3848 240.444
3770 237.959
3908 37.33
3919 31.791
4065 29.31
12156 615.829
12042 612.502
11973 610.028
11942 607.832
