 key  value
10967 319.929
10957 352.249
10927 338.894
10954 306.368
2777 103.128
2726 167.373
10966 318.385
10964 343.789
10963 298.685
2722 149.067
10961 316.911
10960 369.501
10919 351.279
2734 123.611
10974 379.97
10912 372.111
10917 359.783
10898 346.424
10972 324.27
2731 54.055
10971 324.265
10968 321.785
10918 305.755
10901 287.428
2741 60.117
2851 57.825
3031 55.533
10915 308.576
10914 308.005
2737 143.687
10913 307.73
10925 319.794
2748 110.514
10924 293.65
10935 310.502
10934 311.087
10933 379.942
10937 372.083
10932 384.287
10903 371.841
10884 358.504
10882 345.17
10943 313.523
10942 313.512
2700 136.421
10940 311.172
2699 177.31
10885 293.964
10892 280.392
10883 267.021
2707 148.48
10880 278.212
2719 59.236
2898 56.938
10895 363.335
3431 220.626
3540 217.185
3430 123.26
10900 307.585
10905 294.226
10899 298.769
3438 48.456
10911 344.647
10896 331.3
10908 318.495
10909 281.067
3436 184.557
3262 182.153
3126 179.642
3435 48.355
10906 333.725
3447 99.541
3472 97.048
3357 94.548
3202 91.119
3199 88.777
2976 86.437
3446 177.007
3237 174.635
3213 172.141
3445 217.151
3444 118.624
3440 141.574
3454 120.946
3453 146.583
3493 144.091
3502 141.889
3557 139.376
3451 179.177
3236 175.717
3154 173.225
3450 45.88
3517 42.482
3448 57.151
3399 234.741
3396 233.773
11635 467.135
11507 464.831
11437 461.416
11363 458.004
11304 454.597
3405 177.036
3412 124.395
3603 122.181
11586 542.972
11526 539.632
11574 537.403
11542 535.176
11551 532.691
11528 530.463
11518 527.953
11531 525.709
11474 523.454
11496 520.946
3421 104.213
3379 101.873
3541 99.375
3417 183.086
3367 180.569
3260 178.078
3107 175.696
3366 49.122
3605 45.727
3648 43.202
11602 532.94
11614 530.47
11601 528.454
11689 526.22
11687 523.976
11727 521.72
11722 519.189
11803 516.684
11741 514.426
11669 511.934
11636 509.698
11672 507.181
11698 504.664
11674 502.411
11622 500.149
11553 497.888
3360 106.677
3178 103.26
3135 100.766
3374 50.014
3508 47.479
3372 137.104
3371 224.098
11608 542.132
11561 539.633
3378 144.07
3376 124.424
3385 237.144
3285 234.726
3334 50.754
3329 114.846
3336 112.497
11582 464.046
11492 461.76
11381 459.454
11322 456.05
11275 453.752
11250 451.44
3339 51.734
3467 48.348
3581 45.847
3633 43.335
3797 41.028
3916 38.731
4019 36.434
4143 34.13
4268 31.828
4404 29.524
4488 27.223
3351 53.782
3344 50.37
3389 46.969
3567 43.567
11525 501.277
3345 50.74
3352 239.637
3558 226.993
3589 224.479
3641 222.003
3619 219.483
3555 124.24
3573 120.808
3495 118.473
3511 116.103
3566 222.969
3563 231.926
3673 229.507
11751 528.637
11800 526.396
11849 523.901
11844 521.434
11760 518.939
11748 503.279
11684 501.026
3571 105.314
3568 117.465
3476 115.01
11758 501.571
11734 498.191
11671 495.905
11643 493.405
11580 491.138
11757 506.043
11802 503.784
11767 501.308
11724 499.054
11649 496.78
11621 493.415
11756 497.447
11653 494.059
11644 491.559
11587 489.29
11540 487.009
11491 484.749
11426 482.472
11755 511.967
11648 509.702
3578 146.273
3525 45.973
3523 58.82
3383 56.316
3534 236.191
11774 508.087
11819 505.825
11829 503.575
3533 182.982
3532 236.193
11772 535.653
11782 533.421
11854 531.173
11923 528.677
12009 526.445
12013 524.61
12146 522.365
12041 520.125
12000 517.613
11993 515.12
11935 512.615
11979 510.363
11995 508.103
11887 505.84
11769 544.425
11840 542.192
11794 539.95
11744 537.72
11690 535.215
11655 532.728
11747 530.249
11715 501.333
11685 499.075
11610 495.674
3538 102.057
3536 229.893
3551 179.532
11726 510.512
11739 508.006
11732 505.759
11731 542.246
3488 278.112
3727 271.084
3224 257.96
2540 244.602
3228 232.318
2542 218.964
2538 207.358
2536 194.023
3230 180.669
3229 165.237
11742 516.46
11682 514.208
11628 511.958
3510 239.567
3519 234.446
3516 179.433
3515 100.506
3463 91.095
3289 88.764
3185 85.352
2991 81.936
2874 79.617
11702 1004.52
3458 232.377
11711 526.469
3475 215.594
3382 213.09
11662 467.426
3485 91.258
3483 238.688
3175 135.341
11668 519.818
11665 540.182
11597 537.673
11559 535.415
3180 119.071
11676 516.7
3190 50.677
3278 48.155
3196 148.793
3193 111.846
3149 53.456
3158 53.032
3309 50.745
3155 242.039
3163 55.824
3323 52.434
3473 50.16
3547 47.878
3692 44.476
3838 42.19
3880 38.798
4030 36.503
4124 34.007
4326 31.726
4367 29.232
4519 26.941
4655 24.658
4718 22.375
4832 20.075
4989 17.775
5047 15.253
5129 11.868
5244 9.571
5401 7.284
5457 4.994
3160 146.181
3346 142.737
3118 140.378
3109 143.793
3238 140.343
3117 52.725
3265 50.427
3449 48.127
3561 45.821
3627 43.331
3113 140.767
3124 53.232
11300 494.591
11312 492.081
11271 489.818
11283 487.313
11311 485.051
11305 482.786
11273 480.517
11263 478.02
11252 475.484
11256 473.009
11232 470.742
11234 468.227
11218 465.94
11223 463.656
3122 53.053
3120 105.462
3131 116.708
3215 114.343
3078 65.327
3070 62.834
3184 59.436
3274 57.114
3077 55.219
11313 1101.58
11323 499.351
11288 497.084
3088 234.757
3303 136.035
3406 133.81
3299 50.438
11284 857.945
3297 134.391
3325 232.269
11501 498.37
11498 495.853
11473 493.355
11497 501.07
11455 498.833
11442 495.472
11387 493.207
11373 489.824
11335 487.554
3271 147.402
3267 100.966
3214 98.453
3142 95.946
3266 144.912
3279 180.732
3168 178.336
3005 174.87
3277 49.295
3480 45.881
3287 116.869
11461 480.593
11476 478.072
11450 475.802
11405 473.29
11429 471.004
11411 468.73
11385 466.225
11359 463.74
11334 461.461
11301 459.168
11270 456.876
3280 48.552
3292 48.2
3239 237.239
3232 220.691
3253 103.467
3252 137.712
3251 52.303
11438 478.15
11380 474.735
11366 471.362
11329 467.96
11306 464.589
11272 462.3
11245 459.805
11240 457.31
11226 455.02
11211 452.526
11194 450.239
11175 447.952
11165 444.558
3258 181.789
3257 99.372
3207 146.887
3204 138.23
3201 52.907
3200 124.196
3222 293.816
11394 523.201
11403 518.702
11448 516.447
11397 514.197
11354 511.708
3231 268.45
3980 265.882
3981 252.479
4099 233.804
3859 232.071
3856 223.353
3225 211.737
3227 198.43
3226 151.005
3940 188.808
3819 185.374
3654 181.916
3938 118.512
4088 116.031
4084 113.515
3955 190.249
3803 187.855
3674 184.4
12143 546.194
12022 543.968
12004 541.746
11891 539.232
11952 536.981
12021 534.497
12051 532.263
12090 529.758
12193 527.505
12153 525.274
12098 524.02
3966 210.521
3732 208.11
3910 226.915
3765 224.5
3807 222.082
3750 219.567
3909 215.563
3848 213.083
3770 210.598
3908 38.241
4077 35.724
4218 33.441
12156 589.296
12042 585.969
11973 583.495
11942 581.299
11912 578.803
11848 576.584
11865 574.367
11789 572.152
11793 567.062
3914 40.934
4065 37.574
4204 35.103
3926 186.819
3756 184.431
3644 181.929
12101 548.684
3924 239.278
3846 236.791
3891 234.368
3845 231.828
3826 229.336
12099 550.9
12043 548.425
3920 236.862
3878 137.418
4046 135.196
4005 132.694
3978 130.194
4044 127.703
3922 125.491
12126 537.745
12141 535.242
12204 532.757
12174 530.279
12121 527.76
3883 210.683
4072 208.272
4101 205.767
4214 203.275
4150 200.783
