 key  value
2516 54.656
2458 52.162
2489 49.678
2358 47.45
2448 45.209
10295 335.76
10254 333.273
10167 329.821
10112 327.465
10058 325.117
9975 322.757
9947 320.24
9866 317.887
9777 315.529
9746 313.051
9669 309.621
9601 307.262
9513 304.919
9461 302.561
9391 300.06
9349 297.723
9310 295.37
9248 293.024
9145 289.607
9125 287.257
9015 284.925
8947 282.577
8845 280.242
8797 277.903
2053 9.409
10293 345.785
10223 343.392
10157 340.999
10136 338.476
10066 335.969
9988 333.593
9918 331.105
9833 328.72
9797 326.349
9716 323.974
9638 321.591
9567 319.209
9528 316.844
9477 314.476
9401 312.113
9375 309.594
9285 307.211
9198 304.849
9167 302.478
9136 300.085
9070 297.72
8969 295.359
8910 292.99
8869 290.478
8825 287.035
8757 284.665
8716 282.302
8697 279.796
8662 277.299
8611 274.932
8551 272.583
8528 270.205
8471 267.689
8440 265.331
8410 262.972
8385 260.467
8363 257.027
8318 253.585
8284 251.047
2048 308.38
2045 305.881
2068 303.41
2254 301.027
2191 298.645
2259 296.158
2281 293.658
2374 291.268
2353 288.786
2310 286.304
2356 283.919
2511 281.545
2493 279.021
2408 275.561
2402 271.975
2548 269.587
2765 267.216
2917 264.86
2909 262.493
2910 259.992
3023 256.57
2998 254.199
3116 251.842
3208 249.344
3320 246.842
3256 244.351
3261 242.009
3411 239.653
3487 236.243
3332 233.73
3148 231.381
2992 227.951
2844 225.615
2838 223.284
3065 220.938
2980 218.608
2896 216.279
2965 213.756
2923 211.426
2767 208.935
2724 206.439
2756 204.114
2732 200.698
10288 350.527
10235 348.141
10191 345.661
10113 343.133
10043 340.732
9983 338.24
9917 335.847
9868 333.345
9788 330.97
9752 328.47
9671 325
9619 321.536
9506 319.139
9479 316.767
9390 314.368
9328 311.984
9278 309.47
9247 306.018
9159 303.632
9081 301.262
9060 298.885
9001 296.401
8928 292.993
8875 290.631
8813 288.116
8763 285.746
2060 203.242
1996 200.922
2135 198.428
2227 196.114
2256 193.787
2065 191.449
2257 189.129
2216 186.646
2290 184.156
2312 181.645
2504 179.341
2576 176.851
2478 174.542
2631 172.226
2412 169.906
2526 167.601
2389 165.305
2469 162.812
2580 160.507
2672 158.191
2762 155.696
2940 153.406
2804 151.121
2937 148.827
3077 146.311
3076 143.825
3219 141.327
3164 139.049
3122 136.552
3234 134.25
3309 131.962
3373 129.658
3465 127.37
3582 124.858
3508 122.393
3665 119.906
10300 333.008
10316 329.569
10212 326.126
10085 323.769
9993 318.457
9884 315.029
9786 312.687
9665 309.254
9607 305.839
9500 303.515
10298 332.695
10217 330.339
10169 327.832
10098 324.404
10048 322.051
9966 318.618
9913 316.123
2056 111.181
2067 200.94
10244 343.439
10183 340.951
10127 338.428
10070 335.938
9984 333.57
9945 331.22
9857 328.841
9789 326.47
9730 324.096
9658 321.572
10243 343.33
10242 332.098
10198 329.747
10116 327.394
10074 325.051
9998 322.577
2078 292.245
2211 289.762
10255 336.825
10153 333.388
10142 330.861
10065 327.403
9989 324.91
9896 322.548
9835 320.169
9766 317.667
9717 315.206
9688 312.705
9581 309.265
9533 305.835
9468 303.492
9405 301.145
9324 298.796
2076 4.717
10252 344.142
10149 341.772
10092 339.397
10063 336.913
9978 334.522
9940 332.014
9850 329.633
9794 327.259
9710 324.895
9652 322.52
9565 320.142
9534 317.779
9442 314.312
9418 311.945
2074 313.41
2130 310.911
2146 308.522
2137 306.051
2266 303.531
2073 224.492
2126 221.996
2240 219.657
2250 217.178
2388 213.756
2414 211.283
2608 208.946
10263 344.305
10147 340.835
10086 338.354
10262 339.019
10200 335.593
10118 333.095
10040 329.641
9980 326.197
9888 323.823
9844 321.316
9799 318.968
9748 315.509
9685 313.008
9599 310.536
9562 307.118
9486 304.774
9417 302.428
9329 298.995
9300 295.582
9232 293.054
10260 331.254
10166 327.827
2275 255.419
2484 251.986
2449 248.52
2646 245.077
2725 242.725
2694 240.391
2575 237.868
2771 235.515
2823 233.163
2743 230.675
2718 228.347
2618 225.857
2506 223.523
2513 221.038
2653 218.557
2496 216.223
2467 213.75
2651 211.254
2274 198.581
2285 196.076
2457 193.754
2510 191.267
2446 188.956
2529 186.454
2462 183.971
2287 281.399
10270 346.763
10215 343.326
10269 340.256
10209 336.816
10267 346.655
10219 344.27
2282 254.326
10266 334.618
10174 332.26
10117 329.91
10265 346.538
10186 344.154
10106 340.679
10053 338.186
9963 335.805
9902 333.429
9877 331.058
9781 328.673
9712 326.281
9675 323.771
9595 320.313
9517 317.934
9494 315.566
9407 312.108
9370 309.589
2295 12.797
2199 9.465
2242 7.247
2294 308.062
2299 305.555
2303 303.179
2421 300.772
2332 298.381
2396 295.989
2427 293.468
2611 291.073
2431 288.686
10469 349.638
10448 347.118
10387 344.628
10468 348.3
10432 345.916
10384 343.56
10278 341.18
10466 345.132
10410 342.617
10367 339.179
10479 353.901
10405 350.446
10370 348.067
10299 345.695
10478 353.692
10435 351.32
10357 348.931
10274 346.552
10228 344.154
10145 341.779
2301 312.854
2174 310.459
2300 191.61
10477 337.911
10430 335.562
10344 332.107
10476 353.833
10406 351.456
10341 349.067
2298 262.782
2308 259.344
2324 256.963
2550 254.474
10473 336.318
10423 333.974
10358 331.462
10487 353.866
10395 351.464
10365 349.069
10317 346.689
10214 344.177
2245 11.939
2370 9.723
10486 353.892
2243 10.199
2269 7.709
2170 4.393
2163 2.212
10481 349.518
2255 308.054
10492 343.924
10427 340.479
10349 338.121
2251 226.836
10488 341.966
10392 339.589
10388 336.158
10276 333.638
10226 331.273
10161 328.753
10097 326.398
10081 323.864
10014 321.528
9929 319.16
9826 315.735
9780 313.219
9711 310.697
9649 308.35
10439 338.343
10338 335.986
10436 350.459
2258 261.836
10433 352.546
10382 349.066
10322 346.673
10446 349.522
10335 347.122
10301 344.617
10253 341.158
10195 338.798
10132 336.436
2268 261.963
2355 259.482
10445 357.226
10371 353.767
10296 351.364
10257 348.981
10201 346.599
10139 343.126
10075 340.626
10443 356.304
10342 353.913
10282 351.523
10210 349.12
10197 346.603
2215 3.369
10455 352.042
2212 292.239
10452 353.811
10421 351.433
10333 349.06
10305 346.665
2210 28.227
2277 25.767
2327 23.242
2383 20.763
2432 18.55
2345 16.332
2224 14.116
2144 11.61
2209 265.28
10450 342.84
2208 265.424
10449 343.911
2221 18.834
10462 335.365
10400 331.91
10461 342.087
10460 340.862
10458 347.445
10404 344.01
10359 340.583
10275 337.129
10457 353.808
10456 354.75
10418 351.32
10407 347.007
10383 343.565
10287 341.046
10249 338.671
10199 336.303
10121 333.948
10035 331.571
10003 329.098
2230 108.917
2315 106.401
2229 30.74
10403 351.577
2226 207.872
10402 338.664
10415 347.112
10351 344.622
2238 202.663
2354 199.24
2497 196.925
10414 343.721
10372 340.289
10313 337.764
10232 334.334
10164 330.895
2236 215.441
2234 306.618
10409 353.719
10361 351.206
10272 348.811
10234 346.33
10165 342.862
10408 338.069
10422 339.272
10353 336.926
10307 334.454
2179 294.714
2190 224.471
2379 222.13
2424 219.645
2189 5.027
2184 289.764
10374 336.137
10304 333.792
2196 212.919
10368 338.062
10311 334.625
2207 149.027
2204 146.522
2384 144.018
2525 140.652
2617 138.166
2741 135.876
2851 133.584
2831 131.062
2840 128.578
3067 126.296
3145 123.788
3171 121.288
3251 118.786
3323 116.284
3163 114.013
3244 111.489
3326 108.965
3466 106.703
3426 104.202
3305 101.708
3302 99.203
3349 96.931
3324 94.438
3217 91.928
3061 89.671
3179 87.418
3064 85.151
2892 82.891
2760 80.638
2712 78.132
2686 75.895
2821 73.626
2738 71.148
2602 68.896
2206 200.92
2202 16.631
10377 334.897
2918 219.698
2969 217.2
10391 339.405
10390 342.8
10306 339.329
2915 249.739
2855 247.23
2682 244.859
2845 242.514
2986 240.162
2836 237.809
2983 235.298
3153 232.946
3058 230.435
10399 341.499
2925 244.866
10396 346.053
10393 351.449
2935 13.581
2733 11.371
2622 9.144
2933 125.261
3043 121.877
3048 119.382
3159 117.101
3264 114.601
3136 112.333
11109 533.911
11105 530.473
11104 527.946
11101 525.452
11098 523.148
11097 520.668
11091 518.362
11089 516.059
11086 513.743
11084 510.33
11081 508.023
11077 505.703
11074 502.295
11066 498.884
11063 496.558
11062 494.063
11054 491.729
11052 489.408
11048 484.753
11044 482.29
11041 479.979
11036 477.642
11032 474.22
11027 471.889
11022 469.553
11020 466.148
11014 463.815
11011 461.496
11004 459.023
11000 455.624
10978 453.285
10980 450.817
10975 448.472
10970 446.131
10965 443.642
10946 441.314
10941 437.877
10938 435.366
10916 433.022
10902 420.522
10891 407.999
10876 396.6
10893 392.101
10887 378.583
10839 365.455
10817 362.957
10765 359.5
10719 357.126
10690 354.754
10638 352.389
10578 350.018
10546 347.504
2929 267.368
11119 1048.25
11124 948.892
11703 914.381
12088 839.964
12384 762.789
12474 760.6
12536 757.293
12631 755.115
12672 752.917
12687 749.604
12666 746.272
12689 743.776
12669 741.245
12606 738.761
12652 736.562
12604 734.058
12523 731.852
12447 728.527
12381 726.317
12389 724.129
12342 721.922
12345 719.442
12271 716.963
12194 714.754
12200 712.255
12147 710.05
12078 707.537
12127 705.316
12012 703.097
11994 700.592
11903 698.363
11872 695.864
11915 693.387
11876 689.872
11859 687.644
11773 685.412
11864 683.18
11836 680.673
11777 678.438
11783 676.215
11733 673.99
11650 671.749
11600 669.506
11657 667.263
11738 665.026
11779 662.784
11714 660.542
11752 658.047
11652 655.789
11654 653.277
11599 650.772
11572 648.519
11516 646.004
11477 643.748
11495 641.493
11425 639.242
11406 636.99
11390 634.738
11422 632.477
11489 630.224
11519 627.712
11545 625.211
11595 622.936
11569 620.673
11571 618.414
11524 616.147
11505 613.889
11463 611.608
11431 609.139
11400 606.873
11395 604.388
11378 602.132
11318 598.739
11293 596.458
11268 593.935
11265 591.456
11244 589.181
11236 586.658
11225 584.159
11213 581.655
11195 579.369
11187 576.878
11173 574.58
11164 572.092
11158 569.799
11160 567.324
11157 563.902
11152 561.601
11149 559.301
11147 557.001
11144 553.602
11141 551.304
11137 547.9
11134 545.616
11131 543.304
11127 540.835
11116 538.527
11114 536.23
2942 137.818
3049 135.544
3170 132.165
3245 129.661
2941 14.403
2797 12.192
2459 7.771
2395 5.582
2939 235.658
2938 13.883
2755 11.662
2936 360.744
3071 357.274
3198 354.859
3247 352.402
3455 349.99
3441 346.503
3522 344.099
3696 340.653
3507 338.232
3592 335.728
3572 333.217
3636 330.717
3549 328.226
3343 324.753
3186 322.35
3015 318.89
3008 316.36
2956 312.88
2886 310.482
2753 307.988
2916 305.599
2769 303.213
2880 300.715
2837 298.336
2690 295.941
2678 293.453
2883 289.877
2774 287.367
2709 284.985
2645 282.489
11123 1225.82
11057 1098.78
11121 545.262
11128 542.952
11129 540.435
11118 537.041
11111 533.649
11108 530.245
11120 1021.45
12081 940.384
11645 914.483
11647 908.816
2893 365.538
3087 363.136
3097 360.715
3121 358.32
3328 354.835
2891 295.697
2809 293.325
2867 290.822
2720 288.436
11132 546.71
2890 155.721
2803 153.422
2903 14.996
11076 506.982
11073 504.489
11069 501.07
11067 498.56
11065 496.234
11060 492.819
11055 490.482
11049 488.154
11075 503.403
2911 161.615
2782 158.22
11072 495.173
11034 470.158
11009 462.827
10982 444.354
10990 431.02
10951 418.302
10920 405.597
10897 392.941
11087 513.285
11085 515.202
11083 512.719
11080 509.3
2904 228.109
2854 15.029
2768 12.498
11094 520.683
11093 1026.18
11092 518.383
2849 263.837
3066 261.48
3140 258.934
2862 188.514
3082 186.201
3009 183.696
2974 181.191
3172 178.883
2861 303.21
11102 526.613
11099 524.089
2856 221.154
2740 218.809
2759 216.303
2779 213.801
2795 211.464
2822 209.124
2912 206.612
2871 144.563
3036 142.256
3089 138.852
11096 520.709
11090 518.387
11047 486.889
11043 482.239
11040 479.746
11035 477.404
11029 473.976
11026 471.5
11024 469.18
11016 465.762
11013 463.421
11006 459.988
11002 456.568
10998 453.143
11046 484.618
2869 136.106
11045 483.142
2868 295.962
2710 293.57
11042 481.081
2864 230.698
2877 363.155
2982 360.742
11053 489.283
11051 486.947
2875 293.314
11050 487.066
11061 497.32
11058 493.902
2819 142.242
11059 492.803
2817 127.529
2816 33.828
2706 31.328
2615 28.839
2664 25.499
2523 23.282
2534 21.046
11056 491.723
11071 503.574
11070 501.209
11068 498.72
11064 498.565
11015 463.596
11012 461.249
2834 213.919
11010 462.319
11005 458.891
11001 455.481
2833 147.042
2750 144.55
11008 450.552
10988 438.015
10959 424.669
10929 411.325
11023 469.557
2846 367.951
11021 467.263
11017 464.922
11019 468.483
2842 151.311
11018 465.915
11031 476.548
11030 472.972
3044 131.1
3149 128.592
3276 126.08
11028 472.96
3041 15.542
11025 470.804
11039 479.955
11037 476.543
3054 137.642
3096 135.355
3050 149.695
11033 476.304
3069 16.929
2951 14.736
11246 579.887
11231 577.611
11205 574.181
11190 571.893
11180 568.499
11167 566.201
3068 124.372
11242 576.495
11204 573.117
11172 570.81
11163 568.493
3012 256.688
3011 17.498
3010 15.803
11262 581.443
11235 579.167
11217 576.868
11198 574.36
11192 571.877
3020 298.208
3030 247.339
3098 244.833
2957 242.465
2946 240.128
2990 237.634
3028 264.867
3143 261.445
3027 259.085
3026 294.283
3038 273.149
3085 270.779
2973 268.287
3037 293.342
3035 252.222
2994 249.736
11220 574.234
11193 570.85
11169 568.567
11156 565.187
11153 562.702
2979 321.393
2978 300.831
2989 16.09
2984 223.431
2996 295.825
2993 153.609
3004 303.337
3001 368.044
2950 270.64
2959 225.627
2954 18.363
2952 324.839
3169 322.353
2967 365.661
3115 363.222
11143 552.444
11138 549.029
2966 16.912
2975 151.989
11136 549.013
11150 560.411
2972 233.19
2971 156.106
2970 266.334
11146 555.843
2968 244.964
11145 554.728
11140 551.319
2663 152.72
2592 150.433
2786 147.051
2660 205.216
2806 202.718
2705 199.284
2657 234.098
2656 9.981
2668 242.372
2808 238.943
2667 13.638
2627 11.424
2452 8.07
11162 567.48
11155 564.086
10854 367.803
10820 365.296
10763 362.921
10736 359.48
10673 357.115
10639 354.746
10564 352.373
10539 349.868
10502 347.52
10425 344.07
10356 341.707
2676 229.305
2675 300.833
2647 298.444
2419 296.049
2674 271.091
10850 371.7
10816 369.313
10773 365.884
10711 362.434
10697 360.082
10614 357.713
10560 355.342
10531 352.968
2687 165.326
2562 163.016
10861 371.695
2684 12.788
2556 9.459
10856 364.244
10798 361.876
10871 458.079
10889 445.674
10881 433.22
10868 420.724
10872 412.661
2629 10.274
2454 8.066
2367 5.538
2628 278.315
2594 275.819
2772 273.445
10867 446.553
10603 434.088
10866 471.443
2625 217.15
10865 372.895
10812 370.508
10778 368.016
10735 365.63
10689 362.158
10631 359.775
10581 356.343
10518 352.894
10501 350.536
2624 167.82
10879 458.37
10894 445.939
10907 432.617
2638 9.978
10878 420.541
10875 404.885
2633 16.131
10874 408.078
10873 433.878
10823 366.4
10822 364.163
10746 361.783
10721 358.338
10676 354.888
2644 147.949
10819 371.831
10766 368.365
10730 365.877
10674 363.362
10615 360.981
10567 358.597
10527 356.205
2655 280.441
2429 278.059
10828 373.433
10801 371.032
10761 368.643
10718 366.242
10671 363.847
10652 361.318
10588 358.911
10549 356.365
2650 141.987
2723 138.587
10827 373.517
10825 400.699
10824 370.751
2598 289.734
2563 287.235
2521 284.875
2597 371.51
2689 369.024
2596 305.653
2475 303.154
10836 364.04
10779 360.573
10659 355.827
10835 374.194
10833 364.378
10832 367.593
10847 365.559
10808 363.085
10755 360.706
10706 357.256
2605 367.687
2766 364.202
10846 374.394
10811 371.881
10777 369.487
10737 367.116
10664 364.722
10616 362.195
10570 359.798
10512 357.33
10845 374.113
10792 370.654
10756 368.276
10844 371.296
10842 368.907
2603 144.053
10843 372.905
2600 223.561
2567 221.055
10840 368.065
2613 214.654
10786 368.261
10754 364.799
2621 236.606
2620 296.918
2619 231.777
10806 369.502
10776 367.01
10710 363.542
10695 360.107
2565 310.66
2652 308.146
10800 371.128
10742 368.719
10705 366.326
10813 368.251
2572 146.71
2781 143.312
2898 139.924
2571 243.835
2570 303.374
10809 365.416
2578 366.714
2703 363.221
2894 360.732
10762 369.065
2791 15.841
10774 361.986
2789 224.491
2788 149.543
10772 362.869
10703 360.484
10678 357.977
10621 355.604
10572 353.125
10521 350.768
10505 348.284
2799 364.665
2905 362.154
3091 359.759
3146 357.258
10983 453.981
10979 451.806
10976 449.466
10977 450.079
10973 447.574
10969 445.234
10949 441.796
10944 439.451
10939 437.105
10936 434.776
10922 433.869
10991 494.792
10992 482.448
10956 464.23
10923 450.875
2814 127.155
2813 174.742
2796 172.252
2807 169.934
2945 167.631
2866 165.127
2728 162.822
2731 160.517
10989 431.624
2811 366.626
10986 456.995
10985 477.542
10984 431.571
10962 418.225
10926 405.579
10999 454.226
2757 190.998
10997 454.279
10996 436.769
10995 482.431
2754 20.544
2751 18.333
10994 430.877
10955 418.235
10993 436.573
11007 495.775
11003 456.497
2775 221.315
10950 449.464
10928 431.03
10948 441.328
10947 441.346
10953 427.967
10930 414.623
10904 396.264
2770 299.387
10945 440.216
2783 269.692
10958 450.506
10967 445.217
10957 477.537
10927 464.182
2780 12.188
10954 431.656
2777 226.713
2726 290.958
10966 443.673
10964 469.077
10963 423.973
2722 12.503
10961 442.199
10960 494.789
10919 476.567
2734 247.196
10974 505.258
10912 497.399
10917 485.071
10898 471.712
10972 449.558
10971 449.553
10968 447.073
10918 431.043
10901 412.716
10915 433.864
10914 433.293
2737 267.272
10913 433.018
10925 445.082
2748 234.099
10924 418.938
10935 435.79
10934 436.375
10933 505.23
10937 497.371
10932 509.575
10903 497.129
10884 483.792
10882 470.458
10943 438.811
10942 438.8
2700 14.774
10940 436.46
2699 300.895
10885 419.252
10892 405.68
10883 392.309
2707 272.065
10880 403.5
2719 141.073
10895 488.623
3431 344.211
3540 340.77
3430 246.845
10900 432.873
10905 419.514
10899 424.057
3424 160.228
3438 136.293
3525 133.798
3494 131.525
3648 129.231
3605 126.736
3698 124.464
3838 122.19
10911 469.935
10896 456.588
10908 443.783
10909 406.355
3436 308.142
3262 305.738
3126 303.227
3435 152.907
3449 150.404
3434 131.522
3595 129.027
10906 459.013
3447 223.126
3472 220.633
3357 218.133
3202 214.704
3199 212.362
2976 210.022
3446 300.592
3237 298.22
3213 295.726
3445 340.736
3444 242.209
3440 23.58
3310 21.358
3113 19.135
3454 244.531
3453 21.672
3196 16.605
3451 302.762
3236 299.302
3154 296.81
3450 167.131
3448 181.574
3270 179.04
3123 176.712
3205 174.207
3187 171.716
3399 358.326
3396 357.358
11635 592.423
11507 590.119
11437 586.704
11363 583.292
11304 579.885
3405 300.621
3412 31.398
3181 29.175
3003 26.952
2824 24.715
2730 22.48
2547 19.141
2453 16.621
2325 14.402
11586 668.26
11526 664.92
11574 662.691
11542 660.464
11551 657.979
11528 655.751
11518 653.241
11531 650.997
11474 648.742
11496 646.234
3421 227.798
3379 225.458
3541 222.96
3417 306.671
3367 304.154
3260 301.663
3107 299.281
3366 124.687
11602 658.228
11614 655.758
11601 653.742
11689 651.508
11687 649.264
11727 647.008
11722 644.477
11803 641.972
11741 639.714
11669 637.222
11636 634.986
11672 632.469
11698 629.952
11674 627.699
11622 625.437
11553 623.176
3360 230.262
3178 226.845
3135 224.351
3374 121.054
3473 118.559
3372 23.874
3303 21.364
3151 19.147
3371 347.683
3368 23.595
3250 21.381
3204 19.151
11608 667.42
11561 664.921
3381 156.118
3378 22.774
3266 20.57
3207 18.076
3376 30.619
3243 27.255
3189 23.915
3040 21.698
2850 18.357
3385 360.729
3285 358.311
3334 136.741
3330 141.307
3437 138.788
3329 238.431
3336 236.082
11582 589.334
11492 587.048
11381 584.742
11322 581.338
11275 579.04
11250 576.728
3339 146.725
3351 177.591
11525 626.565
3345 138.812
3352 363.222
3558 350.578
3589 348.064
3641 345.588
3619 343.068
3557 25.782
3555 247.825
3573 244.393
3495 242.058
3511 239.688
3567 169.611
3517 167.12
3497 164.823
3566 346.554
3563 355.511
3673 353.092
11751 653.925
11800 651.684
11849 649.189
11844 646.722
11760 644.227
11748 628.567
11684 626.314
3571 228.899
3569 171.915
3568 241.05
3476 238.595
3583 26.926
3406 24.711
11758 626.859
11734 623.479
11671 621.193
11643 618.693
11580 616.426
11757 631.331
11802 629.072
11767 626.596
11724 624.342
11649 622.068
11621 618.703
11756 622.735
11653 619.347
11644 616.847
11587 614.578
11540 612.297
11491 610.037
11426 607.76
11755 637.255
11648 634.99
3578 24.977
3523 182.629
3383 180.125
3534 359.776
11774 633.375
11819 631.113
11829 628.863
3533 306.567
3532 359.778
11772 660.941
11782 658.709
11854 656.461
11923 653.965
12009 651.733
12013 649.898
12146 647.653
12041 645.413
12000 642.901
11993 640.408
11935 637.903
11979 635.651
11995 633.391
11887 631.128
11769 669.713
11840 667.48
11794 665.238
11744 663.008
11690 660.503
11655 658.016
11747 655.537
11715 626.621
11685 624.363
11610 620.962
3538 225.642
3536 353.478
3551 303.117
11726 635.8
11739 633.294
11732 631.047
3493 23.889
11731 667.534
3489 177.815
3590 174.425
3488 153.201
3727 146.173
3224 133.049
2540 119.691
3228 107.407
2542 94.053
2538 82.447
2536 69.112
3230 55.758
3229 40.326
3502 26.109
11742 641.748
11682 639.496
11628 637.246
3510 363.152
3504 158.617
3519 358.031
3516 303.018
3515 224.091
3463 214.68
3289 212.349
3185 208.937
2991 205.521
2874 203.202
11702 1129.81
3458 355.962
11711 651.757
3475 339.179
3382 336.675
11662 592.714
3485 214.843
3483 362.273
3175 258.926
11668 645.106
11665 665.47
11597 662.961
11559 660.703
3180 242.656
11676 641.988
3177 151.522
3117 149.01
3190 154.032
3299 150.633
3265 148.119
3193 235.431
3158 131.473
3316 128.097
3155 365.624
3166 19.426
2997 17.22
3161 160.705
3081 158.414
3112 155.917
3160 269.766
3346 266.322
3118 263.963
3109 267.378
3238 263.928
3124 144.686
11300 619.879
11312 617.369
11271 615.106
11283 612.601
11311 610.339
11305 608.074
11273 605.805
11263 603.308
11252 600.772
11256 598.297
11232 596.03
11234 593.515
11218 591.228
11223 588.944
3120 229.047
3133 158.609
3278 156.31
3131 240.293
3215 237.928
3078 191.914
3070 189.421
3184 186.023
3072 170.122
3053 167.632
11313 1226.87
11323 624.639
11288 622.372
3088 358.342
3103 19.135
11284 983.233
3297 21.376
3319 22.482
3325 355.854
11501 623.658
11498 621.141
11473 618.643
11497 626.358
11455 624.121
11442 620.76
11387 618.495
11373 615.112
11335 612.842
3271 21.424
3267 224.551
3214 222.038
3142 219.531
3279 304.317
3168 301.921
3005 298.455
3277 172.851
3287 240.454
11461 605.881
11476 603.36
11450 601.09
11405 598.578
11429 596.292
11411 594.018
11385 591.513
11359 589.028
11334 586.749
11301 584.456
11270 582.164
3280 158.82
3292 169.645
3239 360.824
3232 95.78
3241 22.487
3253 227.052
3252 261.297
3249 153.802
11438 603.438
11380 600.023
11366 596.65
11329 593.248
11306 589.877
11272 587.588
11245 585.093
11240 582.598
11226 580.308
11211 577.814
11194 575.527
11175 573.24
11165 569.846
3258 305.374
3257 222.957
3201 146.733
3200 247.781
3222 168.905
11394 648.489
11403 643.99
11448 641.735
11397 639.485
11354 636.996
3231 143.539
3980 140.971
3981 127.568
4099 108.893
3859 107.16
3856 98.442
3225 86.826
3227 73.519
3226 17.754
3940 312.393
3819 308.959
3654 305.501
3938 37.771
3879 35.294
3841 31.948
3632 29.445
3570 27.217
3403 24.721
3955 313.834
3803 311.44
3674 307.985
12143 671.482
12022 669.256
12004 667.034
11891 664.52
11952 662.269
12021 659.785
12051 657.551
12090 655.046
12193 652.793
12153 650.562
12098 649.308
3966 334.106
3732 331.695
3910 350.5
3765 348.085
3807 345.667
3750 343.152
3909 339.148
3848 336.668
3770 334.183
3908 133.989
3919 126.952
12156 714.584
12042 711.257
11973 708.783
11942 706.587
11912 704.091
11848 701.872
11865 699.655
11789 697.44
11793 692.35
3914 122.589
3926 310.404
3756 308.016
3644 305.514
12101 673.972
3924 362.863
3846 360.376
3891 357.953
3845 355.413
3826 352.921
12099 676.188
12043 673.713
3920 360.447
3878 33.005
3827 30.495
3701 28.28
12126 663.033
12141 660.53
12204 658.045
12174 655.567
12121 653.048
3883 334.268
4072 331.857
4101 329.352
4214 326.86
4150 324.368
4004 320.894
4000 318.403
3951 316.005
3751 312.53
3628 310.033
12123 667.312
12142 664.807
12066 662.294
11998 660.068
