 key  value
11244 467.542
11236 465.019
11225 462.52
11213 460.016
11195 457.73
11187 455.239
11173 452.941
11164 450.453
11158 448.16
11160 445.685
11157 442.263
11152 439.962
11149 437.662
11147 435.362
11144 431.963
11141 429.665
11137 426.261
11134 423.977
11131 421.665
11127 419.196
11116 416.888
11114 414.591
2942 170.929
3089 168.651
3219 166.368
3291 163.862
3339 161.382
2941 309.778
2885 306.441
2684 304.217
2755 301.718
2622 299.2
2452 296.978
2940 154.79
2971 152.274
3133 149.972
3056 147.491
3191 144.997
3218 142.681
3053 140.385
2876 138.069
2949 135.58
2813 133.299
2829 130.807
3055 128.494
2853 126.18
2776 123.861
2939 74.494
2938 301.658
3010 299.45
2951 296.941
2695 294.72
2667 292.207
2791 289.996
2673 287.785
2937 159.501
2842 156.975
2936 61.11
3071 57.64
3198 55.225
3247 52.768
3455 50.356
3441 46.869
3522 44.465
3696 41.019
3507 38.598
3592 36.094
3572 33.583
3636 31.083
3549 28.592
3343 25.119
3186 22.716
3015 19.256
3008 16.726
2956 13.246
2886 10.848
3006 7.407
3114 5.014
3258 2.507
11123 1104.18
11057 977.138
11121 423.623
11128 421.313
11129 418.796
11118 415.402
11111 412.01
11108 408.606
11120 899.815
12081 818.745
11645 792.844
11647 787.177
2893 65.904
3087 63.502
3097 61.081
3121 58.686
3328 55.201
11132 425.071
2903 303.933
2989 301.726
11076 385.343
11073 382.85
11069 379.431
11067 376.921
11065 374.595
11060 371.18
11055 368.843
11049 366.515
11075 381.764
2911 147.682
2852 145.178
3059 142.688
11072 373.534
11034 348.519
11009 341.188
10982 322.715
10990 309.381
10951 296.663
10920 283.958
10897 271.302
11087 391.646
2909 44.501
2908 292.246
11085 393.563
11083 391.08
11080 387.661
2904 79.858
3058 76.429
3153 73.932
3336 70.496
3476 68.16
3687 65.812
2855 63.384
11094 399.044
11093 904.541
11092 396.744
2862 122.495
2861 8.433
11102 404.974
11099 402.45
2871 164.312
2786 162.027
11096 399.07
11090 396.748
11047 365.25
11043 360.6
11040 358.107
11035 355.765
11029 352.337
11026 349.861
11024 347.541
11016 344.123
11013 341.782
11006 338.349
11002 334.929
10998 331.504
11046 362.979
2869 173.652
3054 171.149
11045 361.503
11042 359.442
2877 63.521
2982 61.108
11053 367.644
11051 365.308
2875 10.933
11050 365.427
2823 76.294
2983 72.851
2822 96.364
2923 94.031
2820 133.324
11061 375.681
11058 372.263
2819 166.374
3076 164.091
11059 371.164
2817 184.529
2814 183.729
2816 278.624
2706 276.124
11056 370.084
11071 381.935
11070 379.57
11068 377.081
11064 376.926
11015 341.957
11012 339.61
2838 83.903
2834 90.765
2969 87.329
3142 84.986
11010 340.68
11005 337.252
11001 333.842
2833 162.667
3050 159.265
11008 328.913
10988 316.376
10959 303.03
10929 289.686
11023 347.918
2846 68.317
11021 345.624
11017 343.283
2844 81.42
2992 78.909
11019 346.844
11018 344.276
11031 354.909
11030 351.333
3044 178.041
3170 175.753
3234 173.25
11028 351.321
3041 308.649
11025 349.165
11039 358.316
11037 354.904
11033 354.665
3069 294.765
11246 458.248
11231 455.972
11205 452.542
11190 450.254
11180 446.86
11167 444.562
3068 185.083
3182 182.807
3316 180.519
3373 178.019
3434 175.732
3413 173.222
11242 454.856
11204 451.478
11172 449.171
11163 446.854
3065 84.878
3135 81.459
3253 78.968
3011 306.435
3023 50.193
2910 47.832
11262 459.804
11235 457.528
11217 455.229
11198 452.721
11192 450.238
3028 42.936
2970 40.444
3038 33.862
2921 31.364
3037 13.105
3213 10.73
3237 8.234
3405 4.781
3260 2.384
3036 166.356
11220 452.595
11193 449.211
11169 446.928
11156 443.548
11153 441.063
2979 21.759
2990 71.274
2987 136.709
3205 134.399
3007 130.987
2986 69.682
2996 8.467
3107 5.012
3004 5.862
3001 68.41
2950 36.216
2926 33.718
2959 81.248
2954 293.081
2952 25.205
3169 22.719
2967 66.027
3115 63.588
11143 430.805
11138 427.39
2966 297.267
11136 427.374
11150 438.772
2973 37.171
11146 434.204
11145 433.089
11140 429.68
2663 157.677
2581 155.381
2762 153.081
2660 101.508
2610 99.019
2608 95.601
2795 93.268
2657 77.398
2656 308.55
2668 70.714
2571 68.244
2682 65.743
11162 445.841
11155 442.447
10854 243.593
10823 241.197
10754 238.825
10711 236.46
10697 234.108
10614 231.739
10560 229.368
10518 226.869
10501 224.511
2676 81.152
2743 78.807
2674 33.829
2553 31.333
2696 28.951
10850 245.025
10812 241.568
10756 239.185
10730 236.786
10674 234.271
10615 231.89
10567 229.506
10527 227.114
2687 142.768
10861 245.071
10816 242.689
10778 239.234
10733 236.857
10658 234.458
10629 231.955
10593 229.582
10552 227.114
10856 244.799
10817 242.439
10755 240.072
10734 237.583
10673 234.141
10871 336.44
10889 324.035
10881 311.581
10868 299.085
10872 291.022
2629 303.933
2415 301.41
2628 27.939
2773 25.456
2645 23.084
2555 20.585
10867 324.914
10603 312.449
10866 349.804
2625 89.889
2740 87.365
10865 243.955
10879 336.731
10894 324.3
10907 310.978
2638 311.046
10878 298.902
10875 283.246
2633 290.281
10874 286.439
10873 312.239
2644 162.65
2788 160.146
10820 241.347
10745 238.951
10819 242.74
10766 239.274
2655 26.53
2654 297.187
2653 88.413
10828 244.328
10801 241.927
10761 239.538
10718 237.137
10671 234.742
10652 232.213
10588 229.806
10549 227.26
2650 168.891
2781 166.615
10827 244.412
10825 279.06
10824 241.66
2598 17.825
2726 14.378
2597 71.876
2689 69.39
2596 13.331
2790 10.932
10836 245.497
10779 242.03
10659 237.284
10638 233.846
10591 231.463
10539 229.086
10505 225.664
2594 29.909
10835 245.103
10833 245.835
10798 243.333
10765 240.957
10719 238.583
10690 236.211
10832 244.724
10847 244.733
2605 68.053
2766 64.568
10846 244.625
10811 242.112
10777 239.718
10737 237.347
10664 234.953
10616 232.426
10570 230.029
10512 227.561
10485 225.075
10845 245.022
10792 241.563
10844 245.16
2603 167.707
2750 164.325
10843 243.965
10842 243.704
10840 244.633
2613 92.198
2759 89.696
10786 242.287
2620 13.165
2618 81.405
2617 171.119
2525 168.605
2384 166.313
2567 87.172
10806 242.698
2565 15.157
2753 11.698
2916 9.309
10800 242.023
10742 239.614
10705 237.221
10813 242.277
2572 165.411
10809 242.373
10808 242.445
10774 239.012
10736 236.506
2578 67.08
2703 63.587
2894 61.098
10763 239.947
10762 240.223
2789 83.751
10773 239.91
2799 65.031
2905 62.52
3091 60.125
3146 57.624
2797 311.445
2780 308.937
10776 241.036
10710 237.568
10695 234.133
10983 332.342
2804 158.103
2803 155.588
10979 330.167
10976 327.827
10977 328.44
10973 325.935
10969 323.595
10949 320.157
10944 317.812
10939 315.466
10936 313.137
10922 312.23
10991 373.153
10992 360.809
10956 342.591
10923 329.236
10989 309.985
2811 66.992
10986 335.356
2809 11.875
10985 355.903
2808 72.17
10984 309.932
10962 296.586
10926 283.94
10999 332.587
2757 120.167
10997 332.64
10996 315.13
10995 360.792
2754 285.317
10994 309.238
10955 296.596
10993 314.934
2767 95.759
11007 374.136
2765 38.586
11003 334.858
2775 86.252
10950 327.825
10928 309.391
10948 319.689
10947 319.707
10953 306.328
10930 292.984
10904 274.625
10945 318.577
2783 36.345
10958 328.867
10967 323.578
10957 355.898
10927 342.543
10954 310.017
10966 322.034
2725 68.251
2724 98.127
10964 347.438
2723 170.956
2898 168.65
10963 302.334
2722 306.722
10961 320.56
10960 373.15
10919 354.928
2734 64.663
2733 299.458
10974 383.619
10912 375.76
10917 363.432
10898 350.073
10972 327.919
2731 147.358
2728 144.864
2659 142.575
2526 140.079
10971 327.914
10968 325.434
10918 309.404
10901 291.077
2741 173.406
10915 312.225
10914 311.654
2737 39.357
10913 311.379
10925 323.443
10924 297.299
10935 314.151
10934 314.736
10933 383.591
10937 375.732
10932 387.936
10903 375.49
10884 362.153
10882 348.819
10943 317.172
10942 317.161
10940 314.821
2699 10.824
10885 297.613
10892 284.041
10883 270.67
2707 34.795
10880 281.861
2719 168.873
10895 366.984
3431 44.577
3540 41.136
3430 61.58
3288 59.215
10900 311.234
10905 297.875
10899 302.418
3424 147.457
3354 145.175
3438 171.163
3345 168.688
10911 348.296
10896 334.949
10908 322.144
10909 284.716
3436 8.222
3435 155.649
3381 153.15
3415 150.846
10906 337.374
3447 83.441
3446 7.277
3236 4.88
3445 41.102
3444 65.532
3573 63.178
3555 60.823
3610 57.619
3693 55.279
3660 52.774
3668 50.413
3518 46.996
3402 44.461
3238 42.087
3109 39.705
3440 301.742
3368 299.544
3539 297.322
3362 295.077
3583 292.875
3559 290.659
3690 288.442
3717 285.939
3805 283.45
3659 281.217
3761 278.992
3768 275.649
3913 273.413
4034 271.187
3932 268.663
3933 266.139
3834 263.902
3970 261.676
4095 259.446
3928 257.206
3963 254.961
4001 252.71
3934 250.218
3936 247.977
3967 245.486
4057 243.248
3959 241.006
4006 238.529
3931 236.282
3808 234.041
3678 231.793
3604 229.28
3608 226.785
3501 224.534
3387 222.273
3348 220.026
3468 217.536
3400 215.281
3301 213.015
3111 210.738
3183 208.239
3093 205.983
2964 203.705
3220 201.447
3073 198.952
2895 196.677
3454 63.912
3320 61.56
3453 306.751
3493 304.259
3502 302.057
3557 299.544
3451 2.378
3450 141.872
3480 139.392
3277 136.902
3448 133.236
3270 130.702
3119 127.301
3009 124.79
3399 58.692
3396 57.724
11635 470.784
11507 468.48
11437 465.065
11363 461.653
11304 458.246
3412 284.563
3603 282.349
11586 546.621
11526 543.281
11574 541.052
11542 538.825
11551 536.34
11528 534.112
11518 531.602
11531 529.358
11474 527.103
11496 524.595
3421 80.033
3367 3.437
3366 183.018
3465 180.514
11602 536.589
11614 534.119
11601 532.103
11689 529.869
11687 527.625
11727 525.369
11722 522.838
11803 520.333
11741 518.075
11669 515.583
11636 513.347
11672 510.83
11698 508.313
11674 506.06
11622 503.798
11553 501.537
3374 187.569
3395 185.299
3582 183.014
3372 297.272
3371 48.049
11608 545.781
11561 543.282
3379 82.399
3378 304.238
3376 284.592
3385 61.095
3285 58.677
11582 467.695
11492 465.409
11381 463.103
11322 459.699
11275 457.401
11250 455.089
3351 133.032
3172 129.594
2974 127.101
11525 504.926
3352 63.588
3558 50.944
3589 48.43
3641 45.954
3619 43.434
3567 140.115
3389 137.635
3344 135.325
3123 131.906
3566 46.92
3563 55.877
3673 53.458
11751 532.286
11800 530.045
11849 527.55
11844 525.083
11760 522.588
11748 506.928
11684 504.675
3571 85.84
3569 139.945
3568 66.767
11758 505.22
11734 501.84
11671 499.554
11643 497.054
11580 494.787
11757 509.692
11802 507.433
11767 504.957
11724 502.703
11649 500.429
11621 497.064
11756 501.096
11653 497.708
11644 495.208
11587 492.939
11540 490.658
11491 488.398
11426 486.121
11755 515.616
11648 513.351
3578 306.441
3525 173.274
3552 170.985
3437 168.689
3523 136.12
3429 132.701
3322 129.311
3269 125.88
3078 123.575
3534 60.142
11774 511.736
11819 509.474
11829 507.224
3533 5.85
3532 60.144
11772 539.302
11782 537.07
11854 534.822
11923 532.326
12009 530.094
12013 528.259
12146 526.014
12041 523.774
12000 521.262
11993 518.769
11935 516.264
11979 514.012
11995 511.752
11887 509.489
11769 548.074
11840 545.841
11794 543.599
11744 541.369
11690 538.864
11655 536.377
11747 533.898
11715 504.982
11685 502.724
11610 499.323
3538 83.468
3536 53.844
3551 5.854
11726 514.161
11739 511.655
11732 509.408
11731 545.895
3489 136.436
3488 438.28
3727 431.252
3224 418.128
2540 404.77
3228 392.486
2542 379.132
2538 367.526
2536 354.191
3230 340.837
3229 325.405
11742 520.109
11682 517.857
11628 515.607
3511 68.318
3510 63.518
3504 150.853
3519 58.397
3516 5.841
3515 86.865
3463 97.924
3289 95.593
3199 93.091
2965 90.739
11702 1008.17
3458 56.328
11711 530.118
3475 39.545
3382 37.041
3487 71.596
11662 471.075
3485 98.087
3483 62.639
3175 49.355
11668 523.467
11665 543.831
11597 541.322
11559 539.064
3180 66.27
11676 520.349
3177 157.063
3249 154.568
3112 152.263
3190 154.575
3196 308.654
3143 44.606
3149 180.751
3158 178.248
3148 76.578
3155 65.99
3154 7.391
3166 304.507
3310 301.995
3113 299.772
3163 194.405
3159 192.132
3251 189.838
3161 147.684
2988 145.186
3160 37.141
3139 34.648
3118 42.954
11300 498.24
11312 495.73
11271 493.467
11283 490.962
11311 488.7
11305 486.435
11273 484.166
11263 481.669
11252 479.133
11256 476.658
11232 474.391
11234 471.876
11218 469.589
11223 467.305
3122 170.963
3120 78.77
3131 68.609
3261 66.248
3098 63.89
3072 138.986
11313 1105.23
11323 503
11288 500.733
3081 149.796
3088 58.708
3103 302.246
3319 300.048
3250 297.576
3303 295.926
3151 293.709
3241 291.194
3100 288.96
3130 286.743
3189 284.241
3057 282.019
2897 278.704
2794 276.191
2815 276.113
3299 156.854
11284 861.594
3297 293.663
3144 291.453
3325 56.22
11501 502.019
11498 499.502
11473 497.004
11497 504.719
11455 502.482
11442 499.121
11387 496.856
11373 493.473
11335 491.203
3271 307.57
3266 305.08
3265 159.349
3278 152.273
3280 149.971
3287 68.739
11461 484.242
11476 481.721
11450 479.451
11405 476.939
11429 474.653
11411 472.379
11385 469.874
11359 467.389
11334 465.11
11301 462.817
11270 460.525
3292 139.214
3187 136.711
3239 61.19
3232 380.859
3252 46.961
11438 481.799
11380 478.384
11366 475.011
11329 471.609
11306 468.238
11272 465.949
11245 463.454
11240 460.959
11226 458.669
11211 456.175
11194 453.888
11175 451.601
11165 448.207
3257 83.407
3256 64.091
3207 307.01
3204 298.104
3201 161.829
3200 61.717
3215 71.095
3222 453.984
11394 526.85
11403 522.351
11448 520.096
11397 517.846
11354 515.357
3231 428.618
3980 426.05
3981 412.647
4099 393.972
3859 392.239
3856 383.521
3225 371.905
3227 358.598
3226 310.861
3940 14.041
3819 10.607
3674 8.211
3599 4.763
3938 278.68
4088 276.199
4084 273.683
12143 549.843
12022 547.617
12004 545.395
11891 542.881
11952 540.63
12021 538.146
12051 535.912
12090 533.407
12193 531.154
12153 528.923
12098 527.669
3966 33.54
4072 30.093
4101 27.588
4214 25.096
4150 22.604
4004 19.13
4000 16.639
3951 14.241
3751 10.766
3524 8.356
3910 50.866
3765 48.451
3807 46.033
3750 43.518
3909 39.514
3848 37.034
3770 34.549
3908 173.322
3739 171.012
3745 168.729
3643 166.433
3681 163.948
3544 161.658
3467 159.156
3919 180.592
4024 178.106
4152 175.82
3995 173.518
3973 171.024
12156 592.945
12042 589.618
11973 587.144
11942 584.948
11912 582.452
11848 580.233
11865 578.016
11789 575.801
11793 570.711
3914 185.399
3880 182.882
4030 180.587
3892 178.301
3746 175.819
3809 173.309
3926 13.013
3800 9.566
3654 7.176
12101 552.333
3924 63.229
3846 60.742
3891 58.319
3845 55.779
3826 53.287
12099 554.549
12043 552.074
3920 60.813
3878 297.586
4046 295.364
4005 292.862
3978 290.362
4044 287.871
3922 285.659
12126 541.394
12141 538.891
12204 536.406
12174 533.928
12121 531.409
3883 32.504
12123 545.673
12142 543.168
12066 540.655
11998 538.429
3882 34.693
4066 32.288
