 key  value
2016 605.235
2101 603.014
2087 600.518
2121 598.295
2173 596.058
2327 593.823
2277 591.298
2530 589.083
2509 586.578
2479 583.224
2430 581.002
2679 578.522
2802 575.995
2927 573.749
3033 571.52
2955 569.004
3194 566.771
3141 564.542
3282 562.053
3347 559.811
3384 556.451
3509 554.194
3721 551.948
3771 548.581
3931 546.084
4092 542.708
4148 540.194
4252 537.921
4396 535.673
4477 533.411
4658 531.164
4472 528.89
4591 526.406
4681 524.068
4635 521.799
4712 519.531
4934 516.161
5015 513.879
5007 511.621
5116 509.34
5245 507.068
5404 504.813
5446 502.313
5563 498.937
5662 496.671
5769 493.291
5877 491.02
5933 488.515
6035 486.228
6100 483.947
6174 480.546
6270 478.261
6298 475.752
6432 473.473
6472 470.084
6605 466.702
6650 464.209
6763 461.921
6804 459.629
6863 457.337
6932 455.029
7025 452.721
10293 317.253
10370 314.752
10446 311.319
10481 308.948
10534 306.465
10572 304.089
10621 301.574
10676 298.119
2048 524.954
2137 522.565
2255 520.185
2299 517.686
2443 515.169
2652 512.767
2792 510.379
3060 506.913
3209 504.508
3436 502.121
3597 499.746
3674 496.289
3787 493.902
3900 491.515
4151 489.118
4307 486.605
4506 484.084
4574 481.594
4820 479.194
4971 476.794
4998 474.283
5158 471.897
5356 469.514
5565 466.05
5622 463.565
5745 460.474
5733 458.081
5881 458.013
5967 454.541
6084 452.147
6148 448.716
6235 446.318
6303 443.823
6406 441.439
6493 439.054
6526 436.57
6684 434.202
6693 431.7
6799 429.315
6878 426.824
6994 424.454
7084 422.09
7149 419.721
7201 416.285
7287 412.852
7331 410.348
7436 406.903
7556 403.456
7621 400.004
7665 396.568
7796 394.071
7854 391.71
7902 389.188
7958 385.756
8037 383.414
8066 379.995
8125 377.631
8161 375.131
8197 372.772
8235 370.255
8284 367.9
8323 364.46
8360 362.128
10288 331.341
10332 328.853
10403 325.395
10395 323.015
10452 320.53
10548 318.144
10567 315.646
10642 312.209
10689 309.708
10710 307.322
10754 304.828
10842 302.325
10840 299.836
10847 297.33
10839 294.96
10817 292.462
2060 560.395
2206 556.963
2331 554.475
2497 552.144
10300 296.051
10377 293.529
10298 295.124
2056 558.98
2068 523.514
2234 521.131
2067 559.296
10244 318.552
10270 316.066
10335 313.692
10243 318.201
10301 314.764
10351 312.393
10432 308.952
10468 306.578
10539 304.204
10591 301.839
10644 298.395
10717 295.909
10780 293.391
10242 301.848
10276 299.495
10374 297.14
2078 520.87
2211 518.387
2353 516.001
2486 513.621
2609 511.111
2867 508.726
3173 506.348
3314 503.846
3446 500.396
3516 498.014
3621 495.632
3894 493.235
4222 490.068
4324 487.555
10255 313.49
10275 310.998
10367 307.552
10399 304.366
10461 302.013
10488 301.087
10254 307.785
10222 305.297
2076 612.746
2005 610.237
10252 321.186
10318 317.755
10362 315.382
10433 311.938
10479 309.446
10518 307.062
10560 304.562
10630 302.182
10673 299.698
10734 297.34
10755 294.841
2074 523.43
2174 519.966
2293 517.571
2073 579.711
2126 577.215
2240 574.876
2250 572.397
2388 568.975
2414 566.502
2608 564.165
2724 561.658
2756 559.333
2732 555.917
10263 319.696
10267 317.175
10352 313.711
10262 313.674
10281 311.303
10390 308.95
10404 306.575
10491 303.115
10566 300.749
10260 298.57
2275 564.81
2484 561.377
2512 558.859
2727 556.496
2994 554.128
3035 551.639
3210 549.28
3162 546.822
3356 543.413
3140 541.057
3066 538.56
2849 536.19
2917 533.693
2929 531.185
3085 528.822
2985 525.397
2882 523.023
2683 520.631
2739 518.133
2709 514.672
2774 512.281
2883 509.785
3037 506.348
3213 503.973
3432 501.586
3588 499.107
2274 556.049
2285 553.544
2457 551.222
2287 520.608
2521 517.161
10269 311.428
10356 308.938
2282 563.387
2549 559.93
10266 311.737
10232 309.25
10309 306.729
2281 517.086
10265 329.243
10272 326.725
10317 324.207
10305 321.726
10357 319.212
10341 316.698
10406 314.311
10486 311.937
2295 605.231
2456 603.009
2453 600.513
2291 598.289
2534 596.09
2626 593.559
2470 591.327
2339 588.806
2294 518.631
2404 516.225
10469 309.237
10521 305.801
10564 302.349
10654 300
10690 297.639
10466 305.579
2303 518.717
10478 316.392
10513 313.998
10595 311.626
10581 309.146
10579 306.762
10611 304.243
10686 301.866
10703 298.403
10746 295.892
2301 518.626
2445 516.236
2300 549.817
10477 293.756
10476 314.318
2298 571.638
2308 568.2
2324 565.819
2550 563.33
10487 325.417
2245 605.247
2325 602.745
2243 620.301
2328 617.802
2638 615.28
2780 611.943
2885 609.447
2997 606.106
3103 603.884
3319 601.686
3250 599.214
3362 596.715
3583 594.513
3713 591.166
3798 588.935
3922 586.435
3994 584.203
4100 581.96
4223 579.462
4360 577.225
4458 574.739
4626 571.387
4783 568.054
4849 565.831
4905 563.352
5071 561.129
5162 557.769
5300 555.528
5175 553.29
5242 550.765
5320 548.257
5468 546.007
5474 543.76
5600 541.513
5654 539.271
5751 537.015
5812 534.501
5888 531.142
5956 528.633
6010 526.385
6066 523.874
6067 521.387
6185 518.909
6285 516.661
6327 514.157
6434 510.797
6483 508.312
6535 506.03
6657 503.532
6768 501.266
6815 498.759
6794 496.499
6879 494.226
7002 491.954
7012 489.467
6959 487.192
7064 484.655
7134 482.383
7231 480.11
7192 477.826
7172 475.311
7208 472.803
7115 470.509
7116 467.996
7092 464.199
7151 461.678
7048 458.267
7142 455.971
7236 453.66
7244 450.233
2242 610.782
2370 607.438
2254 522.093
2337 519.71
2477 517.321
2675 514.95
2770 512.45
2880 510.066
3005 507.684
3107 505.167
3236 502.785
10492 306.433
10543 302.973
10624 299.52
2251 579.856
2393 577.523
2382 574.982
2485 571.55
2621 569.067
2575 566.551
2694 564.059
2845 560.621
2968 558.105
3030 555.589
3208 553.244
3116 550.894
2998 548.405
3012 545.916
2931 543.56
3027 541.06
2259 519.586
10436 312.888
10455 309.442
10435 318.771
2258 570.692
2256 552.334
2269 619.549
2459 616.199
2656 613.993
2722 611.485
2903 608.156
2989 605.949
3113 602.573
2268 570.819
2355 568.338
10445 332.378
10499 328.928
10533 326.537
10576 324.143
10641 321.749
10657 319.264
10716 316.884
10766 314.483
10792 312.093
10865 309.573
10861 307.093
10844 304.714
2266 520.067
10443 334.485
10475 331.029
10529 328.646
10570 325.193
2264 613.034
2313 610.829
2452 607.489
2627 605.282
2700 601.947
2858 599.428
3000 597.216
3130 593.873
3327 591.652
3442 589.431
3603 586.933
3761 583.576
3768 580.233
3913 577.997
4034 575.771
3932 573.247
3933 570.723
3834 568.486
3970 566.26
3902 564.032
4064 561.798
4196 559.557
4234 557.072
4381 554.832
4490 552.588
4529 550.345
4632 546.963
4713 544.473
4829 541.978
4754 539.729
4887 537.223
4918 534.964
5035 532.702
5190 530.211
5293 526.845
5377 523.479
5409 520.959
5464 518.439
5584 516.168
5672 513.667
5661 511.182
5783 508.919
5814 506.422
5889 503.051
5901 500.541
5999 498.277
6095 495.989
6184 493.496
6215 491.21
6295 488.713
6384 485.331
6465 483.044
6584 480.766
6572 478.256
6587 475.975
6597 473.5
6534 471.222
6672 468.943
6762 465.563
6821 463.06
6874 460.761
6933 458.452
7068 456.156
7105 453.646
2215 615.008
2321 612.507
2405 609.172
2654 606.96
2695 604.493
2212 519.454
2210 590.245
2372 586.885
2514 584.38
2209 574.136
10450 306.872
2208 574.28
10449 306.87
10448 311.757
2221 598.546
10458 305.32
10457 319.043
10552 316.673
10594 314.294
10640 311.836
10631 309.464
10695 307.099
10701 304.595
10763 302.211
10809 299.843
10456 317.809
10527 314.356
10590 311.977
10407 311.097
10505 307.653
2229 589.075
2347 585.731
10405 312.882
2227 554.621
2335 552.125
2226 563.091
10402 298.569
2224 603.315
2202 600.822
10400 292.833
10415 311.614
10500 308.158
10551 305.802
2238 557.882
2354 554.459
10414 305.48
2236 570.66
2235 592.146
10410 307.964
10409 327.789
10422 305.633
10421 321.16
2179 519.467
10418 316.849
2191 521.949
2396 518.512
2427 515.991
2611 513.596
2190 579.69
2379 577.349
2424 574.864
2496 571.442
2467 568.969
2651 566.473
2767 564.154
2189 613.046
2305 609.706
10430 293.737
2188 594.645
10427 307.788
2184 518.543
2199 607.447
2196 568.138
10372 307.974
2207 547.275
2284 544.75
2444 541.351
2581 538.843
2762 536.543
2971 533.149
3133 530.847
3415 527.438
3591 524.037
3657 521.537
3699 519.213
10382 315.396
2204 549.32
2318 545.93
2518 543.643
2918 574.917
2969 572.419
2965 568.975
2923 566.645
10391 301.234
10388 301.056
2915 559.028
10387 314.117
2925 559.007
10393 322.498
10392 303.75
2935 606.103
2951 603.603
3069 601.098
3151 598.619
3241 596.104
3318 593.589
3478 591.371
3553 589.155
3659 585.801
2933 546.287
3067 542.917
3145 540.409
11109 142.28
11105 143.49
11119 382.147
11124 282.794
11703 248.283
12088 173.866
12384 96.691
12474 94.502
12536 91.195
12631 89.017
12672 86.819
12687 83.506
12666 80.174
12689 77.678
12669 75.147
12606 72.663
12652 70.464
12604 67.96
12523 65.754
12447 62.429
12381 60.219
12389 58.031
12342 55.824
12345 53.344
12271 50.865
12194 48.656
12200 46.157
12147 43.952
12078 41.439
12127 39.218
12012 36.999
11994 34.494
11903 32.265
11872 29.766
11915 27.289
11876 23.774
11859 21.546
11773 19.314
11864 17.082
11836 14.575
11777 12.34
11783 10.117
11762 7.613
11725 5.079
11736 2.545
2942 541.462
3089 539.184
3219 536.901
3291 534.395
3388 532.095
3561 528.708
3627 526.218
3797 523.915
3916 521.618
4002 519.104
4123 515.721
4337 512.327
2941 611.744
3011 608.394
3166 606.19
3310 603.678
3368 601.182
3539 598.96
2940 535.665
2939 568.679
2836 566.347
2946 562.934
2957 560.446
2938 606.664
3010 604.456
3204 601.108
3303 598.913
3406 596.688
3559 593.369
3690 591.152
2937 538.825
2975 535.421
3177 532.026
3249 529.531
3381 527.235
3504 524.923
3715 522.622
3844 520.328
4082 518.023
2936 526.174
3071 522.704
3198 520.289
3247 517.832
3455 515.42
3589 511.959
3641 509.483
3750 505.997
3917 503.597
3996 500.148
4161 497.74
4237 495.33
4353 492.846
4559 489.406
4663 487.015
4731 484.533
4868 482.139
4892 479.652
5055 477.172
5151 473.722
5233 471.214
5379 468.811
5480 466.417
5555 463.915
5698 461.538
11123 559.717
11057 432.679
11121 133.181
11128 130.871
11133 128.587
11120 355.356
12081 274.286
11645 248.385
11647 242.718
2893 522.869
3155 519.363
3423 516.95
3510 513.478
3634 511.056
3846 508.648
3891 506.225
4056 503.802
4213 501.379
4239 498.895
4374 495.424
4491 493.011
4628 490.515
4778 488.11
4843 485.702
5029 483.276
5292 480.864
5456 477.392
5663 473.927
5774 471.411
5931 468.998
6028 465.545
6079 463.049
6137 460.631
6305 458.219
6301 455.824
6475 453.408
6560 450.931
6667 447.46
6803 445.803
6823 443.389
6848 440.885
6869 438.383
6897 435.99
7007 433.482
7081 430.962
7204 428.567
7268 426.172
7346 423.763
7484 421.375
7570 418.854
7696 416.463
7843 414.049
7847 411.503
7879 408.98
7966 406.577
8007 404.182
8054 401.672
8121 399.279
8169 396.771
8193 393.319
8239 390.817
8299 388.435
8320 386.061
8369 383.676
8386 381.306
8402 378.812
8432 375.354
8466 372.985
8517 370.605
8540 368.115
8617 364.691
8631 361.236
8682 358.87
8713 356.38
8764 354.01
8821 351.524
8875 348.088
8927 345.591
8980 343.1
9037 340.729
9100 337.288
9172 334.933
9215 332.579
9297 330.223
9352 327.729
9415 324.292
9497 320.859
9562 318.522
9622 316.193
9669 313.828
9711 311.485
9763 309.142
11134 128.567
11137 126.06
11139 122.667
11143 120.175
2891 509.82
3026 506.367
11132 128.351
2890 535.224
3081 531.819
3056 529.514
3191 527.02
3298 523.604
3497 521.28
11129 134.246
11076 164.627
11075 167.325
2896 571.498
2911 532.681
3161 529.285
3424 526.974
3369 524.692
11072 384.23
11034 359.215
11009 351.884
10982 333.411
10990 320.077
10963 307.407
10984 294.056
10993 286.285
10988 267.983
10953 255.443
2909 538.686
2908 601.636
3051 599.421
3100 596.068
3335 593.845
3439 591.356
3537 588.027
11085 158.903
11091 154.276
11097 151.959
11099 149.644
11083 161.08
11081 162.474
2904 574.043
3058 570.614
3153 568.117
3336 564.681
3476 562.345
3687 559.997
3495 557.5
3729 555.548
3506 554.168
3464 551.651
3353 548.226
3404 545.741
2855 557.569
2854 602.785
2954 600.283
3144 596.933
11094 153.061
11093 360.082
11092 156.256
11089 156.774
2862 542.606
3082 540.293
3206 536.864
3273 533.434
2861 511.415
3032 507.964
11102 148.026
11098 150.341
2856 576.373
2740 574.028
2759 571.522
2779 569.02
2795 566.683
2822 564.343
2912 561.831
2871 540.432
3077 537.032
3117 534.538
11047 183.887
11046 184.109
11050 181.78
11056 176.789
2869 544.065
3054 541.562
3096 539.275
3334 536.987
3437 533.594
3585 531.298
3643 528.786
3782 526.49
3957 524.188
3998 521.669
4178 519.374
4284 515.969
4439 513.677
4544 511.179
4612 508.86
4711 506.38
4881 504.081
4960 500.675
5009 498.358
11045 185.877
11051 182.444
2868 509.811
2996 507.423
11043 187.148
11041 187.115
2864 570.732
2972 568.252
3193 564.811
3329 562.459
3411 560.004
11040 189.294
2877 524.134
2967 521.647
3281 518.16
3499 514.689
3722 512.243
3847 509.819
3875 507.307
4091 504.885
4217 502.463
4224 499.951
4368 496.472
11054 176.398
11062 174.072
2875 508.875
11052 179.786
11059 177.477
11049 181.205
2823 570.479
2983 567.036
11063 172.848
11066 170.523
2820 533.019
2987 530.7
3092 528.209
3293 525.897
11061 174.28
11067 171.956
11069 169.449
2819 540.372
3076 538.089
3201 535.794
3265 533.314
3449 531.014
11058 177.678
2817 546.335
3068 542.946
3182 540.67
3316 538.382
3373 535.882
3595 532.501
3714 530.228
3809 527.715
3973 525.43
4003 522.913
4187 520.629
4257 518.345
4390 516.051
2816 591.594
2706 589.094
2658 586.866
11071 169.583
11077 164.957
11065 175.341
11064 173.936
11015 203.601
2838 578.088
2777 575.588
2718 573.083
11014 202.385
11016 198.959
11019 196.632
11026 194.295
11029 191.804
11035 188.368
11013 201.294
11012 204.72
2834 569.138
11010 205.926
2833 538.833
3050 535.431
11008 280.52
11023 195.913
11028 193.381
11033 190.879
2846 524.152
11022 196.611
11027 194.135
11021 200.238
11024 196.821
2844 575.605
2992 573.094
2842 537.687
2993 535.198
3112 531.792
3280 529.488
11018 203.601
2840 544.578
3044 542.061
3170 539.773
3245 537.269
3434 534.996
11031 190.854
3041 610.88
11036 189.469
11032 192.882
11246 92.661
11221 90.17
11253 87.889
11216 85.598
11200 83.306
11219 80.807
11242 107.377
11275 105.086
11291 101.685
11285 99.221
11290 96.94
11298 94.42
11319 91.915
11346 89.616
11379 87.119
11447 84.831
11480 82.543
11457 80.276
11532 77.997
11585 75.714
11556 73.215
11604 70.93
11629 68.652
11666 66.172
11745 63.897
11798 61.383
11716 59.104
11784 56.825
11807 54.332
11825 51.835
11816 49.314
11909 47.047
11974 44.791
11997 42.534
12014 40.269
12148 38.005
12150 35.515
12036 32.985
11977 30.73
11941 28.225
12000 25.98
11953 23.487
11880 21.238
11883 19
3065 576.157
2980 573.827
3023 544.378
2910 542.017
11262 94.969
11259 92.692
11238 90.404
3020 507.672
3154 505.3
3028 537.121
2970 534.629
11204 106.551
11214 104.041
11249 101.744
11266 99.46
3038 528.047
2921 525.549
3036 540.267
3124 537.784
2982 523.328
3115 520.824
3352 518.385
3385 515.892
11220 106.757
11250 104.249
2979 514.579
3186 511.12
3343 508.713
3549 506.309
3667 502.853
3883 500.442
4072 498.031
4101 495.526
4331 493.133
4378 490.738
4526 488.342
4650 485.816
4772 483.412
4799 481.002
4939 478.513
5032 476.118
2978 508.641
3110 506.168
3279 503.677
3451 501.181
3599 498.802
2990 565.459
2986 563.867
2984 576.709
3178 573.273
3360 570.782
3332 567.337
11172 107.483
11163 105.166
11167 102.873
11169 107.651
3004 508.045
3114 505.546
3359 503.172
3524 499.716
3751 497.311
3951 493.855
4023 491.46
4166 488.993
3001 521.867
2950 530.401
2926 527.903
2959 575.433
11193 106.438
11197 103.937
11188 101.636
11198 99.334
11192 96.851
11199 94.547
11209 92.26
11187 89.964
11195 87.45
2952 516.012
3169 513.526
2966 603.331
3203 601.122
11136 124.44
11150 114.238
11153 111.934
11154 109.656
11157 104.68
11160 101.271
2973 531.356
11149 114.062
11146 117.473
11145 117.685
11148 115.382
2663 541.139
2660 560.435
2806 557.937
2705 554.503
11156 108.329
11159 105.859
2657 571.583
2668 564.899
2571 562.429
2682 559.928
2667 604.15
2791 601.939
2850 599.438
11162 108.561
2678 514.672
2809 511.229
10854 302.455
10832 299.942
2676 575.337
2743 572.992
2674 528.014
2553 525.518
2696 523.136
10850 309.733
2687 534.09
2852 531.785
2988 529.48
3354 526.091
2684 609.996
10856 294.303
10893 281.703
10901 269.117
10871 311.392
10889 298.987
10907 280.758
10902 268.663
2629 611.914
2755 609.429
2628 522.124
2773 519.641
2645 517.269
2555 514.77
10868 286.135
10867 311.94
10873 293.723
10878 280.386
10866 324.739
10879 306.511
10894 294.08
2625 572.369
2624 536.425
2680 534.136
2866 531.824
3053 529.302
3102 527.006
2633 603.251
2673 600.755
2547 598.262
2577 596.063
2758 593.849
2784 591.626
2615 589.392
10874 297.68
10872 286.145
2647 514.837
10823 302.327
10822 298.272
2644 543.585
2788 541.081
10820 303.276
10819 316.928
10845 314.555
10816 308.135
2655 520.715
2653 573.776
10828 319.755
10835 317.257
10843 312.235
2650 545.011
2781 542.735
10827 319.568
10824 314.579
2598 514.563
2597 526.858
2689 524.372
2596 515.039
2790 512.64
2888 509.175
3095 505.69
2594 524.094
10833 295.486
2605 526.491
2811 524.078
10846 322.137
2603 544.699
2750 541.317
2600 577.923
2613 569.873
10786 305.806
2622 608.643
2768 605.285
2620 514.71
2710 511.26
2619 573.701
2748 571.365
2771 568.846
2618 575.59
2617 545.169
2719 542.871
2567 576.274
10806 309.48
2565 513.862
2563 513.732
2720 511.222
10800 322.239
10813 307.33
2572 544.715
10812 311.857
2570 516.031
2769 512.564
10808 295.919
10756 314.476
2578 527.793
2799 525.283
10762 312.027
10774 298.25
2789 577.936
10773 307.317
10772 300.638
2786 541.351
2797 614.451
10778 311.612
10776 309.607
10983 210.477
11002 207.041
11006 204.707
2804 539.047
10980 212.186
2803 537.964
10979 213.138
10997 210.819
11003 208.485
10976 215.668
10991 342.933
10992 330.589
10956 312.371
10923 299.016
2814 547.135
2813 536.343
2949 532.941
3072 529.541
10989 312.404
10986 286.963
10985 325.683
2808 566.355
10999 213.145
10998 209.508
2757 545.09
10996 337.557
10951 319.09
10920 306.385
10897 293.729
10929 281.109
10959 268.54
10995 330.572
2754 598.287
10994 286.86
2766 526.569
11007 343.916
2765 532.771
11005 207.58
11001 211.846
2775 576.534
10950 350.252
10928 331.818
10949 222.003
10969 218.568
10948 222.151
10968 219.817
10972 216.395
10971 214.051
10947 223.417
10946 223.227
10965 219.813
10945 224.648
2783 530.53
2782 534.986
10958 223.857
10957 325.678
10927 312.323
10955 299.444
10954 332.444
2726 512.186
2725 562.436
10964 317.218
2723 543.765
10962 281.873
10961 222.301
10960 342.93
10919 324.708
10975 214.227
2734 558.848
2733 606.935
10974 353.399
10912 345.54
10917 333.212
10898 319.853
2731 532.913
10970 217.689
2741 544.843
10916 232.332
10936 230.244
10939 227.748
10915 232.408
10922 230.661
10938 228.307
10914 234.155
2737 533.542
2751 600.498
10926 294.474
10925 293.223
10924 319.726
10934 231.745
10933 353.371
10937 345.512
10932 358.007
10903 345.561
10884 332.224
10882 318.89
2690 513.279
10930 281.691
10942 226.862
10941 226.662
2699 513.515
10887 295.042
10885 335.711
10892 322.139
10883 308.768
2707 528.98
10881 293.749
10880 283.96
10895 337.055
3431 514.186
3540 510.745
3702 507.266
3848 503.811
3882 500.358
4066 497.953
4172 495.543
3430 555.765
3288 553.4
10900 334.51
10905 321.151
10909 307.841
3438 534.689
10911 365.256
10952 346.755
3435 529.734
10906 307.413
10904 285.866
3447 577.626
3267 574.187
3445 512.231
3507 509.727
3624 506.252
3770 502.762
3444 559.717
3573 557.363
3555 555.008
3610 551.804
3693 549.464
3660 546.959
3668 544.598
3518 541.181
3402 538.646
3238 536.272
3109 533.89
3441 513.327
3522 510.923
3619 508.519
3843 505.069
3903 502.671
3440 603.38
3454 558.097
3320 555.745
3453 608.389
3493 605.897
3502 603.695
3557 601.182
3450 524.684
3517 521.286
3448 535.955
3399 517.015
3534 513.548
3396 515.968
11635 103.786
11681 101.487
11670 99.196
11717 96.706
11788 94.416
11823 91.9
11896 89.622
11954 87.336
12065 85.055
12118 82.556
12214 80.278
12186 78.01
12261 75.515
12248 73.014
12160 70.719
12220 68.21
12108 65.927
12195 63.654
12104 61.152
12095 58.625
12169 56.347
12283 54.088
12338 51.823
12427 49.351
12450 47.084
12460 44.829
12548 42.571
12496 40.085
12375 37.824
12351 35.567
12269 33.319
12175 31.069
12093 28.806
12057 26.299
12041 23.792
11946 21.521
3405 501.453
3412 589.147
11586 9.519
11600 7.016
11657 4.773
3421 574.218
3417 502.253
3367 501.589
3551 498.134
3366 536.32
3605 532.925
3648 530.4
11602 10.58
11690 8.35
11744 5.014
11794 2.469
11601 15.307
11652 12.82
3374 537.212
3508 534.677
3372 598.91
3371 514.41
3566 512.005
11608 7.85
11665 5.607
11738 3.364
3379 576.584
3253 573.153
3378 605.876
3376 589.176
11561 10.347
11597 8.091
3330 536.113
3328 519.303
3458 515.844
3536 513.36
3616 510.884
3826 508.463
3969 506.042
4081 503.636
4126 501.229
4278 498.813
4402 496.397
4467 493.976
11582 104.02
11570 101.522
11623 99.231
11697 96.952
11658 94.444
11594 92.148
11550 89.666
11555 87.388
11500 85.085
11538 82.576
3339 534.621
3467 531.235
3581 528.734
3633 526.222
3351 532.586
3344 529.174
3389 525.773
3567 522.371
11525 43.775
11519 41.292
11520 39.039
11567 36.773
11534 34.284
11552 32.017
11592 29.502
11568 27.028
11573 24.782
11577 22.302
11572 20.059
11599 17.802
3345 536.794
3370 533.388
3542 531.09
3681 528.792
3558 513.073
3630 509.599
3807 506.12
11551 11.451
11642 8.103
11696 5.866
3563 514.342
3673 511.923
3784 508.459
11751 14.746
11747 12.224
11782 9.991
11772 7.516
11748 40.269
3571 580.025
3568 560.952
11758 45.738
11842 43.266
11829 40.762
11819 38.275
11774 35.768
11787 33.261
11831 30.744
11841 28.253
11902 25.759
11843 23.508
11757 38.018
11756 49.769
11734 47.272
11724 45.014
11715 42.5
3578 608.079
11752 10.863
11767 42.779
3525 533.171
3638 529.778
3739 527.491
3888 525.202
3523 537.624
3383 535.12
3533 499.744
3532 514.528
11769 3.391
3538 577.653
11727 22.558
11687 20.312
11711 17.821
11796 14.461
11726 33.291
11669 31.022
11722 25.089
11731 3.322
3488 739.918
3727 732.89
3224 719.766
2540 706.408
3228 694.124
2542 680.77
2538 669.164
2536 655.829
3230 642.475
3229 627.043
11739 35.797
3511 562.503
3519 514.39
3515 579.31
3472 575.852
3357 573.352
3202 569.923
3199 567.581
2976 565.241
3463 569.899
3289 567.568
3185 564.156
2991 560.74
2874 558.421
11702 463.711
11698 38.87
3475 511.113
3592 507.658
3635 505.169
3487 565.781
11662 103.573
11746 101.288
11809 99.006
3485 570.062
3483 516.952
3175 543.54
11668 24.784
11613 22.539
3180 560.455
11676 27.022
3190 532.056
3278 529.534
11363 104.184
11356 101.697
11401 99.175
11410 96.677
11391 94.394
11414 91.888
11404 89.391
3196 610.599
3143 538.791
11381 103.982
11421 101.466
11486 99.18
11508 96.887
11485 94.378
11443 92.088
11469 89.798
11521 87.292
11494 85.021
3149 540.654
3148 570.763
3146 520.678
3325 518.261
3158 540.1
3309 537.813
3413 534.44
3552 532.154
3679 529.871
3163 543.726
3323 540.336
3473 538.062
3547 535.78
3692 532.378
3838 530.092
3880 526.7
4030 524.405
4124 521.909
4326 519.628
4367 517.134
4519 514.843
4655 512.56
4718 510.277
4832 507.977
4989 505.677
5047 503.155
5129 499.77
5244 497.473
5401 495.186
5457 492.896
5598 490.609
5657 488.31
3160 531.326
3139 528.833
3118 537.139
3126 507.116
3262 504.598
11300 50.639
11321 47.292
11362 45.024
11342 42.778
11367 40.519
11350 38.275
11364 35.763
