 key  value
4250 258.453
4350 256.167
4511 253.667
4624 251.379
4758 249.093
4808 246.798
4890 244.289
5021 241.99
5148 239.691
5275 237.387
5355 235.087
5476 232.798
5518 230.492
5640 228.204
5712 225.916
5833 223.61
5891 221.312
6016 219.018
6108 216.732
10295 43.437
10367 41.076
10275 38.705
10359 36.344
10356 33.822
10425 31.337
10360 28.856
10396 26.482
10505 24.119
10407 21.733
10469 19.357
10481 16.997
10514 14.508
10518 12.004
10581 9.639
2053 347.634
2016 345.141
2101 342.92
2087 340.424
2121 338.201
2173 335.964
2327 333.729
2277 331.204
2530 328.989
2509 326.484
2479 323.13
2430 320.908
2679 318.428
2802 315.901
2927 313.655
3033 311.426
2955 308.91
3194 306.677
3141 304.448
3282 301.959
3347 299.717
3384 296.357
3509 294.1
3721 291.854
3771 288.487
3931 285.99
4092 282.614
4148 280.1
4252 277.827
4396 275.579
4477 273.317
4658 271.07
4472 268.796
4591 266.312
4681 263.974
4635 261.705
4712 259.437
4934 256.067
5015 253.785
5007 251.527
5116 249.246
5245 246.974
5404 244.719
5446 242.219
5563 238.843
5662 236.577
5769 233.197
5877 230.926
5933 228.421
6035 226.134
6100 223.853
6174 220.452
6270 218.167
6298 215.658
6432 213.379
6472 209.99
6605 206.608
6650 204.115
6763 201.827
6804 199.535
6863 197.243
6932 194.935
7025 192.627
10293 16.303
10382 12.877
10406 9.423
10476 5.993
10527 3.458
2048 243.363
2137 240.974
2255 238.594
2299 236.095
2443 233.578
2652 231.176
2792 228.788
3060 225.322
3209 222.917
3436 220.53
3597 218.155
3674 214.698
3787 212.311
3900 209.924
4151 207.527
4307 205.014
4506 202.493
4574 200.003
4820 197.603
4971 195.203
4998 192.692
5158 190.306
5356 187.923
5565 184.459
5622 181.974
5745 178.883
5733 176.49
5881 176.422
6026 174.036
6044 171.539
6158 169.14
6221 166.653
6346 163.192
6394 160.803
6455 158.412
6541 156.013
6638 153.533
6700 151.124
6830 148.715
7007 146.318
7081 143.798
7204 141.403
7268 139.008
7346 136.599
7484 134.211
7570 131.69
7696 129.299
7843 126.885
7847 124.339
7879 121.816
7966 119.413
8007 117.018
8054 114.508
8121 112.115
8169 109.607
8193 106.155
8239 103.653
8299 101.271
8353 98.879
8407 96.392
8431 93.886
8479 91.487
8522 89.098
8559 86.721
8605 84.347
8640 81.958
8690 79.583
8715 77.208
8791 73.763
8804 71.254
8860 68.864
8923 66.489
8963 64.114
9031 61.723
9103 59.227
9153 56.835
9203 54.312
9294 51.934
9379 49.559
9432 47.165
9446 44.687
9523 42.295
9591 39.802
9668 37.409
9736 35.03
9788 32.639
9839 30.137
9923 27.747
9963 25.357
10071 22.979
10088 20.495
10160 18.104
10229 15.61
10272 13.228
10365 9.776
10393 7.27
10452 4.884
10288 15.695
10332 13.207
10403 9.749
10395 7.369
2060 300.301
2206 296.869
2331 294.381
2497 292.05
10300 57.027
10377 54.505
10408 52.147
10454 49.645
10402 47.291
10488 44.79
10461 42.311
10450 41.993
10410 39.621
10414 37.137
10491 34.772
10298 55.424
10346 53.071
10374 50.723
2056 298.886
2068 241.923
2234 239.54
2067 299.202
10244 18.885
10267 15.42
10340 12.929
10433 9.455
10243 21.323
10299 17.896
10242 50.67
10311 48.149
10254 45.793
2078 239.279
2211 236.796
2353 234.41
2486 232.03
2609 229.52
2867 227.135
3173 224.757
3314 222.255
3446 218.805
3516 216.423
3621 214.041
3894 211.644
4222 208.477
4324 205.964
10255 37.046
10209 34.696
10269 32.306
2076 352.652
2005 350.143
10252 17.632
10274 14.181
10333 10.724
2074 241.839
2174 238.375
2293 235.98
2073 301.667
2251 298.265
2393 295.932
2382 293.391
2485 289.959
2621 287.476
2575 284.96
2694 282.468
2845 279.03
2968 276.514
3030 273.998
3208 271.653
3116 269.303
2998 266.814
3012 264.325
2931 261.969
3027 259.469
3066 256.969
2849 254.599
2917 252.102
2929 249.594
3085 247.231
2985 243.806
2882 241.432
2683 239.04
2739 236.542
2709 233.081
2774 230.69
2883 228.194
3037 224.757
3213 222.382
3432 219.995
3588 217.516
10262 32.504
10281 30.133
10287 27.655
10383 24.221
10260 56.639
10304 53.212
2275 283.219
2484 279.786
2512 277.268
2727 274.905
2994 272.537
3035 270.048
3210 267.689
3162 265.231
3356 261.822
3140 259.466
2274 295.955
2285 293.45
2457 291.128
2287 239.017
2521 235.57
10270 20.054
10352 16.605
10436 14.129
10479 10.677
10486 8.297
10513 5.807
2282 281.796
2549 278.339
10266 42.022
10218 39.518
2281 235.495
10265 15.746
2295 345.137
2456 342.915
2453 340.419
2291 338.195
2534 335.996
2626 333.465
2470 331.233
2339 328.712
2294 237.04
2404 234.634
10468 26.582
10432 24.198
10500 21.841
10466 37.218
10546 33.803
10517 31.325
10509 28.977
10599 26.598
10564 24.242
10521 21.867
10580 19.388
10571 16.883
2303 237.126
10478 6.903
2301 237.035
2445 234.645
2300 289.723
10477 53.078
2298 290.047
2308 286.609
2324 284.228
2550 281.739
10473 54.666
10487 9.771
2245 345.153
2325 342.651
2243 360.207
2328 357.708
2638 355.186
2780 351.849
2885 349.353
2997 346.012
3103 343.79
3319 341.592
3250 339.12
3362 336.621
3583 334.419
3713 331.072
3798 328.841
3922 326.341
3994 324.109
4100 321.866
4223 319.368
4360 317.131
4458 314.645
4626 311.293
4783 307.96
4849 305.737
4905 303.258
5071 301.035
5162 297.675
5300 295.434
5175 293.196
5242 290.671
5320 288.163
5468 285.913
5474 283.666
5600 281.419
5654 279.177
5751 276.921
5812 274.407
5888 271.048
5956 268.539
6010 266.291
6066 263.78
6067 261.293
6185 258.815
6285 256.567
6327 254.063
6434 250.703
6483 248.218
6535 245.936
6657 243.438
6768 241.172
6815 238.665
6794 236.405
6879 234.132
7002 231.86
7012 229.373
6959 227.098
7064 224.561
7134 222.289
7231 220.016
7192 217.732
7172 215.217
7208 212.709
7115 210.415
7116 207.902
7092 204.105
7151 201.584
7048 198.173
7142 195.877
7236 193.566
7244 190.139
2242 350.688
2370 347.344
2240 303.516
2365 301.177
2513 298.68
2600 296.332
2777 293.997
2718 291.492
2864 289.141
2972 286.661
3193 283.22
3329 280.868
3411 278.413
3495 275.909
3729 273.957
3506 272.577
3464 270.06
3353 266.635
3404 264.15
2254 240.502
2337 238.119
2477 235.73
2675 233.359
2770 230.859
2880 228.475
3005 226.093
3107 223.576
3236 221.194
10492 39.501
2250 303.506
10439 49.773
2259 237.995
10435 8.355
10457 5.823
10552 3.453
2258 289.101
2256 292.24
2269 359.455
2459 356.105
2656 353.899
2722 351.391
2903 348.062
2989 345.855
3113 342.479
2268 289.228
2355 286.747
10445 19.566
10429 17.175
10397 14.659
10409 12.143
2266 238.476
10443 21.982
10337 19.571
10371 17.175
2264 352.94
2313 350.735
2452 347.395
2627 345.188
2700 341.853
2858 339.334
3000 337.122
3130 333.779
3327 331.558
3442 329.337
3603 326.839
3761 323.482
3768 320.139
3913 317.903
4034 315.677
3932 313.153
3933 310.629
3834 308.392
3970 306.166
3902 303.938
4064 301.704
4196 299.463
4234 296.978
4381 294.738
4490 292.494
4529 290.251
4632 286.869
4713 284.379
4829 281.884
4754 279.635
4887 277.129
4918 274.87
5035 272.608
5190 270.117
5293 266.751
5377 263.385
5409 260.865
5464 258.345
5584 256.074
5672 253.573
5661 251.088
5783 248.825
5814 246.328
5889 242.957
5901 240.447
5999 238.183
6095 235.895
6184 233.402
6215 231.116
6295 228.619
6384 225.237
6465 222.95
6584 220.672
6572 218.162
6587 215.881
6597 213.406
6534 211.128
6672 208.849
6762 205.469
6821 202.966
6874 200.667
6933 198.358
7068 196.062
7105 193.552
2215 354.914
2321 352.413
2405 349.078
2654 346.866
2695 344.399
2212 237.863
2210 330.151
2372 326.791
2514 324.286
2209 292.545
2208 292.689
10449 42.946
2221 338.452
10462 56.492
10460 48.236
10458 31.5
2229 328.981
2347 325.637
10405 11.744
2227 294.527
2335 292.031
2226 302.997
2224 343.221
2202 340.728
10400 59.012
10415 20.43
2238 297.788
2354 294.365
2236 306.207
2307 303.701
2235 332.052
10422 46.118
10421 8.372
2179 237.876
2191 240.358
2396 236.921
2427 234.4
2611 232.005
2190 301.315
2311 297.884
2465 294.453
2619 292.11
2748 289.774
2771 287.255
2836 284.756
2946 281.343
2957 278.855
2189 352.952
2305 349.612
10430 55.581
2188 334.551
10427 41.057
10372 38.701
2184 236.952
2199 347.353
2196 306.939
10370 15.189
10368 45.917
10349 43.424
2207 287.181
2284 284.656
2444 281.257
2581 278.749
2762 276.449
2971 273.055
3133 270.753
3415 267.344
3591 263.943
3657 261.443
3699 259.119
2204 289.226
2318 285.836
2518 283.549
2918 300.114
2856 297.611
2984 295.118
3178 291.682
3360 289.191
3332 285.746
10391 47.166
10390 31.479
10438 28.994
10388 47.292
2915 277.437
10399 43.563
2925 277.416
10392 45.762
2935 346.009
2951 343.509
3069 341.004
3151 338.525
3241 336.01
3318 333.495
3478 331.277
3553 329.061
3659 325.707
2933 286.193
3067 282.823
3145 280.315
11109 190.392
11105 186.954
11104 184.427
11101 181.933
11098 179.629
11097 177.149
11091 174.843
11089 172.54
11086 170.224
11084 166.811
11081 164.504
11077 162.184
11074 158.776
11066 155.365
11063 153.039
11062 150.544
11054 148.21
11052 145.889
11048 141.234
11044 138.771
11041 136.46
11036 134.123
11032 130.701
11027 128.37
11022 126.034
11020 122.629
11014 120.296
11011 117.977
11004 115.504
11000 112.105
10978 109.766
10980 107.298
10975 104.953
10970 102.612
10965 100.123
10946 97.795
10941 94.358
10938 91.847
10916 89.503
10902 77.003
10891 64.48
10876 53.081
10893 48.582
10887 35.064
10839 21.936
10822 19.414
10772 17.041
10720 14.666
10697 12.162
10612 9.762
11119 704.726
11124 605.373
11703 570.862
12088 496.445
12384 419.27
12474 417.081
12536 413.774
12631 411.596
12672 409.398
12687 406.085
12666 402.753
12689 400.257
12669 397.726
12606 395.242
12652 393.043
12604 390.539
12523 388.333
12447 385.008
12381 382.798
12389 380.61
12342 378.403
12345 375.923
12271 373.444
12194 371.235
12200 368.736
12147 366.531
12078 364.018
12127 361.797
12012 359.578
11994 357.073
11903 354.844
11872 352.345
11915 349.868
11876 346.353
11859 344.125
11773 341.893
11864 339.661
11836 337.154
11777 334.919
11783 332.696
11733 330.471
11650 328.23
11600 325.987
11657 323.744
11738 321.507
11779 319.265
11714 317.023
11752 314.528
11652 312.27
11654 309.758
11599 307.253
11572 305
11516 302.485
11477 300.229
11495 297.974
11425 295.723
11406 293.471
11390 291.219
11422 288.958
11489 286.705
11519 284.193
11545 281.692
11595 279.417
11569 277.154
11571 274.895
11524 272.628
11505 270.37
11463 268.089
11431 265.62
11400 263.354
11395 260.869
11378 258.613
11318 255.22
11293 252.939
11268 250.416
11265 247.937
11244 245.662
11236 243.139
11225 240.64
11213 238.136
11195 235.85
11187 233.359
11173 231.061
11164 228.573
11158 226.28
11160 223.805
11157 220.383
11152 218.082
11149 215.782
11147 213.482
11144 210.083
11141 207.785
11137 204.381
11134 202.097
11131 199.785
11127 197.316
11116 195.008
11114 192.711
2942 281.368
3089 279.09
3219 276.807
3291 274.301
3388 272.001
3561 268.614
3627 266.124
3797 263.821
3916 261.524
4002 259.01
4123 255.627
4337 252.233
2941 351.65
3011 348.3
3166 346.096
3310 343.584
3368 341.088
3539 338.866
2940 275.571
2939 287.088
2938 346.57
3010 344.362
3204 341.014
3303 338.819
3406 336.594
3559 333.275
3690 331.058
2937 278.731
2975 275.327
3177 271.932
3249 269.437
3381 267.141
3504 264.829
3715 262.528
3844 260.234
4082 257.929
2936 239.395
3071 235.925
3146 233.514
3325 231.097
3458 228.68
3536 226.196
3616 223.72
3826 221.299
3969 218.878
4081 216.472
4126 214.065
4278 211.649
4402 209.233
4467 206.812
4628 203.351
4778 200.946
4843 198.538
5029 196.112
5292 193.7
5456 190.228
5663 186.763
5774 184.247
5931 181.834
6028 178.381
6079 175.885
6137 173.467
6305 171.055
6301 168.66
6475 166.244
6560 163.767
6667 160.296
6803 158.639
6823 156.225
6848 153.721
6869 151.219
6897 148.826
11123 882.296
11057 755.258
11121 201.743
11128 199.433
11129 196.916
11118 193.522
11111 190.13
11108 186.726
11120 677.935
12081 596.865
11645 570.964
11647 565.297
2893 235.705
3155 232.199
3423 229.786
3510 226.314
3634 223.892
3846 221.484
3891 219.061
4056 216.638
4213 214.215
4239 211.731
4374 208.26
4491 205.847
2891 228.229
3026 224.776
11132 203.191
2890 275.13
3081 271.725
3056 269.42
3191 266.926
3298 263.51
3497 261.186
11076 163.463
11073 160.97
11069 157.551
11067 155.041
11065 152.715
11060 149.3
11055 146.963
11049 144.635
11075 159.884
2896 300.874
2980 298.532
3214 295.089
3267 292.596
2911 272.587
3161 269.191
3424 266.88
3369 264.598
11072 151.654
11034 126.639
11009 119.308
10982 100.835
10990 87.501
10951 74.783
10920 62.078
10897 49.422
11087 169.766
2909 257.095
2908 341.542
3051 339.327
3100 335.974
3335 333.751
3439 331.262
3537 327.933
11085 171.683
11083 169.2
11080 165.781
2904 292.452
3058 289.023
3153 286.526
3336 283.09
3476 280.754
3687 278.406
2855 275.978
2854 342.691
2954 340.189
3144 336.839
11094 177.164
11093 682.661
11092 174.864
2862 282.512
3082 280.199
3206 276.77
3273 273.34
2861 229.824
3032 226.373
11102 183.094
11099 180.57
2871 280.338
3077 276.938
3117 274.444
11096 177.19
11090 174.868
11047 143.37
11043 138.72
11040 136.227
11035 133.885
11029 130.457
11026 127.981
11024 125.661
11016 122.243
11013 119.902
11006 116.469
11002 113.049
10998 109.624
11046 141.099
2869 283.971
3054 281.468
3096 279.181
3334 276.893
3437 273.5
3585 271.204
3643 268.692
3782 266.396
3957 264.094
3998 261.575
4178 259.28
4284 255.875
4439 253.583
4544 251.085
4612 248.766
4711 246.286
4881 243.987
4960 240.581
5009 238.264
11045 139.623
2868 228.22
2996 225.832
11042 137.562
2877 236.97
2967 234.483
3281 230.996
3499 227.525
3722 225.079
3847 222.655
3875 220.143
4091 217.721
4217 215.299
4224 212.787
4368 209.308
11053 145.764
11051 143.428
2875 227.284
11050 143.547
2823 288.888
2983 285.445
2822 304.249
2912 301.737
2756 299.239
2732 295.823
2820 272.925
2987 270.606
3092 268.115
3293 265.803
11061 153.801
11058 150.383
2819 280.278
3076 277.995
3201 275.7
3265 273.22
3449 270.92
11059 149.284
2817 286.241
3068 282.852
3182 280.576
3316 278.288
3373 275.788
3595 272.407
3714 270.134
3809 267.621
3973 265.336
4003 262.819
4187 260.535
4257 258.251
4390 255.957
2816 331.5
2706 329
2658 326.772
11056 148.204
11071 160.055
11070 157.69
11068 155.201
11064 155.046
11015 120.077
11012 117.73
2838 296.497
2834 303.359
2969 299.923
3142 297.58
11010 118.8
11005 115.372
11001 111.962
2833 278.739
3050 275.337
11008 107.033
10988 94.496
10959 81.15
10929 67.806
11023 126.038
2846 236.988
11021 123.744
11017 121.403
2844 294.014
2992 291.503
11019 124.964
2842 277.593
2993 275.104
3112 271.698
3280 269.394
11018 122.396
2840 284.484
3044 281.967
3170 279.679
3245 277.175
3434 274.902
11031 133.029
11030 129.453
11028 129.441
3041 350.786
11025 127.285
11039 136.436
11037 133.024
11033 132.785
11246 236.368
11231 234.092
11205 230.662
11190 228.374
11180 224.98
11167 222.682
11242 232.976
11204 229.598
11172 227.291
11163 224.974
3065 297.472
3135 294.053
3253 291.562
3023 262.787
2910 260.426
11262 237.924
11235 235.648
11217 233.349
11198 230.841
11192 228.358
3020 226.081
3154 223.709
3028 255.53
2970 253.038
3038 246.456
2921 243.958
3036 280.173
3124 277.69
2982 236.164
3115 233.66
3352 231.221
3385 228.728
11220 230.715
11193 227.331
11169 225.048
11156 221.668
11153 219.183
2979 232.875
3186 229.416
3343 227.009
3549 224.605
3667 221.149
3883 218.738
4072 216.327
4101 213.822
4331 211.429
4378 209.034
4526 206.638
4650 204.112
4772 201.708
4799 199.298
4939 196.809
5032 194.414
5151 192.018
5233 189.51
5379 187.107
5480 184.713
5530 182.206
5683 179.813
5846 177.415
5994 173.938
2978 227.05
3110 224.577
3279 222.086
3451 219.59
3599 217.211
2990 283.868
2986 282.276
3004 226.454
3114 223.955
3359 221.581
3524 218.125
3751 215.72
3951 212.264
4023 209.869
4166 207.402
3001 234.703
2950 248.81
2926 246.312
2959 293.842
2952 234.308
3169 231.822
11143 208.925
11138 205.51
2966 343.237
3203 341.028
11136 205.494
11150 216.892
2973 249.765
11146 212.324
11145 211.209
11140 207.8
2663 281.045
2660 300.341
2806 297.843
2705 294.409
2657 289.992
2668 283.308
2571 280.838
2682 278.337
2667 344.056
2791 341.845
2850 339.344
11162 223.961
11155 220.567
2678 233.081
2809 229.638
10854 16.436
10823 14.04
10754 11.668
10710 8.222
10689 5.857
10642 3.475
2676 293.746
2743 291.401
2674 246.423
2553 243.927
2696 241.545
10850 15.519
10812 12.062
10756 9.679
10730 7.28
10674 4.765
10615 2.384
2687 273.996
2852 271.691
2988 269.386
3354 265.997
10861 16.455
10816 14.073
10778 10.618
10733 8.241
10658 5.842
2684 349.902
10856 24.442
10871 114.56
10889 102.155
10881 89.701
10868 77.205
10872 69.142
2629 351.82
2755 349.335
2628 240.533
2773 238.05
2645 235.678
2555 233.179
10867 103.034
10603 90.569
10866 127.924
2625 302.483
2740 299.959
10865 14.449
2624 276.331
2680 274.042
2866 271.73
3053 269.208
3102 266.912
10879 114.851
10894 102.42
10907 89.098
10878 77.022
10875 61.366
2633 343.157
2673 340.661
2547 338.168
2577 335.969
2758 333.755
2784 331.532
2615 329.298
10874 64.559
10873 90.359
2647 233.246
2644 283.491
2788 280.987
10820 15.691
10745 13.295
10711 10.804
10684 8.308
10819 13.234
10766 9.768
10817 24.292
10808 21.794
2655 239.124
2653 301.007
2651 306.379
2767 304.06
2724 301.564
10828 15.51
10801 13.109
10761 10.72
10716 8.214
2650 284.917
2781 282.641
10827 15.594
10825 57.18
10824 12.154
2598 232.972
2597 239.694
2689 237.208
2596 233.448
2790 231.049
2888 227.584
3095 224.099
10836 26.82
2594 242.503
10835 15.597
10833 25.236
10832 18.952
10847 21.65
10809 18.199
2605 239.327
2811 236.914
10846 16.579
10845 15.516
10792 12.057
10844 16.544
2603 284.605
2750 281.223
10843 14.459
10842 16.547
10840 17.476
2613 304.792
2759 302.29
10786 14.184
10773 11.671
2622 348.549
2768 345.191
2620 233.119
2710 229.669
2618 293.999
2617 285.075
2719 282.777
2567 299.766
10806 14.082
2565 232.271
2563 232.141
2720 229.631
10800 15.611
10813 15.12
2572 284.621
2570 234.44
2769 230.973
2578 240.629
2799 238.119
10755 24.164
10763 15.784
10762 10.717
10774 19.41
2789 296.345
2786 281.257
2797 354.357
10779 29.181
10776 11.69
10983 110.462
2804 278.953
2803 277.87
10979 108.287
10976 105.947
10977 106.56
10973 104.055
10969 101.715
10949 98.277
10944 95.932
10939 93.586
10936 91.257
10922 90.35
10991 151.273
10992 138.929
10956 120.711
10923 107.356
2814 287.041
2813 276.249
2949 272.847
3072 269.447
10989 88.105
10986 113.476
10985 134.023
2808 284.764
10984 88.052
10962 74.706
10926 62.06
10999 110.707
2757 284.996
10997 110.76
10996 93.25
10995 138.912
2754 338.193
10994 87.358
10955 74.716
10993 93.054
2766 239.405
11007 152.256
2765 251.18
11003 112.978
2775 298.846
10950 105.945
10928 87.511
10948 97.809
10947 97.827
10953 84.448
10930 71.104
10904 52.745
10945 96.697
2783 248.939
2782 274.892
10958 106.987
10967 101.698
10957 134.018
10927 120.663
2779 304.299
10954 88.137
2726 230.595
10966 100.154
2725 280.845
10964 125.558
2723 283.671
10963 80.454
10961 98.68
10960 151.27
10919 133.048
2734 277.257
2733 346.841
10974 161.739
10912 153.88
10917 141.552
10898 128.193
10972 106.039
2731 272.819
10971 106.034
10968 103.554
10918 87.524
10901 69.197
2741 284.749
10915 90.345
10914 89.774
2737 251.951
10913 89.499
2751 340.404
10925 101.563
10924 75.419
10935 92.271
10934 92.856
10933 161.711
10937 153.852
10932 166.056
10903 153.61
10884 140.273
10882 126.939
2690 231.688
10943 95.292
10942 95.281
10940 92.941
2699 231.924
10885 75.733
10892 62.161
10883 48.79
2707 247.389
10880 59.981
10895 145.104
3431 229.679
3566 226.222
3630 223.709
3784 221.295
3430 274.174
3288 271.809
10900 89.354
10905 75.995
10899 80.538
3438 274.595
10911 126.416
10896 113.069
10908 100.264
10909 62.836
3435 269.64
10906 115.494
3447 296.035
3445 228.718
3507 226.214
3696 223.801
3843 221.388
3903 218.99
4048 216.574
3444 278.126
3573 275.772
3555 273.417
3610 270.213
3693 267.873
3660 265.368
3668 263.007
3518 259.59
3402 257.055
3238 254.681
3109 252.299
3441 229.646
3522 227.242
3619 224.838
3440 343.286
3455 229.684
3454 276.506
3320 274.154
3453 348.295
3493 345.803
3502 343.601
3557 341.088
3450 264.59
3517 261.192
3448 275.861
3399 229.851
3534 226.384
3396 228.804
11635 248.904
11507 246.6
11437 243.185
11363 239.773
11304 236.366
3405 219.862
3412 329.053
11586 324.741
11526 321.401
11574 319.172
11542 316.945
11551 314.46
11528 312.232
11518 309.722
11531 307.478
11474 305.223
11496 302.715
3421 292.627
3417 220.662
3367 219.998
3551 216.543
3366 276.226
3605 272.831
3648 270.306
11602 314.709
11614 312.239
11601 310.223
11689 307.989
11687 305.745
11727 303.489
11722 300.958
11803 298.453
11741 296.195
11669 293.703
11636 291.467
11672 288.95
11698 286.433
11674 284.18
11622 281.918
11553 279.657
3374 277.118
3508 274.583
3372 338.816
3371 228.627
11608 323.901
11561 321.402
3379 294.993
3378 345.782
3376 329.082
3330 276.019
3328 232.139
11582 245.815
11492 243.529
11381 241.223
11322 237.819
11275 235.521
11250 233.209
3339 274.527
3467 271.141
3581 268.64
3633 266.128
3351 272.492
3344 269.08
3389 265.679
3567 262.277
11525 283.046
3345 276.7
3370 273.294
3542 270.996
3681 268.698
3558 226.252
3662 223.839
3563 227.178
3673 224.759
11751 310.406
11800 308.165
11849 305.67
11844 303.203
11760 300.708
11748 285.048
11684 282.795
3571 298.434
3568 279.361
11758 283.34
11734 279.96
11671 277.674
11643 275.174
11580 272.907
11757 287.812
11802 285.553
11767 283.077
11724 280.823
11649 278.549
11621 275.184
11756 279.216
11653 275.828
11644 273.328
11587 271.059
11540 268.778
11491 266.518
11426 264.241
11755 293.736
11648 291.471
3578 347.985
3525 273.077
3638 269.684
3739 267.397
3888 265.108
3523 277.53
3383 275.026
11774 289.856
11819 287.594
11829 285.344
3533 218.153
3532 227.364
11772 317.422
11782 315.19
11854 312.942
11923 310.446
12009 308.214
12013 306.379
12146 304.134
12041 301.894
12000 299.382
11993 296.889
11935 294.384
11979 292.132
11995 289.872
11887 287.609
11769 326.194
11840 323.961
11794 321.719
11744 319.489
11690 316.984
11655 314.497
11747 312.018
3540 227.265
11715 283.102
11685 280.844
11610 277.443
3538 296.062
11726 292.281
11739 289.775
11732 287.528
11731 324.015
3488 479.824
3727 472.796
3224 459.672
2540 446.314
3228 434.03
2542 420.676
2538 409.07
2536 395.735
3230 382.381
3229 366.949
11742 298.229
11682 295.977
11628 293.727
3511 280.912
3519 227.226
3515 299.459
3463 309.805
3289 307.474
3185 304.062
2991 300.646
2874 298.327
11702 786.29
11711 308.238
3475 229.409
3592 225.954
3635 223.465
3770 221.058
3882 218.654
4066 216.249
4172 213.839
3487 284.19
11662 249.195
3485 309.968
3483 229.788
3175 261.949
11668 301.587
11665 321.951
11597 319.442
11559 317.184
3180 278.864
11676 298.469
3190 271.962
3278 269.44
3198 234.553
3247 232.096
3196 350.505
3143 257.2
3149 280.56
3148 289.172
3158 280.006
3309 277.719
3413 274.346
3552 272.06
3679 269.777
3163 283.632
3323 280.242
3473 277.968
3547 275.686
3692 272.284
3838 269.998
3880 266.606
4030 264.311
4124 261.815
4326 259.534
4367 257.04
4519 254.749
4655 252.466
4718 250.183
4832 247.883
4989 245.583
5047 243.061
5129 239.676
5244 237.379
5401 235.092
5457 232.802
5598 230.515
5657 228.216
3160 249.735
3139 247.242
3118 255.548
3126 225.525
3262 223.007
11300 276.36
11312 273.85
11271 271.587
11283 269.082
11311 266.82
11305 264.555
11273 262.286
11263 259.789
11252 257.253
11256 254.778
11232 252.511
11234 249.996
11218 247.709
11223 245.425
3122 279.193
3121 234.617
3285 232.195
3120 291.364
3131 281.203
3261 278.842
3098 276.484
3078 284.037
3070 281.544
3184 278.146
3274 275.824
11313 883.351
3087 235.664
11323 281.12
11288 278.853
3091 236.015
3088 234.551
3097 234.614
3239 232.193
3299 271.723
11284 639.714
3297 339.049
11501 280.139
11498 277.622
11473 275.124
11497 282.839
11455 280.602
11442 277.241
11387 274.976
11373 271.593
11335 269.323
3271 349.114
3266 346.624
3277 268.005
3480 264.591
3287 281.333
11461 262.362
11476 259.841
11450 257.571
11405 255.059
11429 252.773
11411 250.499
11385 247.994
11359 245.509
11334 243.23
11301 240.937
11270 238.645
3292 266.91
3237 221.206
3232 422.403
3252 259.555
3251 279.407
11438 259.919
11380 256.504
11366 253.131
11329 249.729
11306 246.358
11272 244.069
11245 241.574
11240 239.079
11226 236.789
11211 234.295
11194 232.008
11175 229.721
11165 226.327
3260 221.987
3258 223.043
3469 220.649
3257 296.001
3256 276.685
3207 348.599
3200 274.311
3215 283.689
3222 495.528
11394 304.97
11403 300.471
11448 298.216
11397 295.966
11354 293.477
3231 470.162
3980 467.594
3981 454.191
4099 435.516
3859 433.783
3856 425.065
3225 413.449
3227 400.142
3226 352.717
3940 213.244
4059 209.796
3938 323.149
4088 320.668
4084 318.152
4111 315.66
4182 313.152
4236 310.616
4354 307.259
4537 305.017
4613 302.521
4614 299.991
4666 297.75
4741 295.246
4883 291.884
4898 289.641
5062 287.406
5176 284.04
5216 280.683
5332 278.182
5483 275.939
5524 273.687
5620 271.431
5725 269.175
5860 266.913
