 key  value
2554 214.87
2735 212.593
2785 210.314
2900 208.036
2697 205.752
10293 251.447
10223 249.054
10190 246.679
10120 244.309
10063 241.91
9978 239.519
9900 237.145
9877 234.741
9781 232.356
9747 229.966
9677 227.595
9564 225.223
9546 222.732
9499 220.333
9390 217.957
2048 25.394
2045 22.895
2068 20.424
2046 18.047
1863 15.655
1798 13.255
1736 9.794
1594 7.401
1565 4.882
1479 2.382
10288 251.798
10235 249.412
10191 246.932
10113 244.404
10038 242.019
9957 239.615
9894 237.213
9880 234.704
9805 232.315
9708 229.912
9672 227.529
9592 225.126
9537 222.729
9450 220.338
9413 217.924
9320 215.55
9281 213.155
9220 210.772
9178 208.387
9131 205.978
9055 203.586
8964 201.183
8948 198.668
8860 196.272
8806 193.873
8780 191.498
8751 189.092
8693 186.721
2060 116.265
10300 257.038
10316 253.599
10212 250.156
10085 247.799
9993 242.487
9884 239.059
9786 236.717
9665 233.284
9607 229.869
9500 227.545
9391 224.09
9349 221.753
9310 219.4
9248 217.054
9145 213.637
9125 211.287
9015 208.955
8947 206.607
8845 204.272
8797 201.933
8733 199.586
8637 197.25
8616 194.763
8506 191.322
8460 187.857
8415 184.435
8396 182.109
8349 179.765
8338 177.267
8281 174.913
8234 172.552
8204 169.117
8164 166.637
8120 164.284
8065 161.919
8034 159.445
7978 155.973
7884 153.474
7864 151.119
7744 148.629
7700 145.192
7647 142.834
7498 139.372
7429 136.885
7387 134.535
7201 132.154
7212 129.65
7126 127.279
7047 124.893
6994 122.507
6878 120.125
6799 117.62
6735 114.177
6639 111.673
6589 109.302
6493 106.919
6406 103.466
6303 101.065
6235 98.56
6148 96.17
6084 93.666
5967 91.273
10298 256.725
10217 254.369
10169 251.862
10098 248.434
10048 246.081
9966 242.648
9913 240.153
2056 215.964
2067 119.024
1987 115.606
1997 113.28
2014 110.786
10244 250.143
10162 247.775
10136 244.35
10066 241.843
9988 239.467
9919 237.094
9850 234.709
9794 232.335
9710 229.971
10243 250.157
10242 254.873
10167 252.379
10102 248.931
10033 246.565
9980 244.072
9904 241.72
9869 239.346
9764 236.984
9721 234.486
9643 231.978
9579 229.607
9510 227.26
9471 224.768
9392 221.319
9345 218.944
9285 216.461
9198 214.099
9141 210.664
9081 208.305
9073 204.887
9014 202.375
8917 200
8876 197.49
8826 195.106
8760 192.71
8736 190.336
8681 187.963
8625 184.487
8594 181.978
2078 18.319
2013 15.851
10255 252.554
10200 250.063
10121 246.602
10034 244.112
9959 241.749
9898 239.374
9827 235.931
9789 233.449
9730 231.075
9652 227.618
9577 225.225
9511 222.839
10254 255.641
2076 309.06
2005 306.551
10252 249.139
10149 246.769
10092 244.394
2074 31.251
2130 28.752
2146 26.363
2137 23.892
2073 98.357
2251 94.955
2393 92.622
2382 90.081
2485 86.649
2621 84.166
2575 81.65
2694 79.158
2845 75.72
2968 73.204
3030 70.688
3208 68.343
3116 65.993
2998 63.504
3012 61.015
2931 58.659
3027 56.159
10263 250.179
10147 246.709
10086 244.228
10262 251.293
10150 248.938
10107 245.503
10036 243.123
9992 240.62
9939 238.259
9870 235.756
10260 255.284
10166 251.857
2275 79.909
2484 76.476
2512 73.958
2727 71.595
2994 69.227
3035 66.738
3210 64.379
3162 61.921
2274 120.337
2287 32.261
2521 28.814
2341 26.438
2285 122.637
2331 120.132
2206 117.637
10270 253.606
10269 252.732
10248 250.372
10199 247.998
10132 245.488
10267 252.529
10219 250.144
2282 78.486
2549 75.029
10266 254.668
10174 252.31
10142 248.894
10029 246.522
10007 244.049
9907 240.59
9872 238.072
9757 234.596
9704 232.106
9658 228.643
10265 249.325
10186 246.941
10139 244.413
2295 301.545
2456 299.323
2453 296.827
2291 294.603
2534 292.404
2626 289.873
2470 287.641
2339 285.12
2294 27.342
2234 23.885
10469 259.833
10448 257.313
10352 254.921
10468 259.744
10432 257.36
10384 255.004
10278 252.624
10216 250.264
10204 247.777
10108 245.401
10079 243.045
9976 240.684
9945 238.199
9857 235.82
10466 261.037
10414 258.676
10356 255.244
2303 26.176
2266 23.77
2097 20.301
1966 16.836
1952 14.323
1823 11.836
10479 259.653
10405 256.198
10370 253.819
10478 258.665
10435 256.293
10357 253.904
10274 251.525
10228 249.127
10165 246.746
10106 244.362
10053 241.869
9963 239.488
9902 237.112
2301 32.134
2174 29.739
2300 127.502
2457 124.971
10477 261.941
10430 259.592
10344 256.137
10476 258.806
10406 256.429
10341 254.04
2299 27.215
2298 86.737
2308 83.299
2324 80.918
2550 78.429
10473 260.348
10423 258.004
10358 255.492
10487 258.825
10395 256.423
10365 254.028
10317 251.648
10214 249.136
2245 301.561
2325 299.059
10486 259.644
2243 322.853
2328 320.354
2410 317.847
2557 315.633
2454 313.146
2321 310.94
2313 308.449
2305 306.243
2370 303.752
2242 307.096
10481 259.713
2240 100.206
2255 27.335
2254 22.83
10492 261.04
10488 264.607
10461 262.128
10450 261.81
10410 259.438
10359 256.004
10306 253.643
10439 261.935
10338 259.578
10276 257.23
2259 20.621
2113 18.244
10436 256.211
2258 85.791
2256 124.976
2070 122.643
10433 258.371
10382 254.891
10446 257.274
2269 320.856
2170 317.54
2163 315.359
2096 313.147
2264 310.654
2268 85.918
2355 83.437
10445 257.796
10342 254.319
10282 251.929
10211 249.546
10196 247.046
10144 244.534
10072 242.121
10012 239.609
9926 237.194
9823 234.81
9767 232.408
9694 230.01
9654 227.625
10443 256.71
2215 313.256
2086 311.032
1989 308.521
2111 306.303
2199 303.761
10455 258.583
10452 258.783
10393 256.408
2211 21.576
2210 286.559
2372 283.199
2514 280.694
2209 89.235
2208 89.379
10449 263.077
10427 259.645
10372 257.289
10314 254.932
2221 294.86
10462 259.395
10400 255.94
10460 264.428
10402 262.071
10388 259.565
10311 257.215
10222 254.859
10164 252.357
10458 260.824
10438 257.383
10360 255.012
10287 252.635
10249 250.26
10195 247.773
10457 258.781
10456 259.723
10418 256.293
10407 258.461
10387 255.016
10301 252.634
2229 285.363
2116 282.866
1971 279.524
1907 277.04
1837 274.827
1925 272.602
2044 270.381
1892 268.137
1788 265.895
1716 263.39
1593 261.133
1695 258.887
1827 256.655
1676 254.414
1744 251.909
1791 249.664
1929 247.415
2003 245.159
2154 242.912
2165 240.398
2248 237.884
2387 235.628
2531 233.387
2648 231.139
2793 228.886
2717 226.391
2227 122.832
10403 256.536
2226 109.373
2398 107.059
2224 299.629
2202 297.136
10415 258.468
2238 116.218
2119 113.901
2192 110.481
2235 288.46
10409 256.737
10361 254.224
10272 251.829
10408 262.099
10422 261.759
10353 259.413
10309 257.056
10421 256.406
10333 254.033
10305 251.638
2179 20.627
2191 22.671
2115 20.274
2190 98.005
2311 94.574
2465 91.143
2619 88.8
2748 86.464
2771 83.945
2836 81.446
2946 78.033
2957 75.545
2189 309.583
2188 290.959
2184 24.065
10374 260.167
10304 257.822
10226 255.303
10161 252.783
10097 250.428
10081 247.894
10014 245.558
9929 243.19
9826 239.765
9780 237.249
9711 234.727
9649 232.38
10368 259.438
2207 172.166
2284 169.641
2169 166.25
2148 163.754
2064 161.266
2161 158.944
2228 156.65
2386 154.351
2204 172.195
2182 168.773
10377 258.927
2918 96.804
2856 94.301
2984 91.808
3178 88.372
10391 262.846
10390 256.179
2915 74.127
10399 260.838
10367 258.346
10275 255.975
2925 74.106
10396 257.642
10383 255.154
10392 262.83
2935 308.501
2768 306.275
2854 303.775
2700 301.548
2858 299.029
2751 296.812
2547 294.576
2577 292.377
2758 290.163
2784 287.94
2615 285.706
2658 283.18
2933 195.249
11109 446.336
11105 442.898
11104 440.371
11101 437.877
11098 435.573
11097 433.093
11091 430.787
11089 428.484
11086 426.168
11084 422.755
11081 420.448
11077 418.128
11074 414.72
11066 411.309
11063 408.983
11062 406.488
11054 404.154
11052 401.833
11048 397.178
11044 394.715
11041 392.404
11036 390.067
11032 386.645
11027 384.314
11022 381.978
11020 378.573
11014 376.24
11011 373.921
11004 371.448
11000 368.049
10978 365.71
10980 363.242
10975 360.897
10970 358.556
10965 356.067
10946 353.739
10941 350.302
10938 347.791
10916 345.447
10902 332.947
10891 320.424
10876 309.025
10893 304.526
10887 291.008
10839 277.88
10822 275.358
10772 272.985
10703 270.6
10686 268.087
10630 265.712
10571 263.338
10514 260.963
11119 960.67
11124 861.317
11703 826.806
12088 752.389
12384 675.214
12474 673.025
12536 669.718
12631 667.54
12672 665.342
12687 662.029
12666 658.697
12689 656.201
12669 653.67
12606 651.186
12652 648.987
12604 646.483
12523 644.277
12447 640.952
12381 638.742
12389 636.554
12342 634.347
12345 631.867
12271 629.388
12194 627.179
12200 624.68
12147 622.475
12078 619.962
12127 617.741
12012 615.522
11994 613.017
11903 610.788
11872 608.289
11915 605.812
11876 602.297
11859 600.069
11773 597.837
11864 595.605
11836 593.098
11777 590.863
11783 588.64
11733 586.415
11650 584.174
11600 581.931
11657 579.688
11738 577.451
11779 575.209
11714 572.967
11752 570.472
11652 568.214
11654 565.702
11599 563.197
11572 560.944
11516 558.429
11477 556.173
11495 553.918
11425 551.667
11406 549.415
11390 547.163
11422 544.902
11489 542.649
11519 540.137
11545 537.636
11595 535.361
11569 533.098
11571 530.839
11524 528.572
11505 526.314
11463 524.033
11431 521.564
11400 519.298
11395 516.813
11378 514.557
11318 511.164
11293 508.883
11268 506.36
11265 503.881
11244 501.606
11236 499.083
11225 496.584
11213 494.08
11195 491.794
11187 489.303
11173 487.005
11164 484.517
11158 482.224
11160 479.749
11157 476.327
11152 474.026
11149 471.726
11147 469.426
11144 466.027
11141 463.729
11137 460.325
11134 458.041
11131 455.729
11127 453.26
11116 450.952
11114 448.655
2942 180.213
3089 177.935
3219 175.652
3291 173.146
3339 170.666
2941 319.062
2885 315.725
2684 313.501
2755 311.002
2622 308.484
2452 306.262
2940 164.074
2971 161.558
3133 159.256
3056 156.775
3191 154.281
3218 151.965
3053 149.669
2876 147.353
2949 144.864
2813 142.583
2829 140.091
3055 137.778
2853 135.464
2776 133.145
2939 83.778
2938 310.942
3010 308.734
2951 306.225
2695 304.004
2667 301.491
2791 299.28
2673 297.069
2937 168.785
2842 166.259
2936 84.386
3071 80.916
3198 78.501
3247 76.044
3455 73.632
3441 70.145
3522 67.741
3696 64.295
3507 61.874
3592 59.37
3572 56.859
3636 54.359
3549 51.868
3343 48.395
3186 45.992
3075 42.529
2943 39.079
2747 36.678
2595 34.285
2445 30.813
2883 32.167
2720 29.788
2609 26.335
2431 23.96
2374 20.503
11123 1138.24
11057 1011.2
2880 31.275
11121 457.687
11128 455.377
11129 452.86
11118 449.466
11111 446.074
11108 442.67
11120 933.879
12081 852.809
11645 826.908
11647 821.241
2893 89.18
3087 86.778
3097 84.357
3121 81.962
3328 78.477
2891 31.087
2809 28.715
11132 459.135
2903 313.217
2989 311.01
11076 419.407
11073 416.914
11069 413.495
11067 410.985
11065 408.659
11060 405.244
11055 402.907
11049 400.579
11075 415.828
2911 156.966
2852 154.462
3059 151.972
11072 407.598
11034 382.583
11009 375.252
10982 356.779
10990 343.445
10951 330.727
10920 318.022
10897 305.366
11087 425.71
2909 53.785
2908 301.53
11085 427.627
11083 425.144
11080 421.725
2904 89.142
3058 85.713
3153 83.216
3336 79.78
3476 77.444
3687 75.096
2855 72.668
11094 433.108
11093 938.605
11092 430.808
2862 131.779
11102 439.038
11099 436.514
2871 173.596
2786 171.311
11096 433.134
11090 430.812
11047 399.314
11043 394.664
11040 392.171
11035 389.829
11029 386.401
11026 383.925
11024 381.605
11016 378.187
11013 375.846
11006 372.413
11002 368.993
10998 365.568
11046 397.043
2869 182.936
3054 180.433
11045 395.567
2868 30.338
2710 27.946
2611 25.449
2427 23.045
2867 31.102
2726 28.722
11042 393.506
2877 86.797
2982 84.384
11053 401.708
11051 399.372
2875 31.107
11050 399.491
2823 85.578
2983 82.135
2822 105.648
2923 103.315
2820 142.608
11061 409.745
11058 406.327
2819 175.658
3076 173.375
11059 405.228
2817 193.813
2814 193.013
2816 287.908
2706 285.408
11056 404.148
11071 415.999
11070 413.634
11068 411.145
11064 410.99
11015 376.021
11012 373.674
2838 93.187
2834 100.049
2969 96.613
3142 94.27
11010 374.744
11005 371.316
11001 367.906
2833 171.951
3050 168.549
11008 362.977
10988 350.44
10959 337.094
10929 323.75
11023 381.982
2846 91.593
11021 379.688
11017 377.347
2844 90.704
2992 88.193
11019 380.908
11018 378.34
11031 388.973
11030 385.397
3044 187.325
3170 185.037
3234 182.534
11028 385.385
3041 317.933
11025 383.229
11039 392.38
11037 388.968
11033 388.729
3069 304.049
11246 492.312
11231 490.036
11205 486.606
11190 484.318
11180 480.924
11167 478.626
3068 194.367
3182 192.091
3316 189.803
3373 187.303
3434 185.016
3413 182.506
11242 488.92
11204 485.542
11172 483.235
11163 480.918
3065 94.162
3135 90.743
3253 88.252
3011 315.719
3023 59.477
2910 57.116
11262 493.868
11235 491.592
11217 489.293
11198 486.785
11192 484.302
3020 32.733
3028 52.22
2970 49.728
3026 33.468
3038 43.146
2921 40.648
3037 34.578
3036 175.64
11220 486.659
11193 483.275
11169 480.992
11156 477.612
11153 475.127
2979 46.528
3015 44.025
3008 41.495
2978 33.672
2990 80.558
2987 145.993
3205 143.683
3007 140.271
2986 78.966
2996 33.618
3001 91.686
2950 45.5
2926 43.002
2959 90.532
2954 302.365
2952 48.946
2681 45.475
2558 42.97
2426 39.491
2495 37.094
2482 34.638
2967 89.303
3115 86.864
11143 464.869
11138 461.454
2966 306.551
11136 461.438
11150 472.836
2973 46.455
11146 468.268
11145 467.153
11140 463.744
2663 166.961
2581 164.665
2762 162.365
2660 110.792
2610 108.303
2608 104.885
2795 102.552
2657 86.682
2656 317.834
2668 79.998
2571 77.528
2682 75.027
11162 479.905
11155 476.511
2678 26.473
10854 277.657
10823 275.261
10754 272.889
10711 270.524
10697 268.172
10614 265.803
10560 263.432
10518 260.933
10501 258.575
2676 90.436
2743 88.091
2675 27.771
2674 43.113
2553 40.617
2696 38.235
10850 279.089
10812 275.632
10756 273.249
10730 270.85
10674 268.335
10615 265.954
10567 263.57
10527 261.178
2687 152.052
10861 279.135
10816 276.753
10778 273.298
10733 270.921
10658 268.522
10629 266.019
10593 263.646
10552 261.178
10856 278.863
10817 276.503
10755 274.136
10734 271.647
10673 268.205
10871 370.504
10889 358.099
10881 345.645
10868 333.149
10872 325.086
2629 313.217
2415 310.694
2628 36.17
2773 33.687
2645 31.315
10867 358.978
10603 346.513
10866 383.868
2625 99.173
2740 96.649
10865 278.019
10879 370.795
10894 358.364
10907 345.042
2638 320.33
10878 332.966
10875 317.31
2633 299.565
10874 320.503
10873 346.303
2644 171.934
2788 169.43
10820 275.411
10745 273.015
10819 276.804
10766 273.338
2655 33.809
2511 31.308
2654 306.471
2653 97.697
10828 278.392
10801 275.991
10761 273.602
10718 271.201
10671 268.806
10652 266.277
10588 263.87
10549 261.324
2650 178.175
2781 175.899
10827 278.476
10825 313.124
10824 275.724
2598 26.452
2597 95.152
2689 92.666
2596 31.065
2404 28.684
10836 279.561
10779 276.094
10659 271.348
10638 267.91
10591 265.527
10539 263.15
10505 259.728
2594 39.193
10835 279.167
10833 279.899
10798 277.397
10765 275.021
10719 272.647
10690 270.275
10832 278.788
10847 278.797
2605 91.329
2766 87.844
10846 278.689
10811 276.176
10777 273.782
10737 271.411
10664 269.017
10616 266.49
10570 264.093
10512 261.625
10485 259.139
10845 279.086
10792 275.627
10844 279.224
2603 176.991
2750 173.609
10843 278.029
10842 277.768
10840 278.697
2613 101.482
2759 98.98
10786 276.351
2620 26.42
2618 90.689
2617 180.403
2525 177.889
2384 175.597
2567 96.456
10806 276.762
2565 33.212
10800 276.087
10742 273.678
10705 271.285
10813 276.341
2572 174.695
2570 29.927
2421 26.467
2332 24.076
10809 276.437
10808 276.509
10774 273.076
10736 270.57
2578 90.356
2703 86.863
2894 84.374
10763 274.011
10762 274.287
2789 93.035
10773 273.974
2799 88.307
2905 85.796
3091 83.401
3146 80.9
2797 320.729
2780 318.221
10776 275.1
10710 271.632
10695 268.197
10983 366.406
2804 167.387
2803 164.872
10979 364.231
10976 361.891
10977 362.504
10973 359.999
10969 357.659
10949 354.221
10944 351.876
10939 349.53
10936 347.201
10922 346.294
10991 407.217
10992 394.873
10956 376.655
10923 363.3
10989 344.049
2811 90.268
10986 369.42
10985 389.967
2808 81.454
10984 343.996
10962 330.65
10926 318.004
10999 366.651
2757 129.451
10997 366.704
10996 349.194
10995 394.856
2754 294.601
10994 343.302
10955 330.66
10993 348.998
2767 105.043
11007 408.2
2765 47.87
11003 368.922
2775 95.536
10950 361.889
10928 343.455
10948 353.753
10947 353.771
10953 340.392
10930 327.048
10904 308.689
2770 28.841
2769 30.204
10945 352.641
2783 45.629
10958 362.931
10967 357.642
10957 389.962
10927 376.607
10954 344.081
10966 356.098
2725 77.535
2724 107.411
10964 381.502
2723 180.24
2898 177.934
10963 336.398
2722 316.006
10961 354.624
10960 407.214
10919 388.992
2734 73.947
2733 308.742
10974 417.683
10912 409.824
10917 397.496
10898 384.137
10972 361.983
2731 156.642
2728 154.148
2659 151.859
2526 149.363
10971 361.978
10968 359.498
10918 343.468
10901 325.141
2741 182.69
10915 346.289
10914 345.718
2737 48.641
10913 345.443
10925 357.507
10924 331.363
10935 348.215
10934 348.8
10933 417.655
10937 409.796
10932 422
10903 409.554
10884 396.217
10882 382.883
2690 28.815
10943 351.236
10942 351.225
10940 348.885
10885 331.677
10892 318.105
10883 304.734
2707 44.079
10880 315.925
2719 178.157
10895 401.048
3431 67.853
3540 64.412
3430 70.864
3288 68.499
10900 345.298
10905 331.939
10899 336.482
3424 156.741
3354 154.459
3438 180.447
3345 177.972
10911 382.36
10896 369.013
10908 356.208
10909 318.78
3435 164.933
3381 162.434
3415 160.13
10906 371.438
3447 92.725
3446 39.872
3237 37.5
3154 35.112
3445 64.378
3444 74.816
3573 72.462
3555 70.107
3610 66.903
3693 64.563
3660 62.058
3668 59.697
3518 56.28
3402 53.745
3238 51.371
3109 48.989
3440 311.026
3368 308.828
3539 306.606
3362 304.361
3583 302.159
3559 299.943
3690 297.726
3717 295.223
3805 292.734
3659 290.501
3761 288.276
3768 284.933
3913 282.697
4034 280.471
3932 277.947
3933 275.423
3834 273.186
3970 270.96
4095 268.73
3928 266.49
3963 264.245
4001 261.994
3934 259.502
3936 257.261
3967 254.77
4057 252.532
3959 250.29
4006 247.813
3931 245.566
3808 243.325
3678 241.077
3604 238.564
3608 236.069
3501 233.818
3387 231.557
3348 229.31
3468 226.82
3400 224.565
3301 222.299
3111 220.022
3183 217.523
3093 215.267
2964 212.989
3220 210.731
3073 208.236
2895 205.961
3454 73.196
3320 70.844
3453 316.035
3493 313.543
3502 311.341
3557 308.828
3451 39.994
3260 37.605
3110 35.223
3005 32.831
3450 151.156
3480 148.676
3277 146.186
3448 142.52
3270 139.986
3119 136.585
3009 134.074
3399 81.968
3396 81
11635 504.848
11507 502.544
11437 499.129
11363 495.717
11304 492.31
3405 39.901
3412 293.847
3603 291.633
11586 580.685
11526 577.345
11574 575.116
11542 572.889
11551 570.404
11528 568.176
11518 565.666
11531 563.422
11474 561.167
11496 558.659
3421 89.317
3417 40.864
3258 38.476
3367 40.096
3366 192.302
3465 189.798
11602 570.653
11614 568.183
11601 566.167
11689 563.933
11687 561.689
11727 559.433
11722 556.902
11803 554.397
11741 552.139
11669 549.647
11636 547.411
11672 544.894
11698 542.377
11674 540.124
11622 537.862
11553 535.601
3374 196.853
3395 194.583
3582 192.298
3372 306.556
3371 71.325
11608 579.845
11561 577.346
3379 91.683
3378 313.522
3376 293.876
3385 84.371
3285 81.953
11582 501.759
11492 499.473
11381 497.167
11322 493.763
11275 491.465
11250 489.153
3351 142.316
3172 138.878
2974 136.385
11525 538.99
3352 86.864
3558 74.22
3589 71.706
3641 69.23
3619 66.71
3567 149.399
3389 146.919
3344 144.609
3123 141.19
3566 70.196
3563 79.153
3673 76.734
11751 566.35
11800 564.109
11849 561.614
11844 559.147
11760 556.652
11748 540.992
11684 538.739
3571 95.124
3569 149.229
3568 76.051
11758 539.284
11734 535.904
11671 533.618
11643 531.118
11580 528.851
11757 543.756
11802 541.497
11767 539.021
11724 536.767
11649 534.493
11621 531.128
11756 535.16
11653 531.772
11644 529.272
11587 527.003
11540 524.722
11491 522.462
11426 520.185
11755 549.68
11648 547.415
3578 315.725
3525 182.558
3552 180.269
3437 177.973
3523 145.404
3429 141.985
3322 138.595
3269 135.164
3078 132.859
3534 83.418
11774 545.8
11819 543.538
11829 541.288
3533 42.509
3532 83.42
11772 573.366
11782 571.134
11854 568.886
11923 566.39
12009 564.158
12013 562.323
12146 560.078
12041 557.838
12000 555.326
11993 552.833
11935 550.328
11979 548.076
11995 545.816
11887 543.553
11769 582.138
11840 579.905
11794 577.663
11744 575.433
11690 572.928
11655 570.441
11747 567.962
11715 539.046
11685 536.788
11610 533.387
3538 92.752
3536 77.12
3551 42.397
11726 548.225
11739 545.719
11732 543.472
11731 579.959
3489 145.72
3488 447.564
3727 440.536
3224 427.412
2540 414.054
3228 401.77
2542 388.416
2538 376.81
2536 363.475
3230 350.121
3229 334.689
11742 554.173
11682 551.921
11628 549.671
3511 77.602
3510 86.794
3504 160.137
3519 81.673
3516 42.298
3515 96.149
3463 107.208
3289 104.877
3199 102.375
2965 100.023
11702 1042.23
3458 79.604
11711 564.182
3475 62.821
3382 60.317
3487 80.88
11662 505.139
3485 107.371
3483 85.915
3175 58.639
11668 557.531
3169 47.488
11665 577.895
11597 575.386
11559 573.128
3180 75.554
11676 554.413
3177 166.347
3249 163.852
3112 161.547
3190 163.859
3196 317.938
3143 53.89
3149 190.035
3158 187.532
3148 85.862
3155 89.266
3166 313.791
3310 311.279
3113 309.056
3163 203.689
3159 201.416
3251 199.122
3161 156.968
2988 154.47
3160 46.425
3139 43.932
3118 52.238
11300 532.304
11312 529.794
11271 527.531
11283 525.026
11311 522.764
11305 520.499
11273 518.23
11263 515.733
11252 513.197
11256 510.722
11232 508.455
11234 505.94
11218 503.653
11223 501.369
3122 180.247
3120 88.054
3131 77.893
3261 75.532
3098 73.174
3072 148.27
11313 1139.3
11323 537.064
11288 534.797
3081 159.08
3088 81.984
3103 311.53
3319 309.332
3250 306.86
3303 305.21
3151 302.993
3241 300.478
3100 298.244
3130 296.027
3189 293.525
3057 291.303
2897 287.988
2794 285.475
2815 285.397
3299 166.138
11284 895.658
3297 302.947
3144 300.737
3325 79.496
11501 536.083
11498 533.566
11473 531.068
11497 538.783
11455 536.546
11442 533.185
11387 530.92
11373 527.537
11335 525.267
3271 316.854
3266 314.364
3265 168.633
3279 38.476
3168 36.08
3278 161.557
3280 159.255
3287 78.023
11461 518.306
11476 515.785
11450 513.515
11405 511.003
11429 508.717
11411 506.443
11385 503.938
11359 501.453
11334 499.174
11301 496.881
11270 494.589
3292 148.498
3187 145.995
3239 84.466
3236 37.604
3232 390.143
3252 56.245
11438 515.863
11380 512.448
11366 509.075
11329 505.673
11306 502.302
11272 500.013
11245 497.518
11240 495.023
11226 492.733
11211 490.239
11194 487.952
11175 485.665
11165 482.271
3257 92.691
3256 73.375
3207 316.294
3204 307.388
3201 171.113
3200 71.001
3215 80.379
3213 35.853
3222 463.268
11394 560.914
11403 556.415
11448 554.16
11397 551.91
11354 549.421
3231 437.902
3980 435.334
3981 421.931
4099 403.256
3859 401.523
3856 392.805
3225 381.189
3227 367.882
3226 320.145
3940 47.912
3751 44.449
3524 42.039
3359 38.601
3114 35.116
3938 287.964
4088 285.483
4084 282.967
12143 583.907
12022 581.681
12004 579.459
11891 576.945
11952 574.694
12021 572.21
12051 569.976
12090 567.471
12193 565.218
12153 562.987
12098 561.733
3966 57.748
3732 55.337
3910 74.142
3765 71.727
3807 69.309
3750 66.794
3909 62.79
3848 60.31
3770 57.825
3908 182.606
3739 180.296
3745 178.013
3643 175.717
3681 173.232
3544 170.942
3467 168.44
3919 189.876
4024 187.39
4152 185.104
3995 182.802
3973 180.308
12156 627.009
12042 623.682
11973 621.208
11942 619.012
11912 616.516
11848 614.297
11865 612.08
11789 609.865
11793 604.775
3914 194.683
3880 192.166
4030 189.871
3892 187.585
3746 185.103
3809 182.593
3926 49.684
3756 47.296
3644 44.794
12101 586.397
3924 86.505
3846 84.018
3891 81.595
3845 79.055
3826 76.563
12099 588.613
12043 586.138
3920 84.089
3878 306.87
4046 304.648
4005 302.146
3978 299.646
