 key  value
2135 24.961
2227 22.647
2256 20.32
2065 17.982
2257 15.662
2216 13.179
2290 10.689
2312 8.178
2504 5.874
2576 3.384
10300 258.436
10316 254.997
10212 251.554
10085 249.197
9993 243.885
9884 240.457
9786 238.115
9665 234.682
9607 231.267
9500 228.943
10298 258.123
10217 255.767
10169 253.26
10098 249.832
10048 247.479
9966 244.046
9913 241.551
2056 73.685
2067 27.473
10244 268.867
10183 266.379
10127 263.856
10070 261.366
9984 258.998
9945 256.648
9857 254.269
9789 251.898
9730 249.524
9658 247
10243 268.758
10242 257.526
10198 255.175
10116 252.822
10074 250.479
9998 248.005
2078 118.375
2211 115.892
10255 262.253
10153 258.816
10142 256.289
10065 252.831
9989 250.338
9896 247.976
9835 245.597
9766 243.095
9717 240.634
9688 238.133
9581 234.693
9533 231.263
9468 228.92
9405 226.573
9324 224.224
2076 166.781
2005 164.272
10252 269.57
10149 267.2
10092 264.825
10063 262.341
9978 259.95
9940 257.442
9850 255.061
9794 252.687
9710 250.323
9652 247.948
9565 245.57
9534 243.207
9442 239.74
9418 237.373
2074 139.54
2130 137.041
2146 134.652
2137 132.181
2266 129.661
2073 50.622
2126 48.126
2240 45.787
2250 43.308
2388 39.886
2414 37.413
2608 35.076
10263 269.733
10147 266.263
10086 263.782
10262 264.447
10200 261.021
10118 258.523
10040 255.069
9980 251.625
9888 249.251
9844 246.744
9799 244.396
9748 240.937
9685 238.436
9599 235.964
9562 232.546
9486 230.202
9417 227.856
9329 224.423
9300 221.01
9232 218.482
10260 256.682
10166 253.255
2275 81.549
2484 78.116
2449 74.65
2646 71.207
2725 68.855
2694 66.521
2575 63.998
2771 61.645
2823 59.293
2743 56.805
2718 54.477
2618 51.987
2506 49.653
2513 47.168
2653 44.687
2496 42.353
2467 39.88
2651 37.384
2274 25.114
2285 22.609
2457 20.287
2510 17.8
2446 15.489
2529 12.987
2462 10.504
2287 107.529
10270 272.191
10215 268.754
10269 265.684
10209 262.244
10267 272.083
10219 269.698
2282 80.456
10266 260.046
10174 257.688
10117 255.338
10265 271.966
10186 269.582
10106 266.107
10053 263.614
9963 261.233
9902 258.857
9877 256.486
9781 254.101
9712 251.709
9675 249.199
9595 245.741
9517 243.362
9494 240.994
9407 237.536
9370 235.017
2295 159.266
2456 157.044
2453 154.548
2291 152.324
2534 150.125
2626 147.594
2470 145.362
2339 142.841
2294 134.192
2299 131.685
2303 129.309
2421 126.902
2332 124.511
2396 122.119
2427 119.598
2611 117.203
2431 114.816
10469 275.066
10448 272.546
10387 270.056
10468 273.728
10432 271.344
10384 268.988
10278 266.608
10466 270.56
10410 268.045
10367 264.607
10479 279.329
10405 275.874
10370 273.495
10299 271.123
10478 279.12
10435 276.748
10357 274.359
10274 271.98
10228 269.582
10145 267.207
2301 138.984
2174 136.589
2300 18.143
10477 263.339
10430 260.99
10344 257.535
10476 279.261
10406 276.884
10341 274.495
2298 88.912
2308 85.474
2324 83.093
2550 80.604
10473 261.746
10423 259.402
10358 256.89
10487 279.294
10395 276.892
10365 274.497
10317 272.117
10214 269.605
2245 159.282
2325 156.78
10486 279.32
2243 180.574
2328 178.075
2410 175.568
2557 173.354
2454 170.867
2321 168.661
2313 166.17
2305 163.964
2370 161.473
2242 164.817
10481 274.946
2255 134.184
10492 269.352
10427 265.907
10349 263.549
2251 52.966
10488 267.394
10392 265.017
10388 261.586
10276 259.066
10226 256.701
10161 254.181
10097 251.826
10081 249.292
10014 246.956
9929 244.588
9826 241.163
9780 238.647
9711 236.125
9649 233.778
10439 263.771
10338 261.414
10436 275.887
2258 87.966
10433 277.974
10382 274.494
10322 272.101
10446 274.95
10335 272.55
10301 270.045
10253 266.586
10195 264.226
10132 261.864
2269 178.577
2170 175.261
2163 173.08
2096 170.868
2264 168.375
2268 88.093
2355 85.612
10445 282.654
10371 279.195
10296 276.792
10257 274.409
10201 272.027
10139 268.554
10075 266.054
10443 281.732
10342 279.341
10282 276.951
10210 274.548
10197 272.031
2215 170.977
2086 168.753
1989 166.242
2111 164.024
2199 161.482
10455 277.47
2212 118.369
10452 279.239
10421 276.861
10333 274.488
10305 272.093
2210 144.28
2372 140.92
2514 138.415
2209 91.41
10450 268.268
2208 91.554
10449 269.339
2221 152.581
10462 260.793
10400 257.338
10461 267.515
10460 266.29
10458 272.873
10404 269.438
10359 266.011
10275 262.557
10457 279.236
10456 280.178
10418 276.748
10407 272.435
10383 268.993
10287 266.474
10249 264.099
10199 261.731
10121 259.376
10035 256.999
10003 254.526
2229 143.084
2116 140.587
1971 137.245
1907 134.761
1837 132.548
1925 130.323
2044 128.102
1892 125.858
1788 123.616
1716 121.111
1593 118.854
1695 116.608
1827 114.376
1676 112.135
1744 109.63
1791 107.385
1929 105.136
2003 102.88
2154 100.633
2165 98.119
2248 95.605
2387 93.349
2531 91.108
2648 88.86
2793 86.607
2717 84.112
10403 277.005
2226 34.002
10402 264.092
2224 157.35
2202 154.857
10415 272.54
10351 270.05
2238 28.793
2354 25.37
2497 23.055
10414 269.149
10372 265.717
10313 263.192
10232 259.762
10164 256.323
2236 41.571
2235 146.181
2234 132.748
10409 279.147
10361 276.634
10272 274.239
10234 271.758
10165 268.29
10408 263.497
10422 264.7
10353 262.354
10307 259.882
2179 120.844
2190 50.601
2379 48.26
2424 45.775
2189 167.304
2188 148.68
2184 115.894
10374 261.565
10304 259.22
2196 39.049
10368 263.49
10311 260.053
2207 30.786
2284 28.261
2169 24.87
2148 22.374
2064 19.886
2161 17.564
2228 15.27
2386 12.971
2450 10.475
2624 8.186
2807 4.788
2206 27.453
2204 30.815
2182 27.393
10377 260.325
2918 45.828
2969 43.33
10391 264.833
10390 268.228
10306 264.757
2915 75.869
2855 73.36
2682 70.989
2845 68.644
2986 66.292
2836 63.939
2983 61.428
3153 59.076
3058 56.565
10399 266.927
2925 70.996
10396 271.481
10393 276.877
2935 166.222
2768 163.996
2854 161.496
2700 159.269
2858 156.75
2751 154.533
2547 152.297
2577 150.098
2758 147.884
2784 145.661
2615 143.427
2658 140.901
2933 52.97
11109 459.339
11105 455.901
11104 453.374
11101 450.88
11098 448.576
11097 446.096
11091 443.79
11089 441.487
11086 439.171
11084 435.758
11081 433.451
11077 431.131
11074 427.723
11066 424.312
11063 421.986
11062 419.491
11054 417.157
11052 414.836
11048 410.181
11044 407.718
11041 405.407
11036 403.07
11032 399.648
11027 397.317
11022 394.981
11020 391.576
11014 389.243
11011 386.924
11004 384.451
11000 381.052
10978 378.713
10980 376.245
10975 373.9
10970 371.559
10965 369.07
10946 366.742
10941 363.305
10938 360.794
10916 358.45
10902 345.95
10891 333.427
10876 322.028
10893 317.529
10887 304.011
10839 290.883
10817 288.385
10765 284.928
10719 282.554
10690 280.182
10638 277.817
10578 275.446
10546 272.932
2929 93.498
11119 973.673
11124 874.32
11703 839.809
12088 765.392
12384 688.217
12474 686.028
12536 682.721
12631 680.543
12672 678.345
12687 675.032
12666 671.7
12689 669.204
12669 666.673
12606 664.189
12652 661.99
12604 659.486
12523 657.28
12447 653.955
12381 651.745
12389 649.557
12342 647.35
12345 644.87
12271 642.391
12194 640.182
12200 637.683
12147 635.478
12078 632.965
12127 630.744
12012 628.525
11994 626.02
11903 623.791
11872 621.292
11915 618.815
11876 615.3
11859 613.072
11773 610.84
11864 608.608
11836 606.101
11777 603.866
11783 601.643
11733 599.418
11650 597.177
11600 594.934
11657 592.691
11738 590.454
11779 588.212
11714 585.97
11752 583.475
11652 581.217
11654 578.705
11599 576.2
11572 573.947
11516 571.432
11477 569.176
11495 566.921
11425 564.67
11406 562.418
11390 560.166
11422 557.905
11489 555.652
11519 553.14
11545 550.639
11595 548.364
11569 546.101
11571 543.842
11524 541.575
11505 539.317
11463 537.036
11431 534.567
11400 532.301
11395 529.816
11378 527.56
11318 524.167
11293 521.886
11268 519.363
11265 516.884
11244 514.609
11236 512.086
11225 509.587
11213 507.083
11195 504.797
11187 502.306
11173 500.008
11164 497.52
11158 495.227
11160 492.752
11157 489.33
11152 487.029
11149 484.729
11147 482.429
11144 479.03
11141 476.732
11137 473.328
11134 471.044
11131 468.732
11127 466.263
11116 463.955
11114 461.658
2942 37.883
2898 35.384
2819 33.108
3076 30.825
3201 28.53
3265 26.05
3299 23.555
3249 21.269
3112 18.964
3133 16.673
3056 14.192
3191 11.698
3218 9.382
2941 176.783
2885 173.446
2684 171.222
2755 168.723
2622 166.205
2452 163.983
2940 21.491
2971 18.975
2939 61.788
2938 168.663
3010 166.455
2951 163.946
2695 161.725
2667 159.212
2791 157.001
2673 154.79
2937 26.506
2842 23.98
2936 186.874
3071 183.404
3198 180.989
3247 178.532
3455 176.12
3441 172.633
3522 170.229
3696 166.783
3507 164.362
3592 161.858
3572 159.347
3636 156.847
3549 154.356
3343 150.883
3186 148.48
3015 145.02
3008 142.49
2956 139.01
2886 136.612
2753 134.118
2916 131.729
2769 129.343
2880 126.845
2837 124.466
2690 122.071
2678 119.583
2883 116.007
2774 113.497
2709 111.115
2645 108.619
11123 1151.24
11057 1024.2
11121 470.69
11128 468.38
11129 465.863
11118 462.469
11111 459.077
11108 455.673
11120 946.882
12081 865.812
11645 839.911
11647 834.244
2893 191.668
3087 189.266
3097 186.845
3121 184.45
3328 180.965
2891 121.827
2809 119.455
2867 116.952
2720 114.566
11132 472.138
2903 170.938
2989 168.731
11076 432.41
11073 429.917
11069 426.498
11067 423.988
11065 421.662
11060 418.247
11055 415.91
11049 413.582
11075 428.831
11072 420.601
11034 395.586
11009 388.255
10982 369.782
10990 356.448
10951 343.73
10920 331.025
10897 318.369
11087 438.713
2908 159.251
11085 440.63
11083 438.147
11080 434.728
2904 54.239
11094 446.111
11093 951.608
11092 443.811
2849 89.967
3066 87.61
3140 85.064
2862 14.644
2861 129.34
11102 452.041
11099 449.517
2856 47.284
2740 44.939
2759 42.433
2779 39.931
2795 37.594
2822 35.254
2912 32.742
2871 31.317
2786 29.032
11096 446.137
11090 443.815
11047 412.317
11043 407.667
11040 405.174
11035 402.832
11029 399.404
11026 396.928
11024 394.608
11016 391.19
11013 388.849
11006 385.416
11002 381.996
10998 378.571
11046 410.046
2869 40.388
3054 37.885
11045 408.57
2868 122.092
2710 119.7
11042 406.509
2864 56.828
2877 189.285
2982 186.872
11053 414.711
11051 412.375
2875 119.444
11050 412.494
2820 3.412
11061 422.748
11058 419.33
11059 418.231
2817 51.534
2814 50.734
2816 145.629
2706 143.129
11056 417.151
11071 429.002
11070 426.637
11068 424.148
11064 423.993
11015 389.024
11012 386.677
2834 40.049
11010 387.747
11005 384.319
11001 380.909
2833 29.672
3050 26.27
11008 375.98
10988 363.443
10959 350.097
10929 336.753
11023 394.985
2846 194.081
11021 392.691
11017 390.35
11019 393.911
11018 391.343
11031 401.976
11030 398.4
3044 45.046
3170 42.758
3234 40.255
11028 398.388
3041 175.654
11025 396.232
11039 405.383
11037 401.971
11033 401.732
3069 161.77
11246 505.315
11231 503.039
11205 499.609
11190 497.321
11180 493.927
11167 491.629
3068 52.077
3182 49.801
3316 47.513
3373 45.013
3434 42.726
3413 40.216
3552 37.93
3679 35.647
3643 33.134
3681 30.649
3544 28.359
3467 25.857
11242 501.923
11204 498.545
11172 496.238
11163 493.921
3012 82.818
3011 173.44
11262 506.871
11235 504.595
11217 502.296
11198 499.788
11192 497.305
3020 124.338
3030 73.469
3098 70.963
2957 68.595
2946 66.258
2990 63.764
3028 90.997
3143 87.575
3027 85.215
3026 120.413
3038 99.279
3085 96.909
2973 94.417
3037 119.472
3036 33.128
3035 78.352
2994 75.866
11220 499.662
11193 496.278
11169 493.995
11156 490.615
11153 488.13
2979 147.523
2978 126.961
2987 4.596
2984 49.561
2996 121.955
3004 129.467
3001 194.174
2950 96.77
2959 51.757
2954 160.086
2952 150.969
3169 148.483
2967 191.791
3115 189.352
11143 477.872
11138 474.457
2966 164.272
11136 474.441
11150 485.839
2972 59.32
2970 92.464
11146 481.271
2968 71.094
11145 480.156
11140 476.747
2663 24.682
2581 22.386
2762 20.086
2660 31.346
2806 28.848
2705 25.414
2657 60.228
2656 175.555
2668 68.502
2808 65.073
11162 492.908
11155 489.514
10854 293.231
10820 290.724
10763 288.349
10736 284.908
10673 282.543
10639 280.174
10564 277.801
10539 275.296
10502 272.948
10425 269.498
10356 267.135
2676 55.435
2675 126.963
2647 124.574
2419 122.179
2674 97.221
10850 297.128
10816 294.741
10773 291.312
10711 287.862
10697 285.51
10614 283.141
10560 280.77
10531 278.396
2687 10.464
2945 7.069
10861 297.123
10856 289.672
10798 287.304
10871 383.507
10889 371.102
10881 358.648
10868 346.152
10872 338.089
2629 170.938
2415 168.415
2628 104.445
2594 101.949
2772 99.575
10867 371.981
10603 359.516
10866 396.871
2625 43.28
10865 298.323
10812 295.936
10778 293.444
10735 291.058
10689 287.586
10631 285.203
10581 281.771
10518 278.322
10501 275.964
10879 383.798
10894 371.367
10907 358.045
2638 178.051
10878 345.969
10875 330.313
2633 157.286
10874 333.506
10873 359.306
10823 291.828
10822 289.591
10746 287.211
10721 283.766
10676 280.316
2644 29.655
2788 27.151
10819 297.259
10766 293.793
10730 291.305
10674 288.79
10615 286.409
10567 284.025
10527 281.633
2655 106.571
2429 104.189
2654 164.192
10828 298.861
10801 296.46
10761 294.071
10718 291.67
10671 289.275
10652 286.746
10588 284.339
10549 281.793
2650 35.896
2781 33.62
10827 298.945
10825 326.127
10824 296.179
2598 115.864
2563 113.365
2521 111.005
2597 197.64
2689 195.154
2596 131.783
2475 129.284
10836 289.468
10779 286.001
10659 281.255
10835 299.622
10833 289.806
10832 293.021
10847 290.987
10808 288.513
10755 286.134
10706 282.684
2605 193.817
2766 190.332
10846 299.822
10811 297.309
10777 294.915
10737 292.544
10664 290.15
10616 287.623
10570 285.226
10512 282.758
10845 299.541
10792 296.082
10756 293.704
10844 296.724
10842 294.335
2603 34.712
2750 31.33
10843 298.333
2600 49.691
2567 47.185
10840 293.493
2613 40.784
10786 293.689
10754 290.227
2621 62.736
2620 123.048
2619 57.907
2617 37.905
2719 35.607
10806 294.93
10776 292.438
10710 288.97
10695 285.535
2565 136.79
2652 134.276
10800 296.556
10742 294.147
10705 291.754
10813 293.679
2572 32.416
2571 69.965
2570 129.504
10809 290.844
2578 192.844
2703 189.351
2894 186.862
10762 294.493
10774 287.414
2789 50.621
10772 288.297
10703 285.912
10678 283.405
10621 281.032
10572 278.553
10521 276.196
10505 273.712
2799 190.795
2905 188.284
3091 185.889
3146 183.388
2797 178.45
2780 175.942
10983 379.409
2804 24.873
2803 22.593
10979 377.234
10976 374.894
10977 375.507
10973 373.002
10969 370.662
10949 367.224
10944 364.879
10939 362.533
10936 360.204
10922 359.297
10991 420.22
10992 407.876
10956 389.658
10923 376.303
10989 357.052
2811 192.756
10986 382.423
10985 402.97
10984 356.999
10962 343.653
10926 331.007
10999 379.654
2757 17.128
10997 379.707
10996 362.197
10995 407.859
2754 152.322
10994 356.305
10955 343.663
10993 362.001
11007 421.203
11003 381.925
2775 47.445
10950 374.892
10928 356.458
10948 366.756
10947 366.774
10953 353.395
10930 340.051
10904 321.692
2770 125.517
10945 365.644
2783 95.822
10958 375.934
10967 370.645
10957 402.965
10927 389.61
10954 357.084
2777 52.843
2726 117.088
10966 369.101
10964 394.505
2723 37.69
10963 349.401
2722 173.727
10961 367.627
10960 420.217
10919 401.995
2734 73.326
2733 166.463
10974 430.686
10912 422.827
10917 410.499
10898 397.14
10972 374.986
2731 14.601
2728 12.107
2659 9.818
2680 7.303
10971 374.981
10968 372.501
10918 356.471
10901 338.144
2741 40.192
10915 359.292
10914 358.721
2737 93.402
10913 358.446
10925 370.51
2748 60.229
10924 344.366
10935 361.218
10934 361.803
10933 430.658
10937 422.799
10932 435.003
10903 422.557
10884 409.22
10882 395.886
10943 364.239
10942 364.228
10940 361.888
2699 127.025
10885 344.68
10892 331.108
10883 317.737
2707 98.195
10880 328.928
10895 414.051
3431 170.341
3540 166.9
3430 72.975
10900 358.301
10905 344.942
10899 349.485
3424 14.158
3354 11.876
3438 38.168
3345 35.693
10911 395.363
10896 382.016
10908 369.211
10909 331.783
3436 134.272
3262 131.868
3126 129.357
3435 22.35
3381 19.851
3415 17.547
10906 384.441
3447 49.256
3472 46.763
3357 44.263
3202 40.834
3199 38.492
2976 36.152
3446 126.722
3237 124.35
3213 121.856
3445 166.866
3444 68.339
3440 168.472
3368 166.274
3539 164.052
3362 161.807
3583 159.605
3559 157.389
3690 155.172
3717 152.669
3805 150.18
3659 147.947
3761 145.722
3768 142.379
3913 140.143
4034 137.917
3932 135.393
3933 132.869
3834 130.632
3970 128.406
3902 126.178
4064 123.944
4196 121.703
4234 119.218
4295 116.973
4113 114.719
4131 112.246
4107 110.008
4054 107.762
4155 105.522
4219 103.021
4184 100.772
4148 98.279
4252 96.006
4396 93.758
4477 91.496
4658 89.249
4472 86.975
4591 84.491
4681 82.153
4635 79.884
4712 77.616
4698 75.35
4589 73.056
4514 70.542
4437 68.272
4299 65.998
4167 63.499
4191 61.215
4018 58.927
4156 56.648
4078 54.375
4028 52.096
4065 49.569
4030 47.288
3892 45.002
3746 42.52
3809 40.01
3973 37.725
3745 35.43
3454 70.661
3453 173.481
3493 170.989
3502 168.787
3557 166.274
3451 128.892
3236 125.432
3154 122.94
3448 11.95
3270 9.416
3123 7.088
3079 4.577
3399 184.456
3396 183.488
11635 517.851
11507 515.547
11437 512.132
11363 508.72
11304 505.313
3405 126.751
3412 151.293
3603 149.079
11586 593.688
11526 590.348
11574 588.119
11542 585.892
11551 583.407
11528 581.179
11518 578.669
11531 576.425
11474 574.17
11496 571.662
3421 53.928
3379 51.588
3541 49.09
3417 132.801
3367 130.284
3260 127.793
3107 125.411
3366 50.012
3465 47.508
11602 583.656
11614 581.186
11601 579.17
11689 576.936
11687 574.692
11727 572.436
11722 569.905
11803 567.4
11741 565.142
11669 562.65
11636 560.414
11672 557.897
11698 555.38
11674 553.127
11622 550.865
11553 548.604
3360 56.392
3178 52.975
3135 50.481
3374 54.397
3395 52.127
3582 49.842
3605 47.33
3648 44.805
3372 164.002
3371 173.813
11608 592.848
11561 590.349
3378 170.968
3376 151.322
3385 186.859
3285 184.441
3329 64.561
3336 62.212
11582 514.762
11492 512.476
11381 510.17
11322 506.766
11275 504.468
11250 502.156
3339 28.387
3351 10.294
3205 6.91
11525 551.993
3352 189.352
3558 176.708
3589 174.194
3641 171.718
3619 169.198
3555 73.955
3573 70.523
3495 68.188
3511 65.818
3567 15.112
3389 12.632
3344 10.322
3566 172.684
3563 181.641
3673 179.222
11751 579.353
11800 577.112
11849 574.617
11844 572.15
11760 569.655
11748 553.995
11684 551.742
3571 55.029
3569 14.395
3480 11.903
3277 9.413
3568 67.18
3476 64.725
11758 552.287
11734 548.907
11671 546.621
11643 544.121
11580 541.854
11757 556.759
11802 554.5
11767 552.024
11724 549.77
11649 547.496
11621 544.131
11756 548.163
11653 544.775
11644 542.275
11587 540.006
11540 537.725
11491 535.465
11426 533.188
11755 562.683
11648 560.418
3578 173.171
3525 40.219
3523 15.332
3383 12.828
3534 185.906
11774 558.803
11819 556.541
11829 554.291
3533 132.697
3532 185.908
11772 586.369
11782 584.137
11854 581.889
11923 579.393
12009 577.161
12013 575.326
12146 573.081
12041 570.841
12000 568.329
11993 565.836
11935 563.331
11979 561.079
11995 558.819
11887 556.556
11769 595.141
11840 592.908
11794 590.666
11744 588.436
11690 585.931
11655 583.444
11747 580.965
11715 552.049
11685 549.791
11610 546.39
3538 51.772
3536 179.608
3551 129.247
11726 561.228
11739 558.722
11732 556.475
11731 592.962
3489 13.698
3488 305.01
3727 297.982
3224 284.858
2540 271.5
3228 259.216
2542 245.862
2538 234.256
2536 220.921
3230 207.567
3229 192.135
11742 567.176
11682 564.924
11628 562.674
3510 189.282
3504 17.554
3519 184.161
3516 129.148
3515 50.221
3463 40.81
3289 38.479
3185 35.067
2991 31.651
2874 29.332
11702 1055.24
3458 182.092
11711 577.185
3475 165.309
3382 162.805
11662 518.142
3485 40.973
3483 188.403
3175 85.056
11668 570.534
11665 590.898
11597 588.389
11559 586.131
3180 68.786
11676 567.416
3177 23.764
3190 21.276
3196 175.659
3193 61.561
3149 47.756
3158 45.253
3155 191.754
3166 171.282
3310 168.77
3163 61.253
3159 58.98
3251 56.686
3161 14.385
2988 11.887
3160 95.896
3346 92.452
3118 90.093
3109 93.508
3238 90.058
3113 166.777
11300 545.307
11312 542.797
11271 540.534
11283 538.029
11311 535.767
11305 533.502
11273 531.233
11263 528.736
11252 526.2
11256 523.725
11232 521.458
11234 518.943
11218 516.656
11223 514.372
3122 37.968
3120 55.177
3131 66.423
3215 64.058
3078 18.078
11313 1152.3
11323 550.067
11288 547.8
3081 16.497
3088 184.472
3103 168.976
3319 166.778
3250 164.306
3303 162.931
3151 160.714
3241 158.199
3100 155.965
3130 153.748
3189 151.246
3057 149.024
2897 145.709
2794 143.196
2815 143.118
11284 908.661
3297 160.668
3144 158.458
3325 181.984
11501 549.086
11498 546.569
11473 544.071
11497 551.786
11455 549.549
11442 546.188
11387 543.923
11373 540.54
11335 538.27
3271 174.3
3267 50.681
3214 48.168
3142 45.661
3266 171.81
3279 130.447
3168 128.051
3005 124.585
3278 18.974
3280 16.672
3287 66.584
11461 531.309
11476 528.788
11450 526.518
11405 524.006
11429 521.72
11411 519.446
11385 516.941
11359 514.456
11334 512.177
11301 509.884
11270 507.592
3292 10.49
3187 7.987
3291 30.867
3239 186.954
3232 247.589
3253 53.182
3252 87.427
11438 528.866
11380 525.451
11366 522.078
11329 518.676
11306 515.305
11272 513.016
11245 510.521
11240 508.026
11226 505.736
11211 503.242
11194 500.955
11175 498.668
11165 495.274
3258 131.504
3257 49.087
3207 173.785
3204 165.109
3200 73.911
3222 320.714
3219 33.341
11394 573.917
11403 569.418
11448 567.163
11397 564.913
11354 562.424
3231 295.348
3980 292.78
3981 279.377
4099 260.702
3859 258.969
3856 250.251
3225 238.635
3227 225.328
3226 177.866
3940 138.523
3819 135.089
3654 131.631
3938 145.41
4088 142.929
4084 140.413
3955 139.964
3803 137.57
3674 134.115
12143 596.91
12022 594.684
12004 592.462
11891 589.948
11952 587.697
12021 585.213
12051 582.979
12090 580.474
12193 578.221
12153 575.99
12098 574.736
3966 160.236
3732 157.825
3910 176.63
3765 174.215
3807 171.797
3750 169.282
3909 165.278
3848 162.798
3770 160.313
3908 40.023
3739 37.713
3919 47.293
4024 44.807
4152 42.521
3995 40.219
12156 640.012
12042 636.685
11973 634.211
11942 632.015
11912 629.519
11848 627.3
11865 625.083
11789 622.868
11793 617.778
3914 52.1
3880 49.583
3926 136.534
3756 134.146
3644 131.644
12101 599.4
3924 188.993
3846 186.506
3891 184.083
3845 181.543
3826 179.051
12099 601.616
12043 599.141
3920 186.577
3878 164.316
4046 162.094
4005 159.592
3978 157.092
4044 154.601
3922 152.389
12126 588.461
12141 585.958
12204 583.473
12174 580.995
12121 578.476
3883 160.398
4072 157.987
4101 155.482
4214 152.99
4150 150.498
4004 147.024
4000 144.533
3951 142.135
3751 138.66
3628 136.163
12123 592.74
12142 590.235
12066 587.722
11998 585.496
3882 161.729
3822 159.244
12122 608.871
12140 606.352
12163 603.847
3881 163.797
3890 170.93
4012 168.72
3992 166.526
