 key  value
8528 169.434
8471 166.918
8440 164.56
8410 162.201
8385 159.696
8363 156.256
8318 152.814
8284 150.276
2048 199.677
2045 197.178
2068 194.707
2254 192.324
2191 189.942
2259 187.455
2281 184.955
2374 182.565
2353 180.083
2310 177.601
2356 175.216
2511 172.842
2493 170.318
2408 166.858
2402 163.272
2548 160.884
2765 158.513
2917 156.157
2909 153.79
2910 151.289
3023 147.867
2998 145.496
3116 143.139
3208 140.641
3320 138.139
3256 135.648
3261 133.306
3411 130.95
3487 127.54
3332 125.027
3148 122.678
2992 119.248
2844 116.912
2838 114.581
3065 112.235
2980 109.905
2896 107.576
2965 105.053
2923 102.723
2767 100.232
2724 97.736
2756 95.411
2732 91.995
10288 249.756
10235 247.37
10191 244.89
10113 242.362
10043 239.961
9983 237.469
9917 235.076
9868 232.574
9788 230.199
9752 227.699
9671 224.229
9619 220.765
9506 218.368
9479 215.996
9390 213.597
9328 211.213
9278 208.699
9247 205.247
9159 202.861
9081 200.491
9060 198.114
9001 195.63
8928 192.222
8875 189.86
8813 187.345
8763 184.975
2060 96.116
1996 93.796
2135 91.302
2227 88.988
2256 86.661
2065 84.323
2257 82.003
2336 79.672
2462 76.272
2636 73.766
2752 70.351
2829 68.031
3079 65.719
10300 232.237
10316 228.798
10212 225.355
10085 222.998
9993 217.686
9884 214.258
9786 211.916
9665 208.483
9607 205.068
9500 202.744
10298 231.924
10217 229.568
10169 227.061
10098 223.633
10048 221.28
9966 217.847
9913 215.352
2056 51.08
2067 93.814
10244 242.668
10183 240.18
10127 237.657
10070 235.167
9984 232.799
9945 230.449
9857 228.07
9789 225.699
9730 223.325
9658 220.801
10243 242.559
10242 231.327
10198 228.976
10116 226.623
10074 224.28
9998 221.806
2078 183.542
2211 181.059
10255 236.054
10153 232.617
10142 230.09
10065 226.632
9989 224.139
9896 221.777
9835 219.398
9766 216.896
9717 214.435
9688 211.934
9581 208.494
9533 205.064
9468 202.721
9405 200.374
9324 198.025
2076 107.295
2005 104.786
10252 243.371
10149 241.001
10092 238.626
10063 236.142
9978 233.751
9940 231.243
9850 228.862
9794 226.488
9710 224.124
9652 221.749
9565 219.371
9534 217.008
9442 213.541
9418 211.174
2074 204.707
2130 202.208
2146 199.819
2137 197.348
2266 194.828
2073 115.789
2126 113.293
2240 110.954
2250 108.475
2388 105.053
2414 102.58
2608 100.243
10263 243.534
10147 240.064
10086 237.583
10262 238.248
10200 234.822
10118 232.324
10040 228.87
9980 225.426
9888 223.052
9844 220.545
9799 218.197
9748 214.738
9685 212.237
9599 209.765
9562 206.347
9486 204.003
9417 201.657
9329 198.224
9300 194.811
9232 192.283
10260 230.483
10166 227.056
2275 146.716
2484 143.283
2449 139.817
2646 136.374
2725 134.022
2694 131.688
2575 129.165
2771 126.812
2823 124.46
2743 121.972
2718 119.644
2618 117.154
2506 114.82
2513 112.335
2653 109.854
2496 107.52
2467 105.047
2651 102.551
2274 90.721
2285 88.216
2457 85.894
2510 83.407
2446 81.096
2529 78.594
2640 75.192
2287 172.696
10270 245.992
10215 242.555
10269 239.485
10209 236.045
10267 245.884
10219 243.499
2282 145.623
10266 233.847
10174 231.489
10117 229.139
10265 245.767
10186 243.383
10106 239.908
10053 237.415
9963 235.034
9902 232.658
9877 230.287
9781 227.902
9712 225.51
9675 223
9595 219.542
9517 217.163
9494 214.795
9407 211.337
9370 208.818
2295 99.78
2456 97.558
2453 95.062
2291 92.838
2534 90.639
2626 88.108
2470 85.876
2339 83.355
2294 199.359
2299 196.852
2303 194.476
2421 192.069
2332 189.678
2396 187.286
2427 184.765
2611 182.37
2431 179.983
10469 248.867
10448 246.347
10387 243.857
10468 247.529
10432 245.145
10384 242.789
10278 240.409
10466 244.361
10410 241.846
10367 238.408
10479 253.13
10405 249.675
10370 247.296
10299 244.924
10478 252.921
10435 250.549
10357 248.16
10274 245.781
10228 243.383
10145 241.008
2301 204.151
2174 201.756
2300 84.484
10477 237.14
10430 234.791
10344 231.336
10476 253.062
10406 250.685
10341 248.296
2298 154.079
2308 150.641
2324 148.26
2550 145.771
10473 235.547
10423 233.203
10358 230.691
10487 253.095
10395 250.693
10365 248.298
10317 245.918
10214 243.406
2245 99.796
2325 97.294
10486 253.121
2243 119.695
2328 117.196
2410 114.689
2557 112.475
2454 109.988
2556 107.767
2733 105.545
2951 102.213
3069 99.708
3151 97.229
3241 94.714
3318 92.199
3478 89.981
3553 87.765
3659 84.411
3761 82.186
3768 78.843
3913 76.607
4034 74.381
3932 71.857
3933 69.333
3834 67.096
3970 64.87
3902 62.642
4064 60.408
4196 58.167
4234 55.682
4295 53.437
4113 51.183
4131 48.71
4107 46.472
4054 44.226
4155 41.986
4219 39.485
4184 37.236
2242 105.331
2370 101.987
10481 248.747
2255 199.351
10492 243.153
10427 239.708
10349 237.35
2251 118.133
10488 241.195
10392 238.818
10388 235.387
10276 232.867
10226 230.502
10161 227.982
10097 225.627
10081 223.093
10014 220.757
9929 218.389
9826 214.964
9780 212.448
9711 209.926
9649 207.579
10439 237.572
10338 235.215
10436 249.688
2258 153.133
10433 251.775
10382 248.295
10322 245.902
10446 248.751
10335 246.351
10301 243.846
10253 240.387
10195 238.027
10132 235.665
2269 118.363
2395 115.835
2367 113.342
2268 153.26
2355 150.779
10445 256.455
10371 252.996
10296 250.593
10257 248.21
10201 245.828
10139 242.355
10075 239.855
10443 255.533
10342 253.142
10282 250.752
10210 248.349
10197 245.832
2264 108.889
2313 106.684
2305 104.478
2215 111.491
2086 109.267
1989 106.756
2111 104.538
2199 101.996
10455 251.271
2212 183.536
10452 253.04
10421 250.662
10333 248.289
10305 245.894
2210 84.794
2372 81.434
2514 78.929
2209 156.577
10450 242.069
2208 156.721
10449 243.14
2221 93.095
10462 234.594
10400 231.139
10461 241.316
10460 240.091
10458 246.674
10404 243.239
10359 239.812
10275 236.358
10457 253.037
10456 253.979
10418 250.549
10407 246.236
10383 242.794
10287 240.275
10249 237.9
10199 235.532
10121 233.177
10035 230.8
10003 228.327
2229 83.624
2347 80.28
10403 250.806
2226 99.169
10402 237.893
2224 97.864
2202 95.371
10415 246.341
10351 243.851
2238 93.96
2354 90.537
2497 88.222
10414 242.95
10372 239.518
10313 236.993
10232 233.563
10164 230.124
2236 106.738
2235 86.695
2234 197.915
10409 252.948
10361 250.435
10272 248.04
10234 245.559
10165 242.091
10408 237.298
10422 238.501
10353 236.155
10307 233.683
2179 186.011
2190 115.768
2379 113.427
2424 110.942
2189 107.818
2188 89.194
2184 181.061
10374 235.366
10304 233.021
2196 104.216
10368 237.291
10311 233.854
2207 55.428
2204 52.923
2384 50.419
2525 47.053
2617 44.567
2741 42.277
2851 39.985
3044 36.586
3149 34.078
3276 31.566
3366 29.292
3508 26.998
3665 24.511
3817 22.227
3952 18.852
4018 16.354
4191 14.074
2206 93.041
2331 90.553
10377 234.126
2918 110.995
2969 108.497
10391 238.634
10390 242.029
10306 238.558
2915 141.036
2855 138.527
2682 136.156
2845 133.811
2986 131.459
2836 129.106
2983 126.595
3153 124.243
3058 121.732
10399 240.728
2925 136.163
10396 245.282
10393 250.678
2935 104.713
2933 39.718
3067 36.348
3182 34.066
3350 31.796
11109 433.14
11105 429.702
11104 427.175
11101 424.681
11098 422.377
11097 419.897
11091 417.591
11089 415.288
11086 412.972
11084 409.559
11081 407.252
11077 404.932
11074 401.524
11066 398.113
11063 395.787
11062 393.292
11054 390.958
11052 388.637
11048 383.982
11044 381.519
11041 379.208
11036 376.871
11032 373.449
11027 371.118
11022 368.782
11020 365.377
11014 363.044
11011 360.725
11004 358.252
11000 354.853
10978 352.514
10980 350.046
10975 347.701
10970 345.36
10965 342.871
10946 340.543
10941 337.106
10938 334.595
10916 332.251
10902 319.751
10891 307.228
10876 295.829
10893 291.33
10887 277.812
10839 264.684
10817 262.186
10765 258.729
10719 256.355
10690 253.983
10638 251.618
10578 249.247
10546 246.733
2929 158.665
11119 947.474
11124 848.121
11703 813.61
12088 739.193
12384 662.018
12474 659.829
12536 656.522
12631 654.344
12672 652.146
12687 648.833
12666 645.501
12689 643.005
12669 640.474
12606 637.99
12652 635.791
12604 633.287
12523 631.081
12447 627.756
12381 625.546
12389 623.358
12342 621.151
12345 618.671
12271 616.192
12194 613.983
12200 611.484
12147 609.279
12078 606.766
12127 604.545
12012 602.326
11994 599.821
11903 597.592
11872 595.093
11915 592.616
11876 589.101
11859 586.873
11773 584.641
11864 582.409
11836 579.902
11777 577.667
11783 575.444
11733 573.219
11650 570.978
11600 568.735
11657 566.492
11738 564.255
11779 562.013
11714 559.771
11752 557.276
11652 555.018
11654 552.506
11599 550.001
11572 547.748
11516 545.233
11477 542.977
11495 540.722
11425 538.471
11406 536.219
11390 533.967
11422 531.706
11489 529.453
11519 526.941
11545 524.44
11595 522.165
11569 519.902
11571 517.643
11524 515.376
11505 513.118
11463 510.837
11431 508.368
11400 506.102
11395 503.617
11378 501.361
11318 497.968
11293 495.687
11268 493.164
11265 490.685
11244 488.41
11236 485.887
11225 483.388
11213 480.884
11195 478.598
11187 476.107
11173 473.809
11164 471.321
11158 469.028
11160 466.553
11157 463.131
11152 460.83
11149 458.53
11147 456.23
11144 452.831
11141 450.533
11137 447.129
11134 444.845
11131 442.533
11127 440.064
11116 437.756
11114 435.459
2942 40.812
3049 38.538
3170 35.159
3245 32.655
3465 30.364
3582 27.852
3692 24.488
2941 113.3
3011 109.95
3166 107.746
3310 105.234
3368 102.738
3539 100.516
3362 98.271
3583 96.069
3559 93.853
3690 91.636
3717 89.133
3805 86.644
2940 46.916
2842 44.631
3050 42.343
3201 38.954
3291 35.558
3370 33.069
3585 30.78
3638 28.295
3809 26.008
3870 23.724
2939 126.955
2938 106.611
3010 104.403
2966 102.21
2937 44.855
3077 42.339
3124 38.947
2936 252.041
3071 248.571
3198 246.156
3247 243.699
3455 241.287
3441 237.8
3522 235.396
3696 231.95
3507 229.529
3592 227.025
3572 224.514
3636 222.014
3549 219.523
3343 216.05
3186 213.647
3015 210.187
3008 207.657
2956 204.177
2886 201.779
2753 199.285
2916 196.896
2769 194.51
2880 192.012
2837 189.633
2690 187.238
2678 184.75
2883 181.174
2774 178.664
2709 176.282
2645 173.786
11123 1125.04
11057 998.006
11121 444.491
11128 442.181
11129 439.664
11118 436.27
11111 432.878
11108 429.474
11120 920.683
12081 839.613
11645 813.712
11647 808.045
2893 256.835
3087 254.433
3097 252.012
3121 249.617
3328 246.132
2891 186.994
2809 184.622
2867 182.119
2720 179.733
11132 445.939
2890 49.414
2903 109.1
2989 106.893
11076 406.211
11073 403.718
11069 400.299
11067 397.789
11065 395.463
11060 392.048
11055 389.711
11049 387.383
11075 402.632
2911 54.221
3081 50.831
3112 48.334
3249 46.023
3449 42.625
3467 40.137
3388 37.852
11072 394.402
11034 369.387
11009 362.056
10982 343.583
10990 330.249
10951 317.531
10920 304.826
10897 292.17
11087 412.514
2908 99.765
2858 97.264
2751 95.047
2547 92.811
2577 90.612
2758 88.398
2784 86.175
2615 83.941
2658 81.415
11085 414.431
11083 411.948
11080 408.529
2904 119.406
2854 101.395
2954 98.893
3144 95.543
11094 419.912
11093 925.409
11092 417.612
2849 155.134
3066 152.777
3140 150.231
2862 79.811
2861 194.507
11102 425.842
11099 423.318
2856 112.451
2740 110.106
2759 107.6
2779 105.098
2795 102.761
2822 100.421
2912 97.909
2871 43.568
3036 41.261
3164 37.874
3330 35.595
3437 33.076
11096 419.938
11090 417.616
11047 386.118
11043 381.468
11040 378.975
11035 376.633
11029 373.205
11026 370.729
11024 368.409
11016 364.991
11013 362.65
11006 359.217
11002 355.797
10998 352.372
11046 383.847
2869 40.831
11045 382.371
2868 187.259
2710 184.867
11042 380.31
2864 121.995
2877 254.452
2982 252.039
11053 388.512
11051 386.176
2875 184.611
11050 386.295
11061 396.549
11058 393.131
2819 42.845
3076 40.562
3219 38.064
11059 392.032
2817 39.731
3068 36.342
2816 86.143
2706 83.643
11056 390.952
11071 402.803
11070 400.438
11068 397.949
11064 397.794
11015 362.825
11012 360.478
2834 105.216
11010 361.548
11005 358.12
11001 354.71
2833 43.95
11008 349.781
10988 337.244
10959 323.898
10929 310.554
11023 368.786
2846 259.248
11021 366.492
11017 364.151
11019 367.712
11018 365.144
2840 38.63
11031 375.777
11030 372.201
11028 372.189
3041 112.436
11025 370.033
11039 379.184
11037 375.772
3054 39.198
3096 36.911
3309 33.518
3373 31.214
3605 27.861
3698 25.589
3838 23.315
3860 20.81
4053 17.436
4156 15.157
4254 12.67
4442 9.287
11033 375.533
11246 479.116
11231 476.84
11205 473.41
11190 471.122
11180 467.728
11167 465.43
11242 475.724
11204 472.346
11172 470.039
11163 467.722
3012 147.985
11262 480.672
11235 478.396
11217 476.097
11198 473.589
11192 471.106
3020 189.505
3030 138.636
3098 136.13
2957 133.762
2946 131.425
2990 128.931
3028 156.164
3143 152.742
3027 150.382
3026 185.58
3038 164.446
3085 162.076
2973 159.584
3037 184.639
3035 143.519
2994 141.033
11220 473.463
11193 470.079
11169 467.796
11156 464.416
11153 461.931
2979 212.69
2978 192.128
2984 114.728
2996 187.122
2993 46.929
3004 194.634
3001 259.341
2950 161.937
2959 116.924
2952 216.136
3169 213.65
2967 256.958
3115 254.519
11143 451.673
11138 448.258
2975 44.626
3117 41.231
3339 38.946
11136 448.242
11150 459.64
2972 124.487
2971 48.539
3190 46.253
3299 42.854
3265 40.34
2970 157.631
11146 455.072
2968 136.261
11145 453.957
11140 450.548
2663 50.529
2803 47.129
2660 96.513
2806 94.015
2705 90.581
2657 125.395
2656 114.676
2668 133.669
2808 130.24
2667 99.726
2791 97.515
2673 95.304
11162 466.709
11155 463.315
10854 267.032
10820 264.525
10763 262.15
10736 258.709
10673 256.344
10639 253.975
10564 251.602
10539 249.097
10502 246.749
10425 243.299
10356 240.936
2676 120.602
2675 192.13
2647 189.741
2419 187.346
2674 162.388
10850 270.929
10816 268.542
10773 265.113
10711 261.663
10697 259.311
10614 256.942
10560 254.571
10531 252.197
2687 57.966
2852 55.661
3056 53.36
3133 50.83
3278 48.531
3435 45.128
10861 270.924
2684 109.943
10856 263.473
10798 261.105
10871 357.308
10889 344.903
10881 332.449
10868 319.953
10872 311.89
2629 110.524
2755 108.039
2628 169.612
2594 167.116
2772 164.742
10867 345.782
10603 333.317
10866 370.672
2625 108.447
10865 272.124
10812 269.737
10778 267.245
10735 264.859
10689 261.387
10631 259.004
10581 255.572
10518 252.123
10501 249.765
2624 60.46
10879 357.599
10894 345.168
10907 331.846
2638 116.836
2780 113.499
2885 111.003
2997 107.662
3103 105.44
3319 103.242
3250 100.77
10878 319.77
10875 304.114
2633 97.8
10874 307.307
10873 333.107
10823 265.629
10822 263.392
10746 261.012
10721 257.567
10676 254.117
2644 48.552
2750 45.153
10819 271.06
10766 267.594
10730 265.106
10674 262.591
10615 260.21
10567 257.826
10527 255.434
2655 171.738
2429 169.356
2654 104.706
2695 102.239
10828 272.662
10801 270.261
10761 267.872
10718 265.471
10671 263.076
10652 260.547
10588 258.14
10549 255.594
2650 46.515
2723 43.115
10827 272.746
10825 299.928
10824 269.98
2598 181.031
2563 178.532
2521 176.172
2597 262.807
2689 260.321
2596 196.95
2475 194.451
10836 263.269
10779 259.802
10659 255.056
10835 273.423
10833 263.607
10832 266.822
10847 264.788
10808 262.314
10755 259.935
10706 256.485
2605 258.984
2766 255.499
10846 273.623
10811 271.11
10777 268.716
10737 266.345
10664 263.951
10616 261.424
10570 259.027
10512 256.559
10845 273.342
10792 269.883
10756 267.505
10844 270.525
10842 268.136
2603 47.145
2719 43.778
2898 41.48
10843 272.134
2600 114.858
2567 112.352
10840 267.294
2613 105.951
10786 267.49
10754 264.028
2622 106.719
2452 104.497
2621 127.903
2620 188.215
2619 123.074
10806 268.731
10776 266.239
10710 262.771
10695 259.336
2565 201.957
2652 199.443
10800 270.357
10742 267.948
10705 265.555
10813 267.48
2572 48.266
2781 44.868
2571 135.132
2570 194.671
10809 264.645
2578 258.011
2703 254.518
2894 252.029
10762 268.294
10774 261.215
2789 115.788
2788 47.154
10772 262.098
10703 259.713
10678 257.206
10621 254.833
10572 252.354
10521 249.997
10505 247.513
2786 46.056
2799 255.962
2905 253.451
3091 251.056
3146 248.555
2797 116.007
10983 353.21
2804 47.149
10979 351.035
10976 348.695
10977 349.308
10973 346.803
10969 344.463
10949 341.025
10944 338.68
10939 336.334
10936 334.005
10922 333.098
10991 394.021
10992 381.677
10956 363.459
10923 350.104
2814 40.531
2813 67.594
2796 65.104
2807 62.786
2945 60.483
3059 58.167
10989 330.853
2811 257.923
10986 356.224
10985 376.771
10984 330.8
10962 317.454
10926 304.808
10999 353.455
2757 82.295
10997 353.508
10996 335.998
10995 381.66
2754 92.836
10994 330.106
10955 317.464
10993 335.802
11007 395.004
11003 355.726
2775 112.612
10950 348.693
10928 330.259
10948 340.557
10947 340.575
10953 327.196
10930 313.852
10904 295.493
2770 190.684
10945 339.445
2768 103.895
2783 160.989
2782 51.913
10958 349.735
10967 344.446
10957 376.766
10927 363.411
10954 330.885
2777 118.01
2726 182.255
10966 342.902
10964 368.306
10963 323.202
2722 112.429
10961 341.428
10960 394.018
10919 375.796
2734 138.493
10974 404.487
10912 396.628
10917 384.3
10898 370.941
10972 348.787
2731 54.21
10971 348.782
10968 346.302
10918 330.272
10901 311.945
10915 333.093
10914 332.522
2737 158.569
10913 332.247
10925 344.311
2748 125.396
10924 318.167
10935 335.019
10934 335.604
10933 404.459
10937 396.6
10932 408.804
10903 396.358
10884 383.021
10882 369.687
10943 338.04
10942 338.029
2700 99.783
10940 335.689
2699 192.192
10885 318.481
10892 304.909
10883 291.538
2707 163.362
10880 302.729
10895 387.852
3431 235.508
3540 232.067
3430 138.142
10900 332.102
10905 318.743
10899 323.286
3424 51.525
3438 34.005
3525 31.51
3494 29.237
3648 26.943
3783 24.435
3880 21.95
4028 18.567
4135 16.065
4269 12.662
10911 369.164
10896 355.817
10908 343.012
10909 305.584
3436 199.439
3262 197.035
3126 194.524
3434 31.546
3595 29.051
3694 26.771
3744 24.236
10906 358.242
3447 114.423
3472 111.93
3357 109.43
3202 106.001
3199 103.659
2976 101.319
3446 191.889
3237 189.517
3213 187.023
3445 232.033
3444 133.506
3440 104.936
3454 135.828
3453 109.945
3493 107.453
3502 105.251
3557 102.738
3451 194.059
3236 190.599
3154 188.107
3450 58.428
3448 72.871
3270 70.337
3123 68.009
3205 65.504
3187 63.013
3399 249.623
3396 248.655
11635 491.652
11507 489.348
11437 485.933
11363 482.521
11304 479.114
3405 191.918
3412 87.757
3603 85.543
11586 567.489
11526 564.149
11574 561.92
11542 559.693
11551 557.208
11528 554.98
11518 552.47
11531 550.226
11474 547.971
11496 545.463
3421 119.095
3379 116.755
3541 114.257
3417 197.968
3367 195.451
3260 192.96
3107 190.578
11602 557.457
11614 554.987
11601 552.971
11689 550.737
11687 548.493
11727 546.237
11722 543.706
11803 541.201
11741 538.943
11669 536.451
11636 534.215
11672 531.698
11698 529.181
11674 526.928
11622 524.666
11553 522.405
3360 121.559
3178 118.142
3135 115.648
3374 29.533
3372 100.466
3371 238.98
11608 566.649
11561 564.15
3381 47.62
3491 44.214
3627 40.818
3378 107.432
3376 87.786
3385 252.026
3285 249.608
3334 35.125
3413 31.741
3329 129.728
3336 127.379
11582 488.563
11492 486.277
11381 483.971
11322 480.567
11275 478.269
11250 475.957
3351 68.888
11525 525.794
3345 36.455
3352 254.519
3558 241.875
3589 239.361
3641 236.885
3619 234.365
3555 139.122
3573 135.69
3495 133.355
3511 130.985
3567 60.855
3517 58.364
3497 56.067
3657 53.558
3833 51.256
3733 48.769
3916 45.388
3939 43.085
4051 40.782
3876 38.483
3824 36.198
3893 33.725
3985 31.419
3566 237.851
3563 246.808
3673 244.389
11751 553.154
11800 550.913
11849 548.418
11844 545.951
11760 543.456
11748 527.796
11684 525.543
3571 120.196
3569 63.065
3705 60.569
3677 58.064
3857 57.161
3844 53.759
3568 132.347
3476 129.892
11758 526.088
11734 522.708
11671 520.422
11643 517.922
11580 515.655
11757 530.56
11802 528.301
11767 525.825
11724 523.571
11649 521.297
11621 517.932
11756 521.964
11653 518.576
11644 516.076
11587 513.807
11540 511.526
11491 509.266
11426 506.989
11755 536.484
11648 534.219
3578 109.635
3523 73.926
3383 71.422
3534 251.073
11774 532.604
11819 530.342
11829 528.092
3533 197.864
3532 251.075
11772 560.17
11782 557.938
11854 555.69
11923 553.194
12009 550.962
12013 549.127
12146 546.882
12041 544.642
12000 542.13
11993 539.637
11935 537.132
11979 534.88
11995 532.62
11887 530.357
11769 568.942
11840 566.709
11794 564.467
11744 562.237
11690 559.732
11655 557.245
11747 554.766
11715 525.85
11685 523.592
11610 520.191
3538 116.939
3536 244.775
3551 194.414
11726 535.029
11739 532.523
11732 530.276
11731 566.763
3489 68.965
3590 65.575
3488 241.474
3727 234.446
3224 221.322
2540 207.964
3228 195.68
2542 182.326
2538 170.72
2536 157.385
3230 144.031
3229 128.599
11742 540.977
11682 538.725
11628 536.475
3510 254.449
3504 49.89
3664 46.512
3519 249.328
3516 194.315
3515 115.388
3463 105.977
3289 103.646
3185 100.234
2991 96.818
2874 94.499
11702 1029.04
3458 247.259
11711 550.986
3475 230.476
3382 227.972
11662 491.943
3485 106.14
3483 253.57
3175 150.223
11668 544.335
11665 564.699
11597 562.19
11559 559.932
3180 133.953
11676 541.217
3177 43.743
3196 112.155
3193 126.728
3158 35.805
3155 256.921
3163 34.298
3244 31.774
3484 29.513
3586 27.234
3640 24.755
3815 22.234
3161 53.122
3160 161.063
3346 157.619
3118 155.26
3109 158.675
3238 155.225
3113 104.129
11300 519.108
11312 516.598
11271 514.335
11283 511.83
11311 509.568
11305 507.303
11273 505.034
11263 502.537
11252 500.001
11256 497.526
11232 495.259
11234 492.744
11218 490.457
11223 488.173
3122 37.229
3234 34.927
3120 120.344
3131 131.59
3215 129.225
3078 83.211
3070 80.718
3184 77.32
3009 74.993
2974 72.488
3172 70.18
3072 62.059
3102 59.524
11313 1126.1
11323 523.868
11288 521.601
3088 249.639
3303 99.397
3406 97.172
11284 882.462
3297 97.753
3325 247.151
11501 522.887
11498 520.37
11473 517.872
11497 525.587
11455 523.35
11442 519.989
11387 517.724
11373 514.341
11335 512.071
3271 110.764
3267 115.848
3214 113.335
3142 110.828
3266 108.274
3279 195.614
3168 193.218
3005 189.752
3277 64.148
3287 131.751
11461 505.11
11476 502.589
11450 500.319
11405 497.807
11429 495.521
11411 493.247
11385 490.742
11359 488.257
11334 485.978
11301 483.685
11270 481.393
3280 51.025
3292 60.942
3239 252.121
3232 184.053
3253 118.349
3252 152.594
3251 31.822
11438 502.667
11380 499.252
11366 495.879
11329 492.477
11306 489.106
11272 486.817
11245 484.322
11240 481.827
11226 479.537
11211 477.043
11194 474.756
11175 472.469
11165 469.075
3258 196.671
3257 114.254
3207 110.249
3204 101.592
3200 139.078
3222 257.178
11394 547.718
11403 543.219
11448 540.964
11397 538.714
11354 536.225
3231 231.812
3980 229.244
3981 215.841
4099 197.166
3859 195.433
3856 186.715
3225 175.099
3227 161.792
3226 114.367
3940 203.69
3819 200.256
3654 196.798
3938 81.874
4088 79.393
4084 76.877
3955 205.131
3803 202.737
3674 199.282
12143 570.711
12022 568.485
12004 566.263
11891 563.749
11952 561.498
12021 559.014
12051 556.78
12090 554.275
12193 552.022
12153 549.791
12098 548.537
3966 225.403
3732 222.992
3910 241.797
3765 239.382
3807 236.964
3750 234.449
3909 230.445
3848 227.965
3770 225.48
3908 24.851
3919 22.721
4065 20.24
4204 17.769
4274 15.488
4426 12.095
12156 613.813
12042 610.486
11973 608.012
11942 605.816
11912 603.32
11848 601.101
11865 598.884
11789 596.669
11793 591.579
3914 21.913
4078 18.534
3926 201.701
3756 199.313
3644 196.811
12101 573.201
3924 254.16
3846 251.673
3891 249.25
3845 246.71
3826 244.218
12099 575.417
12043 572.942
3920 251.744
3878 100.78
4046 98.558
4005 96.056
3978 93.556
4044 91.065
3922 88.853
12126 562.262
12141 559.759
12204 557.274
12174 554.796
12121 552.277
3883 225.565
4072 223.154
4101 220.649
4214 218.157
4150 215.665
4004 212.191
4000 209.7
3951 207.302
3751 203.827
3628 201.33
12123 566.541
12142 564.036
12066 561.523
11998 559.297
3882 226.896
