 key  value
9581 198.951
9533 195.521
9468 193.178
9405 190.831
9324 188.482
2076 114.215
2005 111.706
10252 233.828
10149 231.458
10092 229.083
10063 226.599
9978 224.208
9940 221.7
9850 219.319
9794 216.945
9710 214.581
9652 212.206
9565 209.828
9534 207.465
9442 203.998
9418 201.631
2074 204.186
2130 201.687
2146 199.298
2137 196.827
2266 194.307
2073 115.268
2126 112.772
2240 110.433
2250 107.954
2388 104.532
2414 102.059
2608 99.722
10263 233.991
10147 230.521
10086 228.04
10262 228.705
10200 225.279
10118 222.781
10040 219.327
9980 215.883
9888 213.509
9844 211.002
9799 208.654
9748 205.195
9685 202.694
9599 200.222
9562 196.804
9486 194.46
9417 192.114
9329 188.681
9300 185.268
9232 182.74
10260 220.94
10166 217.513
2275 146.195
2484 142.762
2449 139.296
2646 135.853
2725 133.501
2694 131.167
2575 128.644
2771 126.291
2823 123.939
2743 121.451
2718 119.123
2618 116.633
2506 114.299
2513 111.814
2653 109.333
2496 106.999
2467 104.526
2651 102.03
2274 90.2
2285 87.695
2457 85.373
2510 82.886
2446 80.575
2529 78.073
2640 74.671
2287 172.175
10270 236.449
10215 233.012
10269 229.942
10209 226.502
10267 236.341
10219 233.956
2282 145.102
10266 224.304
10174 221.946
10117 219.596
10265 236.224
10186 233.84
10106 230.365
10053 227.872
9963 225.491
9902 223.115
9877 220.744
9781 218.359
9712 215.967
9675 213.457
9595 209.999
9517 207.62
9494 205.252
9407 201.794
9370 199.275
2295 106.7
2456 104.478
2453 101.982
2291 99.758
2534 97.559
2626 95.028
2470 92.796
2339 90.275
2294 198.838
2299 196.331
2303 193.955
2421 191.548
2332 189.157
2396 186.765
2427 184.244
2611 181.849
2431 179.462
10469 239.324
10448 236.804
10387 234.314
10468 237.986
10432 235.602
10384 233.246
10278 230.866
10466 234.818
10410 232.303
10367 228.865
10479 243.587
10405 240.132
10370 237.753
10299 235.381
10478 243.378
10435 241.006
10357 238.617
10274 236.238
10228 233.84
10145 231.465
2301 203.63
2174 201.235
2300 83.963
10477 227.597
10430 225.248
10344 221.793
10476 243.519
10406 241.142
10341 238.753
2298 153.558
2308 150.12
2324 147.739
2550 145.25
10473 226.004
10423 223.66
10358 221.148
10487 243.552
10395 241.15
10365 238.755
10317 236.375
10214 233.863
2245 106.716
2325 104.214
10486 243.578
2243 126.615
2328 124.116
2410 121.609
2557 119.395
2454 116.908
2556 114.687
2733 112.465
2951 109.133
3069 106.628
3151 104.149
3241 101.634
3318 99.119
3478 96.901
3553 94.685
3659 91.331
3761 89.106
3768 85.763
3913 83.527
4034 81.301
3932 78.777
3933 76.253
3834 74.016
3970 71.79
3902 69.562
4064 67.328
4196 65.087
4234 62.602
4295 60.357
4113 58.103
4131 55.63
4107 53.392
4054 51.146
4155 48.906
4219 46.405
4184 44.156
2242 112.251
2370 108.907
10481 239.204
2255 198.83
10492 233.61
10427 230.165
10349 227.807
2251 117.612
10488 231.652
10392 229.275
10388 225.844
10276 223.324
10226 220.959
10161 218.439
10097 216.084
10081 213.55
10014 211.214
9929 208.846
9826 205.421
9780 202.905
9711 200.383
9649 198.036
10439 228.029
10338 225.672
10436 240.145
2258 152.612
10433 242.232
10382 238.752
10322 236.359
10446 239.208
10335 236.808
10301 234.303
10253 230.844
10195 228.484
10132 226.122
2269 125.283
2395 122.755
2367 120.262
2268 152.739
2355 150.258
10445 246.912
10371 243.453
10296 241.05
10257 238.667
10201 236.285
10139 232.812
10075 230.312
10443 245.99
10342 243.599
10282 241.209
10210 238.806
10197 236.289
2264 115.809
2313 113.604
2305 111.398
2215 118.411
2086 116.187
1989 113.676
2111 111.458
2199 108.916
10455 241.728
2212 183.015
10452 243.497
10421 241.119
10333 238.746
10305 236.351
2210 91.714
2372 88.354
2514 85.849
2209 156.056
10450 232.526
2208 156.2
10449 233.597
2221 100.015
10462 225.051
10400 221.596
10461 231.773
10460 230.548
10458 237.131
10404 233.696
10359 230.269
10275 226.815
10457 243.494
10456 244.436
10418 241.006
10407 236.693
10383 233.251
10287 230.732
10249 228.357
10199 225.989
10121 223.634
10035 221.257
10003 218.784
2229 90.544
2347 87.2
10403 241.263
2226 98.648
10402 228.35
2224 104.784
2202 102.291
10415 236.798
10351 234.308
2238 93.439
2354 90.016
2497 87.701
10414 233.407
10372 229.975
10313 227.45
10232 224.02
10164 220.581
2236 106.217
2235 93.615
2234 197.394
10409 243.405
10361 240.892
10272 238.497
10234 236.016
10165 232.548
10408 227.755
10422 228.958
10353 226.612
10307 224.14
2179 185.49
2190 115.247
2379 112.906
2424 110.421
2189 114.738
2188 96.114
2184 180.54
10374 225.823
10304 223.478
2196 103.695
10368 227.748
10311 224.311
2207 67.025
2318 63.635
2498 61.351
2644 59.053
2750 55.654
2819 53.346
3076 51.063
3219 48.565
3291 46.059
3370 43.57
3585 41.281
3638 38.796
3809 36.509
3870 34.225
3982 31.941
4124 29.646
4326 27.365
4371 24.856
4518 22.581
4627 20.053
4776 17.76
4793 15.264
4893 12.751
5043 10.475
5136 7.077
5221 4.801
2206 92.52
2331 90.032
2204 66.072
2384 63.568
2525 60.202
2617 57.716
2723 55.429
2942 53.126
3089 50.848
10377 224.583
2918 110.474
2969 107.976
10391 229.091
10390 232.486
10306 229.015
2915 140.515
2855 138.006
2682 135.635
2845 133.29
2986 130.938
2836 128.585
2983 126.074
3153 123.722
3058 121.211
10399 231.185
2925 135.642
10396 235.739
10393 241.135
2935 111.633
2933 53.623
3067 50.253
3182 47.971
3350 45.701
3366 43.197
3508 40.903
3665 38.416
3817 36.132
3952 32.757
4018 30.259
4191 27.979
11109 423.597
11105 420.159
11104 417.632
11101 415.138
11098 412.834
11097 410.354
11091 408.048
11089 405.745
11086 403.429
11084 400.016
11081 397.709
11077 395.389
11074 391.981
11066 388.57
11063 386.244
11062 383.749
11054 381.415
11052 379.094
11048 374.439
11044 371.976
11041 369.665
11036 367.328
11032 363.906
11027 361.575
11022 359.239
11020 355.834
11014 353.501
11011 351.182
11004 348.709
11000 345.31
10978 342.971
10980 340.503
10975 338.158
10970 335.817
10965 333.328
10946 331
10941 327.563
10938 325.052
10916 322.708
10902 310.208
10891 297.685
10876 286.286
10893 281.787
10887 268.269
10839 255.141
10817 252.643
10765 249.186
10719 246.812
10690 244.44
10638 242.075
10578 239.704
10546 237.19
2929 158.144
11119 937.931
11124 838.578
11703 804.067
12088 729.65
12384 652.475
12474 650.286
12536 646.979
12631 644.801
12672 642.603
12687 639.29
12666 635.958
12689 633.462
12669 630.931
12606 628.447
12652 626.248
12604 623.744
12523 621.538
12447 618.213
12381 616.003
12389 613.815
12342 611.608
12345 609.128
12271 606.649
12194 604.44
12200 601.941
12147 599.736
12078 597.223
12127 595.002
12012 592.783
11994 590.278
11903 588.049
11872 585.55
11915 583.073
11876 579.558
11859 577.33
11773 575.098
11864 572.866
11836 570.359
11777 568.124
11783 565.901
11733 563.676
11650 561.435
11600 559.192
11657 556.949
11738 554.712
11779 552.47
11714 550.228
11752 547.733
11652 545.475
11654 542.963
11599 540.458
11572 538.205
11516 535.69
11477 533.434
11495 531.179
11425 528.928
11406 526.676
11390 524.424
11422 522.163
11489 519.91
11519 517.398
11545 514.897
11595 512.622
11569 510.359
11571 508.1
11524 505.833
11505 503.575
11463 501.294
11431 498.825
11400 496.559
11395 494.074
11378 491.818
11318 488.425
11293 486.144
11268 483.621
11265 481.142
11244 478.867
11236 476.344
11225 473.845
11213 471.341
11195 469.055
11187 466.564
11173 464.266
11164 461.778
11158 459.485
11160 457.01
11157 453.588
11152 451.287
11149 448.987
11147 446.687
11144 443.288
11141 440.99
11137 437.586
11134 435.302
11131 432.99
11127 430.521
11116 428.213
11114 425.916
2941 120.22
3011 116.87
3166 114.666
3310 112.154
3368 109.658
3539 107.436
3362 105.191
3583 102.989
3559 100.773
3690 98.556
3717 96.053
3805 93.564
2940 57.417
2842 55.132
3050 52.844
3201 49.455
2939 126.434
2938 113.531
3010 111.323
2966 109.13
2937 55.356
3077 52.84
3124 49.448
2936 251.52
3071 248.05
3198 245.635
3247 243.178
3455 240.766
3441 237.279
3522 234.875
3696 231.429
3507 229.008
3592 226.504
3572 223.993
3636 221.493
3549 219.002
3343 215.529
3186 213.126
3015 209.666
3008 207.136
2956 203.656
2886 201.258
2753 198.764
2916 196.375
2769 193.989
2880 191.491
2837 189.112
2690 186.717
2678 184.229
2883 180.653
2774 178.143
2709 175.761
2645 173.265
11123 1115.5
11057 988.463
11121 434.948
11128 432.638
11129 430.121
11118 426.727
11111 423.335
11108 419.931
11120 911.14
12081 830.07
11645 804.169
11647 798.502
2893 256.314
3087 253.912
3097 251.491
3121 249.096
3328 245.611
2891 186.473
2809 184.101
2867 181.598
2720 179.212
11132 436.396
2890 59.915
2903 116.02
2989 113.813
11076 396.668
11073 394.175
11069 390.756
11067 388.246
11065 385.92
11060 382.505
11055 380.168
11049 377.84
11075 393.089
2911 57.929
3161 54.533
3424 52.222
3504 49.728
11072 384.859
11034 359.844
11009 352.513
10982 334.04
10990 320.706
10951 307.988
10920 295.283
10897 282.627
11087 402.971
2908 106.685
2858 104.184
2751 101.967
2547 99.731
2577 97.532
2758 95.318
2784 93.095
2615 90.861
2658 88.335
11085 404.888
11083 402.405
11080 398.986
2904 118.885
2854 108.315
2954 105.813
3144 102.463
11094 410.369
11093 915.866
11092 408.069
2849 154.613
3066 152.256
3140 149.71
2862 79.29
3082 76.977
3009 74.472
2974 71.967
3172 69.659
2861 193.986
11102 416.299
11099 413.775
2856 111.93
2740 109.585
2759 107.079
2779 104.577
2795 102.24
2822 99.9
2912 97.388
2871 54.069
3036 51.762
3164 48.375
3330 46.096
3437 43.577
11096 410.395
11090 408.073
11047 376.575
11043 371.925
11040 369.432
11035 367.09
11029 363.662
11026 361.186
11024 358.866
11016 355.448
11013 353.107
11006 349.674
11002 346.254
10998 342.829
11046 374.304
2869 53.987
3049 51.694
3170 48.315
3245 45.811
3465 43.52
3582 41.008
3698 38.723
3838 36.449
3860 33.944
4053 30.57
4197 28.3
4269 25.761
4386 23.48
4493 21.199
4651 18.915
4720 16.395
4877 14.123
11045 372.828
2868 186.738
2710 184.346
11042 370.767
2864 121.474
2877 253.931
2982 251.518
11053 378.969
11051 376.633
2875 184.09
11050 376.752
11061 387.006
11058 383.588
11059 382.489
2817 53.636
3068 50.247
2816 93.063
2706 90.563
11056 381.409
11071 393.26
11070 390.895
11068 388.406
11064 388.251
11015 353.282
11012 350.935
2834 104.695
11010 352.005
11005 348.577
11001 345.167
2833 54.451
11008 340.238
10988 327.701
10959 314.355
10929 301.011
11023 359.243
2846 258.727
11021 356.949
11017 354.608
11019 358.169
11018 355.601
2840 52.535
11031 366.234
11030 362.658
3044 50.491
3149 47.983
3276 45.471
11028 362.646
3041 119.356
11025 360.49
11039 369.641
11037 366.229
3054 51.52
3096 49.233
3234 46.946
3434 43.565
3595 41.07
3694 38.79
3744 36.255
3880 33.969
4030 31.674
4204 29.379
4274 27.098
4426 23.705
11033 365.99
11246 469.573
11231 467.297
11205 463.867
11190 461.579
11180 458.185
11167 455.887
11242 466.181
11204 462.803
11172 460.496
11163 458.179
3012 147.464
11262 471.129
11235 468.853
11217 466.554
11198 464.046
11192 461.563
3020 188.984
3030 138.115
3098 135.609
2957 133.241
2946 130.904
2990 128.41
3028 155.643
3143 152.221
3027 149.861
3026 185.059
3038 163.925
3085 161.555
2973 159.063
3037 184.118
3035 142.998
2994 140.512
11220 463.92
11193 460.536
11169 458.253
11156 454.873
11153 452.388
2979 212.169
2978 191.607
2984 114.207
2996 186.601
2993 57.43
3004 194.113
3001 258.82
2950 161.416
2959 116.403
2952 215.615
3169 213.129
2967 256.437
3115 253.998
11143 442.13
11138 438.715
2975 55.127
3117 51.732
3339 49.447
11136 438.699
11150 450.097
2972 123.966
2971 57.256
3112 54.955
3249 52.644
3449 49.246
3561 46.94
3720 44.634
3824 41.24
3893 38.767
3985 36.461
4218 33.078
4257 30.784
4350 28.299
4562 24.907
4602 21.544
4722 19.254
4842 16.964
4976 14.687
5066 12.407
5157 10.12
5306 6.752
5331 3.396
2970 157.11
11146 445.529
2968 135.74
11145 444.414
11140 441.005
2663 61.03
2803 57.63
2660 95.992
2806 93.494
2705 90.06
2657 124.874
2656 121.596
2668 133.148
2808 129.719
2667 106.646
2791 104.435
2673 102.224
11162 457.166
11155 453.772
10854 257.489
10820 254.982
10763 252.607
10736 249.166
10673 246.801
10639 244.432
10564 242.059
10539 239.554
10502 237.206
10425 233.756
10356 231.393
2676 120.081
2675 191.609
2647 189.22
2419 186.825
2674 161.867
10850 261.386
10816 258.999
10773 255.57
10711 252.12
10697 249.768
10614 247.399
10560 245.028
10531 242.654
2687 62.548
2852 60.243
2988 57.938
10861 261.381
2684 116.863
10856 253.93
10798 251.562
10871 347.765
10889 335.36
10881 322.906
10868 310.41
10872 302.347
2629 117.444
2755 114.959
2628 169.091
2594 166.595
2772 164.221
10867 336.239
10603 323.774
10866 361.129
2625 107.926
10865 262.581
10812 260.194
10778 257.702
10735 255.316
10689 251.844
10631 249.461
10581 246.029
10518 242.58
10501 240.222
2624 65.042
10879 348.056
10894 335.625
10907 322.303
2638 123.756
2780 120.419
2885 117.923
2997 114.582
3103 112.36
3319 110.162
3250 107.69
10878 310.227
10875 294.571
2633 104.72
10874 297.764
10873 323.564
10823 256.086
10822 253.849
10746 251.469
10721 248.024
10676 244.574
10819 261.517
10766 258.051
10730 255.563
10674 253.048
10615 250.667
10567 248.283
10527 245.891
2655 171.217
2429 168.835
2654 111.626
2695 109.159
10828 263.119
10801 260.718
10761 258.329
10718 255.928
10671 253.533
10652 251.004
10588 248.597
10549 246.051
2650 58.648
2781 56.372
10827 263.203
10825 290.385
10824 260.437
2598 180.51
2563 178.011
2521 175.651
2597 262.286
2689 259.8
2596 196.429
2475 193.93
10836 253.726
10779 250.259
10659 245.513
10835 263.88
10833 254.064
10832 257.279
10847 255.245
10808 252.771
10755 250.392
10706 246.942
2605 258.463
2766 254.978
10846 264.08
10811 261.567
10777 259.173
10737 256.802
10664 254.408
10616 251.881
10570 249.484
10512 247.016
10845 263.799
10792 260.34
10756 257.962
10844 260.982
10842 258.593
2603 58.67
10843 262.591
2600 114.337
2567 111.831
10840 257.751
2613 105.43
10786 257.947
10754 254.485
2622 113.639
2452 111.417
2621 127.382
2620 187.694
2619 122.553
10806 259.188
10776 256.696
10710 253.228
10695 249.793
2565 201.436
2652 198.922
10800 260.814
10742 258.405
10705 256.012
10813 257.937
2572 59.052
2571 134.611
2570 194.15
10809 255.102
2578 257.49
2703 253.997
2894 251.508
10762 258.751
10774 251.672
2789 115.267
2788 57.655
10772 252.555
10703 250.17
10678 247.663
10621 245.29
10572 242.811
10521 240.454
10505 237.97
2786 56.557
2799 255.441
2905 252.93
3091 250.535
3146 248.034
2797 122.927
10983 343.667
2804 57.65
10979 341.492
10976 339.152
10977 339.765
10973 337.26
10969 334.92
10949 331.482
10944 329.137
10939 326.791
10936 324.462
10922 323.555
10991 384.478
10992 372.134
10956 353.916
10923 340.561
2814 54.436
2813 68.34
2949 64.938
3072 61.538
3102 59.003
10989 321.31
2811 257.402
10986 346.681
10985 367.228
10984 321.257
10962 307.911
10926 295.265
10999 343.912
2757 81.774
10997 343.965
10996 326.455
10995 372.117
2754 99.756
10994 320.563
10955 307.921
10993 326.259
11007 385.461
11003 346.183
2775 112.091
10950 339.15
10928 320.716
10948 331.014
10947 331.032
10953 317.653
10930 304.309
10904 285.95
2770 190.163
10945 329.902
2768 110.815
2783 160.468
2782 60.234
10958 340.192
10967 334.903
10957 367.223
10927 353.868
10954 321.342
2777 117.489
2726 181.734
10966 333.359
10964 358.763
10963 313.659
2722 119.349
10961 331.885
10960 384.475
10919 366.253
2734 137.972
10974 394.944
10912 387.085
10917 374.757
10898 361.398
10972 339.244
2731 60.239
10971 339.239
10968 336.759
10918 320.729
10901 302.402
2741 56.182
2851 53.89
10915 323.55
10914 322.979
2737 158.048
10913 322.704
10925 334.768
2748 124.875
10924 308.624
10935 325.476
10934 326.061
10933 394.916
10937 387.057
10932 399.261
10903 386.815
10884 373.478
10882 360.144
10943 328.497
10942 328.486
2700 106.703
10940 326.146
2699 191.671
10885 308.938
10892 295.366
10883 281.995
2707 162.841
10880 293.186
2719 55.452
2898 53.154
10895 378.309
3431 234.987
3540 231.546
3430 137.621
10900 322.559
10905 309.2
10899 313.743
3438 44.672
10911 359.621
10896 346.274
10908 333.469
10909 296.041
3436 198.918
3262 196.514
3126 194.003
3435 51.412
3581 48.017
10906 348.699
3447 113.902
3472 111.409
3357 108.909
3202 105.48
3199 103.138
2976 100.798
3446 191.368
3237 188.996
3213 186.502
3445 231.512
3444 132.985
3440 111.856
3454 135.307
3453 116.865
3493 114.373
3502 112.171
3557 109.658
3451 193.538
3236 190.078
3154 187.586
3450 57.886
3497 54.481
3657 51.972
3833 49.67
3733 47.183
3916 43.802
3448 72.35
3270 69.816
3123 67.488
3205 64.983
3187 62.492
3399 249.102
3396 248.134
11635 482.109
11507 479.805
11437 476.39
11363 472.978
11304 469.571
3405 191.397
3415 52.211
3496 49.705
3412 94.677
3603 92.463
11586 557.946
11526 554.606
11574 552.377
11542 550.15
11551 547.665
11528 545.437
11518 542.927
11531 540.683
11474 538.428
11496 535.92
3421 118.574
3379 116.234
3541 113.736
3417 197.447
3367 194.93
3260 192.439
3107 190.057
11602 547.914
11614 545.444
11601 543.428
11689 541.194
11687 538.95
11727 536.694
11722 534.163
11803 531.658
11741 529.4
11669 526.908
11636 524.672
11672 522.155
11698 519.638
11674 517.385
11622 515.123
11553 512.862
3360 121.038
3178 117.621
3135 115.127
3374 43.438
3372 107.386
3371 238.459
11608 557.106
11561 554.607
3381 52.001
3378 114.352
3376 94.706
3385 251.505
3285 249.087
3334 46.97
3329 129.207
3336 126.858
11582 479.02
11492 476.734
11381 474.428
11322 471.024
11275 468.726
11250 466.414
3351 68.367
11525 516.251
3345 46.956
3352 253.998
3558 241.354
3589 238.84
3641 236.364
3619 233.844
3555 138.601
3573 135.169
3495 132.834
3511 130.464
3567 59.269
3517 56.778
3566 237.33
3563 246.287
3673 243.868
11751 543.611
11800 541.37
11849 538.875
11844 536.408
11760 533.913
11748 518.253
11684 516
3571 119.675
3569 61.084
3705 58.588
3677 56.083
3857 55.18
3899 51.77
4079 48.368
4002 45.876
4143 43.574
4235 41.264
4261 38.973
3568 131.826
3476 129.371
11758 516.545
11734 513.165
11671 510.879
11643 508.379
11580 506.112
11757 521.017
11802 518.758
11767 516.282
11724 514.028
11649 511.754
11621 508.389
11756 512.421
11653 509.033
11644 506.533
11587 504.264
11540 501.983
11491 499.723
11426 497.446
11755 526.941
11648 524.676
3578 116.555
3525 42.189
3523 73.405
3383 70.901
3534 250.552
11774 523.061
11819 520.799
11829 518.549
3533 197.343
3532 250.554
11772 550.627
11782 548.395
11854 546.147
11923 543.651
12009 541.419
12013 539.584
12146 537.339
12041 535.099
12000 532.587
11993 530.094
11935 527.589
11979 525.337
11995 523.077
11887 520.814
11769 559.399
11840 557.166
11794 554.924
11744 552.694
11690 550.189
11655 547.702
11747 545.223
11715 516.307
11685 514.049
11610 510.648
3538 116.418
3536 244.254
3551 193.893
11726 525.486
11739 522.98
11732 520.733
11731 557.22
3489 66.984
3590 63.594
3488 248.394
3727 241.366
3224 228.242
2540 214.884
3228 202.6
2542 189.246
2538 177.64
2536 164.305
3230 150.951
3229 135.519
11742 531.434
11682 529.182
11628 526.932
3510 253.928
3519 248.807
3516 193.794
3515 114.867
3463 105.456
3289 103.125
3185 99.713
2991 96.297
2874 93.978
11702 1019.5
3458 246.738
11711 541.443
3475 229.955
3382 227.451
11662 482.4
3485 105.619
3483 253.049
3175 149.702
11668 534.792
11665 555.156
11597 552.647
11559 550.389
3180 133.432
11676 531.674
3177 54.244
3190 55.332
3299 51.933
3467 48.539
3544 46.046
3681 42.655
3782 40.353
3888 36.973
4003 34.684
4187 32.4
4250 29.037
4358 26.525
4519 23.156
4642 19.781
4777 17.503
4884 15.233
4895 12.74
5025 10.454
3196 119.075
3193 126.207
3158 48.939
3309 46.652
3373 44.348
3605 40.995
3155 256.4
3163 48.203
3244 45.679
3484 43.418
3586 41.139
3640 38.66
3815 36.139
3160 160.542
3346 157.098
3118 154.739
3109 158.154
3238 154.704
3113 111.049
11300 509.565
11312 507.055
11271 504.792
11283 502.287
11311 500.025
11305 497.76
11273 495.491
11263 492.994
11252 490.458
11256 487.983
11232 485.716
11234 483.201
11218 480.914
11223 478.63
3122 49.248
3120 119.823
3133 55.62
3131 131.069
3215 128.704
3078 81.244
3070 78.751
3184 75.353
3274 73.031
3273 70.547
11313 1116.56
11323 514.325
11288 512.058
3081 57.452
3088 249.118
3303 106.317
3406 104.092
11284 872.919
3297 104.673
3325 246.63
11501 513.344
11498 510.827
11473 508.329
11497 516.044
11455 513.807
11442 510.446
11387 508.181
11373 504.798
11335 502.528
3271 117.684
3267 115.327
3214 112.814
3142 110.307
3266 115.194
3265 50.841
3388 48.353
3279 195.093
3168 192.697
3005 189.231
3278 54.3
3277 63.591
3480 60.177
3287 131.23
11461 495.567
11476 493.046
11450 490.776
11405 488.264
11429 485.978
11411 483.704
11385 481.199
11359 478.714
11334 476.435
11301 474.142
11270 471.85
3280 54.736
3292 60.421
3239 251.6
3232 190.973
3253 117.828
3252 152.073
3251 45.727
11438 493.124
11380 489.709
11366 486.336
11329 482.934
11306 479.563
11272 477.274
11245 474.779
11240 472.284
11226 469.994
11211 467.5
11194 465.213
11175 462.926
11165 459.532
3258 196.15
3257 113.733
3207 117.169
3204 108.512
3200 138.557
3222 264.098
11394 538.175
11403 533.676
11448 531.421
11397 529.171
11354 526.682
3231 238.732
3980 236.164
3981 222.761
4099 204.086
3859 202.353
3856 193.635
3225 182.019
3227 168.712
3226 121.287
3940 203.169
3819 199.735
3654 196.277
3938 88.794
4088 86.313
4084 83.797
3955 204.61
3803 202.216
3674 198.761
12143 561.168
12022 558.942
12004 556.72
11891 554.206
11952 551.955
12021 549.471
12051 547.237
12090 544.732
12193 542.479
12153 540.248
12098 538.994
3966 224.882
3732 222.471
3910 241.276
3765 238.861
3807 236.443
3750 233.928
3909 229.924
3848 227.444
3770 224.959
3908 35.352
3919 34.331
4065 31.85
12156 604.27
12042 600.943
11973 598.469
11942 596.273
11912 593.777
11848 591.558
