 key  value
10169 369.431
10098 366.003
10048 363.65
9966 360.217
9913 357.722
2056 180.725
2067 262.871
10244 385.038
10183 382.55
10127 380.027
10070 377.537
9984 375.169
9945 372.819
9857 370.44
9789 368.069
9730 365.695
9658 363.171
10243 384.929
10242 373.697
10198 371.346
10116 368.993
10074 366.65
9998 364.176
2078 354.176
2211 351.693
10255 378.424
10153 374.987
10142 372.46
10065 369.002
9989 366.509
9896 364.147
9835 361.768
9766 359.266
9717 356.805
9688 354.304
9581 350.864
9533 347.434
9468 345.091
9405 342.744
9324 340.395
2076 95.966
10252 385.741
10149 383.371
10092 380.996
10063 378.512
9978 376.121
9940 373.613
9850 371.232
9794 368.858
9710 366.494
9652 364.119
9565 361.741
9534 359.378
9442 355.911
9418 353.544
2074 375.341
2130 372.842
2146 370.453
2137 367.982
2266 365.462
2073 286.423
2126 283.927
2240 281.588
2250 279.109
2388 275.687
2414 273.214
2608 270.877
10263 385.904
10147 382.434
10086 379.953
10262 380.618
10200 377.192
10118 374.694
10040 371.24
9980 367.796
9888 365.422
9844 362.915
9799 360.567
9748 357.108
9685 354.607
9599 352.135
9562 348.717
9486 346.373
9417 344.027
9329 340.594
9300 337.181
9232 334.653
10260 372.853
10166 369.426
2275 317.35
2484 313.917
2449 310.451
2646 307.008
2725 304.656
2694 302.322
2575 299.799
2771 297.446
2823 295.094
2743 292.606
2718 290.278
2618 287.788
2506 285.454
2513 282.969
2653 280.488
2496 278.154
2467 275.681
2651 273.185
2274 260.512
2285 258.007
2457 255.685
2510 253.198
2446 250.887
2529 248.385
2462 245.902
2287 343.33
10270 388.362
10215 384.925
10269 381.855
10209 378.415
10267 388.254
10219 385.869
2282 316.257
10266 376.217
10174 373.859
10117 371.509
10265 388.137
10186 385.753
10106 382.278
10053 379.785
9963 377.404
9902 375.028
9877 372.657
9781 370.272
9712 367.88
9675 365.37
9595 361.912
9517 359.533
9494 357.165
9407 353.707
9370 351.188
2295 103.503
2199 100.171
2305 97.661
2405 95.434
2556 92.097
2454 89.883
2557 87.387
2638 84.043
2294 369.993
2299 367.486
2303 365.11
2421 362.703
2332 360.312
2396 357.92
2427 355.399
2611 353.004
2431 350.617
10469 391.237
10448 388.717
10387 386.227
10468 389.899
10432 387.515
10384 385.159
10278 382.779
10466 386.731
10410 384.216
10367 380.778
10479 395.5
10405 392.045
10370 389.666
10299 387.294
10478 395.291
10435 392.919
10357 390.53
10274 388.151
10228 385.753
10145 383.378
2301 374.785
2174 372.39
2300 253.541
10477 379.51
10430 377.161
10344 373.706
10476 395.432
10406 393.055
10341 390.666
2298 324.713
2308 321.275
2324 318.894
2550 316.405
10473 377.917
10423 375.573
10358 373.061
10487 395.465
10395 393.063
10365 390.668
10317 388.288
10214 385.776
2245 102.368
2370 100.152
10486 395.491
2242 97.956
2313 95.434
2415 92.097
2629 89.899
10481 391.117
2255 369.985
10492 385.523
10427 382.078
10349 379.72
2251 288.767
10488 383.565
10392 381.188
10388 377.757
10276 375.237
10226 372.872
10161 370.352
10097 367.997
10081 365.463
10014 363.127
9929 360.759
9826 357.334
9780 354.818
9711 352.296
9649 349.949
10439 379.942
10338 377.585
10436 392.058
2258 323.767
10433 394.145
10382 390.665
10322 388.272
10446 391.121
10335 388.721
10301 386.216
10253 382.757
10195 380.397
10132 378.035
2269 86.815
2268 323.894
2355 321.413
10445 398.825
10371 395.366
10296 392.963
10257 390.58
10201 388.198
10139 384.725
10075 382.225
10443 397.903
10342 395.512
10282 393.122
10210 390.719
10197 388.202
2264 94.063
2096 91.54
2163 89.315
10455 393.641
2212 354.17
10452 395.41
10421 393.032
10333 390.659
10305 388.264
2210 118.176
2277 115.716
2327 113.191
2383 110.712
2432 108.499
2453 106.281
2633 104.059
2700 101.567
2854 99.342
2951 97.116
2935 94.629
2755 92.411
2209 327.211
10450 384.439
2208 327.355
10449 385.51
2221 109.302
2345 106.8
2224 104.584
10462 376.964
10400 373.509
10461 383.686
10460 382.461
10458 389.044
10404 385.609
10359 382.182
10275 378.728
10457 395.407
10456 396.349
10418 392.919
10407 388.606
10383 385.164
10287 382.645
10249 380.27
10199 377.902
10121 375.547
10035 373.17
10003 370.697
2230 178.456
2315 175.94
2288 172.565
2229 120.689
10403 393.176
2226 269.803
10402 380.263
10415 388.711
10351 386.221
2238 264.594
2354 261.171
2497 258.856
10414 385.32
10372 381.888
10313 379.363
10232 375.933
10164 372.494
2236 277.372
2235 115.704
2234 368.549
10409 395.318
10361 392.805
10272 390.41
10234 387.929
10165 384.461
10408 379.668
10422 380.871
10353 378.525
10307 376.053
2179 356.645
2190 286.402
2379 284.061
2424 281.576
2189 96.548
2321 93.2
2188 114.013
2173 111.801
2291 109.322
2202 107.099
2184 351.695
10374 377.736
10304 375.391
2196 274.85
10368 379.661
10311 376.224
2207 211.592
2204 209.087
2384 206.583
2525 203.217
2617 200.731
2741 198.441
2851 196.149
2831 193.627
2840 191.143
3067 188.861
3145 186.353
3248 184.07
3473 180.689
3427 178.414
3505 175.032
3639 172.534
3796 170.255
3735 167.768
3684 165.269
3806 163.001
2206 262.851
10377 376.496
2918 281.629
2969 279.131
10391 381.004
10390 384.399
10306 380.928
2915 311.67
2855 309.161
2682 306.79
2845 304.445
2986 302.093
2836 299.74
2983 297.229
3153 294.877
3058 292.366
10399 383.098
2925 306.797
10396 387.652
10393 393.048
2933 187.916
3043 184.532
3048 182.037
3159 179.756
3264 177.256
3136 174.988
3326 171.62
3466 169.358
3575 165.983
3637 163.706
3718 161.431
3645 158.933
3766 156.434
3949 154.167
4007 151.668
4027 149.161
4177 146.894
4238 144.406
4430 142.159
11109 575.51
11105 572.072
11104 569.545
11101 567.051
11098 564.747
11097 562.267
11091 559.961
11089 557.658
11086 555.342
11084 551.929
11081 549.622
11077 547.302
11074 543.894
11066 540.483
11063 538.157
11062 535.662
11054 533.328
11052 531.007
11048 526.352
11044 523.889
11041 521.578
11036 519.241
11032 515.819
11027 513.488
11022 511.152
11020 507.747
11014 505.414
11011 503.095
11004 500.622
11000 497.223
10978 494.884
10980 492.416
10975 490.071
10970 487.73
10965 485.241
10946 482.913
10941 479.476
10938 476.965
10916 474.621
10902 462.121
10891 449.598
10876 438.199
10893 433.7
10887 420.182
10839 407.054
10817 404.556
10765 401.099
10719 398.725
10690 396.353
10638 393.988
10578 391.617
10546 389.103
2929 329.299
11119 1089.84
11124 990.491
11703 955.98
12088 881.563
12384 804.388
12474 802.199
12536 798.892
12631 796.714
12672 794.516
12687 791.203
12666 787.871
12689 785.375
12669 782.844
12606 780.36
12652 778.161
12604 775.657
12523 773.451
12447 770.126
12381 767.916
12389 765.728
12342 763.521
12345 761.041
12271 758.562
12194 756.353
12200 753.854
12147 751.649
12078 749.136
12127 746.915
12012 744.696
11994 742.191
11903 739.962
11872 737.463
11915 734.986
11876 731.471
11859 729.243
11773 727.011
11864 724.779
11836 722.272
11777 720.037
11783 717.814
11733 715.589
11650 713.348
11600 711.105
11657 708.862
11738 706.625
11779 704.383
11714 702.141
11752 699.646
11652 697.388
11654 694.876
11599 692.371
11572 690.118
11516 687.603
11477 685.347
11495 683.092
11425 680.841
11406 678.589
11390 676.337
11422 674.076
11489 671.823
11519 669.311
11545 666.81
11595 664.535
11569 662.272
11571 660.013
11524 657.746
11505 655.488
11463 653.207
11431 650.738
11400 648.472
11395 645.987
11378 643.731
11318 640.338
11293 638.057
11268 635.534
11265 633.055
11244 630.78
11236 628.257
11225 625.758
11213 623.254
11195 620.968
11187 618.477
11173 616.179
11164 613.691
11158 611.398
11160 608.923
11157 605.501
11152 603.2
11149 600.9
11147 598.6
11144 595.201
11141 592.903
11137 589.499
11134 587.215
11131 584.903
11127 582.434
11116 580.126
11114 577.829
2942 199.749
3049 197.475
3170 194.096
3245 191.592
2941 89.597
2780 86.253
2939 297.589
2938 93.917
2997 91.431
3041 87.259
3229 73.905
3853 56.552
4567 47.038
4786 42.635
2936 422.675
3071 419.205
3198 416.79
3247 414.333
3455 411.921
3441 408.434
3522 406.03
3696 402.584
3507 400.163
3592 397.659
3572 395.148
3636 392.648
3549 390.157
3343 386.684
3186 384.281
3015 380.821
3008 378.291
2956 374.811
2886 372.413
2753 369.919
2916 367.53
2769 365.144
2880 362.646
2837 360.267
2690 357.872
2678 355.384
2883 351.808
2774 349.298
2709 346.916
2645 344.42
11123 1267.41
11057 1140.38
11121 586.861
11128 584.551
11129 582.034
11118 578.64
11111 575.248
11108 571.844
11120 1063.05
12081 981.983
11645 956.082
11647 950.415
2893 427.469
3087 425.067
3097 422.646
3121 420.251
3328 416.766
2891 357.628
2809 355.256
2867 352.753
2720 350.367
11132 588.309
2890 217.652
2803 215.353
2903 91.275
2885 88.763
11076 548.581
11073 546.088
11069 542.669
11067 540.159
11065 537.833
11060 534.418
11055 532.081
11049 529.753
11075 545.002
2911 223.546
2782 220.151
11072 536.772
11034 511.757
11009 504.426
10982 485.953
10990 472.619
10951 459.901
10920 447.196
10897 434.54
11087 554.884
2908 102.387
2695 99.047
2768 96.835
11085 556.801
11083 554.318
11080 550.899
2904 290.04
11094 562.282
11093 1067.78
11092 559.982
2849 325.768
3066 323.411
3140 320.865
2862 250.445
3082 248.132
3009 245.627
2974 243.122
3172 240.814
2861 365.141
11102 568.212
11099 565.688
2856 283.085
2740 280.74
2759 278.234
2779 275.732
2795 273.395
2822 271.055
2912 268.543
2871 206.494
3036 204.187
3089 200.783
11096 562.308
11090 559.986
11047 528.488
11043 523.838
11040 521.345
11035 519.003
11029 515.575
11026 513.099
11024 510.779
11016 507.361
11013 505.02
11006 501.587
11002 498.167
10998 494.742
11046 526.217
2869 198.671
11045 524.741
2868 357.893
2710 355.501
11042 522.68
2864 292.629
2877 425.086
2982 422.673
11053 530.882
11051 528.546
2875 355.245
11050 528.665
11061 538.919
11058 535.501
2819 204.173
11059 534.402
2817 190.184
2816 116.521
2818 113.609
2901 111.387
3003 108.871
3167 105.518
3327 102.181
3478 99.692
3513 97.462
3713 95.255
3767 91.917
3872 88.569
3986 86.083
4209 83.877
4242 81.663
4566 69.895
4565 58.736
11056 533.322
11071 545.173
11070 542.808
11068 540.319
11064 540.164
11015 505.195
11012 502.848
2834 275.85
11010 503.918
11005 500.49
11001 497.08
2833 208.973
2750 206.481
11008 492.151
10988 479.614
10959 466.268
10929 452.924
11023 511.156
2846 429.882
11021 508.862
11017 506.521
11019 510.082
2842 213.242
11018 507.514
11031 518.147
11030 514.571
3044 193.625
3149 191.117
3182 188.609
3350 186.339
11028 514.559
11025 512.403
11039 521.554
11037 518.142
3054 199.573
3096 197.286
3050 211.626
11033 517.903
3069 99.309
11246 621.486
11231 619.21
11205 615.78
11190 613.492
11180 610.098
11167 607.8
3068 187.027
11242 618.094
11204 614.716
11172 612.409
11163 610.092
3012 318.619
3011 89.461
3010 96.119
11262 623.042
11235 620.766
11217 618.467
11198 615.959
11192 613.476
3020 360.139
3030 309.27
3098 306.764
2957 304.396
2946 302.059
2990 299.565
3028 326.798
3143 323.376
3027 321.016
3026 356.214
3038 335.08
3085 332.71
2973 330.218
3037 355.273
3035 314.153
2994 311.667
11220 615.833
11193 612.449
11169 610.166
11156 606.786
11153 604.301
2979 383.324
2978 362.762
2989 93.932
3166 90.585
3196 87.265
2984 285.362
2996 357.756
2993 215.54
3004 365.268
3001 429.975
2950 332.571
2959 287.558
2954 101.858
3203 98.529
3303 96.32
3372 93.794
3557 91.574
3653 89.362
3736 87.171
3972 84.974
4114 82.461
2952 386.77
3169 384.284
2967 427.592
3115 425.153
11143 594.043
11138 590.628
2966 97.794
3113 95.309
3310 93.097
2975 213.92
11136 590.612
11150 602.01
2972 295.121
2971 218.037
2970 328.265
11146 597.442
2968 306.895
11145 596.327
11140 592.918
2663 214.651
2592 212.364
2786 208.982
2660 267.147
2806 264.649
2705 261.215
2657 296.029
2656 87.387
2668 304.303
2808 300.874
2667 102.376
2627 100.162
11162 609.079
11155 605.685
10854 409.402
10820 406.895
10763 404.52
10736 401.079
10673 398.714
10639 396.345
10564 393.972
10539 391.467
10502 389.119
10425 385.669
10356 383.306
2676 291.236
2675 362.764
2647 360.375
2419 357.98
2674 333.022
10850 413.299
10816 410.912
10773 407.483
10711 404.033
10697 401.681
10614 399.312
10560 396.941
10531 394.567
2687 227.257
2562 224.947
10861 413.294
2684 90.725
10856 405.843
10798 403.475
10871 499.678
10889 487.273
10881 474.819
10868 462.323
10872 454.26
2628 340.246
2594 337.75
2772 335.376
10867 488.152
10603 475.687
10866 513.042
2625 279.081
10865 414.494
10812 412.107
10778 409.615
10735 407.229
10689 403.757
10631 401.374
10581 397.942
10518 394.493
10501 392.135
2624 229.751
10879 499.969
10894 487.538
10907 474.216
10878 462.14
10875 446.484
10874 449.677
10873 475.477
10823 407.999
10822 405.762
10746 403.382
10721 399.937
10676 396.487
2644 209.88
10819 413.43
10766 409.964
10730 407.476
10674 404.961
10615 402.58
10567 400.196
10527 397.804
2655 342.372
2429 339.99
2654 97.087
2622 94.592
10828 415.032
10801 412.631
10761 410.242
10718 407.841
10671 405.446
10652 402.917
10588 400.51
10549 397.964
2650 204.552
2723 201.152
10827 415.116
10825 442.298
10824 412.35
2598 351.665
2563 349.166
2521 346.806
2597 433.441
2689 430.955
2596 367.584
2475 365.085
10836 405.639
10779 402.172
10659 397.426
10835 415.793
10833 405.977
10832 409.192
10847 407.158
10808 404.684
10755 402.305
10706 398.855
2605 429.618
2766 426.133
10846 415.993
10811 413.48
10777 411.086
10737 408.715
10664 406.321
10616 403.794
10570 401.397
10512 398.929
10845 415.712
10792 412.253
10756 409.875
10844 412.895
10842 410.506
2603 206.52
2719 203.153
10843 414.504
2600 285.492
2567 282.986
10840 409.664
2613 276.585
10786 409.86
10754 406.398
2621 298.537
2620 358.849
2619 293.708
10806 411.101
10776 408.609
10710 405.141
10695 401.706
2565 372.591
2652 370.077
10800 412.727
10742 410.318
10705 407.925
10813 409.85
2572 208.641
2781 205.243
2898 201.855
2571 305.766
2570 365.305
10809 407.015
2578 428.645
2703 425.152
2894 422.663
10762 410.664
2791 103.77
10774 403.585
2789 286.422
2788 211.474
10772 404.468
10703 402.083
10678 399.576
10621 397.203
10572 394.724
10521 392.367
10505 389.883
2799 426.596
2905 424.085
3091 421.69
3146 419.189
2797 88.761
10983 495.58
10979 493.405
10976 491.065
10977 491.678
10973 489.173
10969 486.833
10949 483.395
10944 481.05
10939 478.704
10936 476.375
10922 475.468
10991 536.391
10992 524.047
10956 505.829
10923 492.474
2814 189.81
2813 236.673
2796 234.183
2807 231.865
2945 229.562
2866 227.058
2728 224.753
2731 222.448
10989 473.223
2811 428.557
10986 498.594
10985 519.141
10984 473.17
10962 459.824
10926 447.178
10999 495.825
2757 252.929
10997 495.878
10996 478.368
10995 524.03
2754 107.774
2850 105.552
3000 103.33
3144 100.815
3297 98.6
3362 95.238
3539 91.894
3707 89.687
3781 87.197
10994 472.476
10955 459.834
10993 478.172
11007 537.374
11003 498.096
2775 283.246
10950 491.063
10928 472.629
10948 482.927
10947 482.945
10953 469.566
10930 456.222
10904 437.863
2770 361.318
10945 481.815
2783 331.623
10958 492.105
10967 486.816
10957 519.136
10927 505.781
10954 473.255
2777 288.644
2726 352.889
10966 485.272
10964 510.676
10963 465.572
2722 88.459
10961 483.798
10960 536.388
10919 518.166
2734 309.127
2733 94.592
10974 546.857
10912 538.998
10917 526.67
10898 513.311
10972 491.157
10971 491.152
10968 488.672
10918 472.642
10901 454.315
10915 475.463
10914 474.892
2737 329.203
10913 474.617
2751 106.262
10925 486.681
2748 296.03
10924 460.537
10935 477.389
10934 477.974
10933 546.829
10937 538.97
10932 551.174
10903 538.728
10884 525.391
10882 512.057
10943 480.41
10942 480.399
10940 478.059
2699 362.826
10885 460.851
10892 447.279
10883 433.908
2707 333.996
10880 445.099
10895 530.222
3431 406.142
3540 402.701
3430 308.776
10900 474.472
10905 461.113
10899 465.656
3424 222.159
3438 198.224
3525 195.729
3494 193.456
3648 191.162
3605 188.667
3698 186.395
3838 184.121
10911 511.534
10896 498.187
10908 485.382
10909 447.954
3436 370.073
3262 367.669
3126 365.158
3435 214.838
3449 212.335
3434 193.453
3595 190.958
10906 500.612
3447 285.057
3472 282.564
3357 280.064
3202 276.635
3199 274.293
2976 271.953
3446 362.523
3237 360.151
3213 357.657
3445 402.667
3444 304.14
3440 91.258
3493 88.768
3854 81.041
3454 306.462
3453 91.226
3451 364.693
3236 361.233
3154 358.741
3450 229.062
3448 243.505
3270 240.971
3123 238.643
3205 236.138
3187 233.647
3399 420.257
3396 419.289
11635 634.022
11507 631.718
11437 628.303
11363 624.891
11304 621.484
3405 362.552
3412 107.305
3603 105.091
3659 102.585
3805 99.225
3922 95.874
4044 92.525
4145 90.3
4271 88.083
4203 85.607
4255 83.394
4497 81.173
11586 709.859
11526 706.519
11574 704.29
11542 702.063
11551 699.578
11528 697.35
11518 694.84
11531 692.596
11474 690.341
11496 687.833
3421 289.729
3379 287.389
3541 284.891
3417 368.602
3367 366.085
3260 363.594
3107 361.212
3366 186.618
11602 699.827
11614 697.357
11601 695.341
11689 693.107
11687 690.863
11727 688.607
11722 686.076
11803 683.571
11741 681.313
11669 678.821
11636 676.585
11672 674.068
11698 671.551
11674 669.298
11622 667.036
11553 664.775
3360 292.193
3178 288.776
3135 286.282
3374 183.184
3371 409.614
3368 93.07
3502 90.85
3719 88.342
3890 85.816
11608 709.019
11561 706.52
3381 218.049
3378 91.288
3578 89.078
3376 105.916
3537 103.69
3632 100.319
3717 98.091
3798 94.76
3978 91.428
4005 88.921
3385 422.66
3285 420.242
3334 198.672
3330 203.238
3437 200.719
3329 300.362
3336 298.013
11582 630.933
11492 628.647
11381 626.341
11322 622.937
11275 620.639
11250 618.327
3339 208.656
3351 239.522
11525 668.164
3345 200.743
3352 425.153
3558 412.509
3589 409.995
3641 407.519
3619 404.999
3555 309.756
3573 306.324
3495 303.989
3511 301.619
3567 231.542
3517 229.051
3497 226.754
3566 408.485
3563 417.442
3673 415.023
11751 695.524
11800 693.283
11849 690.788
11844 688.321
11760 685.826
11748 670.166
11684 667.913
3571 290.83
3569 233.846
3568 302.981
3476 300.526
3583 95.797
3647 93.29
3701 90.783
3802 88.29
11758 668.458
11734 665.078
11671 662.792
11643 660.292
11580 658.025
11757 672.93
11802 670.671
11767 668.195
11724 665.941
11649 663.667
11621 660.302
11756 664.334
11653 660.946
11644 658.446
11587 656.177
11540 653.896
11491 651.636
11426 649.359
11755 678.854
11648 676.589
3523 244.56
3383 242.056
3534 421.707
11774 674.974
11819 672.712
11829 670.462
3533 368.498
3532 421.709
11772 702.54
11782 700.308
11854 698.06
11923 695.564
12009 693.332
12013 691.497
12146 689.252
12041 687.012
12000 684.5
11993 682.007
11935 679.502
11979 677.25
11995 674.99
11887 672.727
11769 711.312
11840 709.079
11794 706.837
11744 704.607
11690 702.102
11655 699.615
11747 697.136
11715 668.22
11685 665.962
11610 662.561
3538 287.573
3536 415.409
3551 365.048
11726 677.399
11739 674.893
11732 672.646
11731 709.133
3489 239.746
3590 236.356
3488 15.868
3612 6.861
11742 683.347
11682 681.095
11628 678.845
3510 425.083
3504 220.548
3519 419.962
3516 364.949
3515 286.022
3463 276.611
3289 274.28
3185 270.868
2991 267.452
2874 265.133
11702 1171.41
3458 417.893
11711 693.356
3475 401.11
3382 398.606
11662 634.313
3485 276.774
3483 424.204
3175 320.857
11668 686.705
11665 707.069
11597 704.56
11559 702.302
3180 304.587
11676 683.587
3177 213.453
3117 210.941
3190 215.963
3299 212.564
3265 210.05
3193 297.362
3158 193.404
3316 190.028
3155 427.555
3163 176.668
3244 174.144
3161 222.636
3081 220.345
3112 217.848
3160 331.697
3346 328.253
3118 325.894
3109 329.309
3238 325.859
3124 206.617
11300 661.478
11312 658.968
11271 656.705
11283 654.2
11311 651.938
11305 649.673
11273 647.404
11263 644.907
11252 642.371
11256 639.896
11232 637.629
11234 635.114
11218 632.827
11223 630.543
3120 290.978
3133 220.54
3278 218.241
3131 302.224
3215 299.859
3078 253.845
3070 251.352
3184 247.954
3072 232.053
3053 229.563
11313 1268.47
11323 666.238
11288 663.971
3088 420.273
3103 93.646
11284 1024.83
3319 93.769
3325 417.785
11501 665.257
11498 662.74
11473 660.242
11497 667.957
11455 665.72
11442 662.359
11387 660.094
11373 656.711
11335 654.441
3271 91.57
3267 286.482
3214 283.969
3142 281.462
3266 91.003
3279 366.248
3168 363.852
3005 360.386
3277 234.782
3287 302.385
11461 647.48
11476 644.959
11450 642.689
11405 640.177
11429 637.891
11411 635.617
11385 633.112
11359 630.627
11334 628.348
11301 626.055
11270 623.763
3280 220.751
3292 231.576
3239 422.755
3232 26.219
3228 14.96
3241 100.805
3406 97.479
3593 94.135
3253 288.983
3252 323.228
3251 181.441
3323 178.939
3250 95.297
3249 215.733
11438 645.037
11380 641.622
11366 638.249
11329 634.847
11306 631.476
11272 629.187
11245 626.692
11240 624.197
11226 621.907
11211 619.413
11194 617.126
11175 614.839
11165 611.445
3258 367.305
3257 284.888
3207 89.793
3204 97.126
3201 208.664
3200 309.712
3222 31.572
11394 690.088
11403 685.589
11448 683.334
11397 681.084
11354 678.595
3231 11.877
3227 57.248
3225 43.884
3226 87.662
3852 69.911
3940 374.324
3819 370.89
3654 367.432
3938 103.688
3879 101.211
4029 99.002
4162 96.467
4226 93.091
4344 90.593
4552 88.371
4577 85.881
4721 83.661
4845 81.441
4812 79.228
5101 74.926
3955 375.765
3803 373.371
3674 369.916
12143 713.081
12022 710.855
12004 708.633
11891 706.119
11952 703.868
12021 701.384
12051 699.15
12090 696.645
12193 694.392
12153 692.161
12098 690.907
3966 396.037
3732 393.626
3910 412.431
3765 410.016
3807 407.598
3750 405.083
3909 401.079
3848 398.599
3770 396.114
3908 195.92
3919 188.883
12156 756.183
12042 752.856
11973 750.382
11942 748.186
11912 745.69
