 key  value
2771 279.969
2836 277.47
2946 274.057
2957 271.569
2189 349.708
2305 346.368
10430 65.279
2188 331.307
10427 50.755
10372 48.399
2184 229.666
2199 344.109
10370 21.979
10368 55.615
10349 53.122
2207 283.937
2284 281.412
2444 278.013
2581 275.505
2762 273.205
2971 269.811
3133 267.509
3415 264.1
3591 260.699
3657 258.199
3699 255.875
10382 17.206
2204 285.982
2318 282.592
2518 280.305
2918 292.828
2856 290.325
2984 287.832
3178 284.396
3360 281.905
3332 278.46
10391 56.864
10390 41.177
10438 38.692
10388 56.99
2915 270.151
10387 29.117
10399 53.261
2925 270.13
10392 55.46
2935 342.765
2951 340.265
3069 337.76
3151 335.281
3241 332.766
3318 330.251
3478 328.033
3553 325.817
3659 322.463
2933 282.949
3067 279.579
3145 277.071
11109 200.262
11105 196.824
11104 194.297
11101 191.803
11098 189.499
11097 187.019
11091 184.713
11089 182.41
11086 180.094
11084 176.681
11081 174.374
11077 172.054
11074 168.646
11066 165.235
11063 162.909
11062 160.414
11054 158.08
11052 155.759
11048 151.104
11044 148.641
11041 146.33
11036 143.993
11032 140.571
11027 138.24
11022 135.904
11020 132.499
11014 130.166
11011 127.847
11004 125.374
11000 121.975
10978 119.636
10980 117.168
10975 114.823
10970 112.482
10965 109.993
10946 107.665
10941 104.228
10938 101.717
10916 99.373
10902 86.873
10891 74.35
10876 62.951
10893 58.452
10887 44.934
10839 31.806
10822 29.284
10772 26.911
10720 24.536
10697 22.032
10612 19.632
10595 17.12
10640 14.736
10594 12.24
10567 9.87
10548 7.402
11119 714.596
11124 615.243
11703 580.732
12088 506.315
12384 429.14
12474 426.951
12536 423.644
12631 421.466
12672 419.268
12687 415.955
12666 412.623
12689 410.127
12669 407.596
12606 405.112
12652 402.913
12604 400.409
12523 398.203
12447 394.878
12381 392.668
12389 390.48
12342 388.273
12345 385.793
12271 383.314
12194 381.105
12200 378.606
12147 376.401
12078 373.888
12127 371.667
12012 369.448
11994 366.943
11903 364.714
11872 362.215
11915 359.738
11876 356.223
11859 353.995
11773 351.763
11864 349.531
11836 347.024
11777 344.789
11783 342.566
11733 340.341
11650 338.1
11600 335.857
11657 333.614
11738 331.377
11779 329.135
11714 326.893
11752 324.398
11652 322.14
11654 319.628
11599 317.123
11572 314.87
11516 312.355
11477 310.099
11495 307.844
11425 305.593
11406 303.341
11390 301.089
11422 298.828
11489 296.575
11519 294.063
11545 291.562
11595 289.287
11569 287.024
11571 284.765
11524 282.498
11505 280.24
11463 277.959
11431 275.49
11400 273.224
11395 270.739
11378 268.483
11318 265.09
11293 262.809
11268 260.286
11265 257.807
11244 255.532
11236 253.009
11225 250.51
11213 248.006
11195 245.72
11187 243.229
11173 240.931
11164 238.443
11158 236.15
11160 233.675
11157 230.253
11152 227.952
11149 225.652
11147 223.352
11144 219.953
11141 217.655
11137 214.251
11134 211.967
11131 209.655
11127 207.186
11116 204.878
11114 202.581
2942 278.124
3089 275.846
3219 273.563
3291 271.057
3388 268.757
3561 265.37
3627 262.88
3797 260.577
3916 258.28
4002 255.766
4123 252.383
4337 248.989
2941 348.406
3011 345.056
3166 342.852
3310 340.34
3368 337.844
3539 335.622
2940 272.327
2939 279.802
2938 343.326
3010 341.118
3204 337.77
3303 335.575
3406 333.35
3559 330.031
3690 327.814
2937 275.487
2975 272.083
3177 268.688
3249 266.193
3381 263.897
3504 261.585
3715 259.284
3844 256.99
4082 254.685
2936 232.109
3071 228.639
3146 226.228
3325 223.811
3458 221.394
3536 218.91
3616 216.434
3826 214.013
3969 211.592
4081 209.186
4126 206.779
4278 204.363
4402 201.947
4467 199.526
4628 196.065
4778 193.66
4843 191.252
5029 188.826
5292 186.414
5456 182.942
5663 179.477
5774 176.961
5931 174.548
6028 171.095
6079 168.599
6137 166.181
6305 163.769
6301 161.374
6475 158.958
6560 156.481
6667 153.01
6803 151.353
6823 148.939
6848 146.435
6869 143.933
6897 141.54
11123 892.166
11057 765.128
11121 211.613
11128 209.303
11129 206.786
11118 203.392
11111 200
11108 196.596
11120 687.805
12081 606.735
11645 580.834
11647 575.167
2893 228.419
3155 224.913
3423 222.5
3510 219.028
3634 216.606
3846 214.198
3891 211.775
4056 209.352
4213 206.929
4239 204.445
4374 200.974
4491 198.561
2891 220.943
3026 217.49
11132 213.061
2890 271.886
3081 268.481
3056 266.176
3191 263.682
3298 260.266
3497 257.942
11076 173.333
11073 170.84
11069 167.421
11067 164.911
11065 162.585
11060 159.17
11055 156.833
11049 154.505
11075 169.754
2896 293.588
2980 291.246
3214 287.803
3267 285.31
2911 269.343
3161 265.947
3424 263.636
3369 261.354
11072 161.524
11034 136.509
11009 129.178
10982 110.705
10990 97.371
10951 84.653
10920 71.948
10897 59.292
11087 179.636
2909 249.809
2908 338.298
3051 336.083
3100 332.73
3335 330.507
3439 328.018
3537 324.689
11085 181.553
11083 179.07
11080 175.651
2904 285.166
3058 281.737
3153 279.24
3336 275.804
3476 273.468
3687 271.12
2855 268.692
2854 339.447
2954 336.945
3144 333.595
11094 187.034
11093 692.531
11092 184.734
2862 279.268
3082 276.955
3206 273.526
3273 270.096
2861 222.538
3032 219.087
11102 192.964
11099 190.44
2871 277.094
3077 273.694
3117 271.2
11096 187.06
11090 184.738
11047 153.24
11043 148.59
11040 146.097
11035 143.755
11029 140.327
11026 137.851
11024 135.531
11016 132.113
11013 129.772
11006 126.339
11002 122.919
10998 119.494
11046 150.969
2869 280.727
3054 278.224
3096 275.937
3334 273.649
3437 270.256
3585 267.96
3643 265.448
3782 263.152
3957 260.85
3998 258.331
4178 256.036
4284 252.631
4439 250.339
4544 247.841
4612 245.522
4711 243.042
4881 240.743
4960 237.337
5009 235.02
11045 149.493
2868 220.934
2996 218.546
11042 147.432
2877 229.684
2967 227.197
3281 223.71
3499 220.239
3722 217.793
3847 215.369
3875 212.857
4091 210.435
4217 208.013
4224 205.501
4368 202.022
11053 155.634
11051 153.298
2875 219.998
11050 153.417
2823 281.602
2983 278.159
2822 301.005
2912 298.493
2756 295.995
2732 292.579
2820 269.681
2987 267.362
3092 264.871
3293 262.559
11061 163.671
11058 160.253
2819 277.034
3076 274.751
3201 272.456
3265 269.976
3449 267.676
11059 159.154
2817 282.997
3068 279.608
3182 277.332
3316 275.044
3373 272.544
3595 269.163
3714 266.89
3809 264.377
3973 262.092
4003 259.575
4187 257.291
4257 255.007
4390 252.713
2816 328.256
2706 325.756
2658 323.528
11056 158.074
11071 169.925
11070 167.56
11068 165.071
11064 164.916
11015 129.947
11012 127.6
2838 289.211
2834 296.073
2969 292.637
3142 290.294
11010 128.67
11005 125.242
11001 121.832
2833 275.495
3050 272.093
11008 116.903
10988 104.366
10959 91.02
10929 77.676
11023 135.908
2846 229.702
11021 133.614
11017 131.273
2844 286.728
2992 284.217
11019 134.834
2842 274.349
2993 271.86
3112 268.454
3280 266.15
11018 132.266
2840 281.24
3044 278.723
3170 276.435
3245 273.931
3434 271.658
11031 142.899
11030 139.323
11028 139.311
3041 347.542
11025 137.155
11039 146.306
11037 142.894
11033 142.655
11246 246.238
11231 243.962
11205 240.532
11190 238.244
11180 234.85
11167 232.552
11242 242.846
11204 239.468
11172 237.161
11163 234.844
3065 290.186
3135 286.767
3253 284.276
3023 255.501
2910 253.14
11262 247.794
11235 245.518
11217 243.219
11198 240.711
11192 238.228
3020 218.795
3154 216.423
3028 248.244
2970 245.752
3038 239.17
2921 236.672
3036 276.929
3124 274.446
2982 228.878
3115 226.374
3352 223.935
3385 221.442
11220 240.585
11193 237.201
11169 234.918
11156 231.538
11153 229.053
2979 225.589
3186 222.13
3343 219.723
3549 217.319
3667 213.863
3883 211.452
4072 209.041
4101 206.536
4331 204.143
4378 201.748
4526 199.352
4650 196.826
4772 194.422
4799 192.012
4939 189.523
5032 187.128
5151 184.732
5233 182.224
5379 179.821
5480 177.427
5530 174.92
5683 172.527
5846 170.129
5994 166.652
2978 219.764
3110 217.291
3279 214.8
3451 212.304
3599 209.925
2990 276.582
2986 274.99
3004 219.168
3114 216.669
3359 214.295
3524 210.839
3751 208.434
3951 204.978
4023 202.583
4166 200.116
3001 227.417
2950 241.524
2926 239.026
2959 286.556
2952 227.022
3169 224.536
11143 218.795
11138 215.38
2966 339.993
3203 337.784
11136 215.364
11150 226.762
2973 242.479
11146 222.194
11145 221.079
11140 217.67
2663 277.801
2660 297.097
2806 294.599
2705 291.165
2657 282.706
2668 276.022
2571 273.552
2682 271.051
2667 340.812
2791 338.601
2850 336.1
11162 233.831
11155 230.437
2678 225.795
2809 222.352
10854 25.424
10844 22.91
10816 20.439
10778 16.984
10733 14.607
10658 12.208
10629 9.705
10593 7.332
2676 286.46
2743 284.115
2674 239.137
2553 236.641
2696 234.259
10850 22.826
2687 270.752
2852 268.447
2988 266.142
3354 262.753
10861 22.821
2684 346.658
10856 34.312
10871 124.43
10889 112.025
10881 99.571
10868 87.075
10872 79.012
2629 348.576
2755 346.091
2628 233.247
2773 230.764
2645 228.392
2555 225.893
10867 112.904
10603 100.439
10866 137.794
2625 295.197
2740 292.673
10865 21.781
10812 19.394
10756 17.011
10730 14.612
10674 12.097
2624 273.087
2680 270.798
2866 268.486
3053 265.964
3102 263.668
10879 124.721
10894 112.29
10907 98.968
10878 86.892
10875 71.236
2633 339.913
2673 337.417
2547 334.924
2577 332.725
2758 330.511
2784 328.288
2615 326.054
10874 74.429
10873 100.229
2647 225.96
10823 23.858
10754 21.486
10710 18.04
10689 15.675
10642 13.293
10622 10.782
2644 280.247
2788 277.743
10820 25.561
10745 23.165
10711 20.674
10684 18.178
10819 20.566
10766 17.1
10817 34.162
10808 31.664
2655 231.838
2653 293.721
2651 299.498
2779 297.013
10828 21.921
10801 19.52
10761 17.131
10718 14.73
10671 12.335
10652 9.806
10576 7.305
10507 4.898
2650 281.673
2781 279.397
10827 22.005
10825 67.05
10824 19.486
2598 225.686
2597 232.408
2689 229.922
2596 226.162
2790 223.763
2888 220.298
3095 216.813
10836 36.69
2594 235.217
10835 22.929
10833 35.106
10832 27.94
10847 31.378
2605 232.041
2811 229.628
10846 22.852
10811 20.339
10777 17.945
10737 15.574
10698 13.165
10643 10.77
10845 22.848
10792 19.389
2603 281.361
2750 277.979
10843 21.791
10842 24.979
10786 22.607
10773 20.094
10702 17.7
10685 14.254
10840 27.294
2613 297.506
2759 295.004
2622 345.305
2768 341.947
2620 225.833
2710 222.383
2618 286.713
2617 281.831
2719 279.533
2567 292.48
10806 20.448
2565 224.985
2563 224.855
2720 222.345
10800 19.616
10742 17.207
10705 14.814
10813 22.603
10776 19.147
10735 15.683
10699 13.179
10615 9.718
2572 281.377
2570 227.154
2769 223.687
10809 28.069
2578 233.343
2799 230.833
10755 34.034
10763 25.654
10762 18.049
10774 29.28
2789 289.059
2786 278.013
2797 351.113
10779 39.051
10983 120.332
2804 275.709
2803 274.626
10979 118.157
10976 115.817
10977 116.43
10973 113.925
10969 111.585
10949 108.147
10944 105.802
10939 103.456
10936 101.127
10922 100.22
10991 161.143
10992 148.799
10956 130.581
10923 117.226
2814 283.797
2813 273.005
2949 269.603
3072 266.203
10989 97.975
10986 123.346
10985 143.893
2808 277.478
10984 97.922
10962 84.576
10926 71.93
10999 120.577
2757 281.752
10997 120.63
10996 103.12
10995 148.782
2754 334.949
10994 97.228
10955 84.586
10993 102.924
2767 300.816
2724 298.32
2766 232.119
11007 162.126
2765 243.894
11003 122.848
2775 291.56
10950 115.815
10928 97.381
10948 107.679
10947 107.697
10953 94.318
10930 80.974
10904 62.615
10945 106.567
2783 241.653
2782 271.648
10958 116.857
10967 111.568
10957 143.888
10927 130.533
10954 98.007
2726 223.309
10966 110.024
2725 273.559
10964 135.428
2723 280.427
10963 90.324
10961 108.55
10960 161.14
10919 142.918
2734 269.971
2733 343.597
10974 171.609
10912 163.75
10917 151.422
10898 138.063
10972 115.909
2731 269.575
10971 115.904
10968 113.424
10918 97.394
10901 79.067
2741 281.505
10915 100.215
10914 99.644
2737 244.665
10913 99.369
2751 337.16
10925 111.433
10924 85.289
10935 102.141
10934 102.726
10933 171.581
10937 163.722
10932 175.926
10903 163.48
10884 150.143
10882 136.809
2690 224.402
10943 105.162
10942 105.151
10940 102.811
2699 224.638
10885 85.603
10892 72.031
10883 58.66
2707 240.103
10880 69.851
10895 154.974
3431 222.393
3566 218.936
3630 216.423
3784 214.009
3430 266.888
3288 264.523
10900 99.224
10905 85.865
10899 90.408
3438 271.351
10911 136.286
10896 122.939
10908 110.134
10909 72.706
3435 266.396
10906 125.364
3447 288.749
3445 221.432
3507 218.928
3696 216.515
3843 214.102
3903 211.704
4048 209.288
3444 270.84
3573 268.486
3555 266.131
3610 262.927
3693 260.587
3660 258.082
3668 255.721
3518 252.304
3402 249.769
3238 247.395
3109 245.013
3441 222.36
3522 219.956
3619 217.552
3440 340.042
3455 222.398
3454 269.22
3320 266.868
3453 345.051
3493 342.559
3502 340.357
3557 337.844
3450 261.346
3517 257.948
3448 272.617
3399 222.565
3534 219.098
3396 221.518
11635 258.774
11507 256.47
11437 253.055
11363 249.643
11304 246.236
3405 212.576
3412 325.809
11586 334.611
11526 331.271
11574 329.042
11542 326.815
11551 324.33
11528 322.102
11518 319.592
11531 317.348
11474 315.093
11496 312.585
3421 285.341
3417 213.376
3367 212.712
3551 209.257
3366 272.982
3605 269.587
3648 267.062
11602 324.579
11614 322.109
11601 320.093
11689 317.859
11687 315.615
11727 313.359
11722 310.828
11803 308.323
11741 306.065
11669 303.573
11636 301.337
11672 298.82
11698 296.303
11674 294.05
11622 291.788
11553 289.527
3374 273.874
3508 271.339
3372 335.572
3371 221.341
11608 333.771
11561 331.272
3379 287.707
3378 342.538
3376 325.838
3330 272.775
3328 224.853
11582 255.685
11492 253.399
11381 251.093
11322 247.689
11275 245.391
11250 243.079
3339 271.283
3467 267.897
3581 265.396
3633 262.884
3351 269.248
3344 265.836
3389 262.435
3567 259.033
11525 292.916
3345 273.456
3370 270.05
3542 267.752
3681 265.454
3558 218.966
3662 216.553
3563 219.892
3673 217.473
11751 320.276
11800 318.035
11849 315.54
11844 313.073
11760 310.578
11748 294.918
11684 292.665
3571 291.148
3568 272.075
11758 293.21
11734 289.83
11671 287.544
11643 285.044
11580 282.777
11757 297.682
11802 295.423
11767 292.947
11724 290.693
11649 288.419
11621 285.054
11756 289.086
11653 285.698
11644 283.198
11587 280.929
11540 278.648
11491 276.388
11426 274.111
11755 303.606
11648 301.341
3578 344.741
3525 269.833
3638 266.44
3739 264.153
3888 261.864
3523 274.286
3383 271.782
11774 299.726
11819 297.464
11829 295.214
3533 210.867
3532 220.078
11772 327.292
11782 325.06
11854 322.812
11923 320.316
12009 318.084
12013 316.249
12146 314.004
12041 311.764
12000 309.252
11993 306.759
11935 304.254
11979 302.002
11995 299.742
11887 297.479
11769 336.064
11840 333.831
11794 331.589
11744 329.359
11690 326.854
11655 324.367
11747 321.888
3540 219.979
11715 292.972
11685 290.714
11610 287.313
3538 288.776
11726 302.151
11739 299.645
11732 297.398
11731 333.885
3488 476.58
3727 469.552
3224 456.428
2540 443.07
3228 430.786
2542 417.432
2538 405.826
2536 392.491
3230 379.137
3229 363.705
11742 308.099
11682 305.847
11628 303.597
3511 273.626
3519 219.94
3515 292.173
3463 303.232
3289 300.901
3199 298.399
2965 296.047
11702 796.16
11711 318.108
3475 222.123
3592 218.668
3635 216.179
3770 213.772
3882 211.368
4066 208.963
4172 206.553
3487 276.904
11662 259.065
3485 303.395
3483 222.502
3175 254.663
11668 311.457
11665 331.821
11597 329.312
11559 327.054
3180 271.578
11676 308.339
3190 268.718
3278 266.196
3198 227.267
3247 224.81
3196 347.261
3143 249.914
3149 277.316
3148 281.886
3158 276.762
3309 274.475
3413 271.102
3552 268.816
3679 266.533
3163 280.388
3323 276.998
3473 274.724
3547 272.442
3692 269.04
3838 266.754
3880 263.362
4030 261.067
4124 258.571
4326 256.29
4367 253.796
4519 251.505
4655 249.222
4718 246.939
4832 244.639
4989 242.339
5047 239.817
5129 236.432
5244 234.135
5401 231.848
5457 229.558
5598 227.271
5657 224.972
3160 242.449
3139 239.956
3118 248.262
3126 218.239
3262 215.721
11300 286.23
11312 283.72
11271 281.457
11283 278.952
11311 276.69
11305 274.425
11273 272.156
11263 269.659
11252 267.123
11256 264.648
11232 262.381
11234 259.866
11218 257.579
11223 255.295
3122 275.949
3121 227.331
3285 224.909
3120 284.078
3131 273.917
3261 271.556
3098 269.198
3078 280.793
3070 278.3
3184 274.902
3274 272.58
11313 893.221
3087 228.378
11323 290.99
11288 288.723
3091 228.729
3088 227.265
3097 227.328
3239 224.907
3299 268.479
11284 649.584
3297 335.805
11501 290.009
11498 287.492
11473 284.994
11497 292.709
11455 290.472
11442 287.111
11387 284.846
11373 281.463
11335 279.193
3271 345.87
3266 343.38
3277 264.761
3480 261.347
3287 274.047
11461 272.232
11476 269.711
11450 267.441
11405 264.929
11429 262.643
11411 260.369
11385 257.864
11359 255.379
11334 253.1
11301 250.807
11270 248.515
3292 263.666
3237 213.92
3232 419.159
3252 252.269
3251 276.163
11438 269.789
11380 266.374
11366 263.001
11329 259.599
11306 256.228
11272 253.939
11245 251.444
11240 248.949
11226 246.659
11211 244.165
11194 241.878
11175 239.591
11165 236.197
3260 214.701
3258 215.757
3469 213.363
3257 288.715
3256 269.399
3207 345.355
3200 267.025
3215 276.403
3222 492.284
11394 314.84
11403 310.341
11448 308.086
11397 305.836
11354 303.347
3231 466.918
3980 464.35
3981 450.947
4099 432.272
3859 430.539
3856 421.821
