 key  value
2353 131.689
2310 129.207
2356 126.822
2511 124.448
2493 121.924
2408 118.464
2402 114.878
2548 112.49
2765 110.119
2917 107.763
2909 105.396
2910 102.895
3023 99.473
2998 97.102
3116 94.745
3208 92.247
3320 89.745
3256 87.254
3261 84.912
3411 82.556
3487 79.146
3332 76.633
3148 74.284
2992 70.854
2844 68.518
2838 66.187
3065 63.841
2980 61.511
2896 59.182
2965 56.659
2923 54.329
2767 51.838
2724 49.342
2756 47.017
2732 43.601
10288 248.706
10235 246.32
10191 243.84
10113 241.312
10043 238.911
9983 236.419
9917 234.026
9868 231.524
9788 229.149
9752 226.649
9671 223.179
9619 219.715
9506 217.318
9479 214.946
9390 212.547
9328 210.163
9278 207.649
9247 204.197
9159 201.811
9081 199.441
9060 197.064
9001 194.58
8928 191.172
8875 188.81
8813 186.295
8763 183.925
2060 48.079
2206 44.647
2331 42.159
2497 39.828
10300 231.187
10316 227.748
10212 224.305
10085 221.948
9993 216.636
9884 213.208
9786 210.866
9665 207.433
9607 204.018
9500 201.694
10298 230.874
10217 228.518
10169 226.011
10098 222.583
10048 220.23
9966 216.797
9913 214.302
2056 65.434
2067 46.98
10244 241.618
10183 239.13
10127 236.607
10070 234.117
9984 231.749
9945 229.399
9857 227.02
9789 224.649
9730 222.275
9658 219.751
10243 241.509
10242 230.277
10198 227.926
10116 225.573
10074 223.23
9998 220.756
2078 135.148
2211 132.665
10255 235.004
10153 231.567
10142 229.04
10065 225.582
9989 223.089
9896 220.727
9835 218.348
9766 215.846
9717 213.385
9688 210.884
9581 207.444
9533 204.014
9468 201.671
9405 199.324
9324 196.975
2076 158.53
2005 156.021
10252 242.321
10149 239.951
10092 237.576
10063 235.092
9978 232.701
9940 230.193
9850 227.812
9794 225.438
9710 223.074
9652 220.699
9565 218.321
9534 215.958
9442 212.491
9418 210.124
2074 156.313
2130 153.814
2146 151.425
2137 148.954
2266 146.434
2073 67.395
2126 64.899
2240 62.56
2250 60.081
2388 56.659
2414 54.186
2608 51.849
10263 242.484
10147 239.014
10086 236.533
10262 237.198
10200 233.772
10118 231.274
10040 227.82
9980 224.376
9888 222.002
9844 219.495
9799 217.147
9748 213.688
9685 211.187
9599 208.715
9562 205.297
9486 202.953
9417 200.607
9329 197.174
9300 193.761
9232 191.233
10260 229.433
10166 226.006
2275 98.322
2484 94.889
2449 91.423
2646 87.98
2725 85.628
2694 83.294
2575 80.771
2771 78.418
2823 76.066
2743 73.578
2718 71.25
2618 68.76
2506 66.426
2513 63.941
2653 61.46
2496 59.126
2467 56.653
2651 54.157
2274 43.733
2285 41.228
2457 38.906
2287 124.302
10270 244.942
10215 241.505
10269 238.435
10209 234.995
10267 244.834
10219 242.449
2282 97.229
10266 232.797
10174 230.439
10117 228.089
10265 244.717
10186 242.333
10106 238.858
10053 236.365
9963 233.984
9902 231.608
9877 229.237
9781 226.852
9712 224.46
9675 221.95
9595 218.492
9517 216.113
9494 213.745
9407 210.287
9370 207.768
2295 151.015
2456 148.793
2453 146.297
2291 144.073
2534 141.874
2626 139.343
2470 137.111
2339 134.59
2294 150.965
2299 148.458
2303 146.082
2421 143.675
2332 141.284
2396 138.892
2427 136.371
2611 133.976
2431 131.589
10469 247.817
10448 245.297
10387 242.807
10468 246.479
10432 244.095
10384 241.739
10278 239.359
10466 243.311
10410 240.796
10367 237.358
10479 252.08
10405 248.625
10370 246.246
10299 243.874
10478 251.871
10435 249.499
10357 247.11
10274 244.731
10228 242.333
10145 239.958
2301 155.757
2174 153.362
2300 37.501
10477 236.09
10430 233.741
10344 230.286
10476 252.012
10406 249.635
10341 247.246
2298 105.685
2308 102.247
2324 99.866
2550 97.377
10473 234.497
10423 232.153
10358 229.641
10487 252.045
10395 249.643
10365 247.248
10317 244.868
10214 242.356
2245 151.031
2325 148.529
10486 252.071
2243 172.323
2328 169.824
2410 167.317
2557 165.103
2454 162.616
2321 160.41
2313 157.919
2305 155.713
2370 153.222
2242 156.566
10481 247.697
2255 150.957
10492 242.103
10427 238.658
10349 236.3
2251 69.739
10488 240.145
10392 237.768
10388 234.337
10276 231.817
10226 229.452
10161 226.932
10097 224.577
10081 222.043
10014 219.707
9929 217.339
9826 213.914
9780 211.398
9711 208.876
9649 206.529
10439 236.522
10338 234.165
10436 248.638
2258 104.739
2256 40.018
10433 250.725
10382 247.245
10322 244.852
10446 247.701
10335 245.301
10301 242.796
10253 239.337
10195 236.977
10132 234.615
2269 170.326
2170 167.01
2163 164.829
2096 162.617
2264 160.124
2268 104.866
2355 102.385
10445 255.405
10371 251.946
10296 249.543
10257 247.16
10201 244.778
10139 241.305
10075 238.805
10443 254.483
10342 252.092
10282 249.702
10210 247.299
10197 244.782
2215 162.726
2086 160.502
1989 157.991
2111 155.773
2199 153.231
10455 250.221
2212 135.142
10452 251.99
10421 249.612
10333 247.239
10305 244.844
2210 136.029
2372 132.669
2514 130.164
2209 108.183
10450 241.019
2208 108.327
10449 242.09
2221 144.33
10462 233.544
10400 230.089
10461 240.266
10460 239.041
10458 245.624
10404 242.189
10359 238.762
10275 235.308
10457 251.987
10456 252.929
10418 249.499
10407 245.186
10383 241.744
10287 239.225
10249 236.85
10199 234.482
10121 232.127
10035 229.75
10003 227.277
2229 134.833
2116 132.336
1971 128.994
1907 126.51
1837 124.297
1925 122.072
2044 119.851
1892 117.607
1788 115.365
1716 112.86
1593 110.603
1695 108.357
1827 106.125
1676 103.884
1744 101.379
1791 99.134
1929 96.885
2003 94.629
2154 92.382
2165 89.868
2248 87.354
2387 85.098
2531 82.857
2648 80.609
2793 78.356
2717 75.861
2227 42.305
2335 39.809
10403 249.756
2226 50.775
10402 236.843
2224 149.099
2202 146.606
10415 245.291
10351 242.801
2238 45.566
2354 42.143
10414 241.9
10372 238.468
10313 235.943
10232 232.513
10164 229.074
2236 58.344
2235 137.93
2234 149.521
10409 251.898
10361 249.385
10272 246.99
10234 244.509
10165 241.041
10408 236.248
10422 237.451
10353 235.105
10307 232.633
2179 137.617
2190 67.374
2379 65.033
2424 62.548
2189 159.053
2188 140.429
2184 132.667
10374 234.316
10304 231.971
2196 55.822
10368 236.241
10311 232.804
2207 34.959
2284 32.434
2444 29.035
2581 26.527
2762 24.227
2971 20.833
3133 18.531
3415 15.122
3591 11.721
3657 9.221
3699 6.897
2204 37.004
2318 33.614
2518 31.327
10377 233.076
2918 62.601
2969 60.103
10391 237.584
10390 240.979
10306 237.508
2915 92.642
2855 90.133
2682 87.762
2845 85.417
2986 83.065
2836 80.712
2983 78.201
3153 75.849
3058 73.338
10399 239.678
2925 87.769
10396 244.232
10393 249.628
2935 157.971
2768 155.745
2854 153.245
2700 151.018
2858 148.499
2751 146.282
2547 144.046
2577 141.847
2758 139.633
2784 137.41
2615 135.176
2658 132.65
2933 45.4
3067 42.03
2840 39.738
2831 37.254
3031 34.965
3096 32.47
3334 30.182
3164 27.885
3330 25.606
3410 23.309
11109 432.09
11105 428.652
11104 426.125
11101 423.631
11098 421.327
11097 418.847
11091 416.541
11089 414.238
11086 411.922
11084 408.509
11081 406.202
11077 403.882
11074 400.474
11066 397.063
11063 394.737
11062 392.242
11054 389.908
11052 387.587
11048 382.932
11044 380.469
11041 378.158
11036 375.821
11032 372.399
11027 370.068
11022 367.732
11020 364.327
11014 361.994
11011 359.675
11004 357.202
11000 353.803
10978 351.464
10980 348.996
10975 346.651
10970 344.31
10965 341.821
10946 339.493
10941 336.056
10938 333.545
10916 331.201
10902 318.701
10891 306.178
10876 294.779
10893 290.28
10887 276.762
10839 263.634
10817 261.136
10765 257.679
10719 255.305
10690 252.933
10638 250.568
10578 248.197
10546 245.683
2929 110.271
11119 946.424
11124 847.071
11703 812.56
12088 738.143
12384 660.968
12474 658.779
12536 655.472
12631 653.294
12672 651.096
12687 647.783
12666 644.451
12689 641.955
12669 639.424
12606 636.94
12652 634.741
12604 632.237
12523 630.031
12447 626.706
12381 624.496
12389 622.308
12342 620.101
12345 617.621
12271 615.142
12194 612.933
12200 610.434
12147 608.229
12078 605.716
12127 603.495
12012 601.276
11994 598.771
11903 596.542
11872 594.043
11915 591.566
11876 588.051
11859 585.823
11773 583.591
11864 581.359
11836 578.852
11777 576.617
11783 574.394
11733 572.169
11650 569.928
11600 567.685
11657 565.442
11738 563.205
11779 560.963
11714 558.721
11752 556.226
11652 553.968
11654 551.456
11599 548.951
11572 546.698
11516 544.183
11477 541.927
11495 539.672
11425 537.421
11406 535.169
11390 532.917
11422 530.656
11489 528.403
11519 525.891
11545 523.39
11595 521.115
11569 518.852
11571 516.593
11524 514.326
11505 512.068
11463 509.787
11431 507.318
11400 505.052
11395 502.567
11378 500.311
11318 496.918
11293 494.637
11268 492.114
11265 489.635
11244 487.36
11236 484.837
11225 482.338
11213 479.834
11195 477.548
11187 475.057
11173 472.759
11164 470.271
11158 467.978
11160 465.503
11157 462.081
11152 459.78
11149 457.48
11147 455.18
11144 451.781
11141 449.483
11137 446.079
11134 443.795
11131 441.483
11127 439.014
11116 436.706
11114 434.409
2942 30.367
3089 28.089
3219 25.806
3291 23.3
3388 21
2941 167.536
3011 164.186
3166 161.982
3310 159.47
3368 156.974
3539 154.752
3362 152.507
3583 150.305
3559 148.089
3690 145.872
3717 143.369
3805 140.88
3659 138.647
3761 136.422
3768 133.079
3913 130.843
4034 128.617
3932 126.093
3933 123.569
3834 121.332
3970 119.106
3902 116.878
4064 114.644
4196 112.403
4234 109.918
4295 107.673
4113 105.419
4131 102.946
4107 100.708
4054 98.462
4155 96.222
4219 93.721
4184 91.472
4148 88.979
4252 86.706
4396 84.458
4477 82.196
4658 79.949
4472 77.675
4591 75.191
4681 72.853
4635 70.584
4712 68.316
4698 66.05
4589 63.756
4514 61.242
4437 58.972
4299 56.698
4167 54.199
4191 51.915
4018 49.627
4156 47.348
4078 45.075
4028 42.796
4065 40.269
4030 37.988
4124 35.492
4152 32.981
3995 30.679
4077 28.394
4218 26.111
4230 23.6
4362 21.302
4466 18.994
4662 16.697
4522 14.404
4404 11.923
4345 9.43
4288 7.127
2940 23.349
2939 78.561
2938 160.412
3010 158.204
2951 155.695
2695 153.474
2667 150.961
2791 148.75
2673 146.539
2937 26.524
2975 23.12
3177 19.725
3249 17.23
3381 14.934
3504 12.622
3715 10.321
3844 8.027
4082 5.722
2936 203.647
3071 200.177
3198 197.762
3247 195.305
3455 192.893
3441 189.406
3522 187.002
3696 183.556
3507 181.135
3592 178.631
3572 176.12
3636 173.62
3549 171.129
3343 167.656
3186 165.253
3015 161.793
3008 159.263
2956 155.783
2886 153.385
2753 150.891
2916 148.502
2769 146.116
2880 143.618
2837 141.239
2690 138.844
2678 136.356
2883 132.78
2774 130.27
2709 127.888
2645 125.392
11123 1123.99
11057 996.956
11121 443.441
11128 441.131
11129 438.614
11118 435.22
11111 431.828
11108 428.424
11120 919.633
12081 838.563
11645 812.662
11647 806.995
2893 208.441
3087 206.039
3097 203.618
3121 201.223
3328 197.738
2891 138.6
2809 136.228
2867 133.725
2720 131.339
11132 444.889
2890 22.908
3081 19.503
3056 17.198
3191 14.704
3298 11.288
3497 8.964
2903 162.687
2989 160.48
11076 405.161
11073 402.668
11069 399.249
11067 396.739
11065 394.413
11060 390.998
11055 388.661
11049 386.333
11075 401.582
2911 20.365
3161 16.969
3424 14.658
3369 12.376
11072 393.352
11034 368.337
11009 361.006
10982 342.533
10990 329.199
10951 316.481
10920 303.776
10897 291.12
11087 411.464
2908 151
11085 413.381
11083 410.898
11080 407.479
2904 71.012
11094 418.862
11093 924.359
11092 416.562
2849 106.74
3066 104.383
3140 101.837
2862 30.29
3082 27.977
3206 24.548
3273 21.118
2861 146.113
11102 424.792
11099 422.268
2856 64.057
2740 61.712
2759 59.206
2779 56.704
2795 54.367
2822 52.027
2912 49.515
2871 28.131
3077 24.731
3117 22.237
11096 418.888
11090 416.566
11047 385.068
11043 380.418
11040 377.925
11035 375.583
11029 372.155
11026 369.679
11024 367.359
11016 363.941
11013 361.6
11006 358.167
11002 354.747
10998 351.322
11046 382.797
2869 33.09
3054 30.587
11045 381.321
2868 138.865
2710 136.473
11042 379.26
2864 73.601
2877 206.058
2982 203.645
11053 387.462
11051 385.126
2875 136.217
11050 385.245
2820 20.703
2987 18.384
3092 15.893
3293 13.581
11061 395.499
11058 392.081
2819 29.069
3076 26.786
3201 24.491
3265 22.011
3299 19.516
11059 390.982
2817 43.964
2814 43.164
2816 137.378
2706 134.878
11056 389.902
11071 401.753
11070 399.388
11068 396.899
11064 396.744
11015 361.775
11012 359.428
2834 56.822
11010 360.498
11005 357.07
11001 353.66
2833 26.532
3050 23.13
11008 348.731
10988 336.194
10959 322.848
10929 309.504
11023 367.736
2846 210.854
11021 365.442
11017 363.101
11019 366.662
2842 25.371
2993 22.882
3112 19.476
3280 17.172
11018 364.094
11031 374.727
11030 371.151
3044 37.476
3170 35.188
3234 32.685
11028 371.139
3041 166.672
11025 368.983
11039 378.134
11037 374.722
11033 374.483
3069 153.519
11246 478.066
11231 475.79
11205 472.36
11190 470.072
11180 466.678
11167 464.38
11242 474.674
11204 471.296
11172 468.989
11163 466.672
3012 99.591
11262 479.622
11235 477.346
11217 475.047
11198 472.539
11192 470.056
3020 141.111
3030 90.242
3098 87.736
2957 85.368
2946 83.031
2990 80.537
3028 107.77
3143 104.348
3027 101.988
3026 137.186
3038 116.052
3085 113.682
2973 111.19
3037 136.245
3036 29.089
3035 95.125
2994 92.639
11220 472.413
11193 469.029
11169 466.746
11156 463.366
11153 460.881
2979 164.296
2978 143.734
2984 66.334
2996 138.728
3004 146.24
3001 210.947
2950 113.543
2959 68.53
2954 151.835
2952 167.742
3169 165.256
2967 208.564
3115 206.125
11143 450.623
11138 447.208
2966 156.021
11136 447.192
11150 458.59
2972 76.093
2970 109.237
11146 454.022
2968 87.867
11145 452.907
11140 449.498
2663 28.823
2660 48.119
2806 45.621
2705 42.187
2657 77.001
2656 167.304
2668 85.275
2808 81.846
11162 465.659
11155 462.265
10854 265.982
10820 263.475
10763 261.1
10736 257.659
10673 255.294
10639 252.925
10564 250.552
10539 248.047
10502 245.699
10425 242.249
10356 239.886
2676 72.208
2675 143.736
2647 141.347
2419 138.952
2674 113.994
10850 269.879
10816 267.492
10773 264.063
10711 260.613
10697 258.261
10614 255.892
10560 253.521
10531 251.147
2687 21.774
2852 19.469
2988 17.164
3354 13.775
10861 269.874
2684 162.971
2755 160.472
2622 157.954
2452 155.732
10856 262.423
10798 260.055
10871 356.258
10889 343.853
10881 331.399
10868 318.903
10872 310.84
2629 162.687
2415 160.164
2628 121.218
2594 118.722
2772 116.348
10867 344.732
10603 332.267
10866 369.622
2625 60.053
10865 271.074
10812 268.687
10778 266.195
10735 263.809
10689 260.337
10631 257.954
10581 254.522
10518 251.073
10501 248.715
2624 24.109
2680 21.82
2866 19.508
3053 16.986
3102 14.69
10879 356.549
10894 344.118
10907 330.796
2638 169.8
10878 318.72
10875 303.064
2633 149.035
10874 306.257
10873 332.057
10823 264.579
10822 262.342
10746 259.962
10721 256.517
10676 253.067
2644 31.269
2788 28.765
10819 270.01
10766 266.544
10730 264.056
10674 261.541
10615 259.16
10567 256.776
10527 254.384
2655 123.344
2429 120.962
2654 155.941
10828 271.612
10801 269.211
10761 266.822
10718 264.421
10671 262.026
10652 259.497
10588 257.09
10549 254.544
2650 32.71
2781 30.434
10827 271.696
10825 298.878
10824 268.93
2598 132.637
2563 130.138
2521 127.778
2597 214.413
2689 211.927
2596 148.556
2475 146.057
10836 262.219
10779 258.752
10659 254.006
10835 272.373
10833 262.557
10832 265.772
10847 263.738
10808 261.264
10755 258.885
10706 255.435
2605 210.59
2766 207.105
10846 272.573
10811 270.06
10777 267.666
10737 265.295
10664 262.901
10616 260.374
10570 257.977
10512 255.509
10845 272.292
10792 268.833
10756 266.455
10844 269.475
10842 267.086
2603 32.398
2750 29.016
10843 271.084
2600 66.464
2567 63.958
10840 266.244
2613 57.557
10786 266.44
10754 262.978
2621 79.509
2620 139.821
2619 74.68
2617 33.866
2719 31.568
10806 267.681
10776 265.189
10710 261.721
10695 258.286
2565 153.563
2652 151.049
10800 269.307
10742 266.898
10705 264.505
10813 266.43
2572 32.414
2571 86.738
2570 146.277
10809 263.595
2578 209.617
2703 206.124
2894 203.635
10762 267.244
10774 260.165
2789 67.394
10772 261.048
10703 258.663
10678 256.156
10621 253.783
10572 251.304
10521 248.947
10505 246.463
2786 29.05
2799 207.568
2905 205.057
3091 202.662
3146 200.161
2797 170.199
2780 167.691
2885 165.195
10983 352.16
2804 26.731
2803 25.648
10979 349.985
10976 347.645
10977 348.258
10973 345.753
10969 343.413
10949 339.975
10944 337.63
10939 335.284
10936 332.955
10922 332.048
10991 392.971
10992 380.627
10956 362.409
10923 349.054
2813 24.027
2949 20.625
3072 17.225
10989 329.803
2811 209.529
10986 355.174
10985 375.721
10984 329.75
10962 316.404
10926 303.758
10999 352.405
2757 32.774
10997 352.458
10996 334.948
10995 380.61
2754 144.071
10994 329.056
10955 316.414
10993 334.752
11007 393.954
11003 354.676
2775 64.218
10950 347.643
10928 329.209
10948 339.507
10947 339.525
10953 326.146
10930 312.802
10904 294.443
2770 142.29
10945 338.395
2783 112.595
2782 22.67
10958 348.685
10967 343.396
10957 375.716
10927 362.361
10954 329.835
2777 69.616
2726 133.861
10966 341.852
10964 367.256
2723 32.67
10963 322.152
2722 165.476
10961 340.378
10960 392.968
10919 374.746
2734 90.099
2733 158.212
10974 403.437
10912 395.578
10917 383.25
10898 369.891
10972 347.737
2731 20.597
10971 347.732
10968 345.252
10918 329.222
10901 310.895
2741 33.748
10915 332.043
10914 331.472
2737 110.175
10913 331.197
10925 343.261
2748 77.002
10924 317.117
10935 333.969
10934 334.554
10933 403.409
10937 395.55
10932 407.754
10903 395.308
10884 381.971
10882 368.637
10943 336.99
10942 336.979
10940 334.639
2699 143.798
10885 317.431
10892 303.859
10883 290.488
2707 114.968
10880 301.679
10895 386.802
3431 187.114
3540 183.673
3430 89.748
10900 331.052
10905 317.693
10899 322.236
3438 30.585
3585 27.194
10911 368.114
10896 354.767
10908 341.962
10909 304.534
3436 151.045
3262 148.641
3126 146.13
3435 17.433
10906 357.192
3447 66.029
3472 63.536
3357 61.036
3202 57.607
3199 55.265
2976 52.925
3446 143.495
3237 141.123
3213 138.629
3445 183.639
3444 85.112
3440 159.172
3454 87.434
3453 164.181
3493 161.689
3502 159.487
3557 156.974
3451 145.665
3236 142.205
3154 139.713
3450 12.368
3517 8.97
3448 23.639
3399 201.229
3396 200.261
11635 490.602
11507 488.298
11437 484.883
11363 481.471
11304 478.064
3405 143.524
3412 141.993
3603 139.779
11586 566.439
11526 563.099
11574 560.87
11542 558.643
11551 556.158
11528 553.93
11518 551.42
11531 549.176
11474 546.921
11496 544.413
3421 70.701
3379 68.361
3541 65.863
3417 149.574
3367 147.057
3260 144.566
3107 142.184
3366 41.56
3465 39.056
11602 556.407
11614 553.937
11601 551.921
11689 549.687
11687 547.443
11727 545.187
11722 542.656
11803 540.151
11741 537.893
11669 535.401
11636 533.165
11672 530.648
11698 528.131
11674 525.878
11622 523.616
11553 521.355
3360 73.165
3178 69.748
3135 67.254
3374 45.721
3395 43.451
3582 41.166
3605 38.654
3648 36.129
3746 33.844
3809 31.334
3739 28.857
3888 26.568
3957 24.039
3998 21.52
4178 19.225
4022 16.919
4051 14.623
4075 12.124
4019 9.632
4129 7.132
3372 154.702
3371 190.586
11608 565.599
11561 563.1
3378 161.668
3376 142.022
3385 203.632
3285 201.214
3329 81.334
3336 78.985
11582 487.513
11492 485.227
11381 482.921
11322 479.517
11275 477.219
11250 474.907
3339 23.393
3467 20.007
3581 17.506
3633 14.994
3763 11.609
3930 9.316
4079 5.919
4207 2.515
3351 20.27
3344 16.858
3389 13.457
3567 10.055
11525 524.744
3345 28.114
3370 24.708
3542 22.41
3352 206.125
3558 193.481
3589 190.967
3641 188.491
3619 185.971
3555 90.728
3573 87.296
3495 84.961
3511 82.591
3566 189.457
3563 198.414
3673 195.995
11751 552.104
11800 549.863
11849 547.368
11844 544.901
11760 542.406
11748 526.746
11684 524.493
3571 71.802
3568 83.953
3476 81.498
11758 525.038
11734 521.658
11671 519.372
11643 516.872
11580 514.605
11757 529.51
11802 527.251
11767 524.775
11724 522.521
11649 520.247
11621 516.882
11756 520.914
11653 517.526
11644 515.026
11587 512.757
11540 510.476
11491 508.216
11426 505.939
11755 535.434
11648 533.169
3578 163.871
3525 31.767
3523 25.308
3383 22.804
3534 202.679
11774 531.554
11819 529.292
11829 527.042
3533 149.47
3532 202.681
11772 559.12
11782 556.888
11854 554.64
11923 552.144
12009 549.912
12013 548.077
12146 545.832
12041 543.592
12000 541.08
11993 538.587
11935 536.082
11979 533.83
11995 531.57
11887 529.307
11769 567.892
11840 565.659
11794 563.417
11744 561.187
11690 558.682
11655 556.195
11747 553.716
11715 524.8
11685 522.542
11610 519.141
3538 68.545
3536 196.381
3551 146.02
11726 533.979
11739 531.473
11732 529.226
11731 565.713
3488 295.71
3727 288.682
3224 275.558
2540 262.2
3228 249.916
2542 236.562
2538 224.956
2536 211.621
3230 198.267
3229 182.835
11742 539.927
11682 537.675
11628 535.425
3510 206.055
3519 200.934
3516 145.921
3515 66.994
3463 57.583
3289 55.252
3185 51.84
2991 48.424
2874 46.105
11702 1027.99
3458 198.865
11711 549.936
3475 182.082
3382 179.578
11662 490.893
3485 57.746
3483 205.176
3175 101.829
11668 543.285
11665 563.649
11597 561.14
11559 558.882
3180 85.559
11676 540.167
3190 19.755
3278 17.233
3196 166.391
3193 78.334
3149 39.927
3158 37.424
3309 35.137
3155 208.527
3163 52.577
3159 50.304
3251 48.01
3160 112.669
3346 109.225
3118 106.866
3109 110.281
3238 106.831
3113 158.365
3250 155.006
3124 26.689
11300 518.058
11312 515.548
11271 513.285
11283 510.78
11311 508.518
11305 506.253
11273 503.984
11263 501.487
11252 498.951
11256 496.476
11232 494.209
11234 491.694
11218 489.407
11223 487.123
3122 30.398
3120 71.95
3131 83.196
3215 80.831
3078 31.815
3070 29.322
3184 25.924
3274 23.602
11313 1125.05
11323 522.818
11288 520.551
3088 201.245
3103 159.676
3319 157.478
3303 153.633
3406 151.408
11284 881.412
3297 151.989
3144 149.779
3318 146.435
3478 144.217
3553 142.001
3325 198.757
11501 521.837
11498 519.32
11473 516.822
11497 524.537
11455 522.3
11442 518.939
11387 516.674
11373 513.291
11335 511.021
3271 165
3267 67.454
3214 64.941
3142 62.434
3266 162.51
3279 147.22
3168 144.824
3005 141.358
3277 15.783
3480 12.369
3287 83.357
11461 504.06
11476 501.539
11450 499.269
11405 496.757
11429 494.471
11411 492.197
11385 489.692
11359 487.207
11334 484.928
11301 482.635
11270 480.343
3292 14.688
3239 203.727
3232 238.289
3241 148.95
3253 69.955
3252 104.2
11438 501.617
11380 498.202
11366 494.829
11329 491.427
11306 488.056
11272 485.767
11245 483.272
11240 480.777
11226 478.487
11211 475.993
11194 473.706
11175 471.419
11165 468.025
3258 148.277
3257 65.86
3207 164.485
3204 155.828
3200 90.684
3222 311.414
11394 546.668
11403 542.169
11448 539.914
11397 537.664
11354 535.175
3231 286.048
3980 283.48
3981 270.077
4099 251.402
3859 249.669
3856 240.951
3225 229.335
3227 216.028
3226 168.603
3940 155.296
3819 151.862
3654 148.404
3938 136.11
4088 133.629
4084 131.113
3955 156.737
3803 154.343
3674 150.888
12143 569.661
12022 567.435
12004 565.213
11891 562.699
11952 560.448
12021 557.964
12051 555.73
12090 553.225
12193 550.972
12153 548.741
12098 547.487
3966 177.009
3732 174.598
3910 193.403
3765 190.988
3807 188.57
3750 186.055
3909 182.051
3848 179.571
3770 177.086
3908 30.911
3919 37.753
4024 35.267
12156 612.763
12042 609.436
11973 606.962
11942 604.766
11912 602.27
11848 600.051
11865 597.834
11789 595.619
11793 590.529
3914 42.8
3880 40.283
3926 153.307
3756 150.919
3644 148.417
12101 572.151
3924 205.766
3846 203.279
3891 200.856
3845 198.316
3826 195.824
12099 574.367
12043 571.892
3920 203.35
3878 155.016
4046 152.794
4005 150.292
3978 147.792
4044 145.301
3922 143.089
12126 561.212
12141 558.709
12204 556.224
12174 553.746
12121 551.227
3883 177.171
4072 174.76
4101 172.255
4214 169.763
4150 167.271
