 key  value
11046 243.839
11050 241.51
11056 236.519
2869 603.795
3054 601.292
3096 599.005
3334 596.717
3437 593.324
3585 591.028
3643 588.516
3782 586.22
3957 583.918
3998 581.399
4178 579.104
4284 575.699
4439 573.407
4544 570.909
4612 568.59
4711 566.11
4881 563.811
4960 560.405
5009 558.088
11045 245.607
11051 242.174
2868 569.541
2996 567.153
11043 246.878
11041 246.845
2864 630.462
2972 627.982
3193 624.541
3329 622.189
3411 619.734
11040 249.024
2877 583.864
2967 581.377
3281 577.89
3499 574.419
3722 571.973
3847 569.549
3875 567.037
4091 564.615
4217 562.193
4224 559.681
4368 556.202
11054 236.128
11062 233.802
2875 568.605
11052 239.516
11059 237.207
11049 240.935
2823 630.209
2983 626.766
11063 232.578
11066 230.253
2820 592.749
2987 590.43
3092 587.939
3293 585.627
11061 234.01
11067 231.686
11069 229.179
2819 600.102
3076 597.819
3201 595.524
3265 593.044
3449 590.744
11058 237.408
2817 606.065
3068 602.676
3182 600.4
3316 598.112
3373 595.612
3595 592.231
3714 589.958
3809 587.445
3973 585.16
4003 582.643
4187 580.359
4257 578.075
4390 575.781
2816 651.324
2706 648.824
2658 646.596
11071 229.313
11077 224.687
11065 235.071
11064 233.666
11015 263.331
2838 637.818
2777 635.318
2718 632.813
11014 262.115
11016 258.689
11019 256.362
11026 254.025
11029 251.534
11035 248.098
11013 261.024
11012 264.45
2834 628.868
11010 265.656
2833 598.563
3050 595.161
11008 340.25
11023 255.643
11028 253.111
11033 250.609
2846 583.882
11022 256.341
11027 253.865
11021 259.968
11024 256.551
2844 635.335
2992 632.824
2842 597.417
2993 594.928
3112 591.522
3280 589.218
11018 263.331
2840 604.308
3044 601.791
3170 599.503
3245 596.999
3434 594.726
11031 250.584
3041 670.61
11036 249.199
11032 252.612
11246 150.575
11270 148.055
11302 145.763
11338 143.481
11352 140.979
11383 138.698
11427 136.409
11457 133.931
11532 131.652
11585 129.369
11556 126.87
11604 124.585
11629 122.307
11666 119.827
11745 117.552
11798 115.038
11826 112.77
11870 110.278
11899 107.74
11948 105.469
12061 102.08
12116 99.596
12172 97.331
12216 94.88
12250 92.387
12225 90.144
12285 87.638
12310 85.376
12387 82.885
12485 79.518
12453 77.026
12565 74.776
12588 72.529
12705 69.169
12720 66.668
12792 64.415
11242 161.032
11275 158.741
11291 155.34
11285 152.876
11290 150.595
11298 148.075
11319 145.57
11346 143.271
11379 140.774
11447 138.486
11480 136.198
3065 635.887
2980 633.557
3023 604.108
2910 601.747
11262 150.373
3020 567.402
3154 565.03
3028 596.851
2970 594.359
11204 160.206
11214 157.696
11249 155.399
11266 153.115
3038 587.777
2921 585.279
3036 599.997
3124 597.514
2982 583.058
3115 580.554
3352 578.115
3385 575.622
11220 160.412
11250 157.904
2979 574.309
3186 570.85
3343 568.443
3549 566.039
3667 562.583
3883 560.172
4072 557.761
4101 555.256
4331 552.863
4378 550.468
4526 548.072
4650 545.546
4772 543.142
4799 540.732
4939 538.243
5032 535.848
2978 568.371
3110 565.898
3279 563.407
3451 560.911
3599 558.532
2990 625.189
2986 623.597
2984 636.439
3178 633.003
3360 630.512
3332 627.067
11172 162.502
11169 164.789
11193 162.497
11197 159.996
3004 567.775
3114 565.276
3359 562.902
3524 559.446
3751 557.041
3951 553.585
4023 551.19
4166 548.723
3001 581.597
2950 590.131
2926 587.633
2959 635.163
2952 575.742
3169 573.256
2966 663.061
3203 660.852
11136 184.17
11150 173.988
11153 171.684
11154 169.406
11157 164.43
11160 161.021
11165 157.615
2973 591.086
11149 173.792
11146 177.203
11145 177.415
11148 175.112
2663 600.869
2660 620.165
2806 617.667
2705 614.233
11156 167.83
11159 165.36
11167 161.956
11180 158.566
11192 155.18
11199 152.876
11209 150.589
11221 148.301
11253 146.02
11276 143.528
11277 141.24
11307 138.975
2657 631.313
2668 624.629
2571 622.159
2682 619.658
2667 663.88
2791 661.669
2850 659.168
11162 165.901
2678 574.402
2809 570.959
10854 362.185
10832 359.672
2676 635.067
2743 632.722
2674 587.744
2553 585.248
2696 582.866
10850 369.463
2687 593.82
2852 591.515
2988 589.21
3354 585.821
2684 669.726
10856 354.033
10893 341.433
10901 328.847
10871 371.122
10889 358.717
10907 340.488
10902 328.393
2629 671.644
2755 669.159
2628 581.854
2773 579.371
2645 576.999
2555 574.5
10868 345.865
10867 371.67
10873 353.453
10878 340.116
10866 384.469
10879 366.241
10894 353.81
2625 632.099
2624 596.155
2680 593.866
2866 591.554
3053 589.032
3102 586.736
2633 662.981
2673 660.485
2547 657.992
2577 655.793
2758 653.579
2784 651.356
2615 649.122
10874 357.41
10872 345.875
2647 574.567
10823 362.057
10822 358.002
2644 603.315
2788 600.811
10820 363.006
10819 376.658
10845 374.285
10816 367.865
2655 580.445
2653 633.506
10828 379.485
10835 376.987
10843 371.965
2650 604.741
2781 602.465
10827 379.298
10824 374.309
2598 574.293
2597 586.588
2689 584.102
2596 574.769
2790 572.37
2888 568.905
3095 565.42
2594 583.824
10833 355.216
2605 586.221
2811 583.808
10846 381.867
2603 604.429
2750 601.047
2600 637.653
2613 629.603
10786 365.536
2622 668.373
2768 665.015
2620 574.44
2710 570.99
2619 633.431
2748 631.095
2771 628.576
2618 635.32
2617 604.899
2719 602.601
2567 636.004
10806 369.21
2565 573.592
2563 573.462
2720 570.952
10800 381.969
10813 367.06
2572 604.445
10812 371.587
2570 575.761
2769 572.294
10808 355.649
10756 374.206
2578 587.523
2799 585.013
10762 371.757
10774 357.98
2789 637.666
10773 367.047
10772 360.368
2786 601.081
2797 674.181
10778 371.342
10776 369.337
10983 270.207
11002 266.771
11006 264.437
2804 598.777
10980 271.916
2803 597.694
10979 272.868
10997 270.549
11003 268.215
10976 275.398
10991 402.663
10992 390.319
10956 372.101
10923 358.746
2814 606.865
2813 596.073
2949 592.671
3072 589.271
10989 372.134
10986 346.693
10985 385.413
2808 626.085
10999 272.875
10998 269.238
2757 604.82
10996 397.287
10951 378.82
10920 366.115
10897 353.459
10929 340.839
10959 328.27
10995 390.302
2754 658.017
10994 346.59
2766 586.299
11007 403.646
2765 592.501
11005 267.31
11001 271.576
2775 636.264
10950 409.982
10928 391.548
10949 281.733
10969 278.298
10948 281.881
10968 279.547
10972 276.125
10971 273.781
10947 283.147
10946 282.957
10965 279.543
10945 284.378
2783 590.26
2782 594.716
10958 283.587
10957 385.408
10927 372.053
10955 359.174
10954 392.174
2726 571.916
2725 622.166
10964 376.948
2723 603.495
10962 341.603
10961 282.031
10960 402.66
10919 384.438
10975 273.957
2734 618.578
2733 666.665
10974 413.129
10912 405.27
10917 392.942
10898 379.583
2731 592.643
10970 277.419
2741 604.573
10916 292.062
10936 289.974
10939 287.478
10915 292.138
10922 290.391
10938 288.037
10914 293.885
2737 593.272
2751 660.228
10926 354.204
10925 352.953
10924 379.456
10934 291.475
10933 413.101
10937 405.242
10932 417.737
10903 405.291
10884 391.954
10882 378.62
2690 573.009
10930 341.421
10942 286.592
10941 286.392
2699 573.245
10887 354.772
10885 395.441
10892 381.869
10883 368.498
2707 588.71
10881 353.479
10880 343.69
10895 396.785
3431 573.916
3540 570.475
3702 566.996
3848 563.541
3882 560.088
4066 557.683
4172 555.273
3430 615.495
3288 613.13
10900 394.24
10905 380.881
10909 367.571
3438 594.419
10911 424.986
10952 406.485
3435 589.464
10906 367.143
10904 345.596
3447 637.356
3267 633.917
3445 571.961
3507 569.457
3624 565.982
3770 562.492
3444 619.447
3573 617.093
3555 614.738
3610 611.534
3693 609.194
3660 606.689
3668 604.328
3518 600.911
3402 598.376
3238 596.002
3109 593.62
3441 573.057
3522 570.653
3619 568.249
3843 564.799
3903 562.401
3440 663.11
3454 617.827
3320 615.475
3453 668.119
3493 665.627
3502 663.425
3557 660.912
3450 584.414
3517 581.016
3448 595.685
3399 576.745
3534 573.278
3396 575.698
11635 154.647
11681 152.348
11670 150.057
11717 147.567
11788 145.277
11823 142.761
11896 140.483
11954 138.197
12065 135.916
12118 133.417
12214 131.139
12186 128.871
12261 126.376
12248 123.875
12160 121.58
12220 119.071
12108 116.788
12195 114.515
12104 112.013
12095 109.486
12169 107.208
12283 104.949
12338 102.684
12427 100.212
12450 97.945
12460 95.69
12548 93.432
12584 90.925
12590 88.431
12580 86.191
12693 83.927
12649 81.432
12630 79.184
12635 76.693
12622 74.207
12656 71.688
3405 561.183
3412 648.877
11586 86.931
11600 84.428
11657 82.185
11731 79.942
11769 77.419
11868 75.19
11893 72.957
12011 70.738
12043 68.513
12101 66.288
12180 64.05
12259 61.816
12347 59.588
12370 57.096
12500 54.874
12563 52.649
12643 50.436
12670 48.214
12759 45.997
12776 42.678
12839 40.454
12945 38.23
12993 36.029
13041 33.505
13092 31.287
13137 27.937
13173 25.718
13234 23.509
13247 21.019
13312 18.819
13332 16.601
13383 14.383
13422 12.173
13452 9.963
3421 633.948
3417 561.983
3367 561.319
3551 557.864
3366 596.05
3605 592.655
3648 590.13
11602 86.934
11690 84.704
11744 81.368
11794 78.823
11840 75.476
11601 88.664
11652 86.177
11752 83.945
11791 81.7
11818 78.322
11894 76.07
11952 73.571
12074 71.337
12123 68.832
12170 66.585
12184 64.354
3374 596.942
3508 594.407
3372 658.64
3371 574.14
3566 571.735
11608 85.533
3379 636.314
3253 632.883
3378 665.606
3376 648.906
11561 88.042
3330 595.843
3328 579.033
3458 575.574
3536 573.09
3616 570.614
3826 568.193
3969 565.772
4081 563.366
4126 560.959
4278 558.543
4402 556.127
4467 553.706
11582 155.961
11611 153.456
3339 594.351
3467 590.965
3581 588.464
3633 585.952
3351 592.316
3344 588.904
3389 585.503
3567 582.101
11525 105.134
11519 102.651
11581 100.166
11633 97.657
11648 94.263
11755 92.026
11806 89.781
11822 87.267
11843 84.753
11880 82.261
12008 78.885
12048 76.371
12121 74.123
12174 71.587
12267 69.345
12299 66.863
12408 63.505
12471 61.266
12577 59.054
12610 56.821
12660 54.299
12740 50.953
12818 48.738
12868 46.502
12938 44.266
12980 42.047
13023 39.505
13105 37.276
13125 34.776
13198 32.54
13215 30.022
13277 27.791
13318 25.578
13351 22.214
13361 19.986
13418 17.493
3345 596.524
3370 593.118
3542 590.82
3681 588.522
3558 572.803
3630 569.329
3807 565.85
11551 89.179
3563 574.072
3673 571.653
3784 568.189
11751 85.067
11748 100.758
11732 98.257
11774 96.001
11837 92.614
11935 90.367
11993 88.123
12039 84.758
12133 82.516
12217 79.152
12243 76.887
12349 74.647
12403 72.405
12466 70.152
12556 66.786
12598 64.537
12665 62.034
12695 59.554
12664 57.323
12714 54.853
12780 52.605
12871 50.372
12900 47.021
12983 44.794
13025 42.299
13059 38.946
13124 36.716
13158 34.489
13209 31.13
3571 639.755
3568 620.682
11758 102.207
11842 99.735
11908 96.342
11966 94.081
12046 91.82
11757 98.198
11827 94.859
11911 91.485
11977 88.12
11756 106.669
11792 104.409
11862 101.049
11938 97.673
11991 94.311
3578 667.809
11767 101.148
11829 98.607
3525 592.901
3638 589.508
3739 587.221
3888 584.932
3523 597.354
3383 594.85
3533 559.474
3532 574.258
11772 80.827
11715 101.228
11802 98.978
11819 96.474
11924 93.112
11979 90.623
12056 87.262
12093 84.765
3538 637.383
11727 88.467
11805 86.211
11849 82.836
11939 80.587
11978 78.094
12064 74.726
12128 72.479
12204 70.232
12232 67.995
12311 65.75
11726 95.408
11724 103.742
11722 88.207
11760 85.961
11844 83.423
11883 81.154
11734 105.543
3488 799.648
