 key  value
2944 71.657
3057 68.323
3125 65.801
3376 63.558
2294 255.478
2299 252.971
2303 250.595
2421 248.188
2332 245.797
2396 243.405
2427 240.884
2611 238.489
2431 236.102
10469 278.305
10448 275.785
10387 273.295
10468 276.967
10432 274.583
10384 272.227
10278 269.847
10466 273.799
10410 271.284
10367 267.846
10479 282.568
10405 279.113
10370 276.734
10299 274.362
10478 282.359
10435 279.987
10357 277.598
10274 275.219
10228 272.821
10145 270.446
2301 260.27
2174 257.875
2300 140.603
10477 266.578
10430 264.229
10344 260.774
10476 282.5
10406 280.123
10341 277.734
2298 210.198
2308 206.76
2324 204.379
2550 201.89
10473 264.985
10423 262.641
10358 260.129
10487 282.533
10395 280.131
10365 277.736
10317 275.356
10214 272.844
2245 84.432
2325 81.93
2453 79.698
10486 282.559
2243 88.73
2328 86.231
2638 83.709
2780 80.372
2885 77.876
3011 75.668
3271 73.451
3578 70.959
3736 67.603
3972 65.406
3992 62.926
4115 59.579
4330 57.364
4377 54.022
4552 50.701
4596 48.482
4781 46.267
4871 43.779
4838 41.282
4908 39.048
5031 36.824
5155 33.453
5166 30.945
5280 28.442
5354 26.217
5503 22.88
5593 20.375
5617 17.032
2242 87.427
2305 84.088
10481 278.185
2255 255.47
10492 272.591
10427 269.146
10349 266.788
2251 174.252
10488 270.633
10392 268.256
10388 264.825
10276 262.305
10226 259.94
10161 257.42
10097 255.065
10081 252.531
10014 250.195
9929 247.827
9826 244.402
9780 241.886
9711 239.364
9649 237.017
10439 267.01
10338 264.653
10436 279.126
2258 209.252
10433 281.213
10382 277.733
10322 275.34
10446 278.189
10335 275.789
10301 273.284
10253 269.825
10195 267.465
10132 265.103
2269 87.72
2459 84.37
2656 82.164
2941 77.751
3196 74.997
3453 72.787
3493 70.295
3653 66.968
3802 64.745
3878 62.248
4046 60.026
4210 56.689
4308 53.335
4344 51.102
4395 48.592
4452 46.085
4608 43.851
4714 41.368
4874 38.03
4950 35.511
5049 32.16
5171 29.929
5234 27.426
5317 24.91
5433 22.417
5539 20.186
5612 16.824
5719 13.438
5859 11.204
2268 209.379
2355 206.898
10445 285.893
10371 282.434
10296 280.031
10257 277.648
10201 275.266
10139 271.793
10075 269.293
10443 284.971
10342 282.58
10282 280.19
10210 277.787
10197 275.27
2215 88.431
2350 86.219
2415 84.007
2622 81.797
2768 78.439
2935 76.233
2966 72.914
3203 70.705
3303 68.496
3406 66.271
3559 62.952
3690 60.735
3798 58.518
3922 56.018
3994 53.786
4100 51.543
10455 280.709
2212 239.655
10452 282.478
10421 280.1
10333 277.727
10305 275.332
2210 79.393
2339 77.165
2530 74.926
2615 71.583
2209 212.696
10450 271.507
2208 212.84
10449 272.578
2221 81.607
2383 79.371
2523 76.021
2664 73.798
10462 264.032
10400 260.577
10461 270.754
10460 269.529
10458 276.112
10404 272.677
10359 269.25
10275 265.796
10457 282.475
10456 283.417
10418 279.987
10407 275.674
10383 272.232
10287 269.713
10249 267.338
10199 264.97
10121 262.615
10035 260.238
10003 257.765
2229 79.304
2372 77.072
2514 74.567
2816 74.489
2818 71.577
10403 280.244
2226 155.288
10402 267.331
2224 84.606
10415 275.779
10351 273.289
2238 150.079
2354 146.656
2497 144.341
10414 272.388
10372 268.956
10313 266.431
10232 263.001
10164 259.562
2236 162.857
2235 80.505
2234 254.034
10409 282.386
10361 279.873
10272 277.478
10234 274.997
10165 271.529
10408 266.736
10422 267.939
10353 265.593
10307 263.121
2179 242.13
2190 171.887
2379 169.546
2424 167.061
2189 87.428
2188 80.526
2277 77.141
2184 237.18
2199 85.233
10374 264.804
10304 262.459
2196 160.335
10368 266.729
10311 263.292
2207 103.148
2204 100.643
2384 98.139
2525 94.773
2617 92.287
2741 89.997
2851 87.705
2831 85.183
2840 82.699
3067 80.417
3145 77.909
3248 75.626
3473 72.245
3427 69.97
3505 66.588
3639 64.09
3796 61.811
3911 59.301
3866 56.791
4055 54.516
4176 52.041
4289 48.651
4380 46.382
4486 43.866
2206 149.16
2331 146.672
10377 263.564
2918 167.114
2969 164.616
10391 268.072
10390 271.467
10306 267.996
2915 197.155
2855 194.646
2682 192.275
2845 189.93
2986 187.578
2836 185.225
2983 182.714
3153 180.362
3058 177.851
10399 270.166
2925 192.282
10396 274.72
10393 280.116
2933 81.193
3043 77.809
3150 75.326
3323 71.937
3484 68.571
3527 66.053
3695 62.671
3735 60.184
11109 462.578
11105 459.14
11104 456.613
11101 454.119
11098 451.815
11097 449.335
11091 447.029
11089 444.726
11086 442.41
11084 438.997
11081 436.69
11077 434.37
11074 430.962
11066 427.551
11063 425.225
11062 422.73
11054 420.396
11052 418.075
11048 413.42
11044 410.957
11041 408.646
11036 406.309
11032 402.887
11027 400.556
11022 398.22
11020 394.815
11014 392.482
11011 390.163
11004 387.69
11000 384.291
10978 381.952
10980 379.484
10975 377.139
10970 374.798
10965 372.309
10946 369.981
10941 366.544
10938 364.033
10916 361.689
10902 349.189
10891 336.666
10876 325.267
10893 320.768
10887 307.25
10839 294.122
10817 291.624
10765 288.167
10719 285.793
10690 283.421
10638 281.056
10578 278.685
10546 276.171
2929 214.784
11119 976.912
11124 877.559
11703 843.048
12088 768.631
12384 691.456
12474 689.267
12536 685.96
12631 683.782
12672 681.584
12687 678.271
12666 674.939
12689 672.443
12669 669.912
12606 667.428
12652 665.229
12604 662.725
12523 660.519
12447 657.194
12381 654.984
12389 652.796
12342 650.589
12345 648.109
12271 645.63
12194 643.421
12200 640.922
12147 638.717
12078 636.204
12127 633.983
12012 631.764
11994 629.259
11903 627.03
11872 624.531
11915 622.054
11876 618.539
11859 616.311
11773 614.079
11864 611.847
11836 609.34
11777 607.105
11783 604.882
11733 602.657
11650 600.416
11600 598.173
11657 595.93
11738 593.693
11779 591.451
11714 589.209
11752 586.714
11652 584.456
11654 581.944
11599 579.439
11572 577.186
11516 574.671
11477 572.415
11495 570.16
11425 567.909
11406 565.657
11390 563.405
11422 561.144
11489 558.891
11519 556.379
11545 553.878
11595 551.603
11569 549.34
11571 547.081
11524 544.814
11505 542.556
11463 540.275
11431 537.806
11400 535.54
11395 533.055
11378 530.799
11318 527.406
11293 525.125
11268 522.602
11265 520.123
11244 517.848
11236 515.325
11225 512.826
11213 510.322
11195 508.036
11187 505.545
11173 503.247
11164 500.759
11158 498.466
11160 495.991
11157 492.569
11152 490.268
11149 487.968
11147 485.668
11144 482.269
11141 479.971
11137 476.567
11134 474.283
11131 471.971
11127 469.502
11116 467.194
11114 464.897
2942 88.613
3049 86.339
3170 82.96
3245 80.456
3465 78.165
3582 75.653
3692 72.289
3817 70.028
3952 66.653
4018 64.155
4191 61.875
4312 59.602
4411 56.21
4542 53.936
4578 51.431
4784 49.174
4698 46.686
4819 44.145
5003 41.856
2940 103.035
2842 100.75
3050 98.462
3201 95.073
3291 91.677
3370 89.188
3585 86.899
3638 84.414
3809 82.127
3870 79.843
2939 183.074
2938 76.247
3010 74.039
3204 70.691
2937 98.731
3077 96.215
3076 93.729
3219 91.231
3164 88.953
3122 86.456
3234 84.154
3309 81.866
3373 79.562
3605 76.209
3698 73.937
3838 71.663
3860 69.158
2936 308.16
3071 304.69
3198 302.275
3247 299.818
3455 297.406
3441 293.919
3522 291.515
3696 288.069
3507 285.648
3592 283.144
3572 280.633
3636 278.133
3549 275.642
3343 272.169
3186 269.766
3015 266.306
3008 263.776
2956 260.296
2886 257.898
2753 255.404
2916 253.015
2769 250.629
2880 248.131
2837 245.752
2690 243.357
2678 240.869
2883 237.293
2774 234.783
2709 232.401
2645 229.905
11123 1154.48
11057 1027.44
11121 473.929
11128 471.619
11129 469.102
11118 465.708
11111 462.316
11108 458.912
11120 950.121
12081 869.051
11645 843.15
11647 837.483
2893 312.954
3087 310.552
3097 308.131
3121 305.736
3328 302.251
2891 243.113
2809 240.741
2867 238.238
2720 235.852
11132 475.377
2890 105.533
2903 77.739
2989 75.532
3113 72.156
3250 68.797
3362 66.298
3583 64.096
3713 60.749
11076 435.649
11073 433.156
11069 429.737
11067 427.227
11065 424.901
11060 421.486
11055 419.149
11049 416.821
11075 432.07
2911 110.34
3081 106.95
3112 104.453
3249 102.142
3449 98.744
3467 96.256
3388 93.971
11072 423.84
11034 398.825
11009 391.494
10982 373.021
10990 359.687
10951 346.969
10920 334.264
10897 321.608
11087 441.952
2908 75.181
3051 72.966
3100 69.613
3335 67.39
3403 65.173
3513 62.956
11085 443.869
11083 441.386
11080 437.967
2904 175.525
2854 76.232
3069 72.89
11094 449.35
11093 954.847
11092 447.05
2849 211.253
3066 208.896
3140 206.35
2862 135.93
3082 133.617
3009 131.112
2974 128.607
3172 126.299
2861 250.626
11102 455.28
11099 452.756
2856 168.57
2740 166.225
2759 163.719
2779 161.217
2795 158.88
2822 156.54
2912 154.028
2871 94.467
3036 92.16
3089 88.756
11096 449.376
11090 447.054
11047 415.556
11043 410.906
11040 408.413
11035 406.071
11029 402.643
11026 400.167
11024 397.847
11016 394.429
11013 392.088
11006 388.655
11002 385.235
10998 381.81
11046 413.285
2869 88.632
11045 411.809
2868 243.378
2710 240.986
11042 409.748
2864 178.114
2877 310.571
2982 308.158
11053 417.95
11051 415.614
2875 240.73
11050 415.733
11061 425.987
11058 422.569
2819 92.146
11059 421.47
2817 82.628
3068 79.239
3171 75.867
3251 73.365
11056 420.39
11071 432.241
11070 429.876
11068 427.387
11064 427.232
11015 392.263
11012 389.916
2834 161.335
11010 390.986
11005 387.558
11001 384.148
2833 96.946
2750 94.454
11008 379.219
10988 366.682
10959 353.336
10929 339.992
11023 398.224
2846 315.367
11021 395.93
11017 393.589
11019 397.15
11018 394.582
11031 405.215
11030 401.639
3044 84.387
3149 81.879
3276 79.367
3366 77.093
3508 74.799
3665 72.312
11028 401.627
3041 77.218
3207 75.021
3266 72.53
11025 399.471
11039 408.622
11037 405.21
3054 87.546
3096 85.259
11033 404.971
11246 508.554
11231 506.278
11205 502.848
11190 500.56
11180 497.166
11167 494.868
11242 505.162
11204 501.784
11172 499.477
11163 497.16
3012 204.104
11262 510.11
11235 507.834
11217 505.535
11198 503.027
11192 500.544
3020 245.624
3030 194.755
3098 192.249
2957 189.881
2946 187.544
2990 185.05
3028 212.283
3143 208.861
3027 206.501
3026 241.699
3038 220.565
3085 218.195
2973 215.703
3037 240.758
3035 199.638
2994 197.152
11220 502.901
11193 499.517
11169 497.234
11156 493.854
11153 491.369
2979 268.809
2978 248.247
2984 170.847
2996 243.241
2993 103.048
3004 250.753
3001 315.46
2950 218.056
2959 173.043
2954 74.034
2952 272.255
3169 269.769
2967 313.077
3115 310.638
11143 481.111
11138 477.696
2975 100.745
3117 97.35
3339 95.065
11136 477.68
11150 489.078
2972 180.606
2971 104.658
3190 102.372
3299 98.973
3265 96.459
2970 213.75
11146 484.51
2968 192.38
11145 483.395
11140 479.986
2663 102.624
2592 100.337
2786 96.955
2660 152.632
2806 150.134
2705 146.7
2657 181.514
2668 189.788
2808 186.359
2667 78.532
2791 76.321
2850 73.82
11162 496.147
11155 492.753
10854 296.47
10820 293.963
10763 291.588
10736 288.147
10673 285.782
10639 283.413
10564 281.04
10539 278.535
10502 276.187
10425 272.737
10356 270.374
2676 176.721
2675 248.249
2647 245.86
2419 243.465
2674 218.507
10850 300.367
10816 297.98
10773 294.551
10711 291.101
10697 288.749
10614 286.38
10560 284.009
10531 281.635
2687 114.085
2852 111.78
3056 109.479
3133 106.949
3278 104.65
3435 101.247
10861 300.362
2684 79.579
10856 292.911
10798 290.543
10871 386.746
10889 374.341
10881 361.887
10868 349.391
10872 341.328
2629 82.044
2755 79.559
2628 225.731
2594 223.235
2772 220.861
10867 375.22
10603 362.755
10866 400.11
2625 164.566
10865 301.562
10812 299.175
10778 296.683
10735 294.297
10689 290.825
10631 288.442
10581 285.01
10518 281.561
10501 279.203
2624 116.579
10879 387.037
10894 374.606
10907 361.284
10878 349.208
10875 333.552
2633 78.821
10874 336.745
10873 362.545
10823 295.067
10822 292.83
10746 290.45
10721 287.005
10676 283.555
2644 97.853
10819 300.498
10766 297.032
10730 294.544
10674 292.029
10615 289.648
10567 287.264
10527 284.872
2655 227.857
2429 225.475
2654 80.92
2695 78.453
10828 302.1
10801 299.699
10761 297.31
10718 294.909
10671 292.514
10652 289.985
10588 287.578
10549 285.032
2650 94.316
2723 90.916
10827 302.184
10825 329.366
10824 299.418
2598 237.15
2563 234.651
2521 232.291
2597 318.926
2689 316.44
2596 253.069
2475 250.57
10836 292.707
10779 289.24
10659 284.494
10835 302.861
10833 293.045
10832 296.26
10847 294.226
10808 291.752
10755 289.373
10706 285.923
2605 315.103
2766 311.618
10846 303.061
10811 300.548
10777 298.154
10737 295.783
10664 293.389
10616 290.862
10570 288.465
10512 285.997
10845 302.78
10792 299.321
10756 296.943
10844 299.963
10842 297.574
2603 95.384
2719 92.017
10843 301.572
2600 170.977
2567 168.471
10840 296.732
2613 162.07
10786 296.928
10754 293.466
2621 184.022
2620 244.334
2619 179.193
10806 298.169
10776 295.677
10710 292.209
10695 288.774
2565 258.076
2652 255.562
10800 299.795
10742 297.386
10705 294.993
10813 296.918
2572 96.614
2781 93.216
2898 89.828
2571 191.251
2570 250.79
10809 294.083
2578 314.13
2703 310.637
2894 308.148
10762 297.732
10774 290.653
2789 171.907
2788 99.447
10772 291.536
10703 289.151
10678 286.644
10621 284.271
10572 281.792
10521 279.435
10505 276.951
2799 312.081
2905 309.57
3091 307.175
3146 304.674
2797 81.093
10983 382.648
2804 101.025
2803 103.248
10979 380.473
10976 378.133
10977 378.746
10973 376.241
10969 373.901
10949 370.463
10944 368.118
10939 365.772
10936 363.443
10922 362.536
10991 423.459
10992 411.115
10956 392.897
10923 379.542
2814 83.087
2813 123.713
2796 121.223
2807 118.905
2945 116.602
3059 114.286
10989 360.291
2811 314.042
10986 385.662
10985 406.209
10984 360.238
10962 346.892
10926 334.246
10999 382.893
2757 138.414
10997 382.946
10996 365.436
10995 411.098
10994 359.544
10955 346.902
10993 365.24
11007 424.442
11003 385.164
2775 168.731
10950 378.131
10928 359.697
10948 369.995
10947 370.013
10953 356.634
10930 343.29
10904 324.931
2770 246.803
10945 368.883
2783 217.108
2782 108.032
10958 379.173
10967 373.884
10957 406.204
10927 392.849
10954 360.323
2777 174.129
2726 238.374
10966 372.34
10964 397.744
10963 352.64
2722 80.089
10961 370.866
10960 423.456
10919 405.234
2734 194.612
2733 78.727
2951 75.395
10974 433.925
10912 426.066
10917 413.738
10898 400.379
10972 378.225
2731 110.329
10971 378.22
10968 375.74
10918 359.71
10901 341.383
10915 362.531
10914 361.96
2737 214.688
10913 361.685
2751 76.035
10925 373.749
2748 181.515
10924 347.605
10935 364.457
10934 365.042
10933 433.897
10937 426.038
10932 438.242
10903 425.796
10884 412.459
10882 399.125
10943 367.478
10942 367.467
10940 365.127
2699 248.311
10885 347.919
10892 334.347
10883 320.976
2707 219.481
10880 332.167
10895 417.29
3431 291.627
3540 288.186
3430 194.261
10900 361.54
10905 348.181
10899 352.724
3424 107.644
3438 85.766
3525 83.271
3494 80.998
3648 78.704
10911 398.602
10896 385.255
10908 372.45
10909 335.022
3436 255.558
3262 253.154
3126 250.643
3434 80.995
3595 78.5
10906 387.68
3447 170.542
3472 168.049
3357 165.549
3202 162.12
3199 159.778
2976 157.438
3446 248.008
3237 245.636
3213 243.142
3445 288.152
3444 189.625
3440 72.206
3368 70.008
3539 67.786
3647 64.444
3827 62.221
3945 60.013
3990 57.787
4199 54.475
4226 51.956
3454 191.947
3451 250.178
3236 246.718
3154 244.226
3450 114.547
3448 128.99
3270 126.456
3123 124.128
3205 121.623
3187 119.132
3399 305.742
3396 304.774
11635 521.09
11507 518.786
11437 515.371
11363 511.959
11304 508.552
3405 248.037
11586 596.927
11526 593.587
11574 591.358
11542 589.131
11551 586.646
11528 584.418
11518 581.908
11531 579.664
11474 577.409
11496 574.901
3421 175.214
3379 172.874
3541 170.376
3417 254.087
3367 251.57
3260 249.079
3107 246.697
11602 586.895
11614 584.425
11601 582.409
11689 580.175
11687 577.931
11727 575.675
11722 573.144
11803 570.639
11741 568.381
11669 565.889
11636 563.653
11672 561.136
11698 558.619
11674 556.366
11622 554.104
11553 551.843
3360 177.678
3178 174.261
3135 171.767
3374 74.74
3372 68.493
3371 295.099
11608 596.087
11561 593.588
3381 103.739
3491 100.333
3627 96.937
3378 71.701
3502 69.188
3385 308.145
3285 305.727
3334 86.645
3330 90.78
3437 88.261
3329 185.847
3336 183.498
11582 518.001
11492 515.715
11381 513.409
11322 510.005
11275 507.707
11250 505.395
3351 125.007
11525 555.232
3345 88.285
3352 310.638
3558 297.994
3589 295.48
3641 293.004
3619 290.484
3557 68.898
3701 65.571
3555 195.241
3573 191.809
3495 189.474
3511 187.104
3567 115.997
3517 113.506
3497 111.209
3657 108.7
3833 106.398
3733 103.911
3916 100.53
3939 98.227
4051 95.924
4185 93.406
4285 91.101
4362 88.591
4479 85.193
4609 82.893
4719 80.6
4734 78.317
4787 76.005
4842 73.503
4976 71.226
5066 68.946
5027 66.446
4895 64.16
4793 61.864
4893 59.351
4966 57.079
5017 54.801
5174 52.528
3566 293.97
3563 302.927
3673 300.508
11751 582.592
11800 580.351
11849 577.856
11844 575.389
11760 572.894
11748 557.234
11684 554.981
3571 176.315
3569 117.812
3705 115.316
3677 112.811
3857 111.908
3899 108.498
4079 105.096
4002 102.604
4143 100.302
4235 97.992
4261 95.701
3568 188.466
3476 186.011
11758 555.526
11734 552.146
11671 549.86
11643 547.36
11580 545.093
11757 559.998
11802 557.739
11767 555.263
11724 553.009
11649 550.735
11621 547.37
11756 551.402
11653 548.014
11644 545.514
11587 543.245
11540 540.964
11491 538.704
11426 536.427
11755 565.922
11648 563.657
3523 130.045
3383 127.541
3534 307.192
11774 562.042
11819 559.78
11829 557.53
3533 253.983
3532 307.194
11772 589.608
11782 587.376
11854 585.128
11923 582.632
12009 580.4
12013 578.565
12146 576.32
12041 574.08
12000 571.568
11993 569.075
11935 566.57
11979 564.318
11995 562.058
11887 559.795
11769 598.38
11840 596.147
11794 593.905
11744 591.675
11690 589.17
11655 586.683
11747 584.204
11715 555.288
11685 553.03
11610 549.629
3538 173.058
3536 300.894
3551 250.533
11726 564.467
11739 561.961
11732 559.714
11731 596.201
3489 123.712
3590 120.322
3488 204.316
3727 197.288
3224 184.164
2540 170.806
3228 158.522
2542 145.168
2538 133.562
2536 120.227
3230 106.873
3229 91.441
11742 570.415
11682 568.163
11628 565.913
3510 310.568
3504 106.009
3664 102.631
3519 305.447
3516 250.434
3515 171.507
3463 162.096
3289 159.765
3185 156.353
2991 152.937
2874 150.618
11702 1058.48
3458 303.378
11711 580.424
3475 286.595
3382 284.091
11662 521.381
3485 162.259
3483 309.689
3175 206.342
11668 573.773
11665 594.137
11597 591.628
11559 589.37
3180 190.072
11676 570.655
3177 99.862
3193 182.847
3158 83.842
3155 313.04
3166 75.016
3310 72.504
3163 71.765
3244 69.241
3456 66.973
3514 63.599
3684 60.227
3806 57.959
3904 55.691
4035 53.19
4134 50.921
3161 109.241
3160 217.182
3346 213.738
3118 211.379
3109 214.794
3238 211.344
3124 94.159
11300 548.546
11312 546.036
11271 543.773
11283 541.268
11311 539.006
11305 536.741
11273 534.472
11263 531.975
11252 529.439
11256 526.964
11232 524.697
11234 522.182
11218 519.895
11223 517.611
3120 176.463
3131 187.709
3215 185.344
3078 137.972
3070 135.479
3184 132.081
3274 129.759
3273 127.275
3072 118.178
3102 115.643
11313 1155.54
11323 553.306
11288 551.039
3088 305.758
3103 73.467
3319 71.269
11284 911.9
3297 68.793
3462 65.457
3325 303.27
11501 552.325
11498 549.808
11473 547.31
11497 555.025
11455 552.788
11442 549.427
11387 547.162
11373 543.779
11335 541.509
3267 171.967
3214 169.454
3142 166.947
3279 251.733
3168 249.337
3005 245.871
3277 120.267
3287 187.87
11461 534.548
11476 532.027
11450 529.757
11405 527.245
11429 524.959
11411 522.685
11385 520.18
11359 517.695
11334 515.416
11301 513.123
11270 510.831
3280 107.144
3292 117.061
3239 308.24
3232 146.895
3241 68.543
3253 174.468
3252 208.713
11438 532.105
11380 528.69
11366 525.317
11329 521.915
