 key  value
2256 82.086
2065 79.748
2257 77.428
2336 75.097
2462 71.697
2636 69.191
2752 65.776
2829 63.456
3079 61.144
10300 224.735
10316 221.296
10212 217.853
10085 215.496
9993 210.184
9884 206.756
9786 204.414
9665 200.981
9607 197.566
9500 195.242
10298 224.422
10217 222.066
10169 219.559
10098 216.131
10048 213.778
9966 210.345
9913 207.85
2056 55.665
2067 89.239
10244 235.166
10183 232.678
10127 230.155
10070 227.665
9984 225.297
9945 222.947
9857 220.568
9789 218.197
9730 215.823
9658 213.299
10243 235.057
10242 223.825
10198 221.474
10116 219.121
10074 216.778
9998 214.304
2078 178.967
2211 176.484
10255 228.552
10153 225.115
10142 222.588
10065 219.13
9989 216.637
9896 214.275
9835 211.896
9766 209.394
9717 206.933
9688 204.432
9581 200.992
9533 197.562
9468 195.219
9405 192.872
9324 190.523
2076 114.355
2005 111.846
10252 235.869
10149 233.499
10092 231.124
10063 228.64
9978 226.249
9940 223.741
9850 221.36
9794 218.986
9710 216.622
9652 214.247
9565 211.869
9534 209.506
9442 206.039
9418 203.672
2074 200.132
2130 197.633
2146 195.244
2137 192.773
2266 190.253
2073 111.214
2126 108.718
2240 106.379
2250 103.9
2388 100.478
2414 98.005
2608 95.668
10263 236.032
10147 232.562
10086 230.081
10262 230.746
10200 227.32
10118 224.822
10040 221.368
9980 217.924
9888 215.55
9844 213.043
9799 210.695
9748 207.236
9685 204.735
9599 202.263
9562 198.845
9486 196.501
9417 194.155
9329 190.722
9300 187.309
9232 184.781
10260 222.981
10166 219.554
2275 142.141
2484 138.708
2449 135.242
2646 131.799
2725 129.447
2694 127.113
2575 124.59
2771 122.237
2823 119.885
2743 117.397
2718 115.069
2618 112.579
2506 110.245
2513 107.76
2653 105.279
2496 102.945
2467 100.472
2651 97.976
2274 86.146
2285 83.641
2457 81.319
2510 78.832
2446 76.521
2529 74.019
2640 70.617
2287 168.121
10270 238.49
10215 235.053
10269 231.983
10209 228.543
10267 238.382
10219 235.997
2282 141.048
10266 226.345
10174 223.987
10117 221.637
10265 238.265
10186 235.881
10106 232.406
10053 229.913
9963 227.532
9902 225.156
9877 222.785
9781 220.4
9712 218.008
9675 215.498
9595 212.04
9517 209.661
9494 207.293
9407 203.835
9370 201.316
2295 106.84
2456 104.618
2453 102.122
2291 99.898
2534 97.699
2626 95.168
2470 92.936
2339 90.415
2294 194.784
2299 192.277
2303 189.901
2421 187.494
2332 185.103
2396 182.711
2427 180.19
2611 177.795
2431 175.408
10469 241.365
10448 238.845
10387 236.355
10468 240.027
10432 237.643
10384 235.287
10278 232.907
10466 236.859
10410 234.344
10367 230.906
10479 245.628
10405 242.173
10370 239.794
10299 237.422
10478 245.419
10435 243.047
10357 240.658
10274 238.279
10228 235.881
10145 233.506
2301 199.576
2174 197.181
2300 79.909
10477 229.638
10430 227.289
10344 223.834
10476 245.56
10406 243.183
10341 240.794
2298 149.504
2308 146.066
2324 143.685
2550 141.196
10473 228.045
10423 225.701
10358 223.189
10487 245.593
10395 243.191
10365 240.796
10317 238.416
10214 235.904
2245 106.856
2325 104.354
10486 245.619
2243 126.755
2328 124.256
2410 121.749
2557 119.535
2454 117.048
2556 114.827
2733 112.605
2951 109.273
3069 106.768
3151 104.289
3241 101.774
3318 99.259
3478 97.041
3553 94.825
3659 91.471
3761 89.246
3768 85.903
3913 83.667
4034 81.441
3932 78.917
3933 76.393
3834 74.156
3970 71.93
3902 69.702
4064 67.468
4196 65.227
4234 62.742
4295 60.497
4113 58.243
4131 55.77
4107 53.532
4054 51.286
4155 49.046
4219 46.545
4184 44.296
2242 112.391
2370 109.047
10481 241.245
2255 194.776
10492 235.651
10427 232.206
10349 229.848
2251 113.558
10488 233.693
10392 231.316
10388 227.885
10276 225.365
10226 223
10161 220.48
10097 218.125
10081 215.591
10014 213.255
9929 210.887
9826 207.462
9780 204.946
9711 202.424
9649 200.077
10439 230.07
10338 227.713
10436 242.186
2258 148.558
10433 244.273
10382 240.793
10322 238.4
10446 241.249
10335 238.849
10301 236.344
10253 232.885
10195 230.525
10132 228.163
2269 125.423
2395 122.895
2367 120.402
2268 148.685
2355 146.204
10445 248.953
10371 245.494
10296 243.091
10257 240.708
10201 238.326
10139 234.853
10075 232.353
10443 248.031
10342 245.64
10282 243.25
10210 240.847
10197 238.33
2264 115.949
2313 113.744
2305 111.538
2215 118.551
2086 116.327
1989 113.816
2111 111.598
2199 109.056
10455 243.769
2212 178.961
10452 245.538
10421 243.16
10333 240.787
10305 238.392
2210 91.854
2372 88.494
2514 85.989
2209 152.002
10450 234.567
2208 152.146
10449 235.638
2221 100.155
10462 227.092
10400 223.637
10461 233.814
10460 232.589
10458 239.172
10404 235.737
10359 232.31
10275 228.856
10457 245.535
10456 246.477
10418 243.047
10407 238.734
10383 235.292
10287 232.773
10249 230.398
10199 228.03
10121 225.675
10035 223.298
10003 220.825
2229 90.684
2347 87.34
10403 243.304
2226 94.594
10402 230.391
2224 104.924
2202 102.431
10415 238.839
10351 236.349
2238 89.385
2354 85.962
2497 83.647
10414 235.448
10372 232.016
10313 229.491
10232 226.061
10164 222.622
2236 102.163
2235 93.755
2234 193.34
10409 245.446
10361 242.933
10272 240.538
10234 238.057
10165 234.589
10408 229.796
10422 230.999
10353 228.653
10307 226.181
2179 181.436
2190 111.193
2379 108.852
2424 106.367
2189 114.878
2188 96.254
2184 176.486
10374 227.864
10304 225.519
2196 99.641
10368 229.789
10311 226.352
2207 56.55
2318 53.16
2498 50.876
2644 48.578
2750 45.179
2819 42.871
3076 40.588
3219 38.09
3291 35.584
3370 33.095
3585 30.806
3638 28.321
3809 26.034
3870 23.75
3982 21.466
4124 19.171
4326 16.89
4371 14.381
4518 12.106
4627 9.578
4776 7.285
4793 4.789
2206 88.466
2331 85.978
2204 55.597
2384 53.093
2525 49.727
2617 47.241
2723 44.954
2942 42.651
3089 40.373
10377 226.624
2918 106.42
2969 103.922
10391 231.132
10390 234.527
10306 231.056
2915 136.461
2855 133.952
2682 131.581
2845 129.236
2986 126.884
2836 124.531
2983 122.02
3153 119.668
3058 117.157
10399 233.226
2925 131.588
10396 237.78
10393 243.176
2935 111.773
2933 44.133
3067 40.763
3182 38.481
3350 36.211
3366 33.707
3508 31.413
3665 28.926
3817 26.642
3860 24.381
4053 21.007
4197 18.737
4269 16.198
4386 13.917
4493 11.636
4651 9.352
11109 425.638
11105 422.2
11104 419.673
11101 417.179
11098 414.875
11097 412.395
11091 410.089
11089 407.786
11086 405.47
11084 402.057
11081 399.75
11077 397.43
11074 394.022
11066 390.611
11063 388.285
11062 385.79
11054 383.456
11052 381.135
11048 376.48
11044 374.017
11041 371.706
11036 369.369
11032 365.947
11027 363.616
11022 361.28
11020 357.875
11014 355.542
11011 353.223
11004 350.75
11000 347.351
10978 345.012
10980 342.544
10975 340.199
10970 337.858
10965 335.369
10946 333.041
10941 329.604
10938 327.093
10916 324.749
10902 312.249
10891 299.726
10876 288.327
10893 283.828
10887 270.31
10839 257.182
10817 254.684
10765 251.227
10719 248.853
10690 246.481
10638 244.116
10578 241.745
10546 239.231
2929 154.09
11119 939.972
11124 840.619
11703 806.108
12088 731.691
12384 654.516
12474 652.327
12536 649.02
12631 646.842
12672 644.644
12687 641.331
12666 637.999
12689 635.503
12669 632.972
12606 630.488
12652 628.289
12604 625.785
12523 623.579
12447 620.254
12381 618.044
12389 615.856
12342 613.649
12345 611.169
12271 608.69
12194 606.481
12200 603.982
12147 601.777
12078 599.264
12127 597.043
12012 594.824
11994 592.319
11903 590.09
11872 587.591
11915 585.114
11876 581.599
11859 579.371
11773 577.139
11864 574.907
11836 572.4
11777 570.165
11783 567.942
11733 565.717
11650 563.476
11600 561.233
11657 558.99
11738 556.753
11779 554.511
11714 552.269
11752 549.774
11652 547.516
11654 545.004
11599 542.499
11572 540.246
11516 537.731
11477 535.475
11495 533.22
11425 530.969
11406 528.717
11390 526.465
11422 524.204
11489 521.951
11519 519.439
11545 516.938
11595 514.663
11569 512.4
11571 510.141
11524 507.874
11505 505.616
11463 503.335
11431 500.866
11400 498.6
11395 496.115
11378 493.859
11318 490.466
11293 488.185
11268 485.662
11265 483.183
11244 480.908
11236 478.385
11225 475.886
11213 473.382
11195 471.096
11187 468.605
11173 466.307
11164 463.819
11158 461.526
11160 459.051
11157 455.629
11152 453.328
11149 451.028
11147 448.728
11144 445.329
11141 443.031
11137 439.627
11134 437.343
11131 435.031
11127 432.562
11116 430.254
11114 427.957
2941 120.36
3011 117.01
3166 114.806
3310 112.294
3368 109.798
3539 107.576
3362 105.331
3583 103.129
3559 100.913
3690 98.696
3717 96.193
3805 93.704
2940 46.942
2842 44.657
3050 42.369
3201 38.98
2939 122.38
2938 113.671
3010 111.463
2966 109.27
2937 44.881
3077 42.365
3124 38.973
2936 247.466
3071 243.996
3198 241.581
3247 239.124
3455 236.712
3441 233.225
3522 230.821
3696 227.375
3507 224.954
3592 222.45
3572 219.939
3636 217.439
3549 214.948
3343 211.475
3186 209.072
3015 205.612
3008 203.082
2956 199.602
2886 197.204
2753 194.71
2916 192.321
2769 189.935
2880 187.437
2837 185.058
2690 182.663
2678 180.175
2883 176.599
2774 174.089
2709 171.707
2645 169.211
11123 1117.54
11057 990.504
11121 436.989
11128 434.679
11129 432.162
11118 428.768
11111 425.376
11108 421.972
11120 913.181
12081 832.111
11645 806.21
11647 800.543
2893 252.26
3087 249.858
3097 247.437
3121 245.042
3328 241.557
2891 182.419
2809 180.047
2867 177.544
2720 175.158
11132 438.437
2890 49.44
2903 116.16
2989 113.953
11076 398.709
11073 396.216
11069 392.797
11067 390.287
11065 387.961
11060 384.546
11055 382.209
11049 379.881
11075 395.13
2911 51.676
3081 48.286
3112 45.789
3249 43.478
3449 40.08
3561 37.774
3631 34.363
3840 30.995
3957 28.719
4003 25.322
4187 23.038
4250 19.675
4358 17.163
4519 13.794
4642 10.419
4777 8.141
4884 5.871
11072 386.9
11034 361.885
11009 354.554
10982 336.081
10990 322.747
10951 310.029
10920 297.324
10897 284.668
11087 405.012
2908 106.825
2858 104.324
2751 102.107
2547 99.871
2577 97.672
2758 95.458
2784 93.235
2615 91.001
2658 88.475
11085 406.929
11083 404.446
11080 401.027
2904 114.831
2854 108.455
2954 105.953
3144 102.603
11094 412.41
11093 917.907
11092 410.11
2849 150.559
3066 148.202
3140 145.656
2862 75.236
3082 72.923
3009 70.418
2974 67.913
3172 65.605
2861 189.932
11102 418.34
11099 415.816
2856 107.876
2740 105.531
2759 103.025
2779 100.523
2795 98.186
2822 95.846
2912 93.334
2871 43.594
3036 41.287
3164 37.9
3330 35.621
3437 33.102
11096 412.436
11090 410.114
11047 378.616
11043 373.966
11040 371.473
11035 369.131
11029 365.703
11026 363.227
11024 360.907
11016 357.489
11013 355.148
11006 351.715
11002 348.295
10998 344.87
11046 376.345
2869 43.573
3054 41.07
3096 38.783
3334 36.495
11045 374.869
2868 182.684
2710 180.292
11042 372.808
2864 117.42
2877 249.877
2982 247.464
11053 381.01
11051 378.674
2875 180.036
11050 378.793
11061 389.047
11058 385.629
11059 384.53
2817 44.146
3068 40.757
2816 93.203
2706 90.703
11056 383.45
11071 395.301
11070 392.936
11068 390.447
11064 390.292
11015 355.323
11012 352.976
2834 100.641
11010 354.046
11005 350.618
11001 347.208
2833 43.976
11008 342.279
10988 329.742
10959 316.396
10929 303.052
11023 361.284
2846 254.673
11021 358.99
11017 356.649
11019 360.21
11018 357.642
2840 42.897
3044 40.38
3170 38.092
3245 35.588
3434 33.315
3595 30.82
3714 28.547
11031 368.275
11030 364.699
11028 364.687
3041 119.496
11025 362.531
11039 371.682
11037 368.27
11033 368.031
11246 471.614
11231 469.338
11205 465.908
11190 463.62
11180 460.226
11167 457.928
11242 468.222
11204 464.844
11172 462.537
11163 460.22
3012 143.41
11262 473.17
11235 470.894
11217 468.595
11198 466.087
11192 463.604
3020 184.93
3030 134.061
3098 131.555
2957 129.187
2946 126.85
2990 124.356
3028 151.589
3143 148.167
3027 145.807
3026 181.005
3038 159.871
3085 157.501
2973 155.009
3037 180.064
3035 138.944
2994 136.458
11220 465.961
11193 462.577
11169 460.294
11156 456.914
11153 454.429
2979 208.115
2978 187.553
2984 110.153
2996 182.547
2993 46.955
3004 190.059
3001 254.766
2950 157.362
2959 112.349
2952 211.561
3169 209.075
2967 252.383
3115 249.944
11143 444.171
11138 440.756
2975 44.652
3117 41.257
3339 38.972
11136 440.74
11150 452.138
2972 119.912
2971 48.09
2970 153.056
11146 447.57
2968 131.686
11145 446.455
11140 443.046
2663 50.555
2803 47.155
2660 91.938
2806 89.44
2705 86.006
2657 120.82
2656 121.736
2668 129.094
2808 125.665
2667 106.786
2791 104.575
2673 102.364
11162 459.207
11155 455.813
10854 259.53
10820 257.023
10763 254.648
10736 251.207
10673 248.842
10639 246.473
10564 244.1
10539 241.595
10502 239.247
10425 235.797
10356 233.434
2676 116.027
2675 187.555
2647 185.166
2419 182.771
2674 157.813
10850 263.427
10816 261.04
10773 257.611
10711 254.161
10697 251.809
10614 249.44
10560 247.069
10531 244.695
2687 55.421
2852 53.116
3056 50.815
3133 48.285
3278 45.986
3435 42.583
10861 263.422
2684 117.003
10856 255.971
10798 253.603
10871 349.806
10889 337.401
10881 324.947
10868 312.451
10872 304.388
2629 117.584
2755 115.099
2628 165.037
2594 162.541
2772 160.167
10867 338.28
10603 325.815
10866 363.17
2625 103.872
10865 264.622
10812 262.235
10778 259.743
10735 257.357
10689 253.885
10631 251.502
10581 248.07
10518 244.621
10501 242.263
2624 57.915
10879 350.097
10894 337.666
10907 324.344
2638 123.896
2780 120.559
2885 118.063
2997 114.722
3103 112.5
3319 110.302
3250 107.83
10878 312.268
10875 296.612
2633 104.86
10874 299.805
10873 325.605
10823 258.127
10822 255.89
10746 253.51
10721 250.065
10676 246.615
10819 263.558
10766 260.092
10730 257.604
10674 255.089
10615 252.708
10567 250.324
10527 247.932
2655 167.163
2429 164.781
2654 111.766
2695 109.299
10828 265.16
10801 262.759
10761 260.37
10718 257.969
10671 255.574
10652 253.045
10588 250.638
10549 248.092
2650 48.173
2781 45.897
10827 265.244
10825 292.426
10824 262.478
2598 176.456
2563 173.957
2521 171.597
2597 258.232
2689 255.746
2596 192.375
2475 189.876
10836 255.767
10779 252.3
10659 247.554
10835 265.921
10833 256.105
10832 259.32
10847 257.286
10808 254.812
10755 252.433
10706 248.983
2605 254.409
2766 250.924
10846 266.121
10811 263.608
10777 261.214
10737 258.843
10664 256.449
10616 253.922
10570 251.525
10512 249.057
10845 265.84
10792 262.381
10756 260.003
10844 263.023
10842 260.634
2603 48.195
10843 264.632
2600 110.283
2567 107.777
10840 259.792
2613 101.376
10786 259.988
10754 256.526
2622 113.779
2452 111.557
2621 123.328
2620 183.64
2619 118.499
10806 261.229
10776 258.737
10710 255.269
10695 251.834
2565 197.382
2652 194.868
10800 262.855
10742 260.446
10705 258.053
10813 259.978
2572 48.577
2571 130.557
2570 190.096
10809 257.143
2578 253.436
2703 249.943
2894 247.454
10762 260.792
10774 253.713
2789 111.213
2788 47.18
10772 254.596
10703 252.211
10678 249.704
10621 247.331
10572 244.852
10521 242.495
10505 240.011
2786 46.082
2799 251.387
2905 248.876
3091 246.481
3146 243.98
2797 123.067
10983 345.708
2804 47.175
10979 343.533
10976 341.193
10977 341.806
10973 339.301
10969 336.961
10949 333.523
10944 331.178
10939 328.832
10936 326.503
10922 325.596
10991 386.519
10992 374.175
10956 355.957
10923 342.602
2814 44.946
2813 64.286
2949 60.884
3072 57.484
3102 54.949
10989 323.351
2811 253.348
10986 348.722
10985 369.269
10984 323.298
10962 309.952
10926 297.306
10999 345.953
2757 77.72
10997 346.006
10996 328.496
10995 374.158
2754 99.896
10994 322.604
10955 309.962
10993 328.3
11007 387.502
11003 348.224
2775 108.037
10950 341.191
10928 322.757
10948 333.055
10947 333.073
10953 319.694
10930 306.35
10904 287.991
2770 186.109
10945 331.943
2768 110.955
2783 156.414
2782 51.939
10958 342.233
10967 336.944
10957 369.264
10927 355.909
10954 323.383
2777 113.435
2726 177.68
10966 335.4
10964 360.804
10963 315.7
2722 119.489
10961 333.926
10960 386.516
10919 368.294
2734 133.918
10974 396.985
10912 389.126
10917 376.798
10898 363.439
10972 341.285
2731 53.986
10971 341.28
10968 338.8
10918 322.77
10901 304.443
2741 45.862
2851 43.57
3031 41.278
10915 325.591
10914 325.02
2737 153.994
10913 324.745
10925 336.809
2748 120.821
10924 310.665
10935 327.517
10934 328.102
10933 396.957
10937 389.098
10932 401.302
10903 388.856
10884 375.519
10882 362.185
10943 330.538
10942 330.527
2700 106.843
10940 328.187
2699 187.617
10885 310.979
10892 297.407
10883 284.036
2707 158.787
10880 295.227
2719 44.977
2898 42.679
10895 380.35
3431 230.933
3540 227.492
3430 133.567
10900 324.6
10905 311.241
10899 315.784
3424 48.13
3415 45.631
3496 43.125
3633 39.72
3790 37.418
3876 34.933
3824 32.648
3893 30.175
3985 27.869
4218 24.486
4257 22.192
3438 34.197
10911 361.662
10896 348.315
10908 335.51
10909 298.082
3436 194.864
3262 192.46
3126 189.949
10906 350.74
3447 109.848
3472 107.355
3357 104.855
3202 101.426
3199 99.084
2976 96.744
3446 187.314
3237 184.942
3213 182.448
3445 227.458
3444 128.931
3440 111.996
3454 131.253
3453 117.005
3493 114.513
3502 112.311
3557 109.798
3451 189.484
3236 186.024
3154 183.532
3450 53.832
3497 50.427
3657 47.918
3833 45.616
3733 43.129
3916 39.748
3448 68.296
3270 65.762
3123 63.434
3205 60.929
3187 58.438
3399 245.048
3396 244.08
11635 484.15
11507 481.846
11437 478.431
11363 475.019
11304 471.612
3405 187.343
3412 94.817
3603 92.603
11586 559.987
11526 556.647
11574 554.418
11542 552.191
11551 549.706
11528 547.478
11518 544.968
11531 542.724
11474 540.469
11496 537.961
3421 114.52
3379 112.18
3541 109.682
3417 193.393
3367 190.876
3260 188.385
3107 186.003
11602 549.955
11614 547.485
11601 545.469
11689 543.235
11687 540.991
11727 538.735
11722 536.204
11803 533.699
11741 531.441
11669 528.949
11636 526.713
11672 524.196
11698 521.679
11674 519.426
11622 517.164
11553 514.903
3360 116.984
3178 113.567
3135 111.073
3374 33.948
3372 107.526
3371 234.405
11608 559.147
11561 556.648
3381 44.297
3491 40.891
3627 37.495
3791 35.203
3874 32.689
3378 114.492
3376 94.846
3385 247.451
3285 245.033
3329 125.153
3336 122.804
11582 481.061
11492 478.775
11381 476.469
11322 473.065
11275 470.767
11250 468.455
3351 64.313
11525 518.292
3345 36.481
3352 249.944
3558 237.3
3589 234.786
3641 232.31
3619 229.79
3555 134.547
3573 131.115
3495 128.78
3511 126.41
3567 55.215
3517 52.724
3566 233.276
3563 242.233
3673 239.814
11751 545.652
11800 543.411
11849 540.916
11844 538.449
11760 535.954
11748 520.294
11684 518.041
3571 115.621
3569 57.03
3705 54.534
3677 52.029
3857 51.126
3899 47.716
4079 44.314
4002 41.822
4143 39.52
4235 37.21
4261 34.919
3568 127.772
3476 125.317
11758 518.586
11734 515.206
11671 512.92
11643 510.42
11580 508.153
11757 523.058
11802 520.799
11767 518.323
11724 516.069
11649 513.795
11621 510.43
11756 514.462
11653 511.074
11644 508.574
11587 506.305
11540 504.024
11491 501.764
11426 499.487
11755 528.982
11648 526.717
3578 116.695
3525 31.714
3523 69.351
3383 66.847
3534 246.498
11774 525.102
11819 522.84
11829 520.59
3533 193.289
3532 246.5
11772 552.668
11782 550.436
11854 548.188
11923 545.692
12009 543.46
12013 541.625
12146 539.38
12041 537.14
12000 534.628
11993 532.135
11935 529.63
11979 527.378
11995 525.118
11887 522.855
11769 561.44
11840 559.207
11794 556.965
11744 554.735
11690 552.23
11655 549.743
11747 547.264
11715 518.348
11685 516.09
11610 512.689
3538 112.364
3536 240.2
3551 189.839
11726 527.527
11739 525.021
11732 522.774
11731 559.261
3489 62.93
3590 59.54
3488 248.534
3727 241.506
3224 228.382
2540 215.024
3228 202.74
2542 189.386
2538 177.78
2536 164.445
3230 151.091
3229 135.659
11742 533.475
11682 531.223
11628 528.973
3510 249.874
3504 45.674
3519 244.753
3516 189.74
3515 110.813
3463 101.402
3289 99.071
3185 95.659
2991 92.243
2874 89.924
11702 1021.54
3458 242.684
11711 543.484
3475 225.901
3382 223.397
11662 484.441
3485 101.565
3483 248.995
3175 145.648
11668 536.833
11665 557.197
11597 554.688
11559 552.43
3180 129.378
11676 533.715
3177 43.769
3190 45.97
3299 42.571
3467 39.177
3544 36.684
3681 33.293
3782 30.991
3888 27.611
3196 119.215
3193 122.153
3149 38.493
3276 35.981
3158 38.792
3309 36.505
3373 34.201
3155 252.346
3163 38.883
3244 36.359
3484 34.098
3586 31.819
3640 29.34
3815 26.819
3952 23.437
4018 20.939
4191 18.659
3161 50.224
3280 47.702
3160 156.488
3346 153.044
3118 150.685
3109 154.1
3238 150.65
3113 111.189
11300 511.606
11312 509.096
11271 506.833
11283 504.328
11311 502.066
11305 499.801
11273 497.532
11263 495.035
11252 492.499
11256 490.024
11232 487.757
11234 485.242
11218 482.955
11223 480.671
3122 38.795
3120 115.769
3131 127.015
3215 124.65
3078 77.19
3070 74.697
3184 71.299
3274 68.977
3273 66.493
11313 1118.6
11323 516.366
11288 514.099
3088 245.064
3303 106.457
3406 104.232
11284 874.96
3297 104.813
3325 242.576
11501 515.385
11498 512.868
11473 510.37
11497 518.085
11455 515.848
11442 512.487
11387 510.222
11373 506.839
11335 504.569
3271 117.824
3267 111.273
3214 108.76
3142 106.253
3266 115.334
3265 40.366
3388 37.878
3279 191.039
3168 188.643
3005 185.177
3277 59.537
3480 56.123
3287 127.176
11461 497.608
11476 495.087
11450 492.817
11405 490.305
11429 488.019
11411 485.745
11385 483.24
11359 480.755
11334 478.476
11301 476.183
11270 473.891
3292 56.367
3239 247.546
3232 191.113
3253 113.774
3252 148.019
3251 36.237
11438 495.165
11380 491.75
11366 488.377
11329 484.975
11306 481.604
11272 479.315
11245 476.82
11240 474.325
11226 472.035
11211 469.541
11194 467.254
11175 464.967
11165 461.573
3258 192.096
3257 109.679
3207 117.309
3204 108.652
3200 134.503
3222 264.238
11394 540.216
11403 535.717
11448 533.462
11397 531.212
11354 528.723
3231 238.872
3980 236.304
3981 222.901
4099 204.226
3859 202.493
3856 193.775
3225 182.159
3227 168.852
3226 121.427
3940 199.115
3819 195.681
3654 192.223
3938 88.934
4088 86.453
4084 83.937
3955 200.556
3803 198.162
3674 194.707
12143 563.209
12022 560.983
12004 558.761
11891 556.247
11952 553.996
12021 551.512
12051 549.278
12090 546.773
12193 544.52
12153 542.289
12098 541.035
3966 220.828
3732 218.417
3910 237.222
3765 234.807
3807 232.389
3750 229.874
3909 225.87
3848 223.39
3770 220.905
3908 24.877
3919 24.768
4065 22.287
4204 19.816
4274 17.535
4426 14.142
12156 606.311
12042 602.984
11973 600.51
11942 598.314
11912 595.818
11848 593.599
11865 591.382
11789 589.167
11793 584.077
3914 25.498
4028 22.103
4135 19.601
3926 197.126
3756 194.738
3644 192.236
12101 565.699
3924 249.585
3846 247.098
3891 244.675
3845 242.135
3826 239.643
12099 567.915
12043 565.44
3920 247.169
3878 107.84
4046 105.618
4005 103.116
