 key  value
6803 282.329
6823 279.915
6848 277.411
6869 274.909
6897 272.516
7007 270.008
7081 267.488
7204 265.093
7268 262.698
7346 260.289
7484 257.901
7570 255.38
7696 252.989
7843 250.575
7847 248.029
7879 245.506
7966 243.103
8007 240.708
8054 238.198
8121 235.805
8169 233.297
8193 229.845
8239 227.343
8299 224.961
8320 222.587
8369 220.202
8386 217.832
8402 215.338
8432 211.88
8466 209.511
8517 207.131
8540 204.641
8617 201.217
8631 197.762
8682 195.396
8713 192.906
8764 190.536
8821 188.05
8875 184.614
8927 182.117
8980 179.626
9037 177.255
9100 173.814
9172 171.459
9215 169.105
9297 166.749
9352 164.255
9415 160.818
9497 157.385
9562 155.048
9622 152.719
9669 150.354
9711 148.011
9763 145.668
2891 346.346
3026 342.893
11132 40.007
2890 371.75
3081 368.345
3056 366.04
3191 363.546
3298 360.13
3497 357.806
2896 408.024
2911 369.207
3161 365.811
3424 363.5
3369 361.218
11072 220.756
11034 195.741
11009 188.41
10982 169.937
10990 156.603
10963 143.933
10984 130.582
10993 122.811
10988 104.509
10953 91.969
11087 6.963
2909 375.212
2908 438.162
3051 435.947
3100 432.594
3335 430.371
3439 427.882
3537 424.553
11081 4.621
2904 410.569
3058 407.14
3153 404.643
3336 401.207
3476 398.871
3687 396.523
3495 394.026
3729 392.074
3506 390.694
3464 388.177
3353 384.752
3404 382.267
2855 394.095
2854 439.311
2954 436.809
3144 433.459
11094 14.974
11089 10.35
11086 8.034
11084 4.621
11093 519.477
11092 12.674
11091 12.653
2862 379.132
3082 376.819
3206 373.39
3273 369.96
2861 347.941
3032 344.49
11102 20.904
11099 18.38
11097 14.959
2856 412.899
2740 410.554
2759 408.048
2779 405.546
2795 403.209
2822 400.869
2912 398.357
2871 376.958
3077 373.558
3117 371.064
11047 20.413
11046 20.635
11050 18.306
11056 13.315
2869 380.591
3054 378.088
3096 375.801
3334 373.513
3437 370.12
3585 367.824
3643 365.312
3782 363.016
3957 360.714
3998 358.195
4178 355.9
4284 352.495
4439 350.203
4544 347.705
4612 345.386
4711 342.906
4881 340.607
4960 337.201
5009 334.884
11045 22.403
11051 18.97
2868 346.337
2996 343.949
11043 23.674
11041 23.641
2864 407.258
2972 404.778
3193 401.337
3329 398.985
3411 396.53
11040 25.82
2877 360.66
2967 358.173
3281 354.686
3499 351.215
3722 348.769
3847 346.345
3875 343.833
4091 341.411
4217 338.989
4224 336.477
4368 332.998
11054 12.924
11062 10.598
2875 345.401
11052 16.312
11059 14.003
11049 17.731
2823 407.005
2983 403.562
11063 9.899
11066 7.574
11071 5.259
2820 369.545
2987 367.226
3092 364.735
3293 362.423
11061 10.549
11067 8.225
11069 5.718
2819 376.898
3076 374.615
3201 372.32
3265 369.84
3449 367.54
11058 13.947
2817 382.861
3068 379.472
3182 377.196
3316 374.908
3373 372.408
3595 369.027
3714 366.754
3809 364.241
3973 361.956
4003 359.439
4187 357.155
4257 354.871
4390 352.577
2816 428.12
2706 425.62
2658 423.392
11065 11.629
11064 10.351
11015 40.127
2838 414.614
2777 412.114
2718 409.609
11014 38.911
11016 35.485
11019 33.158
11026 30.821
11029 28.33
11035 24.894
11013 37.82
11012 41.246
2834 405.664
11010 42.452
2833 375.359
3050 371.957
11008 117.046
11023 32.439
11028 29.907
11033 27.405
2846 360.678
11022 33.137
11027 30.661
11021 36.764
11024 33.347
2844 412.131
2992 409.62
2842 374.213
2993 371.724
3112 368.318
3280 366.014
11018 40.127
2840 381.104
3044 378.587
3170 376.299
3245 373.795
3434 371.522
11031 27.38
3041 447.406
11036 25.995
11032 29.408
11246 73.184
11231 70.908
11205 67.478
11190 65.19
11180 61.796
11167 59.498
11242 69.792
11204 66.414
11172 64.107
11163 61.79
3065 412.683
2980 410.353
3023 380.904
2910 378.543
11262 74.74
11235 72.464
11217 70.165
11198 67.657
11192 65.174
3020 344.198
3154 341.826
3028 373.647
2970 371.155
3038 364.573
2921 362.075
3036 376.793
3124 374.31
2982 359.854
3115 357.35
3352 354.911
3385 352.418
11220 67.531
11193 64.147
11169 61.864
11156 58.484
11153 55.999
2979 351.105
3186 347.646
3343 345.239
3549 342.835
3667 339.379
3883 336.968
4072 334.557
4101 332.052
4331 329.659
4378 327.264
4526 324.868
4650 322.342
4772 319.938
4799 317.528
4939 315.039
5032 312.644
2978 345.167
3110 342.694
3279 340.203
3451 337.707
3599 335.328
2990 401.985
2986 400.393
2984 413.235
3178 409.799
3360 407.308
3332 403.863
3004 344.571
3114 342.072
3359 339.698
3524 336.242
3751 333.837
3951 330.381
4023 327.986
4166 325.519
3001 358.393
2950 366.927
2926 364.429
2959 411.959
2952 352.538
3169 350.052
11143 45.741
11138 42.326
2966 439.857
3203 437.648
11136 42.31
11150 53.708
2973 367.882
11146 49.14
11145 48.025
11140 44.616
2663 377.665
2660 396.961
2806 394.463
2705 391.029
2657 408.109
2668 401.425
2571 398.955
2682 396.454
2667 440.676
2791 438.465
2850 435.964
11162 60.777
11155 57.383
2678 351.198
2809 347.755
10854 138.981
10832 136.468
2676 411.863
2743 409.518
2674 364.54
2553 362.044
2696 359.662
10850 146.259
2687 370.616
2852 368.311
2988 366.006
3354 362.617
2684 446.522
10856 130.829
10893 118.229
10901 105.643
10871 147.918
10889 135.513
10907 117.284
10902 105.189
2629 448.44
2755 445.955
2628 358.65
2773 356.167
2645 353.795
2555 351.296
10868 122.661
10867 148.466
10873 130.249
10878 116.912
10866 161.265
10879 143.037
10894 130.606
2625 408.895
2624 372.951
2680 370.662
2866 368.35
3053 365.828
3102 363.532
2633 439.777
2673 437.281
2547 434.788
2577 432.589
2758 430.375
2784 428.152
2615 425.918
10874 134.206
10872 122.671
2647 351.363
10823 138.853
10822 134.798
2644 380.111
2788 377.607
10820 139.802
10819 153.454
10845 151.081
10816 144.661
2655 357.241
2653 410.302
10828 156.281
10835 153.783
10843 148.761
2650 381.537
2781 379.261
10827 156.094
10824 151.105
2598 351.089
2597 363.384
2689 360.898
2596 351.565
2790 349.166
2888 345.701
3095 342.216
2594 360.62
10833 132.012
2605 363.017
2811 360.604
10846 158.663
2603 381.225
2750 377.843
2600 414.449
2613 406.399
10786 142.332
2622 445.169
2768 441.811
2620 351.236
2710 347.786
2619 410.227
2748 407.891
2771 405.372
2618 412.116
2617 381.695
2719 379.397
2567 412.8
10806 146.006
2565 350.388
2563 350.258
2720 347.748
10800 158.765
10813 143.856
2572 381.241
10812 148.383
2570 352.557
2769 349.09
10808 132.445
10756 151.002
2578 364.319
2799 361.809
10762 148.553
10774 134.776
2789 414.462
10773 143.843
10772 137.164
2786 377.877
2797 450.977
10778 148.138
10776 146.133
10983 47.003
11002 43.567
11006 41.233
2804 375.573
10980 48.712
2803 374.49
10979 49.664
10997 47.345
11003 45.011
10976 52.194
10991 179.459
10992 167.115
10956 148.897
10923 135.542
2814 383.661
2813 372.869
2949 369.467
3072 366.067
10989 148.93
10986 123.489
10985 162.209
2808 402.881
10999 49.671
10998 46.034
2757 381.616
10996 174.083
10951 155.616
10920 142.911
10897 130.255
10929 117.635
10959 105.066
10995 167.098
2754 434.813
10994 123.386
2766 363.095
11007 180.442
2765 369.297
11005 44.106
11001 48.372
2775 413.06
10950 186.778
10928 168.344
10949 58.529
10969 55.094
10948 58.677
10968 56.343
10972 52.921
10971 50.577
10947 59.943
10946 59.753
10965 56.339
10945 61.174
2783 367.056
2782 371.512
10958 60.383
10957 162.204
10927 148.849
10955 135.97
10954 168.97
2726 348.712
2725 398.962
10964 153.744
2723 380.291
10962 118.399
10961 58.827
10960 179.456
10919 161.234
10975 50.753
2734 395.374
2733 443.461
10974 189.925
10912 182.066
10917 169.738
10898 156.379
2731 369.439
10970 54.215
2741 381.369
10916 68.858
10936 66.77
10939 64.274
10915 68.934
10922 67.187
10938 64.833
10914 70.681
2737 370.068
2751 437.024
10926 131
10925 129.749
10924 156.252
10934 68.271
10933 189.897
10937 182.038
10932 194.533
10903 182.087
10884 168.75
10882 155.416
2690 349.805
10930 118.217
10942 63.388
10941 63.188
2699 350.041
10887 131.568
10885 172.237
10892 158.665
10883 145.294
2707 365.506
10881 130.275
10880 120.486
10895 173.581
3431 350.712
3540 347.271
3702 343.792
3848 340.337
3882 336.884
4066 334.479
4172 332.069
3430 392.291
3288 389.926
10900 171.036
10905 157.677
10909 144.367
3438 371.215
10911 201.782
10952 183.281
3435 366.26
10906 143.939
10904 122.392
3447 414.152
3267 410.713
3445 348.757
3507 346.253
3624 342.778
3770 339.288
3444 396.243
3573 393.889
3555 391.534
3610 388.33
3693 385.99
3660 383.485
3668 381.124
3518 377.707
3402 375.172
3238 372.798
3109 370.416
3441 349.853
3522 347.449
3619 345.045
3843 341.595
3903 339.197
3440 439.906
3454 394.623
3320 392.271
3453 444.915
3493 442.423
3502 440.221
3557 437.708
3450 361.21
3517 357.812
3448 372.481
3399 353.541
3534 350.074
3396 352.494
11635 85.72
11507 83.416
11437 80.001
11363 76.589
11304 73.182
3405 337.979
3412 425.673
11586 161.557
11526 158.217
11574 155.988
11542 153.761
11551 151.276
11528 149.048
11518 146.538
11531 144.294
11474 142.039
11496 139.531
3421 410.744
3417 338.779
3367 338.115
3551 334.66
3366 372.846
3605 369.451
3648 366.926
11602 151.525
11614 149.055
11601 147.039
11689 144.805
11687 142.561
11727 140.305
11722 137.774
11803 135.269
11741 133.011
11669 130.519
11636 128.283
11672 125.766
11698 123.249
11674 120.996
11622 118.734
11553 116.473
3374 373.738
3508 371.203
3372 435.436
3371 350.936
3566 348.531
11608 160.717
11561 158.218
3379 413.11
3253 409.679
3378 442.402
3376 425.702
3330 372.639
3328 355.829
3458 352.37
3536 349.886
3616 347.41
3826 344.989
3969 342.568
4081 340.162
4126 337.755
4278 335.339
4402 332.923
4467 330.502
11582 82.631
11492 80.345
11381 78.039
11322 74.635
11275 72.337
11250 70.025
3339 371.147
3467 367.761
3581 365.26
3633 362.748
3351 369.112
3344 365.7
3389 362.299
3567 358.897
11525 119.862
3345 373.32
3370 369.914
3542 367.616
3681 365.318
3558 349.599
3630 346.125
3807 342.646
3563 350.868
3673 348.449
3784 344.985
11751 147.222
11800 144.981
11849 142.486
11844 140.019
11760 137.524
11748 121.864
11684 119.611
3571 416.551
3568 397.478
11758 120.156
11734 116.776
11671 114.49
11643 111.99
11580 109.723
11757 124.628
11802 122.369
11767 119.893
11724 117.639
11649 115.365
11621 112
11756 116.032
11653 112.644
11644 110.144
11587 107.875
11540 105.594
11491 103.334
11426 101.057
11755 130.552
11648 128.287
3578 444.605
3525 369.697
3638 366.304
3739 364.017
3888 361.728
3523 374.15
3383 371.646
11774 126.672
11819 124.41
11829 122.16
3533 336.27
3532 351.054
11772 154.238
11782 152.006
11854 149.758
11923 147.262
12009 145.03
12013 143.195
12146 140.95
12041 138.71
12000 136.198
11993 133.705
11935 131.2
11979 128.948
11995 126.688
11887 124.425
11769 163.01
11840 160.777
11794 158.535
11744 156.305
11690 153.8
11655 151.313
11747 148.834
11715 119.918
11685 117.66
11610 114.259
3538 414.179
11726 129.097
11739 126.591
11732 124.344
11731 160.831
3488 576.444
3727 569.416
3224 556.292
2540 542.934
3228 530.65
2542 517.296
2538 505.69
2536 492.355
3230 479.001
3229 463.569
11742 135.045
11682 132.793
11628 130.543
3511 399.029
3519 350.916
3515 415.836
3472 412.378
3357 409.878
3202 406.449
3199 404.107
2976 401.767
3463 406.425
3289 404.094
3185 400.682
2991 397.266
2874 394.947
11702 623.106
11711 145.054
3475 347.639
3592 344.184
3635 341.695
3487 402.307
11662 86.011
3485 406.588
3483 353.478
3175 380.066
11668 138.403
11665 158.767
11597 156.258
11559 154
3180 396.981
11676 135.285
3190 368.582
3278 366.06
3196 447.125
3143 375.317
3149 377.18
3148 407.289
3146 357.204
3325 354.787
3158 376.626
3309 374.339
3413 370.966
3552 368.68
3679 366.397
3163 380.252
3323 376.862
3473 374.588
3547 372.306
3692 368.904
3838 366.618
3880 363.226
4030 360.931
4124 358.435
4326 356.154
4367 353.66
4519 351.369
4655 349.086
4718 346.803
4832 344.503
4989 342.203
5047 339.681
5129 336.296
5244 333.999
5401 331.712
5457 329.422
5598 327.135
5657 324.836
3160 367.852
3139 365.359
3118 373.665
3126 343.642
3262 341.124
11300 113.176
11312 110.666
11271 108.403
11283 105.898
11311 103.636
11305 101.371
11273 99.102
11263 96.605
11252 94.069
11256 91.594
11232 89.327
11234 86.812
11218 84.525
11223 82.241
3122 375.813
3121 358.307
3285 355.885
3120 409.481
3135 412.17
3131 399.32
3261 396.959
3098 394.601
3078 380.657
3070 378.164
3184 374.766
3274 372.444
11313 720.167
3087 359.354
11323 117.936
11288 115.669
3091 359.705
3088 358.241
3097 358.304
3239 355.883
3299 368.343
11284 476.53
3297 435.669
11501 116.955
11498 114.438
11473 111.94
11497 119.655
11455 117.418
11442 114.057
11387 111.792
11373 108.409
11335 106.139
3271 445.734
3266 443.244
3277 364.625
3480 361.211
3287 399.45
11461 99.178
11476 96.657
11450 94.387
11405 91.875
11429 89.589
11411 87.315
11385 84.81
11359 82.325
11334 80.046
11301 77.753
11270 75.461
3292 363.53
3237 339.323
3232 519.023
3252 377.672
3251 376.027
11438 96.735
11380 93.32
11366 89.947
11329 86.545
11306 83.174
11272 80.885
11245 78.39
11240 75.895
11226 73.605
11211 71.111
11194 68.824
11175 66.537
11165 63.143
3260 340.104
3258 341.16
3469 338.766
3257 414.118
