 key  value
9777 459.229
9746 456.751
9669 453.321
9601 450.962
9513 448.619
9461 446.261
9391 443.76
9349 441.423
9310 439.07
9248 436.724
9145 433.307
9125 430.957
9015 428.625
8947 426.277
8845 423.942
8797 421.603
10293 489.485
10223 487.092
10157 484.699
10136 482.176
10066 479.669
9988 477.293
9918 474.805
9833 472.42
9797 470.049
9716 467.674
9638 465.291
9567 462.909
9528 460.544
9477 458.176
9401 455.813
9375 453.294
9285 450.911
9198 448.549
9167 446.178
9136 443.785
9070 441.42
8969 439.059
8910 436.69
8869 434.178
8825 430.735
8757 428.365
8716 426.002
8697 423.496
8662 420.999
8611 418.632
8551 416.283
8528 413.905
8471 411.389
8440 409.031
8410 406.672
8385 404.167
8363 400.727
8318 397.285
8284 394.747
2048 452.893
2045 450.394
2068 447.923
2254 445.54
2191 443.158
2259 440.671
2281 438.171
2374 435.781
2353 433.299
2310 430.817
2356 428.432
2511 426.058
2493 423.534
2408 420.074
2402 416.488
2548 414.1
2765 411.729
2917 409.373
2909 407.006
2910 404.505
3023 401.083
2998 398.712
3116 396.355
3208 393.857
3320 391.355
3256 388.864
3261 386.522
3411 384.166
3487 380.756
3332 378.243
3148 375.894
2992 372.464
2844 370.128
2838 367.797
3065 365.451
2980 363.121
2896 360.792
2965 358.269
2923 355.939
2767 353.448
2724 350.952
2756 348.627
2732 345.211
10288 494.227
10235 491.841
10191 489.361
10113 486.833
10043 484.432
9983 481.94
9917 479.547
9868 477.045
9788 474.67
9752 472.17
9671 468.7
9619 465.236
9506 462.839
9479 460.467
9390 458.068
9328 455.684
9278 453.17
9247 449.718
9159 447.332
9081 444.962
9060 442.585
9001 440.101
8928 436.693
8875 434.331
8813 431.816
8763 429.446
2060 347.755
1996 345.435
2135 342.941
2227 340.627
2256 338.3
2065 335.962
2257 333.642
2216 331.159
2290 328.669
2312 326.158
2504 323.854
2576 321.364
2478 319.055
2631 316.739
2412 314.419
2526 312.114
2389 309.818
2469 307.325
2580 305.02
2672 302.704
2762 300.209
2940 297.919
2804 295.634
2937 293.34
3077 290.824
3076 288.338
3219 285.84
3164 283.562
3122 281.065
3234 278.763
3309 276.475
3373 274.171
3465 271.883
3582 269.371
3508 266.906
3665 264.419
10300 476.708
10316 473.269
10212 469.826
10085 467.469
9993 462.157
9884 458.729
9786 456.387
9665 452.954
9607 449.539
9500 447.215
10298 476.395
10217 474.039
10169 471.532
10098 468.104
10048 465.751
9966 462.318
9913 459.823
2056 255.694
2067 345.453
10244 487.139
10183 484.651
10127 482.128
10070 479.638
9984 477.27
9945 474.92
9857 472.541
9789 470.17
9730 467.796
9658 465.272
10243 487.03
10242 475.798
10198 473.447
10116 471.094
10074 468.751
9998 466.277
2078 436.758
2211 434.275
10255 480.525
10153 477.088
10142 474.561
10065 471.103
9989 468.61
9896 466.248
9835 463.869
9766 461.367
9717 458.906
9688 456.405
9581 452.965
9533 449.535
9468 447.192
9405 444.845
9324 442.496
2076 149.276
2086 146.77
2096 144.559
1968 142.326
2023 140.122
1920 137.912
10252 487.842
10149 485.472
10092 483.097
10063 480.613
9978 478.222
9940 475.714
9850 473.333
9794 470.959
9710 468.595
9652 466.22
9565 463.842
9534 461.479
9442 458.012
9418 455.645
2074 457.923
2130 455.424
2146 453.035
2137 450.564
2266 448.044
2073 369.005
2126 366.509
2240 364.17
2250 361.691
2388 358.269
2414 355.796
2608 353.459
10263 488.005
10147 484.535
10086 482.054
10262 482.719
10200 479.293
10118 476.795
10040 473.341
9980 469.897
9888 467.523
9844 465.016
9799 462.668
9748 459.209
9685 456.708
9599 454.236
9562 450.818
9486 448.474
9417 446.128
9329 442.695
9300 439.282
9232 436.754
10260 474.954
10166 471.527
2275 399.932
2484 396.499
2449 393.033
2646 389.59
2725 387.238
2694 384.904
2575 382.381
2771 380.028
2823 377.676
2743 375.188
2718 372.86
2618 370.37
2506 368.036
2513 365.551
2653 363.07
2496 360.736
2467 358.263
2651 355.767
2274 343.094
2285 340.589
2457 338.267
2510 335.78
2446 333.469
2529 330.967
2462 328.484
2287 425.912
10270 490.463
10215 487.026
10269 483.956
10209 480.516
10267 490.355
10219 487.97
2282 398.839
10266 478.318
10174 475.96
10117 473.61
10265 490.238
10186 487.854
10106 484.379
10053 481.886
9963 479.505
9902 477.129
9877 474.758
9781 472.373
9712 469.981
9675 467.471
9595 464.013
9517 461.634
9494 459.266
9407 455.808
9370 453.289
2295 157.356
2199 154.024
2242 151.806
2313 149.284
2264 147.082
2294 452.575
2299 450.068
2303 447.692
2421 445.285
2332 442.894
2396 440.502
2427 437.981
2611 435.586
2431 433.199
10469 493.338
10448 490.818
10387 488.328
10468 492
10432 489.616
10384 487.26
10278 484.88
10466 488.832
10410 486.317
10367 482.879
10479 497.601
10405 494.146
10370 491.767
10299 489.395
10478 497.392
10435 495.02
10357 492.631
10274 490.252
10228 487.854
10145 485.479
2301 457.367
2174 454.972
2300 336.123
10477 481.611
10430 479.262
10344 475.807
10476 497.533
10406 495.156
10341 492.767
2298 407.295
2308 403.857
2324 401.476
2550 398.987
10473 480.018
10423 477.674
10358 475.162
10487 497.566
10395 495.164
10365 492.769
10317 490.389
10214 487.877
2245 156.498
2370 154.282
10486 497.592
2243 142.322
10481 493.218
2255 452.567
10492 487.624
10427 484.179
10349 481.821
2251 371.349
10488 485.666
10392 483.289
10388 479.858
10276 477.338
10226 474.973
10161 472.453
10097 470.098
10081 467.564
10014 465.228
9929 462.86
9826 459.435
9780 456.919
9711 454.397
9649 452.05
10439 482.043
10338 479.686
10436 494.159
2258 406.349
10433 496.246
10382 492.766
10322 490.373
10446 493.222
10335 490.822
10301 488.317
10253 484.858
10195 482.498
10132 480.136
2269 143.726
2268 406.476
2355 403.995
10445 500.926
10371 497.467
10296 495.064
10257 492.681
10201 490.299
10139 486.826
10075 484.326
10443 500.004
10342 497.613
10282 495.223
10210 492.82
10197 490.303
2215 145.991
2159 142.675
10455 495.742
2212 436.752
10452 497.511
10421 495.133
10333 492.76
10305 490.365
2210 172.74
2277 170.28
2209 409.793
10450 486.54
2208 409.937
10449 487.611
2221 163.347
10462 479.065
10400 475.61
10461 485.787
10460 484.562
10458 491.145
10404 487.71
10359 484.283
10275 480.829
10457 497.508
10456 498.45
10418 495.02
10407 490.707
10383 487.265
10287 484.746
10249 482.371
10199 480.003
10121 477.648
10035 475.271
10003 472.798
2230 253.43
2315 250.914
2229 175.253
10403 495.277
2226 352.385
10402 482.364
10415 490.812
10351 488.322
2238 347.176
2354 343.753
2497 341.438
10414 487.421
10372 483.989
10313 481.464
10232 478.034
10164 474.595
2236 359.954
2234 451.131
10409 497.419
10361 494.906
10272 492.511
10234 490.03
10165 486.562
10408 481.769
10422 482.972
10353 480.626
10307 478.154
2179 439.227
2190 368.984
2379 366.643
2424 364.158
2189 149.586
2188 167.78
2128 165.568
2002 163.345
1958 161.14
1924 158.926
2016 156.421
2098 153.925
2184 434.277
10374 479.837
10304 477.492
2196 357.432
10368 481.762
10311 478.325
2207 293.54
2204 291.035
2384 288.531
2525 285.165
2617 282.679
2741 280.389
2851 278.097
2831 275.575
2840 273.091
3067 270.809
3145 268.301
3171 265.801
3251 263.299
3323 260.797
3163 258.526
3244 256.002
3326 253.478
3466 251.216
3426 248.715
3305 246.221
3302 243.716
3349 241.444
3324 238.951
3217 236.441
3061 234.184
3179 231.931
3064 229.664
2892 227.404
2760 225.151
2712 222.645
2686 220.408
2821 218.139
2738 215.661
2602 213.409
2206 345.433
2202 161.144
10377 478.597
2918 364.211
2969 361.713
10391 483.105
10390 486.5
10306 483.029
2915 394.252
2855 391.743
2682 389.372
2845 387.027
2986 384.675
2836 382.322
2983 379.811
3153 377.459
3058 374.948
10399 485.199
2925 389.379
10396 489.753
10393 495.149
2935 155.1
2755 152.882
2933 269.774
3043 266.39
3048 263.895
3159 261.614
3264 259.114
3136 256.846
11109 677.611
11105 674.173
11104 671.646
11101 669.152
11098 666.848
11097 664.368
11091 662.062
11089 659.759
11086 657.443
11084 654.03
11081 651.723
11077 649.403
11074 645.995
11066 642.584
11063 640.258
11062 637.763
11054 635.429
11052 633.108
11048 628.453
11044 625.99
11041 623.679
11036 621.342
11032 617.92
11027 615.589
11022 613.253
11020 609.848
11014 607.515
11011 605.196
11004 602.723
11000 599.324
10978 596.985
10980 594.517
10975 592.172
10970 589.831
10965 587.342
10946 585.014
10941 581.577
10938 579.066
10916 576.722
10902 564.222
10891 551.699
10876 540.3
10893 535.801
10887 522.283
10839 509.155
10817 506.657
10765 503.2
10719 500.826
10690 498.454
10638 496.089
10578 493.718
10546 491.204
2929 411.881
11119 1191.94
11124 1092.59
11703 1058.08
12088 983.664
12384 906.489
12474 904.3
12536 900.993
12631 898.815
12672 896.617
12687 893.304
12666 889.972
12689 887.476
12669 884.945
12606 882.461
12652 880.262
12604 877.758
12523 875.552
12447 872.227
12381 870.017
12389 867.829
12342 865.622
12345 863.142
12271 860.663
12194 858.454
12200 855.955
12147 853.75
12078 851.237
12127 849.016
12012 846.797
11994 844.292
11903 842.063
11872 839.564
11915 837.087
11876 833.572
11859 831.344
11773 829.112
11864 826.88
11836 824.373
11777 822.138
11783 819.915
11733 817.69
11650 815.449
11600 813.206
11657 810.963
11738 808.726
11779 806.484
11714 804.242
11752 801.747
11652 799.489
11654 796.977
11599 794.472
11572 792.219
11516 789.704
11477 787.448
11495 785.193
11425 782.942
11406 780.69
11390 778.438
11422 776.177
11489 773.924
11519 771.412
11545 768.911
11595 766.636
11569 764.373
11571 762.114
11524 759.847
11505 757.589
11463 755.308
11431 752.839
11400 750.573
11395 748.088
11378 745.832
11318 742.439
11293 740.158
11268 737.635
11265 735.156
11244 732.881
11236 730.358
11225 727.859
11213 725.355
11195 723.069
11187 720.578
11173 718.28
11164 715.792
11158 713.499
11160 711.024
11157 707.602
11152 705.301
11149 703.001
11147 700.701
11144 697.302
11141 695.004
11137 691.6
11134 689.316
11131 687.004
11127 684.535
11116 682.227
11114 679.93
2942 282.331
3049 280.057
3170 276.678
3245 274.174
2941 152.21
2797 149.999
2459 145.578
2400 143.363
2134 140.019
2939 380.171
2938 155.103
2936 505.257
3071 501.787
3198 499.372
3247 496.915
3455 494.503
3441 491.016
3522 488.612
3696 485.166
3507 482.745
3592 480.241
3572 477.73
3636 475.23
3549 472.739
3343 469.266
3186 466.863
3015 463.403
3008 460.873
2956 457.393
2886 454.995
2753 452.501
2916 450.112
2769 447.726
2880 445.228
2837 442.849
2690 440.454
2678 437.966
2883 434.39
2774 431.88
2709 429.498
2645 427.002
11123 1369.51
11057 1242.48
11121 688.962
11128 686.652
11129 684.135
11118 680.741
11111 677.349
11108 673.945
11120 1165.15
12081 1084.08
11645 1058.18
11647 1052.52
2893 510.051
3087 507.649
3097 505.228
3121 502.833
3328 499.348
2891 440.21
2809 437.838
2867 435.335
2720 432.949
11132 690.41
2890 300.234
2803 297.935
2903 153.653
2722 150.31
2656 147.788
11076 650.682
11073 648.189
11069 644.77
11067 642.26
11065 639.934
11060 636.519
11055 634.182
11049 631.854
11075 647.103
2911 306.128
2782 302.733
11072 638.873
11034 613.858
11009 606.527
10982 588.054
10990 574.72
10951 562.002
10920 549.297
10897 536.641
11087 656.985
2908 160.7
2695 157.36
2654 154.866
2405 151.498
11085 658.902
11083 656.419
11080 653
2904 372.622
2854 158.181
2768 155.65
11094 664.383
11093 1169.88
11092 662.083
2849 408.35
3066 405.993
3140 403.447
2862 333.027
3082 330.714
3009 328.209
2974 325.704
3172 323.396
2861 447.723
11102 670.313
11099 667.789
2856 365.667
2740 363.322
2759 360.816
2779 358.314
2795 355.977
2822 353.637
2912 351.125
2871 289.076
3036 286.769
3089 283.365
11096 664.409
11090 662.087
11047 630.589
11043 625.939
11040 623.446
11035 621.104
11029 617.676
11026 615.2
11024 612.88
11016 609.462
11013 607.121
11006 603.688
11002 600.268
10998 596.843
11046 628.318
2869 280.619
11045 626.842
2868 440.475
2710 438.083
11042 624.781
2864 375.211
2877 507.668
2982 505.255
11053 632.983
11051 630.647
2875 437.827
11050 630.766
11061 641.02
11058 637.602
2819 286.755
11059 636.503
2817 272.042
2816 178.341
2706 175.841
2615 173.352
2664 170.012
2523 167.795
2534 165.559
11056 635.423
11071 647.274
11070 644.909
11068 642.42
11064 642.265
11015 607.296
11012 604.949
2834 358.432
11010 606.019
11005 602.591
11001 599.181
2833 291.555
2750 289.063
11008 594.252
10988 581.715
10959 568.369
10929 555.025
11023 613.257
2846 512.464
11021 610.963
11017 608.622
11019 612.183
2842 295.824
11018 609.615
11031 620.248
11030 616.672
3044 275.613
3149 273.105
3276 270.593
11028 616.66
3041 153.308
2780 148.894
2638 146.684
11025 614.504
11039 623.655
11037 620.243
3054 282.155
3096 279.868
3050 294.208
11033 620.004
11246 723.587
11231 721.311
11205 717.881
11190 715.593
11180 712.199
11167 709.901
3068 268.885
11242 720.195
11204 716.817
11172 714.51
11163 712.193
3012 401.201
3011 154.754
2885 151.404
3010 157.305
11262 725.143
11235 722.867
11217 720.568
11198 718.06
11192 715.577
3020 442.721
3030 391.852
3098 389.346
2957 386.978
2946 384.641
2990 382.147
3028 409.38
3143 405.958
3027 403.598
3026 438.796
3038 417.662
3085 415.292
2973 412.8
3037 437.855
3035 396.735
2994 394.249
11220 717.934
11193 714.55
11169 712.267
11156 708.887
11153 706.402
2979 465.906
2978 445.344
2989 156.986
2984 367.944
2996 440.338
2993 298.122
3004 447.85
3001 512.557
2950 415.153
2959 370.14
2954 161.515
2952 469.352
3169 466.866
2967 510.174
3115 507.735
11143 696.144
11138 692.729
2966 158.431
2975 296.502
11136 692.713
11150 704.111
2972 377.703
2971 300.619
2970 410.847
11146 699.543
2968 389.477
11145 698.428
11140 695.019
2663 297.233
2592 294.946
2786 291.564
2660 349.729
2806 347.231
2705 343.797
2657 378.611
2668 386.885
2808 383.456
2667 158.197
2627 155.983
2452 152.629
11162 711.18
11155 707.786
10854 511.503
10820 508.996
10763 506.621
10736 503.18
10673 500.815
10639 498.446
10564 496.073
10539 493.568
10502 491.22
10425 487.77
10356 485.407
2676 373.818
2675 445.346
2647 442.957
2419 440.562
2674 415.604
10850 515.4
10816 513.013
10773 509.584
10711 506.134
10697 503.782
10614 501.413
10560 499.042
10531 496.668
2687 309.839
2562 307.529
10861 515.395
2684 153.366
2557 150.028
10856 507.944
10798 505.576
10871 601.779
10889 589.374
10881 576.92
10868 564.424
10872 556.361
2629 150.664
2628 422.828
2594 420.332
2772 417.958
10867 590.253
10603 577.788
10866 615.143
2625 361.663
10865 516.595
10812 514.208
10778 511.716
10735 509.33
10689 505.858
10631 503.475
10581 500.043
10518 496.594
10501 494.236
2624 312.333
10879 602.07
10894 589.639
10907 576.317
10878 564.241
10875 548.585
2633 160.69
10874 551.778
10873 577.578
10823 510.1
10822 507.863
10746 505.483
10721 502.038
10676 498.588
2644 292.462
10819 515.531
10766 512.065
10730 509.577
10674 507.062
10615 504.681
10567 502.297
10527 499.905
2655 424.954
2429 422.572
10828 517.133
10801 514.732
10761 512.343
10718 509.942
10671 507.547
10652 505.018
10588 502.611
10549 500.065
2650 286.5
2723 283.1
10827 517.217
10825 544.399
10824 514.451
2598 434.247
2563 431.748
2521 429.388
2597 516.023
2689 513.537
2596 450.166
2475 447.667
10836 507.74
10779 504.273
10659 499.527
10835 517.894
10833 508.078
10832 511.293
10847 509.259
10808 506.785
10755 504.406
10706 500.956
2605 512.2
2766 508.715
10846 518.094
10811 515.581
10777 513.187
10737 510.816
10664 508.422
10616 505.895
10570 503.498
10512 501.03
10845 517.813
10792 514.354
10756 511.976
10844 514.996
10842 512.607
2603 288.566
10843 516.605
2600 368.074
2567 365.568
10840 511.765
2613 359.167
10786 511.961
10754 508.499
2622 153.165
2621 381.119
2620 441.431
2619 376.29
10806 513.202
10776 510.71
10710 507.242
10695 503.807
2565 455.173
2652 452.659
10800 514.828
10742 512.419
10705 510.026
10813 511.951
2572 291.223
2781 287.825
2898 284.437
2571 388.348
2570 447.887
10809 509.116
2578 511.227
2703 507.734
2894 505.245
10762 512.765
2791 160.4
10774 505.686
2789 369.004
2788 294.056
10772 506.569
10703 504.184
10678 501.677
10621 499.304
10572 496.825
10521 494.468
10505 491.984
2799 509.178
2905 506.667
3091 504.272
3146 501.771
10983 597.681
10979 595.506
10976 593.166
10977 593.779
10973 591.274
10969 588.934
10949 585.496
10944 583.151
10939 580.805
10936 578.476
10922 577.569
10991 638.492
10992 626.148
10956 607.93
10923 594.575
2814 271.668
2813 319.255
2796 316.765
2807 314.447
2945 312.144
2866 309.64
2728 307.335
2731 305.03
10989 575.324
2811 511.139
10986 600.695
10985 621.242
10984 575.271
10962 561.925
10926 549.279
10999 597.926
2757 335.511
10997 597.979
10996 580.469
10995 626.131
2754 165.103
2751 162.892
10994 574.577
10955 561.935
10993 580.273
11007 639.475
11003 600.197
2775 365.828
10950 593.164
10928 574.73
10948 585.028
10947 585.046
10953 571.667
10930 558.323
10904 539.964
2770 443.9
10945 583.916
2783 414.205
10958 594.206
10967 588.917
10957 621.237
10927 607.882
10954 575.356
2777 371.226
2726 435.471
10966 587.373
10964 612.777
10963 567.673
10961 585.899
10960 638.489
10919 620.267
2734 391.709
10974 648.958
10912 641.099
10917 628.771
10898 615.412
10972 593.258
10971 593.253
10968 590.773
10918 574.743
10901 556.416
10915 577.564
10914 576.993
2737 411.785
10913 576.718
10925 588.782
2748 378.612
10924 562.638
10935 579.49
10934 580.075
10933 648.93
10937 641.071
10932 653.275
10903 640.829
10884 627.492
10882 614.158
10943 582.511
10942 582.5
2700 159.333
10940 580.16
2699 445.408
10885 562.952
10892 549.38
10883 536.009
2707 416.578
10880 547.2
2719 285.586
10895 632.323
3431 488.724
3540 485.283
3430 391.358
10900 576.573
10905 563.214
10899 567.757
3424 304.741
3438 280.806
3525 278.311
3494 276.038
3648 273.744
3605 271.249
3698 268.977
3838 266.703
10911 613.635
10896 600.288
10908 587.483
10909 550.055
3436 452.655
3262 450.251
3126 447.74
3435 297.42
3449 294.917
3434 276.035
3595 273.54
10906 602.713
3447 367.639
3472 365.146
3357 362.646
3202 359.217
3199 356.875
2976 354.535
3446 445.105
3237 442.733
3213 440.239
3445 485.249
3444 386.722
3440 161.681
3266 158.336
3207 155.842
3454 389.044
3453 159.479
3196 154.412
3451 447.275
3236 443.815
3154 441.323
3450 311.644
3448 326.087
3270 323.553
3123 321.225
3205 318.72
3187 316.229
3399 502.839
3396 501.871
11635 736.123
11507 733.819
11437 730.404
11363 726.992
11304 723.585
3405 445.134
3412 175.957
3181 173.734
3003 171.511
2824 169.274
2730 167.039
2547 163.7
2453 161.18
2325 158.961
11586 811.96
11526 808.62
11574 806.391
11542 804.164
11551 801.679
11528 799.451
11518 796.941
11531 794.697
11474 792.442
11496 789.934
3421 372.311
3379 369.971
3541 367.473
3417 451.184
3367 448.667
3260 446.176
3107 443.794
3366 269.2
11602 801.928
11614 799.458
11601 797.442
11689 795.208
11687 792.964
11727 790.708
11722 788.177
11803 785.672
11741 783.414
11669 780.922
11636 778.686
11672 776.169
11698 773.652
11674 771.399
11622 769.137
11553 766.876
3360 374.775
3178 371.358
3135 368.864
3374 265.567
3473 263.072
3372 163.64
3319 160.311
3103 156.958
2997 154.743
3371 492.196
3368 162.784
3310 159.461
3166 156.949
11608 811.12
11561 808.621
3381 300.631
3378 160.54
3376 175.178
3243 171.814
3189 168.474
3040 166.257
2850 162.916
3385 505.242
3285 502.824
3334 281.254
3330 285.82
3437 283.301
3329 382.944
3336 380.595
11582 733.034
11492 730.748
11381 728.442
11322 725.038
11275 722.74
11250 720.428
3339 291.238
3351 322.104
11525 770.265
3345 283.325
3352 507.735
3558 495.091
3589 492.577
3641 490.101
3619 487.581
3557 163.883
3555 392.338
3573 388.906
3495 386.571
3511 384.201
3567 314.124
3517 311.633
3497 309.336
3566 491.067
3563 500.024
3673 497.605
11751 797.625
11800 795.384
11849 792.889
11844 790.422
11760 787.927
11748 772.267
11684 770.014
3571 373.412
3569 316.428
3568 385.563
3476 383.108
3583 168.704
3362 165.356
3250 162.818
3113 159.473
11758 770.559
11734 767.179
11671 764.893
11643 762.393
11580 760.126
11757 775.031
11802 772.772
11767 770.296
11724 768.042
11649 765.768
11621 762.403
11756 766.435
11653 763.047
11644 760.547
11587 758.278
11540 755.997
11491 753.737
11426 751.46
11755 780.955
11648 778.69
3578 162.743
3523 327.142
3383 324.638
3534 504.289
11774 777.075
11819 774.813
11829 772.563
3533 451.08
3532 504.291
11772 804.641
11782 802.409
11854 800.161
11923 797.665
12009 795.433
12013 793.598
12146 791.353
12041 789.113
12000 786.601
11993 784.108
11935 781.603
11979 779.351
11995 777.091
11887 774.828
11769 813.413
11840 811.18
11794 808.938
11744 806.708
11690 804.203
11655 801.716
11747 799.237
11715 770.321
11685 768.063
11610 764.662
3538 370.155
3536 497.991
3551 447.63
11726 779.5
11739 776.994
11732 774.747
3493 161.696
11731 811.234
3489 322.328
3590 318.938
3488 179.187
2541 165.828
1857 152.466
1415 139.12
1092 127.623
848 116.086
741 102.753
654 91.176
615 79.575
589 67.925
574 50.199
553 38.471
529 25.157
494 13.352
3502 163.875
11742 785.448
11682 783.196
11628 780.946
3510 507.665
3504 303.13
3519 502.544
3516 447.531
3515 368.604
3463 359.193
3289 356.862
3185 353.45
2991 350.034
2874 347.715
11702 1273.51
3458 500.475
11711 795.457
3475 483.692
3382 481.188
11662 736.414
3485 359.356
3483 506.786
3175 403.439
11668 788.806
11665 809.17
11597 806.661
11559 804.403
3180 387.169
11676 785.688
3177 296.035
3117 293.523
3190 298.545
3299 295.146
3265 292.632
3193 379.944
3158 275.986
3316 272.61
3155 510.137
3161 305.218
3081 302.927
3112 300.43
3160 414.279
3346 410.835
3118 408.476
3109 411.891
3238 408.441
3124 289.199
11300 763.579
11312 761.069
11271 758.806
11283 756.301
11311 754.039
11305 751.774
11273 749.505
11263 747.008
11252 744.472
11256 741.997
11232 739.73
11234 737.215
11218 734.928
11223 732.644
3120 373.56
3133 303.122
3278 300.823
3131 384.806
3215 382.441
3078 336.427
3070 333.934
3184 330.536
3072 314.635
3053 312.145
11313 1370.57
11323 768.339
11288 766.072
3088 502.855
3303 163.158
11284 1126.93
3297 163.17
3325 500.367
11501 767.358
11498 764.841
11473 762.343
11497 770.058
11455 767.821
11442 764.46
11387 762.195
11373 758.812
11335 756.542
3271 159.19
3267 369.064
3214 366.551
3142 364.044
3279 448.83
3168 446.434
3005 442.968
3277 317.364
3287 384.967
11461 749.581
11476 747.06
11450 744.79
11405 742.278
11429 739.992
11411 737.718
11385 735.213
11359 732.728
11334 730.449
11301 728.156
11270 725.864
3280 303.333
3292 314.158
3239 505.337
3232 165.575
2538 152.242
1851 134.517
1416 116.793
3253 371.565
3252 405.81
3249 298.315
11438 747.138
11380 743.723
11366 740.35
11329 736.948
11306 733.577
11272 731.288
11245 728.793
11240 726.298
11226 724.008
11211 721.514
11194 719.227
11175 716.94
11165 713.546
3258 449.887
3257 367.47
3204 160.653
3201 291.246
3200 392.294
3222 179.162
11394 792.189
11403 787.69
11448 785.435
11397 783.185
11354 780.696
3231 179.605
2545 168.17
1853 150.588
3230 163.92
2537 146.168
3229 152.552
2543 139.624
1859 128.481
3227 163.892
3226 155.52
3225 165.248
2536 147.534
1860 134.189
3940 456.906
3819 453.472
3654 450.014
3938 179.565
3879 177.088
3955 458.347
3803 455.953
3674 452.498
12143 815.182
12022 812.956
12004 810.734
11891 808.22
11952 805.969
12021 803.485
12051 801.251
12090 798.746
12193 796.493
12153 794.262
12098 793.008
3966 478.619
3732 476.208
3910 495.013
3765 492.598
3807 490.18
3750 487.665
3909 483.661
3848 481.181
3770 478.696
3908 278.502
3919 271.465
12156 858.284
12042 854.957
11973 852.483
11942 850.287
11912 847.791
11848 845.572
11865 843.355
11789 841.14
11793 836.05
3914 267.102
3926 454.917
3756 452.529
3644 450.027
