 key  value
3076 57.519
3219 55.021
3291 52.515
3370 50.026
3585 47.737
3638 45.252
3809 42.965
3870 40.681
3982 38.397
4124 36.102
4326 33.821
4371 31.312
4518 29.037
4627 26.509
4770 23.119
4850 20.853
4966 17.467
5017 15.189
5174 12.916
5245 9.551
5404 7.296
2206 100.527
2331 98.039
2204 72.528
2384 70.024
2525 66.658
2617 64.172
2723 61.885
2942 59.582
3089 57.304
10377 224.082
2918 118.481
2969 115.983
10391 228.59
10390 231.985
10306 228.514
2915 148.522
2855 146.013
2682 143.642
2845 141.297
2986 138.945
2836 136.592
2983 134.081
3153 131.729
3058 129.218
10399 230.684
2925 143.649
10396 235.238
10393 240.634
2935 106.162
2933 59.452
3067 56.082
3182 53.8
3350 51.53
3366 49.026
3508 46.732
3665 44.245
3817 41.961
3952 38.586
4018 36.088
4191 33.808
4322 31.528
4410 29.266
4520 26.75
4656 24.477
4689 22.008
4844 19.734
4946 17.46
11109 423.096
11105 419.658
11104 417.131
11101 414.637
11098 412.333
11097 409.853
11091 407.547
11089 405.244
11086 402.928
11084 399.515
11081 397.208
11077 394.888
11074 391.48
11066 388.069
11063 385.743
11062 383.248
11054 380.914
11052 378.593
11048 373.938
11044 371.475
11041 369.164
11036 366.827
11032 363.405
11027 361.074
11022 358.738
11020 355.333
11014 353
11011 350.681
11004 348.208
11000 344.809
10978 342.47
10980 340.002
10975 337.657
10970 335.316
10965 332.827
10946 330.499
10941 327.062
10938 324.551
10916 322.207
10902 309.707
10891 297.184
10876 285.785
10893 281.286
10887 267.768
10839 254.64
10817 252.142
10765 248.685
10719 246.311
10690 243.939
10638 241.574
10578 239.203
10546 236.689
2929 166.151
11119 937.43
11124 838.077
11703 803.566
12088 729.149
12384 651.974
12474 649.785
12536 646.478
12631 644.3
12672 642.102
12687 638.789
12666 635.457
12689 632.961
12669 630.43
12606 627.946
12652 625.747
12604 623.243
12523 621.037
12447 617.712
12381 615.502
12389 613.314
12342 611.107
12345 608.627
12271 606.148
12194 603.939
12200 601.44
12147 599.235
12078 596.722
12127 594.501
12012 592.282
11994 589.777
11903 587.548
11872 585.049
11915 582.572
11876 579.057
11859 576.829
11773 574.597
11864 572.365
11836 569.858
11777 567.623
11783 565.4
11733 563.175
11650 560.934
11600 558.691
11657 556.448
11738 554.211
11779 551.969
11714 549.727
11752 547.232
11652 544.974
11654 542.462
11599 539.957
11572 537.704
11516 535.189
11477 532.933
11495 530.678
11425 528.427
11406 526.175
11390 523.923
11422 521.662
11489 519.409
11519 516.897
11545 514.396
11595 512.121
11569 509.858
11571 507.599
11524 505.332
11505 503.074
11463 500.793
11431 498.324
11400 496.058
11395 493.573
11378 491.317
11318 487.924
11293 485.643
11268 483.12
11265 480.641
11244 478.366
11236 475.843
11225 473.344
11213 470.84
11195 468.554
11187 466.063
11173 463.765
11164 461.277
11158 458.984
11160 456.509
11157 453.087
11152 450.786
11149 448.486
11147 446.186
11144 442.787
11141 440.489
11137 437.085
11134 434.801
11131 432.489
11127 430.02
11116 427.712
11114 425.415
2941 114.749
3011 111.399
3166 109.195
3310 106.683
3368 104.187
3539 101.965
3362 99.72
3583 97.518
3559 95.302
3690 93.085
3717 90.582
3805 88.093
2940 63.873
2842 61.588
3050 59.3
3201 55.911
2939 134.441
2938 108.06
3010 105.852
2966 103.659
2937 61.812
3077 59.296
3124 55.904
2936 259.527
3071 256.057
3198 253.642
3247 251.185
3455 248.773
3441 245.286
3522 242.882
3696 239.436
3507 237.015
3592 234.511
3572 232
3636 229.5
3549 227.009
3343 223.536
3186 221.133
3015 217.673
3008 215.143
2956 211.663
2886 209.265
2753 206.771
2916 204.382
2769 201.996
2880 199.498
2837 197.119
2690 194.724
2678 192.236
2883 188.66
2774 186.15
2709 183.768
2645 181.272
11123 1115
11057 987.962
11121 434.447
11128 432.137
11129 429.62
11118 426.226
11111 422.834
11108 419.43
11120 910.639
12081 829.569
11645 803.668
11647 798.001
2893 264.321
3087 261.919
3097 259.498
3121 257.103
3328 253.618
2891 194.48
2809 192.108
2867 189.605
2720 187.219
11132 435.895
2890 66.371
2903 110.549
2989 108.342
11076 396.167
11073 393.674
11069 390.255
11067 387.745
11065 385.419
11060 382.004
11055 379.667
11049 377.339
11075 392.588
2911 65.936
3161 62.54
3424 60.229
3504 57.735
11072 384.358
11034 359.343
11009 352.012
10982 333.539
10990 320.205
10951 307.487
10920 294.782
10897 282.126
11087 402.47
2908 101.695
3051 99.48
3100 96.127
3335 93.904
3439 91.415
3537 88.086
11085 404.387
11083 401.904
11080 398.485
2904 126.892
2854 102.844
2954 100.342
3144 96.992
11094 409.868
11093 915.365
11092 407.568
2849 162.62
3066 160.263
3140 157.717
2862 87.297
3082 84.984
3009 82.479
2974 79.974
3172 77.666
2861 201.993
11102 415.798
11099 413.274
2856 119.937
2740 117.592
2759 115.086
2779 112.584
2795 110.247
2822 107.907
2912 105.395
2871 60.525
3036 58.218
3164 54.831
3330 52.552
3437 50.033
11096 409.894
11090 407.572
11047 376.074
11043 371.424
11040 368.931
11035 366.589
11029 363.161
11026 360.685
11024 358.365
11016 354.947
11013 352.606
11006 349.173
11002 345.753
10998 342.328
11046 373.803
2869 59.816
3049 57.523
3170 54.144
3245 51.64
3465 49.349
3582 46.837
3698 44.552
3838 42.278
3860 39.773
4053 36.399
4197 34.129
4269 31.59
4386 29.309
4493 27.028
4651 24.744
4720 22.224
4877 19.952
11045 372.327
2868 194.745
2710 192.353
11042 370.266
2864 129.481
2877 261.938
2982 259.525
11053 378.468
11051 376.132
2875 192.097
11050 376.251
11061 386.505
11058 383.087
11059 381.988
2817 59.465
3068 56.076
2816 89.705
2706 87.205
2658 84.977
11056 380.908
11071 392.759
11070 390.394
11068 387.905
11064 387.75
11015 352.781
11012 350.434
2834 112.702
11010 351.504
11005 348.076
11001 344.666
2833 60.907
11008 339.737
10988 327.2
10959 313.854
10929 300.51
11023 358.742
2846 266.734
11021 356.448
11017 354.107
11019 357.668
11018 355.1
2840 58.364
11031 365.733
11030 362.157
3044 56.32
3149 53.812
3276 51.3
11028 362.145
3041 113.885
11025 359.989
11039 369.14
11037 365.728
3054 57.349
3096 55.062
3234 52.775
3434 49.394
3595 46.899
3694 44.619
3744 42.084
3880 39.798
4030 37.503
4204 35.208
4274 32.927
4426 29.534
11033 365.489
11246 469.072
11231 466.796
11205 463.366
11190 461.078
11180 457.684
11167 455.386
11242 465.68
11204 462.302
11172 459.995
11163 457.678
3012 155.471
11262 470.628
11235 468.352
11217 466.053
11198 463.545
11192 461.062
3020 196.991
3030 146.122
3098 143.616
2957 141.248
2946 138.911
2990 136.417
3028 163.65
3143 160.228
3027 157.868
3026 193.066
3038 171.932
3085 169.562
2973 167.07
3037 192.125
3035 151.005
2994 148.519
11220 463.419
11193 460.035
11169 457.752
11156 454.372
11153 451.887
2979 220.176
2978 199.614
2984 122.214
2996 194.608
2993 63.886
3004 202.12
3001 266.827
2950 169.423
2959 124.41
2952 223.622
3169 221.136
2967 264.444
3115 262.005
11143 441.629
11138 438.214
2975 61.583
3117 58.188
3339 55.903
11136 438.198
11150 449.596
2972 131.973
2971 65.33
3112 63.029
3249 60.718
3449 57.32
3561 55.014
3631 51.603
3840 48.235
3957 45.959
4003 42.562
4187 40.278
4250 36.915
4358 34.403
4519 31.034
4642 27.659
4777 25.381
4884 23.111
4895 20.618
5025 18.332
5136 14.955
5256 12.427
5389 9.042
5446 5.66
2970 165.117
11146 445.028
2968 143.747
11145 443.913
11140 440.504
2663 67.486
2803 64.086
2660 103.999
2806 101.501
2705 98.067
2657 132.881
2656 116.125
2668 141.155
2808 137.726
2667 103.288
2791 101.077
2673 98.866
2547 96.373
2577 94.174
2758 91.96
2784 89.737
2615 87.503
11162 456.665
11155 453.271
10854 256.988
10820 254.481
10763 252.106
10736 248.665
10673 246.3
10639 243.931
10564 241.558
10539 239.053
10502 236.705
10425 233.255
10356 230.892
2676 128.088
2675 199.616
2647 197.227
2419 194.832
2674 169.874
10850 260.885
10816 258.498
10773 255.069
10711 251.619
10697 249.267
10614 246.898
10560 244.527
10531 242.153
2687 70.555
2852 68.25
2988 65.945
10861 260.88
2684 111.392
10856 253.429
10798 251.061
10871 347.264
10889 334.859
10881 322.405
10868 309.909
10872 301.846
2629 111.973
2755 109.488
2628 177.098
2594 174.602
2772 172.228
10867 335.738
10603 323.273
10866 360.628
2625 115.933
10865 262.08
10812 259.693
10778 257.201
10735 254.815
10689 251.343
10631 248.96
10581 245.528
10518 242.079
10501 239.721
2624 73.049
10879 347.555
10894 335.124
10907 321.802
2638 118.285
2780 114.948
2885 112.452
2997 109.111
3103 106.889
3319 104.691
3250 102.219
10878 309.726
10875 294.07
2633 101.362
10874 297.263
10873 323.063
10823 255.585
10822 253.348
10746 250.968
10721 247.523
10676 244.073
10819 261.016
10766 257.55
10730 255.062
10674 252.547
10615 250.166
10567 247.782
10527 245.39
2655 179.224
2429 176.842
2654 107.019
2695 104.552
2700 102.006
2858 99.487
3000 97.275
3130 93.932
3327 91.711
3442 89.49
3603 86.992
10828 262.618
10801 260.217
10761 257.828
10718 255.427
10671 253.032
10652 250.503
10588 248.096
10549 245.55
2650 65.104
2781 62.828
10827 262.702
10825 289.884
10824 259.936
2598 188.517
2563 186.018
2521 183.658
2597 270.293
2689 267.807
2596 204.436
2475 201.937
10836 253.225
10779 249.758
10659 245.012
10835 263.379
10833 253.563
10832 256.778
10847 254.744
10808 252.27
10755 249.891
10706 246.441
2605 266.47
2766 262.985
10846 263.579
10811 261.066
10777 258.672
10737 256.301
10664 253.907
10616 251.38
10570 248.983
10512 246.515
10845 263.298
10792 259.839
10756 257.461
10844 260.481
10842 258.092
2603 65.126
10843 262.09
2600 122.344
2567 119.838
10840 257.25
2613 113.437
10786 257.446
10754 253.984
2622 108.702
2768 105.344
2621 135.389
2620 195.701
2619 130.56
10806 258.687
10776 256.195
10710 252.727
10695 249.292
2565 209.443
2652 206.929
10800 260.313
10742 257.904
10705 255.511
10813 257.436
2572 65.508
2571 142.618
2570 202.157
10809 254.601
2578 265.497
2703 262.004
2894 259.515
10762 258.25
10774 251.171
2789 123.274
2788 64.111
10772 252.054
10703 249.669
10678 247.162
10621 244.789
10572 242.31
10521 239.953
10505 237.469
2786 63.013
2799 263.448
2905 260.937
3091 258.542
3146 256.041
2797 117.456
10983 343.166
2804 64.106
10979 340.991
10976 338.651
10977 339.264
10973 336.759
10969 334.419
10949 330.981
10944 328.636
10939 326.29
10936 323.961
10922 323.054
10991 383.977
10992 371.633
10956 353.415
10923 340.06
2814 60.265
2813 76.347
2949 72.945
3072 69.545
3102 67.01
10989 320.809
2811 265.409
10986 346.18
10985 366.727
10984 320.756
10962 307.41
10926 294.764
10999 343.411
2757 89.781
10997 343.464
10996 325.954
10995 371.616
2754 96.398
10994 320.062
10955 307.42
10993 325.758
11007 384.96
11003 345.682
2775 120.098
10950 338.649
10928 320.215
10948 330.513
10947 330.531
10953 317.152
10930 303.808
10904 285.449
2770 198.17
10945 329.401
2783 168.475
2782 68.241
10958 339.691
10967 334.402
10957 366.722
10927 353.367
10954 320.841
2777 125.496
2726 189.741
10966 332.858
10964 358.262
10963 313.158
2722 113.878
10961 331.384
10960 383.974
10919 365.752
2734 145.979
10974 394.443
10912 386.584
10917 374.256
10898 360.897
10972 338.743
2731 68.246
10971 338.738
10968 336.258
10918 320.228
10901 301.901
2741 62.011
2851 59.719
10915 323.049
10914 322.478
2737 166.055
10913 322.203
2751 98.609
10925 334.267
2748 132.882
10924 308.123
10935 324.975
10934 325.56
10933 394.415
10937 386.556
10932 398.76
10903 386.314
10884 372.977
10882 359.643
10943 327.996
10942 327.985
10940 325.645
2699 199.678
10885 308.437
10892 294.865
10883 281.494
2707 170.848
10880 292.685
2719 61.908
2898 59.61
10895 377.808
3431 242.994
3540 239.553
3430 145.628
10900 322.058
10905 308.699
10899 313.242
3438 51.128
10911 359.12
10896 345.773
10908 332.968
10909 295.54
3436 206.925
3262 204.521
3126 202.01
3435 59.517
3581 56.122
3720 52.739
3824 49.345
3893 46.872
3985 44.566
4218 41.183
4257 38.889
4350 36.404
4562 33.012
4602 29.649
4722 27.359
4842 25.069
4976 22.792
5066 20.512
5157 18.225
10906 348.198
3447 121.909
3472 119.416
3357 116.916
3202 113.487
3199 111.145
2976 108.805
3446 199.375
3237 197.003
3213 194.509
3445 239.519
3444 140.992
3440 106.385
3454 143.314
3453 111.394
3493 108.902
3502 106.7
3557 104.187
3451 201.545
3236 198.085
3154 195.593
3450 65.893
3497 62.488
3657 59.979
3833 57.677
3733 55.19
3916 51.809
3448 80.357
3270 77.823
3123 75.495
3205 72.99
3187 70.499
3399 257.109
3396 256.141
11635 481.608
11507 479.304
11437 475.889
11363 472.477
11304 469.07
3405 199.404
3415 60.218
3496 57.712
3412 89.206
11586 557.445
11526 554.105
11574 551.876
11542 549.649
11551 547.164
11528 544.936
11518 542.426
11531 540.182
11474 537.927
11496 535.419
3421 126.581
3379 124.241
3541 121.743
3417 205.454
3367 202.937
3260 200.446
3107 198.064
11602 547.413
11614 544.943
11601 542.927
11689 540.693
11687 538.449
11727 536.193
11722 533.662
11803 531.157
11741 528.899
11669 526.407
11636 524.171
11672 521.654
11698 519.137
11674 516.884
11622 514.622
11553 512.361
3360 129.045
3178 125.628
3135 123.134
3374 49.267
3372 101.915
3371 246.466
11608 556.605
11561 554.106
3381 60.008
3378 108.881
3376 89.235
3385 259.512
3285 257.094
3334 52.973
3413 49.589
3494 47.085
3648 44.791
3783 42.283
3329 137.214
3336 134.865
11582 478.519
11492 476.233
11381 473.927
11322 470.523
11275 468.225
11250 465.913
3351 76.374
11525 515.75
3345 53.412
3352 262.005
3558 249.361
3589 246.847
3641 244.371
3619 241.851
3555 146.608
3573 143.176
3495 140.841
3511 138.471
3567 67.276
3517 64.785
3566 245.337
3563 254.294
3673 251.875
11751 543.11
11800 540.869
11849 538.374
11844 535.907
11760 533.412
11748 517.752
11684 515.499
3571 127.682
3569 69.091
3705 66.595
3677 64.09
3857 63.187
3899 59.777
4079 56.375
4002 53.883
4143 51.581
4235 49.271
4261 46.98
3568 139.833
3476 137.378
11758 516.044
11734 512.664
11671 510.378
11643 507.878
11580 505.611
11757 520.516
11802 518.257
11767 515.781
11724 513.527
11649 511.253
11621 507.888
11756 511.92
11653 508.532
11644 506.032
11587 503.763
11540 501.482
11491 499.222
11426 496.945
11755 526.44
11648 524.175
3578 111.084
3525 48.645
3523 81.412
3383 78.908
3534 258.559
11774 522.56
11819 520.298
11829 518.048
3533 205.35
3532 258.561
11772 550.126
11782 547.894
11854 545.646
11923 543.15
12009 540.918
12013 539.083
12146 536.838
12041 534.598
12000 532.086
11993 529.593
11935 527.088
11979 524.836
11995 522.576
11887 520.313
11769 558.898
11840 556.665
11794 554.423
11744 552.193
11690 549.688
11655 547.201
11747 544.722
11715 515.806
11685 513.548
11610 510.147
3538 124.425
3536 252.261
3551 201.9
11726 524.985
11739 522.479
11732 520.232
11731 556.719
3489 74.991
3590 71.601
3488 242.923
3727 235.895
3224 222.771
2540 209.413
3228 197.129
2542 183.775
2538 172.169
2536 158.834
3230 145.48
3229 130.048
11742 530.933
11682 528.681
11628 526.431
3510 261.935
3519 256.814
3516 201.801
3515 122.874
3463 113.463
3289 111.132
3185 107.72
2991 104.304
2874 101.985
11702 1018.99
3458 254.745
11711 540.942
3475 237.962
3382 235.458
11662 481.899
3485 113.626
3483 261.056
3175 157.709
11668 534.291
11665 554.655
11597 552.146
11559 549.888
3180 141.439
11676 531.173
3177 60.7
3190 63.21
3299 59.811
3265 57.297
3388 54.809
3196 113.604
3193 134.214
3158 54.768
3309 52.481
3373 50.177
3605 46.824
3155 264.407
3163 52.153
3244 49.629
3456 47.361
3514 43.987
3160 168.549
3346 165.105
3118 162.746
3109 166.161
3238 162.711
3113 105.578
11300 509.064
11312 506.554
11271 504.291
11283 501.786
11311 499.524
11305 497.259
11273 494.99
11263 492.493
11252 489.957
11256 487.482
11232 485.215
11234 482.7
11218 480.413
11223 478.129
3122 55.077
3120 127.83
3133 63.627
3131 139.076
3215 136.711
3078 89.251
3070 86.758
3184 83.36
3274 81.038
3273 78.554
11313 1116.06
11323 513.824
11288 511.557
3081 65.526
3088 257.125
3303 100.846
3406 98.621
11284 872.418
3297 99.202
3325 254.637
11501 512.843
11498 510.326
11473 507.828
11497 515.543
11455 513.306
11442 509.945
11387 507.68
11373 504.297
11335 502.027
3271 112.213
3267 123.334
3214 120.821
3142 118.314
3266 109.723
3279 203.1
3168 200.704
3005 197.238
3278 62.307
3277 71.598
3480 68.184
3287 139.237
11461 495.066
11476 492.545
11450 490.275
11405 487.763
11429 485.477
11411 483.203
11385 480.698
11359 478.213
11334 475.934
11301 473.641
11270 471.349
3280 62.743
3292 68.428
3239 259.607
3232 185.502
3253 125.835
3252 160.08
3251 51.556
11438 492.623
11380 489.208
11366 485.835
11329 482.433
11306 479.062
11272 476.773
11245 474.278
11240 471.783
11226 469.493
11211 466.999
11194 464.712
11175 462.425
11165 459.031
3258 204.157
3257 121.74
3207 111.698
3204 103.041
3200 146.564
3222 258.627
11394 537.674
11403 533.175
11448 530.92
11397 528.67
11354 526.181
3231 233.261
3980 230.693
3981 217.29
4099 198.615
3859 196.882
3856 188.164
3225 176.548
3227 163.241
3226 115.816
3940 211.176
3819 207.742
3654 204.284
3938 83.323
4088 80.842
4084 78.326
3955 212.617
3803 210.223
3674 206.768
12143 560.667
12022 558.441
12004 556.219
11891 553.705
11952 551.454
