 key  value
10113 219.171
10038 216.786
9957 214.382
9894 211.98
9880 209.471
9805 207.082
9708 204.679
9672 202.296
9592 199.893
9537 197.496
9450 195.105
9413 192.691
9320 190.317
9281 187.922
9220 185.539
9178 183.154
9131 180.745
9055 178.353
8964 175.95
8948 173.435
8860 171.039
8806 168.64
8780 166.265
8751 163.859
8693 161.488
2060 98.632
10300 231.805
10316 228.366
10212 224.923
10085 222.566
9993 217.254
9884 213.826
9786 211.484
9665 208.051
9607 204.636
9500 202.312
9391 198.857
9349 196.52
9310 194.167
9248 191.821
9145 188.404
9125 186.054
9015 183.722
8947 181.374
8845 179.039
8797 176.7
8733 174.353
8637 172.017
8616 169.53
8506 166.089
8460 162.624
8415 159.202
8396 156.876
8349 154.532
8338 152.034
8281 149.68
8234 147.319
8204 143.884
8164 141.404
8120 139.051
8065 136.686
8034 134.212
7978 130.74
7884 128.241
7864 125.886
7744 123.396
7700 119.959
7647 117.601
7498 114.139
7429 111.652
7387 109.302
7201 106.921
7212 104.417
7126 102.046
7047 99.66
6994 97.274
6878 94.892
6799 92.387
6735 88.944
6639 86.44
6589 84.069
6493 81.686
6406 78.233
6303 75.832
6235 73.327
6148 70.937
6084 68.433
5967 66.04
10298 231.492
10217 229.136
10169 226.629
10098 223.201
10048 220.848
9966 217.415
9913 214.92
2056 198.331
2068 11.786
2254 9.403
2332 5.942
2067 101.391
1987 97.973
1997 95.647
2014 93.153
10244 224.91
10162 222.542
10136 219.117
10066 216.61
9988 214.234
9919 211.861
9850 209.476
9794 207.102
9710 204.738
10243 224.924
10242 229.64
10167 227.146
10102 223.698
10033 221.332
9980 218.839
9904 216.487
9869 214.113
9764 211.751
9721 209.253
9643 206.745
9579 204.374
9510 202.027
9471 199.535
9392 196.086
9345 193.711
9285 191.228
9198 188.866
9141 185.431
9081 183.072
9073 179.654
9014 177.142
8917 174.767
8876 172.257
8826 169.873
8760 167.477
8736 165.103
8681 162.73
8625 159.254
8594 156.745
2078 9.557
2179 7.176
2281 4.795
2427 2.404
10255 227.321
10200 224.83
10121 221.369
10034 218.879
9959 216.516
9898 214.141
9827 210.698
9789 208.216
9730 205.842
9652 202.385
9577 199.992
9511 197.606
10254 230.408
2076 291.427
2005 288.918
10252 223.906
10149 221.536
10092 219.161
2074 21.392
2174 17.928
2294 15.531
2299 13.024
2303 10.648
2421 8.241
2647 5.854
2073 80.724
2251 77.322
2393 74.989
2382 72.448
2485 69.016
2621 66.533
2575 64.017
2694 61.525
2845 58.087
2968 55.571
3030 53.055
3208 50.71
3116 48.36
2998 45.871
3012 43.382
2931 41.026
3027 38.526
10263 224.946
10147 221.476
10086 218.995
10262 226.06
10150 223.705
10107 220.27
10036 217.89
9992 215.387
9939 213.026
9870 210.523
10260 230.051
10166 226.624
2275 62.276
2484 58.843
2512 56.325
2727 53.962
2994 51.594
3035 49.105
3210 46.746
3162 44.288
2274 102.704
2287 15.428
2521 11.981
2341 9.605
2436 7.121
2353 4.746
2285 105.004
2331 102.499
2206 100.004
10270 228.373
10269 227.499
10248 225.139
10199 222.765
10132 220.255
10267 227.296
10219 224.911
2282 60.853
2549 57.396
10266 229.435
10174 227.077
10142 223.661
10029 221.289
10007 218.816
9907 215.357
9872 212.839
9757 209.363
9704 206.873
9658 203.41
10265 224.092
10186 221.708
10139 219.18
2295 283.912
2456 281.69
2453 279.194
2291 276.97
2534 274.771
2626 272.24
2470 270.008
2339 267.487
10469 234.6
10448 232.08
10352 229.688
10468 234.511
10432 232.127
10384 229.771
10278 227.391
10216 225.031
10204 222.544
10108 220.168
10079 217.812
9976 215.451
9945 212.966
9857 210.587
10466 235.804
10414 233.443
10356 230.011
10479 234.42
10405 230.965
10370 228.586
10478 233.432
10435 231.06
10357 228.671
10274 226.292
10228 223.894
10165 221.513
10106 219.129
10053 216.636
9963 214.255
9902 211.879
2301 20.323
2300 109.869
2457 107.338
10477 236.708
10430 234.359
10344 230.904
10476 233.573
10406 231.196
10341 228.807
2298 69.104
2308 65.666
2324 63.285
2550 60.796
10473 235.115
10423 232.771
10358 230.259
10487 233.592
10395 231.19
10365 228.795
10317 226.415
10214 223.903
2245 283.928
2325 281.426
10486 234.411
2243 305.22
2328 302.721
2410 300.214
2557 298
2454 295.513
2321 293.307
2313 290.816
2305 288.61
2370 286.119
2242 289.463
10481 234.48
2240 82.573
2255 15.523
10492 235.807
10488 239.374
10461 236.895
10450 236.577
10410 234.205
10359 230.771
10306 228.41
10439 236.702
10338 234.345
10276 231.997
2259 7.295
10436 230.978
2258 68.158
2256 107.343
2070 105.01
10433 233.138
10382 229.658
10446 232.041
2269 303.223
2170 299.907
2163 297.726
2096 295.514
2264 293.021
2268 68.285
2355 65.804
10445 232.563
10342 229.086
10282 226.696
10211 224.313
10196 221.813
10144 219.301
10072 216.888
10012 214.376
9926 211.961
9823 209.577
9767 207.175
9694 204.777
9654 202.392
10443 231.477
2215 295.623
2086 293.399
1989 290.888
2111 288.67
2199 286.128
10455 233.35
2212 8.199
10452 233.55
10393 231.175
2211 7.132
2210 268.926
2372 265.566
2514 263.061
2209 71.602
2208 71.746
10449 237.844
10427 234.412
10372 232.056
10314 229.699
2221 277.227
10462 234.162
10400 230.707
10460 239.195
10402 236.838
10388 234.332
10311 231.982
10222 229.626
10164 227.124
10458 235.591
10438 232.15
10360 229.779
10287 227.402
10249 225.027
10195 222.54
10457 233.548
10456 234.49
10418 231.06
10407 233.228
10387 229.783
10301 227.401
2229 267.73
2116 265.233
1971 261.891
1907 259.407
1837 257.194
1925 254.969
2044 252.748
1892 250.504
1788 248.262
1716 245.757
1593 243.5
1695 241.254
1827 239.022
1676 236.781
1744 234.276
1791 232.031
1929 229.782
2003 227.526
2154 225.279
2165 222.765
2248 220.251
2387 217.995
2531 215.754
2648 213.506
2793 211.253
2717 208.758
2227 105.199
10403 231.303
2226 91.74
2398 89.426
2224 281.996
2202 279.503
10415 233.235
2238 98.585
2119 96.268
2192 92.848
2235 270.827
2234 14.087
10409 231.504
10361 228.991
10272 226.596
10408 236.866
10422 236.526
10353 234.18
10309 231.823
10421 231.173
10333 228.8
10305 226.405
2191 8.362
2396 4.925
2190 80.372
2311 76.941
2465 73.51
2619 71.167
2748 68.831
2771 66.312
2836 63.813
2946 60.4
2957 57.912
2189 291.95
2188 273.326
2184 7.288
10374 234.934
10304 232.589
10226 230.07
10161 227.55
10097 225.195
10081 222.661
10014 220.325
9929 217.957
9826 214.532
9780 212.016
9711 209.494
9649 207.147
10368 234.205
2207 154.533
2284 152.008
2169 148.617
2148 146.121
2064 143.633
2161 141.311
2228 139.017
2386 136.718
2204 154.562
2182 151.14
10377 233.694
2918 79.171
2856 76.668
2984 74.175
3178 70.739
10391 237.613
10390 230.946
2915 56.494
10399 235.605
10367 233.113
10275 230.742
2925 56.473
10396 232.409
10383 229.921
10392 237.597
2935 290.868
2768 288.642
2854 286.142
2700 283.915
2858 281.396
2751 279.179
2547 276.943
2577 274.744
2758 272.53
2784 270.307
2615 268.073
2658 265.547
2933 177.616
11109 421.103
11105 417.665
11104 415.138
11101 412.644
11098 410.34
11097 407.86
11091 405.554
11089 403.251
11086 400.935
11084 397.522
11081 395.215
11077 392.895
11074 389.487
11066 386.076
11063 383.75
11062 381.255
11054 378.921
11052 376.6
11048 371.945
11044 369.482
11041 367.171
11036 364.834
11032 361.412
11027 359.081
11022 356.745
11020 353.34
11014 351.007
11011 348.688
11004 346.215
11000 342.816
10978 340.477
10980 338.009
10975 335.664
10970 333.323
10965 330.834
10946 328.506
10941 325.069
10938 322.558
10916 320.214
10902 307.714
10891 295.191
10876 283.792
10893 279.293
10887 265.775
10839 252.647
10822 250.125
10772 247.752
10703 245.367
10686 242.854
10630 240.479
10571 238.105
10514 235.73
11119 935.437
11124 836.084
11703 801.573
12088 727.156
12384 649.981
12474 647.792
12536 644.485
12631 642.307
12672 640.109
12687 636.796
12666 633.464
12689 630.968
12669 628.437
12606 625.953
12652 623.754
12604 621.25
12523 619.044
12447 615.719
12381 613.509
12389 611.321
12342 609.114
12345 606.634
12271 604.155
12194 601.946
12200 599.447
12147 597.242
12078 594.729
12127 592.508
12012 590.289
11994 587.784
11903 585.555
11872 583.056
11915 580.579
11876 577.064
11859 574.836
11773 572.604
11864 570.372
11836 567.865
11777 565.63
11783 563.407
11733 561.182
11650 558.941
11600 556.698
11657 554.455
11738 552.218
11779 549.976
11714 547.734
11752 545.239
11652 542.981
11654 540.469
11599 537.964
11572 535.711
11516 533.196
11477 530.94
11495 528.685
11425 526.434
11406 524.182
11390 521.93
11422 519.669
11489 517.416
11519 514.904
11545 512.403
11595 510.128
11569 507.865
11571 505.606
11524 503.339
11505 501.081
11463 498.8
11431 496.331
11400 494.065
11395 491.58
11378 489.324
11318 485.931
11293 483.65
11268 481.127
11265 478.648
11244 476.373
11236 473.85
11225 471.351
11213 468.847
11195 466.561
11187 464.07
11173 461.772
11164 459.284
11158 456.991
11160 454.516
11157 451.094
11152 448.793
11149 446.493
11147 444.193
11144 440.794
11141 438.496
11137 435.092
11134 432.808
11131 430.496
11127 428.027
11116 425.719
11114 423.422
2942 162.58
3089 160.302
3219 158.019
3291 155.513
3339 153.033
2941 301.429
2885 298.092
2684 295.868
2755 293.369
2622 290.851
2452 288.629
2940 146.441
2971 143.925
3133 141.623
3056 139.142
3191 136.648
3218 134.332
3053 132.036
2876 129.72
2949 127.231
2813 124.95
2829 122.458
3055 120.145
2853 117.831
2776 115.512
2939 66.145
2938 293.309
3010 291.101
2951 288.592
2695 286.371
2667 283.858
2791 281.647
2673 279.436
2937 151.152
2842 148.626
2936 67.291
3071 63.821
3198 61.406
3247 58.949
3455 56.537
3441 53.05
3522 50.646
3696 47.2
3507 44.779
3592 42.275
3572 39.764
3636 37.264
3549 34.773
3343 31.3
3186 28.897
3015 25.437
3008 22.907
2956 19.427
2886 17.029
2753 14.535
2916 12.146
2769 9.76
2880 7.262
2883 8.312
2867 5.927
2809 3.446
11123 1113.01
11057 985.969
11121 432.454
11128 430.144
11129 427.627
11118 424.233
11111 420.841
11108 417.437
11120 908.646
12081 827.576
11645 801.675
11647 796.008
2893 72.085
3087 69.683
3097 67.262
3121 64.867
3328 61.382
2891 5.818
11132 433.902
2903 295.584
2989 293.377
11076 394.174
11073 391.681
11069 388.262
11067 385.752
11065 383.426
11060 380.011
11055 377.674
11049 375.346
11075 390.595
2911 139.333
2852 136.829
3059 134.339
11072 382.365
11034 357.35
11009 350.019
10982 331.546
10990 318.212
10951 305.494
10920 292.789
10897 280.133
11087 400.477
2909 36.152
2908 283.897
11085 402.394
11083 399.911
11080 396.492
2904 71.509
3058 68.08
3153 65.583
3336 62.147
3476 59.811
3687 57.463
2855 55.035
11094 407.875
11093 913.372
11092 405.575
2862 114.146
2861 9.757
11102 413.805
11099 411.281
2871 155.963
2786 153.678
11096 407.901
11090 405.579
11047 374.081
11043 369.431
11040 366.938
11035 364.596
11029 361.168
11026 358.692
11024 356.372
11016 352.954
11013 350.613
11006 347.18
11002 343.76
10998 340.335
11046 371.81
2869 165.303
3054 162.8
11045 370.334
2868 5.878
2710 3.486
11042 368.273
2877 69.702
2982 67.289
11053 376.475
11051 374.139
2875 6.907
11050 374.258
2823 67.945
2983 64.502
2822 88.015
2923 85.682
2820 124.975
11061 384.512
11058 381.094
2819 158.025
3076 155.742
11059 379.995
2817 176.18
2814 175.38
2816 270.275
2706 267.775
11056 378.915
11071 390.766
11070 388.401
11068 385.912
11064 385.757
11015 350.788
11012 348.441
2838 75.554
2834 82.416
2969 78.98
3142 76.637
11010 349.511
11005 346.083
11001 342.673
2833 154.318
3050 150.916
11008 337.744
10988 325.207
10959 311.861
10929 298.517
11023 356.749
2846 74.498
11021 354.455
11017 352.114
2844 73.071
2992 70.56
11019 355.675
11018 353.107
11031 363.74
11030 360.164
3044 169.692
3170 167.404
3234 164.901
11028 360.152
3041 300.3
11025 357.996
11039 367.147
11037 363.735
11033 363.496
3069 286.416
11246 467.079
11231 464.803
11205 461.373
11190 459.085
11180 455.691
11167 453.393
3068 176.734
3182 174.458
3316 172.17
3373 169.67
3434 167.383
3413 164.873
11242 463.687
11204 460.309
11172 458.002
11163 455.685
3065 76.529
3135 73.11
3253 70.619
3011 298.086
3023 41.844
2910 39.483
11262 468.635
11235 466.359
11217 464.06
11198 461.552
11192 459.069
3020 8.273
3028 34.587
2970 32.095
3026 8.199
3038 25.513
2921 23.015
3037 10.378
3036 158.007
11220 461.426
11193 458.042
11169 455.759
11156 452.379
11153 449.894
2979 27.94
2990 62.925
2987 128.36
3205 126.05
3007 122.638
2986 61.333
2996 9.281
3004 9.884
3001 74.591
2950 27.867
2926 25.369
2959 72.899
2954 284.732
2952 31.386
3169 28.9
2967 72.208
3115 69.769
11143 439.636
11138 436.221
2966 288.918
11136 436.205
11150 447.603
2973 28.822
11146 443.035
11145 441.92
11140 438.511
2663 149.328
2581 147.032
2762 144.732
2660 93.159
2610 90.67
2608 87.252
2795 84.919
2657 69.049
2656 300.201
2668 62.365
2571 59.895
2682 57.394
11162 454.672
11155 451.278
10854 252.424
10823 250.028
10754 247.656
10711 245.291
10697 242.939
10614 240.57
10560 238.199
10518 235.7
10501 233.342
2676 72.803
2743 70.458
2675 8.243
2674 25.48
2553 22.984
2696 20.602
10850 253.856
10812 250.399
10756 248.016
10730 245.617
10674 243.102
10615 240.721
10567 238.337
10527 235.945
2687 134.419
10861 253.902
10816 251.52
10778 248.065
10733 245.688
10658 243.289
10629 240.786
10593 238.413
10552 235.945
10856 253.63
10817 251.27
10755 248.903
10734 246.414
10673 242.972
10871 345.271
10889 332.866
10881 320.412
10868 307.916
10872 299.853
2629 295.584
2415 293.061
2628 19.337
2773 16.854
2645 14.482
10867 333.745
10603 321.28
10866 358.635
2625 81.54
2740 79.016
10865 252.786
10879 345.562
10894 333.131
10907 319.809
2638 302.697
10878 307.733
10875 292.077
2633 281.932
10874 295.27
10873 321.07
2644 154.301
2788 151.797
10820 250.178
10745 247.782
10819 251.571
10766 248.105
2655 16.976
2511 14.475
2654 288.838
2653 80.064
10828 253.159
10801 250.758
10761 248.369
10718 245.968
10671 243.573
10652 241.044
10588 238.637
10549 236.091
2650 160.542
2781 158.266
10827 253.243
10825 287.891
10824 250.491
2597 78.057
2689 75.571
2596 13.122
2475 10.623
10836 254.328
10779 250.861
10659 246.115
10638 242.677
10591 240.294
10539 237.917
10505 234.495
2594 21.56
10835 253.934
10833 254.666
10798 252.164
10765 249.788
10719 247.414
10690 245.042
10832 253.555
10847 253.564
2605 74.234
2766 70.749
10846 253.456
10811 250.943
10777 248.549
10737 246.178
10664 243.784
10616 241.257
10570 238.86
10512 236.392
10485 233.906
10845 253.853
10792 250.394
10844 253.991
2603 159.358
2750 155.976
10843 252.796
10842 252.535
10840 253.464
2613 83.849
2759 81.347
2611 2.497
10786 251.118
2620 3.465
2618 73.056
2617 162.77
2525 160.256
2384 157.964
2567 78.823
10806 251.529
2565 17.994
10800 250.854
10742 248.445
10705 246.052
10813 251.108
2572 157.062
2570 10.784
10809 251.204
10808 251.276
10774 247.843
10736 245.337
2578 73.261
2703 69.768
2894 67.279
10763 248.778
10762 249.054
2789 75.402
10773 248.741
2799 71.212
2905 68.701
3091 66.306
3146 63.805
2797 303.096
2780 300.588
10776 249.867
10710 246.399
10695 242.964
10983 341.173
2804 149.754
2803 147.239
10979 338.998
10976 336.658
10977 337.271
10973 334.766
10969 332.426
10949 328.988
10944 326.643
10939 324.297
10936 321.968
10922 321.061
10991 381.984
10992 369.64
10956 351.422
10923 338.067
10989 318.816
2811 73.173
10986 344.187
10985 364.734
2808 63.821
10984 318.763
10962 305.417
10926 292.771
10999 341.418
2757 111.818
10997 341.471
10996 323.961
10995 369.623
2754 276.968
10994 318.069
10955 305.427
10993 323.765
2767 87.41
11007 382.967
2765 30.237
11003 343.689
2775 77.903
10950 336.656
10928 318.222
10948 328.52
10947 328.538
10953 315.159
10930 301.815
10904 283.456
2770 5.934
10945 327.408
2783 27.996
10958 337.698
10967 332.409
10957 364.729
10927 351.374
10954 318.848
2726 5.936
10966 330.865
2725 59.902
2724 89.778
10964 356.269
2723 162.607
2898 160.301
10963 311.165
2722 298.373
10961 329.391
2720 8.311
2609 4.858
10960 381.981
10919 363.759
2734 56.314
2733 291.109
10974 392.45
10912 384.591
10917 372.263
10898 358.904
10972 336.75
2731 139.009
2728 136.515
2659 134.226
2526 131.73
10971 336.745
10968 334.265
10918 318.235
10901 299.908
2741 165.057
10915 321.056
10914 320.485
2737 31.008
10913 320.21
10925 332.274
10924 306.13
10935 322.982
10934 323.567
10933 392.422
10937 384.563
10932 396.767
10903 384.321
10884 370.984
10882 357.65
10943 326.003
10942 325.992
10940 323.652
2699 8.305
10885 306.444
10892 292.872
10883 279.501
2707 26.446
10880 290.692
2719 160.524
10895 375.815
3431 50.758
3540 47.317
3430 53.231
3288 50.866
10900 320.065
10905 306.706
10899 311.249
3424 139.108
3354 136.826
3438 162.814
3345 160.339
10911 357.127
10896 343.78
10908 330.975
10909 293.547
3435 147.3
3381 144.801
3415 142.497
10906 346.205
3447 75.092
3446 14.669
3236 12.272
3110 9.883
3445 47.283
3444 57.183
3573 54.829
3555 52.474
3610 49.27
3693 46.93
3660 44.425
3668 42.064
3518 38.647
3402 36.112
3238 33.738
3109 31.356
3440 293.393
3368 291.195
3539 288.973
3362 286.728
3583 284.526
3559 282.31
3690 280.093
3717 277.59
3805 275.101
3659 272.868
3761 270.643
3768 267.3
3913 265.064
4034 262.838
3932 260.314
3933 257.79
3834 255.553
3970 253.327
4095 251.097
3928 248.857
3963 246.612
4001 244.361
3934 241.869
3936 239.628
3967 237.137
4057 234.899
3959 232.657
4006 230.18
3931 227.933
3808 225.692
3678 223.444
3604 220.931
3608 218.436
3501 216.185
3387 213.924
3348 211.677
3468 209.187
3400 206.932
3301 204.666
3111 202.389
3183 199.89
3093 197.634
2964 195.356
3220 193.098
3073 190.603
2895 188.328
3454 55.563
3320 53.211
3453 298.402
3493 295.91
3502 293.708
3557 291.195
3451 14.654
3260 12.265
3450 133.523
3480 131.043
3277 128.553
3448 124.887
3270 122.353
3119 118.952
3009 116.441
3399 64.873
3396 63.905
11635 479.615
11507 477.311
11437 473.896
11363 470.484
11304 467.077
3405 14.662
3412 276.214
3603 274
11586 555.452
11526 552.112
11574 549.883
11542 547.656
11551 545.171
11528 542.943
11518 540.433
11531 538.189
11474 535.934
11496 533.426
3421 71.684
3417 15.631
3258 13.243
3367 14.756
3366 174.669
3465 172.165
11602 545.42
11614 542.95
11601 540.934
11689 538.7
11687 536.456
11727 534.2
11722 531.669
11803 529.164
11741 526.906
11669 524.414
11636 522.178
11672 519.661
11698 517.144
11674 514.891
11622 512.629
11553 510.368
3374 179.22
3395 176.95
3582 174.665
3372 288.923
3371 54.23
11608 554.612
11561 552.113
3379 74.05
3378 295.889
3376 276.243
3385 67.276
3285 64.858
11582 476.526
11492 474.24
11381 471.934
11322 468.53
11275 466.232
11250 463.92
3351 124.683
3172 121.245
2974 118.752
11525 513.757
3352 69.769
3558 57.125
3589 54.611
3641 52.135
3619 49.615
3567 131.766
3389 129.286
3344 126.976
3123 123.557
3566 53.101
3563 62.058
3673 59.639
11751 541.117
11800 538.876
11849 536.381
11844 533.914
11760 531.419
11748 515.759
11684 513.506
3571 77.491
3569 131.596
3568 58.418
11758 514.051
11734 510.671
11671 508.385
11643 505.885
11580 503.618
11757 518.523
11802 516.264
11767 513.788
11724 511.534
11649 509.26
11621 505.895
11756 509.927
11653 506.539
11644 504.039
11587 501.77
11540 499.489
11491 497.229
11426 494.952
11755 524.447
11648 522.182
3578 298.092
3525 164.925
3552 162.636
3437 160.34
3523 127.771
3429 124.352
3322 120.962
3269 117.531
3078 115.226
3534 66.323
11774 520.567
11819 518.305
11829 516.055
3533 17.169
3532 66.325
11772 548.133
11782 545.901
11854 543.653
11923 541.157
12009 538.925
12013 537.09
12146 534.845
12041 532.605
12000 530.093
11993 527.6
11935 525.095
11979 522.843
11995 520.583
11887 518.32
11769 556.905
11840 554.672
11794 552.43
11744 550.2
11690 547.695
11655 545.208
11747 542.729
11715 513.813
11685 511.555
11610 508.154
3538 75.119
3536 60.025
3551 17.158
11726 522.992
11739 520.486
11732 518.239
11731 554.726
3489 128.087
3488 429.931
3727 422.903
3224 409.779
2540 396.421
3228 384.137
2542 370.783
2538 359.177
2536 345.842
3230 332.488
3229 317.056
11742 528.94
11682 526.688
11628 524.438
3511 59.969
3510 69.699
3504 142.504
3519 64.578
3516 17.059
3515 78.516
3463 89.575
3289 87.244
3199 84.742
2965 82.39
11702 1017
3458 62.509
11711 538.949
3475 45.726
3382 43.222
3487 63.247
11662 479.906
3485 89.738
3483 68.82
3175 41.006
11668 532.298
11665 552.662
11597 550.153
11559 547.895
3180 57.921
11676 529.18
3177 148.714
3249 146.219
3112 143.914
3190 146.226
3196 300.305
3143 36.257
3149 172.402
3158 169.899
3148 68.229
3155 72.171
3154 10.652
3166 296.158
3310 293.646
3113 291.423
3163 186.056
3159 183.783
3251 181.489
3161 139.335
2988 136.837
3160 28.792
3139 26.299
3118 34.605
11300 507.071
11312 504.561
11271 502.298
11283 499.793
11311 497.531
11305 495.266
11273 492.997
11263 490.5
11252 487.964
11256 485.489
11232 483.222
11234 480.707
11218 478.42
11223 476.136
3122 162.614
3120 70.421
3131 60.26
3261 57.899
3098 55.541
3072 130.637
11313 1114.06
11323 511.831
11288 509.564
3081 141.447
3088 64.889
3103 293.897
3319 291.699
3250 289.227
3303 287.577
3151 285.36
3241 282.845
3100 280.611
3130 278.394
3189 275.892
3057 273.67
2897 270.355
2794 267.842
2815 267.764
3299 148.505
11284 870.425
3297 285.314
3144 283.104
3325 62.401
11501 510.85
11498 508.333
11473 505.835
11497 513.55
11455 511.313
11442 507.952
11387 505.687
11373 502.304
11335 500.034
3271 299.221
3266 296.731
3265 151
3279 13.233
3168 10.837
3278 143.924
3280 141.622
3287 60.39
11461 493.073
11476 490.552
11450 488.282
11405 485.77
11429 483.484
11411 481.21
11385 478.705
11359 476.22
11334 473.941
11301 471.648
11270 469.356
3292 130.865
3187 128.362
3239 67.371
3237 13.04
3232 372.51
3252 38.612
11438 490.63
11380 487.215
11366 483.842
11329 480.44
11306 477.069
11272 474.78
11245 472.285
11240 469.79
11226 467.5
11211 465.006
11194 462.719
11175 460.432
11165 457.038
3257 75.058
3256 55.742
3207 298.661
3204 289.755
3201 153.48
3200 53.368
3215 62.746
3213 10.584
3222 445.635
11394 535.681
11403 531.182
11448 528.927
11397 526.677
11354 524.188
3231 420.269
3980 417.701
3981 404.298
4099 385.623
3859 383.89
3856 375.172
3225 363.556
3227 350.249
3226 302.512
3940 22.923
3803 20.522
3938 270.331
4088 267.85
4084 265.334
12143 558.674
12022 556.448
12004 554.226
11891 551.712
11952 549.461
12021 546.977
12051 544.743
12090 542.238
12193 539.985
12153 537.754
12098 536.5
3966 40.653
3732 38.242
3910 57.047
3765 54.632
3807 52.214
3750 49.699
3909 45.695
3848 43.215
3770 40.73
3908 164.973
3739 162.663
3745 160.38
3643 158.084
3681 155.599
3544 153.309
3467 150.807
3919 172.243
4024 169.757
4152 167.471
3995 165.169
3973 162.675
12156 601.776
12042 598.449
11973 595.975
11942 593.779
11912 591.283
11848 589.064
11865 586.847
11789 584.632
11793 579.542
3914 177.05
3880 174.533
4030 172.238
3892 169.952
3746 167.47
3809 164.96
3926 24.445
3756 22.057
3644 19.555
12101 561.164
3924 69.41
3846 66.923
3891 64.5
3845 61.96
3826 59.468
12099 563.38
12043 560.905
3920 66.994
3878 289.237
4046 287.015
4005 284.513
3978 282.013
4044 279.522
3922 277.31
12126 550.225
12141 547.722
12204 545.237
12174 542.759
12121 540.24
3883 41.346
4072 38.935
4101 36.43
4214 33.938
4273 31.424
4305 28.91
4146 26.51
3956 23.048
3755 20.644
12123 554.504
12142 551.999
12066 549.486
11998 547.26
3882 42.146
3822 39.661
12122 570.635
12140 568.116
12163 565.611
3881 44.214
3890 295.851
4012 293.641
3992 291.447
3903 50.62
3996 48.097
