 key  value
11127 151.328
11131 148.858
11135 144.259
11138 141.733
11141 139.214
11144 135.827
11147 133.327
11151 131.023
11152 127.638
11155 124.23
11161 121.937
11168 118.533
11165 116.02
11170 110.828
11171 108.528
11177 103.322
11189 101.04
11206 98.762
11223 96.485
11248 94.211
11234 91.702
11264 89.422
11296 87.152
11344 84.877
11336 82.392
11371 79.878
11396 77.607
11452 75.349
11440 73.095
11482 70.83
11539 68.571
11517 66.319
11553 63.816
11622 60.434
11674 58.168
11732 55.923
11672 53.664
11648 51.165
11755 48.928
11741 46.676
11742 44.216
11760 41.959
11844 39.421
11849 36.883
11939 34.634
11978 32.141
11930 29.9
11818 27.647
11894 25.395
11952 22.896
12074 20.662
12123 18.157
12170 15.91
12184 13.679
12259 11.141
12166 8.899
12163 6.691
12245 4.458
12308 2.22
10280 331.94
10383 329.572
10396 327.055
10502 323.612
10517 321.108
10578 318.734
10659 315.303
10719 312.817
10779 310.443
10836 308.082
10875 307.624
10876 299.339
2055 576.038
2230 573.762
2440 571.481
2561 569.205
2702 566.929
2827 564.439
3074 561.048
3150 558.775
3248 556.281
3395 554.002
3582 551.717
3698 549.432
3783 546.047
3919 543.76
4024 541.274
4152 538.988
4250 536.702
4350 534.416
4511 531.916
4624 529.628
4758 527.342
4808 525.047
4890 522.538
5021 520.239
5148 517.94
5275 515.636
5355 513.336
5476 511.047
5518 508.741
5640 506.453
5712 504.165
5833 501.859
5891 499.561
6016 497.267
6108 494.981
10295 326.488
10368 323.965
10353 321.442
10493 318.94
10460 316.888
10439 314.369
10408 311.862
10473 309.342
2053 625.883
2016 623.39
2101 621.169
2087 618.673
2121 616.45
2173 614.213
2327 611.978
2277 609.453
2530 607.238
2509 604.733
2479 601.379
2430 599.157
2679 596.677
2802 594.15
2927 591.904
3033 589.675
2955 587.159
3194 584.926
3141 582.697
3282 580.208
3347 577.966
3384 574.606
3509 572.349
3721 570.103
3771 566.736
3931 564.239
4092 560.863
4148 558.349
4252 556.076
4396 553.828
4477 551.566
4658 549.319
4472 547.045
4591 544.561
4681 542.223
4635 539.954
4712 537.686
4934 534.316
5015 532.034
5007 529.776
5116 527.495
5245 525.223
5404 522.968
5446 520.468
5563 517.092
5662 514.826
5769 511.446
5877 509.175
5933 506.67
6035 504.383
6100 502.102
6174 498.701
6270 496.416
6298 493.907
6432 491.628
6472 488.239
6605 484.857
6650 482.364
6763 480.076
6804 477.784
6863 475.492
6932 473.184
7025 470.876
10293 335.408
10370 332.907
10446 329.474
10481 327.103
10534 324.62
10572 322.244
10621 319.729
10676 316.274
2048 543.109
2137 540.72
2255 538.34
2299 535.841
2443 533.324
2652 530.922
2792 528.534
3060 525.068
3209 522.663
3436 520.276
3597 517.901
3674 514.444
3787 512.057
3900 509.67
4151 507.273
4307 504.76
4506 502.239
4574 499.749
4820 497.349
4971 494.949
4998 492.438
5158 490.052
5356 487.669
5565 484.205
5622 481.72
5745 478.629
5733 476.236
5881 476.168
5967 472.696
6084 470.302
6148 466.871
6235 464.473
6303 461.978
6406 459.594
6493 457.209
6526 454.725
6684 452.357
6693 449.855
6799 447.47
6878 444.979
6994 442.609
7084 440.245
7149 437.876
7201 434.44
7287 431.007
7331 428.503
7436 425.058
7556 421.611
7621 418.159
7665 414.723
7796 412.226
7854 409.865
7902 407.343
7958 403.911
8037 401.569
8066 398.15
8125 395.786
8161 393.286
8197 390.927
8235 388.41
8284 386.055
8323 382.615
8360 380.283
10288 349.496
10332 347.008
10403 343.55
10395 341.17
10452 338.685
10548 336.299
10567 333.801
10642 330.364
10689 327.863
10710 325.477
10754 322.983
10842 320.48
10840 317.991
10847 315.485
10839 313.115
10817 310.617
2060 578.55
2206 575.118
2331 572.63
2497 570.299
10300 314.206
10377 311.684
10298 313.279
2056 577.135
2068 541.669
2234 539.286
2067 577.451
10244 336.707
10270 334.221
10335 331.847
10243 336.356
10301 332.919
10351 330.548
10432 327.107
10468 324.733
10539 322.359
10591 319.994
10644 316.55
10717 314.064
10780 311.546
10242 320.003
10276 317.65
10374 315.295
2078 539.025
2211 536.542
2353 534.156
2486 531.776
2609 529.266
2867 526.881
3173 524.503
3314 522.001
3446 518.551
3516 516.169
3621 513.787
3894 511.39
4222 508.223
4324 505.71
10255 331.645
10275 329.153
10367 325.707
10399 322.521
10461 320.168
10488 319.242
10254 325.94
10222 323.452
2076 630.901
2005 628.392
10252 339.341
10318 335.91
10362 333.537
10433 330.093
10479 327.601
10518 325.217
10560 322.717
10630 320.337
10673 317.853
10734 315.495
10755 312.996
2074 541.585
2174 538.121
2293 535.726
2073 597.866
2126 595.37
2240 593.031
2250 590.552
2388 587.13
2414 584.657
2608 582.32
2724 579.813
2756 577.488
2732 574.072
10263 337.851
10267 335.33
10352 331.866
10262 331.829
10281 329.458
10390 327.105
10404 324.73
10491 321.27
10566 318.904
10260 316.725
2275 582.965
2484 579.532
2512 577.014
2727 574.651
2994 572.283
3035 569.794
3210 567.435
3162 564.977
3356 561.568
3140 559.212
3066 556.715
2849 554.345
2917 551.848
2929 549.34
3085 546.977
2985 543.552
2882 541.178
2683 538.786
2739 536.288
2709 532.827
2774 530.436
2883 527.94
3037 524.503
3213 522.128
3432 519.741
3588 517.262
2274 574.204
2285 571.699
2457 569.377
2287 538.763
2521 535.316
10269 329.583
10356 327.093
2282 581.542
2549 578.085
10266 329.892
10232 327.405
10309 324.884
2281 535.241
10265 347.398
10272 344.88
10317 342.362
10305 339.881
10357 337.367
10341 334.853
10406 332.466
10486 330.092
2295 623.386
2456 621.164
2453 618.668
2291 616.444
2534 614.245
2626 611.714
2470 609.482
2339 606.961
2294 536.786
2404 534.38
10469 327.392
10521 323.956
10564 320.504
10654 318.155
10690 315.794
10466 323.734
2303 536.872
10478 334.547
10513 332.153
10595 329.781
10581 327.301
10579 324.917
10611 322.398
10686 320.021
10703 316.558
10746 314.047
2301 536.781
2445 534.391
2300 567.972
10477 311.911
10476 332.473
2298 589.793
2308 586.355
2324 583.974
2550 581.485
10487 343.572
2245 623.402
2325 620.9
2243 638.456
2328 635.957
2638 633.435
2780 630.098
2885 627.602
2997 624.261
3103 622.039
3319 619.841
3250 617.369
3362 614.87
3583 612.668
3713 609.321
3798 607.09
3922 604.59
3994 602.358
4100 600.115
4223 597.617
4360 595.38
4458 592.894
4626 589.542
4783 586.209
4849 583.986
4905 581.507
5071 579.284
5162 575.924
5300 573.683
5175 571.445
5242 568.92
5320 566.412
5468 564.162
5474 561.915
5600 559.668
5654 557.426
5751 555.17
5812 552.656
5888 549.297
5956 546.788
6010 544.54
6066 542.029
6067 539.542
6185 537.064
6285 534.816
6327 532.312
6434 528.952
6483 526.467
6535 524.185
6657 521.687
6768 519.421
6815 516.914
6794 514.654
6879 512.381
7002 510.109
7012 507.622
6959 505.347
7064 502.81
7134 500.538
7231 498.265
7192 495.981
7172 493.466
7208 490.958
7115 488.664
7116 486.151
7092 482.354
7151 479.833
7048 476.422
7142 474.126
7236 471.815
7244 468.388
2242 628.937
2370 625.593
2254 540.248
2337 537.865
2477 535.476
2675 533.105
2770 530.605
2880 528.221
3005 525.839
3107 523.322
3236 520.94
10492 324.588
10543 321.128
10624 317.675
2251 598.011
2393 595.678
2382 593.137
2485 589.705
2621 587.222
2575 584.706
2694 582.214
2845 578.776
2968 576.26
3030 573.744
3208 571.399
3116 569.049
2998 566.56
3012 564.071
2931 561.715
3027 559.215
2259 537.741
10436 331.043
10455 327.597
10435 336.926
2258 588.847
2256 570.489
2269 637.704
2459 634.354
2656 632.148
2722 629.64
2903 626.311
2989 624.104
3113 620.728
2268 588.974
2355 586.493
10445 350.533
10499 347.083
10533 344.692
10576 342.298
10641 339.904
10657 337.419
10716 335.039
10766 332.638
10792 330.248
10865 327.728
10861 325.248
10844 322.869
2266 538.222
10443 352.64
10475 349.184
10529 346.801
10570 343.348
2264 631.189
2313 628.984
2452 625.644
2627 623.437
2700 620.102
2858 617.583
3000 615.371
3130 612.028
3327 609.807
3442 607.586
3603 605.088
3761 601.731
3768 598.388
3913 596.152
4034 593.926
3932 591.402
3933 588.878
3834 586.641
3970 584.415
3902 582.187
4064 579.953
4196 577.712
4234 575.227
4381 572.987
4490 570.743
4529 568.5
4632 565.118
4713 562.628
4829 560.133
4754 557.884
4887 555.378
4918 553.119
5035 550.857
5190 548.366
5293 545
5377 541.634
5409 539.114
5464 536.594
5584 534.323
5672 531.822
5661 529.337
5783 527.074
5814 524.577
5889 521.206
5901 518.696
5999 516.432
6095 514.144
6184 511.651
6215 509.365
6295 506.868
6384 503.486
6465 501.199
6584 498.921
6572 496.411
6587 494.13
6597 491.655
6534 489.377
6672 487.098
6762 483.718
6821 481.215
6874 478.916
6933 476.607
7068 474.311
7105 471.801
2215 633.163
2321 630.662
2405 627.327
2654 625.115
2695 622.648
2212 537.609
2210 608.4
2372 605.04
2514 602.535
2209 592.291
10450 325.027
2208 592.435
10449 325.025
10448 329.912
2221 616.701
10458 323.475
10457 337.198
10552 334.828
10594 332.449
10640 329.991
10631 327.619
10695 325.254
10701 322.75
10763 320.366
10809 317.998
10456 335.964
10527 332.511
10590 330.132
10407 329.252
10505 325.808
2229 607.23
2347 603.886
10405 331.037
2227 572.776
2335 570.28
2226 581.246
10402 316.724
2224 621.47
2202 618.977
10400 310.988
10415 329.769
10500 326.313
10551 323.957
2238 576.037
2354 572.614
10414 323.635
2236 588.815
2235 610.301
10410 326.119
10409 345.944
10422 323.788
10421 339.315
2179 537.622
10418 335.004
2191 540.104
2396 536.667
2427 534.146
2611 531.751
2190 597.845
2379 595.504
2424 593.019
2496 589.597
2467 587.124
2651 584.628
2767 582.309
2189 631.201
2305 627.861
10430 311.892
2188 612.8
10427 325.943
2184 536.698
2199 625.602
2196 586.293
10372 326.129
2207 565.43
2284 562.905
2444 559.506
2581 556.998
2762 554.698
2971 551.304
3133 549.002
3415 545.593
3591 542.192
3657 539.692
3699 537.368
10382 333.551
2204 567.475
2318 564.085
2518 561.798
2918 593.072
2969 590.574
2965 587.13
2923 584.8
10391 319.389
10388 319.211
2915 577.183
10387 332.272
2925 577.162
10393 340.653
10392 321.905
2935 624.258
2951 621.758
3069 619.253
3151 616.774
3241 614.259
3318 611.744
3478 609.526
3553 607.31
3659 603.956
2933 564.442
3067 561.072
3145 558.564
11109 160.435
11105 161.645
11119 363.482
11124 264.129
11703 229.618
12088 155.201
12384 78.026
12474 75.837
12536 72.53
12631 70.352
12672 68.154
12687 64.841
12666 61.509
12689 59.013
12669 56.482
12606 53.998
12652 51.799
12604 49.295
12523 47.089
12447 43.764
12381 41.554
12389 39.366
12342 37.159
12433 34.96
12330 32.755
12307 30.233
12374 28.016
12498 25.803
12506 23.591
12444 21.091
12369 18.858
12399 16.655
12464 14.433
12561 12.205
12508 9.697
12429 7.478
12426 4.957
12366 2.489
2942 559.617
3089 557.339
3219 555.056
3291 552.55
3388 550.25
3561 546.863
3627 544.373
3797 542.07
3916 539.773
4002 537.259
4123 533.876
4337 530.482
2941 629.899
3011 626.549
3166 624.345
3310 621.833
3368 619.337
3539 617.115
2940 553.82
2939 586.834
2836 584.502
2946 581.089
2957 578.601
2938 624.819
3010 622.611
3204 619.263
3303 617.068
3406 614.843
3559 611.524
3690 609.307
2937 556.98
2975 553.576
3177 550.181
3249 547.686
3381 545.39
3504 543.078
3715 540.777
3844 538.483
4082 536.178
2936 544.329
3071 540.859
3198 538.444
3247 535.987
3455 533.575
3589 530.114
3641 527.638
3750 524.152
3917 521.752
3996 518.303
4161 515.895
4237 513.485
4353 511.001
4559 507.561
4663 505.17
4731 502.688
4868 500.294
4892 497.807
5055 495.327
5151 491.877
5233 489.369
5379 486.966
5480 484.572
5555 482.07
5698 479.693
11123 541.052
11057 414.014
11121 151.336
11128 149.026
11133 146.742
11120 336.691
12081 255.621
11645 229.72
11647 224.053
2893 541.024
3155 537.518
3423 535.105
3510 531.633
3634 529.211
3846 526.803
3891 524.38
4056 521.957
4213 519.534
4239 517.05
4374 513.579
4491 511.166
4628 508.67
4778 506.265
4843 503.857
5029 501.431
5292 499.019
5456 495.547
5663 492.082
5774 489.566
5931 487.153
6028 483.7
6079 481.204
6137 478.786
6305 476.374
6301 473.979
6475 471.563
6560 469.086
6667 465.615
6803 463.958
6823 461.544
6848 459.04
6869 456.538
6897 454.145
7007 451.637
7081 449.117
7204 446.722
7268 444.327
7346 441.918
7484 439.53
7570 437.009
7696 434.618
7843 432.204
7847 429.658
7879 427.135
7966 424.732
8007 422.337
8054 419.827
8121 417.434
8169 414.926
8193 411.474
8239 408.972
8299 406.59
8320 404.216
8369 401.831
8386 399.461
8402 396.967
8432 393.509
8466 391.14
8517 388.76
8540 386.27
8617 382.846
8631 379.391
8682 377.025
8713 374.535
8764 372.165
8821 369.679
8875 366.243
8927 363.746
8980 361.255
9037 358.884
9100 355.443
9172 353.088
9215 350.734
9297 348.378
9352 345.884
9415 342.447
9497 339.014
9562 336.677
9622 334.348
9669 331.983
9711 329.64
9763 327.297
11134 146.722
11137 144.215
11139 140.822
11143 138.33
2891 527.975
3026 524.522
11132 146.506
2890 553.379
3081 549.974
3056 547.669
3191 545.175
3298 541.759
3497 539.435
11129 152.401
11076 182.782
11075 185.48
2896 589.653
2911 550.836
3161 547.44
3424 545.129
3369 542.847
11072 402.385
11034 377.37
11009 370.039
10982 351.566
10990 338.232
10963 325.562
10984 312.211
10993 304.44
10988 286.138
10953 273.598
2909 556.841
2908 619.791
3051 617.576
3100 614.223
3335 612
3439 609.511
3537 606.182
11085 177.058
11091 172.431
11097 170.114
11099 167.799
11083 179.235
11081 180.629
2904 592.198
3058 588.769
3153 586.272
3336 582.836
3476 580.5
3687 578.152
3495 575.655
3729 573.703
3506 572.323
3464 569.806
3353 566.381
3404 563.896
2855 575.724
2854 620.94
2954 618.438
3144 615.088
11094 171.216
11093 341.417
11092 174.411
11089 174.929
2862 560.761
3082 558.448
3206 555.019
3273 551.589
2861 529.57
3032 526.119
11102 166.181
11098 168.496
2856 594.528
2740 592.183
2759 589.677
2779 587.175
2795 584.838
2822 582.498
2912 579.986
2871 558.587
3077 555.187
3117 552.693
11047 202.042
11046 202.264
11050 199.935
11056 194.944
2869 562.22
3054 559.717
3096 557.43
3334 555.142
3437 551.749
3585 549.453
3643 546.941
3782 544.645
3957 542.343
3998 539.824
4178 537.529
4284 534.124
4439 531.832
4544 529.334
4612 527.015
4711 524.535
4881 522.236
4960 518.83
5009 516.513
11045 204.032
11051 200.599
2868 527.966
2996 525.578
11043 205.303
11041 205.27
2864 588.887
2972 586.407
3193 582.966
3329 580.614
3411 578.159
11040 207.449
2877 542.289
2967 539.802
3281 536.315
3499 532.844
3722 530.398
3847 527.974
3875 525.462
4091 523.04
4217 520.618
4224 518.106
4368 514.627
11054 194.553
11062 192.227
2875 527.03
11052 197.941
11059 195.632
11049 199.36
2823 588.634
2983 585.191
11063 191.003
11066 188.678
2820 551.174
2987 548.855
3092 546.364
3293 544.052
11061 192.435
11067 190.111
11069 187.604
2819 558.527
3076 556.244
3201 553.949
3265 551.469
3449 549.169
11058 195.833
2817 564.49
3068 561.101
3182 558.825
3316 556.537
3373 554.037
3595 550.656
3714 548.383
3809 545.87
3973 543.585
4003 541.068
4187 538.784
4257 536.5
4390 534.206
2816 609.749
2706 607.249
2658 605.021
11071 187.738
11077 183.112
11065 193.496
11064 192.091
11015 221.756
2838 596.243
2777 593.743
2718 591.238
11014 220.54
11016 217.114
11019 214.787
11026 212.45
11029 209.959
11035 206.523
11013 219.449
11012 222.875
2834 587.293
11010 224.081
2833 556.988
3050 553.586
11008 298.675
11023 214.068
11028 211.536
11033 209.034
2846 542.307
11022 214.766
11027 212.29
11021 218.393
11024 214.976
2844 593.76
2992 591.249
2842 555.842
2993 553.353
3112 549.947
3280 547.643
11018 221.756
2840 562.733
3044 560.216
3170 557.928
3245 555.424
3434 553.151
11031 209.009
3041 629.035
11036 207.624
11032 211.037
11246 110.816
11221 108.325
11253 106.044
11216 103.753
11200 101.461
11219 98.962
11242 124.448
11275 122.157
11291 118.756
11285 116.292
11290 114.011
11298 111.491
11319 108.986
11346 106.687
11379 104.19
11447 101.902
11480 99.614
11457 97.347
11532 95.068
11585 92.785
11556 90.286
11604 88.001
11629 85.723
11666 83.243
11745 80.968
11798 78.454
11716 76.175
11784 73.896
11807 71.403
11825 68.906
11816 66.385
11909 64.118
11974 61.862
11997 59.605
12014 57.34
12148 55.076
12150 52.586
12132 50.1
12105 47.854
12039 45.609
12057 43.364
12041 40.857
12079 38.746
12098 36.507
12165 33.996
12296 31.755
12272 29.275
12204 27.035
12232 24.798
12311 22.553
12405 20.064
12501 17.817
12406 15.581
12365 13.372
3065 594.312
2980 591.982
3023 562.533
2910 560.172
11262 113.124
11259 110.847
11238 108.559
3020 525.827
3154 523.455
3028 555.276
2970 552.784
11204 123.622
11214 121.112
11249 118.815
11266 116.531
3038 546.202
2921 543.704
3036 558.422
3124 555.939
2982 541.483
3115 538.979
3352 536.54
3385 534.047
11220 123.828
11250 121.32
2979 532.734
3186 529.275
3343 526.868
3549 524.464
3667 521.008
3883 518.597
4072 516.186
4101 513.681
4331 511.288
4378 508.893
4526 506.497
4650 503.971
4772 501.567
4799 499.157
4939 496.668
5032 494.273
2978 526.796
3110 524.323
3279 521.832
3451 519.336
3599 516.957
2990 583.614
2986 582.022
2984 594.864
3178 591.428
3360 588.937
3332 585.492
11172 125.638
11163 123.321
11167 121.028
11169 125.806
3004 526.2
3114 523.701
3359 521.327
3524 517.871
3751 515.466
3951 512.01
4023 509.615
4166 507.148
3001 540.022
2950 548.556
2926 546.058
2959 593.588
11193 124.593
11197 122.092
11188 119.791
11198 117.489
11192 115.006
11199 112.702
11209 110.415
11187 108.119
11195 105.605
2952 534.167
3169 531.681
2966 621.486
3203 619.277
11136 142.595
11150 132.393
11153 130.089
11154 127.811
11157 122.835
11160 119.426
2973 549.511
11149 132.217
11146 135.628
11145 135.84
11148 133.537
2663 559.294
2660 578.59
2806 576.092
2705 572.658
11156 126.484
11159 124.014
2657 589.738
2668 583.054
2571 580.584
2682 578.083
2667 622.305
2791 620.094
2850 617.593
11162 126.716
2678 532.827
2809 529.384
10854 320.61
10832 318.097
2676 593.492
2743 591.147
2674 546.169
2553 543.673
2696 541.291
10850 327.888
2687 552.245
2852 549.94
2988 547.635
3354 544.246
2684 628.151
10856 312.458
10893 299.858
10901 287.272
10871 329.547
10889 317.142
10907 298.913
10902 286.818
2629 630.069
2755 627.584
2628 540.279
2773 537.796
2645 535.424
2555 532.925
10868 304.29
10867 330.095
10873 311.878
10878 298.541
10866 342.894
10879 324.666
10894 312.235
2625 590.524
2624 554.58
2680 552.291
2866 549.979
3053 547.457
3102 545.161
2633 621.406
2673 618.91
2547 616.417
2577 614.218
2758 612.004
2784 609.781
2615 607.547
10874 315.835
10872 304.3
2647 532.992
10823 320.482
10822 316.427
2644 561.74
2788 559.236
10820 321.431
10819 335.083
10845 332.71
10816 326.29
2655 538.87
2653 591.931
10828 337.91
10835 335.412
10843 330.39
2650 563.166
2781 560.89
10827 337.723
10824 332.734
2598 532.718
2597 545.013
2689 542.527
2596 533.194
2790 530.795
2888 527.33
3095 523.845
2594 542.249
10833 313.641
2605 544.646
2811 542.233
10846 340.292
2603 562.854
2750 559.472
2600 596.078
2613 588.028
10786 323.961
2622 626.798
2768 623.44
2620 532.865
2710 529.415
2619 591.856
2748 589.52
2771 587.001
2618 593.745
2617 563.324
2719 561.026
2567 594.429
10806 327.635
2565 532.017
2563 531.887
2720 529.377
10800 340.394
10813 325.485
2572 562.87
10812 330.012
2570 534.186
2769 530.719
10808 314.074
10756 332.631
2578 545.948
2799 543.438
10762 330.182
10774 316.405
2789 596.091
10773 325.472
10772 318.793
2786 559.506
2797 632.606
10778 329.767
10776 327.762
10983 228.632
11002 225.196
11006 222.862
2804 557.202
10980 230.341
2803 556.119
10979 231.293
10997 228.974
11003 226.64
10976 233.823
10991 361.088
10992 348.744
10956 330.526
10923 317.171
2814 565.29
2813 554.498
2949 551.096
3072 547.696
10989 330.559
10986 305.118
10985 343.838
2808 584.51
10999 231.3
10998 227.663
2757 563.245
10996 355.712
10951 337.245
10920 324.54
10897 311.884
10929 299.264
10959 286.695
10995 348.727
2754 616.442
10994 305.015
2766 544.724
11007 362.071
2765 550.926
11005 225.735
11001 230.001
2775 594.689
10950 368.407
10928 349.973
10949 240.158
10969 236.723
10948 240.306
10968 237.972
10972 234.55
10971 232.206
10947 241.572
10946 241.382
10965 237.968
10945 242.803
2783 548.685
2782 553.141
10958 242.012
10957 343.833
10927 330.478
10955 317.599
10954 350.599
2726 530.341
2725 580.591
10964 335.373
2723 561.92
10962 300.028
10961 240.456
10960 361.085
10919 342.863
10975 232.382
2734 577.003
2733 625.09
10974 371.554
10912 363.695
10917 351.367
10898 338.008
2731 551.068
10970 235.844
2741 562.998
10916 250.487
10936 248.399
10939 245.903
10915 250.563
10922 248.816
10938 246.462
10914 252.31
2737 551.697
2751 618.653
10926 312.629
10925 311.378
10924 337.881
10934 249.9
10933 371.526
10937 363.667
10932 376.162
10903 363.716
10884 350.379
10882 337.045
2690 531.434
10930 299.846
10942 245.017
10941 244.817
2699 531.67
10887 313.197
10885 353.866
10892 340.294
10883 326.923
2707 547.135
10881 311.904
10880 302.115
10895 355.21
3431 532.341
3540 528.9
3702 525.421
3848 521.966
3882 518.513
4066 516.108
4172 513.698
3430 573.92
3288 571.555
10900 352.665
10905 339.306
10909 325.996
3438 552.844
10911 383.411
10952 364.91
3435 547.889
10906 325.568
10904 304.021
3447 595.781
3267 592.342
3445 530.386
3507 527.882
3624 524.407
3770 520.917
3444 577.872
3573 575.518
3555 573.163
3610 569.959
3693 567.619
3660 565.114
3668 562.753
3518 559.336
3402 556.801
3238 554.427
3109 552.045
3441 531.482
3522 529.078
3619 526.674
3843 523.224
3903 520.826
3440 621.535
3454 576.252
3320 573.9
3453 626.544
3493 624.052
3502 621.85
3557 619.337
3450 542.839
3517 539.441
3448 554.11
3399 535.17
3534 531.703
3396 534.123
11635 120.851
11681 118.552
11670 116.261
11717 113.771
11788 111.481
11823 108.965
11896 106.687
11954 104.401
12065 102.12
12118 99.621
12214 97.343
12186 95.075
12261 92.58
12248 90.079
12160 87.784
12220 85.275
12108 82.992
12195 80.719
12104 78.217
12095 75.69
12169 73.412
12283 71.153
12338 68.888
12427 66.416
12450 64.149
12460 61.894
12548 59.636
12496 57.15
12375 54.889
12351 52.632
12269 50.384
12175 48.134
12093 45.871
3405 519.608
3412 607.302
11586 31.818
11600 29.315
11657 27.072
11731 24.829
11769 22.306
11868 20.077
11893 17.844
12011 15.625
12043 13.4
12099 10.054
3421 592.373
3417 520.408
3367 519.744
3551 516.289
3366 554.475
3605 551.08
3648 548.555
11602 31.821
11690 29.591
11744 26.255
11794 23.71
11840 20.363
11601 36.259
11652 33.772
11752 31.54
11772 28.193
11779 25.963
11860 22.59
3374 555.367
3508 552.832
3372 617.065
3371 532.565
3566 530.16
11608 30.42
3379 594.739
3253 591.308
3378 624.031
3376 607.331
11561 32.929
3330 554.268
3328 537.458
3458 533.999
3536 531.515
3616 529.039
3826 526.618
3969 524.197
4081 521.791
4126 519.384
4278 516.968
4402 514.552
4467 512.131
11582 121.091
11570 118.593
11623 116.302
11697 114.023
11658 111.515
11594 109.219
11550 106.737
11555 104.459
11500 102.156
11538 99.647
3339 552.776
3467 549.39
3581 546.889
3633 544.377
3351 550.741
3344 547.329
3389 543.928
3567 540.526
11525 62.036
11519 59.553
11581 57.068
11633 54.559
3345 554.949
3370 551.543
3542 549.245
3681 546.947
3558 531.228
3630 527.754
3807 524.275
11551 34.066
3563 532.497
3673 530.078
3784 526.614
11751 34.392
11791 31.025
11748 58.424
3571 598.18
3568 579.107
11758 63.704
11842 61.232
11829 58.728
11819 56.241
11774 53.734
11837 50.347
11935 48.1
11941 45.606
12000 43.361
11757 55.984
11756 67.924
11734 65.427
11724 63.169
11715 60.655
3578 626.234
11767 60.934
3525 551.326
3638 547.933
3739 545.646
3888 543.357
3523 555.779
3383 553.275
3533 517.899
3532 532.683
3538 595.808
11727 40.801
11785 37.445
11846 34.919
11867 32.393
11726 51.446
11669 49.177
11722 43.304
11805 39.938
3488 758.073
3727 751.045
3224 737.921
2540 724.563
3228 712.279
2542 698.925
2538 687.319
2536 673.984
3230 660.63
3229 645.198
11739 53.952
11738 27.047
11810 23.683
11828 21.191
3511 580.658
3519 532.545
3515 597.465
3472 594.007
3357 591.507
3202 588.078
3199 585.736
2976 583.396
3463 588.054
3289 585.723
3185 582.311
2991 578.895
2874 576.576
11702 445.046
11698 57.025
11711 36.867
11796 33.507
11854 30.138
3475 529.268
3592 525.813
3635 523.324
3487 583.936
11662 120.638
11746 118.353
11809 116.071
3485 588.217
3483 535.107
3175 561.695
11668 44.152
11665 28.192
3180 578.61
11676 45.764
3190 550.211
3278 547.689
11363 121.255
11356 118.768
11401 116.246
11410 113.748
11391 111.465
11414 108.959
11404 106.462
3196 628.754
3143 556.946
11381 121.053
11421 118.537
11486 116.251
11508 113.958
11485 111.449
11443 109.159
11469 106.869
11521 104.363
11494 102.092
3149 558.809
3148 588.918
3146 538.833
3325 536.416
3158 558.255
3309 555.968
3413 552.595
3552 550.309
3679 548.026
3163 561.881
3323 558.491
3473 556.217
3547 553.935
3692 550.533
3838 548.247
3880 544.855
4030 542.56
4124 540.064
4326 537.783
4367 535.289
4519 532.998
4655 530.715
4718 528.432
4832 526.132
4989 523.832
5047 521.31
5129 517.925
5244 515.628
5401 513.341
5457 511.051
5598 508.764
5657 506.465
3160 549.481
3139 546.988
3118 555.294
3126 525.271
