 key  value
2242 347.976
10481 180.757
2240 141.086
2254 73.263
2266 70.767
10492 182.084
10488 185.651
10461 183.172
10450 182.854
10410 180.482
10359 177.048
10306 174.687
2259 75.565
10436 177.255
2258 126.671
2256 165.856
2070 163.523
10433 179.415
10382 175.935
10446 178.318
2269 361.736
2170 358.42
2163 356.239
2096 354.027
2264 351.534
2268 126.798
2355 124.317
10445 178.84
10342 175.363
10282 172.973
10211 170.59
10196 168.09
10144 165.578
10072 163.165
10012 160.653
9926 158.238
9823 155.854
9767 153.452
9694 151.054
9654 148.669
10443 177.754
2215 354.136
2086 351.912
1989 349.401
2111 347.183
2199 344.641
10455 179.627
2212 75.433
10452 179.827
10393 177.452
2210 327.439
2372 324.079
2514 321.574
2209 130.115
2208 130.259
10449 184.121
10427 180.689
10372 178.333
10314 175.976
2221 335.74
10462 187.349
10460 185.472
10402 183.115
10388 180.609
10311 178.259
10222 175.903
10164 173.401
10458 181.868
10438 178.427
10360 176.056
10287 173.679
10249 171.304
10195 168.817
10457 179.825
10456 180.767
10418 177.337
10407 179.505
10387 176.06
10301 173.678
2229 326.243
2116 323.746
1971 320.404
1907 317.92
1837 315.707
1925 313.482
2044 311.261
1892 309.017
1788 306.775
1716 304.27
1593 302.013
1695 299.767
1827 297.535
1676 295.294
1744 292.789
1791 290.544
1929 288.295
2003 286.039
2154 283.792
2165 281.278
2248 278.764
2387 276.508
2531 274.267
2648 272.019
2793 269.766
2717 267.271
2227 163.712
10403 177.58
2226 150.253
2398 147.939
2224 340.509
2202 338.016
10400 184.887
10316 182.546
10208 179.126
10166 175.706
10138 173.23
10415 179.512
2238 157.098
2119 154.781
2192 151.361
2235 329.34
10409 177.781
10361 175.268
10272 172.873
10408 185.166
10374 181.734
10422 182.803
10353 180.457
10309 178.1
10421 177.45
10333 175.077
10305 172.682
2179 75.446
2191 76.115
2337 72.655
2475 70.273
2596 67.774
2790 65.375
2888 61.91
3095 58.425
3359 55.907
3524 52.451
3751 50.046
3951 46.59
4023 44.195
4175 41.809
4293 38.352
4376 34.874
4489 32.47
4634 29.986
4731 27.596
4817 24.149
4921 21.647
5084 19.243
5141 16.746
5235 13.252
5323 10.757
5445 8.352
5587 4.887
2190 138.885
2311 135.454
2465 132.023
2619 129.68
2748 127.344
2771 124.825
2836 122.326
2946 118.913
2957 116.425
2189 350.463
10430 185.922
10377 183.568
2188 331.839
2184 74.522
10368 180.482
2207 213.046
2284 210.521
2169 207.13
2148 204.634
2064 202.146
2161 199.824
2228 197.53
2386 195.231
2204 213.075
2182 209.653
2918 137.684
2856 135.181
2984 132.688
3178 129.252
10391 183.89
10390 177.223
2915 115.007
10399 181.882
10367 179.39
10275 177.019
2925 114.986
10396 178.686
10383 176.198
10392 183.874
2935 349.381
2768 347.155
2854 344.655
2700 342.428
2858 339.909
2751 337.692
2547 335.456
2577 333.257
2758 331.043
2784 328.82
2615 326.586
2658 324.06
2933 236.129
11109 367.38
11105 363.942
11104 361.415
11101 358.921
11098 356.617
11097 354.137
11091 351.831
11089 349.528
11086 347.212
11084 343.799
11081 341.492
11077 339.172
11074 335.764
11066 332.353
11063 330.027
11062 327.532
11054 325.198
11052 322.877
11048 318.222
11044 315.759
11041 313.448
11036 311.111
11032 307.689
11027 305.358
11022 303.022
11020 299.617
11014 297.284
11011 294.965
11004 292.492
11000 289.093
10978 286.754
10980 284.286
10975 281.941
10970 279.6
10965 277.111
10946 274.783
10941 271.346
10938 268.835
10916 266.491
10902 253.991
10891 241.468
10876 230.069
10893 225.57
10887 212.052
10839 198.924
10822 196.402
10772 194.029
10703 191.644
10686 189.131
10630 186.756
10571 184.382
10514 182.007
11119 881.714
11124 782.361
11703 747.85
12088 673.433
12384 596.258
12474 594.069
12536 590.762
12631 588.584
12672 586.386
12687 583.073
12666 579.741
12689 577.245
12669 574.714
12606 572.23
12652 570.031
12604 567.527
12523 565.321
12447 561.996
12381 559.786
12389 557.598
12342 555.391
12345 552.911
12271 550.432
12194 548.223
12200 545.724
12147 543.519
12078 541.006
12127 538.785
12012 536.566
11994 534.061
11903 531.832
11872 529.333
11915 526.856
11876 523.341
11859 521.113
11773 518.881
11864 516.649
11836 514.142
11777 511.907
11783 509.684
11733 507.459
11650 505.218
11600 502.975
11657 500.732
11738 498.495
11779 496.253
11714 494.011
11752 491.516
11652 489.258
11654 486.746
11599 484.241
11572 481.988
11516 479.473
11477 477.217
11495 474.962
11425 472.711
11406 470.459
11390 468.207
11422 465.946
11489 463.693
11519 461.181
11545 458.68
11595 456.405
11569 454.142
11571 451.883
11524 449.616
11505 447.358
11463 445.077
11431 442.608
11400 440.342
11395 437.857
11378 435.601
11318 432.208
11293 429.927
11268 427.404
11265 424.925
11244 422.65
11236 420.127
11225 417.628
11213 415.124
11195 412.838
11187 410.347
11173 408.049
11164 405.561
11158 403.268
11160 400.793
11157 397.371
11152 395.07
11149 392.77
11147 390.47
11144 387.071
11141 384.773
11137 381.369
11134 379.085
11131 376.773
11127 374.304
11116 371.996
11114 369.699
2942 221.093
3089 218.815
3219 216.532
3291 214.026
3339 211.546
2941 357.716
3011 354.366
3166 352.162
3310 349.65
3368 347.154
3539 344.932
3362 342.687
3583 340.485
3713 337.138
3798 334.907
3922 332.407
3994 330.175
4100 327.932
4223 325.434
4360 323.197
4458 320.711
4626 317.359
4783 314.026
4849 311.803
4905 309.324
5071 307.101
5162 303.741
5300 301.5
5175 299.262
5242 296.737
5320 294.229
5468 291.979
5474 289.732
5600 287.485
5654 285.243
5751 282.987
5812 280.473
5888 277.114
5956 274.605
6010 272.357
6066 269.846
6067 267.359
6185 264.881
6285 262.633
6327 260.129
6434 256.769
6483 254.284
6535 252.002
6657 249.504
6768 247.238
6815 244.731
6794 242.471
6879 240.198
7002 237.926
7012 235.439
6959 233.164
7064 230.627
7134 228.355
7231 226.082
7192 223.798
7172 221.283
7208 218.775
7115 216.481
7116 213.968
7092 210.171
7151 207.65
7048 204.239
7142 201.943
7236 199.632
7244 196.205
7257 192.799
7477 190.291
7413 186.888
7414 184.604
7511 182.303
7612 179.815
7588 177.32
7599 174.826
7727 172.524
7782 170.016
7849 167.7
7891 165.213
7872 161.793
7923 159.457
8046 157.297
8085 154.979
8023 152.472
7986 149.981
7977 146.572
7894 144.041
7932 141.563
7827 139.219
7750 136.879
7795 134.539
7784 132.064
7673 129.732
7616 127.386
7520 125.036
7480 122.538
7470 120.048
7378 117.562
7430 115.064
7327 112.699
7298 110.202
7278 107.859
7196 105.504
7117 103.15
7210 100.793
7195 98.442
7113 96.086
7182 93.718
7177 91.375
7307 89.003
7338 86.52
7252 84.141
7348 81.771
7331 79.416
7287 76.915
7201 74.399
7212 71.895
7126 69.524
7047 67.138
6981 64.651
6911 62.129
6904 59.647
6791 57.262
6792 54.747
6747 52.244
6749 49.741
6764 47.356
6658 44.875
6549 42.476
6604 39.977
6656 37.59
6666 35.193
6529 32.792
6450 30.392
6418 27.895
6316 25.489
6255 22.998
6249 20.603
6167 18.194
6103 15.697
5987 13.291
5886 9.801
5872 7.298
5742 4.887
2940 204.954
2971 202.438
3133 200.136
3056 197.655
3191 195.161
3218 192.845
3053 190.549
2876 188.233
2949 185.744
2813 183.463
2829 180.971
3055 178.658
2853 176.344
2776 174.025
2939 124.658
2938 351.822
3010 349.614
2951 347.105
2695 344.884
2667 342.371
2791 340.16
2673 337.949
2937 209.665
2842 207.139
2936 58.565
3071 55.095
3146 52.684
3325 50.267
3458 47.85
3536 45.366
3616 42.89
3826 40.469
3969 38.048
4081 35.642
4126 33.235
4278 30.819
4402 28.403
4467 25.982
4628 22.521
11123 1059.28
11057 932.246
2880 63.169
3004 60.78
3114 58.281
11121 378.731
11128 376.421
11129 373.904
11118 370.51
11111 367.118
11108 363.714
11120 854.923
12081 773.853
11645 747.952
11647 742.285
2893 54.875
3155 51.369
3423 48.956
3510 45.484
3634 43.062
3846 40.654
3891 38.231
4056 35.808
4213 33.385
4239 30.901
4374 27.43
4491 25.017
2891 65.799
3026 62.346
11132 380.179
2903 354.097
2989 351.89
11076 340.451
11073 337.958
11069 334.539
11067 332.029
11065 329.703
11060 326.288
11055 323.951
11049 321.623
11075 336.872
2911 197.846
2852 195.342
3059 192.852
11072 328.642
11034 303.627
11009 296.296
10982 277.823
10990 264.489
10951 251.771
10920 239.066
10897 226.41
11087 346.754
2909 94.665
2908 342.41
11085 348.671
11083 346.188
11080 342.769
2904 130.022
3058 126.593
3153 124.096
3336 120.66
3476 118.324
3687 115.976
2855 113.548
11094 354.152
11093 859.649
11092 351.852
2862 172.659
2861 64.238
11102 360.082
11099 357.558
2871 214.476
2786 212.191
11096 354.178
11090 351.856
11047 320.358
11043 315.708
11040 313.215
11035 310.873
11029 307.445
11026 304.969
11024 302.649
11016 299.231
11013 296.89
11006 293.457
11002 290.037
10998 286.612
11046 318.087
2869 223.816
3054 221.313
11045 316.611
2868 65.79
2996 63.402
11042 314.55
2877 56.084
2967 53.597
3281 50.11
3499 46.639
3722 44.193
3847 41.769
3875 39.257
4091 36.835
4217 34.413
4297 31.994
4363 28.527
4455 26.022
4765 23.53
4968 20.062
5065 17.643
5199 14.173
5363 10.701
5478 8.303
5558 4.839
11053 322.752
11051 320.416
2875 64.854
11050 320.535
2823 126.458
2983 123.015
2822 146.528
2923 144.195
2820 183.488
11061 330.789
11058 327.371
2819 216.538
3076 214.255
11059 326.272
2817 234.693
2814 233.893
2816 328.788
2706 326.288
11056 325.192
11071 337.043
11070 334.678
11068 332.189
11064 332.034
11015 297.065
11012 294.718
2838 134.067
2834 140.929
2969 137.493
3142 135.15
11010 295.788
11005 292.36
11001 288.95
2833 212.831
3050 209.429
11008 284.021
10988 271.484
10959 258.138
10929 244.794
11023 303.026
2846 56.102
11021 300.732
11017 298.391
2844 131.584
2992 129.073
11019 301.952
11018 299.384
11031 310.017
11030 306.441
3044 228.205
3170 225.917
3234 223.414
11028 306.429
3041 356.852
11025 304.273
11039 313.424
11037 310.012
11033 309.773
3069 344.929
11246 413.356
11231 411.08
11205 407.65
11190 405.362
11180 401.968
11167 399.67
3068 235.247
3182 232.971
3316 230.683
3373 228.183
3434 225.896
3413 223.386
11242 409.964
11204 406.586
11172 404.279
11163 401.962
3065 135.042
3135 131.623
3253 129.132
3023 100.357
2910 97.996
11262 414.912
11235 412.636
11217 410.337
11198 407.829
11192 405.346
3020 63.651
3154 61.279
3236 58.764
3028 93.1
2970 90.608
3038 84.026
2921 81.528
3036 216.52
2982 55.334
3115 52.83
3352 50.391
3385 47.898
11220 407.703
11193 404.319
11169 402.036
11156 398.656
11153 396.171
2979 55.034
2978 63.286
2990 121.438
2987 186.873
3205 184.563
3007 181.151
2986 119.846
3001 53.873
2950 86.38
2926 83.882
2959 131.412
2954 343.245
2952 56.467
3169 53.981
11143 385.913
11138 382.498
2966 347.431
11136 382.482
11150 393.88
2973 87.335
11146 389.312
11145 388.197
11140 384.788
2663 207.841
2581 205.545
2762 203.245
2660 151.672
2610 149.183
2608 145.765
2795 143.432
2657 127.562
2656 358.714
2668 120.878
2571 118.408
2682 115.907
11162 400.949
11155 397.555
2678 70.651
2809 67.208
10854 198.701
10823 196.305
10754 193.933
10711 191.568
10697 189.216
10614 186.847
10560 184.476
10518 181.977
10501 179.619
2676 131.316
2743 128.971
2675 68.053
2770 65.553
2674 83.993
2553 81.497
2696 79.115
10850 200.133
10812 196.676
10756 194.293
10730 191.894
10674 189.379
10615 186.998
10567 184.614
10527 182.222
2687 192.932
10861 200.179
10816 197.797
10778 194.342
10733 191.965
10658 189.566
10629 187.063
10593 184.69
10552 182.222
2684 354.381
2755 351.882
2622 349.364
2452 347.142
10856 199.907
10817 197.547
10755 195.18
10734 192.691
10673 189.249
10871 291.548
10889 279.143
10881 266.689
10868 254.193
10872 246.13
2629 354.097
2415 351.574
2628 78.103
2773 75.62
2645 73.248
2555 70.749
10867 280.022
10603 267.557
10866 304.912
2625 140.053
2740 137.529
10865 199.063
10879 291.839
10894 279.408
10907 266.086
2638 361.21
10878 254.01
10875 238.354
2633 340.445
10874 241.547
10873 267.347
2647 67.94
2644 212.814
2788 210.31
10820 196.455
10745 194.059
10819 197.848
10766 194.382
2655 76.694
2654 347.351
2653 138.577
10828 199.436
10801 197.035
10761 194.646
10718 192.245
10671 189.85
10652 187.321
10588 184.914
10549 182.368
2650 219.055
2781 216.779
10827 199.52
10825 234.168
10824 196.768
2598 70.542
2597 58.864
2689 56.378
10836 200.605
10779 197.138
10659 192.392
10638 188.954
10591 186.571
10539 184.194
10505 180.772
2594 80.073
10835 200.211
10833 200.943
10798 198.441
10765 196.065
10719 193.691
10690 191.319
10832 199.832
10847 199.841
2605 58.441
2811 56.028
10846 199.733
10811 197.22
10777 194.826
10737 192.455
10664 190.061
10616 187.534
10570 185.137
10512 182.669
10485 180.183
10845 200.13
10792 196.671
10844 200.268
2603 217.871
2750 214.489
10843 199.073
10842 198.812
10840 199.741
2613 142.362
2759 139.86
2611 69.575
10786 197.395
2620 69.009
2618 131.569
2617 221.283
2525 218.769
2384 216.477
2567 137.336
10806 197.806
2563 69.711
2720 67.201
10800 197.131
10742 194.722
10705 192.329
10813 197.385
2572 215.575
2570 68.839
10809 197.481
10808 197.553
10774 194.12
10736 191.614
2578 59.799
2799 57.289
10763 195.055
10762 195.331
2789 133.915
10773 195.018
2797 360.423
2780 357.915
2885 355.419
2997 352.078
3103 349.856
3319 347.658
3250 345.186
10776 196.144
10710 192.676
10695 189.241
10983 287.45
2804 208.267
2803 205.752
10979 285.275
10976 282.935
10977 283.548
10973 281.043
10969 278.703
10949 275.265
10944 272.92
10939 270.574
10936 268.245
10922 267.338
10991 328.261
10992 315.917
10956 297.699
10923 284.344
10989 265.093
10986 290.464
10985 311.011
2808 122.334
10984 265.04
10962 251.694
10926 239.048
10999 287.695
2757 170.331
10997 287.748
10996 270.238
10995 315.9
2754 335.481
10994 264.346
10955 251.704
10993 270.042
2767 145.923
2766 58.519
11007 329.244
2765 88.75
11003 289.966
2775 136.416
10950 282.933
10928 264.499
10948 274.797
10947 274.815
10953 261.436
10930 248.092
10904 229.733
2769 65.667
10945 273.685
2783 86.509
10958 283.975
10967 278.686
10957 311.006
10927 297.651
10954 265.125
2726 68.165
10966 277.142
2725 118.415
2724 148.291
10964 302.546
2723 221.12
2898 218.814
10963 257.442
2722 356.886
10961 275.668
10960 328.258
10919 310.036
2734 114.827
2733 349.622
10974 338.727
10912 330.868
10917 318.54
10898 305.181
10972 283.027
2731 197.522
2728 195.028
2659 192.739
2526 190.243
10971 283.022
10968 280.542
10918 264.512
10901 246.185
2741 223.57
10915 267.333
10914 266.762
2737 89.521
10913 266.487
10925 278.551
10924 252.407
10935 269.259
10934 269.844
10933 338.699
10937 330.84
10932 343.044
10903 330.598
10884 317.261
10882 303.927
2690 68.978
10943 272.28
10942 272.269
10940 269.929
2699 66.618
2710 67.239
10885 252.721
10892 239.149
10883 225.778
2707 84.959
10880 236.969
2719 219.037
10895 322.092
3431 48.849
3566 45.392
3630 42.879
3784 40.465
3430 111.744
3288 109.379
10900 266.342
10905 252.983
10899 257.526
3424 197.621
3354 195.339
3438 221.327
3345 218.852
10911 303.404
10896 290.057
10908 277.252
10909 239.824
3436 57.306
3597 54.931
3723 51.49
3755 48.994
3435 205.813
3381 203.314
3415 201.01
10906 292.482
3447 133.605
3445 47.888
3507 45.384
3696 42.971
3843 40.558
3903 38.16
4048 35.744
3444 115.696
3573 113.342
3555 110.987
3610 107.783
3693 105.443
3660 102.938
3668 100.577
3518 97.16
3402 94.625
3238 92.251
3109 89.869
3441 48.816
3522 46.412
3619 44.008
3440 349.352
3455 48.854
3454 114.076
3320 111.724
3453 354.361
3493 351.869
3502 349.667
3557 347.154
3451 56.546
3599 54.167
3674 51.654
3787 49.267
3900 46.88
4151 44.483
4307 41.97
4351 39.578
3450 192.036
3480 189.556
3277 187.066
3448 183.4
3270 180.866
3119 177.465
3009 174.954
3399 49.021
3534 45.554
3396 47.974
11635 425.892
11507 423.588
11437 420.173
11363 416.761
11304 413.354
3405 57.432
3412 334.727
3603 332.513
3761 329.156
3768 325.813
3913 323.577
4034 321.351
3932 318.827
3933 316.303
3834 314.066
3970 311.84
4095 309.61
3928 307.37
3963 305.125
4001 302.874
3934 300.382
3936 298.141
3967 295.65
4057 293.412
3959 291.17
4006 288.693
3931 286.446
3808 284.205
3678 281.957
3604 279.444
3608 276.949
3501 274.698
3387 272.437
3348 270.19
3468 267.7
3400 265.445
3301 263.179
3111 260.902
3183 258.403
3093 256.147
2964 253.869
3220 251.611
3073 249.116
2895 246.841
11586 501.729
11526 498.389
11574 496.16
11542 493.933
11551 491.448
11528 489.22
11518 486.71
11531 484.466
11474 482.211
11496 479.703
3421 130.197
3417 57.618
3367 57.35
3533 54.954
3628 52.553
3366 233.182
3465 230.678
11602 491.697
11614 489.227
11601 487.211
11689 484.977
11687 482.733
11727 480.477
11722 477.946
11803 475.441
11741 473.183
11669 470.691
11636 468.455
11672 465.938
11698 463.421
11674 461.168
11622 458.906
11553 456.645
3374 237.733
3395 235.463
3582 233.178
3372 344.882
3371 47.797
11608 500.889
11561 498.39
3379 132.563
3378 351.848
3376 334.756
3328 51.309
11582 422.803
11492 420.517
11381 418.211
11322 414.807
11275 412.509
11250 410.197
3351 183.196
3172 179.758
2974 177.265
11525 460.034
3558 45.422
3662 43.009
3567 190.279
3389 187.799
3344 185.489
3123 182.07
3563 46.348
3673 43.929
11751 487.394
11800 485.153
11849 482.658
11844 480.191
11760 477.696
11748 462.036
11684 459.783
3571 136.004
3569 190.109
3568 116.931
11758 460.328
11734 456.948
11671 454.662
11643 452.162
11580 449.895
11757 464.8
11802 462.541
11767 460.065
11724 457.811
11649 455.537
11621 452.172
11756 456.204
11653 452.816
11644 450.316
11587 448.047
11540 445.766
11491 443.506
11426 441.229
11755 470.724
11648 468.459
3578 354.051
3525 223.438
3552 221.149
3437 218.853
3523 186.284
3429 182.865
3322 179.475
3269 176.044
3078 173.739
11774 466.844
11819 464.582
11829 462.332
3532 46.534
11772 494.41
11782 492.178
11854 489.93
11923 487.434
12009 485.202
12013 483.367
12146 481.122
12041 478.882
12000 476.37
11993 473.877
11935 471.372
11979 469.12
11995 466.86
11887 464.597
11769 503.182
11840 500.949
11794 498.707
11744 496.477
11690 493.972
11655 491.485
11747 489.006
3540 46.435
11715 460.09
11685 457.832
11610 454.431
3538 133.632
3551 54.113
11726 469.269
11739 466.763
11732 464.516
11731 501.003
3489 186.6
3488 485.89
3727 478.862
3224 465.738
2540 452.38
3228 440.096
2542 426.742
2538 415.136
2536 401.801
3230 388.447
3229 373.015
11742 475.217
11682 472.965
11628 470.715
3511 118.482
3504 201.017
3519 46.396
3515 137.029
3463 148.088
3289 145.757
3199 143.255
2965 140.903
11702 963.278
11711 485.226
3475 48.848
3487 121.76
11662 426.183
3485 148.251
3483 48.958
3175 99.519
11668 478.575
11665 498.939
11597 496.43
11559 494.172
3180 116.434
11676 475.457
3177 207.227
3249 204.732
3112 202.427
3190 204.739
3198 53.723
3247 51.266
3196 356.571
3143 94.77
3149 230.915
3158 228.412
3148 126.742
3163 244.569
3159 242.296
3251 240.002
3161 197.848
2988 195.35
3160 87.305
3139 84.812
3118 93.118
3113 348.545
3126 60.665
11300 453.348
11312 450.838
11271 448.575
11283 446.07
11311 443.808
11305 441.543
11273 439.274
11263 436.777
11252 434.241
11256 431.766
11232 429.499
11234 426.984
11218 424.697
11223 422.413
3122 221.127
3121 53.787
3285 51.365
3120 128.934
3131 118.773
3261 116.412
3098 114.054
3072 189.15
11313 1060.34
3087 54.834
11323 458.108
11288 455.841
3081 199.96
3091 55.185
3088 53.721
3097 53.784
3239 51.363
3303 344.885
3406 342.66
3559 339.341
3690 337.124
3299 207.018
11284 816.702
3297 343.827
3144 341.617
3100 339.124
