 key  value
11120 922.817
12081 841.747
11645 815.846
11647 810.179
2893 264.964
3087 262.562
3097 260.141
3121 257.746
3328 254.261
2891 195.123
2809 192.751
2867 190.248
2720 187.862
11132 448.073
2890 57.543
2903 104.016
2989 101.809
11076 408.345
11073 405.852
11069 402.433
11067 399.923
11065 397.597
11060 394.182
11055 391.845
11049 389.517
11075 404.766
2911 62.35
3081 58.96
3112 56.463
3249 54.152
3449 50.754
3467 48.266
3388 45.981
11072 396.536
11034 371.521
11009 364.19
10982 345.717
10990 332.383
10951 319.665
10920 306.96
10897 294.304
11087 414.648
2908 94.681
2858 92.18
2751 89.963
2547 87.727
2577 85.528
2758 83.314
2784 81.091
2615 78.857
2658 76.331
11085 416.565
11083 414.082
11080 410.663
2904 127.535
2854 96.311
2954 93.809
3144 90.459
11094 422.046
11093 927.543
11092 419.746
2849 163.263
3066 160.906
3140 158.36
2862 87.94
3082 85.627
3009 83.122
2974 80.617
3172 78.309
2861 202.636
11102 427.976
11099 425.452
2856 120.58
2740 118.235
2759 115.729
2779 113.227
2795 110.89
2822 108.55
2912 106.038
2871 50.146
3036 47.839
3164 44.452
3334 41.056
3413 37.672
3494 35.168
3648 32.874
3783 30.366
3880 27.881
4028 24.498
4135 21.996
4269 18.593
4442 15.218
11096 422.072
11090 419.75
11047 388.252
11043 383.602
11040 381.109
11035 378.767
11029 375.339
11026 372.863
11024 370.543
11016 367.125
11013 364.784
11006 361.351
11002 357.931
10998 354.506
11046 385.981
2869 46.762
11045 384.505
2868 195.388
2710 192.996
11042 382.444
2864 130.124
2877 262.581
2982 260.168
11053 390.646
11051 388.31
2875 192.74
11050 388.429
11061 398.683
11058 395.265
2819 48.85
3089 45.46
3122 43.16
3234 40.858
3434 37.477
3595 34.982
3694 32.702
3744 30.167
11059 394.166
2817 45.662
3068 42.273
2816 81.059
2706 78.559
11056 393.086
11071 404.937
11070 402.572
11068 400.083
11064 399.928
11015 364.959
11012 362.612
2834 113.345
11010 363.682
11005 360.254
11001 356.844
2833 51.718
3076 48.33
3219 45.832
3345 42.455
3438 39.936
3525 37.441
11008 351.915
10988 339.378
10959 326.032
10929 312.688
11023 370.92
2846 267.377
11021 368.626
11017 366.285
11019 369.846
11018 367.278
2840 44.561
11031 377.911
11030 374.335
11028 374.323
3041 107.352
11025 372.167
11039 381.318
11037 377.906
3054 45.129
3096 42.842
3309 39.449
3373 37.145
3605 33.792
3698 31.52
3838 29.246
3860 26.741
4053 23.367
4197 21.097
11033 377.667
11246 481.25
11231 478.974
11205 475.544
11190 473.256
11180 469.862
11167 467.564
11242 477.858
11204 474.48
11172 472.173
11163 469.856
3012 156.114
11262 482.806
11235 480.53
11217 478.231
11198 475.723
11192 473.24
3020 197.634
3030 146.765
3098 144.259
2957 141.891
2946 139.554
2990 137.06
3028 164.293
3143 160.871
3027 158.511
3026 193.709
3038 172.575
3085 170.205
2973 167.713
3037 192.768
3035 151.648
2994 149.162
11220 475.597
11193 472.213
11169 469.93
11156 466.55
11153 464.065
2979 220.819
2978 200.257
2984 122.857
2996 195.251
2993 55.058
3004 202.763
3001 267.47
2950 170.066
2959 125.053
2952 224.265
3169 221.779
2967 265.087
3115 262.648
11143 453.807
11138 450.392
2975 52.755
3117 49.36
3339 47.075
11136 450.376
11150 461.774
2972 132.616
2971 56.668
3190 54.382
3299 50.983
3265 48.469
2970 165.76
11146 457.206
2968 144.39
11145 456.091
11140 452.682
2663 58.303
2592 56.016
2786 52.634
2660 104.642
2806 102.144
2705 98.71
2657 133.524
2656 109.592
2668 141.798
2808 138.369
2667 94.642
2791 92.431
2673 90.22
11162 468.843
11155 465.449
10854 269.166
10820 266.659
10763 264.284
10736 260.843
10673 258.478
10639 256.109
10564 253.736
10539 251.231
10502 248.883
10425 245.433
10356 243.07
2676 128.731
2675 200.259
2647 197.87
2419 195.475
2674 170.517
10850 273.063
10816 270.676
10773 267.247
10711 263.797
10697 261.445
10614 259.076
10560 256.705
10531 254.331
2687 66.095
2852 63.79
3056 61.489
3133 58.959
3278 56.66
3435 53.257
10861 273.058
2684 104.859
10856 265.607
10798 263.239
10871 359.442
10889 347.037
10881 334.583
10868 322.087
10872 314.024
2629 105.44
2755 102.955
2628 177.741
2594 175.245
2772 172.871
10867 347.916
10603 335.451
10866 372.806
2625 116.576
10865 274.258
10812 271.871
10778 269.379
10735 266.993
10689 263.521
10631 261.138
10581 257.706
10518 254.257
10501 251.899
2624 68.589
10879 359.733
10894 347.302
10907 333.98
2638 111.752
2780 108.415
2885 105.919
2997 102.578
3103 100.356
3319 98.158
3250 95.686
10878 321.904
10875 306.248
2633 92.716
10874 309.441
10873 335.241
10823 267.763
10822 265.526
10746 263.146
10721 259.701
10676 256.251
2644 54.557
2750 51.158
10819 273.194
10766 269.728
10730 267.24
10674 264.725
10615 262.344
10567 259.96
10527 257.568
2655 179.867
2429 177.485
2654 99.622
2695 97.155
10828 274.796
10801 272.395
10761 270.006
10718 267.605
10671 265.21
10652 262.681
10588 260.274
10549 257.728
2650 52.446
2723 49.046
10827 274.88
10825 302.062
10824 272.114
2598 189.16
2563 186.661
2521 184.301
2597 270.936
2689 268.45
2596 205.079
2475 202.58
10836 265.403
10779 261.936
10659 257.19
10835 275.557
10833 265.741
10832 268.956
10847 266.922
10808 264.448
10755 262.069
10706 258.619
2605 267.113
2766 263.628
10846 275.757
10811 273.244
10777 270.85
10737 268.479
10664 266.085
10616 263.558
10570 261.161
10512 258.693
10845 275.476
10792 272.017
10756 269.639
10844 272.659
10842 270.27
2603 53.076
2719 49.709
2898 47.411
10843 274.268
2600 122.987
2567 120.481
10840 269.428
2613 114.08
10786 269.624
10754 266.162
2622 101.635
2452 99.413
2621 136.032
2620 196.344
2619 131.203
10806 270.865
10776 268.373
10710 264.905
10695 261.47
2565 210.086
2652 207.572
10800 272.491
10742 270.082
10705 267.689
10813 269.614
2572 54.197
2781 50.799
2571 143.261
2570 202.8
10809 266.779
2578 266.14
2703 262.647
2894 260.158
10762 270.428
10774 263.349
2789 123.917
2788 55.126
10772 264.232
10703 261.847
10678 259.34
10621 256.967
10572 254.488
10521 252.131
10505 249.647
2799 264.091
2905 261.58
3091 259.185
3146 256.684
2797 110.923
10983 355.344
2804 55.278
2803 55.258
10979 353.169
10976 350.829
10977 351.442
10973 348.937
10969 346.597
10949 343.159
10944 340.814
10939 338.468
10936 336.139
10922 335.232
10991 396.155
10992 383.811
10956 365.593
10923 352.238
2814 46.462
2813 75.723
2796 73.233
2807 70.915
2945 68.612
3059 66.296
10989 332.987
2811 266.052
10986 358.358
10985 378.905
10984 332.934
10962 319.588
10926 306.942
10999 355.589
2757 90.424
10997 355.642
10996 338.132
10995 383.794
2754 87.752
10994 332.24
10955 319.598
10993 337.936
11007 397.138
11003 357.86
2775 120.741
10950 350.827
10928 332.393
10948 342.691
10947 342.709
10953 329.33
10930 315.986
10904 297.627
2770 198.813
10945 341.579
2768 98.811
2783 169.118
2782 60.042
10958 351.869
10967 346.58
10957 378.9
10927 365.545
10954 333.019
2777 126.139
2726 190.384
10966 345.036
10964 370.44
10963 325.336
2722 107.345
10961 343.562
10960 396.152
10919 377.93
2734 146.622
10974 406.621
10912 398.762
10917 386.434
10898 373.075
10972 350.921
2731 62.339
10971 350.916
10968 348.436
10918 332.406
10901 314.079
10915 335.227
10914 334.656
2737 166.698
10913 334.381
10925 346.445
2748 133.525
10924 320.301
10935 337.153
10934 337.738
10933 406.593
10937 398.734
10932 410.938
10903 398.492
10884 385.155
10882 371.821
10943 340.174
10942 340.163
2700 94.699
10940 337.823
2699 200.321
10885 320.615
10892 307.043
10883 293.672
2707 171.491
10880 304.863
10895 389.986
3431 243.637
3540 240.196
3430 146.271
10900 334.236
10905 320.877
10899 325.42
3424 59.654
10911 371.298
10896 357.951
10908 345.146
10909 307.718
3436 207.568
3262 205.164
3126 202.653
10906 360.376
3447 122.552
3472 120.059
3357 117.559
3202 114.13
3199 111.788
2976 109.448
3446 200.018
3237 197.646
3213 195.152
3445 240.162
3444 141.635
3440 99.852
3454 143.957
3453 104.861
3493 102.369
3502 100.167
3557 97.654
3451 202.188
3236 198.728
3154 196.236
3450 66.557
3448 81
3270 78.466
3123 76.138
3205 73.633
3187 71.142
3399 257.752
3396 256.784
11635 493.786
11507 491.482
11437 488.067
11363 484.655
11304 481.248
3405 200.047
3412 82.673
3603 80.459
11586 569.623
11526 566.283
11574 564.054
11542 561.827
11551 559.342
11528 557.114
11518 554.604
11531 552.36
11474 550.105
11496 547.597
3421 127.224
3379 124.884
3541 122.386
3417 206.097
3367 203.58
3260 201.089
3107 198.707
11602 559.591
11614 557.121
11601 555.105
11689 552.871
11687 550.627
11727 548.371
11722 545.84
11803 543.335
11741 541.077
11669 538.585
11636 536.349
11672 533.832
11698 531.315
11674 529.062
11622 526.8
11553 524.539
3360 129.688
3178 126.271
3135 123.777
3374 35.464
3372 95.382
3371 247.109
11608 568.783
11561 566.284
3381 55.749
3491 52.343
3627 48.947
3378 102.348
3376 82.702
3385 260.155
3285 257.737
3330 43.724
3437 41.205
3329 137.857
3336 135.508
11582 490.697
11492 488.411
11381 486.105
11322 482.701
11275 480.403
11250 478.091
3351 77.017
11525 527.928
3352 262.648
3558 250.004
3589 247.49
3641 245.014
3619 242.494
3555 147.251
3573 143.819
3495 141.484
3511 139.114
3567 68.246
3517 65.755
3497 63.458
3657 60.949
3833 58.647
3733 56.16
3916 52.779
3939 50.476
4051 48.173
4185 45.655
4285 43.35
4362 40.84
4479 37.442
4609 35.142
4719 32.849
4734 30.566
4787 28.254
4842 25.752
4976 23.475
5066 21.195
4935 18.914
4895 16.409
4793 14.113
4893 11.6
4966 9.328
5017 7.05
3566 245.98
3563 254.937
3673 252.518
11751 555.288
11800 553.047
11849 550.552
11844 548.085
11760 545.59
11748 529.93
11684 527.677
3571 128.325
3569 70.061
3705 67.565
3677 65.06
3857 64.157
3899 60.747
4079 57.345
4002 54.853
4143 52.551
4235 50.241
4261 47.95
3568 140.476
3476 138.021
11758 528.222
11734 524.842
11671 522.556
11643 520.056
11580 517.789
11757 532.694
11802 530.435
11767 527.959
11724 525.705
11649 523.431
11621 520.066
11756 524.098
11653 520.71
11644 518.21
11587 515.941
11540 513.66
11491 511.4
11426 509.123
11755 538.618
11648 536.353
3578 104.551
3523 82.055
3383 79.551
3534 259.202
11774 534.738
11819 532.476
11829 530.226
3533 205.993
3532 259.204
11772 562.304
11782 560.072
11854 557.824
11923 555.328
12009 553.096
12013 551.261
12146 549.016
12041 546.776
12000 544.264
11993 541.771
11935 539.266
11979 537.014
11995 534.754
11887 532.491
11769 571.076
11840 568.843
11794 566.601
11744 564.371
11690 561.866
11655 559.379
11747 556.9
11715 527.984
11685 525.726
11610 522.325
3538 125.068
3536 252.904
3551 202.543
11726 537.163
11739 534.657
11732 532.41
11731 568.897
3489 75.961
3590 72.571
3488 236.39
3727 229.362
3224 216.238
2540 202.88
3228 190.596
2542 177.242
2538 165.636
2536 152.301
3230 138.947
3229 123.515
11742 543.111
11682 540.859
11628 538.609
3510 262.578
3504 58.019
3664 54.641
3519 257.457
3516 202.444
3515 123.517
3463 114.106
3289 111.775
3185 108.363
2991 104.947
2874 102.628
11702 1031.17
3458 255.388
11711 553.12
3475 238.605
3382 236.101
11662 494.077
3485 114.269
3483 261.699
3175 158.352
11668 546.469
11665 566.833
11597 564.324
11559 562.066
3180 142.082
11676 543.351
3177 51.872
3196 107.071
3193 134.857
3158 41.736
3155 265.05
3163 40.229
3244 37.705
3484 35.444
3586 33.165
3640 30.686
3815 28.165
3161 61.251
3160 169.192
3346 165.748
3118 163.389
3109 166.804
3238 163.354
3113 99.045
11300 521.242
11312 518.732
11271 516.469
11283 513.964
11311 511.702
11305 509.437
11273 507.168
11263 504.671
11252 502.135
11256 499.66
11232 497.393
11234 494.878
11218 492.591
11223 490.307
3120 128.473
3131 139.719
3215 137.354
3078 90.221
3070 87.728
3184 84.33
3274 82.008
3273 79.524
3072 70.188
3102 67.653
11313 1128.23
11323 526.002
11288 523.735
3088 257.768
3303 94.313
3406 92.088
11284 884.596
3297 92.669
3325 255.28
11501 525.021
11498 522.504
11473 520.006
11497 527.721
11455 525.484
11442 522.123
11387 519.858
11373 516.475
11335 514.205
3271 105.68
3267 123.977
3214 121.464
3142 118.957
3266 103.19
3279 203.743
3168 201.347
3005 197.881
3277 72.277
3287 139.88
11461 507.244
11476 504.723
11450 502.453
11405 499.941
11429 497.655
11411 495.381
11385 492.876
11359 490.391
11334 488.112
11301 485.819
11270 483.527
3280 59.154
3292 69.071
3239 260.25
3232 178.969
3253 126.478
3252 160.723
3251 37.753
11438 504.801
11380 501.386
11366 498.013
11329 494.611
11306 491.24
11272 488.951
11245 486.456
11240 483.961
11226 481.671
11211 479.177
11194 476.89
11175 474.603
11165 471.209
3258 204.8
3257 122.383
3207 105.165
3204 96.508
3200 147.207
3222 252.094
11394 549.852
11403 545.353
11448 543.098
11397 540.848
11354 538.359
3231 226.728
3980 224.16
3981 210.757
4099 192.082
3859 190.349
3856 181.631
3225 170.015
3227 156.708
3226 109.283
3940 211.819
3819 208.385
3654 204.927
3938 76.79
4088 74.309
4084 71.793
3955 213.26
3803 210.866
3674 207.411
12143 572.845
12022 570.619
12004 568.397
11891 565.883
11952 563.632
12021 561.148
12051 558.914
12090 556.409
12193 554.156
12153 551.925
12098 550.671
3966 233.532
3732 231.121
3910 249.926
3765 247.511
3807 245.093
3750 242.578
3909 238.574
3848 236.094
3770 233.609
3908 32.98
3919 29.506
4065 27.025
12156 615.947
12042 612.62
11973 610.146
11942 607.95
11912 605.454
11848 603.235
11865 601.018
11789 598.803
11793 593.713
3914 27.844
4078 24.465
4156 21.088
4254 18.601
3926 209.83
3756 207.442
3644 204.94
12101 575.335
3924 262.289
3846 259.802
3891 257.379
3845 254.839
3826 252.347
12099 577.551
