 key  value
3202 139.954
3199 137.612
2976 135.272
3446 225.842
3237 223.47
3213 220.976
3445 265.986
3444 167.459
3440 78.065
3454 169.781
3453 83.074
3493 80.582
3502 78.38
3557 75.867
3451 228.012
3236 224.552
3154 222.06
3450 92.381
3448 106.824
3270 104.29
3123 101.962
3205 99.457
3187 96.966
3399 283.576
3396 282.608
11635 504.848
11507 502.544
11437 499.129
11363 495.717
11304 492.31
3405 225.871
3412 60.886
11586 580.685
11526 577.345
11574 575.116
11542 572.889
11551 570.404
11528 568.176
11518 565.666
11531 563.422
11474 561.167
11496 558.659
3421 153.048
3379 150.708
3541 148.21
3417 231.921
3367 229.404
3260 226.913
3107 224.531
3366 52.954
11602 570.653
11614 568.183
11601 566.167
11689 563.933
11687 561.689
11727 559.433
11722 556.902
11803 554.397
11741 552.139
11669 549.647
11636 547.411
11672 544.894
11698 542.377
11674 540.124
11622 537.862
11553 535.601
3360 155.512
3178 152.095
3135 149.601
3374 49.536
3372 73.595
3371 272.933
11608 579.845
11561 577.346
3381 81.573
3491 78.167
3627 74.771
3378 80.561
3385 285.979
3285 283.561
3334 64.479
3330 68.614
3437 66.095
3329 163.681
3336 161.332
11582 501.759
11492 499.473
11381 497.167
11322 493.763
11275 491.465
11250 489.153
3351 102.841
11525 538.99
3345 66.119
3352 288.472
3558 275.828
3589 273.314
3641 270.838
3619 268.318
3555 173.075
3573 169.643
3495 167.308
3511 164.938
3567 93.831
3517 91.34
3497 89.043
3657 86.534
3833 84.232
3733 81.745
3916 78.364
3939 76.061
4051 73.758
4185 71.24
4285 68.935
4362 66.425
4479 63.027
4609 60.727
4719 58.434
4734 56.151
4787 53.839
4842 51.337
4976 49.06
5066 46.78
5027 44.28
4895 41.994
4793 39.698
4893 37.185
4966 34.913
5017 32.635
5174 30.362
3566 271.804
3563 280.761
3673 278.342
11751 566.35
11800 564.109
11849 561.614
11844 559.147
11760 556.652
11748 540.992
11684 538.739
3571 154.149
3569 95.646
3705 93.15
3677 90.645
3857 89.742
3899 86.332
4079 82.93
4002 80.438
4143 78.136
4235 75.826
4261 73.535
3568 166.3
3476 163.845
11758 539.284
11734 535.904
11671 533.618
11643 531.118
11580 528.851
11757 543.756
11802 541.497
11767 539.021
11724 536.767
11649 534.493
11621 531.128
11756 535.16
11653 531.772
11644 529.272
11587 527.003
11540 524.722
11491 522.462
11426 520.185
11755 549.68
11648 547.415
3578 82.764
3523 107.879
3383 105.375
3534 285.026
11774 545.8
11819 543.538
11829 541.288
3533 231.817
3532 285.028
11772 573.366
11782 571.134
11854 568.886
11923 566.39
12009 564.158
12013 562.323
12146 560.078
12041 557.838
12000 555.326
11993 552.833
11935 550.328
11979 548.076
11995 545.816
11887 543.553
11769 582.138
11840 579.905
11794 577.663
11744 575.433
11690 572.928
11655 570.441
11747 567.962
11715 539.046
11685 536.788
11610 533.387
3538 150.892
3536 278.728
3551 228.367
11726 548.225
11739 545.719
11732 543.472
11731 579.959
3489 101.546
3590 98.156
3488 214.603
3727 207.575
3224 194.451
2540 181.093
3228 168.809
2542 155.455
2538 143.849
2536 130.514
3230 117.16
3229 101.728
11742 554.173
11682 551.921
11628 549.671
3510 288.402
3504 83.843
3664 80.465
3519 283.281
3516 228.268
3515 149.341
3463 139.93
3289 137.599
3185 134.187
2991 130.771
2874 128.452
11702 1042.23
3458 281.212
11711 564.182
3475 264.429
3382 261.925
11662 505.139
3485 140.093
3483 287.523
3175 184.176
11668 557.531
11665 577.895
11597 575.386
11559 573.128
3180 167.906
11676 554.413
3177 77.696
3196 85.284
3193 160.681
3158 59.74
3316 56.364
3155 290.874
3163 46.561
3244 44.037
3456 41.769
3514 38.395
3684 35.023
3806 32.755
3904 30.487
4035 27.986
4134 25.717
3161 87.075
3160 195.016
3346 191.572
3118 189.213
3109 192.628
3238 189.178
3113 77.258
3124 71.993
11300 532.304
11312 529.794
11271 527.531
11283 525.026
11311 522.764
11305 520.499
11273 518.23
11263 515.733
11252 513.197
11256 510.722
11232 508.455
11234 505.94
11218 503.653
11223 501.369
3120 154.297
3131 165.543
3215 163.178
3078 115.806
3070 113.313
3184 109.915
3274 107.593
3273 105.109
3072 96.012
3102 93.477
11313 1139.3
11323 537.064
11288 534.797
3088 283.592
3303 72.526
3406 70.301
11284 895.658
3297 70.882
3325 281.104
11501 536.083
11498 533.566
11473 531.068
11497 538.783
11455 536.546
11442 533.185
11387 530.92
11373 527.537
11335 525.267
3271 83.893
3267 149.801
3214 147.288
3142 144.781
3266 81.403
3279 229.567
3168 227.171
3005 223.705
3277 98.101
3287 165.704
11461 518.306
11476 515.785
11450 513.515
11405 511.003
11429 508.717
11411 506.443
11385 503.938
11359 501.453
11334 499.174
11301 496.881
11270 494.589
3280 84.978
3292 94.895
3239 286.074
3232 157.182
3253 152.302
3252 186.547
11438 515.863
11380 512.448
11366 509.075
11329 505.673
11306 502.302
11272 500.013
11245 497.518
11240 495.023
11226 492.733
11211 490.239
11194 487.952
11175 485.665
11165 482.271
3258 230.624
3257 148.207
3207 83.378
3204 74.721
3200 173.031
3222 230.307
11394 560.914
11403 556.415
11448 554.16
11397 551.91
11354 549.421
3231 204.941
3980 202.373
3981 188.97
4099 170.295
3859 168.562
3856 159.844
3225 148.228
3227 134.921
3226 87.496
3940 237.643
3819 234.209
3654 230.751
3938 55.003
4088 52.522
4084 50.006
3955 239.084
3803 236.69
3674 233.235
12143 583.907
12022 581.681
12004 579.459
11891 576.945
11952 574.694
12021 572.21
