 key  value
3033 92.543
2955 90.027
3194 87.794
3141 85.565
3282 83.076
3347 80.834
3384 77.474
3509 75.217
3721 72.971
3771 69.604
3931 67.107
4092 63.731
4148 61.217
4252 58.944
4396 56.696
4477 54.434
4658 52.187
4472 49.913
4591 47.429
4681 45.091
4635 42.822
4712 40.554
4934 37.184
5015 34.902
5007 32.644
5116 30.363
5245 28.091
5404 25.836
5446 23.336
5563 19.96
5662 17.694
5676 15.418
5787 12.058
10293 213.577
10223 211.184
10157 208.791
10136 206.268
10066 203.761
9988 201.385
9918 198.897
9833 196.512
9797 194.141
9716 191.766
9638 189.383
9567 187.001
9528 184.636
9477 182.268
9401 179.905
9375 177.386
9285 175.003
9198 172.641
9167 170.27
9136 167.877
9070 165.512
8969 163.151
8910 160.782
8869 158.27
8825 154.827
8757 152.457
8716 150.094
8697 147.588
8662 145.091
8611 142.724
8551 140.375
8528 137.997
8471 135.481
8440 133.123
8410 130.764
8385 128.259
8363 124.819
8318 121.377
8284 118.839
2048 200.634
2045 198.135
2068 195.664
2254 193.281
2191 190.899
2259 188.412
2281 185.912
2374 183.522
2353 181.04
2310 178.558
2356 176.173
2511 173.799
2493 171.275
2408 167.815
2402 164.229
2548 161.841
2765 159.47
2917 157.114
2909 154.747
2910 152.246
3023 148.824
2998 146.453
3116 144.096
3208 141.598
3320 139.096
3256 136.605
3261 134.263
3411 131.907
3487 128.497
3332 125.984
3148 123.635
2992 120.205
2844 117.869
2838 115.538
3065 113.192
2980 110.862
2896 108.533
2965 106.01
2923 103.68
2767 101.189
2724 98.693
2756 96.368
2732 92.952
10288 218.319
10235 215.933
10191 213.453
10113 210.925
10043 208.524
9983 206.032
9917 203.639
9868 201.137
9788 198.762
9752 196.262
9671 192.792
9619 189.328
9506 186.931
9479 184.559
9390 182.16
9328 179.776
9278 177.262
9247 173.81
9159 171.424
9081 169.054
9060 166.677
9001 164.193
8928 160.785
8875 158.423
8813 155.908
8763 153.538
2060 97.43
2206 93.998
2331 91.51
2497 89.179
10300 200.8
10316 197.361
10212 193.918
10085 191.561
9993 186.249
9884 182.821
9786 180.479
9665 177.046
9607 173.631
9500 171.307
10298 200.487
10217 198.131
10169 195.624
10098 192.196
10048 189.843
9966 186.41
9913 183.915
2056 85.164
2067 96.331
10244 211.231
10183 208.743
10127 206.22
10070 203.73
9984 201.362
9945 199.012
9857 196.633
9789 194.262
9730 191.888
9658 189.364
10243 211.122
10242 199.89
10198 197.539
10116 195.186
10074 192.843
9998 190.369
2078 184.499
2211 182.016
10255 204.617
10153 201.18
10142 198.653
10065 195.195
9989 192.702
9896 190.34
9835 187.961
9766 185.459
9717 182.998
9688 180.497
9581 177.057
9533 173.627
9468 171.284
9405 168.937
9324 166.588
2076 133.769
2005 131.26
10252 211.934
10149 209.564
10092 207.189
10063 204.705
9978 202.314
9940 199.806
9850 197.425
9794 195.051
9710 192.687
9652 190.312
9565 187.934
9534 185.571
9442 182.104
9418 179.737
2074 205.664
2130 203.165
2146 200.776
2137 198.305
2266 195.785
2073 116.746
2126 114.25
2240 111.911
2250 109.432
2388 106.01
2414 103.537
2608 101.2
10263 212.097
10147 208.627
10086 206.146
10262 206.811
10200 203.385
10118 200.887
10040 197.433
9980 193.989
9888 191.615
9844 189.108
9799 186.76
9748 183.301
9685 180.8
9599 178.328
9562 174.91
9486 172.566
9417 170.22
9329 166.787
9300 163.374
9232 160.846
10260 199.046
10166 195.619
2275 147.673
2484 144.24
2449 140.774
2646 137.331
2725 134.979
2694 132.645
2575 130.122
2771 127.769
2823 125.417
2743 122.929
2718 120.601
2618 118.111
2506 115.777
2513 113.292
2653 110.811
2496 108.477
2467 106.004
2651 103.508
2274 93.084
2285 90.579
2457 88.257
2287 173.653
10270 214.555
10215 211.118
10269 208.048
10209 204.608
10267 214.447
10219 212.062
2282 146.58
10266 202.41
10174 200.052
10117 197.702
10265 214.33
10186 211.946
10106 208.471
10053 205.978
9963 203.597
9902 201.221
9877 198.85
9781 196.465
9712 194.073
9675 191.563
9595 188.105
9517 185.726
9494 183.358
9407 179.9
9370 177.381
2295 126.254
2456 124.032
2453 121.536
2291 119.312
2534 117.113
2626 114.582
2470 112.35
2339 109.829
2294 200.316
2299 197.809
2303 195.433
2421 193.026
2332 190.635
2396 188.243
2427 185.722
2611 183.327
2431 180.94
10469 217.43
10448 214.91
10387 212.42
10468 216.092
10432 213.708
10384 211.352
10278 208.972
10466 212.924
10410 210.409
10367 206.971
10479 221.693
10405 218.238
10370 215.859
10299 213.487
10478 221.484
10435 219.112
10357 216.723
10274 214.344
10228 211.946
10145 209.571
2301 205.108
2174 202.713
2300 86.852
10477 205.703
10430 203.354
10344 199.899
10476 221.625
10406 219.248
10341 216.859
2298 155.036
2308 151.598
2324 149.217
2550 146.728
10473 204.11
10423 201.766
10358 199.254
10487 221.658
10395 219.256
10365 216.861
10317 214.481
10214 211.969
2245 126.27
2325 123.768
10486 221.684
2243 144.871
2328 142.372
2410 139.865
2557 137.651
2454 135.164
2556 132.943
2733 130.721
2951 127.389
3069 124.884
3151 122.405
3241 119.89
3318 117.375
3478 115.157
3553 112.941
3659 109.587
3761 107.362
3768 104.019
3913 101.783
4034 99.557
3932 97.033
3933 94.509
3834 92.272
3970 90.046
3902 87.818
4064 85.584
4196 83.343
4234 80.858
4381 78.618
4490 76.374
4529 74.131
4632 70.749
4713 68.259
4829 65.764
4754 63.515
4887 61.009
4918 58.75
5035 56.488
5086 53.114
4991 50.861
5041 48.357
5069 45.875
5185 43.624
5118 40.246
5295 37.983
5206 35.725
5285 33.46
5372 30.917
5387 28.445
5414 26.174
5533 23.675
5656 21.398
5782 19.126
5800 16.612
5769 14.34
2242 131.805
2370 128.461
10481 217.31
2255 200.308
10492 211.716
10427 208.271
10349 205.913
2251 119.09
10488 209.758
10392 207.381
10388 203.95
10276 201.43
10226 199.065
10161 196.545
10097 194.19
10081 191.656
10014 189.32
9929 186.952
9826 183.527
9780 181.011
9711 178.489
9649 176.142
10439 206.135
10338 203.778
10436 218.251
2258 154.09
2256 89.369
10433 220.338
10382 216.858
10322 214.465
10446 217.314
10335 214.914
10301 212.409
10253 208.95
10195 206.59
10132 204.228
2269 143.539
2395 141.011
2367 138.518
2268 154.217
2355 151.736
10445 225.018
10371 221.559
10296 219.156
10257 216.773
10201 214.391
10139 210.918
10075 208.418
10443 224.096
10342 221.705
10282 219.315
10210 216.912
10197 214.395
2264 135.363
2313 133.158
2305 130.952
2215 137.965
2086 135.741
1989 133.23
2111 131.012
2199 128.47
10455 219.834
2212 184.493
10452 221.603
10421 219.225
10333 216.852
10305 214.457
2210 111.268
2372 107.908
2514 105.403
2209 157.534
10450 210.632
2208 157.678
10449 211.703
2221 119.569
10462 203.157
10400 199.702
10461 209.879
10460 208.654
10458 215.237
10404 211.802
10359 208.375
10275 204.921
10457 221.6
10456 222.542
10418 219.112
10407 214.799
10383 211.357
10287 208.838
10249 206.463
10199 204.095
10121 201.74
10035 199.363
10003 196.89
2229 110.098
2347 106.754
2227 91.656
2335 89.16
10403 219.369
2226 100.126
10402 206.456
2224 124.338
2202 121.845
10415 214.904
10351 212.414
2238 94.917
2354 91.494
10414 211.513
10372 208.081
10313 205.556
10232 202.126
10164 198.687
2236 107.695
2235 113.169
2234 198.872
10409 221.511
10361 218.998
10272 216.603
10234 214.122
10165 210.654
10408 205.861
10422 207.064
10353 204.718
10307 202.246
2179 186.968
2190 116.725
2379 114.384
2424 111.899
2189 134.292
2188 115.668
2184 182.018
10374 203.929
10304 201.584
2196 105.173
10368 205.854
10311 202.417
2207 83.174
2284 80.649
2444 77.25
2581 74.742
2762 72.442
2971 69.048
3133 66.746
3415 63.337
3496 60.831
3670 58.542
3763 56.037
3916 53.731
4019 51.434
4143 49.13
4268 46.828
4404 44.524
4522 42.026
4662 38.632
4728 36.133
4869 32.733
4919 30.446
5038 27.924
5186 25.623
5310 23.322
5341 21.025
5460 18.518
5546 16.232
5650 13.951
5743 11.659
5842 9.364
5924 7.081
5963 4.795
2204 83.238
2384 80.734
2525 77.368
2617 74.882
2723 72.595
2942 70.292
3089 68.014
3219 65.731
3291 63.225
3370 60.736
3585 58.447
3638 55.962
3739 53.675
3888 51.386
4003 49.097
4187 46.813
4257 44.529
4390 42.235
10377 202.689
2918 111.952
2969 109.454
10391 207.197
10390 210.592
10306 207.121
2915 141.993
2855 139.484
2682 137.113
2845 134.768
2986 132.416
2836 130.063
2983 127.552
3153 125.2
3058 122.689
10399 209.291
2925 137.12
10396 213.845
10393 219.241
2935 129.889
2933 72.471
3067 69.101
3145 66.593
11109 401.703
11105 398.265
11104 395.738
11101 393.244
11098 390.94
11097 388.46
11091 386.154
11089 383.851
11086 381.535
11084 378.122
11081 375.815
11077 373.495
11074 370.087
11066 366.676
11063 364.35
11062 361.855
11054 359.521
11052 357.2
11048 352.545
11044 350.082
11041 347.771
11036 345.434
11032 342.012
11027 339.681
11022 337.345
11020 333.94
11014 331.607
11011 329.288
11004 326.815
11000 323.416
10978 321.077
10980 318.609
10975 316.264
10970 313.923
10965 311.434
10946 309.106
10941 305.669
10938 303.158
10916 300.814
10902 288.314
10891 275.791
10876 264.392
10893 259.893
10887 246.375
10839 233.247
10817 230.749
10765 227.292
10719 224.918
10690 222.546
10638 220.181
10578 217.81
10546 215.296
2929 159.622
11119 916.037
11124 816.684
11703 782.173
12088 707.756
12384 630.581
12474 628.392
12536 625.085
12631 622.907
12672 620.709
12687 617.396
12666 614.064
12689 611.568
12669 609.037
12606 606.553
12652 604.354
12604 601.85
12523 599.644
12447 596.319
12381 594.109
12389 591.921
12342 589.714
12345 587.234
12271 584.755
12194 582.546
12200 580.047
12147 577.842
12078 575.329
12127 573.108
12012 570.889
11994 568.384
11903 566.155
11872 563.656
11915 561.179
11876 557.664
11859 555.436
11773 553.204
11864 550.972
11836 548.465
11777 546.23
11783 544.007
11733 541.782
11650 539.541
11600 537.298
11657 535.055
11738 532.818
11779 530.576
11714 528.334
11752 525.839
11652 523.581
11654 521.069
11599 518.564
11572 516.311
11516 513.796
11477 511.54
11495 509.285
11425 507.034
11406 504.782
11390 502.53
11422 500.269
11489 498.016
11519 495.504
11545 493.003
11595 490.728
11569 488.465
11571 486.206
11524 483.939
11505 481.681
11463 479.4
11431 476.931
11400 474.665
11395 472.18
11378 469.924
11318 466.531
11293 464.25
11268 461.727
11265 459.248
11244 456.973
11236 454.45
11225 451.951
11213 449.447
11195 447.161
11187 444.67
11173 442.372
11164 439.884
11158 437.591
11160 435.116
11157 431.694
11152 429.393
11149 427.093
11147 424.793
11144 421.394
11141 419.096
11137 415.692
11134 413.408
11131 411.096
11127 408.627
11116 406.319
11114 404.022
2941 138.476
3011 135.126
3166 132.922
3310 130.41
3368 127.914
3539 125.692
3362 123.447
3583 121.245
3559 119.029
3690 116.812
3717 114.309
3805 111.82
2940 71.564
2939 127.912
2938 131.787
3010 129.579
2966 127.386
2937 72.103
3077 69.587
3117 67.093
3265 64.795
3449 62.495
3581 60.195
3633 57.683
3790 55.381
3876 52.896
4051 50.373
4185 47.855
4285 45.55
4362 43.04
4466 40.732
4659 38.424
2936 252.998
3071 249.528
3198 247.113
3247 244.656
3455 242.244
3441 238.757
3522 236.353
3696 232.907
3507 230.486
3592 227.982
3572 225.471
3636 222.971
3549 220.48
3343 217.007
3186 214.604
3015 211.144
3008 208.614
2956 205.134
2886 202.736
2753 200.242
2916 197.853
2769 195.467
2880 192.969
2837 190.59
2690 188.195
2678 185.707
2883 182.131
2774 179.621
2709 177.239
2645 174.743
11123 1093.61
11057 966.569
11121 413.054
11128 410.744
11129 408.227
11118 404.833
11111 401.441
11108 398.037
11120 889.246
12081 808.176
11645 782.275
11647 776.608
2893 257.792
3087 255.39
3097 252.969
3121 250.574
3328 247.089
2891 187.951
2809 185.579
2867 183.076
2720 180.69
11132 414.502
2890 71.543
3081 68.138
3161 64.74
3424 62.429
3504 59.935
3715 57.634
3844 55.34
4082 53.035
4123 50.733
4240 48.431
4399 46.122
4555 43.813
4612 41.313
4711 38.833
4816 36.309
4982 33.998
5002 31.504
5164 29.205
5271 26.906
5324 24.39
5443 22.089
5518 19.605
5619 17.303
5734 13.921
5819 11.627
5909 9.333
2903 134.276
2989 132.069
11076 374.774
11073 372.281
11069 368.862
11067 366.352
11065 364.026
11060 360.611
11055 358.274
11049 355.946
11075 371.195
2911 68.136
11072 362.965
11034 337.95
11009 330.619
10982 312.146
10990 298.812
10951 286.094
10920 273.389
10897 260.733
11087 381.077
2908 125.422
3051 123.207
3100 119.854
3335 117.631
3439 115.142
3537 111.813
11085 382.994
11083 380.511
11080 377.092
2904 120.363
2854 126.571
2954 124.069
3144 120.719
11094 388.475
11093 893.972
11092 386.175
2849 156.091
3066 153.734
3140 151.188
2862 79.641
3082 77.328
3206 73.899
3273 70.469
2861 195.464
11102 394.405
11099 391.881
2856 113.408
2740 111.063
2759 108.557
2779 106.055
2795 103.718
2822 101.378
2912 98.866
2871 71.235
3036 68.928
3164 65.541
3330 63.262
3437 60.743
11096 388.501
11090 386.179
11047 354.681
11043 350.031
11040 347.538
11035 345.196
11029 341.768
11026 339.292
11024 336.972
11016 333.554
11013 331.213
11006 327.78
11002 324.36
10998 320.935
11046 352.41
2869 71.21
3054 68.707
3096 66.42
3234 64.133
3413 60.754
3552 58.468
3679 56.185
11045 350.934
2868 188.216
2710 185.824
11042 348.873
2864 122.952
2877 255.409
2982 252.996
11053 357.075
11051 354.739
2875 185.568
11050 354.858
2820 70.054
2987 67.735
3092 65.244
3293 62.932
3298 60.639
3497 58.315
11061 365.112
11058 361.694
2819 70.512
3076 68.229
11059 360.595
2817 72.519
3068 69.13
3182 66.854
3316 64.566
3373 62.066
3595 58.685
3714 56.412
3809 53.899
3973 51.614
2816 112.617
2706 110.117
2658 107.889
11056 359.515
11071 371.366
11070 369.001
11068 366.512
11064 366.357
11015 331.388
11012 329.041
2834 106.173
11010 330.111
11005 326.683
11001 323.273
2833 71.617
11008 318.344
10988 305.807
10959 292.461
10929 279.117
11023 337.349
2846 260.205
11021 335.055
11017 332.714
11019 336.275
2842 72.298
3050 70.01
3201 66.621
11018 333.707
2840 70.762
3044 68.245
3170 65.957
3245 63.453
3434 61.18
11031 344.34
11030 340.764
11028 340.752
3041 137.612
11025 338.596
11039 347.747
11037 344.335
11033 344.096
11246 447.679
11231 445.403
11205 441.973
11190 439.685
11180 436.291
11167 433.993
11242 444.287
11204 440.909
11172 438.602
11163 436.285
3012 148.942
11262 449.235
11235 446.959
11217 444.66
11198 442.152
11192 439.669
3020 190.462
3030 139.593
3098 137.087
2957 134.719
2946 132.382
2990 129.888
3028 157.121
3143 153.699
3027 151.339
3026 186.537
3038 165.403
3085 163.033
2973 160.541
3037 185.596
3035 144.476
2994 141.99
11220 442.026
11193 438.642
11169 436.359
11156 432.979
11153 430.494
2979 213.647
2978 193.085
2984 115.685
2996 188.079
2993 70.26
3112 66.854
3249 64.543
3381 62.247
3004 195.591
3001 260.298
2950 162.894
2959 117.881
2952 217.093
3169 214.607
2967 257.915
3115 255.476
11143 420.236
11138 416.821
2975 70.433
3177 67.038
11136 416.805
11150 428.203
2972 125.444
2970 158.588
11146 423.635
2968 137.218
11145 422.52
11140 419.111
2663 77.038
2660 97.47
2806 94.972
2705 91.538
2657 126.352
2656 139.852
2668 134.626
2808 131.197
2667 126.2
2791 123.989
2673 121.778
2547 119.285
2577 117.086
2758 114.872
2784 112.649
2615 110.415
11162 435.272
11155 431.878
10854 235.595
10820 233.088
10763 230.713
10736 227.272
10673 224.907
10639 222.538
10564 220.165
10539 217.66
10502 215.312
10425 211.862
10356 209.499
2676 121.559
2675 193.087
2647 190.698
2419 188.303
2674 163.345
10850 239.492
10816 237.105
10773 233.676
10711 230.226
10697 227.874
10614 225.505
10560 223.134
10531 220.76
2687 71.125
2852 68.82
2988 66.515
3354 63.126
10861 239.487
2684 135.119
10856 232.036
10798 229.668
10871 325.871
10889 313.466
10881 301.012
10868 288.516
10872 280.453
2629 135.7
2755 133.215
2628 170.569
2594 168.073
2772 165.699
10867 314.345
10603 301.88
10866 339.235
2625 109.404
10865 240.687
10812 238.3
10778 235.808
10735 233.422
10689 229.95
10631 227.567
10581 224.135
10518 220.686
10501 218.328
2624 73.46
2680 71.171
2866 68.859
3053 66.337
3102 64.041
10879 326.162
10894 313.731
10907 300.409
2638 142.012
2780 138.675
2885 136.179
2997 132.838
3103 130.616
3319 128.418
3250 125.946
10878 288.333
10875 272.677
2633 124.274
10874 275.87
10873 301.67
10823 234.192
10822 231.955
10746 229.575
10721 226.13
10676 222.68
2644 76.219
2750 72.82
10819 239.623
10766 236.157
10730 233.669
10674 231.154
10615 228.773
10567 226.389
10527 223.997
2655 172.695
2429 170.313
2654 130.746
2695 128.279
2700 125.733
2858 123.214
3000 121.002
3130 117.659
3327 115.438
3442 113.217
3603 110.719
10828 241.225
10801 238.824
10761 236.435
10718 234.034
10671 231.639
10652 229.11
10588 226.703
10549 224.157
2650 75.814
2781 73.538
10827 241.309
10825 268.491
10824 238.543
2598 181.988
2563 179.489
2521 177.129
2597 263.764
2689 261.278
2596 197.907
2475 195.408
10836 231.832
10779 228.365
10659 223.619
10835 241.986
10833 232.17
10832 235.385
10847 233.351
10808 230.877
10755 228.498
10706 225.048
2605 259.941
2766 256.456
10846 242.186
10811 239.673
10777 237.279
10737 234.908
10664 232.514
10616 229.987
10570 227.59
10512 225.122
10845 241.905
10792 238.446
10756 236.068
10844 239.088
10842 236.699
2603 75.836
10843 240.697
2600 115.815
2567 113.309
10840 235.857
2613 106.908
10786 236.053
10754 232.591
2622 132.429
2768 129.071
2621 128.86
2620 189.172
2619 124.031
10806 237.294
10776 234.802
10710 231.334
10695 227.899
2565 202.914
2652 200.4
10800 238.92
10742 236.511
10705 234.118
10813 236.043
2572 76.218
2571 136.089
2570 195.628
10809 233.208
2578 258.968
2703 255.475
2894 252.986
10762 236.857
10774 229.778
2789 116.745
2788 74.402
10772 230.661
10703 228.276
10678 225.769
10621 223.396
10572 220.917
10521 218.56
10505 216.076
2786 73.723
2799 256.919
2905 254.408
3091 252.013
3146 249.512
2797 141.183
10983 321.773
2804 74.397
2803 73.863
10979 319.598
10976 317.258
10977 317.871
10973 315.366
10969 313.026
10949 309.588
10944 307.243
10939 304.897
10936 302.568
10922 301.661
10991 362.584
10992 350.24
10956 332.022
10923 318.667
2814 73.319
2813 73.378
2949 69.976
3072 66.576
10989 299.416
2811 258.88
10986 324.787
10985 345.334
10984 299.363
10962 286.017
10926 273.371
10999 322.018
2757 82.125
10997 322.071
10996 304.561
10995 350.223
2754 119.31
10994 298.669
10955 286.027
10993 304.365
11007 363.567
11003 324.289
2775 113.569
10950 317.256
10928 298.822
10948 309.12
10947 309.138
10953 295.759
10930 282.415
10904 264.056
2770 191.641
10945 308.008
2783 161.946
2782 70.441
10958 318.298
10967 313.009
10957 345.329
10927 331.974
10954 299.448
2777 118.967
2726 183.212
10966 311.465
10964 336.869
10963 291.765
2722 137.605
10961 309.991
10960 362.581
10919 344.359
2734 139.45
10974 373.05
10912 365.191
10917 352.863
10898 339.504
10972 317.35
2731 69.948
3056 66.549
3191 64.055
10971 317.345
10968 314.865
10918 298.835
10901 280.508
2741 73.499
2851 71.207
3031 68.915
10915 301.656
10914 301.085
2737 159.526
10913 300.81
2751 121.521
10925 312.874
2748 126.353
10924 286.73
10935 303.582
10934 304.167
10933 373.022
10937 365.163
10932 377.367
10903 364.921
10884 351.584
10882 338.25
10943 306.603
10942 306.592
10940 304.252
2699 193.149
10885 287.044
10892 273.472
10883 260.101
2707 164.319
10880 271.292
2719 72.618
2898 70.32
10895 356.415
3431 236.465
3540 233.024
3430 139.099
10900 300.665
10905 287.306
10899 291.849
3438 61.838
10911 337.727
10896 324.38
10908 311.575
10909 274.147
3436 200.396
3262 197.992
3126 195.481
3435 63.59
10906 326.805
3447 115.38
3472 112.887
3357 110.387
3202 106.958
3199 104.616
2976 102.276
3446 192.846
3237 190.474
3213 187.98
3445 232.99
3444 134.463
3440 130.112
3454 136.785
3453 135.121
3493 132.629
3502 130.427
3557 127.914
3451 195.016
3236 191.556
3154 189.064
3450 61.719
3517 58.321
3448 72.99
3399 250.58
3396 249.612
11635 460.215
11507 457.911
11437 454.496
11363 451.084
11304 447.677
3405 192.875
3412 112.933
11586 536.052
11526 532.712
11574 530.483
11542 528.256
11551 525.771
11528 523.543
11518 521.033
11531 518.789
11474 516.534
11496 514.026
3421 120.052
3379 117.712
3541 115.214
3417 198.925
3367 196.408
3260 193.917
3107 191.535
3366 62.504
3605 59.109
3648 56.584
11602 526.02
11614 523.55
11601 521.534
11689 519.3
11687 517.056
11727 514.8
11722 512.269
11803 509.764
11741 507.506
11669 505.014
11636 502.778
11672 500.261
11698 497.744
11674 495.491
11622 493.229
11553 490.968
3360 122.516
3178 119.099
3135 116.605
3374 63.396
3508 60.861
3372 125.642
3371 239.937
11608 535.212
11561 532.713
3378 132.608
3376 112.962
3385 252.983
3285 250.565
3334 64.136
3329 130.685
3336 128.336
11582 457.126
11492 454.84
11381 452.534
11322 449.13
11275 446.832
11250 444.52
3339 65.501
3410 62.092
3574 59.572
3351 69.621
3344 66.209
3389 62.808
3567 59.406
11525 494.357
3345 64.122
3352 255.476
3558 242.832
3589 240.318
3641 237.842
3619 235.322
3555 140.079
3573 136.647
3495 134.312
3511 131.942
3566 238.808
3563 247.765
3673 245.346
11751 521.717
11800 519.476
11849 516.981
11844 514.514
11760 512.019
11748 496.359
11684 494.106
3571 121.153
3568 133.304
3476 130.849
11758 494.651
11734 491.271
11671 488.985
11643 486.485
11580 484.218
11757 499.123
11802 496.864
11767 494.388
11724 492.134
11649 489.86
11621 486.495
11756 490.527
11653 487.139
11644 484.639
11587 482.37
11540 480.089
11491 477.829
11426 475.552
11755 505.047
11648 502.782
3578 134.811
3525 59.355
3523 74.659
3383 72.155
3534 252.03
11774 501.167
11819 498.905
11829 496.655
3533 198.821
3532 252.032
11772 528.733
11782 526.501
11854 524.253
11923 521.757
12009 519.525
12013 517.69
12146 515.445
12041 513.205
12000 510.693
11993 508.2
11935 505.695
11979 503.443
11995 501.183
11887 498.92
11769 537.505
11840 535.272
11794 533.03
11744 530.8
11690 528.295
11655 525.808
11747 523.329
11715 494.413
11685 492.155
11610 488.754
3538 117.896
3536 245.732
3551 195.371
11726 503.592
11739 501.086
11732 498.839
11731 535.326
3488 266.65
3727 259.622
3224 246.498
2540 233.14
3228 220.856
2542 207.502
2538 195.896
2536 182.561
3230 169.207
3229 153.775
11742 509.54
11682 507.288
11628 505.038
3510 255.406
3519 250.285
3516 195.272
3515 116.345
3463 106.934
3289 104.603
3185 101.191
2991 97.775
2874 95.456
11702 997.601
3458 248.216
11711 519.549
3475 231.433
3382 228.929
11662 460.506
3485 107.097
3483 254.527
3175 151.18
11668 512.898
11665 533.262
11597 530.753
11559 528.495
3180 134.91
11676 509.78
3190 67.068
3278 64.546
3196 137.331
3193 127.685
3149 66.838
3158 66.414
3309 64.127
3155 257.878
3163 68.677
3244 66.153
3484 63.892
3586 61.613
3640 59.134
3815 56.613
3952 53.231
4018 50.733
4191 48.453
4322 46.173
4410 43.911
4520 41.395
4656 39.122
4689 36.653
4844 34.379
4946 32.105
5017 29.834
5110 27.316
5256 25.034
5371 22.752
5499 20.262
5554 16.856
5608 14.341
3160 162.02
3346 158.576
3118 156.217
3109 159.632
3238 156.182
3113 129.305
3124 66.614
11300 487.671
11312 485.161
11271 482.898
11283 480.393
11311 478.131
11305 475.866
11273 473.597
11263 471.1
11252 468.564
11256 466.089
11232 463.822
11234 461.307
11218 459.02
11223 456.736
3122 66.435
3120 121.301
3131 132.547
3215 130.182
3078 81.166
3070 78.673
3184 75.275
3274 72.953
11313 1094.66
11323 492.431
11288 490.164
3088 250.596
3303 124.573
3406 122.348
3299 65.872
11284 851.025
3297 122.929
3325 248.108
11501 491.45
11498 488.933
11473 486.435
11497 494.15
11455 491.913
11442 488.552
11387 486.287
11373 482.904
11335 480.634
3271 135.94
3267 116.805
3214 114.292
3142 111.785
3266 133.45
3279 196.571
3168 194.175
3005 190.709
3277 65.134
3480 61.72
3287 132.708
11461 473.673
11476 471.152
11450 468.882
11405 466.37
11429 464.084
11411 461.81
11385 459.305
11359 456.82
11334 454.541
11301 452.248
11270 449.956
3280 64.943
3292 64.039
3239 253.078
3232 209.229
3253 119.306
3252 153.551
3251 65.684
3473 63.39
3547 61.108
3692 57.706
3838 55.42
3880 52.028
4030 49.733
4124 47.237
4326 44.956
4367 42.462
4519 40.171
4655 37.888
4718 35.605
4832 33.305
4989 31.005
11438 471.23
11380 467.815
11366 464.442
11329 461.04
11306 457.669
11272 455.38
11245 452.885
11240 450.39
11226 448.1
11211 445.606
11194 443.319
11175 441.032
11165 437.638
3258 197.628
3257 115.211
3207 135.425
3204 126.768
3200 140.035
3222 282.354
11394 516.281
11403 511.782
11448 509.527
11397 507.277
11354 504.788
3231 256.988
3980 254.42
3981 241.017
4099 222.342
3859 220.609
3856 211.891
3225 200.275
