 key  value
2422 38.05
2651 35.713
2779 33.228
2896 29.803
2980 27.461
3214 24.018
3267 21.525
3360 18.12
3332 14.675
10295 276.261
10232 273.893
10151 271.543
10119 269.016
10040 266.64
10003 263.219
9920 260.72
9830 258.347
9784 254.904
9740 251.459
9663 249.095
9567 245.628
9528 243.263
9494 240.762
9436 238.399
2053 236.281
2016 233.788
2101 231.567
2087 229.071
2121 226.848
2173 224.611
2327 222.376
2277 219.851
2530 217.636
2509 215.131
2479 211.777
2430 209.555
2679 207.075
2488 204.85
2407 202.623
2616 200.382
2411 198.127
2637 195.653
2458 193.412
2516 190.9
2630 188.664
2721 186.414
2666 184.183
2566 181.698
2749 179.443
2746 177.191
2830 174.926
2821 172.686
2962 170.433
2999 168.178
2843 165.918
2701 163.65
2639 161.385
2634 158.882
2685 156.387
2588 154.125
2798 151.875
2800 149.382
2554 147.109
2735 144.832
2785 142.553
2900 140.275
2697 137.991
10293 270.795
10223 268.402
10190 266.027
10120 263.657
10063 261.258
9978 258.867
9900 256.493
9877 254.089
9781 251.704
9747 249.314
9677 246.943
9564 244.571
9546 242.08
9499 239.681
9390 237.305
2048 63.413
2045 60.914
2068 58.443
2254 56.06
2191 53.678
2259 51.191
2281 48.691
2374 46.301
2353 43.819
2310 41.337
2356 38.952
2511 36.578
10288 271.146
10235 268.76
10191 266.28
10113 263.752
10038 261.367
9957 258.963
9894 256.561
9880 254.052
9805 251.663
9708 249.26
9672 246.877
9592 244.474
9537 242.077
9450 239.686
9413 237.272
9320 234.898
9281 232.503
9220 230.12
9178 227.735
9131 225.326
9055 222.934
8964 220.531
8948 218.016
8860 215.62
8806 213.221
8780 210.846
8751 208.44
8693 206.069
2060 48.504
10300 276.386
10316 272.947
10212 269.504
10085 267.147
9993 261.835
9884 258.407
9786 256.065
9665 252.632
9607 249.217
9500 246.893
9391 243.438
9349 241.101
9310 238.748
9248 236.402
9145 232.985
9125 230.635
9015 228.303
8947 225.955
8845 223.62
8797 221.281
8733 218.934
8637 216.598
8616 214.111
8506 210.67
8460 207.205
8415 203.783
8396 201.457
8349 199.113
8338 196.615
8281 194.261
8234 191.9
8204 188.465
8164 185.985
8120 183.632
8065 181.267
8034 178.793
7978 175.321
7884 172.822
7864 170.467
7744 167.977
7700 164.54
7647 162.182
7498 158.72
7429 156.233
7387 153.883
7201 151.502
7212 148.998
7126 146.627
7047 144.241
6994 141.855
6878 139.473
6799 136.968
6735 133.525
6639 131.021
6589 128.65
6493 126.267
6406 122.814
6303 120.413
6235 117.908
6148 115.518
6084 113.014
5967 110.621
10298 276.073
10217 273.717
10169 271.21
10098 267.782
10048 265.429
9966 261.996
9913 259.501
2056 148.203
2067 51.263
1987 47.845
1997 45.519
2014 43.025
10244 269.491
10162 267.123
10136 263.698
10066 261.191
9988 258.815
9919 256.442
9850 254.057
9794 251.683
9710 249.319
10243 269.505
10242 274.221
10167 271.727
10102 268.279
10033 265.913
9980 263.42
9904 261.068
9869 258.694
9764 256.332
9721 253.834
9643 251.326
9579 248.955
9510 246.608
9471 244.116
9392 240.667
9345 238.292
9285 235.809
9198 233.447
9141 230.012
9081 227.653
9073 224.235
9014 221.723
8917 219.348
8876 216.838
8826 214.454
8760 212.058
8736 209.684
8681 207.311
8625 203.835
8594 201.326
2078 47.278
2211 44.795
10255 271.902
10200 269.411
10121 265.95
10034 263.46
9959 261.097
9898 258.722
9827 255.279
9789 252.797
9730 250.423
9652 246.966
9577 244.573
9511 242.187
10254 274.989
2076 241.299
2005 238.79
10252 268.487
10149 266.117
10092 263.742
2074 68.443
2130 65.944
2146 63.555
2137 61.084
2266 58.564
2073 30.267
2251 26.865
2393 24.532
2532 21.107
2657 17.679
2771 14.251
2836 11.752
2986 8.312
3180 4.875
3256 2.511
10263 269.527
10147 266.057
10086 263.576
10262 270.641
10150 268.286
10107 264.851
10036 262.471
9992 259.968
9939 257.607
9870 255.104
10260 274.632
10166 271.205
2275 20.033
2484 16.6
2614 14.248
2915 10.814
3030 7.375
3098 4.869
2274 52.576
2287 36.432
2285 54.876
2331 52.371
2206 49.876
10270 272.954
10269 272.08
10248 269.72
10199 267.346
10132 264.836
10267 271.877
10219 269.492
2282 18.625
2549 15.168
2727 11.734
2994 9.366
3200 5.934
10266 274.016
10174 271.658
10142 268.242
10029 265.87
10007 263.397
9907 259.938
9872 257.42
9757 253.944
9704 251.454
9658 247.991
10265 268.673
10186 266.289
10139 263.761
2295 233.784
2456 231.562
2453 229.066
2291 226.842
2534 224.643
2626 222.112
2470 219.88
2339 217.359
2294 63.095
2299 60.588
2303 58.212
2421 55.805
2332 53.414
2396 51.022
2427 48.501
2611 46.106
2431 43.719
10469 279.181
10448 276.661
10352 274.269
10468 279.092
10432 276.708
10384 274.352
10278 271.972
10216 269.612
10204 267.125
10108 264.749
10079 262.393
9976 260.032
9945 257.547
9857 255.168
10466 280.385
10414 278.024
10356 274.592
10479 279.001
10405 275.546
10370 273.167
10478 278.013
10435 275.641
10357 273.252
10274 270.873
10228 268.475
10165 266.094
10106 263.71
10053 261.217
9963 258.836
9902 256.46
2301 67.887
2174 65.492
2300 59.741
2457 57.21
10477 281.289
10430 278.94
10344 275.485
10476 278.154
10406 275.777
10341 273.388
2298 26.876
2308 23.438
2324 21.057
2550 18.568
10473 279.696
10423 277.352
10358 274.84
10487 278.173
10395 275.771
10365 273.376
10317 270.996
10214 268.484
2245 233.8
2325 231.298
10486 278.992
2243 255.092
2328 252.593
2410 250.086
2557 247.872
2454 245.385
2321 243.179
2313 240.688
2305 238.482
2370 235.991
2242 239.335
10481 279.061
2240 32.197
2162 29.713
2316 27.362
2311 24.88
2465 21.449
2619 19.106
2748 16.77
2255 63.087
10492 280.388
10488 283.955
10461 281.476
10450 281.158
10410 278.786
10359 275.352
10306 272.991
10439 281.283
10338 278.926
10276 276.578
10436 275.559
2258 25.93
2256 57.215
2070 54.882
10433 277.719
10382 274.239
10446 276.622
2269 253.095
2170 249.779
2163 247.598
2096 245.386
2264 242.893
2268 26.057
2355 23.576
10445 277.144
10342 273.667
10282 271.277
10211 268.894
10196 266.394
10144 263.882
10072 261.469
10012 258.957
9926 256.542
9823 254.158
9767 251.756
9694 249.358
9654 246.973
10443 276.058
2215 245.495
2086 243.271
1989 240.76
2111 238.542
2199 236
10455 277.931
2212 47.272
10452 278.131
10393 275.756
2210 218.798
2372 215.438
2514 212.933
2209 29.374
2208 29.518
10449 282.425
10427 278.993
10372 276.637
10314 274.28
2221 227.099
10462 278.743
10400 275.288
10460 283.776
10402 281.419
10388 278.913
10311 276.563
10222 274.207
10164 271.705
10458 280.172
10438 276.731
10360 274.36
10287 271.983
10249 269.608
10195 267.121
10457 278.129
10456 279.071
10418 275.641
10407 277.809
10387 274.364
10301 271.982
2229 217.602
2116 215.105
1971 211.763
1907 209.279
1837 207.066
1925 204.841
2044 202.62
1892 200.376
1788 198.134
1716 195.629
1593 193.372
1695 191.126
1827 188.894
1676 186.653
1744 184.148
1791 181.903
1929 179.654
2003 177.398
2154 175.151
2165 172.637
2248 170.123
2387 167.867
2531 165.626
2648 163.378
2793 161.125
2717 158.63
2227 55.071
10403 275.884
2226 41.612
2398 39.298
2224 231.868
2202 229.375
10415 277.816
2238 48.457
2119 46.14
2192 42.72
2235 220.699
2234 61.651
10409 276.085
10361 273.572
10272 271.177
10408 281.447
10422 281.107
10353 278.761
10309 276.404
10421 275.754
10333 273.381
10305 270.986
2179 49.747
2190 28.311
2189 241.822
2188 223.198
2184 44.797
10374 279.515
10304 277.17
10226 274.651
10161 272.131
10097 269.776
10081 267.242
10014 264.906
9929 262.538
9826 259.113
9780 256.597
9711 254.075
9649 251.728
10368 278.786
2207 104.405
2284 101.88
2169 98.489
2148 95.993
2064 93.505
2161 91.183
2228 88.889
2386 86.59
2204 104.434
2182 101.012
10377 278.275
2918 29.043
2856 26.54
2984 24.047
3178 20.611
10391 282.194
10390 275.527
10399 280.186
10367 277.694
10275 275.323
2925 10.632
2968 7.217
10396 276.99
10383 274.502
10392 282.178
2935 240.74
2768 238.514
2854 236.014
2700 233.787
2858 231.268
2751 229.051
2547 226.815
2577 224.616
2758 222.402
2784 220.179
2615 217.945
2658 215.419
2933 127.488
11109 465.684
11105 462.246
11104 459.719
11101 457.225
11098 454.921
11097 452.441
11091 450.135
11089 447.832
11086 445.516
11084 442.103
11081 439.796
11077 437.476
11074 434.068
11066 430.657
11063 428.331
11062 425.836
11054 423.502
11052 421.181
11048 416.526
11044 414.063
11041 411.752
11036 409.415
11032 405.993
11027 403.662
11022 401.326
11020 397.921
11014 395.588
11011 393.269
11004 390.796
11000 387.397
10978 385.058
10980 382.59
10975 380.245
10970 377.904
10965 375.415
10946 373.087
10941 369.65
10938 367.139
10916 364.795
10902 352.295
10891 339.772
10876 328.373
10893 323.874
10887 310.356
10839 297.228
10822 294.706
10772 292.333
10703 289.948
10686 287.435
10630 285.06
10571 282.686
10514 280.311
2929 22.401
11119 980.018
11124 880.665
11703 846.154
12088 771.737
12384 694.562
12474 692.373
12536 689.066
12631 686.888
12672 684.69
12687 681.377
12666 678.045
12689 675.549
12669 673.018
12606 670.534
12652 668.335
12604 665.831
12523 663.625
12447 660.3
12381 658.09
12389 655.902
12342 653.695
12345 651.215
12271 648.736
12194 646.527
12200 644.028
12147 641.823
12078 639.31
12127 637.089
12012 634.87
11994 632.365
11903 630.136
11872 627.637
11915 625.16
11876 621.645
11859 619.417
11773 617.185
11864 614.953
11836 612.446
11777 610.211
11783 607.988
11733 605.763
11650 603.522
11600 601.279
11657 599.036
11738 596.799
11779 594.557
11714 592.315
11752 589.82
11652 587.562
11654 585.05
11599 582.545
11572 580.292
11516 577.777
11477 575.521
11495 573.266
11425 571.015
11406 568.763
11390 566.511
11422 564.25
11489 561.997
11519 559.485
11545 556.984
11595 554.709
11569 552.446
11571 550.187
11524 547.92
11505 545.662
11463 543.381
11431 540.912
11400 538.646
11395 536.161
11378 533.905
11318 530.512
11293 528.231
11268 525.708
11265 523.229
11244 520.954
11236 518.431
11225 515.932
11213 513.428
11195 511.142
11187 508.651
11173 506.353
11164 503.865
11158 501.572
11160 499.097
11157 495.675
11152 493.374
11149 491.074
11147 488.774
11144 485.375
11141 483.077
11137 479.673
11134 477.389
11131 475.077
11127 472.608
11116 470.3
11114 468.003
2942 112.452
3089 110.174
3219 107.891
3291 105.385
3339 102.905
2941 251.301
2885 247.964
2684 245.74
2755 243.241
2622 240.723
2452 238.501
2940 96.313
2971 93.797
3133 91.495
3056 89.014
3191 86.52
3218 84.204
3053 81.908
2876 79.592
2949 77.103
2813 74.822
2829 72.33
3055 70.017
2853 67.703
2776 65.384
2939 14.084
2938 243.181
3010 240.973
2951 238.464
2695 236.243
2667 233.73
2791 231.519
2673 229.308
2937 101.024
2842 98.498
2936 115.777
3071 112.307
3198 109.892
3247 107.435
3455 105.023
3441 101.536
3522 99.132
3696 95.686
3507 93.265
3592 90.761
3572 88.25
3636 85.75
3549 83.259
3343 79.786
3186 77.383
3015 73.923
3008 71.393
2956 67.913
2886 65.515
2753 63.021
2916 60.632
2769 58.246
2880 55.748
2837 53.369
2690 50.974
2678 48.486
11123 1157.59
11057 1030.55
11121 477.035
11128 474.725
11129 472.208
11118 468.814
11111 465.422
11108 462.018
11120 953.227
12081 872.157
11645 846.256
11647 840.589
2893 120.571
3087 118.169
3097 115.748
3121 113.353
3328 109.868
2891 50.73
2809 48.358
2867 45.855
2720 43.469
11132 478.483
2903 245.456
2989 243.249
11076 438.755
11073 436.262
11069 432.843
11067 430.333
11065 428.007
11060 424.592
11055 422.255
11049 419.927
11075 435.176
2911 89.205
2852 86.701
3059 84.211
11072 426.946
11034 401.931
11009 394.6
10982 376.127
10990 362.793
10951 350.075
10920 337.37
10897 324.714
11087 445.058
2908 233.769
11085 446.975
11083 444.492
11080 441.073
2904 21.381
3058 17.952
3153 15.455
3336 12.019
3476 9.683
3687 7.335
2855 9.734
11094 452.456
11093 957.953
11092 450.156
2849 18.87
3066 16.513
3140 13.967
2862 64.018
2861 58.243
11102 458.386
11099 455.862
2871 105.835
2786 103.55
11096 452.482
11090 450.16
11047 418.662
11043 414.012
11040 411.519
11035 409.177
11029 405.749
11026 403.273
11024 400.953
11016 397.535
11013 395.194
11006 391.761
11002 388.341
10998 384.916
11046 416.391
2869 115.175
3054 112.672
11045 414.915
2868 50.995
2710 48.603
11042 412.854
2877 118.188
2982 115.775
11053 421.056
11051 418.72
2875 48.347
11050 418.839
2823 16.597
2822 37.887
2923 35.554
2820 74.847
11061 429.093
11058 425.675
2819 107.897
3076 105.614
11059 424.576
2817 126.052
2814 125.252
2816 220.147
2706 217.647
11056 423.496
11071 435.347
11070 432.982
11068 430.493
11064 430.338
11015 395.369
11012 393.022
2838 25.426
2834 32.288
2969 28.852
3142 26.509
11010 394.092
11005 390.664
11001 387.254
2833 104.19
3050 100.788
11008 382.325
10988 369.788
10959 356.442
10929 343.098
11023 401.33
2846 122.984
2845 9.733
11021 399.036
11017 396.695
2844 22.943
2992 20.432
11019 400.256
11018 397.688
11031 408.321
11030 404.745
3044 119.564
3170 117.276
3234 114.773
11028 404.733
3041 250.172
11025 402.577
11039 411.728
11037 408.316
11033 408.077
3069 236.288
11246 511.66
11231 509.384
11205 505.954
11190 503.666
11180 500.272
11167 497.974
3068 126.606
3182 124.33
3316 122.042
3373 119.542
3434 117.255
3413 114.745
11242 508.268
11204 504.89
11172 502.583
11163 500.266
3065 26.401
3135 22.982
3253 20.491
3012 11.63
3210 8.208
3254 5.7
3477 2.496
3011 247.958
11262 513.216
11235 510.94
11217 508.641
11198 506.133
11192 503.65
3020 53.241
3028 19.9
3143 16.478
3027 14.118
3026 49.316
3038 28.182
3085 25.812
2973 23.32
3036 107.879
3035 9.363
3208 5.932
3320 3.43
2983 13.295
3215 9.863
3287 7.361
11220 506.007
11193 502.623
11169 500.34
11156 496.96
11153 494.475
2979 76.426
2978 55.864
2990 10.8
2987 78.232
3205 75.922
3007 72.51
2996 50.858
3004 58.37
3001 123.077
2950 25.673
2946 10.793
2957 8.305
2959 22.771
2954 234.604
2952 79.872
3169 77.386
2967 120.694
3115 118.255
11143 484.217
11138 480.802
2966 238.79
11136 480.786
11150 492.184
2970 21.367
11146 487.616
11145 486.501
11140 483.092
2663 99.2
2581 96.904
2762 94.604
2660 43.031
2610 40.542
2608 37.124
2795 34.791
2656 250.073
2668 15.663
2725 13.174
11162 499.253
11155 495.859
10854 297.005
10823 294.609
10754 292.237
10711 289.872
10697 287.52
10614 285.151
10560 282.78
10518 280.281
10501 277.923
2676 21.436
2675 55.866
2647 53.477
2419 51.082
2674 26.124
10850 298.437
10812 294.98
10756 292.597
10730 290.198
10674 287.683
10615 285.302
10567 282.918
10527 280.526
2687 84.291
10861 298.483
10816 296.101
10778 292.646
10733 290.269
10658 287.87
10629 285.367
10593 282.994
10552 280.526
2682 12.078
10856 298.211
10817 295.851
10755 293.484
10734 290.995
10673 287.553
10871 389.852
10889 377.447
10881 364.993
10868 352.497
10872 344.434
2629 245.456
2415 242.933
2628 33.348
2594 30.852
2772 28.478
10867 378.326
10603 365.861
10866 403.216
2625 31.412
2740 28.888
10865 297.367
10879 390.143
10894 377.712
10907 364.39
2638 252.569
10878 352.314
10875 336.658
2633 231.804
10874 339.851
10873 365.651
2644 104.173
2788 101.669
10820 294.759
10745 292.363
10819 296.152
10766 292.686
2655 35.474
2429 33.092
2654 238.71
2653 29.936
10828 297.74
10801 295.339
10761 292.95
10718 290.549
10671 288.154
10652 285.625
10588 283.218
10549 280.672
2650 110.414
2781 108.138
10827 297.824
10825 332.472
10824 295.072
2598 44.767
2563 42.268
2521 39.908
2597 126.543
2689 124.057
2596 60.686
2475 58.187
10836 298.909
10779 295.442
10659 290.696
10638 287.258
10591 284.875
10539 282.498
10505 279.076
10835 298.515
10833 299.247
10798 296.745
10765 294.369
10719 291.995
10690 289.623
10832 298.136
10847 298.145
2605 122.72
2766 119.235
10846 298.037
10811 295.524
10777 293.13
10737 290.759
10664 288.365
10616 285.838
10570 283.441
10512 280.973
10485 278.487
10845 298.434
10792 294.975
10844 298.572
2603 109.23
2750 105.848
10843 297.377
10842 297.116
10840 298.045
2613 33.721
2759 31.219
10786 295.699
2621 17.627
2808 14.214
2620 51.951
2618 22.928
2617 112.642
2525 110.128
2384 107.836
2567 28.695
10806 296.11
2565 65.693
2652 63.179
2575 15.663
2694 13.171
10800 295.435
10742 293.026
10705 290.633
10813 295.689
2572 106.934
2571 14.579
2570 58.407
10809 295.785
10808 295.857
10774 292.424
10736 289.918
2578 121.747
2703 118.254
2894 115.765
10763 293.359
10762 293.635
2789 25.274
10773 293.322
2799 119.698
2905 117.187
3091 114.792
3146 112.291
2797 252.968
2780 250.46
10776 294.448
10710 290.98
10695 287.545
10983 385.754
2804 99.626
2803 97.111
10979 383.579
10976 381.239
10977 381.852
10973 379.347
10969 377.007
10949 373.569
10944 371.224
10939 368.878
10936 366.549
10922 365.642
10991 426.565
10992 414.221
10956 396.003
10923 382.648
10989 363.397
2811 121.659
10986 388.768
10985 409.315
10984 363.344
10962 349.998
10926 337.352
10999 385.999
2757 61.69
10997 386.052
10996 368.542
10995 414.204
2754 226.84
10994 362.65
10955 350.008
10993 368.346
2767 37.282
11007 427.548
11003 388.27
2775 27.775
10950 381.237
10928 362.803
10948 373.101
10947 373.119
10953 359.74
10930 346.396
10904 328.037
2770 54.42
10945 371.989
2783 24.725
10958 382.279
10967 376.99
10957 409.31
10927 395.955
10954 363.429
2726 45.991
10966 375.446
2724 39.65
10964 400.85
2723 112.479
2898 110.173
10963 355.746
2722 248.245
10961 373.972
10960 426.562
10919 408.34
2734 12.973
2733 240.981
10974 437.031
10912 429.172
10917 416.844
10898 403.485
10972 381.331
2731 88.881
2728 86.387
2659 84.098
2526 81.602
10971 381.326
10968 378.846
2743 19.11
10918 362.816
10901 344.489
2741 114.929
10915 365.637
10914 365.066
2737 22.305
10913 364.791
10925 376.855
10924 350.711
10935 367.563
10934 368.148
10933 437.003
10937 429.144
10932 441.348
10903 428.902
10884 415.565
10882 402.231
10943 370.584
10942 370.573
10940 368.233
2699 55.928
10885 351.025
10892 337.453
10883 324.082
2707 27.098
10880 335.273
2719 110.396
10895 420.396
3431 99.244
3540 95.803
10900 364.646
10905 351.287
10899 355.83
3424 88.98
3354 86.698
3438 112.686
3345 110.211
10911 401.708
10896 388.361
10908 375.556
10909 338.128
3436 63.175
3262 60.771
3126 58.26
3435 97.172
3381 94.673
3415 92.369
10906 390.786
3447 24.964
3446 55.625
3445 95.769
3444 5.788
3440 243.265
3368 241.067
3539 238.845
3362 236.6
3583 234.398
3559 232.182
3690 229.965
3717 227.462
3805 224.973
3659 222.74
3761 220.515
3768 217.172
3913 214.936
4034 212.71
3932 210.186
3933 207.662
3834 205.425
3970 203.199
4095 200.969
3928 198.729
3963 196.484
4001 194.233
3934 191.741
3936 189.5
3967 187.009
4057 184.771
3959 182.529
4006 180.052
3931 177.805
3808 175.564
3678 173.316
3604 170.803
3608 168.308
3501 166.057
3387 163.796
3348 161.549
3468 159.059
3400 156.804
3301 154.538
3111 152.261
3183 149.762
3093 147.506
2964 145.228
3220 142.97
3073 140.475
2895 138.2
3453 248.274
3493 245.782
3502 243.58
3557 241.067
3451 57.795
3236 54.335
3154 51.843
3450 83.395
3480 80.915
3277 78.425
3448 74.759
3270 72.225
3119 68.824
3009 66.313
3399 113.359
3396 112.391
11635 524.196
11507 521.892
11437 518.477
11363 515.065
11304 511.658
3412 226.086
3603 223.872
11586 600.033
11526 596.693
11574 594.464
11542 592.237
11551 589.752
11528 587.524
11518 585.014
11531 582.77
11474 580.515
11496 578.007
3421 21.556
3417 61.704
3367 59.187
3260 56.696
3107 54.314
3366 124.541
3465 122.037
11602 590.001
11614 587.531
11601 585.515
11689 583.281
11687 581.037
11727 578.781
11722 576.25
11803 573.745
11741 571.487
11669 568.995
11636 566.759
11672 564.242
11698 561.725
11674 559.472
11622 557.21
11553 554.949
3374 129.092
3395 126.822
3582 124.537
3372 238.795
3371 102.716
11608 599.193
11561 596.694
3379 23.922
3378 245.761
3376 226.115
3385 115.762
3285 113.344
11582 521.107
11492 518.821
11381 516.515
11322 513.111
11275 510.813
11250 508.501
3351 74.555
3172 71.117
2974 68.624
11525 558.338
3352 118.255
3558 105.611
3589 103.097
3641 100.621
3619 98.101
3555 3.443
3567 81.638
3389 79.158
3344 76.848
3123 73.429
3566 101.587
3563 110.544
3673 108.125
11751 585.698
11800 583.457
11849 580.962
11844 578.495
11760 576
11748 560.34
11684 558.087
3571 27.363
3569 81.468
3568 8.29
11758 558.632
11734 555.252
11671 552.966
11643 550.466
11580 548.199
11757 563.104
11802 560.845
11767 558.369
11724 556.115
11649 553.841
11621 550.476
11756 554.508
11653 551.12
11644 548.62
11587 546.351
11540 544.07
11491 541.81
11426 539.533
11755 569.028
11648 566.763
3578 247.964
3525 114.797
3552 112.508
3437 110.212
3523 77.643
3429 74.224
3322 70.834
3269 67.403
3078 65.098
3534 114.809
11774 565.148
11819 562.886
11829 560.636
3533 61.6
3532 114.811
11772 592.714
11782 590.482
11854 588.234
11923 585.738
12009 583.506
12013 581.671
12146 579.426
12041 577.186
12000 574.674
11993 572.181
11935 569.676
11979 567.424
11995 565.164
11887 562.901
11769 601.486
11840 599.253
11794 597.011
11744 594.781
11690 592.276
11655 589.789
11747 587.31
11715 558.394
11685 556.136
11610 552.735
3538 24.991
3536 108.511
3551 58.15
11726 567.573
11739 565.067
11732 562.82
11731 599.307
3489 77.959
3488 379.803
3727 372.775
3224 359.651
2540 346.293
3228 334.009
2542 320.655
2538 309.049
2536 295.714
3230 282.36
3229 266.928
11742 573.521
11682 571.269
11628 569.019
3511 9.841
3510 118.185
3504 92.376
3519 113.064
3515 28.388
3463 39.447
3289 37.116
3199 34.614
2965 32.262
11702 1061.58
3458 110.995
11711 583.53
3475 94.212
3382 91.708
3487 13.119
11662 524.487
3485 39.61
3483 117.306
3175 13.826
3337 10.416
3407 8.07
11668 576.879
11665 597.243
11597 594.734
11559 592.476
11676 573.761
3177 98.586
3249 96.091
3112 93.786
3190 96.098
3196 250.177
3149 122.274
3158 119.771
3148 18.101
3155 120.657
3166 246.03
3310 243.518
3113 241.295
3163 135.928
3159 133.655
3251 131.361
3161 89.207
2988 86.709
3160 24.517
3346 21.073
3238 18.595
3402 16.23
3518 13.723
3668 11.359
3748 8.875
3693 6.37
3610 4.99
3109 22.045
3118 18.996
11300 551.652
11312 549.142
11271 546.879
11283 544.374
11311 542.112
11305 539.847
11273 537.578
11263 535.081
11252 532.545
11256 530.07
11232 527.803
11234 525.288
11218 523.001
11223 520.717
3122 112.486
3120 20.293
3131 8.136
3261 5.775
3072 80.509
11313 1158.64
11323 556.412
11288 554.145
3081 91.319
3088 113.375
3103 243.769
3319 241.571
3250 239.099
3303 237.449
3151 235.232
3241 232.717
3100 230.483
3130 228.266
3189 225.764
3057 223.542
2897 220.227
2794 217.714
2815 217.636
3299 98.377
11284 915.006
3297 235.186
3144 232.976
3325 110.887
11501 555.431
11498 552.914
11473 550.416
11497 558.131
11455 555.894
11442 552.533
11387 550.268
11373 546.885
11335 544.615
3271 249.093
3266 246.603
3265 100.872
3279 59.35
3168 56.954
3005 53.488
3278 93.796
3280 91.494
11461 537.654
11476 535.133
11450 532.863
11405 530.351
11429 528.065
11411 525.791
11385 523.286
11359 520.801
11334 518.522
11301 516.229
11270 513.937
3292 80.737
3187 78.234
3239 115.857
3232 322.382
3252 15.203
3356 12.832
3162 10.466
3353 8.12
3464 4.696
3506 2.355
11438 535.211
11380 531.796
11366 528.423
11329 525.021
11306 521.65
11272 519.361
11245 516.866
11240 514.371
11226 512.081
11211 509.587
11194 507.3
11175 505.013
11165 501.619
3258 60.407
3257 24.93
3207 248.533
3204 239.627
3201 103.352
3222 395.507
11394 580.262
11403 575.763
11448 573.508
11397 571.258
11354 568.769
3231 370.141
3980 367.573
3981 354.17
4099 335.495
3859 333.762
3856 325.044
3225 313.428
3227 300.121
3226 252.384
3940 67.426
3819 63.992
3654 60.534
3938 220.203
4088 217.722
4084 215.206
3955 68.867
3803 66.473
3674 63.018
12143 603.255
12022 601.029
12004 598.807
11891 596.293
11952 594.042
12021 591.558
12051 589.324
12090 586.819
12193 584.566
12153 582.335
12098 581.081
3966 89.139
3732 86.728
3910 105.533
3765 103.118
3807 100.7
3750 98.185
3909 94.181
3848 91.701
3770 89.216
3908 114.845
3739 112.535
3745 110.252
3643 107.956
3681 105.471
3544 103.181
3467 100.679
3919 122.115
4024 119.629
4152 117.343
3995 115.041
3973 112.547
12156 646.357
12042 643.03
11973 640.556
11942 638.36
11912 635.864
11848 633.645
11865 631.428
11789 629.213
11793 624.123
3914 126.922
3880 124.405
4030 122.11
3892 119.824
3746 117.342
3809 114.832
3926 65.437
3756 63.049
3644 60.547
12101 605.745
3924 117.896
3846 115.409
3891 112.986
3845 110.446
3826 107.954
12099 607.961
12043 605.486
3920 115.48
3878 239.109
4046 236.887
4005 234.385
3978 231.885
4044 229.394
3922 227.182
12126 594.806
12141 592.303
12204 589.818
12174 587.34
12121 584.821
3883 89.301
4072 86.89
4101 84.385
4214 81.893
4150 79.401
4004 75.927
4000 73.436
3951 71.038
3751 67.563
3628 65.066
12123 599.085
12142 596.58
12066 594.067
11998 591.841
3882 90.632
3822 88.147
12122 615.216
