 key  value
4101 213.565
4214 211.073
4150 208.581
4004 205.107
4000 202.616
3951 200.218
3751 196.743
3628 194.246
12123 555.647
12142 553.142
12066 550.629
11998 548.403
3882 219.812
3822 217.327
12122 571.778
12140 569.259
12163 566.754
3881 221.88
3892 29.117
3890 116.729
4012 114.519
3992 112.325
3903 228.286
3996 225.763
3901 233.178
3942 230.66
3983 228.163
12074 553.113
3896 240.606
3844 45.61
12085 877.32
3854 172.357
3852 154.584
3853 167.943
3850 243.989
12089 557.621
12024 555.382
3863 195.655
3787 193.169
3858 171.139
4068 197.265
3894 193.779
3764 191.395
3576 187.938
3432 184.483
3290 181.033
4066 218.276
4172 215.866
4253 213.38
4407 210.98
4273 208.581
4165 206.094
12049 560.111
4082 43.602
4123 41.3
4129 38.794
4268 36.266
4404 33.962
4522 31.464
4460 28.977
4466 26.699
4503 24.184
4081 235.467
4126 233.06
4251 230.642
4193 228.172
4094 201.485
4023 198.99
4093 54.184
3884 50.757
4038 239.728
3969 237.192
12287 573.699
12206 571.489
12284 564.768
12259 562.311
12240 560.082
12354 557.855
12242 555.623
12263 553.389
12231 550.902
12232 548.677
12267 546.151
4042 197.007
12230 572.592
12203 569.241
4052 220.782
4048 230.639
4056 242.23
12247 567.9
12166 564.545
12245 570.111
4013 93.137
4098 90.626
3906 88.144
3818 85.918
3825 83.419
4011 224.283
4008 143.364
3946 140.862
3693 137.428
3610 136.048
3477 133.554
4021 199.123
4020 233.136
4030 26.806
4025 81.708
3991 79.207
3961 76.7
3975 112.318
3972 114.805
3979 54.038
3823 51.538
3699 48.133
12170 558.972
3993 222.337
3687 126.414
12180 562.36
12184 559.865
12179 555.934
12210 553.409
3702 223.39
3624 220.888
3698 34.767
3838 32.493
3880 29.101
3709 34.566
3707 113.191
11894 550.088
12003 546.746
11988 544.505
12070 542.268
3653 114.812
3802 112.589
3701 110.098
3593 107.892
11893 558.422
11892 555.075
11967 552.829
3650 96.217
3841 94.003
3662 234.675
11899 509.978
11870 507.499
11799 504.108
11708 501.825
11699 498.456
11640 496.195
11578 493.917
11558 491.418
11544 488.916
11488 486.636
11428 483.226
11898 563.133
11910 560.904
3667 217.419
11842 517.722
3622 244.432
3725 241.956
3616 239.555
11862 517.03
11835 513.654
11795 511.406
11743 508.95
11692 506.681
11637 504.418
11566 502.145
11575 499.869
11510 497.58
3630 233.262
11868 560.655
11815 549.588
3634 246.414
11810 556.079
11818 547.301
11816 513.017
11764 510.75
11750 508.22
11686 505.968
11616 502.577
11639 500.085
11598 497.593
11562 495.303
11527 492.796
11470 490.518
11465 488.01
11831 526.669
11837 524.415
11827 521.928
3588 186.865
3599 189.36
3597 193.272
11780 526.632
11791 544.751
11796 542.512
3612 241.834
3849 241.616
3611 253.711
11801 587.363
11720 582.908
3827 107.916
3945 105.708
3769 103.194
3798 100.68
3781 114.796
12020 569.532
12058 567.009
3788 129.864
3784 235.696
11974 518.877
11989 516.404
11914 513.904
11825 511.628
11807 509.12
11784 506.614
3797 38.343
11982 564.845
12001 562.322
12011 560.074
3746 32.277
3758 247.183
3767 105.401
11938 519.295
11934 517.029
3719 117.019
11956 557.557
3715 43.336
3726 127.307
3723 195.813
11908 520.576
3730 144.305
3729 131.106
3728 218.684
3742 243.023
11917 565.624
11916 602.666
11980 600.46
3736 117.002
4454 233.174
4424 230.693
4394 228.198
4286 225.705
4237 223.177
4353 220.693
4338 218.315
4388 215.783
4453 41.056
4399 38.56
4462 217.156
4378 213.686
4526 211.29
4392 208.793
4305 206.403
4146 204.003
4461 220.892
4349 218.469
4331 215.982
11931 551.746
4470 213.804
4468 207.533
4351 205.153
4307 201.685
4151 199.167
4059 196.785
3900 194.395
3800 192.007
3621 189.615
4467 239.016
4402 236.605
4393 234.103
4475 64.529
4546 62.222
4382 59.912
4296 56.488
4473 45.286
4677 42.99
4692 40.667
4803 38.357
4816 36.073
4836 33.592
4688 31.291
4759 28.994
4659 26.703
4600 24.412
4673 21.887
4419 104.734
4536 102.234
4395 100.01
4423 97.8
4277 95.569
4347 93.074
4541 90.857
4458 88.348
4554 86.124
4446 83.899
4540 81.672
4572 79.189
4686 76.948
4684 74.732
4704 72.216
4614 69.977
4666 67.736
4498 65.495
4381 62.994
4490 60.75
4529 58.507
4413 56.262
4422 54.007
4558 51.776
4483 49.54
4469 47.019
4485 44.526
4502 42.285
4465 39.79
4428 114.708
4549 111.366
4617 109.148
4561 106.953
4552 104.731
4596 102.512
4535 100.005
4427 208.281
4293 205.881
4175 202.452
4426 19.761
12665 552.475
12598 549.125
12556 546.885
12572 544.632
12451 542.375
12391 539.88
12361 537.649
12265 535.402
12237 532.068
12185 529.811
12105 527.554
12036 524.215
12664 556.952
12621 554.429
12578 551.935
12529 549.41
4436 41.053
4433 109.741
4377 107.232
4447 20.866
4514 18.607
4670 16.337
4747 12.943
4844 10.454
4966 8.174
5018 4.787
4445 45.616
4337 43.336
4391 151.652
4303 149.16
4160 145.721
4406 231.608
4260 229.191
4110 226.697
4405 23.19
4511 19.804
4624 17.516
4414 64.541
4409 62.229
4311 59.925
4105 56.501
4412 241.516
4355 205.032
4300 202.652
4166 200.255
4364 61.303
4283 58.799
4361 111.956
4375 225.837
4370 223.353
4316 220.834
4374 239.11
4368 243.864
4239 240.405
4102 237.969
4376 209.345
4582 33.793
4607 31.289
4581 221.797
4559 219.27
4578 18.836
4751 15.452
4577 107.223
4576 236.653
4587 209.831
4512 207.428
4586 214.731
4585 220.621
4598 237.495
4532 235.098
4595 242.399
4628 238.927
4501 236.518
4593 229.255
4664 226.742
4735 224.218
12783 595.855
12774 593.35
12746 591.127
12691 588.628
12641 586.425
12530 583.944
12607 581.722
12629 579.498
12670 577.023
12685 574.517
12612 572.298
12542 570.076
12461 567.844
12412 565.352
12367 562.86
12365 560.357
4606 234.174
4691 231.768
4605 231.823
4525 229.328
12776 582.612
12789 580.093
12721 577.863
4551 29.99
12790 584.831
12743 582.324
12788 605.248
12819 603.037
12810 600.538
12768 598.343
4544 33.756
4567 166.312
4566 167.94
4565 166.308
4575 23.671
4570 190.89
4571 178.64
4889 172.775
12758 584.836
4517 109.447
4524 63.324
12764 557.507
12695 554.991
4521 26.173
4533 20.901
4530 231.688
4528 210.67
4542 18.587
4639 16.096
4730 12.732
4539 43.339
12713 649.19
12716 646.662
12754 644.477
12833 642.303
12772 640.128
4486 28.192
4481 207.423
12735 595.854
4492 223.4
4491 241.423
4489 211.747
12729 555.828
4499 209.554
4348 207.151
4244 203.722
4497 114.159
4653 111.659
4509 18.373
4508 226.844
4192 218.371
4207 44.259
4240 40.869
4206 223.288
4203 108.733
4201 25.406
4213 242.889
4209 112.911
4115 110.4
4222 198.661
4086 196.167
4221 61.497
4179 59.01
4161 224.758
4173 199.397
4183 24.528
4182 81.767
4236 79.231
4334 76.695
4335 74.452
4435 72.219
4256 69.969
4315 67.484
4163 65.251
4169 62.757
12358 578.678
12288 576.183
12355 574.826
12366 577.02
12379 574.531
12468 572.299
12500 569.816
12370 567.58
4188 230.592
4128 244.732
4140 201.626
4147 235.568
4229 233.144
12334 570.414
12329 567.306
4103 220.781
4097 237.968
4096 244.732
4108 77.2
4194 74.692
4171 72.22
4114 115.678
4127 240.355
4121 46.735
4324 201.557
12308 571.756
12425 569.528
4330 109.315
4271 107.104
4145 103.756
4343 43.364
4302 238.062
4278 235.646
4309 242.769
12495 581.708
12559 579.23
12504 577.014
12442 574.52
12420 572.02
12508 584.194
4267 113.752
12455 579.234
4281 45.831
4280 228.233
4224 245.281
4243 205.058
4242 115.427
4241 212.032
4255 111.809
12429 582.009
12426 579.488
4967 239.474
4879 236.993
4882 234.568
4923 232.082
4907 229.551
4855 227.072
4909 224.665
4865 222.17
4685 219.754
4663 217.242
12438 577.039
4963 18.638
4833 16.369
4962 59.197
4876 55.842
4943 53.361
4829 51.103
4754 48.854
4623 46.601
4780 44.35
4763 42.087
4601 39.826
4633 37.316
4961 86.163
4885 83.944
4753 81.44
4975 218.299
4880 215.828
4762 212.352
4590 209.943
4974 41.2
5016 37.813
4982 35.531
5002 33.037
5164 30.738
5229 28.442
5148 26.153
5076 23.864
5006 21.405
4904 18.906
5047 16.611
5207 14.333
5298 12.051
5321 9.555
5398 7.064
4968 245.871
4813 242.419
4687 239.991
4980 234.143
4790 231.723
4861 229.201
4706 226.783
4636 224.293
13155 626.634
13189 624.133
13140 621.649
13168 619.457
13139 617.254
13110 615.072
13197 612.875
13184 610.407
13146 608.209
13106 606.018
13144 603.501
13072 601.292
13050 599.085
13099 596.886
13010 594.665
12958 592.445
12914 589.93
12932 587.415
13004 585.198
13012 582.983
13031 580.504
12988 578.294
12929 576.068
12841 573.835
12820 571.33
12719 569.095
12655 566.854
12579 564.62
12589 562.11
12520 559.868
12577 557.359
12471 553.994
12408 551.761
12299 549.501
4988 103.088
4910 100.598
4948 98.381
4901 95.89
4847 93.387
4891 90.909
4851 88.682
13163 566.506
13108 564.277
13087 560.919
13019 558.674
12997 555.332
12922 552.825
12852 550.568
12812 548.325
12745 545.811
12663 543.553
12683 541.309
12630 538.813
12528 536.546
12499 534.061
12421 531.809
12340 529.302
12238 527.059
12162 523.712
12103 521.192
12023 518.926
13161 568.131
13154 565.639
13076 563.41
13016 561.161
12986 557.801
4935 9.025
4934 23.159
4872 20.896
4931 18.423
5008 15.014
4977 12.512
4914 10.231
5028 7.941
5152 5.652
4941 13.857
5085 11.588
5142 9.08
4940 225.144
4841 221.674
4702 218.192
13180 649.717
13159 647.552
13121 645.363
13191 642.884
13165 640.374
13129 638.186
13101 635.718
13063 633.531
13064 631.013
13065 628.515
13116 626.326
13178 631.408
13213 628.89
13219 626.372
13224 624.179
13188 621.989
13134 619.487
13192 617.286
4936 227.184
4951 220.215
4806 216.747
4700 214.35
4630 210.895
4950 88.648
4946 10.206
4944 84.321
4899 81.842
4810 79.336
4894 77.087
4807 74.59
4796 72.076
4823 69.568
4981 67.334
4828 65.088
4883 62.837
4867 60.333
4709 58.092
4957 110.158
4916 107.652
5012 105.428
5056 102.911
5159 100.4
5156 97.916
5238 95.685
5133 93.461
5031 90.926
5092 88.391
4956 243.938
5029 241.43
5064 239.016
5051 236.544
4955 21.141
4954 236.629
4953 105.327
4811 103.094
4903 220.381
4791 217.991
4757 215.481
4650 213.077
4902 29.361
4924 25.961
4890 23.687
4808 21.204
4900 33.471
5033 30.954
5020 28.453
13138 650.057
4896 162.205
4809 159.833
4683 156.394
4671 153.891
4510 150.43
4342 148.089
4117 145.72
4911 241.456
4846 239.041
4908 93.15
13148 563.168
4919 21.644
5038 19.122
13092 593.002
13080 590.5
13091 588.01
13052 585.49
13088 599.328
13013 596.867
13102 637.911
13127 635.721
4925 9.047
4922 17.237
4921 223.01
4817 220.529
13097 649.269
13053 647.096
13057 644.9
13054 642.388
13033 639.894
12965 637.697
12995 635.51
13035 633.011
12994 630.827
12896 628.619
12969 626.411
12939 623.905
12973 621.705
12937 619.192
12891 616.991
12805 614.796
12791 612.291
12846 609.777
12796 607.555
12733 605.349
12704 602.841
12725 600.328
12668 598.105
12659 595.584
12586 593.094
12552 590.884
12464 588.375
12561 586.147
13111 640.364
4869 23.931
4868 218.942
4877 10.226
4893 7.942
5043 5.666
4874 91.167
4895 7.931
4892 220.178
4799 216.727
4764 213.279
5095 54.724
4985 52.227
4837 49.968
4887 46.582
4873 44.331
5090 96.257
5060 93.78
5131 91.263
5155 88.746
5166 86.238
5280 83.735
5354 81.51
5249 79.283
5121 77.044
5232 74.812
5143 72.565
5087 70.086
5045 67.584
4959 65.352
4994 63.105
4898 60.608
4792 58.35
5102 174.46
13085 613.201
13020 610.993
13089 608.781
13120 606.296
13093 604.085
13038 601.546
13082 624.142
13084 621.943
13026 619.735
13096 617.536
5110 6.826
5256 4.544
5108 182.478
5208 180.416
5106 178.044
13283 571.51
13235 569.261
13205 567.023
13183 564.528
13136 562.291
13081 560.037
13022 556.682
12970 554.194
12943 551.937
12859 549.693
12804 546.337
12755 543.829
5104 2177.26
970 2076.99
968 1976.78
283 1852.79
256 1776.26
237 1697.46
208 1597.28
232 1497.12
244 1411.58
218 1323.85
224 1223.75
205 1131.68
201 1031.64
194 931.611
209 833.203
230 752.222
248 720.709
251 706.585
267 665.594
269 628.653
272 620.087
286 604.43
309 578.549
288 565.201
281 543.499
292 525.031
314 512.311
299 493.919
304 480.564
344 467.987
377 449.688
423 437.19
428 418.91
404 412.775
384 400.426
427 387.091
449 376.793
421 374.678
406 362.529
410 344.537
445 343.774
448 331.712
456 318.389
407 306.423
490 297.91
531 280.008
568 268.084
584 250.231
671 227.64
745 220.406
855 202.633
1087 184.874
1408 173.255
1859 161.526
2543 149.655
13281 646.704
13255 644.532
13292 642.347
13339 640.155
13330 637.967
13288 635.769
13275 633.58
13278 631.088
13280 573.719
13230 570.354
5116 16.592
5080 14.09
5114 14.322
5174 12.053
5236 9.57
5389 7.296
5472 4.806
5331 2.512
13289 575.954
5112 29.392
5220 26.003
5163 23.707
13303 614.407
13321 611.912
13314 609.702
13261 607.492
13212 604.146
13247 601.929
13276 599.72
13233 597.504
13207 595.006
13160 592.773
13147 590.239
5062 59.239
5036 56.726
5058 228.141
5057 16.37
5071 77.106
5019 74.591
5079 72.081
4913 69.829
5067 12.74
5065 243.874
5078 42.467
5097 40.156
5165 37.847
5000 35.536
5074 221.761
5073 84.551
5122 82.028
5181 79.552
5231 77.044
13249 614.284
13221 610.976
13174 608.508
5072 10.432
5084 226.488
5082 223.669
5027 6.757
5026 222.779
5024 234.496
5037 231.966
5034 25.659
5046 230.637
5055 220.709
5053 109.884
5050 224.918
4992 221.48
5049 86.513
5171 84.282
5048 81.781
13225 567.056
13170 564.538
13237 573.726
13238 571.499
5007 18.873
13246 612.189
13264 609.994
5005 222.701
5004 61.352
5124 58.842
5176 56.332
5204 53.834
5022 51.57
4986 49.073
4945 46.837
5003 23.649
5015 21.131
5011 98.455
5126 95.971
5023 227.074
5021 27.081
4708 236.681
4707 32.539
4716 111.638
4727 43.185
4652 40.891
4555 38.593
4612 36.093
4693 33.583
4724 234.276
4721 109.455
4720 12.498
12908 578.602
4731 217.13
12905 648.915
12880 645.61
4728 27.331
4679 104.444
12918 594.55
12847 592.049
12825 589.543
12802 587.046
12915 610.776
12904 608.588
12836 605.234
12912 615.353
12855 613.131
4680 213.031
12920 645.252
12910 642.716
12955 640.217
13044 638.021
4694 102.576
4661 100.057
4452 97.82
4478 95.308
4689 12.728
4701 22.095
4640 31.557
4622 28.172
4742 25.903
12895 647.058
12957 644.563
4662 29.83
4656 15.197
4669 15.881
4668 113.851
4665 64.736
4637 62.23
12854 587.584
12835 585.11
4611 77.229
4537 74.723
12850 648.113
4620 64.701
12858 589.635
4627 15.244
4776 12.951
4793 10.455
4634 214.76
4839 34.803
4838 95.384
4835 17.529
4832 15.24
12831 592.149
12828 649.994
4843 241.559
4854 29.348
4852 44.756
4960 42.447
4849 81.808
4905 79.329
4848 10.641
4863 86.435
13037 578.938
13023 576.477
12980 573.962
12938 571.737
12838 568.342
12840 566.126
12794 563.89
12741 561.388
12688 559.16
12623 556.929
4860 100.597
13047 603.789
13043 648.964
12974 646.771
13011 644.594
13074 642.406
4801 26.444
4800 12.477
4815 76.975
12999 594.948
4822 20.693
12996 603.755
4819 23.403
13007 608.518
13018 605.999
13005 587.707
4772 216.478
4769 96.399
4675 93.93
4599 91.713
4779 105.077
4778 239.164
12967 615.15
13029 612.942
13070 610.739
4789 244.905
4756 242.412
12962 597.178
4785 178.011
4784 18.854
12972 580.818
4795 224.576
4739 24.584
4738 79.429
12977 649.253
4748 65.629
4744 107.578
12984 578.707
4758 19.799
4767 229.269
4766 223.117
4765 247.335
4768 244.842
12940 601.401
12877 598.073
4761 45.481
5478 241.482
5382 238.013
5260 235.595
5188 233.053
5477 23.856
5438 21.36
5372 19.097
5387 16.625
5414 14.354
5533 11.855
5656 9.578
5563 7.08
12949 606.398
12842 603.041
5476 24.759
5493 21.375
5397 19.095
5370 16.816
5341 14.355
5358 12.073
12948 597.019
12947 583.04
5474 61.568
5600 59.321
5449 56.833
5368 54.59
5276 52.346
5130 50.085
5146 47.837
5054 45.319
5187 43.067
5086 40.555
4991 38.302
5041 35.798
5069 33.316
5185 31.065
5118 27.687
5295 25.424
5206 23.166
5285 20.901
5192 18.63
5473 7.32
12945 584.953
12959 582.732
5486 6.762
5339 3.365
5485 41.692
5451 39.191
5377 35.837
5219 33.56
12956 599.517
5483 50.543
5467 48.055
5365 45.563
5424 43.043
5373 40.785
5293 38.3
5226 36.049
12954 589.956
12993 587.439
5481 66.303
5468 63.815
5489 59.096
5348 56.849
5216 54.588
5502 233.541
5325 231.138
5273 228.656
5139 226.247
5501 52.558
5334 50.298
5247 47.811
5500 240.165
5471 237.758
5349 235.349
5266 231.883
5170 229.481
5499 5.911
5498 99.844
5490 97.618
5548 95.399
5470 93.171
5361 90.952
5466 88.722
5469 86.505
5458 84.008
5497 230.411
5330 228.013
5258 225.61
5151 223.115
5013 220.599
4969 218.192
4830 214.721
4682 212.318
4574 209.933
5496 61.435
5514 59.107
5692 56.799
5677 53.376
5556 49.963
5588 47.449
5475 44.964
5441 42.667
5312 40.351
5328 38.06
5217 35.743
5189 33.225
5446 9.801
5445 237.76
5444 232.58
5395 230.072
5277 227.597
5201 225.177
5442 102.338
5455 37.214
5396 34.724
5222 32.464
5254 29.959
5452 16.627
5336 14.358
5404 12.069
5394 9.564
5307 7.036
5450 234.625
5448 38.105
5425 35.815
5595 33.514
5657 31.027
5712 28.727
5673 26.434
5758 23.936
5685 21.653
5691 19.157
5544 16.867
5484 14.36
5462 10.452
5461 236.775
5359 233.303
5230 229.814
5191 227.317
13635 819.661
13630 734.125
13592 648.348
13605 646.165
13606 643.664
13613 641.165
13611 638.654
13603 636.153
13610 633.949
13599 631.75
13600 628.438
13580 625.941
13565 622.609
13576 619.251
13558 616.758
13548 613.441
13533 610.945
13504 608.43
13506 606.231
13494 603.729
13466 601.218
13433 597.859
13407 595.368
13385 592.893
13338 589.537
13294 587.044
13271 584.827
13206 581.472
13175 579.25
13107 577.002
13083 574.501
13027 571.149
12963 568.914
12919 566.428
12881 563.08
12827 560.548
12814 558.061
5456 244.812
5347 241.338
5215 238.909
5140 235.45
13641 919.784
5464 32.925
5584 30.654
5423 28.387
5367 25.896
5265 23.629
5198 21.134
5415 233.543
5413 30.202
5386 27.949
5409 35.233
5314 32.961
5364 30.441
5408 5.014
5418 232.43
5399 230.045
5246 227.649
5183 224.177
5416 5.904
5346 3.412
5431 232.458
5426 12.075
5570 9.577
5439 55.082
5436 46.403
5343 44.151
5435 26.374
5434 18.889
13623 649.779
13614 637.286
5391 237.859
5251 234.368
13631 939.36
13628 827.663
5393 26.383
5401 24.079
5355 21.587
13568 648.436
13560 645.928
13550 643.426
13528 640.905
13513 638.707
13491 636.197
13500 633.703
13483 631.535
13482 629.025
13517 626.829
13485 624.63
13473 622.14
13437 619.938
13402 616.594
13359 614.391
13344 612.174
5403 102.886
5316 100.402
5274 98.176
13590 648.586
13598 646.403
13582 644.225
13583 642.035
13589 638.714
13586 636.234
13577 633.737
13547 631.534
13536 629.331
5605 21.165
5604 8.182
5602 237.047
5613 239.521
5612 73.657
5542 71.146
5487 67.785
5320 65.532
5309 63.307
5305 61.058
5284 58.58
5611 61.824
5610 39.469
5626 36.983
5609 34.738
5564 32.479
5608 10.884
5578 8.405
5623 69.409
5680 66.043
5596 63.813
5619 24.173
5618 239.412
5512 235.946
5617 76.351
5770 73.01
5719 70.529
5859 68.295
5744 66.039
5624 63.802
5579 61.57
5616 239.422
5531 235.967
5631 235.136
5561 232.622
5574 230.229
5535 227.745
5667 225.255
5530 222.839
5683 220.446
5728 218.047
5881 215.573
5967 212.101
6084 209.707
6148 206.276
6235 203.878
6303 201.383
6406 198.999
6493 196.614
6526 194.13
6684 191.762
6693 189.26
6799 186.875
6878 184.384
6994 182.014
7084 179.65
7149 177.281
7201 173.845
7287 170.412
7331 167.908
7348 165.407
7468 163.041
7338 160.656
7405 158.284
7384 155.769
7288 153.409
7280 150.919
7342 148.56
7368 146.201
7249 143.823
7383 141.469
7373 138.967
7385 136.613
7452 134.264
7430 131.782
7504 129.431
7638 127.096
7596 124.599
7680 122.252
7747 119.719
7857 118.381
7784 116.056
5630 237.738
5746 234.28
5820 231.791
5929 229.391
5903 226.873
6012 224.473
6045 221.959
6115 219.445
6172 217.058
6277 213.594
6321 211.09
6377 208.584
6494 206.2
6538 203.804
6552 201.292
6647 198.787
6747 195.344
6792 192.86
6881 189.399
6995 187.018
6944 184.652
7018 182.256
7164 179.775
7126 177.301
7212 174.785
7320 171.347
7312 167.905
5625 24.165
5717 21.892
5805 19.365
5773 17.089
5779 14.6
5658 12.089
5571 40.625
5665 38.317
5553 35.796
5453 33.487
5520 31.181
5443 28.672
5583 41.974
5582 63.957
5580 55.903
5577 177.543
5447 175.179
5362 172.695
5291 170.332
5182 167.967
5042 165.604
4915 162.174
4733 159.805
4676 157.336
4471 153.892
4383 151.523
4270 149.152
4170 146.783
4089 144.29
5590 46.433
5589 237.127
5587 241.227
5586 57.283
5492 54.973
5519 52.477
5599 22.537
5597 8.199
5541 55.529
5534 53.024
5538 8.207
5537 24.755
5536 66.334
5550 26.115
5549 37.251
5585 34.741
5546 12.959
5559 45.421
5632 43.123
5558 240.249
5557 9.262
5554 8.394
5552 44.477
5566 19.133
5562 68.802
5509 14.352
5508 244.96
5507 242.666
5506 57.606
5516 239.277
5513 73.28
5689 71.056
5741 68.535
5526 51.214
5627 48.959
5525 28.611
5524 49.259
5620 47.003
5523 234.842
5522 24.546
5529 17.726
5528 39.473
5221 2.522
5218 227.57
5227 7.286
5224 40.819
5239 104.858
5268 102.641
5235 232.341
5245 14.324
5244 22.135
5129 19.841
5186 17.323
13419 648.452
13387 645.114
13329 642.597
13290 640.407
13293 637.916
13258 635.731
13302 633.549
13343 631.355
13310 629.158
13266 626.663
5199 241.361
5132 238.956
5197 107.366
5195 231.605
5193 224.158
5205 52.578
5200 3.391
5214 100.14
5154 34.434
13395 643.241
13376 640.744
13368 638.238
13409 636.044
13412 633.858
13373 631.676
13374 629.176
13324 626.967
13313 624.46
13251 622.264
13202 620.059
13232 617.858
13218 615.363
5167 39.183
13403 645.413
13389 642.936
5161 236.908
5160 10.435
5178 36.7
5177 8.143
5127 226.157
13365 583.201
13322 580.678
13315 578.173
5123 12.714
5134 36.453
5141 229.721
13316 647.334
13327 644.857
13312 605.292
5147 104.875
5184 102.653
5350 21.363
13334 647.015
13319 644.529
5357 60.818
5353 231.026
5352 24.261
5363 242.896
5290 240.399
13540 646.569
13507 644.372
13492 641.868
13503 639.381
13464 637.195
13426 634.987
13394 631.666
13537 610.104
13524 607.589
13501 605.082
13472 602.867
13435 600.648
13420 598.444
13418 595.953
13361 593.421
13351 591.201
13318 588.69
13277 586.189
13209 583.958
5375 59.808
5479 57.491
5371 4.805
13546 647.379
13542 644.888
13510 641.557
5319 231.128
5272 228.646
5326 88.726
5323 235.362
5322 230.031
5294 226.574
5335 105.118
5333 63.31
5332 52.307
5286 50.063
5329 59.366
5337 38.331
13525 646.842
5283 57.062
5292 241.38
5288 5.678
5301 19.349
5259 16.859
13474 649.851
13450 646.544
13470 644.043
13439 640.721
13421 638.541
5310 16.652
5255 9.343
13495 602.583
13455 600.066
5261 12.074
13499 646.569
13498 644.076
13457 641.563
13438 639.366
5264 33.524
5271 31.034
5324 28.518
5279 40.366
5991 27.576
5930 25.288
5926 22.807
5819 20.298
5826 17.789
5718 15.483
13463 646.545
13440 643.226
5989 239.319
6119 236.917
6070 233.448
6189 231.057
6167 228.552
6249 226.141
6325 223.618
6429 221.228
6464 218.833
6541 215.36
6529 212.836
6666 210.466
6721 207.971
6845 205.582
6860 203.101
7003 200.72
7037 198.237
7058 195.744
7001 193.38
6979 190.998
7032 188.51
7079 186.129
7158 183.765
7163 181.246
7199 178.874
7273 176.361
7303 173.848
5988 25.007
5990 21.629
5889 19.353
5874 17.092
13460 598.493
13446 595.131
13406 592.914
13411 587.919
13372 585.429
5987 234.372
5965 231.982
6020 229.464
6040 226.95
6129 224.539
6244 222.142
6340 219.743
6394 216.278
6455 213.887
6569 211.49
6656 209.013
6608 206.653
6770 203.196
6833 200.817
6887 198.43
6939 195.905
5985 21.789
5953 19.52
5821 16.122
5781 13.83
5688 10.438
5998 73.158
6097 70.625
6088 68.092
5973 65.571
5887 63.307
6025 61.061
5895 58.809
5981 56.555
5960 54.052
5888 51.79
5956 49.281
5854 46.759
5705 44.484
5696 41.974
5996 73.301
5919 70.811
5993 84.485
5968 82.267
5944 79.778
6023 77.545
5950 75.014
5866 72.782
6007 236.867
6006 21.086
5922 17.705
5813 15.433
5787 12.95
5687 10.661
6003 33.418
6064 31.156
5964 28.677
5893 26.394
5847 23.906
5898 21.634
6002 38.18
6038 35.681
6014 20.209
6010 47.44
6066 44.929
6067 42.442
5977 40.182
6086 37.93
6093 35.677
5959 67.81
5955 27.36
5810 25.057
5734 21.657
5954 226.037
5942 223.551
5972 221.068
5994 218.571
6044 216.172
6082 213.786
6055 211.266
6190 208.771
5952 18.846
5800 15.451
5769 13.179
5963 22.262
5924 19.749
5842 16.348
5961 21.094
5884 17.727
5875 15.245
5722 12.962
5971 43.537
5982 23.147
5980 245.685
6077 243.281
6094 240.773
6168 238.362
6199 235.857
5979 25.976
6027 23.48
5909 21.186
5978 21.286
5910 18.826
5925 240.325
5923 37.934
5920 48.497
5860 45.124
5862 42.622
5861 40.378
5794 38.131
5933 18.84
5834 16.556
5737 13.18
5938 20.28
5937 244.302
5908 241.811
5936 32.171
5891 29.666
5949 34.471
5948 82.002
5848 79.762
5851 77.53
5841 75.022
5947 18.839
5946 248.834
5803 246.428
5729 242.985
5648 239.521
5945 62.151
5983 58.796
5892 31.171
5878 28.657
5857 26.169
5890 68.317
5907 65.812
5902 28.925
5900 86.449
5867 84.22
5899 70.065
5897 42.86
5896 234.5
5911 73.295
5870 70.781
5906 35.914
5905 19.038
5918 23.906
5916 34.537
5915 41.301
5913 17.978
5865 15.467
6113 25.215
6112 66.409
6050 63.906
6142 61.394
6153 58.91
6126 56.674
6132 54.166
6117 51.93
6015 49.685
6056 47.178
6127 68.67
6200 66.155
6125 27.04
6042 23.642
6018 20.272
6120 23.646
6035 20.262
6135 26.39
6111 23.901
6131 75.024
6075 72.783
6032 70.294
6130 37.037
6063 33.653
6128 25.644
6060 23.141
5975 20.871
5901 18.61
6143 38.168
6141 224.306
6266 221.912
6346 218.456
6364 215.967
6345 213.578
6409 211.084
6139 52.471
6151 49.954
6229 47.442
6361 45.191
6334 42.699
6243 40.442
6137 243.281
6087 56.662
6083 229.445
6191 227.05
6092 26.625
6089 24.123
6090 22.495
6103 231.863
6102 225.301
6188 221.829
6101 78.879
6049 76.655
6100 22.563
6099 84.509
6096 82.577
6071 80.058
6109 62.182
6106 24.762
6105 23.353
6054 25.95
6051 54.443
6004 51.931
6062 40.441
6058 75.278
6057 28.466
6069 25.769
6079 245.699
6076 26.181
6017 22.78
6074 22.49
6073 209.702
6183 207.323
6022 45.821
6016 32.163
6030 75.797
6029 241.722
6028 248.084
6024 31.201
6037 20.94
5883 18.648
5845 16.154
5711 12.747
5662 10.465
6036 63.306
6034 86.967
6033 27.293
6046 58.921
5731 14.919
5642 11.543
5742 241.706
5872 239.303
5799 236.91
5740 60.539
5654 58.039
5739 226.881
5801 224.416
5928 222.03
5738 19.593
5736 34.409
5863 32.109
5804 29.632
5833 27.337
5750 63.025
5749 231.767
5775 229.369
5748 244.503
5671 241.996
5757 13.827
5756 232.85
5855 230.341
5753 237.734
5808 235.33
5941 232.94
5752 236.596
5864 234.19
5703 50.238
5682 47.728
5701 54.606
5699 30.884
