 key  value
2679 171.508
2488 169.283
2407 167.056
2616 164.815
2411 162.56
2637 160.086
2458 157.845
2516 155.333
2630 153.097
2721 150.847
2666 148.616
2566 146.131
2749 143.876
2746 141.624
2830 139.359
2821 137.119
2962 134.866
2999 132.611
2843 130.351
2701 128.083
2639 125.818
2634 123.315
2685 120.82
2588 118.558
2798 116.308
2800 113.815
2554 111.542
2735 109.265
2785 106.986
2900 104.708
2697 102.424
10293 304.93
10223 302.537
10190 300.162
10120 297.792
10063 295.393
9978 293.002
9900 290.628
9877 288.224
9781 285.839
9747 283.449
9677 281.078
9564 278.706
9546 276.215
9499 273.816
9390 271.44
9328 269.056
9287 266.684
9210 264.294
9140 261.934
9137 259.451
9065 257.084
9010 254.586
8944 252.199
8895 249.82
8836 247.439
8791 245.068
8715 242.675
8690 240.284
8653 237.809
8583 235.432
8561 231.996
8479 229.607
8407 226.16
8372 223.765
8341 221.391
8329 218.894
8276 215.401
8237 212.901
8271 210.408
8225 208.614
8176 206.111
8114 203.605
8064 201.082
8039 197.611
7985 195.114
7939 192.588
7745 189.105
7641 186.711
7475 184.308
7369 181.819
7204 178.343
7087 175.823
6938 173.407
6926 170.928
6831 167.466
6745 165.066
6626 162.665
6529 160.274
6455 157.879
6394 155.491
6364 153.118
6251 150.719
6172 148.203
6044 144.737
6026 142.243
5882 142.175
5733 139.628
5659 137.239
5429 133.765
5243 130.291
5128 127.895
4998 125.524
4930 123.13
4820 119.664
4682 117.273
4574 114.888
4481 112.378
4355 109.987
4300 107.607
4166 105.21
4059 101.74
3900 99.35
3800 96.962
3621 94.57
3516 92.186
3405 89.789
3237 87.388
3213 84.894
3037 82.51
2883 79.045
2774 76.535
2709 74.153
2645 71.657
2493 68.189
2408 64.729
2402 61.143
2548 58.755
2765 56.384
2917 54.028
2909 51.661
2910 49.16
3023 45.738
2998 43.367
3116 41.01
3208 38.512
3030 36.151
3098 33.645
2957 31.277
2986 28.94
2836 26.587
2771 24.084
2823 21.732
2743 19.244
2718 16.916
2618 14.426
2506 12.092
2513 9.607
2653 7.126
2496 4.792
2467 2.319
2048 97.548
2045 95.049
2068 92.578
2254 90.195
2191 87.813
2259 85.326
2281 82.826
2374 80.436
2353 77.954
2310 75.472
2356 73.087
2511 70.713
10288 305.281
10235 302.895
10191 300.415
10113 297.887
10038 295.502
9957 293.098
9894 290.696
9880 288.187
9805 285.798
9708 283.395
9672 281.012
9592 278.609
9537 276.212
9450 273.821
9413 271.407
9320 269.033
9281 266.638
9220 264.255
9178 261.87
9131 259.461
9055 257.069
8964 254.666
8948 252.151
8860 249.755
8806 247.356
8780 244.981
8751 242.575
8693 240.204
2060 12.937
10300 293.106
10316 289.667
10212 286.224
10085 283.867
9993 278.555
9884 275.127
9786 272.785
9665 269.352
9607 265.937
9500 263.613
2059 4.69
10298 292.793
10217 290.437
10169 287.93
10098 284.502
10048 282.149
9966 278.716
9913 276.221
2056 112.636
2067 16.314
2238 12.89
2119 10.573
2192 7.153
10244 303.537
10183 301.049
10127 298.526
10070 296.036
9984 293.668
9945 291.318
9857 288.939
9789 286.568
9730 284.194
9658 281.67
9567 279.307
9528 276.942
9477 274.574
9401 272.211
9375 269.692
9285 267.309
9198 264.947
9167 262.576
9136 260.183
9070 257.818
8969 255.457
8910 253.088
8869 250.576
8825 247.133
8757 244.763
8716 242.4
8697 239.894
8662 237.397
8611 235.03
8551 232.681
8528 230.303
8471 227.787
8440 225.429
8410 223.07
8385 220.565
8363 217.125
8318 213.683
8284 211.145
10243 303.428
10242 292.196
10198 289.845
10116 287.492
10074 285.149
9998 282.675
2078 81.413
2211 78.93
10255 296.923
10153 293.486
10142 290.959
10065 287.501
9989 285.008
9896 282.646
9835 280.267
9766 277.765
9717 275.304
9688 272.803
9581 269.363
9533 265.933
9468 263.59
9405 261.243
9324 258.894
2076 205.732
2005 203.223
10252 302.622
10149 300.252
10092 297.877
2074 102.578
2130 100.079
2146 97.69
2137 95.219
2266 92.699
2073 13.249
2126 10.753
2240 8.414
2250 5.935
2388 2.513
10263 303.662
10147 300.192
10086 297.711
10066 295.326
9988 292.95
9919 290.577
9850 288.192
9794 285.818
9710 283.454
9686 281.061
9595 278.686
9517 276.307
9466 273.81
9406 271.426
10262 299.117
10200 295.691
10118 293.193
10040 289.739
9980 286.295
9888 283.921
9844 281.414
9799 279.066
9748 275.607
9685 273.106
9599 270.634
9562 267.216
9486 264.872
9417 262.526
9329 259.093
9300 255.68
9232 253.152
10260 291.352
10166 287.925
2275 43.988
2484 40.555
2449 37.089
2646 33.646
2725 31.294
2694 28.96
2575 26.437
2274 17.009
2287 70.567
2285 19.309
2331 16.804
2206 14.309
10270 306.861
10215 303.424
10269 300.354
10209 296.914
10267 306.012
10219 303.627
2282 42.895
10266 294.716
10174 292.358
10117 290.008
10265 302.808
10186 300.424
10139 297.896
2295 198.217
2456 195.995
2453 193.499
2291 191.275
2534 189.076
2626 186.545
2470 184.313
2339 181.792
2294 97.23
2299 94.723
2303 92.347
2421 89.94
2332 87.549
2396 85.157
2427 82.636
2611 80.241
2431 77.854
10469 309.736
10448 307.216
10387 304.726
10468 308.398
10432 306.014
10384 303.658
10278 301.278
10466 305.23
10410 302.715
10367 299.277
10479 313.136
10405 309.681
10370 307.302
10478 312.148
10435 309.776
10357 307.387
10274 305.008
10228 302.61
10165 300.229
10106 297.845
10053 295.352
9963 292.971
9902 290.595
2301 102.022
2174 99.627
2300 24.174
2457 21.643
10477 298.009
10430 295.66
10344 292.205
10476 312.289
10406 309.912
10341 307.523
2298 51.351
2308 47.913
2324 45.532
2550 43.043
10473 296.416
10423 294.072
10358 291.56
10487 312.308
10395 309.906
10365 307.511
10317 305.131
10214 302.619
2245 198.233
2325 195.731
10486 313.127
2243 219.525
2328 217.026
2410 214.519
2557 212.305
2454 209.818
2321 207.612
2313 205.121
2305 202.915
2370 200.424
2242 203.768
10481 309.616
2255 97.222
10492 304.022
10427 300.577
10349 298.219
2251 15.527
2190 13.04
2379 10.699
2424 8.214
10488 302.064
10392 299.687
10388 296.256
10276 293.736
10226 291.371
10161 288.851
10097 286.496
10081 283.962
10014 281.626
9929 279.258
9826 275.833
9780 273.317
9711 270.795
9649 268.448
10439 298.441
10338 296.084
10436 309.694
2258 50.405
2256 21.648
2070 19.315
10433 311.854
10382 308.374
10446 309.62
10335 307.22
10301 304.715
10253 301.256
10195 298.896
10132 296.534
2269 217.528
2170 214.212
2163 212.031
2096 209.819
2264 207.326
2268 50.532
2355 48.051
10445 311.279
10342 307.802
10282 305.412
10211 303.029
10196 300.529
10144 298.017
10072 295.604
10012 293.092
9926 290.677
9823 288.293
9767 285.891
9694 283.493
9654 281.108
10443 310.193
2215 209.928
2086 207.704
1989 205.193
2111 202.975
2199 200.433
10455 312.066
2212 81.407
10452 312.266
10393 309.891
2210 183.231
2372 179.871
2514 177.366
2209 53.849
10450 302.938
2208 53.993
10449 304.009
2221 191.532
10462 295.463
10400 292.008
10461 302.185
10460 300.96
10458 307.543
10404 304.108
10359 300.681
10275 297.227
10457 312.264
10456 313.206
10418 309.776
10407 307.105
10383 303.663
10287 301.144
10249 298.769
10199 296.401
10121 294.046
10035 291.669
10003 289.196
2229 182.035
2116 179.538
1971 176.196
1907 173.712
1837 171.499
1925 169.274
2044 167.053
1892 164.809
1788 162.567
1716 160.062
1593 157.805
1695 155.559
1827 153.327
1676 151.086
1744 148.581
1791 146.336
1929 144.087
2003 141.831
2154 139.584
2165 137.07
2248 134.556
2387 132.3
2531 130.059
2648 127.811
2793 125.558
2717 123.063
2227 19.504
10403 310.019
2226 5.772
2398 3.458
10402 298.762
2224 196.301
2202 193.808
10415 307.21
10351 304.72
10414 303.819
10372 300.387
10313 297.862
10232 294.432
10164 290.993
2236 3.411
2235 185.132
2234 95.786
10409 310.22
10361 307.707
10272 305.312
10408 298.167
10422 299.37
10353 297.024
10307 294.552
10421 309.889
10333 307.516
10305 305.121
2179 83.882
2189 206.255
2188 187.631
2184 78.932
10374 296.235
10304 293.89
10368 298.16
10311 294.723
2207 68.838
2284 66.313
2169 62.922
2148 60.426
2064 57.938
2161 55.616
2228 53.322
2386 51.023
2204 68.867
2182 65.445
10377 294.995
2918 11.605
2740 8.2
2625 5.719
10391 299.503
10390 302.898
10306 299.427
2915 38.517
2855 36.008
2682 33.637
2845 31.292
10399 301.597
2925 33.644
10396 306.151
2935 205.173
2768 202.947
2854 200.447
2700 198.22
2858 195.701
2751 193.484
2547 191.248
2577 189.049
2758 186.835
2784 184.612
2615 182.378
2658 179.852
2933 91.921
11109 494.009
11105 490.571
11104 488.044
11101 485.55
11098 483.246
11097 480.766
11091 478.46
11089 476.157
11086 473.841
11084 470.428
11081 468.121
11077 465.801
11074 462.393
11066 458.982
11063 456.656
11062 454.161
11054 451.827
11052 449.506
11048 444.851
11044 442.388
11041 440.077
11036 437.74
11032 434.318
11027 431.987
11022 429.651
11020 426.246
11014 423.913
11011 421.594
11004 419.121
11000 415.722
10978 413.383
10980 410.915
10975 408.57
10970 406.229
10965 403.74
10946 401.412
10941 397.975
10938 395.464
10916 393.12
10902 380.62
10891 368.097
10876 356.698
10893 352.199
10887 338.681
10839 325.553
10817 323.055
10765 319.598
10719 317.224
10690 314.852
10638 312.487
10578 310.116
10546 307.602
2929 56.536
11119 1008.34
11124 908.99
11703 874.479
12088 800.062
12384 722.887
12474 720.698
12536 717.391
12631 715.213
12672 713.015
12687 709.702
12666 706.37
12689 703.874
12669 701.343
12606 698.859
12652 696.66
12604 694.156
12523 691.95
12447 688.625
12381 686.415
12389 684.227
12342 682.02
12345 679.54
12271 677.061
12194 674.852
12200 672.353
12147 670.148
12078 667.635
12127 665.414
12012 663.195
11994 660.69
11903 658.461
11872 655.962
11915 653.485
11876 649.97
11859 647.742
11773 645.51
11864 643.278
11836 640.771
11777 638.536
11783 636.313
11733 634.088
11650 631.847
11600 629.604
11657 627.361
11738 625.124
11779 622.882
11714 620.64
11752 618.145
11652 615.887
11654 613.375
11599 610.87
11572 608.617
11516 606.102
11477 603.846
11495 601.591
11425 599.34
11406 597.088
11390 594.836
11422 592.575
11489 590.322
11519 587.81
11545 585.309
11595 583.034
11569 580.771
11571 578.512
11524 576.245
11505 573.987
11463 571.706
11431 569.237
11400 566.971
11395 564.486
11378 562.23
11318 558.837
11293 556.556
11268 554.033
11265 551.554
11244 549.279
11236 546.756
11225 544.257
11213 541.753
11195 539.467
11187 536.976
11173 534.678
11164 532.19
11158 529.897
11160 527.422
11157 524
11152 521.699
11149 519.399
11147 517.099
11144 513.7
11141 511.402
11137 507.998
11134 505.714
11131 503.402
11127 500.933
11116 498.625
11114 496.328
2942 76.885
3089 74.607
3219 72.324
3291 69.818
3339 67.338
2941 215.734
2885 212.397
2684 210.173
2755 207.674
2622 205.156
2452 202.934
2940 60.746
2971 58.23
3133 55.928
3056 53.447
3191 50.953
3218 48.637
3053 46.341
2876 44.025
2949 41.536
2813 39.255
2829 36.763
2939 24.227
2938 207.614
3010 205.406
2951 202.897
2695 200.676
2667 198.163
2791 195.952
2673 193.741
2937 65.457
2842 62.931
2936 149.912
3071 146.442
3198 144.027
3247 141.57
3455 139.158
3441 135.671
3522 133.267
3696 129.821
3507 127.4
3592 124.896
3572 122.385
3636 119.885
3549 117.394
3343 113.921
3186 111.518
3015 108.058
3008 105.528
2956 102.048
2886 99.65
2753 97.156
2916 94.767
2769 92.381
2880 89.883
2837 87.504
2690 85.109
2678 82.621
11123 1185.91
11057 1058.88
11121 505.36
11128 503.05
11129 500.533
11118 497.139
11111 493.747
11108 490.343
11120 981.552
12081 900.482
11645 874.581
11647 868.914
2893 154.706
3087 152.304
3097 149.883
3121 147.488
3328 144.003
2891 84.865
2809 82.493
2867 79.99
2720 77.604
11132 506.808
2903 209.889
2989 207.682
11076 467.08
11073 464.587
11069 461.168
11067 458.658
11065 456.332
11060 452.917
11055 450.58
11049 448.252
11075 463.501
2896 11.485
2779 8.057
2911 53.638
2852 51.134
3059 48.644
11072 455.271
11034 430.256
11009 422.925
10982 404.452
10990 391.118
10951 378.4
10920 365.695
10897 353.039
11087 473.383
2908 198.202
11085 475.3
11083 472.817
11080 469.398
2904 17.87
2844 15.376
2838 13.045
2775 10.563
11094 480.781
11093 986.278
11092 478.481
2849 53.005
3066 50.648
3140 48.102
2862 28.451
2861 92.378
11102 486.711
11099 484.187
2856 10.545
2871 70.268
2786 67.983
11096 480.807
11090 478.485
11047 446.987
11043 442.337
11040 439.844
11035 437.502
11029 434.074
11026 431.598
11024 429.278
11016 425.86
11013 423.519
11006 420.086
11002 416.666
10998 413.241
11046 444.716
2869 79.608
3054 77.105
11045 443.24
2868 85.13
2710 82.738
11042 441.179
2864 19.267
2877 152.323
2982 149.91
11053 449.381
11051 447.045
2875 82.482
11050 447.164
2822 10.591
2767 8.254
2651 4.844
2820 39.28
11061 457.418
11058 454
2819 72.33
3076 70.047
11059 452.901
2817 90.485
2814 89.685
2816 184.58
2706 182.08
11056 451.821
11071 463.672
11070 461.307
11068 458.818
11064 458.663
11015 423.694
11012 421.347
2834 9.677
2795 7.192
11010 422.417
11005 418.989
11001 415.579
2833 68.623
3050 65.221
11008 410.65
10988 398.113
10959 384.767
10929 371.423
11023 429.655
2846 157.119
11021 427.361
11017 425.02
11019 428.581
11018 426.013
11031 436.646
11030 433.07
3044 83.997
3170 81.709
3234 79.206
11028 433.058
3041 214.605
11025 430.902
11039 440.053
11037 436.641
11033 436.402
3058 20.196
2992 17.712
3069 200.721
11246 539.985
11231 537.709
11205 534.279
11190 531.991
11180 528.597
11167 526.299
3068 91.039
3182 88.763
3316 86.475
3373 83.975
3434 81.688
3413 79.178
11242 536.593
11204 533.215
11172 530.908
11163 528.591
3065 12.879
3012 45.856
3011 212.391
11262 541.541
11235 539.265
11217 536.966
11198 534.458
11192 531.975
3020 87.376
3028 54.035
3143 50.613
3027 48.253
3026 83.451
3038 62.317
3085 59.947
2973 57.455
3036 72.312
3035 41
2994 38.514
2983 24.274
2972 21.759
2980 13.814
11220 534.332
11193 530.948
11169 528.665
11156 525.285
11153 522.8
2979 110.561
2978 89.999
2990 26.461
3193 24.112
2987 42.665
2984 13.05
2996 84.993
3004 92.505
3001 157.212
2950 59.808
2946 28.955
2959 15.388
2954 199.037
2952 114.007
3169 111.521
2967 154.829
3115 152.39
11143 512.542
11138 509.127
2966 203.223
11136 509.111
11150 520.509
2970 55.502
11146 515.941
2969 13.09
2968 33.776
11145 514.826
11140 511.417
2663 63.633
2581 61.337
2762 59.037
2660 8.401
2610 5.912
2657 22.667
2656 214.506
2668 30.941
2808 27.512
11162 527.578
11155 524.184
10854 327.901
10820 325.394
10763 323.019
10736 319.578
10673 317.213
10639 314.844
10564 312.471
10539 309.966
10502 307.618
10425 304.168
10356 301.805
2676 17.874
2675 90.001
2647 87.612
2419 85.217
2674 60.259
10850 331.798
10816 329.411
10773 325.982
10711 322.532
10697 320.18
10614 317.811
10560 315.44
10531 313.066
2687 48.724
10861 331.793
10856 324.342
10798 321.974
10871 418.177
10889 405.772
10881 393.318
10868 380.822
10872 372.759
2629 209.889
2415 207.366
2628 67.483
2594 64.987
2772 62.613
10867 406.651
10603 394.186
10866 431.541
10865 331.502
10812 329.115
10756 326.732
10730 324.333
10674 321.818
10615 319.437
10567 317.053
10527 314.661
10879 418.468
10894 406.037
10907 392.715
2638 217.002
10878 380.639
10875 364.983
2633 196.237
10874 368.176
10873 393.976
10823 326.498
10822 324.261
10746 321.881
10721 318.436
10676 314.986
2644 68.606
2788 66.102
10819 330.287
10766 326.821
2655 69.609
2429 67.227
2654 203.143
10828 331.875
10801 329.474
10761 327.085
10718 324.684
10671 322.289
10652 319.76
10588 317.353
10549 314.807
2650 74.847
2781 72.571
10827 331.959
10825 360.797
10824 329.207
2598 78.902
2563 76.403
2521 74.043
2597 160.678
2689 158.192
2596 94.821
2475 92.322
10836 324.138
10779 320.671
10659 315.925
10835 332.65
10833 324.476
10832 327.691
10847 325.657
10808 323.183
10755 320.804
10706 317.354
2605 156.855
2766 153.37
10846 332.172
10811 329.659
10777 327.265
10737 324.894
10664 322.5
10616 319.973
10570 317.576
10512 315.108
10485 312.622
10845 332.569
10792 329.11
10844 331.394
10842 329.005
2603 73.663
2750 70.281
10843 331.512
2600 12.13
2567 9.624
10840 328.163
2613 5.73
10786 328.359
10754 324.897
2621 25.175
2620 86.086
2619 20.346
2617 77.075
2525 74.561
2384 72.269
10806 329.6
10776 327.108
10710 323.64
10695 320.205
2565 99.828
2652 97.314
10800 329.57
10742 327.161
10705 324.768
10813 328.349
2572 71.367
2571 32.404
2570 92.542
10809 325.514
2578 155.882
2703 152.389
2894 149.9
10762 327.77
10774 322.084
2789 13.06
10772 322.967
10703 320.582
10678 318.075
10621 315.702
10572 313.223
10521 310.866
10505 308.382
2799 153.833
2905 151.322
3091 148.927
3146 146.426
2797 217.401
2780 214.893
10778 326.781
10733 324.404
10658 322.005
10629 319.502
10593 317.129
10552 314.661
10983 414.079
2804 64.059
2803 61.544
10979 411.904
10976 409.564
10977 410.177
10973 407.672
10969 405.332
10949 401.894
10944 399.549
10939 397.203
10936 394.874
10922 393.967
10991 454.89
10992 442.546
10956 424.328
10923 410.973
10989 391.722
2811 155.794
10986 417.093
10985 437.64
10984 391.669
10962 378.323
10926 365.677
2759 9.147
10999 414.324
2757 26.123
10997 414.377
10996 396.867
10995 442.529
2754 191.273
10994 390.975
10955 378.333
10993 396.671
11007 455.873
11003 416.595
10950 409.562
10928 391.128
10948 401.426
10947 401.444
10953 388.065
10930 374.721
10904 356.362
2770 88.555
10945 400.314
2783 58.86
10958 410.604
10967 405.315
10957 437.635
10927 424.28
10954 391.754
2777 15.542
2726 80.126
10966 403.771
2724 8.308
2608 5.782
2414 3.434
10964 429.175
2723 76.912
2898 74.606
10963 384.071
2722 212.678
10961 402.297
10960 454.887
10919 436.665
2734 35.974
2733 205.414
10974 465.356
10912 457.497
10917 445.169
10898 431.81
10972 409.656
2731 53.314
2728 50.82
2659 48.531
2526 46.035
10971 409.651
10968 407.171
10918 391.141
10901 372.814
2741 79.362
10915 393.962
10914 393.391
2737 56.44
10913 393.116
10925 405.18
2748 22.668
10924 379.036
10935 395.888
10934 396.473
10933 465.328
10937 457.469
10932 469.673
10903 457.227
10884 443.89
10882 430.556
10943 398.909
10942 398.898
10940 396.558
2699 90.063
10885 379.35
10892 365.778
10883 352.407
2707 61.233
10880 363.598
2719 74.829
10895 448.721
3431 133.379
3540 129.938
3430 36.161
3256 33.667
3261 31.325
3131 28.974
3215 26.609
10900 392.971
10905 379.612
10899 384.155
3424 53.413
3354 51.131
3438 77.119
3345 74.644
10911 430.033
10896 416.686
10908 403.881
10909 366.453
3436 97.31
3262 94.906
3126 92.395
3435 61.605
3381 59.106
3415 56.802
10906 419.111
3447 21.146
3312 17.714
3142 15.372
3446 89.76
3445 129.904
3444 31.97
3411 29.414
3487 26.004
3332 23.491
3148 21.142
3440 207.698
3368 205.5
3539 203.278
3362 201.033
3583 198.831
3559 196.615
3690 194.398
3717 191.895
3805 189.406
3659 187.173
3761 184.948
3768 181.605
3913 179.369
4034 177.143
3932 174.619
3933 172.095
3834 169.858
3970 167.632
4095 165.402
3928 163.162
3963 160.917
4001 158.666
3934 156.174
3936 153.933
3967 151.442
4057 149.204
3959 146.962
4006 144.485
3931 142.238
3808 139.997
3678 137.749
3604 135.236
3608 132.741
3501 130.49
3387 128.229
3348 125.982
3468 123.492
3400 121.237
3301 118.971
3111 116.694
3183 114.195
3093 111.939
2964 109.661
3220 107.403
3073 104.908
2895 102.633
3454 33.847
3453 212.707
3493 210.215
3502 208.013
3557 205.5
3451 91.93
3236 88.47
3154 85.978
3450 47.828
3448 39.192
3270 36.658
3119 33.257
3009 30.746
3399 147.494
3396 146.526
11635 552.521
11507 550.217
11437 546.802
11363 543.39
11304 539.983
3412 190.519
3603 188.305
11586 628.358
11526 625.018
11574 622.789
11542 620.562
11551 618.077
11528 615.849
11518 613.339
11531 611.095
11474 608.84
11496 606.332
3421 21.335
3267 17.906
3214 15.393
3417 95.839
3367 93.322
3260 90.831
3107 88.449
3366 88.974
3465 86.47
11602 618.326
11614 615.856
11601 613.84
11689 611.606
11687 609.362
11727 607.106
11722 604.575
11803 602.07
11741 599.812
11669 597.32
11636 595.084
11672 592.567
11698 590.05
11674 587.797
11622 585.535
11553 583.274
3360 19.882
3178 16.465
3374 93.525
3395 91.255
3582 88.97
3372 203.228
3371 136.851
11608 627.518
11561 625.019
3379 21.313
3257 18.783
3135 16.292
3378 210.194
3376 190.548
3385 149.897
3285 147.479
3329 27.538
11582 549.432
11492 547.146
11381 544.84
11322 541.436
11275 539.138
11250 536.826
3336 25.843
3351 38.988
3172 35.55
2974 33.057
11525 586.663
3352 152.39
3558 139.746
3589 137.232
3641 134.756
3619 132.236
3555 37.279
3567 46.071
3389 43.591
3344 41.281
3123 37.862
3566 135.722
3563 144.679
3673 142.26
11751 614.023
11800 611.782
11849 609.287
11844 606.82
11760 604.325
11748 588.665
11684 586.412
3571 24.754
3569 45.901
3568 30.811
3476 28.356
11758 586.957
11734 583.577
11671 581.291
11643 578.791
11580 576.524
11757 591.429
11802 589.17
11767 586.694
11724 584.44
11649 582.166
11621 578.801
11756 582.833
11653 579.445
11644 576.945
11587 574.676
11540 572.395
11491 570.135
11426 567.858
11755 597.353
11648 595.088
3578 212.397
3525 79.23
3552 76.941
3437 74.645
3523 42.076
3429 38.657
3322 35.267
3269 31.836
3078 29.531
3534 148.944
11774 593.473
11819 591.211
11829 588.961
3533 95.735
3532 148.946
11772 621.039
11782 618.807
11854 616.559
11923 614.063
12009 611.831
12013 609.996
12146 607.751
12041 605.511
12000 602.999
11993 600.506
11935 598.001
11979 595.749
11995 593.489
11887 591.226
11769 629.811
11840 627.578
11794 625.336
11744 623.106
11690 620.601
11655 618.114
11747 615.635
11715 586.719
11685 584.461
11610 581.06
3538 23.662
3536 142.646
3551 92.285
11726 595.898
11739 593.392
11732 591.145
3495 31.819
3511 29.449
11731 627.632
3489 42.392
3488 344.236
3727 337.208
3224 324.084
2540 310.726
3228 298.442
2542 285.088
2538 273.482
2536 260.147
3230 246.793
3229 231.361
11742 601.846
11682 599.594
11628 597.344
3510 152.32
3504 56.809
3519 147.199
3515 24.57
3463 19.025
3289 16.694
3165 14.354
3018 12.012
11702 1089.91
3458 145.13
11711 611.855
3475 128.347
3382 125.843
11662 552.812
3485 19.188
3483 151.441
3175 48.094
11668 605.204
11665 625.568
11597 623.059
11559 620.801
3180 31.434
11676 602.086
3177 63.019
3249 60.524
3112 58.219
3190 60.531
3196 214.61
3149 86.707
3158 84.204
3155 154.792
3153 22.707
3166 210.463
3310 207.951
3113 205.728
3163 100.361
3159 98.088
3251 95.794
3161 53.64
2988 51.142
3160 58.934
3346 55.49
3118 53.131
3109 56.546
3238 53.096
11300 579.977
11312 577.467
11271 575.204
11283 572.699
11311 570.437
11305 568.172
11273 565.903
11263 563.406
11252 560.87
11256 558.395
11232 556.128
11234 553.613
11218 551.326
11223 549.042
3122 76.919
3120 18.808
3072 44.942
11313 1186.97
11323 584.737
11288 582.47
3081 55.752
3088 147.51
3103 208.202
3319 206.004
3250 203.532
3303 201.882
3151 199.665
3241 197.15
3100 194.916
3130 192.699
3189 190.197
3057 187.975
2897 184.66
2794 182.147
2815 182.069
3299 62.81
11284 943.331
3297 199.619
3144 197.409
3325 145.022
11501 583.756
11498 581.239
11473 578.741
3320 36.158
11497 586.456
11455 584.219
11442 580.858
11387 578.593
11373 575.21
11335 572.94
3271 213.526
3266 211.036
3265 65.305
3279 93.485
3168 91.089
3005 87.623
3278 58.229
3280 55.927
3287 29.135
11461 565.979
11476 563.458
11450 561.188
11405 558.676
11429 556.39
11411 554.116
11385 551.611
11359 549.126
11334 546.847
11301 544.554
11270 542.262
3292 45.17
3187 42.667
3239 149.992
3232 286.815
3253 18.823
3252 50.465
11438 563.536
11380 560.121
11366 556.748
11329 553.346
11306 549.975
11272 547.686
11245 545.191
11240 542.696
11226 540.406
11211 537.912
11194 535.625
11175 533.338
11165 529.944
3258 94.542
3207 212.966
3204 204.06
3201 67.785
3200 37.063
3222 359.94
11394 608.587
11403 604.088
11448 601.833
11397 599.583
11354 597.094
3231 334.574
3980 332.006
3981 318.603
4099 299.928
3859 298.195
3856 289.477
3225 277.861
3227 264.554
3226 216.817
3940 101.561
3819 98.127
3654 94.669
3938 184.636
4088 182.155
4084 179.639
3955 103.002
3803 100.608
3674 97.153
12143 631.58
12022 629.354
12004 627.132
11891 624.618
11952 622.367
12021 619.883
12051 617.649
12090 615.144
12193 612.891
12153 610.66
12098 609.406
3966 123.274
3732 120.863
3910 139.668
3765 137.253
3807 134.835
3750 132.32
3909 128.316
3848 125.836
3770 123.351
3908 79.278
3739 76.968
3745 74.685
3643 72.389
3681 69.904
3544 67.614
3467 65.112
3919 86.548
4024 84.062
4152 81.776
3995 79.474
3973 76.98
12156 674.682
12042 671.355
11973 668.881
11942 666.685
11912 664.189
11848 661.97
11865 659.753
11789 657.538
11793 652.448
