 key  value
8471 450.11
8440 447.752
8410 445.393
8385 442.888
8363 439.448
8318 436.006
8284 433.468
2048 491.614
2045 489.115
2068 486.644
2254 484.261
2191 481.879
2259 479.392
2281 476.892
2374 474.502
2353 472.02
2310 469.538
2356 467.153
2511 464.779
2493 462.255
2408 458.795
2402 455.209
2548 452.821
2765 450.45
2917 448.094
2909 445.727
2910 443.226
3023 439.804
2998 437.433
3116 435.076
3208 432.578
3320 430.076
3256 427.585
3261 425.243
3411 422.887
3487 419.477
3332 416.964
3148 414.615
2992 411.185
2844 408.849
2838 406.518
3065 404.172
2980 401.842
2896 399.513
2965 396.99
2923 394.66
2767 392.169
2724 389.673
2756 387.348
2732 383.932
10288 532.948
10235 530.562
10191 528.082
10113 525.554
10043 523.153
9983 520.661
9917 518.268
9868 515.766
9788 513.391
9752 510.891
9671 507.421
9619 503.957
9506 501.56
9479 499.188
9390 496.789
9328 494.405
9278 491.891
9247 488.439
9159 486.053
9081 483.683
9060 481.306
9001 478.822
8928 475.414
8875 473.052
8813 470.537
8763 468.167
2060 386.476
1996 384.156
2135 381.662
2227 379.348
2256 377.021
2065 374.683
2257 372.363
2216 369.88
2290 367.39
2312 364.879
2504 362.575
2576 360.085
2478 357.776
2631 355.46
2412 353.14
2526 350.835
2389 348.539
2469 346.046
2580 343.741
2672 341.425
2762 338.93
2940 336.64
2804 334.355
2937 332.061
3077 329.545
3076 327.059
3219 324.561
3164 322.283
3122 319.786
3234 317.484
3309 315.196
3373 312.892
3465 310.604
3582 308.092
3508 305.627
3665 303.14
10300 515.429
10316 511.99
10212 508.547
10085 506.19
9993 500.878
9884 497.45
9786 495.108
9665 491.675
9607 488.26
9500 485.936
10298 515.116
10217 512.76
10169 510.253
10098 506.825
10048 504.472
9966 501.039
9913 498.544
2056 294.415
2067 384.174
10244 525.86
10183 523.372
10127 520.849
10070 518.359
9984 515.991
9945 513.641
9857 511.262
9789 508.891
9730 506.517
9658 503.993
10243 525.751
10242 514.519
10198 512.168
10116 509.815
10074 507.472
9998 504.998
2078 475.479
2211 472.996
10255 519.246
10153 515.809
10142 513.282
10065 509.824
9989 507.331
9896 504.969
9835 502.59
9766 500.088
9717 497.627
9688 495.126
9581 491.686
9533 488.256
9468 485.913
9405 483.566
9324 481.217
2076 187.997
2086 185.491
2096 183.28
1968 181.047
2023 178.843
1920 176.633
10252 526.563
10149 524.193
10092 521.818
10063 519.334
9978 516.943
9940 514.435
9850 512.054
9794 509.68
9710 507.316
9652 504.941
9565 502.563
9534 500.2
9442 496.733
9418 494.366
2074 496.644
2130 494.145
2146 491.756
2137 489.285
2266 486.765
2073 407.726
2126 405.23
2240 402.891
2250 400.412
2388 396.99
2414 394.517
2608 392.18
10263 526.726
10147 523.256
10086 520.775
10262 521.44
10200 518.014
10118 515.516
10040 512.062
9980 508.618
9888 506.244
9844 503.737
9799 501.389
9748 497.93
9685 495.429
9599 492.957
9562 489.539
9486 487.195
9417 484.849
9329 481.416
9300 478.003
9232 475.475
10260 513.675
10166 510.248
2275 438.653
2484 435.22
2449 431.754
2646 428.311
2725 425.959
2694 423.625
2575 421.102
2771 418.749
2823 416.397
2743 413.909
2718 411.581
2618 409.091
2506 406.757
2513 404.272
2653 401.791
2496 399.457
2467 396.984
2651 394.488
2274 381.815
2285 379.31
2457 376.988
2510 374.501
2446 372.19
2529 369.688
2462 367.205
2287 464.633
10270 529.184
10215 525.747
10269 522.677
10209 519.237
10267 529.076
10219 526.691
2282 437.56
10266 517.039
10174 514.681
10117 512.331
10265 528.959
10186 526.575
10106 523.1
10053 520.607
9963 518.226
9902 515.85
9877 513.479
9781 511.094
9712 508.702
9675 506.192
9595 502.734
9517 500.355
9494 497.987
9407 494.529
9370 492.01
2295 196.077
2199 192.745
2242 190.527
2313 188.005
2264 185.803
2294 491.296
2299 488.789
2303 486.413
2421 484.006
2332 481.615
2396 479.223
2427 476.702
2611 474.307
2431 471.92
10469 532.059
10448 529.539
10387 527.049
10468 530.721
10432 528.337
10384 525.981
10278 523.601
10466 527.553
10410 525.038
10367 521.6
10479 536.322
10405 532.867
10370 530.488
10299 528.116
10478 536.113
10435 533.741
10357 531.352
10274 528.973
10228 526.575
10145 524.2
2301 496.088
2174 493.693
2300 374.844
10477 520.332
10430 517.983
10344 514.528
10476 536.254
10406 533.877
10341 531.488
2298 446.016
2308 442.578
2324 440.197
2550 437.708
10473 518.739
10423 516.395
10358 513.883
10487 536.287
10395 533.885
10365 531.49
10317 529.11
10214 526.598
2245 195.219
2370 193.003
10486 536.313
2243 181.043
10481 531.939
2255 491.288
10492 526.345
10427 522.9
10349 520.542
2251 410.07
10488 524.387
10392 522.01
10388 518.579
10276 516.059
10226 513.694
10161 511.174
10097 508.819
10081 506.285
10014 503.949
9929 501.581
9826 498.156
9780 495.64
9711 493.118
9649 490.771
10439 520.764
10338 518.407
10436 532.88
2258 445.07
10433 534.967
10382 531.487
10322 529.094
10446 531.943
10335 529.543
10301 527.038
10253 523.579
10195 521.219
10132 518.857
2269 182.447
2268 445.197
2355 442.716
10445 539.647
10371 536.188
10296 533.785
10257 531.402
10201 529.02
10139 525.547
10075 523.047
10443 538.725
10342 536.334
10282 533.944
10210 531.541
10197 529.024
2215 184.712
2159 181.396
10455 534.463
2212 475.473
10452 536.232
10421 533.854
10333 531.481
10305 529.086
2210 211.461
2277 209.001
2209 448.514
10450 525.261
2208 448.658
10449 526.332
2221 202.068
10462 517.786
10400 514.331
10461 524.508
10460 523.283
10458 529.866
10404 526.431
10359 523.004
10275 519.55
10457 536.229
10456 537.171
10418 533.741
10407 529.428
10383 525.986
10287 523.467
10249 521.092
10199 518.724
10121 516.369
10035 513.992
10003 511.519
2230 292.151
2315 289.635
2229 213.974
10403 533.998
2226 391.106
10402 521.085
10415 529.533
10351 527.043
2238 385.897
2354 382.474
2497 380.159
10414 526.142
10372 522.71
10313 520.185
10232 516.755
10164 513.316
2236 398.675
2234 489.852
10409 536.14
10361 533.627
10272 531.232
10234 528.751
10165 525.283
10408 520.49
10422 521.693
10353 519.347
10307 516.875
2179 477.948
2190 407.705
2379 405.364
2424 402.879
2189 188.307
2188 206.501
2128 204.289
2002 202.066
1958 199.861
1924 197.647
2016 195.142
2098 192.646
2184 472.998
10374 518.558
10304 516.213
2196 396.153
10368 520.483
10311 517.046
2207 332.261
2204 329.756
2384 327.252
2525 323.886
2617 321.4
2741 319.11
2851 316.818
2831 314.296
2840 311.812
3067 309.53
3145 307.022
3171 304.522
3251 302.02
3323 299.518
3163 297.247
3244 294.723
3326 292.199
3466 289.937
3426 287.436
3305 284.942
3302 282.437
3349 280.165
3324 277.672
3217 275.162
3061 272.905
3179 270.652
3064 268.385
2892 266.125
2760 263.872
2712 261.366
2686 259.129
2821 256.86
2738 254.382
2602 252.13
2206 384.154
2202 199.865
10377 517.318
2918 402.932
2969 400.434
10391 521.826
10390 525.221
10306 521.75
2915 432.973
2855 430.464
2682 428.093
2845 425.748
2986 423.396
2836 421.043
2983 418.532
3153 416.18
3058 413.669
10399 523.92
2925 428.1
10396 528.474
10393 533.87
2935 193.821
2755 191.603
2933 308.495
3043 305.111
3048 302.616
3159 300.335
3264 297.835
3136 295.567
11109 716.332
11105 712.894
11104 710.367
11101 707.873
11098 705.569
11097 703.089
11091 700.783
11089 698.48
11086 696.164
11084 692.751
11081 690.444
11077 688.124
11074 684.716
11066 681.305
11063 678.979
11062 676.484
11054 674.15
11052 671.829
11048 667.174
11044 664.711
11041 662.4
11036 660.063
11032 656.641
11027 654.31
11022 651.974
11020 648.569
11014 646.236
11011 643.917
11004 641.444
11000 638.045
10978 635.706
10980 633.238
10975 630.893
10970 628.552
10965 626.063
10946 623.735
10941 620.298
10938 617.787
10916 615.443
10902 602.943
10891 590.42
10876 579.021
10893 574.522
10887 561.004
10839 547.876
10817 545.378
10765 541.921
10719 539.547
10690 537.175
10638 534.81
10578 532.439
10546 529.925
2929 450.602
11119 1230.67
11124 1131.31
11703 1096.8
12088 1022.38
12384 945.21
12474 943.021
12536 939.714
12631 937.536
12672 935.338
12687 932.025
12666 928.693
12689 926.197
12669 923.666
12606 921.182
12652 918.983
12604 916.479
12523 914.273
12447 910.948
12381 908.738
12389 906.55
12342 904.343
12345 901.863
12271 899.384
12194 897.175
12200 894.676
12147 892.471
12078 889.958
12127 887.737
12012 885.518
11994 883.013
11903 880.784
11872 878.285
11915 875.808
11876 872.293
11859 870.065
11773 867.833
11864 865.601
11836 863.094
11777 860.859
11783 858.636
11733 856.411
11650 854.17
11600 851.927
11657 849.684
11738 847.447
11779 845.205
11714 842.963
11752 840.468
11652 838.21
11654 835.698
11599 833.193
11572 830.94
11516 828.425
11477 826.169
11495 823.914
11425 821.663
11406 819.411
11390 817.159
11422 814.898
11489 812.645
11519 810.133
11545 807.632
11595 805.357
11569 803.094
11571 800.835
11524 798.568
11505 796.31
11463 794.029
11431 791.56
11400 789.294
11395 786.809
11378 784.553
11318 781.16
11293 778.879
11268 776.356
11265 773.877
11244 771.602
11236 769.079
11225 766.58
11213 764.076
11195 761.79
11187 759.299
11173 757.001
11164 754.513
11158 752.22
11160 749.745
11157 746.323
11152 744.022
11149 741.722
11147 739.422
11144 736.023
11141 733.725
11137 730.321
11134 728.037
11131 725.725
11127 723.256
11116 720.948
11114 718.651
2942 321.052
3049 318.778
3170 315.399
3245 312.895
2941 190.931
2797 188.72
2459 184.299
2400 182.084
2134 178.74
2939 418.892
2938 193.824
2936 543.978
3071 540.508
3198 538.093
3247 535.636
3455 533.224
3441 529.737
3522 527.333
3696 523.887
3507 521.466
3592 518.962
3572 516.451
3636 513.951
3549 511.46
3343 507.987
3186 505.584
3015 502.124
3008 499.594
2956 496.114
2886 493.716
2753 491.222
2916 488.833
2769 486.447
2880 483.949
2837 481.57
2690 479.175
2678 476.687
2883 473.111
2774 470.601
2709 468.219
2645 465.723
11123 1408.24
11057 1281.2
11121 727.683
11128 725.373
11129 722.856
11118 719.462
11111 716.07
11108 712.666
11120 1203.88
12081 1122.81
11645 1096.9
11647 1091.24
2893 548.772
3087 546.37
3097 543.949
3121 541.554
3328 538.069
2891 478.931
2809 476.559
2867 474.056
2720 471.67
11132 729.131
2890 338.955
2803 336.656
2903 192.374
2722 189.031
2656 186.509
11076 689.403
11073 686.91
11069 683.491
11067 680.981
11065 678.655
11060 675.24
11055 672.903
11049 670.575
11075 685.824
2911 344.849
2782 341.454
11072 677.594
11034 652.579
11009 645.248
10982 626.775
10990 613.441
10951 600.723
10920 588.018
10897 575.362
11087 695.706
2908 199.421
2695 196.081
2654 193.587
2405 190.219
11085 697.623
11083 695.14
11080 691.721
2904 411.343
2854 196.902
2768 194.371
11094 703.104
11093 1208.6
11092 700.804
2849 447.071
3066 444.714
3140 442.168
2862 371.748
3082 369.435
3009 366.93
2974 364.425
3172 362.117
2861 486.444
11102 709.034
11099 706.51
2856 404.388
2740 402.043
2759 399.537
2779 397.035
2795 394.698
2822 392.358
2912 389.846
2871 327.797
3036 325.49
3089 322.086
11096 703.13
11090 700.808
11047 669.31
11043 664.66
11040 662.167
11035 659.825
11029 656.397
11026 653.921
11024 651.601
11016 648.183
11013 645.842
11006 642.409
11002 638.989
10998 635.564
11046 667.039
2869 319.34
11045 665.563
2868 479.196
2710 476.804
11042 663.502
2864 413.932
2877 546.389
2982 543.976
11053 671.704
11051 669.368
2875 476.548
11050 669.487
11061 679.741
11058 676.323
2819 325.476
11059 675.224
2817 310.763
2816 217.062
2706 214.562
2615 212.073
2664 208.733
2523 206.516
2534 204.28
11056 674.144
11071 685.995
11070 683.63
11068 681.141
11064 680.986
11015 646.017
11012 643.67
2834 397.153
11010 644.74
11005 641.312
11001 637.902
2833 330.276
2750 327.784
11008 632.973
10988 620.436
10959 607.09
10929 593.746
11023 651.978
2846 551.185
11021 649.684
11017 647.343
11019 650.904
2842 334.545
11018 648.336
11031 658.969
11030 655.393
3044 314.334
3149 311.826
3276 309.314
11028 655.381
3041 192.029
2780 187.615
2638 185.405
11025 653.225
11039 662.376
11037 658.964
3054 320.876
3096 318.589
3050 332.929
11033 658.725
11246 762.308
11231 760.032
11205 756.602
11190 754.314
11180 750.92
11167 748.622
3068 307.606
11242 758.916
11204 755.538
11172 753.231
11163 750.914
3012 439.922
3011 193.475
2885 190.125
3010 196.026
11262 763.864
11235 761.588
11217 759.289
11198 756.781
11192 754.298
3020 481.442
3030 430.573
3098 428.067
2957 425.699
2946 423.362
2990 420.868
3028 448.101
3143 444.679
3027 442.319
3026 477.517
3038 456.383
3085 454.013
2973 451.521
3037 476.576
3035 435.456
2994 432.97
11220 756.655
11193 753.271
11169 750.988
11156 747.608
11153 745.123
2979 504.627
2978 484.065
2989 195.707
2984 406.665
2996 479.059
2993 336.843
3004 486.571
3001 551.278
2950 453.874
2959 408.861
2954 200.236
2952 508.073
3169 505.587
2967 548.895
3115 546.456
11143 734.865
11138 731.45
2966 197.152
2975 335.223
11136 731.434
11150 742.832
2972 416.424
2971 339.34
2970 449.568
11146 738.264
2968 428.198
11145 737.149
11140 733.74
2663 335.954
2592 333.667
2786 330.285
2660 388.45
2806 385.952
2705 382.518
2657 417.332
2668 425.606
2808 422.177
2667 196.918
2627 194.704
2452 191.35
11162 749.901
11155 746.507
10854 550.224
10820 547.717
10763 545.342
10736 541.901
10673 539.536
10639 537.167
10564 534.794
10539 532.289
10502 529.941
10425 526.491
10356 524.128
2676 412.539
2675 484.067
2647 481.678
2419 479.283
2674 454.325
10850 554.121
10816 551.734
10773 548.305
10711 544.855
10697 542.503
10614 540.134
10560 537.763
10531 535.389
2687 348.56
2562 346.25
10861 554.116
2684 192.087
2557 188.749
10856 546.665
10798 544.297
10871 640.5
10889 628.095
10881 615.641
10868 603.145
10872 595.082
2629 189.385
2628 461.549
2594 459.053
2772 456.679
10867 628.974
10603 616.509
10866 653.864
2625 400.384
10865 555.316
10812 552.929
10778 550.437
10735 548.051
10689 544.579
10631 542.196
10581 538.764
10518 535.315
10501 532.957
2624 351.054
10879 640.791
10894 628.36
10907 615.038
10878 602.962
10875 587.306
2633 199.411
10874 590.499
10873 616.299
10823 548.821
10822 546.584
10746 544.204
10721 540.759
10676 537.309
2644 331.183
10819 554.252
10766 550.786
10730 548.298
10674 545.783
10615 543.402
10567 541.018
10527 538.626
2655 463.675
2429 461.293
10828 555.854
10801 553.453
10761 551.064
10718 548.663
10671 546.268
10652 543.739
10588 541.332
10549 538.786
2650 325.221
2723 321.821
10827 555.938
10825 583.12
10824 553.172
2598 472.968
2563 470.469
2521 468.109
2597 554.744
2689 552.258
2596 488.887
2475 486.388
10836 546.461
10779 542.994
10659 538.248
10835 556.615
10833 546.799
10832 550.014
10847 547.98
10808 545.506
10755 543.127
10706 539.677
2605 550.921
2766 547.436
10846 556.815
10811 554.302
10777 551.908
10737 549.537
10664 547.143
10616 544.616
10570 542.219
10512 539.751
10845 556.534
10792 553.075
10756 550.697
10844 553.717
10842 551.328
2603 327.287
10843 555.326
2600 406.795
2567 404.289
10840 550.486
2613 397.888
10786 550.682
10754 547.22
2622 191.886
2621 419.84
2620 480.152
2619 415.011
10806 551.923
10776 549.431
10710 545.963
10695 542.528
2565 493.894
2652 491.38
10800 553.549
10742 551.14
10705 548.747
10813 550.672
2572 329.944
2781 326.546
2898 323.158
2571 427.069
2570 486.608
10809 547.837
2578 549.948
2703 546.455
2894 543.966
10762 551.486
2791 199.121
10774 544.407
2789 407.725
2788 332.777
10772 545.29
10703 542.905
10678 540.398
10621 538.025
10572 535.546
10521 533.189
10505 530.705
2799 547.899
2905 545.388
3091 542.993
3146 540.492
10983 636.402
10979 634.227
10976 631.887
10977 632.5
10973 629.995
10969 627.655
10949 624.217
10944 621.872
10939 619.526
10936 617.197
10922 616.29
10991 677.213
10992 664.869
10956 646.651
10923 633.296
2814 310.389
2813 357.976
2796 355.486
2807 353.168
2945 350.865
2866 348.361
2728 346.056
2731 343.751
10989 614.045
2811 549.86
10986 639.416
10985 659.963
10984 613.992
10962 600.646
10926 588
10999 636.647
2757 374.232
10997 636.7
10996 619.19
10995 664.852
2754 203.824
2751 201.613
10994 613.298
10955 600.656
10993 618.994
11007 678.196
11003 638.918
2775 404.549
10950 631.885
10928 613.451
10948 623.749
10947 623.767
10953 610.388
10930 597.044
10904 578.685
2770 482.621
10945 622.637
2783 452.926
10958 632.927
10967 627.638
10957 659.958
10927 646.603
10954 614.077
2777 409.947
2726 474.192
10966 626.094
10964 651.498
10963 606.394
10961 624.62
10960 677.21
10919 658.988
2734 430.43
10974 687.679
10912 679.82
10917 667.492
10898 654.133
10972 631.979
10971 631.974
10968 629.494
10918 613.464
10901 595.137
10915 616.285
10914 615.714
2737 450.506
10913 615.439
10925 627.503
2748 417.333
10924 601.359
10935 618.211
10934 618.796
10933 687.651
10937 679.792
10932 691.996
10903 679.55
10884 666.213
10882 652.879
10943 621.232
10942 621.221
2700 198.054
10940 618.881
2699 484.129
10885 601.673
10892 588.101
10883 574.73
2707 455.299
10880 585.921
2719 324.307
10895 671.044
3431 527.445
3540 524.004
3430 430.079
10900 615.294
10905 601.935
10899 606.478
3424 343.462
3438 319.527
3525 317.032
3494 314.759
3648 312.465
3605 309.97
3698 307.698
3838 305.424
10911 652.356
10896 639.009
10908 626.204
10909 588.776
3436 491.376
3262 488.972
3126 486.461
3435 336.141
3449 333.638
3434 314.756
3595 312.261
10906 641.434
3447 406.36
3472 403.867
3357 401.367
3202 397.938
3199 395.596
2976 393.256
3446 483.826
3237 481.454
3213 478.96
3445 523.97
3444 425.443
3440 200.402
3266 197.057
3207 194.563
3454 427.765
3453 198.2
3196 193.133
3451 485.996
3236 482.536
3154 480.044
3450 350.365
3448 364.808
3270 362.274
3123 359.946
3205 357.441
3187 354.95
3399 541.56
3396 540.592
11635 774.844
11507 772.54
11437 769.125
11363 765.713
11304 762.306
3405 483.855
3412 214.678
3181 212.455
3003 210.232
2824 207.995
2730 205.76
2547 202.421
2453 199.901
2325 197.682
11586 850.681
11526 847.341
11574 845.112
11542 842.885
11551 840.4
11528 838.172
11518 835.662
11531 833.418
11474 831.163
11496 828.655
3421 411.032
3379 408.692
3541 406.194
3417 489.905
3367 487.388
3260 484.897
3107 482.515
3366 307.921
11602 840.649
11614 838.179
11601 836.163
11689 833.929
11687 831.685
11727 829.429
11722 826.898
11803 824.393
11741 822.135
11669 819.643
11636 817.407
11672 814.89
11698 812.373
11674 810.12
11622 807.858
11553 805.597
3360 413.496
3178 410.079
3135 407.585
3374 304.288
3473 301.793
3372 202.361
3319 199.032
3103 195.679
2997 193.464
3371 530.917
3368 201.505
3310 198.182
3166 195.67
11608 849.841
11561 847.342
3381 339.352
3378 199.261
3376 213.899
3243 210.535
3189 207.195
3040 204.978
2850 201.637
3385 543.963
3285 541.545
3334 319.975
3330 324.541
3437 322.022
3329 421.665
3336 419.316
11582 771.755
11492 769.469
11381 767.163
11322 763.759
11275 761.461
11250 759.149
3339 329.959
3351 360.825
11525 808.986
3345 322.046
3352 546.456
3558 533.812
3589 531.298
3641 528.822
3619 526.302
3557 202.604
3555 431.059
3573 427.627
3495 425.292
3511 422.922
3567 352.845
3517 350.354
3497 348.057
3566 529.788
3563 538.745
3673 536.326
11751 836.346
11800 834.105
11849 831.61
11844 829.143
11760 826.648
11748 810.988
11684 808.735
3571 412.133
3569 355.149
3568 424.284
3476 421.829
3583 207.425
3362 204.077
3250 201.539
3113 198.194
11758 809.28
11734 805.9
11671 803.614
11643 801.114
11580 798.847
11757 813.752
11802 811.493
11767 809.017
11724 806.763
11649 804.489
11621 801.124
11756 805.156
11653 801.768
11644 799.268
11587 796.999
11540 794.718
11491 792.458
11426 790.181
11755 819.676
11648 817.411
3578 201.464
3523 365.863
3383 363.359
3534 543.01
11774 815.796
11819 813.534
11829 811.284
3533 489.801
3532 543.012
11772 843.362
11782 841.13
11854 838.882
11923 836.386
12009 834.154
12013 832.319
12146 830.074
12041 827.834
12000 825.322
11993 822.829
11935 820.324
11979 818.072
11995 815.812
11887 813.549
11769 852.134
11840 849.901
11794 847.659
11744 845.429
11690 842.924
11655 840.437
11747 837.958
11715 809.042
11685 806.784
11610 803.383
3538 408.876
3536 536.712
3551 486.351
11726 818.221
11739 815.715
11732 813.468
3493 200.417
11731 849.955
3489 361.049
3590 357.659
3488 217.751
2541 204.392
1857 191.03
1415 177.684
1092 166.187
848 154.65
741 141.317
654 129.74
615 118.139
589 106.489
574 88.763
553 77.035
529 63.721
494 51.916
471 38.546
435 25.203
3502 202.596
11742 824.169
11682 821.917
11628 819.667
3510 546.386
3504 341.851
3519 541.265
3516 486.252
3515 407.325
3463 397.914
3289 395.583
3185 392.171
2991 388.755
2874 386.436
11702 1312.23
3458 539.196
11711 834.178
3475 522.413
3382 519.909
11662 775.135
3485 398.077
3483 545.507
3175 442.16
11668 827.527
11665 847.891
11597 845.382
11559 843.124
3180 425.89
11676 824.409
3177 334.756
3117 332.244
3190 337.266
3299 333.867
3265 331.353
3193 418.665
3158 314.707
3316 311.331
3155 548.858
3161 343.939
3081 341.648
3112 339.151
3160 453
3346 449.556
3118 447.197
3109 450.612
3238 447.162
3124 327.92
11300 802.3
11312 799.79
11271 797.527
11283 795.022
11311 792.76
11305 790.495
11273 788.226
11263 785.729
11252 783.193
11256 780.718
11232 778.451
11234 775.936
11218 773.649
11223 771.365
3120 412.281
3133 341.843
3278 339.544
3131 423.527
3215 421.162
3078 375.148
3070 372.655
3184 369.257
3072 353.356
3053 350.866
11313 1409.29
11323 807.06
11288 804.793
3088 541.576
3303 201.879
11284 1165.65
3297 201.891
3325 539.088
11501 806.079
11498 803.562
11473 801.064
11497 808.779
11455 806.542
11442 803.181
11387 800.916
11373 797.533
11335 795.263
3271 197.911
3267 407.785
3214 405.272
3142 402.765
3279 487.551
3168 485.155
3005 481.689
3277 356.085
3287 423.688
11461 788.302
11476 785.781
11450 783.511
11405 780.999
11429 778.713
11411 776.439
11385 773.934
11359 771.449
11334 769.17
11301 766.877
11270 764.585
3280 342.054
3292 352.879
3239 544.058
3232 204.296
2538 190.963
1851 173.238
1416 155.514
3253 410.286
3252 444.531
3249 337.036
11438 785.859
11380 782.444
11366 779.071
11329 775.669
11306 772.298
11272 770.009
11245 767.514
11240 765.019
11226 762.729
11211 760.235
11194 757.948
11175 755.661
11165 752.267
3258 488.608
3257 406.191
3204 199.374
3201 329.967
3200 431.015
3222 217.726
11394 830.91
11403 826.411
11448 824.156
11397 821.906
11354 819.417
3231 218.169
2545 206.734
1853 189.152
3230 202.641
2537 184.889
3229 191.273
2543 178.345
1859 167.202
3227 202.613
3226 194.241
3225 203.969
2536 186.255
1860 172.91
3940 495.627
3819 492.193
3654 488.735
3938 218.286
3879 215.809
3955 497.068
3803 494.674
3674 491.219
12143 853.903
12022 851.677
12004 849.455
11891 846.941
11952 844.69
12021 842.206
12051 839.972
12090 837.467
12193 835.214
12153 832.983
12098 831.729
3966 517.34
3732 514.929
3910 533.734
3765 531.319
3807 528.901
3750 526.386
3909 522.382
3848 519.902
3770 517.417
3908 317.223
3919 310.186
12156 897.005
12042 893.678
11973 891.204
11942 889.008
11912 886.512
11848 884.293
11865 882.076
11789 879.861
11793 874.771
