 key  value
10151 291.298
10119 288.771
10040 286.395
10003 282.974
9920 280.475
9830 278.102
9784 274.659
9740 271.214
9663 268.85
9567 265.383
9528 263.018
9494 260.517
9436 258.154
2053 215.081
2016 212.588
2101 210.367
2087 207.871
2121 205.648
2173 203.411
2327 201.176
2277 198.651
2530 196.436
2509 193.931
2479 190.577
2430 188.355
2679 185.875
2488 183.65
2407 181.423
2616 179.182
2411 176.927
2637 174.453
2458 172.212
2516 169.7
2630 167.464
2721 165.214
2666 162.983
2566 160.498
2749 158.243
2746 155.991
2830 153.726
2821 151.486
2962 149.233
2999 146.978
2843 144.718
2701 142.45
2639 140.185
2634 137.682
2685 135.187
2588 132.925
2798 130.675
2800 128.182
2554 125.909
2735 123.632
2785 121.353
2900 119.075
2697 116.791
10293 290.55
10223 288.157
10190 285.782
10120 283.412
10063 281.013
9978 278.622
9900 276.248
9877 273.844
9781 271.459
9747 269.069
9677 266.698
9564 264.326
9546 261.835
9499 259.436
9390 257.06
2048 83.168
2045 80.669
2068 78.198
2254 75.815
2191 73.433
2259 70.946
2281 68.446
2374 66.056
2353 63.574
2310 61.092
2356 58.707
2511 56.333
10288 290.901
10235 288.515
10191 286.035
10113 283.507
10038 281.122
9957 278.718
9894 276.316
9880 273.807
9805 271.418
9708 269.015
9672 266.632
9592 264.229
9537 261.832
9450 259.441
9413 257.027
9320 254.653
9281 252.258
9220 249.875
9178 247.49
9131 245.081
9055 242.689
8964 240.286
8948 237.771
8860 235.375
8806 232.976
8780 230.601
8751 228.195
8693 225.824
2060 26.355
1997 22.934
2014 20.44
10300 296.141
10316 292.702
10212 289.259
10085 286.902
9993 281.59
9884 278.162
9786 275.82
9665 272.387
9607 268.972
9500 266.648
9391 263.193
9349 260.856
9310 258.503
9248 256.157
9145 252.74
9125 250.39
9015 248.058
8947 245.71
8845 243.375
8797 241.036
8733 238.689
8637 236.353
8616 233.866
8506 230.425
8460 226.96
8415 223.538
8396 221.212
8349 218.868
8338 216.37
8281 214.016
8234 211.655
8204 208.22
8164 205.74
8120 203.387
8065 201.022
8034 198.548
7978 195.076
7884 192.577
7864 190.222
7744 187.732
7700 184.295
7647 181.937
7498 178.475
7429 175.988
7387 173.638
7201 171.257
7212 168.753
7126 166.382
7047 163.996
6994 161.61
6878 159.228
6799 156.723
6735 153.28
6639 150.776
6589 148.405
6493 146.022
6406 142.569
6303 140.168
6235 137.663
6148 135.273
6084 132.769
5967 130.376
10298 295.828
10217 293.472
10169 290.965
10098 287.537
10048 285.184
9966 281.751
9913 279.256
2056 127.003
2067 28.678
1987 25.26
10244 289.246
10162 286.878
10136 283.453
10066 280.946
9988 278.57
9919 276.197
9850 273.812
9794 271.438
9710 269.074
10243 289.26
10242 293.976
10167 291.482
10102 288.034
10033 285.668
9980 283.175
9904 280.823
9869 278.449
9764 276.087
9721 273.589
9643 271.081
9579 268.71
9510 266.363
9471 263.871
9392 260.422
9345 258.047
9285 255.564
9198 253.202
9141 249.767
9081 247.408
9073 243.99
9014 241.478
8917 239.103
8876 236.593
8826 234.209
8760 231.813
8736 229.439
8681 227.066
8625 223.59
8594 221.081
2078 67.033
2211 64.55
10255 291.657
10200 289.166
10121 285.705
10034 283.215
9959 280.852
9898 278.477
9827 275.034
9789 272.552
9730 270.178
9652 266.721
9577 264.328
9511 261.942
10254 294.744
2076 220.099
2005 217.59
10252 288.242
10149 285.872
10092 283.497
2074 88.198
2130 85.699
2146 83.31
2137 80.839
2266 78.319
2073 6.822
2251 3.42
10263 289.282
10147 285.812
10086 283.331
10262 290.396
10150 288.041
10107 284.606
10036 282.226
9992 279.723
9939 277.362
9870 274.859
10260 294.387
10166 290.96
2275 29.691
2484 26.258
2512 23.74
2501 21.388
2571 17.968
2668 15.486
2274 31.376
2287 56.187
2285 33.659
2331 31.154
2206 28.659
2238 26.179
2119 23.862
10270 292.709
10269 291.835
10248 289.475
10199 287.101
10132 284.591
10267 291.632
10219 289.247
2282 28.598
10266 293.771
10174 291.413
10142 287.997
10029 285.625
10007 283.152
9907 279.693
9872 277.175
9757 273.699
9704 271.209
9658 267.746
10265 288.428
10186 286.044
10139 283.516
2295 212.584
2456 210.362
2453 207.866
2291 205.642
2534 203.443
2626 200.912
2470 198.68
2339 196.159
2294 82.85
2299 80.343
2303 77.967
2421 75.56
2332 73.169
2396 70.777
2427 68.256
2611 65.861
2431 63.474
10469 298.936
10448 296.416
10352 294.024
10468 298.847
10432 296.463
10384 294.107
10278 291.727
10216 289.367
10204 286.88
10108 284.504
10079 282.148
9976 279.787
9945 277.302
9857 274.923
10466 300.14
10414 297.779
10356 294.347
10479 298.756
10405 295.301
10370 292.922
10478 297.768
10435 295.396
10357 293.007
10274 290.628
10228 288.23
10165 285.849
10106 283.465
10053 280.972
9963 278.591
9902 276.215
2301 87.642
2174 85.247
2300 38.524
2457 35.993
10477 301.044
10430 298.695
10344 295.24
10476 297.909
10406 295.532
10341 293.143
2298 37.054
2308 33.616
2324 31.235
2550 28.746
10473 299.451
10423 297.107
10358 294.595
10487 297.928
10395 295.526
10365 293.131
10317 290.751
10214 288.239
2245 212.6
2325 210.098
10486 298.747
2243 233.892
2328 231.393
2410 228.886
2557 226.672
2454 224.185
2321 221.979
2313 219.488
2305 217.282
2370 214.791
2242 218.135
10481 298.816
2255 82.842
10492 300.143
10488 303.71
10461 301.231
10450 300.913
10410 298.541
10359 295.107
10306 292.746
10439 301.038
10338 298.681
10276 296.333
10436 295.314
2258 36.108
2256 35.872
2070 33.539
1957 30.122
1996 27.801
10433 297.474
10382 293.994
10446 296.377
2269 231.895
2170 228.579
2163 226.398
2096 224.186
2264 221.693
2268 36.235
2355 33.754
10445 296.899
10342 293.422
10282 291.032
10211 288.649
10196 286.149
10144 283.637
10072 281.224
10012 278.712
9926 276.297
9823 273.913
9767 271.511
9694 269.113
9654 266.728
10443 295.813
2215 224.295
2086 222.071
1989 219.56
2111 217.342
2199 214.8
10455 297.686
2212 67.027
10452 297.886
10393 295.511
2210 197.598
2372 194.238
2514 191.733
2209 39.552
2208 39.696
10449 302.18
10427 298.748
10372 296.392
10314 294.035
2221 205.899
10462 298.498
10400 295.043
10460 303.531
10402 301.174
10388 298.668
10311 296.318
10222 293.962
10164 291.46
10458 299.927
10438 296.486
10360 294.115
10287 291.738
10249 289.363
10195 286.876
10457 297.884
10456 298.826
10418 295.396
10407 297.564
10387 294.119
10301 291.737
2229 196.402
2116 193.905
1971 190.563
1907 188.079
1837 185.866
1925 183.641
2044 181.42
1892 179.176
1788 176.934
1716 174.429
1593 172.172
1695 169.926
1827 167.694
1676 165.453
1744 162.948
1791 160.703
1929 158.454
2003 156.198
2154 153.951
2165 151.437
2248 148.923
2387 146.667
2531 144.426
2648 142.178
2793 139.925
2717 137.43
2227 33.755
2135 30.342
10403 295.639
2224 210.668
2202 208.175
10415 297.571
2235 199.499
2234 81.406
10409 295.84
10361 293.327
10272 290.932
10408 301.202
10422 300.862
10353 298.516
10309 296.159
10421 295.509
10333 293.136
10305 290.741
2179 69.502
2190 3.431
2189 220.622
2188 201.998
2184 64.552
10374 299.27
10304 296.925
10226 294.406
10161 291.886
10097 289.531
10081 286.997
10014 284.661
9929 282.293
9826 278.868
9780 276.352
9711 273.83
9649 271.483
10368 298.541
2207 82.672
2284 80.147
2169 76.756
2148 74.26
2064 71.772
2161 69.45
2283 67.144
2180 64.824
2138 62.53
1979 60.209
2100 57.725
2024 55.423
2015 52.021
2025 49.519
1988 47.015
2052 44.529
2026 42.034
2133 39.711
2065 37.219
2118 34.904
2041 32.595
2204 82.701
2182 79.279
10377 298.03
2918 9.521
2775 7.187
2600 4.673
2481 2.333
10391 301.949
10390 295.282
2915 24.284
2855 21.775
2682 19.404
2845 17.059
10399 299.941
10367 297.449
10275 295.078
2925 19.411
10396 296.745
10383 294.257
10392 301.933
2935 219.54
2768 217.314
2854 214.814
2700 212.587
2858 210.068
2751 207.851
2547 205.615
2577 203.416
2758 201.202
2784 198.979
2615 196.745
2658 194.219
2933 106.288
11109 485.439
11105 482.001
11104 479.474
11101 476.98
11098 474.676
11097 472.196
11091 469.89
11089 467.587
11086 465.271
11084 461.858
11081 459.551
11077 457.231
11074 453.823
11066 450.412
11063 448.086
11062 445.591
11054 443.257
11052 440.936
11048 436.281
11044 433.818
11041 431.507
11036 429.17
11032 425.748
11027 423.417
11022 421.081
11020 417.676
11014 415.343
11011 413.024
11004 410.551
11000 407.152
10978 404.813
10980 402.345
10975 400
10970 397.659
10965 395.17
10946 392.842
10941 389.405
10938 386.894
10916 384.55
10902 372.05
10891 359.527
10876 348.128
10893 343.629
10887 330.111
10839 316.983
10822 314.461
10772 312.088
10703 309.703
10686 307.19
10630 304.815
10571 302.441
10514 300.066
2929 42.156
11119 999.773
11124 900.42
11703 865.909
12088 791.492
12384 714.317
12474 712.128
12536 708.821
12631 706.643
12672 704.445
12687 701.132
12666 697.8
12689 695.304
12669 692.773
12606 690.289
12652 688.09
12604 685.586
12523 683.38
12447 680.055
12381 677.845
12389 675.657
12342 673.45
12345 670.97
12271 668.491
12194 666.282
12200 663.783
12147 661.578
12078 659.065
12127 656.844
12012 654.625
11994 652.12
11903 649.891
11872 647.392
11915 644.915
11876 641.4
11859 639.172
11773 636.94
11864 634.708
11836 632.201
11777 629.966
11783 627.743
11733 625.518
11650 623.277
11600 621.034
11657 618.791
11738 616.554
11779 614.312
11714 612.07
11752 609.575
11652 607.317
11654 604.805
11599 602.3
11572 600.047
11516 597.532
11477 595.276
11495 593.021
11425 590.77
11406 588.518
11390 586.266
11422 584.005
11489 581.752
11519 579.24
11545 576.739
11595 574.464
11569 572.201
11571 569.942
11524 567.675
11505 565.417
11463 563.136
11431 560.667
11400 558.401
11395 555.916
11378 553.66
11318 550.267
11293 547.986
11268 545.463
11265 542.984
11244 540.709
11236 538.186
11225 535.687
11213 533.183
11195 530.897
11187 528.406
11173 526.108
11164 523.62
11158 521.327
11160 518.852
11157 515.43
11152 513.129
11149 510.829
11147 508.529
11144 505.13
11141 502.832
11137 499.428
11134 497.144
11131 494.832
11127 492.363
11116 490.055
11114 487.758
2942 91.252
3089 88.974
3219 86.691
3291 84.185
3339 81.705
2941 230.101
2885 226.764
2684 224.54
2755 222.041
2622 219.523
2452 217.301
2940 75.113
2971 72.597
3133 70.295
3056 67.814
3191 65.32
3218 63.004
3053 60.708
2876 58.392
2949 55.903
2813 53.622
2829 51.13
3055 48.817
2853 46.503
2776 44.184
2939 11.724
2748 8.275
2619 5.77
2938 221.981
3010 219.773
2951 217.264
2695 215.043
2667 212.53
2791 210.319
2673 208.108
2937 79.824
2842 77.298
2936 135.532
3071 132.062
3198 129.647
3247 127.19
3455 124.778
3441 121.291
3522 118.887
3696 115.441
3507 113.02
3592 110.516
3572 108.005
3636 105.505
3549 103.014
3343 99.541
3186 97.138
3015 93.678
3008 91.148
2956 87.668
2886 85.27
2753 82.776
2916 80.387
2769 78.001
2880 75.503
2837 73.124
2690 70.729
2678 68.241
11123 1177.34
11057 1050.31
11121 496.79
11128 494.48
11129 491.963
11118 488.569
11111 485.177
11108 481.773
11120 972.982
12081 891.912
11645 866.011
11647 860.344
2893 140.326
3087 137.924
3097 135.503
3121 133.108
3328 129.623
2891 70.485
2809 68.113
2867 65.61
2720 63.224
11132 498.238
2903 224.256
2989 222.049
11076 458.51
11073 456.017
11069 452.598
11067 450.088
11065 447.762
11060 444.347
11055 442.01
11049 439.682
11075 454.931
2896 11.73
2740 8.299
2567 5.949
2506 3.452
2911 68.005
2852 65.501
3059 63.011
11072 446.701
11034 421.686
11009 414.355
10982 395.882
10990 382.548
10951 369.83
10920 357.125
10897 344.469
11087 464.813
2908 212.569
11085 466.73
11083 464.247
11080 460.828
2904 10.464
2777 7.023
2618 4.683
11094 472.211
11093 977.708
11092 469.911
2849 38.625
3066 36.268
3140 33.722
2862 42.818
2861 77.998
11102 478.141
11099 475.617
2856 9.507
2789 7.007
2871 84.635
2786 82.35
11096 472.237
11090 469.915
11047 438.417
11043 433.767
11040 431.274
11035 428.932
11029 425.504
11026 423.028
11024 420.708
11016 417.29
11013 414.949
11006 411.516
11002 408.096
10998 404.671
11046 436.146
2869 93.975
3054 91.472
11045 434.67
2868 70.75
2710 68.358
11042 432.609
2864 9.524
2718 7.173
2877 137.943
2982 135.53
11053 440.811
11051 438.475
2875 68.102
11050 438.594
2823 10.76
2743 8.272
2676 5.767
2822 17.82
2923 15.487
2779 13.161
2625 10.823
2820 53.647
11061 448.848
11058 445.43
2819 86.697
3076 84.414
11059 444.331
2817 104.852
2814 104.052
2816 198.947
2706 196.447
11056 443.251
11071 455.102
11070 452.737
11068 450.248
11064 450.093
11015 415.124
11012 412.777
2838 9.523
2836 13.266
2771 10.763
2834 14.023
2759 10.602
2653 8.271
2513 5.944
11010 413.847
11005 410.419
11001 407.009
2833 82.99
3050 79.588
11008 402.08
10988 389.543
10959 376.197
10929 362.853
11023 421.085
2846 142.739
11021 418.791
11017 416.45
2844 9.338
11019 420.011
11018 417.443
11031 428.076
11030 424.5
3044 98.364
3170 96.076
3234 93.573
11028 424.488
3041 228.972
11025 422.332
11039 431.483
11037 428.071
11033 427.832
3058 11.869
3069 215.088
11246 531.415
11231 529.139
11205 525.709
11190 523.421
11180 520.027
11167 517.729
3068 105.406
3182 103.13
3316 100.842
3373 98.342
3434 96.055
3413 93.545
11242 528.023
11204 524.645
11172 522.338
11163 520.021
3065 11.841
3012 31.476
3011 226.758
11262 532.971
11235 530.695
11217 528.396
11198 525.888
11192 523.405
3020 72.996
3028 39.655
3143 36.233
3027 33.873
3026 69.071
3038 47.937
3085 45.567
2973 43.075
3036 86.679
3035 26.767
2994 24.281
2983 14.194
2980 11.866
11220 525.762
11193 522.378
11169 520.095
11156 516.715
11153 514.23
2979 96.181
2978 75.619
2990 14.201
2987 57.032
3205 54.722
3007 51.31
2986 15.619
2984 12.012
2996 70.613
2992 11.674
3004 78.125
3001 142.832
2950 45.428
2959 11.673
2954 213.404
2952 99.627
3169 97.141
2967 140.449
3115 138.01
11143 503.972
11138 500.557
2966 217.59
11136 500.541
11150 511.939
2972 12.016
2970 41.122
11146 507.371
2969 12.025
2968 19.396
11145 506.256
11140 502.847
2663 77.858
2581 75.562
2515 73.066
2362 69.658
2660 22.742
2610 20.253
2608 16.835
2414 14.487
2467 12.158
2657 8.113
2656 228.873
11162 519.008
11155 515.614
10854 316.76
10823 314.364
10754 311.992
10711 309.627
10697 307.275
10614 304.906
10560 302.535
10518 300.036
10501 297.678
2675 75.621
2647 73.232
2419 70.837
2674 45.879
10850 318.192
10812 314.735
10756 312.352
10730 309.953
10674 307.438
10615 305.057
10567 302.673
10527 300.281
2687 63.091
10861 318.238
10816 315.856
10778 312.401
10733 310.024
10658 307.625
10629 305.122
10593 302.749
10552 300.281
10856 317.966
10817 315.606
10755 313.239
10734 310.75
10673 307.308
10871 409.607
10889 397.202
10881 384.748
10868 372.252
10872 364.189
2629 224.256
2415 221.733
2628 53.103
2594 50.607
2772 48.233
10867 398.081
10603 385.616
10866 422.971
10865 317.122
10879 409.898
10894 397.467
10907 384.145
2638 231.369
10878 372.069
10875 356.413
2633 210.604
10874 359.606
10873 385.406
2644 82.465
2518 79.958
2444 77.666
2348 74.267
2213 71.962
10820 314.514
10745 312.118
10819 315.907
10766 312.441
2655 55.229
2429 52.847
2654 217.51
2651 14.683
10828 317.495
10801 315.094
10761 312.705
10718 310.304
10671 307.909
10652 305.38
10588 302.973
10549 300.427
2650 89.214
2781 86.938
10827 317.579
10825 352.227
10824 314.827
2598 64.522
2563 62.023
2521 59.663
2597 146.298
2689 143.812
2596 80.441
2475 77.942
10836 318.664
10779 315.197
10659 310.451
10638 307.013
10591 304.63
10539 302.253
10505 298.831
10835 318.27
10833 319.002
10798 316.5
10765 314.124
10719 311.75
10690 309.378
10832 317.891
10847 317.9
2605 142.475
2766 138.99
10846 317.792
10811 315.279
10777 312.885
10737 310.514
10664 308.12
10616 305.593
10570 303.196
10512 300.728
10485 298.242
10845 318.189
10792 314.73
10844 318.327
2603 88.03
2750 84.648
10843 317.132
10842 316.871
10840 317.8
2613 12.467
2496 9.942
2424 7.438
2379 4.964
10786 315.454
2620 71.706
2617 90.909
2525 88.395
2384 86.103
10806 315.865
2565 85.448
2652 82.934
2575 13.116
10800 315.19
10742 312.781
10705 310.388
10813 315.444
2572 85.734
2570 78.162
10809 315.54
10808 315.612
10774 312.179
10736 309.673
2578 141.502
2703 138.009
2894 135.52
10763 313.114
10762 313.39
10773 313.077
2788 80.327
2799 139.453
2905 136.942
3091 134.547
3146 132.046
2797 231.768
2780 229.26
10776 314.203
10710 310.735
10695 307.3
10983 405.509
2804 78.426
2803 75.911
10979 403.334
10976 400.994
10977 401.607
10973 399.102
10969 396.762
10949 393.324
10944 390.979
10939 388.633
10936 386.304
10922 385.397
10991 446.32
10992 433.976
10956 415.758
10923 402.403
10989 383.152
2811 141.414
10986 408.523
10985 429.07
10984 383.099
10962 369.753
10926 357.107
10999 405.754
2757 40.49
10997 405.807
10996 388.297
10995 433.959
2754 205.64
10994 382.405
10955 369.763
10993 388.101
2767 17.298
2795 14.807
11007 447.303
11003 408.025
10950 400.992
10928 382.558
10948 392.856
10947 392.874
10953 379.495
10930 366.151
10904 347.792
2770 74.175
10945 391.744
2783 44.48
10958 402.034
10967 396.745
10957 429.065
10927 415.71
10954 383.184
2726 65.746
10966 395.201
2725 17.82
2724 19.361
10964 420.605
2723 91.279
2898 88.973
10963 375.501
2722 227.045
10961 393.727
10960 446.317
10919 428.095
2734 21.741
2733 219.781
10974 456.786
10912 448.927
10917 436.599
10898 423.24
10972 401.086
2731 67.681
2728 65.187
2659 62.898
2526 60.402
10971 401.081
10968 398.601
10918 382.571
10901 364.244
2741 93.196
10915 385.392
10914 384.821
2737 42.06
10913 384.546
10925 396.61
10924 370.466
10935 387.318
2694 15.503
10934 387.903
10933 456.758
10937 448.899
10932 461.103
10903 448.657
10884 435.32
10882 421.986
10943 390.339
10942 390.328
10940 387.988
2699 75.683
10885 370.78
10892 357.208
10883 343.837
2707 46.853
10880 355.028
2719 89.196
10895 440.151
3431 118.999
3540 115.558
3430 24.033
3256 21.539
3180 18.113
10900 384.401
10905 371.042
10899 375.585
3424 67.78
3354 65.498
3438 91.486
3345 89.011
10911 421.463
10896 408.116
10908 395.311
10909 357.883
3436 82.93
3262 80.526
3126 78.015
3435 75.972
3381 73.473
3415 71.169
10906 410.541
3447 19.942
3267 16.503
3178 14.009
3446 75.38
3445 115.524
3444 22.824
3287 19.392
3215 16.866
3193 14.369
3440 222.065
3368 219.867
3539 217.645
3362 215.4
3583 213.198
3559 210.982
3690 208.765
3717 206.262
3805 203.773
3659 201.54
3761 199.315
3768 195.972
3913 193.736
4034 191.51
3932 188.986
3933 186.462
3834 184.225
3970 181.999
4095 179.769
3928 177.529
3963 175.284
4001 173.033
3934 170.541
3936 168.3
3967 165.809
4057 163.571
3959 161.329
4006 158.852
3931 156.605
3808 154.364
3678 152.116
3604 149.603
3608 147.108
3501 144.857
3387 142.596
3348 140.349
3468 137.859
3400 135.604
3301 133.338
3111 131.061
3183 128.562
3093 126.306
2964 124.028
3220 121.77
3073 119.275
2895 117
3454 22.531
3261 20.009
3131 17.658
3453 227.074
3493 224.582
3502 222.38
3557 219.867
3451 77.55
3236 74.09
3154 71.598
3450 62.195
3480 59.715
3277 57.225
3448 53.559
3270 51.025
3119 47.624
3009 45.113
3399 133.114
3396 132.146
11635 543.951
11507 541.647
11437 538.232
11363 534.82
11304 531.413
3412 204.886
3603 202.672
3411 20.294
3329 17.795
11586 619.788
11526 616.448
11574 614.219
11542 611.992
11551 609.507
11528 607.279
11518 604.769
11531 602.525
11474 600.27
11496 597.762
3421 19.788
3253 16.367
3417 81.459
3367 78.942
3260 76.451
3107 74.069
3366 103.341
3465 100.837
11602 609.756
11614 607.286
11601 605.27
11689 603.036
11687 600.792
11727 598.536
11722 596.005
11803 593.5
11741 591.242
11669 588.75
11636 586.514
11672 583.997
11698 581.48
11674 579.227
11622 576.965
11553 574.704
3360 16.552
3120 14.21
3374 107.892
3395 105.622
3582 103.337
3372 217.595
3371 122.471
11608 618.948
11561 616.449
3379 19.052
3257 16.522
3135 14.031
3378 224.561
3376 204.915
3385 135.517
3285 133.099
11582 540.862
11492 538.576
11381 536.27
11322 532.866
11275 530.568
11250 528.256
3336 17.804
3351 53.355
3172 49.917
2974 47.424
11525 578.093
3352 138.01
3558 125.366
3589 122.852
3641 120.376
3619 117.856
3555 25.963
3567 60.438
3389 57.958
3344 55.648
3123 52.229
3566 121.342
3563 130.299
3673 127.88
11751 605.453
11800 603.212
11849 600.717
11844 598.25
11760 595.755
11748 580.095
11684 577.842
3571 22.493
3569 60.268
3568 22.645
11758 578.387
11734 575.007
11671 572.721
11643 570.221
11580 567.954
11757 582.859
11802 580.6
11767 578.124
11724 575.87
11649 573.596
11621 570.231
11756 574.263
11653 570.875
11644 568.375
11587 566.106
11540 563.825
11491 561.565
11426 559.288
11755 588.783
11648 586.518
3578 226.764
3525 93.597
3552 91.308
3437 89.012
3523 56.443
3429 53.024
3322 49.634
3269 46.203
3078 43.898
3534 134.564
11774 584.903
11819 582.641
11829 580.391
3533 81.355
3532 134.566
11772 612.469
11782 610.237
11854 607.989
11923 605.493
12009 603.261
12013 601.426
12146 599.181
12041 596.941
12000 594.429
11993 591.936
11935 589.431
11979 587.179
11995 584.919
11887 582.656
11769 621.241
11840 619.008
11794 616.766
11744 614.536
11690 612.031
11655 609.544
11747 607.065
11715 578.149
11685 575.891
11610 572.49
3538 22.458
3536 128.266
3551 77.905
11726 587.328
11739 584.822
11732 582.575
3495 23.7
11731 619.062
3489 56.759
3488 358.603
3727 351.575
3224 338.451
2540 325.093
3228 312.809
2542 299.455
2538 287.849
2536 274.514
3230 261.16
3229 245.728
11742 593.276
11682 591.024
11628 588.774
3511 22.691
3487 19.246
3332 16.733
3153 14.38
3510 137.94
3504 71.176
3519 132.819
3515 23.366
3463 21.419
3289 19.088
3199 16.586
2965 14.234
11702 1081.34
3458 130.75
11711 603.285
3476 20.317
3475 113.967
3382 111.463
11662 544.242
3485 21.582
3483 137.061
3175 33.714
11668 596.634
11665 616.998
11597 614.489
11559 612.231
11676 593.516
3177 77.386
3249 74.891
3112 72.586
3190 74.898
3196 228.977
3149 101.074
3158 98.571
3148 15.104
3155 140.412
3166 224.83
3310 222.318
3113 220.095
3163 114.728
3159 112.455
3251 110.161
3161 68.007
2988 65.509
3160 44.554
3346 41.11
3118 38.751
3109 42.166
3238 38.716
11300 571.407
11312 568.897
11271 566.634
11283 564.129
11311 561.867
11305 559.602
11273 557.333
11263 554.836
11252 552.3
11256 549.825
11232 547.558
11234 545.043
11218 542.756
11223 540.472
3122 91.286
3072 59.309
11313 1178.4
11323 576.167
11288 573.9
3081 70.119
3088 133.13
3103 222.569
3319 220.371
3250 217.899
3303 216.249
3151 214.032
3241 211.517
3100 209.283
3130 207.066
3189 204.564
3057 202.342
2897 199.027
2794 196.514
2815 196.436
3299 77.177
11284 934.761
3297 213.986
3144 211.776
3325 130.642
11501 575.186
11498 572.669
11473 570.171
3320 22.699
11497 577.886
11455 575.649
11442 572.288
11387 570.023
11373 566.64
11335 564.37
3271 227.893
3266 225.403
3265 79.672
3279 79.105
3168 76.709
3005 73.243
3278 72.596
3280 70.294
11461 557.409
11476 554.888
11450 552.618
11405 550.106
11429 547.82
11411 545.546
11385 543.041
11359 540.556
11334 538.277
11301 535.984
11270 533.692
3292 59.537
3187 57.034
3239 135.612
3232 301.182
3252 36.085
11438 554.966
11380 551.551
11366 548.178
11329 544.776
11306 541.405
11272 539.116
11245 536.621
11240 534.126
11226 531.836
11211 529.342
11194 527.055
11175 524.768
11165 521.374
3258 80.162
3207 227.333
3204 218.427
3201 82.152
3200 22.683
3222 374.307
11394 600.017
11403 595.518
11448 593.263
11397 591.013
11354 588.524
3231 348.941
3980 346.373
3981 332.97
4099 314.295
3859 312.562
3856 303.844
3225 292.228
3227 278.921
3226 231.184
3940 87.181
3819 83.747
3654 80.289
3938 199.003
4088 196.522
4084 194.006
3955 88.622
3803 86.228
3674 82.773
12143 623.01
12022 620.784
12004 618.562
11891 616.048
11952 613.797
12021 611.313
12051 609.079
12090 606.574
12193 604.321
12153 602.09
12098 600.836
3966 108.894
3732 106.483
3910 125.288
3765 122.873
3807 120.455
3750 117.94
3909 113.936
3848 111.456
3770 108.971
3908 93.645
3739 91.335
3745 89.052
3643 86.756
3681 84.271
3544 81.981
3467 79.479
3919 100.915
4024 98.429
4152 96.143
3995 93.841
3973 91.347
12156 666.112
12042 662.785
11973 660.311
11942 658.115
11912 655.619
11848 653.4
11865 651.183
11789 648.968
11793 643.878
3914 105.722
3880 103.205
4030 100.91
3892 98.624
3746 96.142
3809 93.632
3926 85.192
3756 82.804
3644 80.302
12101 625.5
3924 137.651
3846 135.164
3891 132.741
3845 130.201
3826 127.709
12099 627.716
12043 625.241
3920 135.235
3878 217.909
4046 215.687
4005 213.185
3978 210.685
4044 208.194
3922 205.982
12126 614.561
12141 612.058
12204 609.573
12174 607.095
12121 604.576
3883 109.056
4072 106.645
4101 104.14
4214 101.648
4150 99.156
4004 95.682
4000 93.191
3951 90.793
3751 87.318
3628 84.821
12123 618.84
12142 616.335
12066 613.822
11998 611.596
