 key  value
3798 325.198
3922 322.698
3994 320.466
4100 318.223
4223 315.725
4360 313.488
4458 311.002
4626 307.65
4783 304.317
4849 302.094
4905 299.615
5071 297.392
5162 294.032
5300 291.791
5175 289.553
5242 287.028
5320 284.52
5468 282.27
5474 280.023
5600 277.776
5654 275.534
5751 273.278
5812 270.764
5888 267.405
5956 264.896
6010 262.648
6066 260.137
6067 257.65
6185 255.172
6285 252.924
6327 250.42
6434 247.06
6483 244.575
6535 242.293
6657 239.795
6768 237.529
6815 235.022
6794 232.762
6879 230.489
7002 228.217
7012 225.73
6959 223.455
7064 220.918
7134 218.646
7231 216.373
7192 214.089
7172 211.574
7208 209.066
7115 206.772
7116 204.259
7092 200.462
7151 197.941
7048 194.53
7142 192.234
7236 189.923
7244 186.496
2242 347.045
2370 343.701
2240 299.894
2365 297.555
2513 295.058
2600 292.71
2777 290.375
2718 287.87
2864 285.519
2972 283.039
3193 279.598
3329 277.246
3411 274.791
3495 272.287
3729 270.335
3506 268.955
3464 266.438
3353 263.013
3404 260.528
2254 236.88
2337 234.497
2477 232.108
2675 229.737
2770 227.237
2880 224.853
3005 222.471
3107 219.954
3236 217.572
10492 34.73
2250 299.884
10439 45.002
2259 234.373
2258 285.479
2256 288.597
10433 5.834
2269 355.812
2459 352.462
2656 350.256
2722 347.748
2903 344.419
2989 342.212
3113 338.836
2268 285.606
2355 283.125
10445 24.222
10429 21.831
10397 19.315
10409 16.799
2266 234.854
10443 26.638
10337 24.227
10371 21.831
2264 349.297
2313 347.092
2452 343.752
2627 341.545
2700 338.21
2858 335.691
3000 333.479
3130 330.136
3327 327.915
3442 325.694
3603 323.196
3761 319.839
3768 316.496
3913 314.26
4034 312.034
3932 309.51
3933 306.986
3834 304.749
3970 302.523
3902 300.295
4064 298.061
4196 295.82
4234 293.335
4381 291.095
4490 288.851
4529 286.608
4632 283.226
4713 280.736
4829 278.241
4754 275.992
4887 273.486
4918 271.227
5035 268.965
5190 266.474
5293 263.108
5377 259.742
5409 257.222
5464 254.702
5584 252.431
5672 249.93
5661 247.445
5783 245.182
5814 242.685
5889 239.314
5901 236.804
5999 234.54
6095 232.252
6184 229.759
6215 227.473
6295 224.976
6384 221.594
6465 219.307
6584 217.029
6572 214.519
6587 212.238
6597 209.763
6534 207.485
6672 205.206
6762 201.826
6821 199.323
6874 197.024
6933 194.715
7068 192.419
7105 189.909
2215 351.271
2321 348.77
2405 345.435
2654 343.223
2695 340.756
2212 234.241
2210 326.508
2372 323.148
2514 320.643
2209 288.923
2208 289.067
10449 38.175
2221 334.809
10462 51.721
10460 43.465
10458 26.729
10457 7.261
10456 5.851
2229 325.338
2347 321.994
2227 290.884
2335 288.388
10403 14.405
2226 299.354
2224 339.578
2202 337.085
10400 54.241
10415 15.659
2238 294.145
2354 290.722
2236 302.585
2307 300.079
2235 328.409
10422 41.347
2179 234.254
2191 236.736
2396 233.299
2427 230.778
2611 228.383
2190 297.693
2311 294.262
2465 290.831
2619 288.488
2748 286.152
2771 283.633
2836 281.134
2946 277.721
2957 275.233
2189 349.309
2305 345.969
10430 50.81
2188 330.908
10427 36.286
10372 33.93
2184 233.33
2199 343.71
2196 303.317
10368 41.146
10349 38.653
2207 283.538
2284 281.013
2444 277.614
2581 275.106
2762 272.806
2971 269.412
3133 267.11
3415 263.701
3591 260.3
3657 257.8
3699 255.476
2204 285.583
2318 282.193
2518 279.906
2918 296.492
2856 293.989
2984 291.496
3178 288.06
3360 285.569
3332 282.124
10391 42.395
10390 26.708
10438 24.223
10388 42.521
2915 273.815
10399 38.792
2925 273.794
10392 40.991
2935 342.366
2951 339.866
3069 337.361
3151 334.882
3241 332.367
3318 329.852
3478 327.634
3553 325.418
3659 322.064
2933 282.55
3067 279.18
3145 276.672
11109 186.608
11105 183.17
11104 180.643
11101 178.149
11098 175.845
11097 173.365
11091 171.059
11089 168.756
11086 166.44
11084 163.027
11081 160.72
11077 158.4
11074 154.992
11066 151.581
11063 149.255
11062 146.76
11054 144.426
11052 142.105
11048 137.45
11044 134.987
11041 132.676
11036 130.339
11032 126.917
11027 124.586
11022 122.25
11020 118.845
11014 116.512
11011 114.193
11004 111.72
11000 108.321
10978 105.982
10980 103.514
10975 101.169
10970 98.828
10965 96.339
10946 94.011
10941 90.574
10938 88.063
10916 85.719
10902 73.219
10891 60.696
10876 49.297
10893 44.798
10887 31.28
10839 18.152
10822 15.63
10772 13.257
10720 10.882
10697 8.378
10612 5.978
10595 3.466
11119 700.942
11124 601.589
11703 567.078
12088 492.661
12384 415.486
12474 413.297
12536 409.99
12631 407.812
12672 405.614
12687 402.301
12666 398.969
12689 396.473
12669 393.942
12606 391.458
12652 389.259
12604 386.755
12523 384.549
12447 381.224
12381 379.014
12389 376.826
12342 374.619
12345 372.139
12271 369.66
12194 367.451
12200 364.952
12147 362.747
12078 360.234
12127 358.013
12012 355.794
11994 353.289
11903 351.06
11872 348.561
11915 346.084
11876 342.569
11859 340.341
11773 338.109
11864 335.877
11836 333.37
11777 331.135
11783 328.912
11733 326.687
11650 324.446
11600 322.203
11657 319.96
11738 317.723
11779 315.481
11714 313.239
11752 310.744
11652 308.486
11654 305.974
11599 303.469
11572 301.216
11516 298.701
11477 296.445
11495 294.19
11425 291.939
11406 289.687
11390 287.435
11422 285.174
11489 282.921
11519 280.409
11545 277.908
11595 275.633
11569 273.37
11571 271.111
11524 268.844
11505 266.586
11463 264.305
11431 261.836
11400 259.57
11395 257.085
11378 254.829
11318 251.436
11293 249.155
11268 246.632
11265 244.153
11244 241.878
11236 239.355
11225 236.856
11213 234.352
11195 232.066
11187 229.575
11173 227.277
11164 224.789
11158 222.496
11160 220.021
11157 216.599
11152 214.298
11149 211.998
11147 209.698
11144 206.299
11141 204.001
11137 200.597
11134 198.313
11131 196.001
11127 193.532
11116 191.224
11114 188.927
2942 277.725
3089 275.447
3219 273.164
3291 270.658
3388 268.358
3561 264.971
3627 262.481
3797 260.178
3916 257.881
4002 255.367
4123 251.984
4337 248.59
2941 348.007
3011 344.657
3166 342.453
3310 339.941
3368 337.445
3539 335.223
2940 271.928
2939 283.466
2938 342.927
3010 340.719
3204 337.371
3303 335.176
3406 332.951
3559 329.632
3690 327.415
2937 275.088
2975 271.684
3177 268.289
3249 265.794
3381 263.498
3504 261.186
3715 258.885
3844 256.591
4082 254.286
2936 235.773
3071 232.303
3146 229.892
3325 227.475
3458 225.058
3536 222.574
3616 220.098
3826 217.677
3969 215.256
4081 212.85
4126 210.443
4278 208.027
4402 205.611
4467 203.19
4628 199.729
4778 197.324
4843 194.916
5029 192.49
5292 190.078
5456 186.606
5663 183.141
5774 180.625
5931 178.212
6028 174.759
6079 172.263
6137 169.845
6305 167.433
6301 165.038
6475 162.622
6560 160.145
6667 156.674
6803 155.017
6823 152.603
6848 150.099
6869 147.597
6897 145.204
11123 878.512
11057 751.474
11121 197.959
11128 195.649
11129 193.132
11118 189.738
11111 186.346
11108 182.942
11120 674.151
12081 593.081
11645 567.18
11647 561.513
2893 232.083
3155 228.577
3423 226.164
3510 222.692
3634 220.27
3846 217.862
3891 215.439
4056 213.016
4213 210.593
4239 208.109
4374 204.638
4491 202.225
2891 224.607
3026 221.154
11132 199.407
2890 271.487
3081 268.082
3056 265.777
3191 263.283
3298 259.867
3497 257.543
11076 159.679
11073 157.186
11069 153.767
11067 151.257
11065 148.931
11060 145.516
11055 143.179
11049 140.851
11075 156.1
2896 297.252
2980 294.91
3214 291.467
3267 288.974
2911 268.944
3161 265.548
3424 263.237
3369 260.955
11072 147.87
11034 122.855
11009 115.524
10982 97.051
10990 83.717
10951 70.999
10920 58.294
10897 45.638
11087 165.982
2909 253.473
2908 337.899
3051 335.684
3100 332.331
3335 330.108
3439 327.619
3537 324.29
11085 167.899
11083 165.416
11080 161.997
2904 288.83
3058 285.401
3153 282.904
3336 279.468
3476 277.132
3687 274.784
2855 272.356
2854 339.048
2954 336.546
3144 333.196
11094 173.38
11093 678.877
11092 171.08
2862 278.869
3082 276.556
3206 273.127
3273 269.697
2861 226.202
3032 222.751
11102 179.31
11099 176.786
2871 276.695
3077 273.295
3117 270.801
11096 173.406
11090 171.084
11047 139.586
11043 134.936
11040 132.443
11035 130.101
11029 126.673
11026 124.197
11024 121.877
11016 118.459
11013 116.118
11006 112.685
11002 109.265
10998 105.84
11046 137.315
2869 280.328
3054 277.825
3096 275.538
3334 273.25
3437 269.857
3585 267.561
3643 265.049
3782 262.753
3957 260.451
3998 257.932
4178 255.637
4284 252.232
4439 249.94
4544 247.442
4612 245.123
4711 242.643
4881 240.344
4960 236.938
5009 234.621
11045 135.839
2868 224.598
2996 222.21
11042 133.778
2877 233.348
2967 230.861
3281 227.374
3499 223.903
3722 221.457
3847 219.033
3875 216.521
4091 214.099
4217 211.677
4224 209.165
4368 205.686
11053 141.98
11051 139.644
2875 223.662
11050 139.763
2823 285.266
2983 281.823
2822 300.606
2912 298.094
2756 295.596
2732 292.18
2820 269.282
2987 266.963
3092 264.472
3293 262.16
11061 150.017
11058 146.599
2819 276.635
3076 274.352
3201 272.057
3265 269.577
3449 267.277
11059 145.5
2817 282.598
3068 279.209
3182 276.933
3316 274.645
3373 272.145
3595 268.764
3714 266.491
3809 263.978
3973 261.693
4003 259.176
4187 256.892
4257 254.608
4390 252.314
2816 327.857
2706 325.357
2658 323.129
11056 144.42
11071 156.271
11070 153.906
11068 151.417
11064 151.262
11015 116.293
11012 113.946
2838 292.875
2834 299.737
2969 296.301
3142 293.958
11010 115.016
11005 111.588
11001 108.178
2833 275.096
3050 271.694
11008 103.249
10988 90.712
10959 77.366
10929 64.022
11023 122.254
2846 233.366
11021 119.96
11017 117.619
2844 290.392
2992 287.881
11019 121.18
2842 273.95
2993 271.461
3112 268.055
3280 265.751
11018 118.612
2840 280.841
3044 278.324
3170 276.036
3245 273.532
3434 271.259
11031 129.245
11030 125.669
11028 125.657
3041 347.143
11025 123.501
11039 132.652
11037 129.24
11033 129.001
11246 232.584
11231 230.308
11205 226.878
11190 224.59
11180 221.196
11167 218.898
11242 229.192
11204 225.814
11172 223.507
11163 221.19
3065 293.85
3135 290.431
3253 287.94
3023 259.165
2910 256.804
11262 234.14
11235 231.864
11217 229.565
11198 227.057
11192 224.574
3020 222.459
3154 220.087
3028 251.908
2970 249.416
3038 242.834
2921 240.336
3036 276.53
3124 274.047
2982 232.542
3115 230.038
3352 227.599
3385 225.106
11220 226.931
11193 223.547
11169 221.264
11156 217.884
11153 215.399
2979 229.253
3186 225.794
3343 223.387
3549 220.983
3667 217.527
3883 215.116
4072 212.705
4101 210.2
4331 207.807
4378 205.412
4526 203.016
4650 200.49
4772 198.086
4799 195.676
4939 193.187
5032 190.792
5151 188.396
5233 185.888
5379 183.485
5480 181.091
5530 178.584
5683 176.191
5846 173.793
5994 170.316
2978 223.428
3110 220.955
3279 218.464
3451 215.968
3599 213.589
2990 280.246
2986 278.654
3004 222.832
3114 220.333
3359 217.959
3524 214.503
3751 212.098
3951 208.642
4023 206.247
4166 203.78
3001 231.081
2950 245.188
2926 242.69
2959 290.22
2952 230.686
3169 228.2
11143 205.141
11138 201.726
2966 339.594
3203 337.385
11136 201.71
11150 213.108
2973 246.143
11146 208.54
11145 207.425
11140 204.016
2663 277.402
2660 296.698
2806 294.2
2705 290.766
2657 286.37
2668 279.686
2571 277.216
2682 274.715
2667 340.413
2791 338.202
2850 335.701
11162 220.177
11155 216.783
2678 229.459
2809 226.016
10854 17.863
10823 15.467
10754 13.095
10711 10.73
2676 290.124
2743 287.779
2674 242.801
2553 240.305
2696 237.923
10850 18.958
10816 16.571
10776 14.177
10710 10.709
10689 8.344
10642 5.962
10590 3.45
2687 270.353
2852 268.048
2988 265.743
3354 262.354
10861 18.953
2684 346.259
10856 20.658
10871 110.776
10889 98.371
10881 85.917
10868 73.421
10872 65.358
2629 348.177
2755 345.692
2628 236.911
2773 234.428
2645 232.056
2555 229.557
10867 99.25
10603 86.785
10866 124.14
2625 298.861
2740 296.337
10865 18.953
10812 16.566
10778 14.074
10733 11.697
10685 9.311
10640 5.844
2624 272.688
2680 270.399
2866 268.087
3053 265.565
3102 263.269
10879 111.067
10894 98.636
10907 85.314
10878 73.238
10875 57.582
2633 339.514
2673 337.018
2547 334.525
2577 332.326
2758 330.112
2784 327.889
2615 325.655
10874 60.775
10873 86.575
2647 229.624
2644 279.848
2788 277.344
10820 15.617
10745 13.221
10819 18.127
10766 14.661
10730 12.173
10674 9.658
10615 7.277
10567 4.893
10527 2.501
10817 20.508
10808 18.01
2655 235.502
2653 297.385
2651 302.736
2767 300.417
2724 297.921
10828 20.403
10801 18.002
10761 15.613
10716 13.107
2650 281.274
2781 278.998
10827 20.487
10825 53.396
10824 17.047
2598 229.35
2597 236.072
2689 233.586
2596 229.826
2790 227.427
2888 223.962
3095 220.477
10836 23.036
2594 238.881
10835 20.49
10833 21.452
10832 19.055
10847 19.069
2605 235.705
2811 233.292
10846 21.472
10845 20.038
10792 16.579
10756 14.201
10844 19.042
2603 280.962
2750 277.58
10843 18.963
10842 17.974
10840 18.903
2613 301.17
2759 298.668
10786 16.557
2622 344.906
2768 341.548
2620 229.497
2710 226.047
2618 290.377
2617 281.432
2719 279.134
2567 296.144
10806 16.669
2565 228.649
2563 228.519
2720 226.009
10800 20.504
10813 16.547
2572 280.978
2570 230.818
2769 227.351
10809 16.709
2578 237.007
2799 234.497
10755 20.38
10763 14.315
10701 10.847
10695 8.343
10762 15.156
10774 15.626
2789 292.723
10773 14.158
2786 277.614
2797 350.714
10779 25.397
10983 106.678
2804 275.31
2803 274.227
10979 104.503
10976 102.163
10977 102.776
10973 100.271
10969 97.931
10949 94.493
10944 92.148
10939 89.802
10936 87.473
10922 86.566
10991 147.489
10992 135.145
10956 116.927
10923 103.572
2814 283.398
2813 272.606
2949 269.204
3072 265.804
10989 84.321
10986 109.692
10985 130.239
2808 281.142
10984 84.268
10962 70.922
10926 58.276
10999 106.923
2757 281.353
10997 106.976
10996 89.466
10995 135.128
2754 334.55
10994 83.574
10955 70.932
10993 89.27
2766 235.783
11007 148.472
2765 247.558
11003 109.194
2775 295.224
10950 102.161
10928 83.727
10948 94.025
10947 94.043
10953 80.664
10930 67.32
10904 48.961
10945 92.913
2783 245.317
2782 271.249
10958 103.203
10967 97.914
10957 130.234
10927 116.879
2779 300.677
10954 84.353
2726 226.973
10966 96.37
2725 277.223
10964 121.774
2723 280.028
10963 76.67
10961 94.896
10960 147.486
10919 129.264
2734 273.635
2733 343.198
10974 157.955
10912 150.096
10917 137.768
10898 124.409
10972 102.255
2731 269.176
10971 102.25
10968 99.77
10918 83.74
10901 65.413
2741 281.106
10915 86.561
10914 85.99
2737 248.329
10913 85.715
2751 336.761
10925 97.779
10924 71.635
10935 88.487
10934 89.072
10933 157.927
10937 150.068
10932 162.272
10903 149.826
10884 136.489
10882 123.155
2690 228.066
10943 91.508
10942 91.497
10940 89.157
2699 228.302
10885 71.949
10892 58.377
10883 45.006
2707 243.767
10880 56.197
10895 141.32
3431 226.057
3566 222.6
3630 220.087
3784 217.673
3430 270.552
3288 268.187
10900 85.57
10905 72.211
10899 76.754
3438 270.952
10911 122.632
10896 109.285
10908 96.48
10909 59.052
3435 265.997
10906 111.71
3447 292.413
3445 225.096
3507 222.592
3696 220.179
3843 217.766
3903 215.368
4048 212.952
3444 274.504
3573 272.15
3555 269.795
3610 266.591
3693 264.251
3660 261.746
3668 259.385
3518 255.968
3402 253.433
3238 251.059
3109 248.677
3441 226.024
3522 223.62
3619 221.216
3440 339.643
3455 226.062
3454 272.884
3320 270.532
3453 344.652
3493 342.16
3502 339.958
3557 337.445
3450 260.947
3517 257.549
3448 272.218
3399 226.229
3534 222.762
3396 225.182
11635 245.12
11507 242.816
11437 239.401
11363 235.989
11304 232.582
3405 216.24
3412 325.41
11586 320.957
11526 317.617
11574 315.388
11542 313.161
11551 310.676
11528 308.448
11518 305.938
11531 303.694
11474 301.439
11496 298.931
3421 289.005
3417 217.04
3367 216.376
3551 212.921
3366 272.583
3605 269.188
3648 266.663
11602 310.925
11614 308.455
11601 306.439
11689 304.205
11687 301.961
11727 299.705
11722 297.174
11803 294.669
11741 292.411
11669 289.919
11636 287.683
11672 285.166
11698 282.649
11674 280.396
11622 278.134
11553 275.873
3374 273.475
3508 270.94
3372 335.173
3371 225.005
11608 320.117
11561 317.618
3379 291.371
3378 342.139
3376 325.439
3330 272.376
3328 228.517
11582 242.031
11492 239.745
11381 237.439
11322 234.035
11275 231.737
11250 229.425
3339 270.884
3467 267.498
3581 264.997
3633 262.485
3351 268.849
3344 265.437
3389 262.036
3567 258.634
11525 279.262
3345 273.057
3370 269.651
3542 267.353
3681 265.055
3558 222.63
3662 220.217
3563 223.556
3673 221.137
11751 306.622
11800 304.381
11849 301.886
11844 299.419
11760 296.924
11748 281.264
11684 279.011
3571 294.812
3568 275.739
11758 279.556
11734 276.176
11671 273.89
11643 271.39
11580 269.123
11757 284.028
11802 281.769
11767 279.293
11724 277.039
11649 274.765
11621 271.4
11756 275.432
11653 272.044
11644 269.544
11587 267.275
11540 264.994
11491 262.734
11426 260.457
11755 289.952
11648 287.687
3578 344.342
3525 269.434
3638 266.041
3739 263.754
3888 261.465
3523 273.887
3383 271.383
11774 286.072
11819 283.81
11829 281.56
3533 214.531
3532 223.742
11772 313.638
11782 311.406
11854 309.158
11923 306.662
12009 304.43
12013 302.595
12146 300.35
12041 298.11
12000 295.598
11993 293.105
11935 290.6
11979 288.348
11995 286.088
11887 283.825
11769 322.41
11840 320.177
11794 317.935
11744 315.705
11690 313.2
11655 310.713
11747 308.234
3540 223.643
11715 279.318
11685 277.06
11610 273.659
3538 292.44
11726 288.497
11739 285.991
11732 283.744
11731 320.231
3488 476.181
3727 469.153
3224 456.029
2540 442.671
3228 430.387
2542 417.033
2538 405.427
2536 392.092
3230 378.738
3229 363.306
11742 294.445
11682 292.193
11628 289.943
3511 277.29
3519 223.604
3515 295.837
3463 306.162
3289 303.831
3185 300.419
2991 297.003
2874 294.684
11702 782.506
11711 304.454
3475 225.787
3592 222.332
3635 219.843
3770 217.436
3882 215.032
4066 212.627
4172 210.217
3487 280.568
11662 245.411
3485 306.325
3483 226.166
3175 258.327
11668 297.803
11665 318.167
11597 315.658
11559 313.4
3180 275.242
11676 294.685
3190 268.319
3278 265.797
3198 230.931
3247 228.474
3196 346.862
3143 253.578
3149 276.917
3148 285.55
3158 276.363
3309 274.076
3413 270.703
3552 268.417
3679 266.134
3163 279.989
3323 276.599
3473 274.325
3547 272.043
3692 268.641
3838 266.355
3880 262.963
4030 260.668
4124 258.172
4326 255.891
4367 253.397
4519 251.106
4655 248.823
4718 246.54
4832 244.24
4989 241.94
5047 239.418
5129 236.033
5244 233.736
5401 231.449
5457 229.159
5598 226.872
5657 224.573
3160 246.113
3139 243.62
3118 251.926
3126 221.903
3262 219.385
11300 272.576
11312 270.066
11271 267.803
11283 265.298
11311 263.036
11305 260.771
11273 258.502
11263 256.005
11252 253.469
11256 250.994
11232 248.727
11234 246.212
11218 243.925
11223 241.641
3122 275.55
3121 230.995
3285 228.573
3120 287.742
3131 277.581
3261 275.22
3098 272.862
3078 280.394
3070 277.901
3184 274.503
3274 272.181
11313 879.567
3087 232.042
11323 277.336
11288 275.069
3091 232.393
3088 230.929
3097 230.992
3239 228.571
3299 268.08
11284 635.93
3297 335.406
11501 276.355
11498 273.838
11473 271.34
11497 279.055
11455 276.818
11442 273.457
11387 271.192
11373 267.809
11335 265.539
3271 345.471
3266 342.981
3277 264.362
3480 260.948
3287 277.711
11461 258.578
11476 256.057
11450 253.787
11405 251.275
11429 248.989
11411 246.715
11385 244.21
11359 241.725
11334 239.446
11301 237.153
11270 234.861
3292 263.267
3237 217.584
3232 418.76
3252 255.933
3251 275.764
11438 256.135
11380 252.72
11366 249.347
11329 245.945
11306 242.574
11272 240.285
11245 237.79
11240 235.295
11226 233.005
11211 230.511
11194 228.224
11175 225.937
11165 222.543
3260 218.365
3258 219.421
3469 217.027
3257 292.379
3256 273.063
3207 344.956
3200 270.689
3215 280.067
3222 491.885
11394 301.186
11403 296.687
11448 294.432
11397 292.182
11354 289.693
3231 466.519
3980 463.951
3981 450.548
4099 431.873
3859 430.14
3856 421.422
3225 409.806
3227 396.499
3226 349.074
3940 209.622
4059 206.174
3938 319.506
4088 317.025
4084 314.509
4111 312.017
4182 309.509
4236 306.973
4354 303.616
4537 301.374
4613 298.878
4614 296.348
4666 294.107
4741 291.603
4883 288.241
4898 285.998
5062 283.763
5176 280.397
5216 277.04
5332 274.539
5483 272.296
5524 270.044
5620 267.788
