 key  value
11000 120.069
10978 117.73
10980 115.262
10975 112.917
10970 110.576
10965 108.087
10946 105.759
10941 102.322
10938 99.811
10916 97.467
10902 84.967
10891 72.444
10876 61.045
10893 56.546
10887 43.028
10839 29.9
10822 27.378
10772 25.005
10703 22.62
10686 20.107
10630 17.732
10571 15.358
10514 12.983
11119 712.69
11124 613.337
11703 578.826
12088 504.409
12384 427.234
12474 425.045
12536 421.738
12631 419.56
12672 417.362
12687 414.049
12666 410.717
12689 408.221
12669 405.69
12606 403.206
12652 401.007
12604 398.503
12523 396.297
12447 392.972
12381 390.762
12389 388.574
12342 386.367
12345 383.887
12271 381.408
12194 379.199
12200 376.7
12147 374.495
12078 371.982
12127 369.761
12012 367.542
11994 365.037
11903 362.808
11872 360.309
11915 357.832
11876 354.317
11859 352.089
11773 349.857
11864 347.625
11836 345.118
11777 342.883
11783 340.66
11733 338.435
11650 336.194
11600 333.951
11657 331.708
11738 329.471
11779 327.229
11714 324.987
11752 322.492
11652 320.234
11654 317.722
11599 315.217
11572 312.964
11516 310.449
11477 308.193
11495 305.938
11425 303.687
11406 301.435
11390 299.183
11422 296.922
11489 294.669
11519 292.157
11545 289.656
11595 287.381
11569 285.118
11571 282.859
11524 280.592
11505 278.334
11463 276.053
11431 273.584
11400 271.318
11395 268.833
11378 266.577
11318 263.184
11293 260.903
11268 258.38
11265 255.901
11244 253.626
11236 251.103
11225 248.604
11213 246.1
11195 243.814
11187 241.323
11173 239.025
11164 236.537
11158 234.244
11160 231.769
11157 228.347
11152 226.046
11149 223.746
11147 221.446
11144 218.047
11141 215.749
11137 212.345
11134 210.061
11131 207.749
11127 205.28
11116 202.972
11114 200.675
2942 263.659
3089 261.381
3219 259.098
3291 256.592
3388 254.292
3561 250.905
3627 248.415
3797 246.112
3916 243.815
4002 241.301
4123 237.918
4337 234.524
2941 333.941
3011 330.591
3166 328.387
3310 325.875
3368 323.379
3539 321.157
2940 257.862
2939 271.817
2938 328.861
3010 326.653
3204 323.305
3303 321.11
3406 318.885
3559 315.566
3690 313.349
2937 261.022
2975 257.618
3177 254.223
3249 251.728
3381 249.432
3504 247.12
3715 244.819
3844 242.525
4082 240.22
2936 224.124
3071 220.654
3146 218.243
3325 215.826
3458 213.409
3536 210.925
3616 208.449
3826 206.028
3969 203.607
4081 201.201
4126 198.794
4278 196.378
4402 193.962
4467 191.541
4628 188.08
4778 185.675
4843 183.267
5029 180.841
5292 178.429
5456 174.957
5663 171.492
5774 168.976
5931 166.563
6028 163.11
6079 160.614
6137 158.196
6305 155.784
6301 153.389
6475 150.973
6560 148.496
6667 145.025
6803 143.368
6823 140.954
6848 138.45
6869 135.948
6897 133.555
11123 890.26
11057 763.222
11121 209.707
11128 207.397
11129 204.88
11118 201.486
11111 198.094
11108 194.69
11120 685.899
12081 604.829
11645 578.928
11647 573.261
2893 220.434
3155 216.928
3423 214.515
3510 211.043
3634 208.621
3846 206.213
3891 203.79
4056 201.367
4213 198.944
4239 196.46
4374 192.989
4491 190.576
2891 212.958
3026 209.505
11132 211.155
2890 257.421
3081 254.016
3056 251.711
3191 249.217
3298 245.801
3497 243.477
11076 171.427
11073 168.934
11069 165.515
11067 163.005
11065 160.679
11060 157.264
11055 154.927
11049 152.599
11075 167.848
2896 285.603
2980 283.261
3214 279.818
3267 277.325
2911 254.878
3161 251.482
3424 249.171
3369 246.889
11072 159.618
11034 134.603
11009 127.272
10982 108.799
10990 95.465
10951 82.747
10920 70.042
10897 57.386
11087 177.73
2909 241.824
2908 323.833
3051 321.618
3100 318.265
3335 316.042
3439 313.553
3537 310.224
11085 179.647
11083 177.164
11080 173.745
2904 277.181
3058 273.752
3153 271.255
3336 267.819
3476 265.483
3687 263.135
2855 260.707
2854 324.982
2954 322.48
3144 319.13
11094 185.128
11093 690.625
11092 182.828
2862 264.803
3082 262.49
3206 259.061
3273 255.631
2861 214.553
3032 211.102
11102 191.058
11099 188.534
2871 262.629
3077 259.229
3117 256.735
11096 185.154
11090 182.832
11047 151.334
11043 146.684
11040 144.191
11035 141.849
11029 138.421
11026 135.945
11024 133.625
11016 130.207
11013 127.866
11006 124.433
11002 121.013
10998 117.588
11046 149.063
2869 266.262
3054 263.759
3096 261.472
3334 259.184
3437 255.791
3585 253.495
3643 250.983
3782 248.687
3957 246.385
3998 243.866
4178 241.571
4284 238.166
4439 235.874
4544 233.376
4612 231.057
4711 228.577
4881 226.278
4960 222.872
5009 220.555
11045 147.587
2868 212.949
2996 210.561
11042 145.526
2877 221.699
2967 219.212
3281 215.725
3499 212.254
3722 209.808
3847 207.384
3875 204.872
4091 202.45
4217 200.028
4224 197.516
4368 194.037
11053 153.728
11051 151.392
2875 212.013
11050 151.511
2823 273.617
2983 270.174
2822 286.54
2912 284.028
2756 281.53
2732 278.114
2820 255.216
2987 252.897
3092 250.406
3293 248.094
11061 161.765
11058 158.347
2819 262.569
3076 260.286
3201 257.991
3265 255.511
3449 253.211
11059 157.248
2817 268.532
3068 265.143
3182 262.867
3316 260.579
3373 258.079
3595 254.698
3714 252.425
3809 249.912
3973 247.627
4003 245.11
4187 242.826
4257 240.542
4390 238.248
2816 313.791
2706 311.291
2658 309.063
11056 156.168
11071 168.019
11070 165.654
11068 163.165
11064 163.01
11015 128.041
11012 125.694
2838 281.226
2834 288.088
2969 284.652
3142 282.309
11010 126.764
11005 123.336
11001 119.926
2833 261.03
3050 257.628
11008 114.997
10988 102.46
10959 89.114
10929 75.77
11023 134.002
2846 221.717
11021 131.708
11017 129.367
2844 278.743
2992 276.232
11019 132.928
2842 259.884
2993 257.395
3112 253.989
3280 251.685
11018 130.36
2840 266.775
3044 264.258
3170 261.97
3245 259.466
3434 257.193
11031 140.993
11030 137.417
11028 137.405
3041 333.077
11025 135.249
11039 144.4
11037 140.988
11033 140.749
11246 244.332
11231 242.056
11205 238.626
11190 236.338
11180 232.944
11167 230.646
11242 240.94
11204 237.562
11172 235.255
11163 232.938
3065 282.201
3135 278.782
3253 276.291
3023 247.516
2910 245.155
11262 245.888
11235 243.612
11217 241.313
11198 238.805
11192 236.322
3020 210.81
3154 208.438
3028 240.259
2970 237.767
3038 231.185
2921 228.687
3036 262.464
3124 259.981
2982 220.893
3115 218.389
3352 215.95
3385 213.457
11220 238.679
11193 235.295
11169 233.012
11156 229.632
11153 227.147
2979 217.604
3186 214.145
3343 211.738
3549 209.334
3667 205.878
3883 203.467
4072 201.056
4101 198.551
4331 196.158
4378 193.763
4526 191.367
4650 188.841
4772 186.437
4799 184.027
4939 181.538
5032 179.143
5151 176.747
5233 174.239
5379 171.836
5480 169.442
5530 166.935
5683 164.542
5846 162.144
5994 158.667
2978 211.779
3110 209.306
3279 206.815
3451 204.319
3599 201.94
2990 268.597
2986 267.005
3004 211.183
3114 208.684
3359 206.31
3524 202.854
3751 200.449
3951 196.993
4023 194.598
4166 192.131
3001 219.432
2950 233.539
2926 231.041
2959 278.571
2952 219.037
3169 216.551
11143 216.889
11138 213.474
2966 325.528
3203 323.319
11136 213.458
11150 224.856
2973 234.494
11146 220.288
11145 219.173
11140 215.764
2663 263.336
2660 282.632
2806 280.134
2705 276.7
2657 274.721
2668 268.037
2571 265.567
2682 263.066
2667 326.347
2791 324.136
2850 321.635
11162 231.925
11155 228.531
2678 217.81
2809 214.367
10854 29.677
10823 27.281
10754 24.909
10711 22.544
10697 20.192
10614 17.823
10560 15.452
10518 12.953
10501 10.595
2676 278.475
2743 276.13
2674 231.152
2553 228.656
2696 226.274
10850 31.81
10816 29.423
10773 25.994
2687 256.287
2852 253.982
2988 251.677
3354 248.288
10861 31.805
2684 332.193
10856 30.857
10817 28.497
10755 26.13
10721 23.758
10669 21.385
10621 17.954
10572 15.475
10534 13.101
10871 122.524
10889 110.119
10881 97.665
10868 85.169
10872 77.106
2629 334.111
2755 331.626
2628 225.262
2773 222.779
2645 220.407
2555 217.908
10867 110.998
10603 98.533
10866 135.888
2625 287.212
2740 284.688
10865 31.919
10812 29.532
10756 27.149
10730 24.75
10674 22.235
10615 19.854
10567 17.47
10527 15.078
2624 258.622
2680 256.333
2866 254.021
3053 251.499
3102 249.203
10879 122.815
10894 110.384
10907 97.062
10878 84.986
10875 69.33
2633 325.448
2673 322.952
2547 320.459
2577 318.26
2758 316.046
2784 313.823
2615 311.589
10874 72.523
10873 98.323
2647 217.975
2644 265.782
2788 263.278
10820 27.431
10745 25.035
10819 30.704
10766 27.238
2655 223.853
2653 285.736
2651 288.67
2767 286.351
2724 283.855
10828 32.98
10801 30.579
10761 28.19
10716 25.684
2650 267.208
2781 264.932
10827 33.064
10825 65.144
10824 29.624
2598 217.701
2597 224.423
2689 221.937
2596 218.177
2790 215.778
2888 212.313
3095 208.828
10836 30.669
10779 27.202
10719 23.748
10676 21.387
2594 227.232
10835 33.067
10833 31
10798 28.498
10765 26.122
10832 30.808
10847 30.817
2605 224.056
2811 221.643
10846 34.049
10845 32.986
10792 29.527
10844 31.813
10813 28.361
2603 266.896
2750 263.514
10843 31.929
10842 29.788
10840 30.717
2613 289.521
2759 287.019
10786 28.371
2622 330.84
2768 327.482
2620 217.848
2710 214.398
2618 278.728
2617 267.366
2719 265.068
2567 284.495
10806 29.612
10776 27.12
10710 23.652
10695 20.217
2565 217
2563 216.87
2720 214.36
10800 33.081
2572 266.912
2570 219.169
2769 215.702
10809 28.457
10808 28.509
2578 225.358
2799 222.848
10763 26.031
10736 22.59
10673 20.225
10762 28.187
10774 25.096
2789 281.074
2786 263.548
2797 336.648
10778 28.075
10735 25.689
10689 22.217
10631 19.834
10581 16.402
10983 118.426
2804 261.244
2803 260.161
10979 116.251
10976 113.911
10977 114.524
10973 112.019
10969 109.679
10949 106.241
10944 103.896
10939 101.55
10936 99.221
10922 98.314
10991 159.237
10992 146.893
10956 128.675
10923 115.32
2814 269.332
2813 258.54
2949 255.138
3072 251.738
10989 96.069
10986 121.44
10985 141.987
2808 269.493
10984 96.016
10962 82.67
10926 70.024
10999 118.671
2757 267.287
10997 118.724
10996 101.214
10995 146.876
2754 320.484
10994 95.322
10955 82.68
10993 101.018
2766 224.134
11007 160.22
2765 235.909
11003 120.942
2775 283.575
10950 113.909
10928 95.475
10948 105.773
10947 105.791
10953 92.412
10930 79.068
10904 60.709
10945 104.661
2783 233.668
2782 257.183
10958 114.951
10967 109.662
10957 141.982
10927 128.627
2779 289.028
10954 96.101
2726 215.324
10966 108.118
2725 265.574
10964 133.522
2723 265.962
10963 88.418
10961 106.644
10960 159.234
10919 141.012
2734 261.986
2733 329.132
10974 169.703
10912 161.844
10917 149.516
10898 136.157
10972 114.003
2731 255.11
10971 113.998
10968 111.518
10918 95.488
10901 77.161
2741 267.04
10915 98.309
10914 97.738
2737 236.68
10913 97.463
2751 322.695
10925 109.527
10924 83.383
10935 100.235
10934 100.82
10933 169.675
10937 161.816
10932 174.02
10903 161.574
10884 148.237
10882 134.903
2690 216.417
10943 103.256
10942 103.245
10940 100.905
2699 216.653
10885 83.697
10892 70.125
10883 56.754
2707 232.118
10880 67.945
10895 153.068
3431 214.408
3566 210.951
3630 208.438
3784 206.024
3430 258.903
3288 256.538
10900 97.318
10905 83.959
10899 88.502
3438 256.886
10911 134.38
10896 121.033
10908 108.228
10909 70.8
3435 251.931
10906 123.458
3447 280.764
3445 213.447
3507 210.943
3696 208.53
3843 206.117
3903 203.719
4048 201.303
3444 262.855
3573 260.501
3555 258.146
3610 254.942
3693 252.602
3660 250.097
3668 247.736
3518 244.319
3402 241.784
3238 239.41
3109 237.028
3441 214.375
3522 211.971
3619 209.567
3440 325.577
3455 214.413
3454 261.235
3320 258.883
3453 330.586
3493 328.094
3502 325.892
3557 323.379
3450 246.881
3517 243.483
3448 258.152
3399 214.58
3534 211.113
3396 213.533
11635 256.868
11507 254.564
11437 251.149
11363 247.737
11304 244.33
3405 204.591
3412 311.344
11586 332.705
11526 329.365
11574 327.136
11542 324.909
11551 322.424
11528 320.196
11518 317.686
11531 315.442
11474 313.187
11496 310.679
3421 277.356
3417 205.391
3367 204.727
3551 201.272
3366 258.517
3605 255.122
3648 252.597
11602 322.673
11614 320.203
11601 318.187
11689 315.953
11687 313.709
11727 311.453
11722 308.922
11803 306.417
11741 304.159
11669 301.667
11636 299.431
11672 296.914
11698 294.397
11674 292.144
11622 289.882
11553 287.621
3374 259.409
3508 256.874
3372 321.107
3371 213.356
11608 331.865
11561 329.366
3379 279.722
3378 328.073
3376 311.373
3330 258.31
3328 216.868
11582 253.779
11492 251.493
11381 249.187
11322 245.783
11275 243.485
11250 241.173
3339 256.818
3467 253.432
3581 250.931
3633 248.419
3351 254.783
3344 251.371
3389 247.97
3567 244.568
11525 291.01
3345 258.991
3370 255.585
3542 253.287
3681 250.989
3558 210.981
3662 208.568
3563 211.907
3673 209.488
11751 318.37
11800 316.129
11849 313.634
11844 311.167
11760 308.672
11748 293.012
11684 290.759
3571 283.163
3568 264.09
11758 291.304
11734 287.924
11671 285.638
11643 283.138
11580 280.871
11757 295.776
11802 293.517
11767 291.041
11724 288.787
11649 286.513
11621 283.148
11756 287.18
11653 283.792
11644 281.292
11587 279.023
11540 276.742
11491 274.482
11426 272.205
11755 301.7
11648 299.435
3578 330.276
3525 255.368
3638 251.975
3739 249.688
3888 247.399
3523 259.821
3383 257.317
11774 297.82
11819 295.558
11829 293.308
3533 202.882
3532 212.093
11772 325.386
11782 323.154
11854 320.906
11923 318.41
12009 316.178
12013 314.343
12146 312.098
12041 309.858
12000 307.346
11993 304.853
11935 302.348
11979 300.096
11995 297.836
11887 295.573
11769 334.158
11840 331.925
11794 329.683
11744 327.453
11690 324.948
11655 322.461
11747 319.982
3540 211.994
11715 291.066
11685 288.808
11610 285.407
3538 280.791
11726 300.245
11739 297.739
11732 295.492
11731 331.979
3488 462.115
3727 455.087
3224 441.963
2540 428.605
3228 416.321
2542 402.967
2538 391.361
2536 378.026
3230 364.672
3229 349.24
11742 306.193
11682 303.941
11628 301.691
3511 265.641
3519 211.955
3515 284.188
3463 292.096
3289 289.765
3185 286.353
2991 282.937
2874 280.618
11702 794.254
11711 316.202
3475 214.138
3592 210.683
3635 208.194
3770 205.787
3882 203.383
4066 200.978
4172 198.568
3487 268.919
11662 257.159
3485 292.259
3483 214.517
3175 246.678
11668 309.551
11665 329.915
11597 327.406
11559 325.148
3180 263.593
11676 306.433
3190 254.253
3278 251.731
3198 219.282
3247 216.825
3196 332.796
3143 241.929
3149 262.851
3148 273.901
3158 262.297
3309 260.01
3413 256.637
3552 254.351
3679 252.068
3163 265.923
3323 262.533
3473 260.259
3547 257.977
3692 254.575
3838 252.289
3880 248.897
4030 246.602
4124 244.106
4326 241.825
4367 239.331
4519 237.04
4655 234.757
4718 232.474
4832 230.174
4989 227.874
5047 225.352
5129 221.967
5244 219.67
5401 217.383
5457 215.093
5598 212.806
5657 210.507
3160 234.464
3139 231.971
3118 240.277
3126 210.254
3262 207.736
11300 284.324
11312 281.814
11271 279.551
11283 277.046
11311 274.784
11305 272.519
11273 270.25
11263 267.753
11252 265.217
11256 262.742
11232 260.475
11234 257.96
11218 255.673
11223 253.389
3122 261.484
3121 219.346
3285 216.924
3120 276.093
3131 265.932
3261 263.571
3098 261.213
3078 266.328
3070 263.835
3184 260.437
3274 258.115
11313 891.315
3087 220.393
11323 289.084
11288 286.817
3091 220.744
3088 219.28
3097 219.343
3239 216.922
3299 254.014
11284 647.678
3297 321.34
11501 288.103
11498 285.586
11473 283.088
11497 290.803
11455 288.566
11442 285.205
11387 282.94
11373 279.557
11335 277.287
3271 331.405
3266 328.915
3277 250.296
3480 246.882
3287 266.062
11461 270.326
11476 267.805
11450 265.535
11405 263.023
11429 260.737
11411 258.463
11385 255.958
11359 253.473
11334 251.194
11301 248.901
11270 246.609
3292 249.201
3237 205.935
3232 404.694
3252 244.284
3251 261.698
11438 267.883
11380 264.468
11366 261.095
11329 257.693
11306 254.322
11272 252.033
11245 249.538
11240 247.043
11226 244.753
11211 242.259
11194 239.972
11175 237.685
11165 234.291
3260 206.716
3258 207.772
3469 205.378
3257 280.73
3256 261.414
3207 330.89
3200 259.04
3215 268.418
3222 477.819
11394 312.934
11403 308.435
11448 306.18
11397 303.93
11354 301.441
3231 452.453
3980 449.885
3981 436.482
4099 417.807
3859 416.074
3856 407.356
3225 395.74
3227 382.433
3226 335.008
3940 197.973
4059 194.525
3938 305.44
4088 302.959
