 key  value
10070 276.462
9984 274.094
9945 271.744
9857 269.365
9789 266.994
9730 264.62
9658 262.096
10243 283.854
10242 272.622
10198 270.271
10116 267.918
10074 265.575
9998 263.101
2078 140.087
2211 137.604
10255 277.349
10153 273.912
10142 271.385
10065 267.927
9989 265.434
9896 263.072
9835 260.693
9766 258.191
9717 255.73
9688 253.229
9581 249.789
9533 246.359
9468 244.016
9405 241.669
9324 239.32
2076 152.798
2005 150.289
10252 284.666
10149 282.296
10092 279.921
10063 277.437
9978 275.046
9940 272.538
9850 270.157
9794 267.783
9710 265.419
9652 263.044
9565 260.666
9534 258.303
9442 254.836
9418 252.469
2074 161.252
2130 158.753
2146 156.364
2137 153.893
2266 151.373
2073 70.974
2126 68.478
2240 66.139
2250 63.66
2236 61.128
10263 284.829
10147 281.359
10086 278.878
10262 279.543
10200 276.117
10118 273.619
10040 270.165
9980 266.721
9888 264.347
9844 261.84
9799 259.492
9748 256.033
9685 253.532
9599 251.06
9562 247.642
9486 245.298
9417 242.952
9329 239.519
9300 236.106
9232 233.578
10260 271.778
10166 268.351
2275 102.662
2484 99.229
2449 95.763
2646 92.32
2725 89.968
2694 87.634
2575 85.111
2274 45.627
2287 129.241
2285 43.329
10270 287.287
10215 283.85
10269 280.78
10209 277.34
10267 287.179
10219 284.794
2282 101.569
10266 275.142
10174 272.784
10117 270.434
10265 287.062
10186 284.678
10106 281.203
10053 278.71
9963 276.329
9902 273.953
9877 271.582
9781 269.197
9712 266.805
9675 264.295
9595 260.837
9517 258.458
9494 256.09
9407 252.632
9370 250.113
2295 145.283
2456 143.061
2453 140.565
2291 138.341
2534 136.142
2626 133.611
2470 131.379
2339 128.858
2294 155.904
2299 153.397
2303 151.021
2421 148.614
2332 146.223
2396 143.831
2427 141.31
2611 138.915
2431 136.528
10469 290.162
10448 287.642
10387 285.152
10468 288.824
10432 286.44
10384 284.084
10278 281.704
10466 285.656
10410 283.141
10367 279.703
10479 294.425
10405 290.97
10370 288.591
10299 286.219
10478 294.216
10435 291.844
10357 289.455
10274 287.076
10228 284.678
10145 282.303
2301 160.696
2174 158.301
2300 39.679
2257 37.198
2336 34.867
2193 32.366
2075 30.036
10477 278.435
10430 276.086
10344 272.631
10476 294.357
10406 291.98
10341 289.591
2298 110.025
2308 106.587
2324 104.206
2550 101.717
10473 276.842
10423 274.498
10358 271.986
10487 294.39
10395 291.988
10365 289.593
10317 287.213
10214 284.701
2245 145.299
2325 142.797
10486 294.416
2243 166.591
2328 164.092
2410 161.585
2557 159.371
2454 156.884
2321 154.678
2313 152.187
2305 149.981
2370 147.49
2242 150.834
10481 290.042
2255 155.896
10492 284.448
10427 281.003
10349 278.645
2251 73.318
10488 282.49
10392 280.113
10388 276.682
10276 274.162
10226 271.797
10161 269.277
10097 266.922
10081 264.388
10014 262.052
9929 259.684
9826 256.259
9780 253.743
9711 251.221
9649 248.874
10439 278.867
10338 276.51
10436 290.983
2258 109.079
10433 293.07
10382 289.59
10322 287.197
10446 290.046
10335 287.646
10301 285.141
10253 281.682
10195 279.322
10132 276.96
2269 164.594
2170 161.278
2163 159.097
2096 156.885
2264 154.392
2268 109.206
2355 106.725
10445 297.75
10371 294.291
10296 291.888
10257 289.505
10201 287.123
10139 283.65
10075 281.15
10443 296.828
10342 294.437
10282 292.047
10210 289.644
10197 287.127
2215 156.994
2086 154.77
1989 152.259
2111 150.041
2199 147.499
10455 292.566
2212 140.081
10452 294.335
10421 291.957
10333 289.584
10305 287.189
2210 130.297
2372 126.937
2514 124.432
2209 112.523
10450 283.364
2208 112.667
10449 284.435
2221 138.598
10462 275.889
10400 272.434
10461 282.611
10460 281.386
10458 287.969
10404 284.534
10359 281.107
10275 277.653
10457 294.332
10456 295.274
10418 291.844
10407 287.531
10383 284.089
10287 281.57
10249 279.195
10199 276.827
10121 274.472
10035 272.095
10003 269.622
2229 129.101
2116 126.604
1971 123.262
1907 120.778
1837 118.565
1925 116.34
2044 114.119
1892 111.875
1788 109.633
1716 107.128
1593 104.871
1695 102.625
1827 100.393
1676 98.152
1744 95.647
1791 93.402
1929 91.153
2003 88.897
2154 86.65
2165 84.136
2248 81.622
2387 79.366
2531 77.125
2648 74.877
2793 72.624
2717 70.129
2685 67.886
2588 65.624
2798 63.374
2800 60.881
10403 292.101
2226 56.096
2132 52.668
1997 49.243
1896 46.916
1772 44.579
1747 42.061
1660 39.743
1522 37.418
1558 34.027
1495 31.699
1378 29.383
10402 279.188
2224 143.367
2202 140.874
10415 287.636
10351 285.146
2238 50.481
2206 47.966
10414 284.245
10372 280.813
10313 278.288
10232 274.858
10164 271.419
2235 132.198
2234 154.46
10409 294.243
10361 291.73
10272 289.335
10234 286.854
10165 283.386
10408 278.593
10422 279.796
10353 277.45
10307 274.978
2179 142.556
2190 71.709
2162 69.386
2365 65.987
2189 153.321
2188 134.697
2184 137.606
10374 276.661
10304 274.316
2196 58.649
2192 54.953
2366 52.622
2349 50.296
10368 278.586
10311 275.149
2207 15.305
2284 12.78
10377 275.421
2918 69.105
2969 66.607
2965 63.163
2923 60.833
2767 58.342
2724 55.846
2756 53.521
2732 50.105
2604 47.784
2742 45.261
2661 42.931
2607 40.608
2446 38.274
10391 279.929
10390 283.324
10306 279.853
2915 97.191
2855 94.682
2682 92.311
2845 89.966
10399 282.023
2925 92.318
10396 286.577
10393 291.973
2935 152.239
2768 150.013
2854 147.513
2700 145.286
2858 142.767
2751 140.55
2547 138.314
2577 136.115
2758 133.901
2784 131.678
2615 129.444
2658 126.918
2933 38.987
11109 474.435
11105 470.997
11104 468.47
11101 465.976
11098 463.672
11097 461.192
11091 458.886
11089 456.583
11086 454.267
11084 450.854
11081 448.547
11077 446.227
11074 442.819
11066 439.408
11063 437.082
11062 434.587
11054 432.253
11052 429.932
11048 425.277
11044 422.814
11041 420.503
11036 418.166
11032 414.744
11027 412.413
11022 410.077
11020 406.672
11014 404.339
11011 402.02
11004 399.547
11000 396.148
10978 393.809
10980 391.341
10975 388.996
10970 386.655
10965 384.166
10946 381.838
10941 378.401
10938 375.89
10916 373.546
10902 361.046
10891 348.523
10876 337.124
10893 332.625
10887 319.107
10839 305.979
10817 303.481
10765 300.024
10719 297.65
10690 295.278
10638 292.913
10578 290.542
10546 288.028
2929 115.21
11119 988.769
11124 889.416
11703 854.905
12088 780.488
12384 703.313
12474 701.124
12536 697.817
12631 695.639
12672 693.441
12687 690.128
12666 686.796
12689 684.3
12669 681.769
12606 679.285
12652 677.086
12604 674.582
12523 672.376
12447 669.051
12381 666.841
12389 664.653
12342 662.446
12345 659.966
12271 657.487
12194 655.278
12200 652.779
12147 650.574
12078 648.061
12127 645.84
12012 643.621
11994 641.116
11903 638.887
11872 636.388
11915 633.911
11876 630.396
11859 628.168
11773 625.936
11864 623.704
11836 621.197
11777 618.962
11783 616.739
11733 614.514
11650 612.273
11600 610.03
11657 607.787
11738 605.55
11779 603.308
11714 601.066
11752 598.571
11652 596.313
11654 593.801
11599 591.296
11572 589.043
11516 586.528
11477 584.272
11495 582.017
11425 579.766
11406 577.514
11390 575.262
11422 573.001
11489 570.748
11519 568.236
11545 565.735
11595 563.46
11569 561.197
11571 558.938
11524 556.671
11505 554.413
11463 552.132
11431 549.663
11400 547.397
11395 544.912
11378 542.656
11318 539.263
11293 536.982
11268 534.459
11265 531.98
11244 529.705
11236 527.182
11225 524.683
11213 522.179
11195 519.893
11187 517.402
11173 515.104
11164 512.616
11158 510.323
11160 507.848
11157 504.426
11152 502.125
11149 499.825
11147 497.525
11144 494.126
11141 491.828
11137 488.424
11134 486.14
11131 483.828
11127 481.359
11116 479.051
11114 476.754
2942 26.734
2719 23.315
2941 162.8
2885 159.463
2684 157.239
2755 154.74
2622 152.222
2452 150
2940 18.837
2939 82.901
2938 154.68
3010 152.472
2951 149.963
2695 147.742
2667 145.229
2791 143.018
2673 140.807
2937 19.873
2788 17.568
2663 15.099
2936 208.586
3071 205.116
3198 202.701
3247 200.244
3455 197.832
3441 194.345
3522 191.941
3696 188.495
3507 186.074
3592 183.57
3572 181.059
3636 178.559
3549 176.068
3343 172.595
3186 170.192
3015 166.732
3008 164.202
2956 160.722
2886 158.324
2753 155.83
2916 153.441
2769 151.055
2880 148.557
2837 146.178
2690 143.783
2678 141.295
2883 137.719
2774 135.209
2709 132.827
2645 130.331
11123 1166.34
11057 1039.3
11121 485.786
11128 483.476
11129 480.959
11118 477.565
11111 474.173
11108 470.769
11120 961.978
12081 880.908
11645 855.007
11647 849.34
2893 213.38
3087 210.978
3097 208.557
3121 206.162
3328 202.677
2891 143.539
2809 141.167
2867 138.664
2720 136.278
11132 487.234
2890 19.707
2803 17.408
2903 156.955
2989 154.748
11076 447.506
11073 445.013
11069 441.594
11067 439.084
11065 436.758
11060 433.343
11055 431.006
11049 428.678
11075 443.927
2896 65.686
2911 21.879
2731 18.483
2672 15.08
2515 12.587
2348 10.288
11072 435.697
11034 410.682
11009 403.351
10982 384.878
10990 371.544
10951 358.826
10920 346.121
10897 333.465
11087 453.809
2908 145.268
11085 455.726
11083 453.243
11080 449.824
2904 76.544
2844 74.05
2838 71.719
2775 69.237
11094 461.207
11093 966.704
11092 458.907
2849 111.679
3066 109.322
3140 106.776
2862 39.275
2787 36.958
2928 34.481
2736 32.166
2574 29.845
2576 27.347
2478 25.038
2297 22.525
2201 20.215
2149 17.71
2051 15.412
1985 12.946
1949 9.565
1899 7.272
1800 4.974
1830 2.494
2861 151.052
11102 467.137
11099 464.613
2856 69.219
2740 66.874
2625 64.393
2871 19.879
2786 17.594
2592 14.207
11096 461.233
11090 458.911
11047 427.413
11043 422.763
11040 420.27
11035 417.928
11029 414.5
11026 412.024
11024 409.704
11016 406.286
11013 403.945
11006 400.512
11002 397.092
10998 393.667
11046 425.142
2869 28.236
2723 24.862
2650 22.579
2505 19.185
2391 16.895
2318 14.402
11045 423.666
2868 143.804
2710 141.412
11042 421.605
2864 77.941
2877 210.997
2982 208.584
11053 429.807
11051 427.471
2875 141.156
11050 427.59
2822 58.531
2912 56.019
2820 30.233
2796 27.721
2635 24.322
2526 20.909
2389 18.613
2180 15.207
2228 12.728
2136 9.347
2011 7.057
11061 437.844
11058 434.426
2819 22.178
2750 19.884
2644 16.499
2518 13.992
11059 433.327
2817 37.551
2814 36.751
2816 131.646
2706 129.146
11056 432.247
11071 444.098
11070 441.733
11068 439.244
11064 439.089
11015 404.12
11012 401.773
2834 63.326
11010 402.843
11005 399.415
11001 396.005
2833 20.953
11008 391.076
10988 378.539
10959 365.193
10929 351.849
11023 410.081
2846 215.793
11021 407.787
11017 405.446
11019 409.007
2842 19.867
11018 406.439
11031 417.072
11030 413.496
3044 31.727
11028 413.484
3041 161.671
11025 411.328
11039 420.479
11037 417.067
3054 26.955
2898 24.454
3050 23.255
11033 416.828
3058 78.87
2992 76.386
3069 147.787
11246 520.411
11231 518.135
11205 514.705
11190 512.417
11180 509.023
11167 506.725
3068 38.99
11242 517.019
11204 513.641
11172 511.334
11163 509.017
3065 70.345
2980 68.015
3012 104.53
3011 159.457
11262 521.967
11235 519.691
11217 517.392
11198 514.884
11192 512.401
3020 146.05
3028 112.709
3143 109.287
3027 106.927
3026 142.125
3038 120.991
3085 118.621
2973 116.129
3037 141.184
3036 23.269
3035 99.674
2994 97.188
2983 82.948
2972 80.433
11220 514.758
11193 511.374
11169 509.091
11156 505.711
11153 503.226
2979 169.235
2978 148.673
2990 85.135
3193 82.786
2987 27.951
2876 25.444
2680 23.109
2659 20.623
2469 18.326
2283 14.902
2161 11.505
2064 9.195
2984 71.724
2996 143.667
2993 22.001
3004 151.179
3001 215.886
2950 118.482
2946 87.629
2959 74.062
2954 146.103
2952 172.681
3169 170.195
2967 213.503
3115 211.064
11143 492.968
11138 489.553
2966 150.289
2975 21.336
11136 489.537
11150 500.935
2970 114.176
11146 496.367
2968 92.45
11145 495.252
11140 491.843
2660 54.623
2806 52.125
2705 48.691
2657 81.341
2656 161.572
2668 89.615
2808 86.186
11162 508.004
11155 504.61
10854 308.327
10820 305.82
10763 303.445
10736 300.004
10673 297.639
10639 295.27
10564 292.897
10539 290.392
10502 288.044
10425 284.594
10356 282.231
2676 76.548
2675 148.675
2647 146.286
2419 143.891
2674 118.933
10850 312.224
10816 309.837
10773 306.408
10711 302.958
10697 300.606
10614 298.237
10560 295.866
10531 293.492
2687 21.902
2562 19.592
2416 16.193
2362 13.685
2213 10.276
10861 312.219
10856 304.768
10798 302.4
10871 398.603
10889 386.198
10881 373.744
10868 361.248
10872 353.185
2629 156.955
2415 154.432
2628 126.157
2594 123.661
2772 121.287
10867 387.077
10603 374.612
10866 411.967
10865 313.419
10812 311.032
10778 308.54
10735 306.154
10689 302.682
10631 300.299
10581 296.867
10518 293.418
10501 291.06
2624 22.034
2450 18.632
2386 16.144
10879 398.894
10894 386.463
10907 373.141
2638 164.068
10878 361.065
10875 345.409
2633 143.303
10874 348.602
10873 374.402
10823 306.924
10822 304.687
10746 302.307
10721 298.862
10676 295.412
10819 312.355
10766 308.889
10730 306.401
10674 303.886
10615 301.505
10567 299.121
10527 296.729
2655 128.283
2429 125.901
2654 150.209
2651 60.661
10828 313.957
10801 311.556
10761 309.167
10718 306.766
10671 304.371
10652 301.842
10588 299.435
10549 296.889
10827 314.041
10825 341.223
10824 311.275
2598 137.576
2563 135.077
2521 132.717
2597 219.352
2689 216.866
2596 153.495
2475 150.996
10836 304.564
10779 301.097
10659 296.351
10835 314.718
10833 304.902
10832 308.117
10847 306.083
10808 303.609
10755 301.23
10706 297.78
2605 215.529
2766 212.044
10846 314.918
10811 312.405
10777 310.011
10737 307.64
10664 305.246
10616 302.719
10570 300.322
10512 297.854
10845 314.637
10792 311.178
10756 308.8
10844 311.82
10842 309.431
2603 21.036
2498 17.64
10843 313.429
2600 70.804
2567 68.298
10840 308.589
2613 64.061
10786 308.785
10754 305.323
2621 83.849
2620 144.76
2619 79.02
10806 310.026
10776 307.534
10710 304.066
10695 300.631
2565 158.502
2652 155.988
10800 311.652
10742 309.243
10705 306.85
10813 308.775
2572 19.566
2439 16.174
2571 91.078
2570 151.216
10809 305.94
2578 214.556
2703 211.063
2894 208.574
10762 309.589
10774 302.51
2789 71.734
10772 303.393
10703 301.008
10678 298.501
10621 296.128
10572 293.649
10521 291.292
10505 288.808
2799 212.507
2905 209.996
3091 207.601
3146 205.1
2797 164.467
2780 161.959
10983 394.505
2804 17.408
10979 392.33
10976 389.99
10977 390.603
10973 388.098
10969 385.758
10949 382.32
10944 379.975
10939 377.629
10936 375.3
10922 374.393
10991 435.316
10992 422.972
10956 404.754
10923 391.399
2813 28.308
2631 24.879
2412 22.559
2399 20.051
2176 16.618
2153 14.107
2028 10.69
10989 372.148
2811 214.468
10986 397.519
10985 418.066
10984 372.095
10962 358.749
10926 346.103
2759 65.71
2779 63.208
2795 60.871
10999 394.75
2757 41.474
2677 39.17
2529 36.866
2462 34.383
2312 32.057
2225 29.55
2079 26.136
10997 394.803
10996 377.293
10995 422.955
2754 138.339
10994 371.401
10955 358.759
10993 377.097
11007 436.299
11003 397.021
10950 389.988
10928 371.554
10948 381.852
10947 381.87
10953 368.491
10930 355.147
10904 336.788
2770 147.229
10945 380.74
2783 117.534
2782 19.73
10958 391.03
10967 385.741
2781 22.182
10957 418.061
10927 404.706
10954 372.18
2777 74.216
2726 138.8
10966 384.197
10964 409.601
10963 364.497
2722 159.744
10961 382.723
10960 435.313
10919 417.091
2734 94.648
2733 152.48
10974 445.782
10912 437.923
10917 425.595
10898 412.236
10972 390.082
10971 390.077
10968 387.597
10918 371.567
10901 353.24
10915 374.388
10914 373.817
2737 115.114
10913 373.542
10925 385.606
2748 81.342
10924 359.462
10935 376.314
10934 376.899
10933 445.754
10937 437.895
10932 450.099
10903 437.653
10884 424.316
10882 410.982
10943 379.335
10942 379.324
10940 376.984
2699 148.737
10885 359.776
10892 346.204
10883 332.833
2707 119.907
10880 344.024
10895 429.147
3431 192.053
3540 188.612
3430 94.835
3256 92.341
3261 89.999
3131 87.648
3215 85.283
10900 373.397
10905 360.038
10899 364.581
3424 28.832
3280 25.434
3112 22.019
3438 31.458
3345 28.983
3219 25.577
10911 410.459
10896 397.112
10908 384.307
10909 346.879
3436 155.984
3262 153.58
3126 151.069
3435 27.702
3249 24.324
3434 33.927
3413 31.417
3334 28.942
3164 26.645
10906 399.537
3447 72.533
3472 70.04
3357 67.54
3202 64.111
3199 61.769
2976 59.429
3446 148.434
3237 146.062
3213 143.568
3445 188.578
3444 90.644
3411 88.088
3487 84.678
3332 82.165
3148 79.816
3440 154.764
3368 152.566
3539 150.344
3362 148.099
3583 145.897
3559 143.681
3690 141.464
3717 138.961
3805 136.472
3659 134.239
3761 132.014
3768 128.671
3913 126.435
4034 124.209
3932 121.685
3933 119.161
3834 116.924
3970 114.698
4095 112.468
3928 110.228
3963 107.983
4001 105.732
3934 103.24
3936 100.999
3967 98.508
4057 96.27
3959 94.028
4006 91.551
3931 89.304
3808 87.063
3678 84.815
3604 82.302
3608 79.807
3501 77.556
3387 75.295
3348 73.048
3468 70.558
3400 68.303
3301 66.037
3111 63.76
3183 61.261
3093 59.005
2964 56.727
3220 54.469
3073 51.974
2895 49.699
3454 92.521
3453 159.773
3493 157.281
3502 155.079
3557 152.566
3451 150.604
3236 147.144
3154 144.652
3450 31.515
3298 29.209
3218 25.81
3059 23.498
2852 20.992
3448 37.428
3270 34.894
3123 32.566
3079 30.055
2949 27.759
2807 25.46
3399 206.168
3396 205.2
11635 532.947
11507 530.643
11437 527.228
11363 523.816
11304 520.409
3405 148.463
3412 137.585
3603 135.371
11586 608.784
11526 605.444
11574 603.215
11542 600.988
11551 598.503
11528 596.275
11518 593.765
11531 591.521
11474 589.266
11496 586.758
3421 77.205
3379 74.865
3541 72.367
3417 154.513
3367 151.996
3260 149.505
3107 147.123
3366 39.022
3316 35.639
3158 33.137
11602 598.752
11614 596.282
11601 594.266
11689 592.032
11687 589.788
11727 587.532
11722 585.001
11803 582.496
11741 580.238
11669 577.746
11636 575.51
11672 572.993
11698 570.476
11674 568.223
11622 565.961
11553 563.7
3360 78.556
3178 75.139
3374 42.663
3350 40.151
3182 36.757
3039 34.252
3372 150.294
3371 195.525
11608 607.944
11561 605.445
3381 26.835
3378 157.26
3376 137.614
3385 208.571
3285 206.153
3330 27.831
3124 25.533
3077 23.238
3329 86.212
11582 529.858
11492 527.572
11381 525.266
11322 521.862
11275 519.564
11250 517.252
3339 25.942
3117 23.644
3336 84.517
3351 34.747
3205 31.363
11525 567.089
3352 211.064
3558 198.42
3589 195.906
3641 193.43
3619 190.91
3555 95.953
3567 34.007
3566 194.396
3563 203.353
3673 200.934
11751 594.449
11800 592.208
11849 589.713
11844 587.246
11760 584.751
11748 569.091
11684 566.838
3571 78.306
3569 34.019
3480 31.527
3293 28.103
3568 89.485
3476 87.03
11758 567.383
11734 564.003
11671 561.717
11643 559.217
11580 556.95
11757 571.855
11802 569.596
11767 567.12
11724 564.866
11649 562.592
11621 559.227
11756 563.259
11653 559.871
11644 557.371
11587 555.102
11540 552.821
11491 550.561
11426 548.284
11755 577.779
11648 575.514
3578 159.463
3525 33.719
3523 39.785
3383 37.281
3534 207.618
11774 573.899
11819 571.637
11829 569.387
3533 154.409
3532 207.62
11772 601.465
11782 599.233
11854 596.985
11923 594.489
12009 592.257
12013 590.422
12146 588.177
12041 585.937
12000 583.425
11993 580.932
11935 578.427
11979 576.175
11995 573.915
11887 571.652
11769 610.237
11840 608.004
11794 605.762
11744 603.532
11690 601.027
11655 598.54
11747 596.061
11715 567.145
11685 564.887
11610 561.486
3538 75.049
3536 201.32
3551 150.959
11726 576.324
11739 573.818
11732 571.571
3495 90.493
3511 88.123
11731 608.058
3489 38.151
3488 291.302
3727 284.274
3224 271.15
2540 257.792
3228 245.508
2542 232.154
2538 220.548
2536 207.213
3230 193.859
3229 178.427
11742 582.272
11682 580.02
11628 577.77
3510 210.994
3504 30.23
3519 205.873
3516 150.86
3515 73.498
3463 64.087
3289 61.756
3185 58.344
2991 54.928
2874 52.609
11702 1070.33
3458 203.804
11711 592.281
3475 187.021
3382 184.517
11662 533.238
3485 64.25
3483 210.115
3175 106.768
11668 585.63
11665 605.994
11597 603.485
11559 601.227
3180 90.108
11676 582.512
3177 24.523
3196 161.676
3149 35.106
3155 213.466
3153 81.381
3166 157.529
3310 155.017
3113 152.794
3163 47.427
3159 45.154
3251 42.86
3161 24.513
3081 22.222
3160 117.608
3346 114.164
3118 111.805
3109 115.22
3238 111.77
11300 560.403
11312 557.893
11271 555.63
11283 553.125
11311 550.863
11305 548.598
11273 546.329
11263 543.832
11252 541.296
11256 538.821
11232 536.554
11234 534.039
11218 531.752
11223 529.468
3122 28.085
3089 25.582
3120 77.482
3135 73.758
3133 23.128
3078 42.709
3076 23.263
3072 27.822
2945 25.329
11313 1167.39
11323 565.163
11288 562.896
3088 206.184
3103 155.268
3319 153.07
3250 150.598
3096 30.34
3303 148.948
3151 146.731
3241 144.216
3100 141.982
3130 139.765
3189 137.263
3057 135.041
2897 131.726
2794 129.213
2815 129.135
3299 25.413
11284 923.757
3297 146.685
3144 144.475
3325 203.696
11501 564.182
11498 561.665
11473 559.167
3320 94.832
11497 566.882
11455 564.645
11442 561.284
11387 559.019
11373 555.636
11335 553.366
3271 160.592
3267 73.958
3214 71.445
3142 68.938
3266 158.102
3265 25.932
3279 152.159
3168 149.763
3005 146.297
3277 32.428
3092 29.007
3053 25.598
2866 23.093
2728 20.788
3287 87.809
11461 546.405
11476 543.884
11450 541.614
11405 539.102
11429 536.816
11411 534.542
11385 532.037
11359 529.552
11334 527.273
11301 524.98
11270 522.688
3292 30.311
3102 26.904
3291 27.816
3239 208.666
3232 233.881
3253 76.459
3252 109.139
11438 543.962
11380 540.547
11366 537.174
11329 533.772
11306 530.401
11272 528.112
11245 525.617
11240 523.122
11226 520.832
11211 518.338
11194 516.051
11175 513.764
11165 510.37
3258 153.216
3257 72.364
3207 160.032
3204 151.126
3201 25.548
3200 95.737
3222 307.006
11394 589.013
11403 584.514
11448 582.259
11397 580.009
11354 577.52
3231 281.64
3980 279.072
3981 265.669
4099 246.994
3859 245.261
3856 236.543
3225 224.927
3227 211.62
3226 163.883
3940 160.235
3819 156.801
3654 153.343
3938 131.702
4088 129.221
4084 126.705
3955 161.676
3803 159.282
3674 155.827
12143 612.006
12022 609.78
12004 607.558
11891 605.044
11952 602.793
12021 600.309
12051 598.075
12090 595.57
12193 593.317
12153 591.086
12098 589.832
3966 181.948
3732 179.537
3910 198.342
3765 195.927
3807 193.509
3750 190.994
3909 186.99
3848 184.51
3770 182.025
3908 40.085
3739 37.775
3679 35.262
3574 31.871
3410 29.347
