 key  value
9975 209.183
9947 206.666
9866 204.313
9777 201.955
9746 199.477
9669 196.047
9601 193.688
9513 191.345
9461 188.987
9391 186.486
9349 184.149
9310 181.796
9248 179.45
9145 176.033
9125 173.683
9015 171.351
8947 169.003
8845 166.668
8797 164.329
2053 168.112
2016 165.619
2101 163.398
2087 160.902
2121 158.679
2173 156.442
2327 154.207
2277 151.682
2530 149.467
2509 146.962
2479 143.608
2430 141.386
2679 138.906
2802 136.379
2927 134.133
3033 131.904
2955 129.388
3194 127.155
3141 124.926
3282 122.437
3347 120.195
3384 116.835
3509 114.578
3721 112.332
3771 108.965
3931 106.468
4092 103.092
4148 100.578
4252 98.305
4396 96.057
4477 93.795
4658 91.548
4472 89.274
4591 86.79
4681 84.452
4635 82.183
4712 79.915
4698 77.649
4840 75.377
4717 73.103
4818 70.602
4993 68.334
5017 65.832
5077 63.323
5150 61.044
5136 58.768
5025 56.475
5027 54.194
5066 51.683
5177 49.178
5255 46.683
5123 44.38
5207 41.875
5186 39.58
5129 37.081
5244 34.784
5401 32.497
5457 30.207
5598 27.92
5657 25.621
5736 23.129
5856 20.824
5832 18.324
10293 232.211
10223 229.818
10157 227.425
10136 224.902
10066 222.395
9988 220.019
9918 217.531
9833 215.146
9797 212.775
9716 210.4
9638 208.017
9567 205.635
9528 203.27
9477 200.902
9401 198.539
9375 196.02
9285 193.637
9198 191.275
9167 188.904
9136 186.511
9070 184.146
8969 181.785
8910 179.416
8869 176.904
8825 173.461
8757 171.091
8716 168.728
8697 166.222
8662 163.725
8611 161.358
8551 159.009
8528 156.631
8471 154.115
8440 151.757
8410 149.398
8385 146.893
8363 143.453
8318 140.011
8284 137.473
2048 186.977
2045 184.478
2068 182.007
2254 179.624
2191 177.242
2259 174.755
2281 172.255
2374 169.865
2353 167.383
2310 164.901
2356 162.516
2511 160.142
2493 157.618
2408 154.158
2402 150.572
2548 148.184
2765 145.813
2917 143.457
2909 141.09
2910 138.589
3023 135.167
2998 132.796
3116 130.439
3208 127.941
3320 125.439
3256 122.948
3261 120.606
3411 118.25
3487 114.84
3332 112.327
3148 109.978
2992 106.548
2844 104.212
2838 101.881
3065 99.535
2980 97.205
2896 94.876
2965 92.353
2923 90.023
2767 87.532
2724 85.036
2756 82.711
2732 79.295
10288 236.953
10235 234.567
10191 232.087
10113 229.559
10043 227.158
9983 224.666
9917 222.273
9868 219.771
9788 217.396
9752 214.896
9671 211.426
9619 207.962
9506 205.565
9479 203.193
9390 200.794
9328 198.41
9278 195.896
9247 192.444
9159 190.058
9081 187.688
9060 185.311
9001 182.827
8928 179.419
8875 177.057
8813 174.542
8763 172.172
2060 83.773
2206 80.341
2331 77.853
2497 75.522
10300 219.434
10316 215.995
10212 212.552
10085 210.195
9993 204.883
9884 201.455
9786 199.113
9665 195.68
9607 192.265
9500 189.941
10298 219.121
10217 216.765
10169 214.258
10098 210.83
10048 208.477
9966 205.044
9913 202.549
2056 86.345
2067 82.674
10244 229.865
10183 227.377
10127 224.854
10070 222.364
9984 219.996
9945 217.646
9857 215.267
9789 212.896
9730 210.522
9658 207.998
10243 229.756
10242 218.524
10198 216.173
10116 213.82
10074 211.477
9998 209.003
2078 170.842
2211 168.359
10255 223.251
10153 219.814
10142 217.287
10065 213.829
9989 211.336
9896 208.974
9835 206.595
9766 204.093
9717 201.632
9688 199.131
9581 195.691
9533 192.261
9468 189.918
9405 187.571
9324 185.222
2076 173.13
2005 170.621
10252 230.568
10149 228.198
10092 225.823
10063 223.339
9978 220.948
9940 218.44
9850 216.059
9794 213.685
9710 211.321
9652 208.946
9565 206.568
9534 204.205
9442 200.738
9418 198.371
2074 192.007
2130 189.508
2146 187.119
2137 184.648
2266 182.128
2073 103.089
2126 100.593
2240 98.254
2250 95.775
2388 92.353
2414 89.88
2608 87.543
10263 230.731
10147 227.261
10086 224.78
10262 225.445
10200 222.019
10118 219.521
10040 216.067
9980 212.623
9888 210.249
9844 207.742
9799 205.394
9748 201.935
9685 199.434
9599 196.962
9562 193.544
9486 191.2
9417 188.854
9329 185.421
9300 182.008
9232 179.48
10260 217.68
10166 214.253
2275 134.016
2484 130.583
2449 127.117
2646 123.674
2725 121.322
2694 118.988
2575 116.465
2771 114.112
2823 111.76
2743 109.272
2718 106.944
2618 104.454
2506 102.12
2513 99.635
2653 97.154
2496 94.82
2467 92.347
2651 89.851
2274 79.427
2285 76.922
2457 74.6
2287 159.996
10270 233.189
10215 229.752
10269 226.682
10209 223.242
10267 233.081
10219 230.696
2282 132.923
10266 221.044
10174 218.686
10117 216.336
10265 232.964
10186 230.58
10106 227.105
10053 224.612
9963 222.231
9902 219.855
9877 217.484
9781 215.099
9712 212.707
9675 210.197
9595 206.739
9517 204.36
9494 201.992
9407 198.534
9370 196.015
2295 165.615
2456 163.393
2453 160.897
2291 158.673
2534 156.474
2626 153.943
2470 151.711
2339 149.19
2294 186.659
2299 184.152
2303 181.776
2421 179.369
2332 176.978
2396 174.586
2427 172.065
2611 169.67
2431 167.283
10469 236.064
10448 233.544
10387 231.054
10468 234.726
10432 232.342
10384 229.986
10278 227.606
10466 231.558
10410 229.043
10367 225.605
10479 240.327
10405 236.872
10370 234.493
10299 232.121
10478 240.118
10435 237.746
10357 235.357
10274 232.978
10228 230.58
10145 228.205
2301 191.451
2174 189.056
2300 73.195
10477 224.337
10430 221.988
10344 218.533
10476 240.259
10406 237.882
10341 235.493
2298 141.379
2308 137.941
2324 135.56
2550 133.071
10473 222.744
10423 220.4
10358 217.888
10487 240.292
10395 237.89
10365 235.495
10317 233.115
10214 230.603
2245 165.631
2325 163.129
10486 240.318
2243 185.53
2328 183.031
2410 180.524
2557 178.31
2454 175.823
2556 173.602
2733 171.38
2951 168.048
3069 165.543
3151 163.064
3241 160.549
3318 158.034
3478 155.816
3553 153.6
3659 150.246
3761 148.021
3768 144.678
3913 142.442
4034 140.216
3932 137.692
3933 135.168
3834 132.931
3970 130.705
3902 128.477
4064 126.243
4196 124.002
4234 121.517
4295 119.272
4113 117.018
4131 114.545
4107 112.307
4054 110.061
4155 107.821
4219 105.32
4184 103.071
2242 171.166
2370 167.822
10481 235.944
2255 186.651
10492 230.35
10427 226.905
10349 224.547
2251 105.433
10488 228.392
10392 226.015
10388 222.584
10276 220.064
10226 217.699
10161 215.179
10097 212.824
10081 210.29
10014 207.954
9929 205.586
9826 202.161
9780 199.645
9711 197.123
9649 194.776
10439 224.769
10338 222.412
10436 236.885
2258 140.433
2256 75.712
10433 238.972
10382 235.492
10322 233.099
10446 235.948
10335 233.548
10301 231.043
10253 227.584
10195 225.224
10132 222.862
2269 184.198
2395 181.67
2367 179.177
2268 140.56
2355 138.079
10445 243.652
10371 240.193
10296 237.79
10257 235.407
10201 233.025
10139 229.552
10075 227.052
10443 242.73
10342 240.339
10282 237.949
10210 235.546
10197 233.029
2264 174.724
2313 172.519
2305 170.313
2215 177.326
2086 175.102
1989 172.591
2111 170.373
2199 167.831
10455 238.468
2212 170.836
10452 240.237
10421 237.859
10333 235.486
10305 233.091
2210 150.629
2372 147.269
2514 144.764
2209 143.877
10450 229.266
2208 144.021
10449 230.337
2221 158.93
10462 221.791
10400 218.336
10461 228.513
10460 227.288
10458 233.871
10404 230.436
10359 227.009
10275 223.555
10457 240.234
10456 241.176
10418 237.746
10407 233.433
10383 229.991
10287 227.472
10249 225.097
10199 222.729
10121 220.374
10035 217.997
10003 215.524
2229 149.459
2347 146.115
2227 77.999
2335 75.503
10403 238.003
2226 86.469
10402 225.09
2224 163.699
2202 161.206
10415 233.538
10351 231.048
2238 81.26
2354 77.837
10414 230.147
10372 226.715
10313 224.19
10232 220.76
10164 217.321
2236 94.038
2235 152.53
2234 185.215
10409 240.145
10361 237.632
10272 235.237
10234 232.756
10165 229.288
10408 224.495
10422 225.698
10353 223.352
10307 220.88
2179 173.311
2190 103.068
2379 100.727
2424 98.242
2189 173.653
2188 155.029
2184 168.361
10374 222.563
10304 220.218
2196 91.516
10368 224.488
10311 221.051
2207 70.653
2284 68.128
2444 64.729
2581 62.221
2762 59.921
2971 56.527
3133 54.225
3415 50.816
3591 47.415
3657 44.915
3699 42.591
2204 72.698
2318 69.308
2518 67.021
10377 221.323
2918 98.295
2969 95.797
10391 225.831
10390 229.226
10306 225.755
2915 128.336
2855 125.827
2682 123.456
2845 121.111
2986 118.759
2836 116.406
2983 113.895
3153 111.543
3058 109.032
10399 227.925
2925 123.463
10396 232.479
10393 237.875
2935 170.548
2933 71.164
3067 67.794
3149 65.506
3245 62.121
3434 59.848
3595 57.353
3714 55.08
3809 52.567
3973 50.282
4003 47.765
11109 420.337
11105 416.899
11104 414.372
11101 411.878
11098 409.574
11097 407.094
11091 404.788
11089 402.485
11086 400.169
11084 396.756
11081 394.449
11077 392.129
11074 388.721
11066 385.31
11063 382.984
11062 380.489
11054 378.155
11052 375.834
11048 371.179
11044 368.716
11041 366.405
11036 364.068
11032 360.646
11027 358.315
11022 355.979
11020 352.574
11014 350.241
11011 347.922
11004 345.449
11000 342.05
10978 339.711
10980 337.243
10975 334.898
10970 332.557
10965 330.068
10946 327.74
10941 324.303
10938 321.792
10916 319.448
10902 306.948
10891 294.425
10876 283.026
10893 278.527
10887 265.009
10839 251.881
10817 249.383
10765 245.926
10719 243.552
10690 241.18
10638 238.815
10578 236.444
10546 233.93
2929 145.965
11119 934.671
11124 835.318
11703 800.807
12088 726.39
12384 649.215
12474 647.026
12536 643.719
12631 641.541
12672 639.343
12687 636.03
12666 632.698
12689 630.202
12669 627.671
12606 625.187
12652 622.988
12604 620.484
12523 618.278
12447 614.953
12381 612.743
12389 610.555
12342 608.348
12345 605.868
12271 603.389
12194 601.18
12200 598.681
12147 596.476
12078 593.963
12127 591.742
12012 589.523
11994 587.018
11903 584.789
11872 582.29
11915 579.813
11876 576.298
11859 574.07
11773 571.838
11864 569.606
11836 567.099
11777 564.864
11783 562.641
11733 560.416
11650 558.175
11600 555.932
11657 553.689
11738 551.452
11779 549.21
11714 546.968
11752 544.473
11652 542.215
11654 539.703
11599 537.198
11572 534.945
11516 532.43
11477 530.174
11495 527.919
11425 525.668
11406 523.416
11390 521.164
11422 518.903
11489 516.65
11519 514.138
11545 511.637
11595 509.362
11569 507.099
11571 504.84
11524 502.573
11505 500.315
11463 498.034
11431 495.565
11400 493.299
11395 490.814
11378 488.558
11318 485.165
11293 482.884
11268 480.361
11265 477.882
11244 475.607
11236 473.084
11225 470.585
11213 468.081
11195 465.795
11187 463.304
11173 461.006
11164 458.518
11158 456.225
11160 453.75
11157 450.328
11152 448.027
11149 445.727
11147 443.427
11144 440.028
11141 437.73
11137 434.326
11134 432.042
11131 429.73
11127 427.261
11116 424.953
11114 422.656
2942 64.84
3089 62.562
3219 60.279
3291 57.773
3388 55.473
3561 52.086
3627 49.596
3797 47.293
3916 44.996
4002 42.482
4123 39.099
4337 35.705
2941 179.135
3011 175.785
3166 173.581
3310 171.069
3368 168.573
3539 166.351
3362 164.106
3583 161.904
3559 159.688
3690 157.471
3717 154.968
3805 152.479
2940 59.043
2939 114.255
2938 172.446
3010 170.238
2966 168.045
2937 62.203
2975 58.799
3177 55.404
3249 52.909
3381 50.613
3504 48.301
3715 46
3844 43.706
4082 41.401
2936 239.341
3071 235.871
3198 233.456
3247 230.999
3455 228.587
3441 225.1
3522 222.696
3696 219.25
3507 216.829
3592 214.325
3572 211.814
3636 209.314
3549 206.823
3343 203.35
3186 200.947
3015 197.487
3008 194.957
2956 191.477
2886 189.079
2753 186.585
2916 184.196
2769 181.81
2880 179.312
2837 176.933
2690 174.538
2678 172.05
2883 168.474
2774 165.964
2709 163.582
2645 161.086
11123 1112.24
11057 985.203
11121 431.688
11128 429.378
11129 426.861
11118 423.467
11111 420.075
11108 416.671
11120 907.88
12081 826.81
11645 800.909
11647 795.242
2893 244.135
3087 241.733
3097 239.312
3121 236.917
3328 233.432
2891 174.294
2809 171.922
2867 169.419
2720 167.033
11132 433.136
2890 58.602
3081 55.197
3056 52.892
3191 50.398
3298 46.982
3497 44.658
2903 174.935
2989 172.728
11076 393.408
11073 390.915
11069 387.496
11067 384.986
11065 382.66
11060 379.245
11055 376.908
11049 374.58
11075 389.829
2911 56.059
3161 52.663
3424 50.352
3369 48.07
11072 381.599
11034 356.584
11009 349.253
10982 330.78
10990 317.446
10951 304.728
10920 292.023
10897 279.367
11087 399.711
2908 165.6
2858 163.099
2751 160.882
2547 158.646
2577 156.447
2758 154.233
2784 152.01
2615 149.776
2658 147.25
11085 401.628
11083 399.145
11080 395.726
2904 106.706
2854 167.23
2954 164.728
3144 161.378
11094 407.109
11093 912.606
11092 404.809
2849 142.434
3066 140.077
3140 137.531
2862 65.984
3082 63.671
3206 60.242
3273 56.812
2861 181.807
11102 413.039
11099 410.515
2856 99.751
2740 97.406
2759 94.9
2779 92.398
2795 90.061
2822 87.721
2912 85.209
2871 63.81
3077 60.41
3117 57.916
11096 407.135
11090 404.813
11047 373.315
11043 368.665
11040 366.172
11035 363.83
11029 360.402
11026 357.926
11024 355.606
11016 352.188
11013 349.847
11006 346.414
11002 342.994
10998 339.569
11046 371.044
2869 67.443
3054 64.94
3096 62.653
3334 60.365
3437 56.972
3585 54.676
3643 52.164
3782 49.868
3957 47.566
3998 45.047
4178 42.752
4284 39.347
4439 37.055
4544 34.557
4612 32.238
4711 29.758
4881 27.459
4960 24.053
5009 21.736
11045 369.568
2868 174.559
2710 172.167
11042 367.507
2864 109.295
2877 241.752
2982 239.339
11053 375.709
11051 373.373
2875 171.911
11050 373.492
2820 56.397
2987 54.078
3092 51.587
3293 49.275
11061 383.746
11058 380.328
2819 63.75
3076 61.467
3201 59.172
3265 56.692
3449 54.392
11059 379.229
2817 71.187
3068 67.798
3182 65.522
3316 63.234
3373 60.734
2816 151.978
2706 149.478
11056 378.149
11071 390
11070 387.635
11068 385.146
11064 384.991
11015 350.022
11012 347.675
2834 92.516
11010 348.745
11005 345.317
11001 341.907
2833 62.211
3050 58.809
11008 336.978
10988 324.441
10959 311.095
10929 297.751
11023 355.983
2846 246.548
11021 353.689
11017 351.348
11019 354.909
2842 61.065
2993 58.576
3112 55.17
3280 52.866
11018 352.341
2840 68.505
3044 65.988
3170 63.7
3234 61.197
3413 57.818
3552 55.532
3679 53.249
11031 362.974
11030 359.398
11028 359.386
3041 178.271
11025 357.23
11039 366.381
11037 362.969
11033 362.73
11246 466.313
11231 464.037
11205 460.607
11190 458.319
11180 454.925
11167 452.627
11242 462.921
11204 459.543
11172 457.236
11163 454.919
3012 135.285
11262 467.869
11235 465.593
11217 463.294
11198 460.786
11192 458.303
3020 176.805
3030 125.936
3098 123.43
2957 121.062
2946 118.725
2990 116.231
3028 143.464
3143 140.042
3027 137.682
3026 172.88
3038 151.746
3085 149.376
2973 146.884
3037 171.939
3036 63.645
3124 61.162
3035 130.819
2994 128.333
11220 460.66
11193 457.276
11169 454.993
11156 451.613
11153 449.128
2979 199.99
2978 179.428
2984 102.028
2996 174.422
3004 181.934
3001 246.641
2950 149.237
2959 104.224
2952 203.436
3169 200.95
2967 244.258
3115 241.819
11143 438.87
11138 435.455
11136 435.439
11150 446.837
2972 111.787
2970 144.931
11146 442.269
2968 123.561
11145 441.154
11140 437.745
2663 64.517
2660 83.813
2806 81.315
2705 77.881
2657 112.695
2656 180.511
2668 120.969
2808 117.54
2667 165.561
2791 163.35
2673 161.139
11162 453.906
11155 450.512
10854 254.229
10820 251.722
10763 249.347
10736 245.906
10673 243.541
10639 241.172
10564 238.799
10539 236.294
10502 233.946
10425 230.496
10356 228.133
2676 107.902
2675 179.43
2647 177.041
2419 174.646
2674 149.688
10850 258.126
10816 255.739
10773 252.31
10711 248.86
10697 246.508
10614 244.139
10560 241.768
10531 239.394
2687 57.468
2852 55.163
2988 52.858
3354 49.469
10861 258.121
2684 175.778
10856 250.67
10798 248.302
10871 344.505
10889 332.1
10881 319.646
10868 307.15
10872 299.087
2629 176.359
2755 173.874
2628 156.912
2594 154.416
2772 152.042
10867 332.979
10603 320.514
10866 357.869
2625 95.747
10865 259.321
10812 256.934
10778 254.442
10735 252.056
10689 248.584
10631 246.201
10581 242.769
10518 239.32
10501 236.962
2624 59.803
2680 57.514
2866 55.202
3053 52.68
3102 50.384
10879 344.796
10894 332.365
10907 319.043
2638 182.671
2780 179.334
2885 176.838
2997 173.497
3103 171.275
3319 169.077
3250 166.605
10878 306.967
10875 291.311
2633 163.635
10874 294.504
10873 320.304
10823 252.826
10822 250.589
10746 248.209
10721 244.764
10676 241.314
2644 66.963
2788 64.459
10819 258.257
10766 254.791
10730 252.303
10674 249.788
10615 247.407
10567 245.023
10527 242.631
2655 159.038
2429 156.656
2654 170.541
2695 168.074
10828 259.859
10801 257.458
10761 255.069
10718 252.668
10671 250.273
10652 247.744
10588 245.337
10549 242.791
2650 68.389
2781 66.113
10827 259.943
10825 287.125
10824 257.177
2598 168.331
2563 165.832
2521 163.472
2597 250.107
2689 247.621
2596 184.25
2475 181.751
10836 250.466
10779 246.999
10659 242.253
10835 260.62
10833 250.804
10832 254.019
10847 251.985
10808 249.511
10755 247.132
10706 243.682
2605 246.284
2766 242.799
10846 260.82
10811 258.307
10777 255.913
10737 253.542
10664 251.148
10616 248.621
10570 246.224
10512 243.756
10845 260.539
10792 257.08
10756 254.702
10844 257.722
10842 255.333
2603 68.077
2750 64.695
10843 259.331
2600 102.158
2567 99.652
10840 254.491
2613 93.251
10786 254.687
10754 251.225
2622 172.554
2452 170.332
2621 115.203
2620 175.515
2619 110.374
2617 68.547
2719 66.249
10806 255.928
10776 253.436
10710 249.968
10695 246.533
2565 189.257
2652 186.743
10800 257.554
10742 255.145
10705 252.752
10813 254.677
2572 68.093
2571 122.432
2570 181.971
10809 251.842
2578 245.311
2703 241.818
2894 239.329
10762 255.491
10774 248.412
2789 103.088
10772 249.295
10703 246.91
10678 244.403
10621 242.03
10572 239.551
10521 237.194
10505 234.71
2786 64.729
2799 243.262
2905 240.751
3091 238.356
3146 235.855
2797 181.842
10983 340.407
2804 62.425
2803 61.342
10979 338.232
10976 335.892
10977 336.505
10973 334
10969 331.66
10949 328.222
10944 325.877
10939 323.531
10936 321.202
10922 320.295
10991 381.218
10992 368.874
10956 350.656
10923 337.301
2814 71.653
2872 69.151
3039 66.867
3158 63.478
3309 61.191
2813 59.721
2949 56.319
3072 52.919
10989 318.05
2811 245.223
10986 343.421
10985 363.968
10984 317.997
10962 304.651
10926 292.005
10999 340.652
2757 68.468
10997 340.705
10996 323.195
10995 368.857
2754 158.671
10994 317.303
10955 304.661
10993 322.999
11007 382.201
11003 342.923
2775 99.912
10950 335.89
10928 317.456
10948 327.754
10947 327.772
10953 314.393
10930 301.049
10904 282.69
2770 177.984
10945 326.642
2768 169.73
2783 148.289
2782 58.364
10958 336.932
10967 331.643
10957 363.963
10927 350.608
10954 318.082
2777 105.31
2726 169.555
10966 330.099
10964 355.503
2723 67.143
10963 310.399
2722 178.264
10961 328.625
10960 381.215
10919 362.993
2734 125.793
10974 391.684
10912 383.825
10917 371.497
10898 358.138
10972 335.984
2731 56.291
10971 335.979
10968 333.499
10918 317.469
10901 299.142
2741 68.221
10915 320.29
10914 319.719
2737 145.869
10913 319.444
10925 331.508
2748 112.696
10924 305.364
10935 322.216
10934 322.801
10933 391.656
10937 383.797
10932 396.001
10903 383.555
10884 370.218
10882 356.884
10943 325.237
10942 325.226
2700 165.618
10940 322.886
2699 179.492
10885 305.678
10892 292.106
10883 278.735
2707 150.662
10880 289.926
10895 375.049
3431 222.808
3540 219.367
3430 125.442
10900 319.299
10905 305.94
10899 310.483
3438 58.067
10911 356.361
10896 343.014
10908 330.209
10909 292.781
3436 186.739
3262 184.335
3126 181.824
3435 53.112
10906 345.439
3447 101.723
3472 99.23
3357 96.73
3202 93.301
3199 90.959
2976 88.619
3446 179.189
3237 176.817
3213 174.323
3445 219.333
3444 120.806
3440 170.771
3454 123.128
3453 175.78
3493 173.288
3502 171.086
3557 168.573
3451 181.359
3236 177.899
3154 175.407
3450 48.062
3517 44.664
3448 59.333
3399 236.923
3396 235.955
11635 478.849
11507 476.545
11437 473.13
11363 469.718
11304 466.311
3405 179.218
3412 153.592
3603 151.378
11586 554.686
11526 551.346
11574 549.117
11542 546.89
11551 544.405
11528 542.177
11518 539.667
11531 537.423
11474 535.168
11496 532.66
3421 106.395
3379 104.055
3541 101.557
3417 185.268
3367 182.751
3260 180.26
3107 177.878
3366 61.841
3605 58.446
3648 55.921
3746 53.636
11602 544.654
11614 542.184
11601 540.168
11689 537.934
11687 535.69
11727 533.434
11722 530.903
11803 528.398
11741 526.14
11669 523.648
11636 521.412
11672 518.895
11698 516.378
11674 514.125
11622 511.863
11553 509.602
3360 108.859
3178 105.442
3135 102.948
3374 65.482
3372 166.301
3371 226.28
11608 553.846
11561 551.347
3378 173.267
3376 153.621
3385 239.326
3285 236.908
3330 59.491
3329 117.028
3336 114.679
11582 475.76
11492 473.474
11381 471.168
11322 467.764
11275 465.466
11250 463.154
3339 57.999
3467 54.613
3581 52.112
3633 49.6
3351 55.964
3344 52.552
3389 49.151
3567 45.749
11525 512.991
3345 60.172
3370 56.766
3542 54.468
3681 52.17
3352 241.819
3558 229.175
3589 226.661
3641 224.185
3619 221.665
3555 126.422
3573 122.99
3495 120.655
3511 118.285
3566 225.151
3563 234.108
3673 231.689
11751 540.351
11800 538.11
11849 535.615
11844 533.148
11760 530.653
11748 514.993
11684 512.74
3571 107.496
3568 119.647
3476 117.192
11758 513.285
11734 509.905
11671 507.619
11643 505.119
11580 502.852
11757 517.757
11802 515.498
11767 513.022
11724 510.768
11649 508.494
11621 505.129
11756 509.161
11653 505.773
11644 503.273
11587 501.004
11540 498.723
11491 496.463
11426 494.186
11755 523.681
11648 521.416
3578 175.47
3525 56.848
3638 53.455
3745 50.961
3523 61.002
3383 58.498
3534 238.373
11774 519.801
11819 517.539
11829 515.289
3533 185.164
3532 238.375
11772 547.367
11782 545.135
11854 542.887
11923 540.391
12009 538.159
12013 536.324
12146 534.079
12041 531.839
12000 529.327
11993 526.834
11935 524.329
11979 522.077
11995 519.817
11887 517.554
11769 556.139
11840 553.906
11794 551.664
11744 549.434
11690 546.929
11655 544.442
11747 541.963
11715 513.047
11685 510.789
11610 507.388
3538 104.239
3536 232.075
3551 181.714
11726 522.226
11739 519.72
11732 517.473
11731 553.96
3488 307.309
3727 300.281
3224 287.157
2540 273.799
3228 261.515
2542 248.161
2538 236.555
2536 223.22
3230 209.866
3229 194.434
11742 528.174
11682 525.922
11628 523.672
3510 241.749
3519 236.628
3516 181.615
3515 102.688
3463 93.277
3289 90.946
3185 87.534
2991 84.118
2874 81.799
11702 1016.23
3458 234.559
11711 538.183
3475 217.776
3382 215.272
11662 479.14
3485 93.44
3483 240.87
3175 137.523
11668 531.532
11665 551.896
11597 549.387
11559 547.129
3180 121.253
11676 528.414
3190 55.434
3278 52.912
3196 177.99
3193 114.028
3155 244.221
3163 72.338
3159 70.065
3251 67.771
3160 148.363
3346 144.919
3118 142.56
3109 145.975
3238 142.525
3113 169.964
11300 506.305
11312 503.795
11271 501.532
11283 499.027
11311 496.765
11305 494.5
11273 492.231
11263 489.734
11252 487.198
11256 484.723
11232 482.456
11234 479.941
11218 477.654
11223 475.37
3122 62.665
3120 107.644
3131 118.89
3215 116.525
3078 67.509
3070 65.016
3184 61.618
3274 59.296
11313 1113.3
11323 511.065
11288 508.798
3088 236.939
3303 165.232
3406 163.007
3299 55.195
11284 869.659
3297 163.588
3325 234.451
11501 510.084
11498 507.567
11473 505.069
11497 512.784
11455 510.547
11442 507.186
11387 504.921
11373 501.538
11335 499.268
3271 176.599
3267 103.148
3214 100.635
3142 98.128
3266 174.109
3279 182.914
3168 180.518
3005 177.052
3277 51.477
3480 48.063
3287 119.051
11461 492.307
11476 489.786
11450 487.516
11405 485.004
11429 482.718
11411 480.444
11385 477.939
11359 475.454
11334 473.175
11301 470.882
11270 468.59
3292 50.382
3239 239.421
3232 249.888
3253 105.649
3252 139.894
11438 489.864
11380 486.449
11366 483.076
11329 479.674
11306 476.303
11272 474.014
11245 471.519
11240 469.024
11226 466.734
11211 464.24
11194 461.953
11175 459.666
11165 456.272
3258 183.971
3257 101.554
3207 176.084
3204 167.427
3200 126.378
3222 323.013
11394 534.915
11403 530.416
11448 528.161
11397 525.911
11354 523.422
3231 297.647
3980 295.079
3981 281.676
4099 263.001
3859 261.268
3856 252.55
3225 240.934
3227 227.627
3226 180.202
3940 190.99
3819 187.556
3654 184.098
3938 147.709
4088 145.228
4084 142.712
3955 192.431
3803 190.037
3674 186.582
12143 557.908
12022 555.682
12004 553.46
11891 550.946
11952 548.695
12021 546.211
12051 543.977
12090 541.472
12193 539.219
12153 536.988
12098 535.734
3966 212.703
3732 210.292
3910 229.097
3765 226.682
3807 224.264
3750 221.749
3909 217.745
3848 215.265
3770 212.78
3919 55.98
4024 53.494
4152 51.208
4250 48.922
4390 45.528
4533 43.243
4673 40.963
4600 38.45
4728 36.16
4854 33.873
4797 31.392
4900 28.896
5000 26.398
5165 23.003
5279 19.611
5383 17.103
12156 601.01
12042 597.683
11973 595.209
11942 593.013
11912 590.517
11848 588.298
11865 586.081
11789 583.866
11793 578.776
3914 61.027
3880 58.51
4030 56.215
4124 53.719
3926 189.001
3756 186.613
3644 184.111
12101 560.398
3924 241.46
3846 238.973
3891 236.55
3845 234.01
3826 231.518
12099 562.614
12043 560.139
3920 239.044
3878 166.615
4046 164.393
4005 161.891
3978 159.391
4044 156.9
3922 154.688
12126 549.459
12141 546.956
12204 544.471
12174 541.993
12121 539.474
3883 212.865
4072 210.454
4101 207.949
4214 205.457
4150 202.965
