 key  value
2301 356.495
2445 354.105
2300 387.686
10477 131.625
10476 152.187
2298 409.507
2308 406.069
2324 403.688
2550 401.199
10487 163.286
2245 443.116
2325 440.614
2243 458.17
2328 455.671
2638 453.149
2780 449.812
2885 447.316
2997 443.975
3103 441.753
3319 439.555
3250 437.083
3362 434.584
3583 432.382
3713 429.035
3798 426.804
3922 424.304
3994 422.072
4100 419.829
4223 417.331
4360 415.094
4458 412.608
4626 409.256
4783 405.923
4849 403.7
4905 401.221
5071 398.998
5162 395.638
5300 393.397
5175 391.159
5242 388.634
5320 386.126
5468 383.876
5474 381.629
5600 379.382
5654 377.14
5751 374.884
5812 372.37
5888 369.011
5956 366.502
6010 364.254
6066 361.743
6067 359.256
6185 356.778
6285 354.53
6327 352.026
6434 348.666
6483 346.181
6535 343.899
6657 341.401
6768 339.135
6815 336.628
6794 334.368
6879 332.095
7002 329.823
7012 327.336
6959 325.061
7064 322.524
7134 320.252
7231 317.979
7192 315.695
7172 313.18
7208 310.672
7115 308.378
7116 305.865
7092 302.068
7151 299.547
7048 296.136
7142 293.84
7236 291.529
7244 288.102
2242 448.651
2370 445.307
2254 359.962
2337 357.579
2477 355.19
2675 352.819
2770 350.319
2880 347.935
3005 345.553
3107 343.036
3236 340.654
10492 144.302
10543 140.842
10624 137.389
2251 417.725
2393 415.392
2382 412.851
2485 409.419
2621 406.936
2575 404.42
2694 401.928
2845 398.49
2968 395.974
3030 393.458
3208 391.113
3116 388.763
2998 386.274
3012 383.785
2931 381.429
3027 378.929
2259 357.455
10436 150.757
10455 147.311
10435 156.64
2258 408.561
2256 390.203
2269 457.418
2459 454.068
2656 451.862
2722 449.354
2903 446.025
2989 443.818
3113 440.442
2268 408.688
2355 406.207
10445 170.247
10499 166.797
10533 164.406
10576 162.012
10641 159.618
10657 157.133
10716 154.753
10766 152.352
10792 149.962
10865 147.442
10861 144.962
10844 142.583
2266 357.936
10443 172.354
10475 168.898
10529 166.515
10570 163.062
2264 450.903
2313 448.698
2452 445.358
2627 443.151
2700 439.816
2858 437.297
3000 435.085
3130 431.742
3327 429.521
3442 427.3
3603 424.802
3761 421.445
3768 418.102
3913 415.866
4034 413.64
3932 411.116
3933 408.592
3834 406.355
3970 404.129
3902 401.901
4064 399.667
4196 397.426
4234 394.941
4381 392.701
4490 390.457
4529 388.214
4632 384.832
4713 382.342
4829 379.847
4754 377.598
4887 375.092
4918 372.833
5035 370.571
5190 368.08
5293 364.714
5377 361.348
5409 358.828
5464 356.308
5584 354.037
5672 351.536
5661 349.051
5783 346.788
5814 344.291
5889 340.92
5901 338.41
5999 336.146
6095 333.858
6184 331.365
6215 329.079
6295 326.582
6384 323.2
6465 320.913
6584 318.635
6572 316.125
6587 313.844
6597 311.369
6534 309.091
6672 306.812
6762 303.432
6821 300.929
6874 298.63
6933 296.321
7068 294.025
7105 291.515
2215 452.877
2321 450.376
2405 447.041
2654 444.829
2695 442.362
2212 357.323
2210 428.114
2372 424.754
2514 422.249
2209 412.005
10450 144.741
2208 412.149
10449 144.739
10448 149.626
2221 436.415
10458 143.189
10457 156.912
10552 154.542
10594 152.163
10640 149.705
10631 147.333
10695 144.968
10701 142.464
10763 140.08
10809 137.712
10456 155.678
10527 152.225
10590 149.846
10407 148.966
10505 145.522
2229 426.944
2347 423.6
10405 150.751
2227 392.49
2335 389.994
2226 400.96
10402 136.438
2224 441.184
2202 438.691
10400 130.702
10415 149.483
10500 146.027
10551 143.671
2238 395.751
2354 392.328
10414 143.349
2236 408.529
2235 430.015
10410 145.833
10409 165.658
10422 143.502
10421 159.029
2179 357.336
10418 154.718
2191 359.818
2396 356.381
2427 353.86
2611 351.465
2190 417.559
2379 415.218
2424 412.733
2496 409.311
2467 406.838
2651 404.342
2767 402.023
2189 450.915
2305 447.575
10430 131.606
2188 432.514
10427 145.657
2184 356.412
2199 445.316
2196 406.007
10372 145.843
2207 385.144
2284 382.619
2444 379.22
2581 376.712
2762 374.412
2971 371.018
3133 368.716
3415 365.307
3591 361.906
3657 359.406
3699 357.082
10382 153.265
2204 387.189
2318 383.799
2518 381.512
2918 412.786
2969 410.288
2965 406.844
2923 404.514
10391 139.103
10388 138.925
2915 396.897
10387 151.986
2925 396.876
10393 160.367
10392 141.619
2935 443.972
2951 441.472
3069 438.967
3151 436.488
3241 433.973
3318 431.458
3478 429.24
3553 427.024
3659 423.67
2933 384.156
3067 380.786
3145 378.278
11109 25.888
11105 22.45
11104 19.923
11101 17.429
11098 15.125
11097 12.645
11091 10.339
11089 8.036
11086 5.72
11084 2.307
11119 540.222
11124 440.869
11703 406.358
12088 331.941
12384 254.766
12474 252.577
12536 249.27
12631 247.092
12672 244.894
12687 241.581
12666 238.249
12689 235.753
12669 233.222
12606 230.738
12652 228.539
12604 226.035
12523 223.829
12447 220.504
12381 218.294
12389 216.106
12342 213.899
12345 211.419
12271 208.94
12194 206.731
12200 204.232
12147 202.027
12078 199.514
12127 197.293
12012 195.074
11994 192.569
11903 190.34
11872 187.841
11915 185.364
11876 181.849
11859 179.621
11773 177.389
11864 175.157
11836 172.65
11777 170.415
11783 168.192
11733 165.967
11650 163.726
11600 161.483
11657 159.24
11738 157.003
11779 154.761
11714 152.519
11752 150.024
11652 147.766
11654 145.254
11599 142.749
11572 140.496
11516 137.981
11477 135.725
11495 133.47
11425 131.219
11406 128.967
11390 126.715
11422 124.454
11489 122.201
11519 119.689
11545 117.188
11595 114.913
11569 112.65
11571 110.391
11524 108.124
11505 105.866
11463 103.585
11431 101.116
11400 98.85
11395 96.365
11378 94.109
11318 90.716
11293 88.435
11268 85.912
11265 83.433
11244 81.158
11236 78.635
11225 76.136
11213 73.632
11195 71.346
11187 68.855
11173 66.557
11164 64.069
11158 61.776
11160 59.301
11157 55.879
11152 53.578
11149 51.278
11147 48.978
11144 45.579
11141 43.281
11137 39.877
11134 37.593
11131 35.281
11127 32.812
11116 30.504
11114 28.207
2942 379.331
3089 377.053
3219 374.77
3291 372.264
3388 369.964
3561 366.577
3627 364.087
3797 361.784
3916 359.487
4002 356.973
4123 353.59
4337 350.196
2941 449.613
3011 446.263
3166 444.059
3310 441.547
3368 439.051
3539 436.829
2940 373.534
2939 406.548
2836 404.216
2946 400.803
2957 398.315
2938 444.533
3010 442.325
3204 438.977
3303 436.782
3406 434.557
3559 431.238
3690 429.021
2937 376.694
2975 373.29
3177 369.895
3249 367.4
3381 365.104
3504 362.792
3715 360.491
3844 358.197
4082 355.892
2936 364.043
3071 360.573
3198 358.158
3247 355.701
3455 353.289
3589 349.828
3641 347.352
3750 343.866
3917 341.466
3996 338.017
4161 335.609
4237 333.199
4353 330.715
4559 327.275
4663 324.884
4731 322.402
4868 320.008
4892 317.521
5055 315.041
5151 311.591
5233 309.083
5379 306.68
5480 304.286
5555 301.784
5698 299.407
11123 717.792
11057 590.754
11121 37.239
11128 34.929
11129 32.412
11118 29.018
11111 25.626
11108 22.222
11120 513.431
12081 432.361
11645 406.46
11647 400.793
2893 360.738
3155 357.232
3423 354.819
3510 351.347
3634 348.925
3846 346.517
3891 344.094
4056 341.671
4213 339.248
4239 336.764
4374 333.293
4491 330.88
4628 328.384
4778 325.979
4843 323.571
5029 321.145
5292 318.733
5456 315.261
5663 311.796
5774 309.28
5931 306.867
6028 303.414
6079 300.918
6137 298.5
6305 296.088
6301 293.693
6475 291.277
6560 288.8
6667 285.329
6803 283.672
6823 281.258
6848 278.754
6869 276.252
6897 273.859
7007 271.351
7081 268.831
7204 266.436
7268 264.041
7346 261.632
7484 259.244
7570 256.723
7696 254.332
7843 251.918
7847 249.372
7879 246.849
7966 244.446
8007 242.051
8054 239.541
8121 237.148
8169 234.64
8193 231.188
8239 228.686
8299 226.304
8320 223.93
8369 221.545
8386 219.175
8402 216.681
8432 213.223
8466 210.854
8517 208.474
8540 205.984
8617 202.56
8631 199.105
8682 196.739
8713 194.249
8764 191.879
8821 189.393
8875 185.957
8927 183.46
8980 180.969
9037 178.598
9100 175.157
9172 172.802
9215 170.448
9297 168.092
9352 165.598
9415 162.161
9497 158.728
9562 156.391
9622 154.062
9669 151.697
9711 149.354
9763 147.011
2891 347.689
3026 344.236
11132 38.687
2890 373.093
3081 369.688
3056 367.383
3191 364.889
3298 361.473
3497 359.149
11076 3.425
11075 5.009
2896 409.367
2911 370.55
3161 367.154
3424 364.843
3369 362.561
11072 222.099
11034 197.084
11009 189.753
10982 171.28
10990 157.946
10963 145.276
10984 131.925
10993 124.154
10988 105.852
10953 93.312
11087 5.262
2909 376.555
2908 439.505
3051 437.29
3100 433.937
3335 431.714
3439 429.225
3537 425.896
11085 8.215
11083 5.732
2904 411.912
3058 408.483
3153 405.986
3336 402.55
3476 400.214
3687 397.866
3495 395.369
3729 393.417
3506 392.037
3464 389.52
3353 386.095
3404 383.61
2855 395.438
2854 440.654
2954 438.152
3144 434.802
11094 12.66
11093 518.157
11092 10.36
2862 380.475
3082 378.162
3206 374.733
3273 371.303
2861 349.284
3032 345.833
11102 18.59
11099 16.066
2856 414.242
2740 411.897
2759 409.391
2779 406.889
2795 404.552
2822 402.212
2912 399.7
2871 378.301
3077 374.901
3117 372.407
11096 12.686
11090 10.364
11047 21.756
11046 21.978
11050 19.649
11056 14.658
2869 381.934
3054 379.431
3096 377.144
3334 374.856
3437 371.463
3585 369.167
3643 366.655
3782 364.359
3957 362.057
3998 359.538
4178 357.243
4284 353.838
4439 351.546
4544 349.048
4612 346.729
4711 344.249
4881 341.95
4960 338.544
5009 336.227
11045 23.746
11051 20.313
2868 347.68
2996 345.292
11043 25.017
11041 24.984
2864 408.601
2972 406.121
3193 402.68
3329 400.328
3411 397.873
11040 27.163
2877 362.003
2967 359.516
3281 356.029
3499 352.558
3722 350.112
3847 347.688
3875 345.176
4091 342.754
4217 340.332
4224 337.82
4368 334.341
11054 14.267
11062 11.941
2875 346.744
11052 17.655
11059 15.346
11049 19.074
2823 408.348
2983 404.905
11063 10.717
11066 8.392
2820 370.888
2987 368.569
3092 366.078
3293 363.766
11061 12.141
11067 9.817
11069 7.31
2819 378.241
3076 375.958
3201 373.663
3265 371.183
3449 368.883
11058 15.539
2817 384.204
3068 380.815
3182 378.539
3316 376.251
3373 373.751
3595 370.37
3714 368.097
3809 365.584
3973 363.299
4003 360.782
4187 358.498
4257 356.214
4390 353.92
2816 429.463
2706 426.963
2658 424.735
11071 7.109
11065 13.21
11064 11.805
11015 41.47
2838 415.957
2777 413.457
2718 410.952
11014 40.254
11016 36.828
11019 34.501
11026 32.164
11029 29.673
11035 26.237
11013 39.163
11012 42.589
2834 407.007
11010 43.795
2833 376.702
3050 373.3
11008 118.389
11023 33.782
11028 31.25
11033 28.748
2846 362.021
11022 34.48
11027 32.004
11021 38.107
11024 34.69
2844 413.474
2992 410.963
2842 375.556
2993 373.067
3112 369.661
3280 367.357
11018 41.47
2840 382.447
3044 379.93
3170 377.642
3245 375.138
3434 372.865
11031 28.723
3041 448.749
11036 27.338
11032 30.751
11246 71.864
11231 69.588
11205 66.158
11190 63.87
11180 60.476
11167 58.178
11242 68.472
11204 65.094
11172 62.787
11163 60.47
3065 414.026
2980 411.696
3023 382.247
2910 379.886
11262 73.42
11235 71.144
11217 68.845
11198 66.337
11192 63.854
3020 345.541
3154 343.169
3028 374.99
2970 372.498
3038 365.916
2921 363.418
3036 378.136
3124 375.653
2982 361.197
3115 358.693
3352 356.254
3385 353.761
11220 66.211
11193 62.827
11169 60.544
11156 57.164
11153 54.679
2979 352.448
3186 348.989
3343 346.582
3549 344.178
3667 340.722
3883 338.311
4072 335.9
4101 333.395
4331 331.002
4378 328.607
4526 326.211
4650 323.685
4772 321.281
4799 318.871
4939 316.382
5032 313.987
2978 346.51
3110 344.037
3279 341.546
3451 339.05
3599 336.671
2990 403.328
2986 401.736
2984 414.578
3178 411.142
3360 408.651
3332 405.206
3004 345.914
3114 343.415
3359 341.041
3524 337.585
3751 335.18
3951 331.724
4023 329.329
4166 326.862
3001 359.736
2950 368.27
2926 365.772
2959 413.302
2952 353.881
3169 351.395
11143 44.421
11138 41.006
2966 441.2
3203 438.991
11136 40.99
11150 52.388
2973 369.225
11146 47.82
11145 46.705
11140 43.296
2663 379.008
2660 398.304
2806 395.806
2705 392.372
2657 409.452
2668 402.768
2571 400.298
2682 397.797
2667 442.019
2791 439.808
2850 437.307
11162 59.457
11155 56.063
2678 352.541
2809 349.098
10854 140.324
10832 137.811
2676 413.206
2743 410.861
2674 365.883
2553 363.387
2696 361.005
10850 147.602
2687 371.959
2852 369.654
2988 367.349
3354 363.96
2684 447.865
10856 132.172
10893 119.572
10901 106.986
10871 149.261
10889 136.856
10907 118.627
10902 106.532
2629 449.783
2755 447.298
2628 359.993
2773 357.51
2645 355.138
2555 352.639
10868 124.004
10867 149.809
10873 131.592
10878 118.255
10866 162.608
10879 144.38
10894 131.949
2625 410.238
2624 374.294
2680 372.005
2866 369.693
3053 367.171
3102 364.875
2633 441.12
2673 438.624
2547 436.131
2577 433.932
2758 431.718
2784 429.495
2615 427.261
10874 135.549
10872 124.014
2647 352.706
10823 140.196
10822 136.141
2644 381.454
2788 378.95
10820 141.145
10819 154.797
10845 152.424
10816 146.004
2655 358.584
2653 411.645
10828 157.624
10835 155.126
10843 150.104
2650 382.88
2781 380.604
10827 157.437
10824 152.448
2598 352.432
2597 364.727
2689 362.241
2596 352.908
2790 350.509
2888 347.044
3095 343.559
2594 361.963
10833 133.355
2605 364.36
2811 361.947
10846 160.006
2603 382.568
2750 379.186
2600 415.792
2613 407.742
10786 143.675
2622 446.512
2768 443.154
2620 352.579
2710 349.129
2619 411.57
2748 409.234
2771 406.715
2618 413.459
2617 383.038
2719 380.74
2567 414.143
10806 147.349
2565 351.731
2563 351.601
2720 349.091
10800 160.108
10813 145.199
2572 382.584
10812 149.726
2570 353.9
2769 350.433
10808 133.788
10756 152.345
2578 365.662
2799 363.152
10762 149.896
10774 136.119
2789 415.805
10773 145.186
10772 138.507
2786 379.22
2797 452.32
10778 149.481
10776 147.476
10983 48.346
11002 44.91
11006 42.576
2804 376.916
10980 50.055
2803 375.833
10979 51.007
10997 48.688
11003 46.354
10976 53.537
10991 180.802
10992 168.458
10956 150.24
10923 136.885
2814 385.004
2813 374.212
2949 370.81
3072 367.41
10989 150.273
10986 124.832
10985 163.552
2808 404.224
10999 51.014
10998 47.377
2757 382.959
10996 175.426
10951 156.959
10920 144.254
10897 131.598
10929 118.978
10959 106.409
10995 168.441
2754 436.156
10994 124.729
2766 364.438
11007 181.785
2765 370.64
11005 45.449
11001 49.715
2775 414.403
10950 188.121
10928 169.687
10949 59.872
10969 56.437
10948 60.02
10968 57.686
10972 54.264
10971 51.92
10947 61.286
10946 61.096
10965 57.682
10945 62.517
2783 368.399
2782 372.855
10958 61.726
10957 163.547
10927 150.192
10955 137.313
10954 170.313
2726 350.055
2725 400.305
10964 155.087
2723 381.634
10962 119.742
10961 60.17
10960 180.799
10919 162.577
10975 52.096
2734 396.717
2733 444.804
10974 191.268
10912 183.409
10917 171.081
10898 157.722
2731 370.782
10970 55.558
2741 382.712
10916 70.201
10936 68.113
10939 65.617
10915 70.277
10922 68.53
10938 66.176
10914 72.024
2737 371.411
2751 438.367
10926 132.343
10925 131.092
10924 157.595
10934 69.614
10933 191.24
10937 183.381
10932 195.876
10903 183.43
10884 170.093
10882 156.759
2690 351.148
10930 119.56
10942 64.731
10941 64.531
2699 351.384
10887 132.911
10885 173.58
10892 160.008
10883 146.637
2707 366.849
10881 131.618
10880 121.829
10895 174.924
3431 352.055
3540 348.614
3702 345.135
3848 341.68
3882 338.227
4066 335.822
4172 333.412
3430 393.634
3288 391.269
10900 172.379
10905 159.02
10909 145.71
3438 372.558
10911 203.125
10952 184.624
3435 367.603
10906 145.282
10904 123.735
3447 415.495
3267 412.056
3445 350.1
3507 347.596
3624 344.121
3770 340.631
3444 397.586
3573 395.232
3555 392.877
3610 389.673
3693 387.333
3660 384.828
3668 382.467
3518 379.05
3402 376.515
3238 374.141
3109 371.759
3441 351.196
3522 348.792
3619 346.388
3843 342.938
3903 340.54
3440 441.249
3454 395.966
3320 393.614
3453 446.258
3493 443.766
3502 441.564
3557 439.051
3450 362.553
3517 359.155
3448 373.824
3399 354.884
3534 351.417
3396 353.837
11635 84.4
11507 82.096
11437 78.681
11363 75.269
11304 71.862
3405 339.322
3412 427.016
11586 160.237
11526 156.897
11574 154.668
11542 152.441
11551 149.956
11528 147.728
11518 145.218
11531 142.974
11474 140.719
11496 138.211
3421 412.087
3417 340.122
3367 339.458
3551 336.003
3366 374.189
3605 370.794
3648 368.269
11602 150.205
11614 147.735
11601 145.719
11689 143.485
11687 141.241
11727 138.985
11722 136.454
11803 133.949
11741 131.691
11669 129.199
11636 126.963
11672 124.446
11698 121.929
11674 119.676
11622 117.414
11553 115.153
3374 375.081
3508 372.546
3372 436.779
3371 352.279
3566 349.874
11608 159.397
11561 156.898
3379 414.453
3253 411.022
3378 443.745
3376 427.045
3330 373.982
3328 357.172
3458 353.713
3536 351.229
3616 348.753
3826 346.332
3969 343.911
4081 341.505
4126 339.098
4278 336.682
4402 334.266
4467 331.845
11582 81.311
11492 79.025
11381 76.719
11322 73.315
11275 71.017
11250 68.705
3339 372.49
3467 369.104
3581 366.603
3633 364.091
3351 370.455
3344 367.043
3389 363.642
3567 360.24
11525 118.542
3345 374.663
3370 371.257
3542 368.959
3681 366.661
3558 350.942
3630 347.468
3807 343.989
3563 352.211
3673 349.792
3784 346.328
11751 145.902
11800 143.661
11849 141.166
11844 138.699
11760 136.204
11748 120.544
11684 118.291
3571 417.894
3568 398.821
11758 118.836
11734 115.456
11671 113.17
11643 110.67
11580 108.403
11757 123.308
11802 121.049
11767 118.573
11724 116.319
11649 114.045
11621 110.68
11756 114.712
11653 111.324
11644 108.824
11587 106.555
11540 104.274
11491 102.014
11426 99.737
11755 129.232
11648 126.967
3578 445.948
3525 371.04
3638 367.647
3739 365.36
3888 363.071
3523 375.493
3383 372.989
11774 125.352
11819 123.09
11829 120.84
3533 337.613
3532 352.397
11772 152.918
11782 150.686
11854 148.438
11923 145.942
12009 143.71
12013 141.875
12146 139.63
12041 137.39
12000 134.878
11993 132.385
11935 129.88
11979 127.628
11995 125.368
11887 123.105
11769 161.69
11840 159.457
11794 157.215
11744 154.985
11690 152.48
11655 149.993
11747 147.514
11715 118.598
11685 116.34
11610 112.939
3538 415.522
11726 127.777
11739 125.271
11732 123.024
11731 159.511
3488 577.787
3727 570.759
3224 557.635
2540 544.277
3228 531.993
2542 518.639
2538 507.033
2536 493.698
3230 480.344
3229 464.912
11742 133.725
11682 131.473
11628 129.223
3511 400.372
3519 352.259
3515 417.179
3472 413.721
3357 411.221
3202 407.792
3199 405.45
2976 403.11
3463 407.768
3289 405.437
3185 402.025
2991 398.609
2874 396.29
11702 621.786
11711 143.734
3475 348.982
3592 345.527
3635 343.038
3487 403.65
11662 84.691
3485 407.931
3483 354.821
3175 381.409
11668 137.083
11665 157.447
11597 154.938
11559 152.68
3180 398.324
11676 133.965
3190 369.925
3278 367.403
3196 448.468
3143 376.66
3149 378.523
3148 408.632
3146 358.547
3325 356.13
3158 377.969
3309 375.682
3413 372.309
3552 370.023
3679 367.74
3163 381.595
3323 378.205
3473 375.931
3547 373.649
3692 370.247
3838 367.961
3880 364.569
4030 362.274
4124 359.778
4326 357.497
4367 355.003
4519 352.712
4655 350.429
4718 348.146
4832 345.846
4989 343.546
5047 341.024
5129 337.639
5244 335.342
5401 333.055
5457 330.765
5598 328.478
5657 326.179
3160 369.195
3139 366.702
3118 375.008
3126 344.985
3262 342.467
11300 111.856
11312 109.346
11271 107.083
11283 104.578
11311 102.316
11305 100.051
11273 97.782
11263 95.285
11252 92.749
11256 90.274
11232 88.007
11234 85.492
11218 83.205
11223 80.921
3122 377.156
3121 359.65
3285 357.228
3120 410.824
3135 413.513
3131 400.663
3261 398.302
3098 395.944
3078 382
3070 379.507
3184 376.109
3274 373.787
11313 718.847
3087 360.697
11323 116.616
11288 114.349
3091 361.048
3088 359.584
3097 359.647
3239 357.226
3299 369.686
11284 475.21
3297 437.012
11501 115.635
11498 113.118
11473 110.62
11497 118.335
11455 116.098
11442 112.737
11387 110.472
11373 107.089
11335 104.819
3271 447.077
3266 444.587
3277 365.968
3480 362.554
3287 400.793
11461 97.858
11476 95.337
11450 93.067
11405 90.555
11429 88.269
11411 85.995
11385 83.49
11359 81.005
11334 78.726
11301 76.433
11270 74.141
3292 364.873
3237 340.666
3232 520.366
3252 379.015
3251 377.37
11438 95.415
11380 92
11366 88.627
11329 85.225
11306 81.854
11272 79.565
11245 77.07
11240 74.575
11226 72.285
11211 69.791
11194 67.504
11175 65.217
11165 61.823
3260 341.447
3258 342.503
3469 340.109
