 key  value
9070 184.013
8969 181.652
8910 179.283
8869 176.771
8825 173.328
8757 170.958
8716 168.595
8697 166.089
8662 163.592
8611 161.225
8551 158.876
8528 156.498
8471 153.982
8440 151.624
8410 149.265
8385 146.76
8363 143.32
8318 139.878
8284 137.34
2048 199.167
2045 196.668
2068 194.197
2254 191.814
2191 189.432
2259 186.945
2281 184.445
2374 182.055
2353 179.573
2310 177.091
2356 174.706
2511 172.332
2493 169.808
2408 166.348
2402 162.762
2548 160.374
2765 158.003
2917 155.647
2909 153.28
2910 150.779
3023 147.357
2998 144.986
3116 142.629
3208 140.131
3320 137.629
3256 135.138
3261 132.796
3411 130.44
3487 127.03
3332 124.517
3148 122.168
2992 118.738
2844 116.402
2838 114.071
3065 111.725
2980 109.395
2896 107.066
2965 104.543
2923 102.213
2767 99.722
2724 97.226
2756 94.901
2732 91.485
10288 236.82
10235 234.434
10191 231.954
10113 229.426
10043 227.025
9983 224.533
9917 222.14
9868 219.638
9788 217.263
9752 214.763
9671 211.293
9619 207.829
9506 205.432
9479 203.06
9390 200.661
9328 198.277
9278 195.763
9247 192.311
9159 189.925
9081 187.555
9060 185.178
9001 182.694
8928 179.286
8875 176.924
8813 174.409
8763 172.039
2060 95.606
1996 93.286
2135 90.792
2227 88.478
2256 86.151
2065 83.813
2257 81.493
2336 79.162
2462 75.762
2636 73.256
2752 69.841
2829 67.521
3079 65.209
10300 219.301
10316 215.862
10212 212.419
10085 210.062
9993 204.75
9884 201.322
9786 198.98
9665 195.547
9607 192.132
9500 189.808
10298 218.988
10217 216.632
10169 214.125
10098 210.697
10048 208.344
9966 204.911
9913 202.416
2056 68.361
2067 93.304
10244 229.732
10183 227.244
10127 224.721
10070 222.231
9984 219.863
9945 217.513
9857 215.134
9789 212.763
9730 210.389
9658 207.865
10243 229.623
10242 218.391
10198 216.04
10116 213.687
10074 211.344
9998 208.87
2078 183.032
2211 180.549
10255 223.118
10153 219.681
10142 217.154
10065 213.696
9989 211.203
9896 208.841
9835 206.462
9766 203.96
9717 201.499
9688 198.998
9581 195.558
9533 192.128
9468 189.785
9405 187.438
9324 185.089
2076 117.591
2005 115.082
10252 230.435
10149 228.065
10092 225.69
10063 223.206
9978 220.815
9940 218.307
9850 215.926
9794 213.552
9710 211.188
9652 208.813
9565 206.435
9534 204.072
9442 200.605
9418 198.238
2074 204.197
2130 201.698
2146 199.309
2137 196.838
2266 194.318
2073 115.279
2126 112.783
2240 110.444
2250 107.965
2388 104.543
2414 102.07
2608 99.733
10263 230.598
10147 227.128
10086 224.647
10262 225.312
10200 221.886
10118 219.388
10040 215.934
9980 212.49
9888 210.116
9844 207.609
9799 205.261
9748 201.802
9685 199.301
9599 196.829
9562 193.411
9486 191.067
9417 188.721
9329 185.288
9300 181.875
9232 179.347
10260 217.547
10166 214.12
2275 146.206
2484 142.773
2449 139.307
2646 135.864
2725 133.512
2694 131.178
2575 128.655
2771 126.302
2823 123.95
2743 121.462
2718 119.134
2618 116.644
2506 114.31
2513 111.825
2653 109.344
2496 107.01
2467 104.537
2651 102.041
2274 90.211
2285 87.706
2457 85.384
2510 82.897
2446 80.586
2529 78.084
2640 74.682
2287 172.186
10270 233.056
10215 229.619
10269 226.549
10209 223.109
10267 232.948
10219 230.563
2282 145.113
10266 220.911
10174 218.553
10117 216.203
10265 232.831
10186 230.447
10106 226.972
10053 224.479
9963 222.098
9902 219.722
9877 217.351
9781 214.966
9712 212.574
9675 210.064
9595 206.606
9517 204.227
9494 201.859
9407 198.401
9370 195.882
2295 110.076
2456 107.854
2453 105.358
2291 103.134
2534 100.935
2626 98.404
2470 96.172
2339 93.651
2294 198.849
2299 196.342
2303 193.966
2421 191.559
2332 189.168
2396 186.776
2427 184.255
2611 181.86
2431 179.473
10469 235.931
10448 233.411
10387 230.921
10468 234.593
10432 232.209
10384 229.853
10278 227.473
10466 231.425
10410 228.91
10367 225.472
10479 240.194
10405 236.739
10370 234.36
10299 231.988
10478 239.985
10435 237.613
10357 235.224
10274 232.845
10228 230.447
10145 228.072
2301 203.641
2174 201.246
2300 83.974
10477 224.204
10430 221.855
10344 218.4
10476 240.126
10406 237.749
10341 235.36
2298 153.569
2308 150.131
2324 147.75
2550 145.261
10473 222.611
10423 220.267
10358 217.755
10487 240.159
10395 237.757
10365 235.362
10317 232.982
10214 230.47
2245 110.092
2325 107.59
10486 240.185
2243 129.991
2328 127.492
2410 124.985
2557 122.771
2454 120.284
2556 118.063
2733 115.841
2951 112.509
3069 110.004
3151 107.525
3241 105.01
3318 102.495
3478 100.277
3553 98.061
3659 94.707
3761 92.482
3768 89.139
3913 86.903
4034 84.677
3932 82.153
3933 79.629
3834 77.392
3970 75.166
3902 72.938
4064 70.704
4196 68.463
4234 65.978
4295 63.733
4113 61.479
4131 59.006
4107 56.768
4054 54.522
4155 52.282
4219 49.781
4184 47.532
2242 115.627
2370 112.283
10481 235.811
2255 198.841
10492 230.217
10427 226.772
10349 224.414
2251 117.623
10488 228.259
10392 225.882
10388 222.451
10276 219.931
10226 217.566
10161 215.046
10097 212.691
10081 210.157
10014 207.821
9929 205.453
9826 202.028
9780 199.512
9711 196.99
9649 194.643
10439 224.636
10338 222.279
10436 236.752
2258 152.623
10433 238.839
10382 235.359
10322 232.966
10446 235.815
10335 233.415
10301 230.91
10253 227.451
10195 225.091
10132 222.729
2269 128.659
2395 126.131
2367 123.638
2268 152.75
2355 150.269
10445 243.519
10371 240.06
10296 237.657
10257 235.274
10201 232.892
10139 229.419
10075 226.919
10443 242.597
10342 240.206
10282 237.816
10210 235.413
10197 232.896
2264 119.185
2313 116.98
2305 114.774
2215 121.787
2086 119.563
1989 117.052
2111 114.834
2199 112.292
10455 238.335
2212 183.026
10452 240.104
10421 237.726
10333 235.353
10305 232.958
2210 95.09
2372 91.73
2514 89.225
2209 156.067
10450 229.133
2208 156.211
10449 230.204
2221 103.391
10462 221.658
10400 218.203
10461 228.38
10460 227.155
10458 233.738
10404 230.303
10359 226.876
10275 223.422
10457 240.101
10456 241.043
10418 237.613
10407 233.3
10383 229.858
10287 227.339
10249 224.964
10199 222.596
10121 220.241
10035 217.864
10003 215.391
2229 93.92
2347 90.576
10403 237.87
2226 98.659
10402 224.957
2224 108.16
2202 105.667
10415 233.405
10351 230.915
2238 93.45
2354 90.027
2497 87.712
10414 230.014
10372 226.582
10313 224.057
10232 220.627
10164 217.188
2236 106.228
2235 96.991
2234 197.405
10409 240.012
10361 237.499
10272 235.104
10234 232.623
10165 229.155
10408 224.362
10422 225.565
10353 223.219
10307 220.747
2179 185.501
2190 115.258
2379 112.917
2424 110.432
2189 118.114
2188 99.49
2184 180.551
10374 222.43
10304 220.085
2196 103.706
10368 224.355
10311 220.918
2207 68.55
2318 65.16
2498 62.876
2644 60.578
2750 57.179
2819 54.871
3076 52.588
3219 50.09
3291 47.584
3370 45.095
3585 42.806
3638 40.321
3809 38.034
3870 35.75
3982 33.466
4124 31.171
4326 28.89
4371 26.381
4518 24.106
4667 21.818
4745 19.535
4842 17.073
4976 14.796
5066 12.516
5157 10.229
2206 92.531
2331 90.043
2204 67.597
2384 65.093
2525 61.727
2617 59.241
2723 56.954
2942 54.651
3089 52.373
10377 221.19
2918 110.485
2969 107.987
10391 225.698
10390 229.093
10306 225.622
2915 140.526
2855 138.017
2682 135.646
2845 133.301
2986 130.949
2836 128.596
2983 126.085
3153 123.733
3058 121.222
10399 227.792
2925 135.653
10396 232.346
10393 237.742
2935 115.009
2933 56.631
3067 53.261
3149 50.973
3245 47.588
3434 45.315
3595 42.82
3714 40.547
11109 420.204
11105 416.766
11104 414.239
11101 411.745
11098 409.441
11097 406.961
11091 404.655
11089 402.352
11086 400.036
11084 396.623
11081 394.316
11077 391.996
11074 388.588
11066 385.177
11063 382.851
11062 380.356
11054 378.022
11052 375.701
11048 371.046
11044 368.583
11041 366.272
11036 363.935
11032 360.513
11027 358.182
11022 355.846
11020 352.441
11014 350.108
11011 347.789
11004 345.316
11000 341.917
10978 339.578
10980 337.11
10975 334.765
10970 332.424
10965 329.935
10946 327.607
10941 324.17
10938 321.659
10916 319.315
10902 306.815
10891 294.292
10876 282.893
10893 278.394
10887 264.876
10839 251.748
10817 249.25
10765 245.793
10719 243.419
10690 241.047
10638 238.682
10578 236.311
10546 233.797
2929 158.155
11119 934.538
11124 835.185
11703 800.674
12088 726.257
12384 649.082
12474 646.893
12536 643.586
12631 641.408
12672 639.21
12687 635.897
12666 632.565
12689 630.069
12669 627.538
12606 625.054
12652 622.855
12604 620.351
12523 618.145
12447 614.82
12381 612.61
12389 610.422
12342 608.215
12345 605.735
12271 603.256
12194 601.047
12200 598.548
12147 596.343
12078 593.83
12127 591.609
12012 589.39
11994 586.885
11903 584.656
11872 582.157
11915 579.68
11876 576.165
11859 573.937
11773 571.705
11864 569.473
11836 566.966
11777 564.731
11783 562.508
11733 560.283
11650 558.042
11600 555.799
11657 553.556
11738 551.319
11779 549.077
11714 546.835
11752 544.34
11652 542.082
11654 539.57
11599 537.065
11572 534.812
11516 532.297
11477 530.041
11495 527.786
11425 525.535
11406 523.283
11390 521.031
11422 518.77
11489 516.517
11519 514.005
11545 511.504
11595 509.229
11569 506.966
11571 504.707
11524 502.44
11505 500.182
11463 497.901
11431 495.432
11400 493.166
11395 490.681
11378 488.425
11318 485.032
11293 482.751
11268 480.228
11265 477.749
11244 475.474
11236 472.951
11225 470.452
11213 467.948
11195 465.662
11187 463.171
11173 460.873
11164 458.385
11158 456.092
11160 453.617
11157 450.195
11152 447.894
11149 445.594
11147 443.294
11144 439.895
11141 437.597
11137 434.193
11134 431.909
11131 429.597
11127 427.128
11116 424.82
11114 422.523
2941 123.596
3011 120.246
3166 118.042
3310 115.53
3368 113.034
3539 110.812
3362 108.567
3583 106.365
3559 104.149
3690 101.932
3717 99.429
3805 96.94
2940 58.942
2842 56.657
3050 54.369
3201 50.98
2939 126.445
2938 116.907
3010 114.699
2966 112.506
2937 56.881
3077 54.365
3124 50.973
2936 251.531
3071 248.061
3198 245.646
3247 243.189
3455 240.777
3441 237.29
3522 234.886
3696 231.44
3507 229.019
3592 226.515
3572 224.004
3636 221.504
3549 219.013
3343 215.54
3186 213.137
3015 209.677
3008 207.147
2956 203.667
2886 201.269
2753 198.775
2916 196.386
2769 194
2880 191.502
2837 189.123
2690 186.728
2678 184.24
2883 180.664
2774 178.154
2709 175.772
2645 173.276
11123 1112.11
11057 985.07
11121 431.555
11128 429.245
11129 426.728
11118 423.334
11111 419.942
11108 416.538
11120 907.747
12081 826.677
11645 800.776
11647 795.109
2893 256.325
3087 253.923
3097 251.502
3121 249.107
3328 245.622
2891 186.484
2809 184.112
2867 181.609
2720 179.223
11132 433.003
2890 60.966
3081 57.561
3112 55.064
3249 52.753
3449 49.355
3561 47.049
3720 44.743
3824 41.349
3893 38.876
3985 36.57
4218 33.187
4257 30.893
4350 28.408
4562 25.016
4602 21.653
4722 19.363
2903 119.396
2989 117.189
11076 393.275
11073 390.782
11069 387.363
11067 384.853
11065 382.527
11060 379.112
11055 376.775
11049 374.447
11075 389.696
2911 57.94
3161 54.544
3424 52.233
3504 49.739
11072 381.466
11034 356.451
11009 349.12
10982 330.647
10990 317.313
10951 304.595
10920 291.89
10897 279.234
11087 399.578
2908 110.061
2858 107.56
2751 105.343
2547 103.107
2577 100.908
2758 98.694
2784 96.471
2615 94.237
2658 91.711
11085 401.495
11083 399.012
11080 395.593
2904 118.896
2854 111.691
2954 109.189
3144 105.839
11094 406.976
11093 912.473
11092 404.676
2849 154.624
3066 152.267
3140 149.721
2862 78.179
3082 75.866
3206 72.437
3273 69.007
3489 65.444
3590 62.054
3569 59.544
3705 57.048
3677 54.543
3857 53.64
3899 50.23
4079 46.828
4129 43.433
4268 40.905
4404 38.601
4522 36.103
4460 33.616
4659 31.13
4739 27.737
4808 24.357
4904 22.059
5047 19.764
5207 17.486
5298 15.204
5321 12.708
5398 10.217
5313 7.948
5416 5.644
5554 2.279
2861 193.997
11102 412.906
11099 410.382
2856 111.941
2740 109.596
2759 107.09
2779 104.588
2795 102.251
2822 99.911
2912 97.399
2871 55.594
3036 53.287
3164 49.9
3330 47.621
3437 45.102
11096 407.002
11090 404.68
11047 373.182
11043 368.532
11040 366.039
11035 363.697
11029 360.269
11026 357.793
11024 355.473
11016 352.055
11013 349.714
11006 346.281
11002 342.861
10998 339.436
11046 370.911
2869 55.573
3054 53.07
3096 50.783
3334 48.495
11045 369.435
2868 186.749
2710 184.357
11042 367.374
2864 121.485
2877 253.942
2982 251.529
11053 375.576
11051 373.24
2875 184.101
11050 373.359
11061 383.613
11058 380.195
11059 379.096
2817 56.654
3068 53.265
3182 50.989
3316 48.701
3373 46.201
2816 96.439
2706 93.939
11056 378.016
11071 389.867
11070 387.502
11068 385.013
11064 384.858
11015 349.889
11012 347.542
2834 104.706
11010 348.612
11005 345.184
11001 341.774
2833 55.976
11008 336.845
10988 324.308
10959 310.962
10929 297.618
11023 355.85
2846 258.738
11021 353.556
11017 351.215
11019 354.776
11018 352.208
2840 54.897
3044 52.38
3170 50.092
11031 362.841
11030 359.265
11028 359.253
3041 122.732
11025 357.097
11039 366.248
11037 362.836
11033 362.597
11246 466.18
11231 463.904
11205 460.474
11190 458.186
11180 454.792
11167 452.494
11242 462.788
11204 459.41
11172 457.103
11163 454.786
3012 147.475
11262 467.736
11235 465.46
11217 463.161
11198 460.653
11192 458.17
3020 188.995
3030 138.126
3098 135.62
2957 133.252
2946 130.915
2990 128.421
3028 155.654
3143 152.232
3027 149.872
3026 185.07
3038 163.936
3085 161.566
2973 159.074
3037 184.129
3035 143.009
2994 140.523
11220 460.527
11193 457.143
11169 454.86
11156 451.48
11153 448.995
2979 212.18
2978 191.618
2984 114.218
2996 186.612
2993 58.407
3177 55.029
3265 51.619
3388 49.131
3542 45.73
3681 43.432
3782 41.13
3888 37.75
4003 35.461
4187 33.177
3004 194.124
3001 258.831
2950 161.427
2959 116.414
2952 215.626
3169 213.14
2967 256.448
3115 254.009
11143 438.737
11138 435.322
2975 56.652
3117 53.257
3339 50.972
11136 435.306
11150 446.704
2972 123.977
2971 57.365
2970 157.121
11146 442.136
2968 135.751
11145 441.021
11140 437.612
2663 62.555
2803 59.155
2660 96.003
2806 93.505
2705 90.071
2657 124.885
2656 124.972
2668 133.159
2808 129.73
2667 110.022
2791 107.811
2673 105.6
11162 453.773
11155 450.379
10854 254.096
10820 251.589
10763 249.214
10736 245.773
10673 243.408
10639 241.039
10564 238.666
10539 236.161
10502 233.813
10425 230.363
10356 228
2676 120.092
2675 191.62
2647 189.231
2419 186.836
2674 161.878
10850 257.993
10816 255.606
10773 252.177
10711 248.727
10697 246.375
10614 244.006
10560 241.635
10531 239.261
2687 62.559
2852 60.254
2988 57.949
10861 257.988
2684 120.239
10856 250.537
10798 248.169
10871 344.372
10889 331.967
10881 319.513
10868 307.017
10872 298.954
2629 120.82
2755 118.335
2628 169.102
2594 166.606
2772 164.232
10867 332.846
10603 320.381
10866 357.736
2625 107.937
10865 259.188
10812 256.801
10778 254.309
10735 251.923
10689 248.451
10631 246.068
10581 242.636
10518 239.187
10501 236.829
2624 65.053
10879 344.663
10894 332.232
10907 318.91
2638 127.132
2780 123.795
2885 121.299
2997 117.958
3103 115.736
3319 113.538
3250 111.066
10878 306.834
10875 291.178
2633 108.096
10874 294.371
10873 320.171
10823 252.693
10822 250.456
10746 248.076
10721 244.631
10676 241.181
10819 258.124
10766 254.658
10730 252.17
10674 249.655
10615 247.274
10567 244.89
10527 242.498
2655 171.228
2429 168.846
2654 115.002
2695 112.535
10828 259.726
10801 257.325
10761 254.936
10718 252.535
10671 250.14
10652 247.611
10588 245.204
10549 242.658
2650 60.173
2781 57.897
10827 259.81
10825 286.992
10824 257.044
2598 180.521
2563 178.022
2521 175.662
2597 262.297
2689 259.811
2596 196.44
2475 193.941
10836 250.333
10779 246.866
10659 242.12
10835 260.487
10833 250.671
10832 253.886
10847 251.852
10808 249.378
10755 246.999
10706 243.549
2605 258.474
2766 254.989
10846 260.687
10811 258.174
10777 255.78
10737 253.409
10664 251.015
10616 248.488
10570 246.091
10512 243.623
10845 260.406
10792 256.947
10756 254.569
10844 257.589
10842 255.2
2603 60.195
10843 259.198
2600 114.348
2567 111.842
10840 254.358
2613 105.441
10786 254.554
10754 251.092
2622 117.015
2452 114.793
2621 127.393
2620 187.705
2619 122.564
10806 255.795
10776 253.303
10710 249.835
10695 246.4
2565 201.447
2652 198.933
10800 257.421
10742 255.012
10705 252.619
10813 254.544
2572 60.577
2571 134.622
2570 194.161
10809 251.709
2578 257.501
2703 254.008
2894 251.519
10762 255.358
10774 248.279
2789 115.278
2788 59.18
10772 249.162
10703 246.777
10678 244.27
10621 241.897
10572 239.418
10521 237.061
10505 234.577
2786 58.082
2799 255.452
2905 252.941
3091 250.546
3146 248.045
2797 126.303
10983 340.274
2804 59.175
10979 338.099
10976 335.759
10977 336.372
10973 333.867
10969 331.527
10949 328.089
10944 325.744
10939 323.398
10936 321.069
10922 320.162
10991 381.085
10992 368.741
10956 350.523
10923 337.168
2814 57.454
2813 68.351
2949 64.949
3072 61.549
3102 59.014
10989 317.917
2811 257.413
10986 343.288
10985 363.835
10984 317.864
10962 304.518
10926 291.872
10999 340.519
2757 80.663
10997 340.572
10996 323.062
10995 368.724
2754 103.132
10994 317.17
10955 304.528
10993 322.866
11007 382.068
11003 342.79
2775 112.102
10950 335.757
10928 317.323
10948 327.621
10947 327.639
10953 314.26
10930 300.916
10904 282.557
2770 190.174
10945 326.509
2768 114.191
2783 160.479
2782 60.245
10958 336.799
10967 331.51
10957 363.83
10927 350.475
10954 317.949
2777 117.5
2726 181.745
10966 329.966
10964 355.37
10963 310.266
2722 122.725
10961 328.492
10960 381.082
10919 362.86
2734 137.983
10974 391.551
10912 383.692
10917 371.364
10898 358.005
10972 335.851
2731 60.25
10971 335.846
10968 333.366
10918 317.336
10901 299.009
2741 57.862
2851 55.57
3031 53.278
10915 320.157
10914 319.586
2737 158.059
10913 319.311
10925 331.375
2748 124.886
10924 305.231
10935 322.083
10934 322.668
10933 391.523
10937 383.664
10932 395.868
10903 383.422
10884 370.085
10882 356.751
10943 325.104
10942 325.093
2700 110.079
10940 322.753
2699 191.682
10885 305.545
10892 291.973
10883 278.602
2707 162.852
10880 289.793
2719 56.977
2898 54.679
10895 374.916
3431 234.998
3540 231.557
3430 137.632
10900 319.166
10905 305.807
10899 310.35
3438 46.197
10911 356.228
10896 342.881
10908 330.076
10909 292.648
3436 198.929
3262 196.525
3126 194.014
3435 51.521
3581 48.126
10906 345.306
3447 113.913
3472 111.42
3357 108.92
3202 105.491
3199 103.149
2976 100.809
3446 191.379
3237 189.007
3213 186.513
3445 231.523
3444 132.996
3440 115.232
3454 135.318
3453 120.241
3493 117.749
3502 115.547
3557 113.034
3451 193.549
3236 190.089
3154 187.597
3450 57.897
3497 54.492
3657 51.983
3833 49.681
3733 47.194
3916 43.813
3448 71.528
3270 68.994
3399 249.113
3396 248.145
11635 478.716
11507 476.412
11437 472.997
11363 469.585
11304 466.178
3405 191.408
3415 52.222
3496 49.716
3412 98.053
3603 95.839
11586 554.553
11526 551.213
11574 548.984
11542 546.757
11551 544.272
11528 542.044
11518 539.534
11531 537.29
11474 535.035
11496 532.527
3421 118.585
3379 116.245
3541 113.747
3417 197.458
3367 194.941
3260 192.45
3107 190.068
3366 46.573
3508 44.279
3665 41.792
3817 39.508
3952 36.133
4018 33.635
4191 31.355
11602 544.521
11614 542.051
11601 540.035
11689 537.801
11687 535.557
11727 533.301
11722 530.77
11803 528.265
11741 526.007
11669 523.515
11636 521.279
11672 518.762
11698 516.245
11674 513.992
11622 511.73
11553 509.469
3360 121.049
3178 117.632
3135 115.138
3374 46.814
3372 110.762
3371 238.47
11608 553.713
11561 551.214
3381 52.012
3378 117.728
3376 98.082
3385 251.516
3285 249.098
3329 129.218
3336 126.869
11582 475.627
11492 473.341
11381 471.035
11322 467.631
11275 465.333
11250 463.021
3351 68.102
3344 64.69
3277 62.387
3480 58.973
3517 55.574
3699 53.069
3844 50.546
4082 48.241
4123 45.939
11525 512.858
3345 48.481
3352 254.009
3558 241.365
3589 238.851
3641 236.375
3619 233.855
3555 138.612
3573 135.18
3495 132.845
3511 130.475
3567 57.944
3566 237.341
3563 246.298
3673 243.879
11751 540.218
11800 537.977
11849 535.482
11844 533.015
11760 530.52
11748 514.86
11684 512.607
3571 119.686
3568 131.837
3476 129.382
11758 513.152
11734 509.772
11671 507.486
11643 504.986
11580 502.719
11757 517.624
11802 515.365
11767 512.889
11724 510.635
11649 508.361
11621 504.996
11756 509.028
11653 505.64
11644 503.14
11587 500.871
11540 498.59
11491 496.33
11426 494.053
11755 523.548
11648 521.283
3578 119.931
3525 43.714
3523 73.14
3383 70.636
3534 250.563
11774 519.668
11819 517.406
11829 515.156
3533 197.354
3532 250.565
11772 547.234
11782 545.002
11854 542.754
11923 540.258
12009 538.026
12013 536.191
12146 533.946
12041 531.706
12000 529.194
11993 526.701
11935 524.196
11979 521.944
11995 519.684
11887 517.421
11769 556.006
11840 553.773
11794 551.531
11744 549.301
11690 546.796
11655 544.309
11747 541.83
11715 512.914
11685 510.656
11610 507.255
3538 116.429
3536 244.265
3551 193.904
11726 522.093
11739 519.587
11732 517.34
11731 553.827
3488 251.77
3727 244.742
3224 231.618
2540 218.26
3228 205.976
2542 192.622
2538 181.016
2536 167.681
3230 154.327
3229 138.895
11742 528.041
11682 525.789
11628 523.539
3510 253.939
3519 248.818
3516 193.805
3515 114.878
3463 105.467
3289 103.136
3185 99.724
2991 96.308
2874 93.989
11702 1016.1
3458 246.749
11711 538.05
3475 229.966
3382 227.462
11662 479.007
3485 105.63
3483 253.06
3175 149.713
11668 531.399
11665 551.763
11597 549.254
11559 546.996
3180 133.443
11676 528.281
3190 56.109
3299 52.71
3467 49.316
3544 46.823
3196 122.451
3193 126.218
3158 50.792
3309 48.505
3155 256.411
3163 51.579
3244 49.055
3484 46.794
3586 44.515
3640 42.036
3815 39.515
3160 160.553
3346 157.109
3118 154.75
3109 158.165
3238 154.715
3113 114.425
11300 506.172
11312 503.662
11271 501.399
11283 498.894
11311 496.632
11305 494.367
11273 492.098
11263 489.601
11252 487.065
11256 484.59
11232 482.323
11234 479.808
11218 477.521
11223 475.237
3122 50.795
3120 119.834
3133 55.631
3131 131.08
3215 128.715
3078 79.704
3070 77.211
3184 73.813
3274 71.491
11313 1113.16
11323 510.932
11288 508.665
3088 249.129
3303 109.693
3406 107.468
11284 869.526
3297 108.049
3325 246.641
11501 509.951
11498 507.434
11473 504.936
11497 512.651
11455 510.414
11442 507.053
11387 504.788
11373 501.405
11335 499.135
3271 121.06
3267 115.338
3214 112.825
3142 110.318
3266 118.57
3279 195.104
3168 192.708
3005 189.242
3278 54.311
3287 131.241
11461 492.174
11476 489.653
11450 487.383
11405 484.871
11429 482.585
11411 480.311
11385 477.806
11359 475.321
11334 473.042
11301 470.749
11270 468.457
3280 54.747
3292 60.432
3239 251.611
3232 194.349
3253 117.839
3252 152.084
3251 49.103
11438 489.731
11380 486.316
11366 482.943
11329 479.541
11306 476.17
11272 473.881
11245 471.386
11240 468.891
11226 466.601
11211 464.107
11194 461.82
11175 459.533
11165 456.139
3258 196.161
3257 113.744
3207 120.545
3204 111.888
3200 138.568
3222 267.474
11394 534.782
11403 530.283
11448 528.028
11397 525.778
11354 523.289
3231 242.108
3980 239.54
3981 226.137
4099 207.462
3859 205.729
3856 197.011
3225 185.395
3227 172.088
3226 124.663
3940 203.18
3819 199.746
3654 196.288
3938 92.17
4088 89.689
4084 87.173
3955 204.621
3803 202.227
3674 198.772
12143 557.775
12022 555.549
12004 553.327
11891 550.813
11952 548.562
12021 546.078
12051 543.844
12090 541.339
12193 539.086
12153 536.855
12098 535.601
3966 224.893
3732 222.482
3910 241.287
3765 238.872
3807 236.454
3750 233.939
3909 229.935
3848 227.455
3770 224.97
3908 36.877
3919 36.894
4024 34.408
4152 32.122
4250 29.836
4358 27.324
12156 600.877
12042 597.55
11973 595.076
11942 592.88
11912 590.384
11848 588.165
11865 585.948
11789 583.733
11793 578.643
3914 37.875
4065 34.515
4204 32.044
4274 29.763
3926 201.191
3756 198.803
3644 196.301
12101 560.265
3924 253.65
3846 251.163
3891 248.74
3845 246.2
3826 243.708
12099 562.481
12043 560.006
3920 251.234
