 key  value
2792 44.522
3060 41.056
3209 38.651
3436 36.264
3597 33.889
3674 30.432
3787 28.045
3900 25.658
4151 23.261
4307 20.748
10288 182.373
10235 179.987
10191 177.507
10113 174.979
10038 172.594
9957 170.19
9894 167.788
9880 165.279
9805 162.89
9708 160.487
9672 158.104
9592 155.701
9537 153.304
9450 150.913
9413 148.499
9320 146.125
9281 143.73
9220 141.347
9178 138.962
9131 136.553
9055 134.161
8964 131.758
8948 129.243
8860 126.847
8806 124.448
8780 122.073
8751 119.667
8693 117.296
2060 135.309
10300 187.613
10316 184.174
10212 180.731
10085 178.374
9993 173.062
9884 169.634
9786 167.292
9665 163.859
9607 160.444
9500 158.12
9391 154.665
9349 152.328
9310 149.975
9248 147.629
9145 144.212
9125 141.862
9015 139.53
8947 137.182
8845 134.847
8797 132.508
8733 130.161
8637 127.825
8616 125.338
8506 121.897
8460 118.432
8415 115.01
8396 112.684
8349 110.34
8338 107.842
8281 105.488
8234 103.127
8204 99.692
8164 97.212
8120 94.859
8065 92.494
8034 90.02
7978 86.548
7884 84.049
7864 81.694
7744 79.204
7700 75.767
7647 73.409
7498 69.947
7429 67.46
7387 65.11
7201 62.729
7212 60.225
7126 57.854
7047 55.468
6994 53.082
6878 50.7
6799 48.195
6735 44.752
6639 42.248
6589 39.877
6493 37.494
6406 34.041
6303 31.64
6235 29.135
6148 26.745
6084 24.241
5967 21.848
10298 187.3
10217 184.944
10169 182.437
10098 179.009
10048 176.656
9966 173.223
9913 170.728
2056 235.008
2068 57.657
2234 55.274
2067 138.068
1987 134.65
1997 132.324
2014 129.83
10244 180.718
10162 178.35
10136 174.925
10066 172.418
9988 170.042
9919 167.669
9850 165.284
9794 162.91
9710 160.546
10243 180.732
10242 185.448
10167 182.954
10102 179.506
10033 177.14
9980 174.647
9904 172.295
9869 169.921
9764 167.559
9721 165.061
9643 162.553
9579 160.182
9510 157.835
9471 155.343
9392 151.894
9345 149.519
9285 147.036
9198 144.674
9141 141.239
9081 138.88
9073 135.462
9014 132.95
8917 130.575
8876 128.065
8826 125.681
8760 123.285
8736 120.911
8681 118.538
8625 115.062
8594 112.553
2078 55.013
2211 52.53
2353 50.144
2486 47.764
2609 45.254
2867 42.869
3173 40.491
3314 37.989
3446 34.539
3516 32.157
10255 183.129
10200 180.638
10121 177.177
10034 174.687
9959 172.324
9898 169.949
9827 166.506
9789 164.024
9730 161.65
9652 158.193
9577 155.8
9511 153.414
10254 186.216
2076 328.104
2005 325.595
10252 179.714
10149 177.344
10092 174.969
2074 57.573
2174 54.109
2293 51.714
2073 117.401
2251 113.999
2393 111.666
2382 109.125
2485 105.693
2621 103.21
2575 100.694
2694 98.202
2845 94.764
2968 92.248
3030 89.732
3208 87.387
3116 85.037
2998 82.548
3012 80.059
2931 77.703
3027 75.203
10263 180.754
10147 177.284
10086 174.803
10262 181.868
10150 179.513
10107 176.078
10036 173.698
9992 171.195
9939 168.834
9870 166.331
10260 185.859
10166 182.432
2275 98.953
2484 95.52
2512 93.002
2727 90.639
2994 88.271
3035 85.782
3210 83.423
3162 80.965
2274 139.381
2287 54.751
2521 51.304
2285 141.681
2331 139.176
2206 136.681
10270 184.181
10269 183.307
10248 180.947
10199 178.573
10132 176.063
10267 183.104
10219 180.719
2282 97.53
2549 94.073
10266 185.243
10174 182.885
10142 179.469
10029 177.097
10007 174.624
9907 171.165
9872 168.647
9757 165.171
9704 162.681
9658 159.218
2281 51.229
10265 179.9
10186 177.516
10139 174.988
2295 320.589
2456 318.367
2453 315.871
2291 313.647
2534 311.448
2626 308.917
2470 306.685
2339 304.164
2294 52.774
2404 50.368
10469 190.408
10448 187.888
10352 185.496
10468 190.319
10432 187.935
10384 185.579
10278 183.199
10216 180.839
10204 178.352
10108 175.976
10079 173.62
9976 171.259
9945 168.774
9857 166.395
10466 191.612
10414 189.251
10356 185.819
2303 52.86
10479 190.228
10405 186.773
10370 184.394
10478 189.24
10435 186.868
10357 184.479
10274 182.1
10228 179.702
10165 177.321
10106 174.937
10053 172.444
9963 170.063
9902 167.687
2301 52.608
2482 50.227
2573 47.832
2693 44.364
3008 41.896
3284 38.437
3343 35.918
3549 33.514
3667 30.058
3883 27.647
4072 25.236
4101 22.731
4331 20.338
4378 17.943
4470 15.548
4634 13.144
4731 10.754
4868 8.36
4903 5.854
5005 3.456
2300 146.546
2457 144.015
10477 192.516
10430 190.167
10344 186.712
10476 189.381
10406 187.004
10341 184.615
2298 105.781
2308 102.343
2324 99.962
2550 97.473
10473 190.923
10423 188.579
10358 186.067
10487 189.4
10395 186.998
10365 184.603
10317 182.223
10214 179.711
2245 320.605
2325 318.103
10486 190.219
2243 341.897
2328 339.398
2410 336.891
2557 334.677
2454 332.19
2321 329.984
2313 327.493
2305 325.287
2370 322.796
2242 326.14
10481 190.288
2240 119.25
2254 56.117
2337 53.734
2475 51.352
2596 48.853
2790 46.454
2888 42.989
3095 39.504
3359 36.986
3524 33.53
3751 31.125
3951 27.669
4023 25.274
4140 22.879
4244 20.489
4348 17.959
4481 15.57
4587 13.162
4764 10.761
4799 8.29
4892 5.874
10492 191.615
10488 195.182
10461 192.703
10450 192.385
10410 190.013
10359 186.579
10306 184.218
10439 192.51
10338 190.153
10276 187.805
2259 53.729
10436 186.786
2258 104.835
2256 144.02
2070 141.687
10433 188.946
10382 185.466
10446 187.849
2269 339.9
2170 336.584
2163 334.403
2096 332.191
2264 329.698
2268 104.962
2355 102.481
10445 188.371
10342 184.894
10282 182.504
10211 180.121
10196 177.621
10144 175.109
10072 172.696
10012 170.184
9926 167.769
9823 165.385
9767 162.983
9694 160.585
9654 158.2
2266 54.21
10443 187.285
2215 332.3
2086 330.076
1989 327.565
2111 325.347
2199 322.805
10455 189.158
2212 53.597
10452 189.358
10393 186.983
2210 305.603
2372 302.243
2514 299.738
2209 108.279
2208 108.423
10449 193.652
10427 190.22
10372 187.864
10314 185.507
2221 313.904
10462 189.97
10400 186.515
10460 195.003
10402 192.646
10388 190.14
10311 187.79
10222 185.434
10164 182.932
10458 191.399
10438 187.958
10360 185.587
10287 183.21
10249 180.835
10195 178.348
10457 189.356
10456 190.298
10418 186.868
10407 189.036
10387 185.591
10301 183.209
2229 304.407
2116 301.91
1971 298.568
1907 296.084
1837 293.871
1925 291.646
2044 289.425
1892 287.181
1788 284.939
1716 282.434
1593 280.177
1695 277.931
1827 275.699
1676 273.458
1744 270.953
1791 268.708
1929 266.459
2003 264.203
2154 261.956
2165 259.442
2248 256.928
2387 254.672
2531 252.431
2648 250.183
2793 247.93
2717 245.435
2227 141.876
10403 187.111
2226 128.417
2398 126.103
2224 318.673
2202 316.18
10415 189.043
2238 135.262
2119 132.945
2192 129.525
2235 307.504
10409 187.312
10361 184.799
10272 182.404
10408 192.674
10422 192.334
10353 189.988
10309 187.631
10421 186.981
10333 184.608
10305 182.213
2179 53.61
2191 56.092
2396 52.655
2427 50.134
2611 47.739
2190 117.049
2311 113.618
2465 110.187
2619 107.844
2748 105.508
2771 102.989
2836 100.49
2946 97.077
2957 94.589
2189 328.627
2188 310.003
2184 52.686
10374 190.742
10304 188.397
10226 185.878
10161 183.358
10097 181.003
10081 178.469
10014 176.133
9929 173.765
9826 170.34
9780 167.824
9711 165.302
9649 162.955
10368 190.013
2207 191.21
2284 188.685
2169 185.294
2148 182.798
2064 180.31
2161 177.988
2228 175.694
2386 173.395
2204 191.239
2182 187.817
10377 189.502
2918 115.848
2856 113.345
2984 110.852
3178 107.416
10391 193.421
10390 186.754
2915 93.171
10399 191.413
10367 188.921
10275 186.55
2925 93.15
10396 188.217
10383 185.729
10392 193.405
2935 327.545
2768 325.319
2854 322.819
2700 320.592
2858 318.073
2751 315.856
2547 313.62
2577 311.421
2758 309.207
2784 306.984
2615 304.75
2658 302.224
2933 214.293
11109 376.911
11105 373.473
11104 370.946
11101 368.452
11098 366.148
11097 363.668
11091 361.362
11089 359.059
11086 356.743
11084 353.33
11081 351.023
11077 348.703
11074 345.295
11066 341.884
11063 339.558
11062 337.063
11054 334.729
11052 332.408
11048 327.753
11044 325.29
11041 322.979
11036 320.642
11032 317.22
11027 314.889
11022 312.553
11020 309.148
11014 306.815
11011 304.496
11004 302.023
11000 298.624
10978 296.285
10980 293.817
10975 291.472
10970 289.131
10965 286.642
10946 284.314
10941 280.877
10938 278.366
10916 276.022
10902 263.522
10891 250.999
10876 239.6
10893 235.101
10887 221.583
10839 208.455
10822 205.933
10772 203.56
10703 201.175
10686 198.662
10630 196.287
10571 193.913
10514 191.538
11119 891.245
11124 791.892
11703 757.381
12088 682.964
12384 605.789
12474 603.6
12536 600.293
12631 598.115
12672 595.917
12687 592.604
12666 589.272
12689 586.776
12669 584.245
12606 581.761
12652 579.562
12604 577.058
12523 574.852
12447 571.527
12381 569.317
12389 567.129
12342 564.922
12345 562.442
12271 559.963
12194 557.754
12200 555.255
12147 553.05
12078 550.537
12127 548.316
12012 546.097
11994 543.592
11903 541.363
11872 538.864
11915 536.387
11876 532.872
11859 530.644
11773 528.412
11864 526.18
11836 523.673
11777 521.438
11783 519.215
11733 516.99
11650 514.749
11600 512.506
11657 510.263
11738 508.026
11779 505.784
11714 503.542
11752 501.047
11652 498.789
11654 496.277
11599 493.772
11572 491.519
11516 489.004
11477 486.748
11495 484.493
11425 482.242
11406 479.99
11390 477.738
11422 475.477
11489 473.224
11519 470.712
11545 468.211
11595 465.936
11569 463.673
11571 461.414
11524 459.147
11505 456.889
11463 454.608
11431 452.139
11400 449.873
11395 447.388
11378 445.132
11318 441.739
11293 439.458
11268 436.935
11265 434.456
11244 432.181
11236 429.658
11225 427.159
11213 424.655
11195 422.369
11187 419.878
11173 417.58
11164 415.092
11158 412.799
11160 410.324
11157 406.902
11152 404.601
11149 402.301
11147 400.001
11144 396.602
11141 394.304
11137 390.9
11134 388.616
11131 386.304
11127 383.835
11116 381.527
11114 379.23
2942 199.257
3089 196.979
3219 194.696
3291 192.19
3339 189.71
2941 338.106
2885 334.769
2684 332.545
2755 330.046
2622 327.528
2452 325.306
2940 183.118
2971 180.602
3133 178.3
3056 175.819
3191 173.325
3218 171.009
3053 168.713
2876 166.397
2949 163.908
2813 161.627
2829 159.135
3055 156.822
2853 154.508
2776 152.189
2939 102.822
2938 329.986
3010 327.778
2951 325.269
2695 323.048
2667 320.535
2791 318.324
2673 316.113
2937 187.829
2842 185.303
2936 51.395
3071 47.925
3198 45.51
3247 43.053
3455 40.641
3589 37.18
3641 34.704
3750 31.218
3917 28.818
3996 25.369
4161 22.961
4286 20.553
4370 18.146
4461 15.662
4636 13.255
4766 10.849
4841 8.354
4992 5.969
11123 1068.82
11057 941.777
2880 44.209
3005 41.827
3107 39.31
3236 36.928
11121 388.262
11128 385.952
11129 383.435
11118 380.041
11111 376.649
11108 373.245
11120 864.454
12081 783.384
11645 757.483
11647 751.816
2893 52.578
3155 49.072
3352 46.651
3385 44.158
3534 41.746
3725 38.247
3845 34.806
3969 31.357
4081 28.951
4126 26.544
4251 24.126
4260 21.629
4394 19.218
4508 16.708
2891 43.963
3026 40.51
11132 389.71
2903 332.261
2989 330.054
11076 349.982
11073 347.489
11069 344.07
11067 341.56
11065 339.234
11060 335.819
11055 333.482
11049 331.154
11075 346.403
2911 176.01
2852 173.506
3059 171.016
11072 338.173
11034 313.158
11009 305.827
10982 287.354
10990 274.02
10951 261.302
10920 248.597
10897 235.941
11087 356.285
2909 72.829
2908 320.574
11085 358.202
11083 355.719
11080 352.3
2904 108.186
3058 104.757
3153 102.26
3336 98.824
3476 96.488
3687 94.14
2855 91.712
11094 363.683
11093 869.18
11092 361.383
2862 150.823
2861 45.317
3004 41.859
3114 39.36
11102 369.613
11099 367.089
2871 192.64
2786 190.355
11096 363.709
11090 361.387
11047 329.889
11043 325.239
11040 322.746
11035 320.404
11029 316.976
11026 314.5
11024 312.18
11016 308.762
11013 306.421
11006 302.988
11002 299.568
10998 296.143
11046 327.618
2869 201.98
3054 199.477
11045 326.142
2868 43.954
2996 41.566
11042 324.081
2877 52.651
2982 50.238
3121 47.816
3328 44.331
3458 40.872
3536 38.388
3616 35.912
3826 33.491
3910 31.07
4020 28.569
4188 25.106
11053 332.283
11051 329.947
2875 43.018
11050 330.066
2823 104.622
2983 101.179
2822 124.692
2923 122.359
2820 161.652
11061 340.32
11058 336.902
2819 194.702
3076 192.419
11059 335.803
2817 212.857
2814 212.057
2816 306.952
2706 304.452
11056 334.723
11071 346.574
11070 344.209
11068 341.72
11064 341.565
11015 306.596
11012 304.249
2838 112.231
2834 119.093
2969 115.657
3142 113.314
11010 305.319
11005 301.891
11001 298.481
2833 190.995
3050 187.593
11008 293.552
10988 281.015
10959 267.669
10929 254.325
11023 312.557
2846 52.795
2967 50.29
3115 47.851
3239 45.424
3396 41.938
3519 39.418
11021 310.263
11017 307.922
2844 109.748
2992 107.237
11019 311.483
11018 308.915
11031 319.548
11030 315.972
3044 206.369
3170 204.081
3234 201.578
11028 315.96
3041 336.977
11025 313.804
11039 322.955
11037 319.543
11033 319.304
3069 323.093
11246 422.887
11231 420.611
11205 417.181
11190 414.893
11180 411.499
11167 409.201
3068 213.411
3182 211.135
3316 208.847
3373 206.347
3434 204.06
3413 201.55
11242 419.495
11204 416.117
11172 413.81
11163 411.493
3065 113.206
3135 109.787
3253 107.296
3011 334.763
3023 78.521
2910 76.16
11262 424.443
11235 422.167
11217 419.868
11198 417.36
11192 414.877
3020 41.815
3154 39.443
3028 71.264
2970 68.772
3038 62.19
2921 59.692
3036 194.684
11220 417.234
11193 413.85
11169 411.567
11156 408.187
11153 405.702
2979 41.784
3186 38.325
2978 42.784
3110 40.311
3279 37.82
3451 35.324
3599 32.945
2990 99.602
2987 165.037
3205 162.727
3007 159.315
2986 98.01
3001 51.576
2950 64.544
2926 62.046
2959 109.576
2954 321.409
2952 43.217
3169 40.731
11143 395.444
11138 392.029
2966 325.595
11136 392.013
11150 403.411
2973 65.499
11146 398.843
11145 397.728
11140 394.319
2663 186.005
2581 183.709
2762 181.409
2660 129.836
2610 127.347
2608 123.929
2795 121.596
2657 105.726
2656 336.878
2668 99.042
2571 96.572
2682 94.071
11162 410.48
11155 407.086
2678 48.815
2809 45.372
10854 208.232
10823 205.836
10754 203.464
10711 201.099
10697 198.747
10614 196.378
10560 194.007
10518 191.508
10501 189.15
2676 109.48
2743 107.135
2675 49.093
2770 46.593
2674 62.157
2553 59.661
2696 57.279
10850 209.664
10812 206.207
10756 203.824
10730 201.425
10674 198.91
10615 196.529
10567 194.145
10527 191.753
2687 171.096
10861 209.71
10816 207.328
10778 203.873
10733 201.496
10658 199.097
10629 196.594
10593 194.221
10552 191.753
10856 209.438
10817 207.078
10755 204.711
10734 202.222
10673 198.78
10871 301.079
10889 288.674
10881 276.22
10868 263.724
10872 255.661
2629 332.261
2415 329.738
2628 56.267
2773 53.784
2645 51.412
2555 48.913
10867 289.553
10603 277.088
10866 314.443
2625 118.217
2740 115.693
10865 208.594
10879 301.37
10894 288.939
10907 275.617
2638 339.374
10878 263.541
10875 247.885
2633 318.609
10874 251.078
10873 276.878
2647 48.98
2644 190.978
2788 188.474
10820 205.986
10745 203.59
10819 207.379
10766 203.913
2655 54.858
2654 325.515
2653 116.741
10828 208.967
10801 206.566
10761 204.177
10718 201.776
10671 199.381
10652 196.852
10588 194.445
10549 191.899
2650 197.219
2781 194.943
10827 209.051
10825 243.699
10824 206.299
2598 48.706
2597 56.567
2689 54.081
10836 210.136
10779 206.669
10659 201.923
10638 198.485
10591 196.102
10539 193.725
10505 190.303
2594 58.237
10835 209.742
10833 210.474
10798 207.972
10765 205.596
10719 203.222
10690 200.85
10832 209.363
10847 209.372
2605 55.134
2811 52.721
10846 209.264
10811 206.751
10777 204.357
10737 201.986
10664 199.592
10616 197.065
10570 194.668
10512 192.2
10485 189.714
10845 209.661
10792 206.202
10844 209.799
2603 196.035
2750 192.653
10843 208.604
10842 208.343
10840 209.272
2613 120.526
2759 118.024
10786 206.926
2620 48.853
2710 45.403
2618 109.733
2617 199.447
2525 196.933
2384 194.641
2567 115.5
10806 207.337
2565 47.963
2714 45.477
2956 42.945
2563 47.875
2720 45.365
10800 206.662
10742 204.253
10705 201.86
10813 206.916
2572 193.739
2570 49.918
10809 207.012
10808 207.084
10774 203.651
10736 201.145
2578 55.623
2799 53.113
2905 50.602
3091 48.207
3146 45.706
3325 43.289
10763 204.586
10762 204.862
2789 112.079
10773 204.549
2797 339.773
2780 337.265
10776 205.675
10710 202.207
10695 198.772
10983 296.981
2804 186.431
2803 183.916
10979 294.806
10976 292.466
10977 293.079
10973 290.574
10969 288.234
10949 284.796
10944 282.451
10939 280.105
10936 277.776
10922 276.869
10991 337.792
10992 325.448
10956 307.23
10923 293.875
10989 274.624
10986 299.995
10985 320.542
2808 100.498
10984 274.571
10962 261.225
10926 248.579
10999 297.226
2757 148.495
10997 297.279
10996 279.769
10995 325.431
2754 313.645
10994 273.877
10955 261.235
10993 279.573
2767 124.087
2766 53.022
11007 338.775
2765 66.914
11003 299.497
2775 114.58
10950 292.464
10928 274.03
10948 284.328
10947 284.346
10953 270.967
10930 257.623
10904 239.264
2769 46.707
10945 283.216
2783 64.673
10958 293.506
10967 288.217
10957 320.537
10927 307.182
10954 274.656
2726 46.329
10966 286.673
2725 96.579
2724 126.455
10964 312.077
2723 199.284
2898 196.978
10963 266.973
2722 335.05
10961 285.199
10960 337.789
10919 319.567
2734 92.991
2733 327.786
10974 348.258
10912 340.399
10917 328.071
10898 314.712
10972 292.558
2731 175.686
2728 173.192
2659 170.903
2526 168.407
10971 292.553
10968 290.073
10918 274.043
10901 255.716
2741 201.734
10915 276.864
10914 276.293
2737 67.685
10913 276.018
10925 288.082
10924 261.938
10935 278.79
10934 279.375
10933 348.23
10937 340.371
10932 352.575
10903 340.129
10884 326.792
10882 313.458
2690 47.422
10943 281.811
10942 281.8
10940 279.46
2699 47.658
10885 262.252
10892 248.68
10883 235.309
2707 63.123
10880 246.5
2719 197.201
10895 331.623
3431 39.608
3540 36.167
3696 32.703
3843 30.29
3903 27.892
3430 89.908
3288 87.543
10900 275.873
10905 262.514
10899 267.057
3424 175.785
3354 173.503
3438 199.491
3345 197.016
10911 312.935
10896 299.588
10908 286.783
10909 249.355
3435 183.977
3381 181.478
3415 179.174
10906 302.013
3447 111.769
3445 37.62
3507 35.116
3444 93.86
3573 91.506
3555 89.151
3610 85.947
3693 83.607
3660 81.102
3668 78.741
3518 75.324
3402 72.789
3238 70.415
3109 68.033
3441 38.548
3522 36.144
3619 33.74
3440 330.07
3368 327.872
3539 325.65
3362 323.405
3583 321.203
3559 318.987
3690 316.77
3717 314.267
3805 311.778
3659 309.545
3761 307.32
3768 303.977
3913 301.741
4034 299.515
3932 296.991
3933 294.467
3834 292.23
3970 290.004
4095 287.774
3928 285.534
3963 283.289
4001 281.038
3934 278.546
3936 276.305
3967 273.814
4057 271.576
3959 269.334
4006 266.857
3931 264.61
3808 262.369
3678 260.121
3604 257.608
3608 255.113
3501 252.862
3387 250.601
3348 248.354
3468 245.864
3400 243.609
3301 241.343
3111 239.066
3183 236.567
3093 234.311
2964 232.033
3220 229.775
3073 227.28
2895 225.005
3454 92.24
3320 89.888
3453 335.079
3493 332.587
3502 330.385
3557 327.872
3450 170.2
3480 167.72
3277 165.23
3448 161.564
3270 159.03
3119 155.629
3009 153.118
3399 42.822
3563 39.343
3673 36.924
3784 33.46
3901 30.942
4048 27.479
4193 24.031
4280 21.621
4375 18.161
4492 15.663
11635 435.423
11507 433.119
11437 429.704
11363 426.292
11304 422.885
3405 35.596
3412 312.891
3603 310.677
11586 511.26
11526 507.92
11574 505.691
11542 503.464
11551 500.979
11528 498.751
11518 496.241
11531 493.997
11474 491.742
11496 489.234
3421 108.361
3417 36.396
3367 35.732
3551 32.277
3366 211.346
3465 208.842
11602 501.228
11614 498.758
11601 496.742
11689 494.508
11687 492.264
11727 490.008
11722 487.477
11803 484.972
11741 482.714
11669 480.222
11636 477.986
11672 475.469
11698 472.952
11674 470.699
11622 468.437
11553 466.176
3374 215.897
3395 213.627
3582 211.342
3372 325.6
3371 39.631
3566 37.226
11608 510.42
11561 507.921
3379 110.727
3378 332.566
3376 312.92
11582 432.334
11492 430.048
11381 427.742
11322 424.338
11275 422.04
11250 419.728
3351 161.36
3172 157.922
2974 155.429
11525 469.565
3558 38.283
3662 35.87
3765 32.402
3942 29.994
3983 27.497
4110 24.041
3567 168.443
3389 165.963
3344 163.653
3123 160.234
11751 496.925
11800 494.684
11849 492.189
11844 489.722
11760 487.227
11748 471.567
11684 469.314
3571 114.168
3569 168.273
3568 95.095
11758 469.859
11734 466.479
11671 464.193
11643 461.693
11580 459.426
11757 474.331
11802 472.072
11767 469.596
11724 467.342
11649 465.068
11621 461.703
11756 465.735
11653 462.347
11644 459.847
11587 457.578
11540 455.297
11491 453.037
11426 450.76
11755 480.255
11648 477.99
3578 334.769
3525 201.602
3552 199.313
3437 197.017
3523 164.448
3429 161.029
3322 157.639
3269 154.208
3078 151.903
11774 476.375
11819 474.113
11829 471.863
3533 33.887
3532 44.197
3622 40.723
11772 503.941
11782 501.709
11854 499.461
11923 496.965
12009 494.733
12013 492.898
12146 490.653
12041 488.413
12000 485.901
11993 483.408
11935 480.903
11979 478.651
11995 476.391
11887 474.128
11769 512.713
11840 510.48
11794 508.238
11744 506.008
11690 503.503
11655 501.016
11747 498.537
11715 469.621
11685 467.363
11610 463.962
3538 111.796
11726 478.8
11739 476.294
11732 474.047
11731 510.534
3489 164.764
3488 466.608
3727 459.58
3224 446.456
2540 433.098
3228 420.814
2542 407.46
2538 395.854
2536 382.519
3230 369.165
3229 353.733
11742 484.748
11682 482.496
11628 480.246
3511 96.646
3510 44.551
3634 42.129
3846 39.721
3742 37.253
3896 34.836
3504 179.181
3515 115.193
3463 126.252
3289 123.921
3199 121.419
2965 119.067
11702 972.809
11711 494.757
3475 38.318
3592 34.863
3635 32.374
3770 29.967
3882 27.563
4066 25.158
4172 22.748
3487 99.924
11662 435.714
3485 126.415
3483 46.692
3175 77.683
11668 488.106
11665 508.47
11597 505.961
11559 503.703
3180 94.598
11676 484.988
3177 185.391
3249 182.896
3112 180.591
3190 182.903
3196 336.982
3143 72.934
3149 209.079
3158 206.576
3148 104.906
3166 332.835
3310 330.323
3113 328.1
3163 222.733
3159 220.46
3251 218.166
3161 176.012
2988 173.514
3160 65.469
3139 62.976
3118 71.282
3126 41.259
3262 38.741
11300 462.879
11312 460.369
11271 458.106
11283 455.601
11311 453.339
11305 451.074
11273 448.805
11263 446.308
11252 443.772
11256 441.297
11232 439.03
11234 436.515
11218 434.228
11223 431.944
3122 199.291
3120 107.098
3131 96.937
3261 94.576
3098 92.218
3072 167.314
11313 1069.87
3087 50.266
3097 47.845
11323 467.639
11288 465.372
3081 178.124
3088 46.743
3103 330.574
3319 328.376
3250 325.904
3303 324.254
3151 322.037
3241 319.522
3100 317.288
3130 315.071
3189 312.569
3057 310.347
2897 307.032
2794 304.519
2815 304.441
3299 185.182
11284 826.233
3297 321.991
3144 319.781
11501 466.658
11498 464.141
11473 461.643
11497 469.358
11455 467.121
11442 463.76
11387 461.495
11373 458.112
11335 455.842
3271 335.898
3266 333.408
3265 187.677
3278 180.601
3280 178.299
3287 97.067
3285 45.423
11461 448.881
11476 446.36
11450 444.09
11405 441.578
11429 439.292
11411 437.018
11385 434.513
11359 432.028
11334 429.749
11301 427.456
11270 425.164
3292 167.542
3187 165.039
3237 36.94
3232 409.187
3252 75.289
11438 446.438
11380 443.023
11366 439.65
11329 436.248
11306 432.877
11272 430.588
11245 428.093
11240 425.598
11226 423.308
11211 420.814
11194 418.527
11175 416.24
11165 412.846
3260 37.721
3258 38.777
3469 36.383
3257 111.735
3256 92.419
3207 335.338
3204 326.432
3201 190.157
3200 90.045
3215 99.423
3222 482.312
11394 491.489
11403 486.99
11448 484.735
11397 482.485
11354 479.996
3231 456.946
3980 454.378
3981 440.975
4099 422.3
3859 420.567
3856 411.849
3225 400.233
3227 386.926
3226 339.189
3940 28.726
3938 307.008
4088 304.527
4084 302.011
3955 28.715
4094 25.269
12143 514.482
12022 512.256
12004 510.034
11891 507.52
