 key  value
2245 95.389
2325 92.887
2453 90.655
10486 257.836
2243 103.468
2328 100.969
2638 98.447
2780 95.11
2885 92.614
2997 89.273
3103 87.051
3319 84.853
3250 82.381
3362 79.882
3583 77.68
3713 74.333
3798 72.102
3922 69.602
3994 67.37
4100 65.127
4223 62.629
4360 60.392
4458 57.906
4626 54.554
4783 51.221
4849 48.998
4905 46.519
5071 44.296
5162 40.936
5300 38.695
5175 36.457
5242 33.932
5320 31.424
5468 29.174
5474 26.927
5600 24.68
5654 22.438
5751 20.182
5812 17.668
5888 14.309
5956 11.8
6010 9.552
6066 7.041
6155 4.777
6243 2.274
2242 98.384
2305 95.045
10481 253.462
2255 231.537
10492 247.868
10427 244.423
10349 242.065
2251 150.319
10488 245.91
10392 243.533
10388 240.102
10276 237.582
10226 235.217
10161 232.697
10097 230.342
10081 227.808
10014 225.472
9929 223.104
9826 219.679
9780 217.163
9711 214.641
9649 212.294
10439 242.287
10338 239.93
10436 254.403
2258 185.319
10433 256.49
10382 253.01
10322 250.617
10446 253.466
10335 251.066
10301 248.561
10253 245.102
10195 242.742
10132 240.38
2269 102.716
2459 99.366
2656 97.16
2722 94.652
2903 91.323
2989 89.116
3113 85.74
2268 185.446
2355 182.965
10445 261.17
10371 257.711
10296 255.308
10257 252.925
10201 250.543
10139 247.07
10075 244.57
10443 260.248
10342 257.857
10282 255.467
10210 253.064
10197 250.547
2215 100.347
2321 97.846
2405 94.511
2654 92.299
2695 89.832
10455 255.986
2212 215.722
10452 257.755
10421 255.377
10333 253.004
10305 250.609
2210 88.261
2372 84.901
2514 82.396
2430 79.018
2679 76.538
2802 74.011
2927 71.765
3128 69.519
3341 67.273
3398 65.024
3526 61.68
3656 59.201
3738 56.952
3963 54.719
4001 52.468
4163 50.217
4234 47.984
4381 45.744
4490 43.5
4619 41.256
4709 38.755
4876 36.505
4962 34.259
2209 188.763
10450 246.784
2208 188.907
10449 247.855
2221 92.564
2383 90.328
2523 86.978
2664 84.755
2615 82.54
10462 239.309
10400 235.854
10461 246.031
10460 244.806
10458 251.389
10404 247.954
10359 244.527
10275 241.073
10457 257.752
10456 258.694
10418 255.264
10407 250.951
10383 247.509
10287 244.99
10249 242.615
10199 240.247
10121 237.892
10035 235.515
10003 233.042
2229 87.091
2347 83.747
2479 81.24
10403 255.521
2226 131.355
10402 242.608
2224 95.563
10415 251.056
10351 248.566
2238 126.146
2354 122.723
2497 120.408
10414 247.665
10372 244.233
10313 241.708
10232 238.278
10164 234.839
2236 138.924
2235 90.162
2339 86.822
2509 84.594
2234 230.101
10409 257.663
10361 255.15
10272 252.755
10234 250.274
10165 246.806
10408 242.013
10422 243.216
10353 240.87
10307 238.398
2179 218.197
2190 147.954
2379 145.613
2424 143.128
2189 98.385
2188 91.483
2277 88.098
2530 85.883
2184 213.247
2199 96.19
10374 240.081
10304 237.736
2196 136.402
10368 242.006
10311 238.569
2207 91.243
2204 88.738
2384 86.234
2525 82.868
2617 80.382
2741 78.092
2851 75.8
3044 72.401
3149 69.893
3276 67.381
3366 65.107
3508 62.813
3665 60.326
3817 58.042
3952 54.667
4018 52.169
4191 49.889
4312 47.616
4411 44.224
4542 41.95
4578 39.445
4784 37.188
4698 34.7
4819 32.159
5003 29.87
5109 26.476
5253 24.204
2206 125.227
2331 122.739
10377 238.841
2918 143.181
2969 140.683
10391 243.349
10390 246.744
10306 243.273
2915 173.222
2855 170.713
2682 168.342
2845 165.997
2986 163.645
2836 161.292
2983 158.781
3153 156.429
3058 153.918
10399 245.443
2925 168.349
10396 249.997
10393 255.393
2935 89.817
2966 86.498
3203 84.289
3303 82.08
3406 79.855
3559 76.536
3690 74.319
2933 74.299
3043 70.915
3150 68.432
3251 66.159
3427 62.764
3505 59.382
3639 56.884
3796 54.605
3911 52.095
4076 49.557
4208 47.283
4262 44.797
4420 41.398
4521 38.039
4742 35.522
11109 437.855
11105 434.417
11104 431.89
11101 429.396
11098 427.092
11097 424.612
11091 422.306
11089 420.003
11086 417.687
11084 414.274
11081 411.967
11077 409.647
11074 406.239
11066 402.828
11063 400.502
11062 398.007
11054 395.673
11052 393.352
11048 388.697
11044 386.234
11041 383.923
11036 381.586
11032 378.164
11027 375.833
11022 373.497
11020 370.092
11014 367.759
11011 365.44
11004 362.967
11000 359.568
10978 357.229
10980 354.761
10975 352.416
10970 350.075
10965 347.586
10946 345.258
10941 341.821
10938 339.31
10916 336.966
10902 324.466
10891 311.943
10876 300.544
10893 296.045
10887 282.527
10839 269.399
10817 266.901
10765 263.444
10719 261.07
10690 258.698
10638 256.333
10578 253.962
10546 251.448
2929 190.851
11119 952.189
11124 852.836
11703 818.325
12088 743.908
12384 666.733
12474 664.544
12536 661.237
12631 659.059
12672 656.861
12687 653.548
12666 650.216
12689 647.72
12669 645.189
12606 642.705
12652 640.506
12604 638.002
12523 635.796
12447 632.471
12381 630.261
12389 628.073
12342 625.866
12345 623.386
12271 620.907
12194 618.698
12200 616.199
12147 613.994
12078 611.481
12127 609.26
12012 607.041
11994 604.536
11903 602.307
11872 599.808
11915 597.331
11876 593.816
11859 591.588
11773 589.356
11864 587.124
11836 584.617
11777 582.382
11783 580.159
11733 577.934
11650 575.693
11600 573.45
11657 571.207
11738 568.97
11779 566.728
11714 564.486
11752 561.991
11652 559.733
11654 557.221
11599 554.716
11572 552.463
11516 549.948
11477 547.692
11495 545.437
11425 543.186
11406 540.934
11390 538.682
11422 536.421
11489 534.168
11519 531.656
11545 529.155
11595 526.88
11569 524.617
11571 522.358
11524 520.091
11505 517.833
11463 515.552
11431 513.083
11400 510.817
11395 508.332
11378 506.076
11318 502.683
11293 500.402
11268 497.879
11265 495.4
11244 493.125
11236 490.602
11225 488.103
11213 485.599
11195 483.313
11187 480.822
11173 478.524
11164 476.036
11158 473.743
11160 471.268
11157 467.846
11152 465.545
11149 463.245
11147 460.945
11144 457.546
11141 455.248
11137 451.844
11134 449.56
11131 447.248
11127 444.779
11116 442.471
11114 440.174
2942 76.627
3049 74.353
3170 70.974
3245 68.47
3465 66.179
3582 63.667
3692 60.303
2941 94.911
3011 91.561
3166 89.357
3310 86.845
3368 84.349
3539 82.127
2940 83.24
2842 80.955
3050 78.667
3201 75.278
3291 71.882
3370 69.393
3585 67.104
3638 64.619
3809 62.332
3870 60.048
3982 57.764
4124 55.469
4326 53.188
4371 50.679
4518 48.404
4627 45.876
4770 42.486
4850 40.22
4966 36.834
5017 34.556
5174 32.283
5245 28.918
5387 25.553
5434 22.164
5605 19.907
5625 17.403
5766 15.136
5878 11.77
5892 9.265
6003 5.876
2939 159.141
2938 89.831
3010 87.623
3204 84.275
2937 81.179
3077 78.663
3124 75.271
2936 284.227
3071 280.757
3198 278.342
3247 275.885
3455 273.473
3441 269.986
3522 267.582
3696 264.136
3507 261.715
3592 259.211
3572 256.7
3636 254.2
3549 251.709
3343 248.236
3186 245.833
3015 242.373
3008 239.843
2956 236.363
2886 233.965
2753 231.471
2916 229.082
2769 226.696
2880 224.198
2837 221.819
2690 219.424
2678 216.936
2883 213.36
2774 210.85
2709 208.468
2645 205.972
11123 1129.76
11057 1002.72
11121 449.206
11128 446.896
11129 444.379
11118 440.985
11111 437.593
11108 434.189
11120 925.398
12081 844.328
11645 818.427
11647 812.76
2893 289.021
3087 286.619
3097 284.198
3121 281.803
3328 278.318
2891 219.18
2809 216.808
2867 214.305
2720 211.919
11132 450.654
2890 85.738
11076 410.926
11073 408.433
11069 405.014
11067 402.504
11065 400.178
11060 396.763
11055 394.426
11049 392.098
11075 407.347
2911 90.545
3081 87.155
3112 84.658
3249 82.347
3449 78.949
3467 76.461
3388 74.176
11072 399.117
11034 374.102
11009 366.771
10982 348.298
10990 334.964
10951 322.246
10920 309.541
10897 296.885
11087 417.229
2908 86.975
3051 84.76
3100 81.407
3335 79.184
3439 76.695
3537 73.366
3659 71.14
11085 419.146
11083 416.663
11080 413.244
2904 151.592
2854 88.124
2954 85.622
3144 82.272
3318 78.928
3478 76.71
3553 74.494
11094 424.627
11093 930.124
11092 422.327
2849 187.32
3066 184.963
3140 182.417
2862 111.997
3082 109.684
3009 107.179
2974 104.674
3172 102.366
2861 226.693
11102 430.557
11099 428.033
2856 144.637
2740 142.292
2759 139.786
2779 137.284
2795 134.947
2822 132.607
2912 130.095
2871 79.892
3036 77.585
3164 74.198
3330 71.919
3437 69.4
11096 424.653
11090 422.331
11047 390.833
11043 386.183
11040 383.69
11035 381.348
11029 377.92
11026 375.444
11024 373.124
11016 369.706
11013 367.365
11006 363.932
11002 360.512
10998 357.087
11046 388.562
2869 76.646
11045 387.086
2868 219.445
2710 217.053
11042 385.025
2864 154.181
2877 286.638
2982 284.225
11053 393.227
11051 390.891
2875 216.797
11050 391.01
11061 401.264
11058 397.846
2819 79.169
3076 76.886
3219 74.388
11059 396.747
2817 75.422
3068 72.033
3171 68.661
2816 85.446
2818 82.534
11056 395.667
11071 407.518
11070 405.153
11068 402.664
11064 402.509
11015 367.54
11012 365.193
2834 137.402
11010 366.263
11005 362.835
11001 359.425
2833 80.274
11008 354.496
10988 341.959
10959 328.613
10929 315.269
11023 373.501
2846 291.434
11021 371.207
11017 368.866
11019 372.427
11018 369.859
2840 74.445
3067 72.163
3182 69.881
3350 67.611
11031 380.492
11030 376.916
11028 376.904
3041 94.047
11025 374.748
11039 383.899
11037 380.487
3054 75.56
3096 73.273
3309 69.88
3373 67.576
3605 64.223
3698 61.951
3838 59.677
3860 57.172
11033 380.248
3069 86.437
3151 83.958
3241 81.443
11246 483.831
11231 481.555
11205 478.125
11190 475.837
11180 472.443
11167 470.145
11242 480.439
11204 477.061
11172 474.754
11163 472.437
3012 180.171
11262 485.387
11235 483.111
11217 480.812
11198 478.304
11192 475.821
3020 221.691
3030 170.822
3098 168.316
2957 165.948
2946 163.611
2990 161.117
3028 188.35
3143 184.928
3027 182.568
3026 217.766
3038 196.632
3085 194.262
2973 191.77
3037 216.825
3035 175.705
2994 173.219
11220 478.178
11193 474.794
11169 472.511
11156 469.131
11153 466.646
2979 244.876
2978 224.314
2984 146.914
2996 219.308
2993 83.253
3004 226.82
3001 291.527
2950 194.123
2959 149.11
2952 248.322
3169 245.836
2967 289.144
3115 286.705
11143 456.388
11138 452.973
2975 80.95
3117 77.555
3339 75.27
11136 452.957
11150 464.355
2972 156.673
2971 84.863
3190 82.577
3299 79.178
3265 76.664
2970 189.817
11146 459.787
2968 168.447
11145 458.672
11140 455.263
2663 86.853
2803 83.453
2660 128.699
2806 126.201
2705 122.767
2657 157.581
2668 165.855
2808 162.426
2667 89.489
2791 87.278
2850 84.777
11162 471.424
11155 468.03
10854 271.747
10820 269.24
10763 266.865
10736 263.424
10673 261.059
10639 258.69
10564 256.317
10539 253.812
10502 251.464
10425 248.014
10356 245.651
2676 152.788
2675 224.316
2647 221.927
2419 219.532
2674 194.574
10850 275.644
10816 273.257
10773 269.828
10711 266.378
10697 264.026
10614 261.657
10560 259.286
10531 256.912
2687 94.29
2852 91.985
3056 89.684
3133 87.154
3278 84.855
3435 81.452
10861 275.639
2684 93.163
10856 268.188
10798 265.82
10871 362.023
10889 349.618
10881 337.164
10868 324.668
10872 316.605
2629 95.628
2755 93.143
2628 201.798
2594 199.302
2772 196.928
10867 350.497
10603 338.032
10866 375.387
2625 140.633
10865 276.839
10812 274.452
10778 271.96
10735 269.574
10689 266.102
10631 263.719
10581 260.287
10518 256.838
10501 254.48
2624 96.784
10879 362.314
10894 349.883
10907 336.561
10878 324.485
10875 308.829
2633 89.778
10874 312.022
10873 337.822
10823 270.344
10822 268.107
10746 265.727
10721 262.282
10676 258.832
2644 84.876
2750 81.477
10819 275.775
10766 272.309
10730 269.821
10674 267.306
10615 264.925
10567 262.541
10527 260.149
2655 203.924
2429 201.542
10828 277.377
10801 274.976
10761 272.587
10718 270.186
10671 267.791
10652 265.262
10588 262.855
10549 260.309
2650 82.33
2723 78.93
10827 277.461
10825 304.643
10824 274.695
2598 213.217
2563 210.718
2521 208.358
2597 294.993
2689 292.507
2596 229.136
2475 226.637
10836 267.984
10779 264.517
10659 259.771
10835 278.138
10833 268.322
10832 271.537
10847 269.503
10808 267.029
10755 264.65
10706 261.2
2605 291.17
2766 287.685
10846 278.338
10811 275.825
10777 273.431
10737 271.06
10664 268.666
10616 266.139
10570 263.742
10512 261.274
10845 278.057
10792 274.598
10756 272.22
10844 275.24
10842 272.851
2603 83.398
2719 80.031
10843 276.849
2600 147.044
2567 144.538
10840 272.009
2613 138.137
10786 272.205
10754 268.743
2622 93.982
2768 90.624
2621 160.089
2620 220.401
2619 155.26
10806 273.446
10776 270.954
10710 267.486
10695 264.051
2565 234.143
2652 231.629
10800 275.072
10742 272.663
10705 270.27
10813 272.195
2572 84.628
2781 81.23
2898 77.842
2571 167.318
2570 226.857
10809 269.36
2578 290.197
2703 286.704
2894 284.215
10762 273.009
10774 265.93
2789 147.974
2788 83.478
10772 266.813
10703 264.428
10678 261.921
10621 259.548
10572 257.069
10521 254.712
10505 252.228
2786 82.38
2799 288.148
2905 285.637
3091 283.242
3146 280.741
2797 97.618
10983 357.925
2804 83.473
10979 355.75
10976 353.41
10977 354.023
10973 351.518
10969 349.178
10949 345.74
10944 343.395
10939 341.049
10936 338.72
10922 337.813
10991 398.736
10992 386.392
10956 368.174
10923 354.819
2814 76.193
2813 101.047
2949 97.645
3072 94.245
3102 91.71
10989 335.568
2811 290.109
10986 360.939
10985 381.486
10984 335.515
10962 322.169
10926 309.523
10999 358.17
2757 114.481
10997 358.223
10996 340.713
10995 386.375
10994 334.821
10955 322.179
10993 340.517
11007 399.719
11003 360.441
2775 144.798
10950 353.408
10928 334.974
10948 345.272
10947 345.29
10953 331.911
10930 318.567
10904 300.208
2770 222.87
10945 344.16
2783 193.175
2782 88.237
10958 354.45
10967 349.161
10957 381.481
10927 368.126
10954 335.6
2777 150.196
2726 214.441
10966 347.617
10964 373.021
10963 327.917
10961 346.143
10960 398.733
10919 380.511
2734 170.679
2733 92.274
2951 88.942
10974 409.202
10912 401.343
10917 389.015
10898 375.656
10972 353.502
2731 90.534
10971 353.497
10968 351.017
10918 334.987
10901 316.66
10915 337.808
10914 337.237
2737 190.755
10913 336.962
2751 86.992
10925 349.026
2748 157.582
10924 322.882
10935 339.734
10934 340.319
10933 409.174
10937 401.315
10932 413.519
10903 401.073
10884 387.736
10882 374.402
10943 342.755
10942 342.744
10940 340.404
2699 224.378
10885 323.196
10892 309.624
10883 296.253
2707 195.548
10880 307.444
10895 392.567
3431 267.694
3540 264.253
3430 170.328
10900 336.817
10905 323.458
10899 328.001
3424 84.929
3504 82.435
3438 70.495
10911 373.879
10896 360.532
10908 347.727
10909 310.299
3436 231.625
3262 229.221
3126 226.71
3434 68.761
3595 66.266
3694 63.986
3744 61.451
3880 59.165
4030 56.87
4204 54.575
4274 52.294
4426 48.901
4493 46.395
4651 44.111
4720 41.591
4877 39.319
4946 36.827
10906 362.957
3447 146.609
3472 144.116
3357 141.616
3202 138.187
3199 135.845
2976 133.505
3446 224.075
3237 221.703
3213 219.209
3445 264.219
3444 165.692
3440 86.547
3454 168.014
3453 91.556
3493 89.064
3502 86.862
3557 84.349
3451 226.245
3236 222.785
3154 220.293
3450 90.593
3497 87.188
3657 84.679
3833 82.377
3733 79.89
3916 76.509
3448 105.057
3270 102.523
3123 100.195
3205 97.69
3187 95.199
3399 281.809
3396 280.841
11635 496.367
11507 494.063
11437 490.648
11363 487.236
11304 483.829
3405 224.104
3415 84.825
3496 82.319
3633 78.914
3790 76.612
3876 74.127
3824 71.842
3893 69.369
3985 67.063
4218 63.68
4257 61.386
4250 58.869
4358 56.357
4519 52.988
4642 49.613
4777 47.335
4884 45.065
4895 42.572
5043 39.194
5150 35.83
5307 32.469
5394 29.959
5404 27.458
5414 24.94
5529 22.665
5638 20.396
5717 17.882
5847 15.614
5893 13.143
5902 10.633
6024 8.377
11586 572.204
11526 568.864
11574 566.635
11542 564.408
11551 561.923
11528 559.695
11518 557.185
11531 554.941
11474 552.686
11496 550.178
3421 151.281
3379 148.941
3541 146.443
3417 230.154
3367 227.637
3260 225.146
3107 222.764
11602 562.172
11614 559.702
11601 557.686
11689 555.452
11687 553.208
11727 550.952
11722 548.421
11803 545.916
11741 543.658
11669 541.166
11636 538.93
11672 536.413
11698 533.896
11674 531.643
11622 529.381
11553 527.12
3360 153.745
3178 150.328
3135 147.834
3374 65.348
3372 82.077
3371 271.166
11608 571.364
11561 568.865
3381 83.491
3491 80.085
3627 76.689
3791 74.397
3874 71.883
3378 89.043
3385 284.212
3285 281.794
3334 72.34
3413 68.956
3494 66.452
3648 64.158
3783 61.65
3329 161.914
3336 159.565
11582 493.278
11492 490.992
11381 488.686
11322 485.282
11275 482.984
11250 480.672
3351 101.074
11525 530.509
3345 72.779
3352 286.705
3558 274.061
3589 271.547
3641 269.071
3619 266.551
3555 171.308
3573 167.876
3495 165.541
3511 163.171
3567 91.976
3517 89.485
3566 270.037
3563 278.994
3673 276.575
11751 557.869
11800 555.628
11849 553.133
11844 550.666
11760 548.171
11748 532.511
11684 530.258
3571 152.382
3569 93.791
3705 91.295
3677 88.79
3857 87.887
3899 84.477
4079 81.075
4002 78.583
4143 76.281
4235 73.971
4261 71.68
3568 164.533
3476 162.078
11758 530.803
11734 527.423
11671 525.137
11643 522.637
11580 520.37
11757 535.275
11802 533.016
11767 530.54
11724 528.286
11649 526.012
11621 522.647
11756 526.679
11653 523.291
11644 520.791
11587 518.522
11540 516.241
11491 513.981
11426 511.704
11755 541.199
11648 538.934
3578 91.246
3525 68.012
3523 106.112
3383 103.608
3534 283.259
11774 537.319
11819 535.057
11829 532.807
3533 230.05
3532 283.261
11772 564.885
11782 562.653
11854 560.405
11923 557.909
12009 555.677
12013 553.842
12146 551.597
12041 549.357
12000 546.845
11993 544.352
11935 541.847
11979 539.595
11995 537.335
11887 535.072
11769 573.657
11840 571.424
11794 569.182
11744 566.952
11690 564.447
11655 561.96
11747 559.481
11715 530.565
11685 528.307
11610 524.906
3538 149.125
3536 276.961
3551 226.6
11726 539.744
11739 537.238
11732 534.991
11731 571.478
3489 99.691
3590 96.301
3488 223.085
3727 216.057
3224 202.933
2540 189.575
3228 177.291
2542 163.937
2538 152.331
2536 138.996
3230 125.642
3229 110.21
11742 545.692
11682 543.44
11628 541.19
3510 286.635
3519 281.514
3516 226.501
3515 147.574
3463 138.163
3289 135.832
3185 132.42
2991 129.004
2874 126.685
11702 1033.75
3458 279.445
11711 555.701
3475 262.662
3382 260.158
11662 496.658
3485 138.326
3483 285.756
3175 182.409
11668 549.05
11665 569.414
11597 566.905
11559 564.647
3180 166.139
11676 545.932
3177 80.067
3196 93.766
3193 158.914
3158 71.856
3155 289.107
3163 65.523
3244 62.999
3456 60.731
3514 57.357
3684 53.985
3806 51.717
3904 49.449
4035 46.948
4134 44.679
4289 42.409
4380 40.14
4486 37.624
3161 87.24
3160 193.249
3346 189.805
3118 187.446
3109 190.861
3238 187.411
11300 523.823
11312 521.313
11271 519.05
11283 516.545
11311 514.283
11305 512.018
11273 509.749
11263 507.252
11252 504.716
11256 502.241
11232 499.974
11234 497.459
11218 495.172
11223 492.888
3122 74.444
3234 72.142
3120 152.53
3131 163.776
3215 161.411
3078 113.951
3070 111.458
3184 108.06
3274 105.738
3273 103.254
11313 1130.81
11323 528.583
11288 526.316
3088 281.825
11284 887.177
3297 82.377
3462 79.041
3513 76.54
3325 279.337
11501 527.602
11498 525.085
11473 522.587
11497 530.302
11455 528.065
11442 524.704
11387 522.439
11373 519.056
11335 516.786
3271 92.375
3267 148.034
3214 145.521
3142 143.014
3266 89.885
3279 227.8
3168 225.404
3005 221.938
3277 96.298
3480 92.884
3287 163.937
11461 509.825
