 key  value
2101 316.488
2087 313.992
2121 311.769
2173 309.532
2327 307.297
2277 304.772
2530 302.557
2509 300.052
2479 296.698
2430 294.476
2679 291.996
2488 289.771
2407 287.544
2616 285.303
2411 283.048
2637 280.574
2458 278.333
2516 275.821
2630 273.585
2721 271.335
2666 269.104
2566 266.619
2749 264.364
2746 262.112
2830 259.847
2821 257.607
2962 255.354
2999 253.099
2843 250.839
2701 248.571
2639 246.306
2634 243.803
2685 241.308
2588 239.046
2798 236.796
2800 234.303
2554 232.03
2735 229.753
2785 227.474
2900 225.196
2697 222.912
10293 211.843
10223 209.45
10190 207.075
10120 204.705
10063 202.306
9978 199.915
9900 197.541
9877 195.137
9781 192.752
9747 190.362
9677 187.991
9564 185.619
9546 183.128
9499 180.729
9390 178.353
2048 30.924
2137 28.535
2255 26.155
2293 22.684
2425 19.212
2551 16.732
2693 13.263
10288 212.194
10235 209.808
10191 207.328
10113 204.8
10038 202.415
9957 200.011
9894 197.609
9880 195.1
9805 192.711
9708 190.308
9672 187.925
9592 185.522
9537 183.125
9450 180.734
9413 178.32
9320 175.946
9281 173.551
9220 171.168
9178 168.783
9131 166.374
9055 163.982
8964 161.579
8948 159.064
8860 156.668
8806 154.269
8780 151.894
8751 149.488
8693 147.117
2060 133.425
10300 217.434
10316 213.995
10212 210.552
10085 208.195
9993 202.883
9884 199.455
9786 197.113
9665 193.68
9607 190.265
9500 187.941
9391 184.486
9349 182.149
9310 179.796
9248 177.45
9145 174.033
9125 171.683
9015 169.351
8947 167.003
8845 164.668
8797 162.329
8733 159.982
8637 157.646
8616 155.159
8506 151.718
8460 148.253
8415 144.831
8396 142.505
8349 140.161
8338 137.663
8281 135.309
8234 132.948
8204 129.513
8164 127.033
8120 124.68
8065 122.315
8034 119.841
7978 116.369
7884 113.87
7864 111.515
7744 109.025
7700 105.588
7647 103.23
7498 99.768
7429 97.281
7387 94.931
7201 92.55
7212 90.046
7126 87.675
7047 85.289
6994 82.903
6878 80.521
6799 78.016
6735 74.573
6639 72.069
6589 69.698
6493 67.315
6406 63.862
6303 61.461
6235 58.956
6148 56.566
6084 54.062
5967 51.669
10298 217.121
10217 214.765
10169 212.258
10098 208.83
10048 206.477
9966 203.044
9913 200.549
2056 233.124
2068 28.931
2234 26.548
2294 24.041
2445 21.524
2565 18.052
2714 15.566
2067 136.184
1987 132.766
1997 130.44
2014 127.946
10244 210.539
10162 208.171
10136 204.746
10066 202.239
9988 199.863
9919 197.49
9850 195.105
9794 192.731
9710 190.367
10243 210.553
10242 215.269
10167 212.775
10102 209.327
10033 206.961
9980 204.468
9904 202.116
9869 199.742
9764 197.38
9721 194.882
9643 192.374
9579 190.003
9510 187.656
9471 185.164
9392 181.715
9345 179.34
9285 176.857
9198 174.495
9141 171.06
9081 168.701
9073 165.283
9014 162.771
8917 160.396
8876 157.886
8826 155.502
8760 153.106
8736 150.732
8681 148.359
8625 144.883
8594 142.374
2078 39.543
2179 37.162
2089 34.671
2191 32.167
2337 28.707
2475 26.325
2596 23.826
2652 20.347
2792 17.959
10255 212.95
10200 210.459
10121 206.998
10034 204.508
9959 202.145
9898 199.77
9827 196.327
9789 193.845
9730 191.471
9652 188.014
9577 185.621
9511 183.235
10254 216.037
2076 326.22
2005 323.711
10252 209.535
10149 207.165
10092 204.79
2074 27.29
2077 23.855
2247 21.456
2314 18.972
2420 15.514
2713 13.101
3015 10.695
3186 7.224
2073 115.517
2251 112.115
2393 109.782
2382 107.241
2485 103.809
2621 101.326
2575 98.81
2694 96.318
2845 92.88
2968 90.364
3030 87.848
3208 85.503
3116 83.153
2998 80.664
3012 78.175
2931 75.819
3027 73.319
10263 210.575
10147 207.105
10086 204.624
10262 211.689
10150 209.334
10107 205.899
10036 203.519
9992 201.016
9939 198.655
9870 196.152
10260 215.68
10166 212.253
2275 97.069
2484 93.636
2512 91.118
2727 88.755
2994 86.387
3035 83.898
3210 81.539
3162 79.081
2274 137.497
2287 50.702
2521 47.255
2341 44.879
2436 42.395
2353 40.02
2486 37.64
2427 35.133
2620 32.645
2647 30.119
2699 27.619
2861 25.228
2916 22.838
2753 20.445
2285 139.797
2331 137.292
2206 134.797
10270 214.002
10269 213.128
10248 210.768
10199 208.394
10132 205.884
10267 212.925
10219 210.54
2282 95.646
2549 92.189
10266 215.064
10174 212.706
10142 209.29
10029 206.918
10007 204.445
9907 200.986
9872 198.468
9757 194.992
9704 192.502
9658 189.039
2281 37.02
2419 33.561
10265 209.721
10186 207.337
10139 204.809
2295 318.705
2456 316.483
2453 313.987
2291 311.763
2534 309.564
2626 307.033
2470 304.801
2339 302.28
10469 220.229
10448 217.709
10352 215.317
10468 220.14
10432 217.756
10384 215.4
10278 213.02
10216 210.66
10204 208.173
10108 205.797
10079 203.441
9976 201.08
9945 198.595
9857 196.216
10466 221.433
10414 219.072
10356 215.64
2303 26.297
2404 23.805
10479 220.049
10405 216.594
10370 214.215
10478 219.061
10435 216.689
10357 214.3
10274 211.921
10228 209.523
10165 207.142
10106 204.758
10053 202.265
9963 199.884
9902 197.508
2301 21.507
2482 19.126
2573 16.731
2300 144.662
2457 142.131
10477 222.337
10430 219.988
10344 216.533
10476 219.202
10406 216.825
10341 214.436
2299 24.035
2443 21.518
2298 103.897
2308 100.459
2324 98.078
2550 95.589
10473 220.744
10423 218.4
10358 215.888
10487 219.221
10395 216.819
10365 214.424
10317 212.044
10214 209.532
2245 318.721
2325 316.219
10486 220.04
2243 340.013
2328 337.514
2410 335.007
2557 332.793
2454 330.306
2321 328.1
2313 325.609
2305 323.403
2370 320.912
2242 324.256
10481 220.109
2240 117.366
2254 28.912
2266 26.416
10492 221.436
10488 225.003
10461 222.524
10450 222.206
10410 219.834
10359 216.4
10306 214.039
10439 222.331
10338 219.974
10276 217.626
2259 34.648
2332 31.215
10436 216.607
2258 102.951
2256 142.136
2070 139.803
10433 218.767
10382 215.287
10446 217.67
2269 338.016
2170 334.7
2163 332.519
2096 330.307
2264 327.814
2268 103.078
2355 100.597
10445 218.192
10342 214.715
10282 212.325
10211 209.942
10196 207.442
10144 204.93
10072 202.517
10012 200.005
9926 197.59
9823 195.206
9767 192.804
9694 190.406
9654 188.021
10443 217.106
2215 330.416
2086 328.192
1989 325.681
2111 323.463
2199 320.921
10455 218.979
2212 39.676
10452 219.179
10393 216.804
2211 40.955
2374 38.573
2210 303.719
2372 300.359
2514 297.854
2209 106.395
2208 106.539
10449 223.473
10427 220.041
10372 217.685
10314 215.328
2221 312.02
10462 219.791
10400 216.336
10460 224.824
10402 222.467
10388 219.961
10311 217.611
10222 215.255
10164 212.753
10458 221.22
10438 217.779
10360 215.408
10287 213.031
10249 210.656
10195 208.169
10457 219.177
10456 220.119
10418 216.689
10407 218.857
10387 215.412
10301 213.03
2229 302.523
2116 300.026
1971 296.684
1907 294.2
1837 291.987
1925 289.762
2044 287.541
1892 285.297
1788 283.055
1716 280.55
1593 278.293
1695 276.047
1827 273.815
1676 271.574
1744 269.069
1791 266.824
1929 264.575
2003 262.319
2154 260.072
2165 257.558
2248 255.044
2387 252.788
2531 250.547
2648 248.299
2793 246.046
2717 243.551
2227 139.992
10403 216.932
2226 126.533
2398 124.219
2224 316.789
2202 314.296
10415 218.864
2238 133.378
2119 131.061
2192 127.641
2235 305.62
10409 217.133
10361 214.62
10272 212.225
10408 222.495
10422 222.155
10353 219.809
10309 217.452
10421 216.802
10333 214.429
10305 212.034
2190 115.165
2311 111.734
2465 108.303
2619 105.96
2748 103.624
2771 101.105
2836 98.606
2946 95.193
2957 92.705
2189 326.743
2188 308.119
2184 42.562
10374 220.563
10304 218.218
10226 215.699
10161 213.179
10097 210.824
10081 208.29
10014 205.954
9929 203.586
9826 200.161
9780 197.645
9711 195.123
9649 192.776
10368 219.834
2207 189.326
2284 186.801
2169 183.41
2148 180.914
2064 178.426
2161 176.104
2228 173.81
2386 171.511
2204 189.355
2182 185.933
10377 219.323
2918 113.964
2856 111.461
2984 108.968
3178 105.532
10391 223.242
10390 216.575
2915 91.287
10399 221.234
10367 218.742
10275 216.371
2925 91.266
10396 218.038
10383 215.55
10392 223.226
2935 325.661
2768 323.435
2854 320.935
2700 318.708
2858 316.189
2751 313.972
2547 311.736
2577 309.537
2758 307.323
2784 305.1
2615 302.866
2658 300.34
2933 212.409
11109 406.732
11105 403.294
11104 400.767
11101 398.273
11098 395.969
11097 393.489
11091 391.183
11089 388.88
11086 386.564
11084 383.151
11081 380.844
11077 378.524
11074 375.116
11066 371.705
11063 369.379
11062 366.884
11054 364.55
11052 362.229
11048 357.574
11044 355.111
11041 352.8
11036 350.463
11032 347.041
11027 344.71
11022 342.374
11020 338.969
11014 336.636
11011 334.317
11004 331.844
11000 328.445
10978 326.106
10980 323.638
10975 321.293
10970 318.952
10965 316.463
10946 314.135
10941 310.698
10938 308.187
10916 305.843
10902 293.343
10891 280.82
10876 269.421
10893 264.922
10887 251.404
10839 238.276
10822 235.754
10772 233.381
10703 230.996
10686 228.483
10630 226.108
10571 223.734
10514 221.359
11119 921.066
11124 821.713
11703 787.202
12088 712.785
12384 635.61
12474 633.421
12536 630.114
12631 627.936
12672 625.738
12687 622.425
12666 619.093
12689 616.597
12669 614.066
12606 611.582
12652 609.383
12604 606.879
12523 604.673
12447 601.348
12381 599.138
12389 596.95
12342 594.743
12345 592.263
12271 589.784
12194 587.575
12200 585.076
12147 582.871
12078 580.358
12127 578.137
12012 575.918
11994 573.413
11903 571.184
11872 568.685
11915 566.208
11876 562.693
11859 560.465
11773 558.233
11864 556.001
11836 553.494
11777 551.259
11783 549.036
11733 546.811
11650 544.57
11600 542.327
11657 540.084
11738 537.847
11779 535.605
11714 533.363
11752 530.868
11652 528.61
11654 526.098
11599 523.593
11572 521.34
11516 518.825
11477 516.569
11495 514.314
11425 512.063
11406 509.811
11390 507.559
11422 505.298
11489 503.045
11519 500.533
11545 498.032
11595 495.757
11569 493.494
11571 491.235
11524 488.968
11505 486.71
11463 484.429
11431 481.96
11400 479.694
11395 477.209
11378 474.953
11318 471.56
11293 469.279
11268 466.756
11265 464.277
11244 462.002
11236 459.479
11225 456.98
11213 454.476
11195 452.19
11187 449.699
11173 447.401
11164 444.913
11158 442.62
11160 440.145
11157 436.723
11152 434.422
11149 432.122
11147 429.822
11144 426.423
11141 424.125
11137 420.721
11134 418.437
11131 416.125
11127 413.656
11116 411.348
11114 409.051
2942 197.373
3089 195.095
3219 192.812
3291 190.306
3339 187.826
2941 336.222
2885 332.885
2684 330.661
2755 328.162
2622 325.644
2452 323.422
2940 181.234
2971 178.718
3133 176.416
3056 173.935
3191 171.441
3218 169.125
3053 166.829
2876 164.513
2949 162.024
2813 159.743
2829 157.251
3055 154.938
2853 152.624
2776 150.305
2939 100.938
2938 328.102
3010 325.894
2951 323.385
2695 321.164
2667 318.651
2791 316.44
2673 314.229
2937 185.945
2842 183.419
2936 30.027
3071 26.557
3198 24.142
3247 21.685
3455 19.273
3441 15.786
3522 13.382
3696 9.936
3507 7.515
3592 5.011
3572 2.5
11123 1098.64
11057 971.598
11121 418.083
11128 415.773
11129 413.256
11118 409.862
11111 406.47
11108 403.066
11120 894.275
12081 813.205
11645 787.304
11647 781.637
2893 34.821
3087 32.419
3097 29.998
3121 27.603
3328 24.118
2891 35.038
3020 32.526
3005 30.021
3168 27.637
3126 25.157
11132 419.531
2903 330.377
2989 328.17
11076 379.803
11073 377.31
11069 373.891
11067 371.381
11065 369.055
11060 365.64
11055 363.303
11049 360.975
11075 376.224
2911 174.126
2852 171.622
3059 169.132
11072 367.994
11034 342.979
11009 335.648
10982 317.175
10990 303.841
10951 291.123
10920 278.418
10897 265.762
11087 386.106
2909 70.945
2908 318.69
11085 388.023
11083 385.54
11080 382.121
2904 106.302
3058 102.873
3153 100.376
3336 96.94
3476 94.604
3687 92.256
2855 89.828
11094 393.504
11093 899.001
11092 391.204
2862 148.939
11102 399.434
11099 396.91
2871 190.756
2786 188.471
11096 393.53
11090 391.208
11047 359.71
11043 355.06
11040 352.567
11035 350.225
11029 346.797
11026 344.321
11024 342.001
11016 338.583
11013 336.242
11006 332.809
11002 329.389
10998 325.964
11046 357.439
2869 200.096
3054 197.593
11045 355.963
11042 353.902
2877 32.438
2982 30.025
11053 362.104
11051 359.768
2875 37.531
11050 359.887
2823 102.738
2983 99.295
2822 122.808
2923 120.475
2820 159.768
11061 370.141
11058 366.723
2819 192.818
3076 190.535
11059 365.624
2817 210.973
2814 210.173
2816 305.068
2706 302.568
11056 364.544
11071 376.395
11070 374.03
11068 371.541
11064 371.386
11015 336.417
11012 334.07
2838 110.347
2834 117.209
2969 113.773
3142 111.43
11010 335.14
11005 331.712
11001 328.302
2833 189.111
3050 185.709
11008 323.373
10988 310.836
10959 297.49
10929 284.146
11023 342.378
2846 37.234
11021 340.084
11017 337.743
2844 107.864
2992 105.353
11019 341.304
11018 338.736
11031 349.369
11030 345.793
3044 204.485
3170 202.197
3234 199.694
11028 345.781
3041 335.093
11025 343.625
11039 352.776
11037 349.364
11033 349.125
3069 321.209
11246 452.708
11231 450.432
11205 447.002
11190 444.714
11180 441.32
11167 439.022
3068 211.527
3182 209.251
3316 206.963
3373 204.463
3434 202.176
3413 199.666
11242 449.316
11204 445.938
11172 443.631
11163 441.314
3065 111.322
3135 107.903
3253 105.412
3011 332.879
3023 76.637
2910 74.276
11262 454.264
11235 451.988
11217 449.689
11198 447.181
11192 444.698
3028 69.38
2970 66.888
3026 37.419
3038 60.306
2921 57.808
3037 39.903
3036 192.8
11220 447.055
11193 443.671
11169 441.388
11156 438.008
11153 435.523
2979 10.683
2978 27.778
2990 97.718
2987 163.153
3205 160.843
3007 157.431
2986 96.126
2996 35.874
3001 37.327
2950 62.66
2926 60.162
2959 107.692
2954 319.525
2952 12.116
3169 9.63
2967 34.944
3115 32.505
11143 425.265
11138 421.85
2966 323.711
11136 421.834
11150 433.232
2973 63.615
11146 428.664
11145 427.549
11140 424.14
2663 184.121
2581 181.825
2762 179.525
2660 127.952
2610 125.463
2608 122.045
2795 119.712
2657 103.842
2656 334.994
2668 97.158
2571 94.688
2682 92.187
11162 440.301
11155 436.907
2678 35.961
2690 33.465
2837 31.073
10854 238.053
10823 235.657
10754 233.285
10711 230.92
10697 228.568
10614 226.199
10560 223.828
10518 221.329
10501 218.971
2676 107.596
2743 105.251
2675 28.803
2570 26.31
2790 22.846
2674 60.273
2553 57.777
2696 55.395
10850 239.485
10812 236.028
10756 233.645
10730 231.246
10674 228.731
10615 226.35
10567 223.966
10527 221.574
2687 169.212
10861 239.531
10816 237.149
10778 233.694
10733 231.317
10658 228.918
10629 226.415
10593 224.042
10552 221.574
10856 239.259
10817 236.899
10755 234.532
10734 232.043
10673 228.601
10871 330.9
10889 318.495
10881 306.041
10868 293.545
10872 285.482
2629 330.377
2415 327.854
2628 54.383
2773 51.9
2645 49.528
2555 47.029
10867 319.374
10603 306.909
10866 344.264
2625 116.333
2740 113.809
10865 238.415
10879 331.191
10894 318.76
10907 305.438
2638 337.49
10878 293.362
10875 277.706
2633 316.725
10874 280.899
10873 306.699
2644 189.094
2788 186.59
10820 235.807
10745 233.411
10819 237.2
10766 233.734
2655 52.25
2511 49.749
2654 323.631
2653 114.857
10828 238.788
10801 236.387
10761 233.998
10718 231.597
10671 229.202
10652 226.673
10588 224.266
10549 221.72
2650 195.335
2781 193.059
10827 238.872
10825 273.52
10824 236.12
2598 42.514
2431 40.022
2597 40.793
2689 38.307
10836 239.957
10779 236.49
10659 231.744
10638 228.306
10591 225.923
10539 223.546
10505 220.124
2594 56.353
10835 239.563
10833 240.295
10798 237.793
10765 235.417
10719 233.043
10690 230.671
10832 239.184
10847 239.193
2605 36.97
2766 33.485
10846 239.085
10811 236.572
10777 234.178
10737 231.807
10664 229.413
10616 226.886
10570 224.489
10512 222.021
10485 219.535
10845 239.482
10792 236.023
10844 239.62
2603 194.151
2750 190.769
10843 238.425
10842 238.164
10840 239.093
2613 118.642
2759 116.14
2611 37.307
10786 236.747
2618 107.849
2617 197.563
2525 195.049
2384 192.757
2567 113.616
10806 237.158
2563 44.665
2720 42.155
10800 236.483
10742 234.074
10705 231.681
10813 236.737
2572 191.855
10809 236.833
10808 236.905
10774 233.472
10736 230.966
2578 35.997
2703 32.504
2894 30.015
10763 234.407
10762 234.683
2789 110.195
10773 234.37
2799 33.948
2905 31.437
3091 29.042
3146 26.541
2797 337.889
2780 335.381
10776 235.496
10710 232.028
10695 228.593
10983 326.802
2804 184.547
2803 182.032
10979 324.627
10976 322.287
10977 322.9
10973 320.395
10969 318.055
10949 314.617
10944 312.272
10939 309.926
10936 307.597
10922 306.69
10991 367.613
10992 355.269
10956 337.051
10923 323.696
10989 304.445
2811 35.909
10986 329.816
10985 350.363
2808 98.614
10984 304.392
10962 291.046
10926 278.4
10999 327.047
2757 146.611
10997 327.1
10996 309.59
10995 355.252
2754 311.761
10994 303.698
10955 291.056
10993 309.394
2767 122.203
11007 368.596
2765 65.03
11003 329.318
2775 112.696
10950 322.285
10928 303.851
10948 314.149
10947 314.167
10953 300.788
10930 287.444
10904 269.085
2769 26.291
10945 313.037
2783 62.789
10958 323.327
10967 318.038
10957 350.358
10927 337.003
10954 304.477
2726 40.637
10966 316.494
2725 94.695
2724 124.571
10964 341.898
2723 197.4
2898 195.094
10963 296.794
2722 333.166
10961 315.02
10960 367.61
10919 349.388
2734 91.107
2733 325.902
10974 378.079
10912 370.22
10917 357.892
10898 344.533
10972 322.379
2731 173.802
2728 171.308
2659 169.019
2526 166.523
10971 322.374
10968 319.894
10918 303.864
10901 285.537
2741 199.85
10915 306.685
10914 306.114
2737 65.801
10913 305.839
10925 317.903
10924 291.759
10935 308.611
10934 309.196
10933 378.051
10937 370.192
10932 382.396
10903 369.95
10884 356.613
10882 343.279
10943 311.632
10942 311.621
10940 309.281
10885 292.073
10892 278.501
10883 265.13
2707 61.239
10880 276.321
2719 195.317
10895 361.444
3431 13.494
3540 10.053
3430 88.024
3288 85.659
10900 305.694
10905 292.335
10899 296.878
3424 173.901
3354 171.619
3438 197.607
3345 195.132
10911 342.756
10896 329.409
10908 316.604
10909 279.176
3436 25.251
3262 22.847
3209 20.348
3435 182.093
3381 179.594
3415 177.29
10906 331.834
3447 109.885
3446 35.051
3405 32.545
3260 30.148
3445 10.019
3444 91.976
3573 89.622
3555 87.267
3610 84.063
3693 81.723
3660 79.218
3668 76.857
3518 73.44
3402 70.905
3238 68.531
3109 66.149
3440 328.186
3368 325.988
3539 323.766
3362 321.521
3583 319.319
3559 317.103
3690 314.886
3717 312.383
3805 309.894
3659 307.661
3761 305.436
3768 302.093
3913 299.857
4034 297.631
3932 295.107
3933 292.583
3834 290.346
3970 288.12
4095 285.89
3928 283.65
3963 281.405
4001 279.154
3934 276.662
3936 274.421
3967 271.93
4057 269.692
3959 267.45
4006 264.973
3931 262.726
3808 260.485
3678 258.237
3604 255.724
3608 253.229
3501 250.978
3387 248.717
3348 246.47
3468 243.98
3400 241.725
3301 239.459
3111 237.182
3183 234.683
3093 232.427
2964 230.149
3220 227.891
3073 225.396
2895 223.121
3454 90.356
3320 88.004
3453 333.195
3493 330.703
3502 328.501
3557 325.988
3451 31
3367 28.622
3258 26.226
3450 168.316
3480 165.836
3277 163.346
3448 159.68
3270 157.146
3119 153.745
3009 151.234
3399 27.609
3396 26.641
11635 465.244
11507 462.94
11437 459.525
11363 456.113
11304 452.706
3412 311.007
3603 308.793
11586 541.081
11526 537.741
11574 535.512
11542 533.285
11551 530.8
11528 528.572
11518 526.062
11531 523.818
11474 521.563
11496 519.055
3421 106.477
3417 26.289
3366 209.462
3465 206.958
11602 531.049
11614 528.579
11601 526.563
11689 524.329
11687 522.085
11727 519.829
11722 517.298
11803 514.793
11741 512.535
11669 510.043
11636 507.807
11672 505.29
11698 502.773
11674 500.52
11622 498.258
11553 495.997
3374 214.013
3395 211.743
3582 209.458
3372 323.716
3371 16.966
11608 540.241
11561 537.742
3379 108.843
3378 330.682
3376 311.036
3385 30.012
3285 27.594
11582 462.155
11492 459.869
11381 457.563
11322 454.159
11275 451.861
11250 449.549
3351 159.476
3172 156.038
2974 153.545
11525 499.386
3352 32.505
3558 19.861
3589 17.347
3641 14.871
3619 12.351
3567 166.559
3389 164.079
3344 161.769
3123 158.35
3566 15.837
3563 24.794
3673 22.375
11751 526.746
11800 524.505
11849 522.01
11844 519.543
11760 517.048
11748 501.388
11684 499.135
3571 112.284
3569 166.389
3568 93.211
11758 499.68
11734 496.3
11671 494.014
11643 491.514
11580 489.247
11757 504.152
11802 501.893
11767 499.417
11724 497.163
11649 494.889
11621 491.524
11756 495.556
11653 492.168
11644 489.668
11587 487.399
11540 485.118
11491 482.858
11426 480.581
11755 510.076
11648 507.811
3578 332.885
3525 199.718
3552 197.429
3437 195.133
3523 162.564
3429 159.145
3322 155.755
3269 152.324
3078 150.019
3534 29.059
11774 506.196
11819 503.934
11829 501.684
3533 28.685
3532 29.061
11772 533.762
11782 531.53
11854 529.282
11923 526.786
12009 524.554
12013 522.719
12146 520.474
12041 518.234
12000 515.722
11993 513.229
11935 510.724
11979 508.472
11995 506.212
11887 503.949
11769 542.534
11840 540.301
11794 538.059
11744 535.829
11690 533.324
11655 530.837
11747 528.358
11715 499.442
11685 497.184
11610 493.783
3538 109.912
3536 22.761
3551 32.089
11726 508.621
11739 506.115
11732 503.868
11731 540.355
3489 162.88
3488 464.724
3727 457.696
3224 444.572
2540 431.214
3228 418.93
2542 405.576
2538 393.97
2536 380.635
3230 367.281
3229 351.849
11742 514.569
11682 512.317
11628 510.067
3511 94.762
3510 32.435
3504 177.297
3519 27.314
3516 34.463
3515 113.309
3463 124.368
3289 122.037
3199 119.535
2965 117.183
11702 1002.63
3458 25.245
11711 524.578
3475 8.462
3382 5.958
3487 98.04
11662 465.535
3485 124.531
3483 31.556
3175 75.799
11668 517.927
11665 538.291
11597 535.782
11559 533.524
3180 92.714
11676 514.809
3177 183.507
3249 181.012
3112 178.707
3190 181.019
3196 335.098
3143 71.05
3149 207.195
3158 204.692
3148 103.022
3155 34.907
3154 34.905
3166 330.951
3310 328.439
3113 326.216
3163 220.849
3159 218.576
3251 216.282
3161 174.128
2988 171.63
3160 63.585
3139 61.092
3118 69.398
11300 492.7
11312 490.19
11271 487.927
11283 485.422
11311 483.16
11305 480.895
11273 478.626
11263 476.129
11252 473.593
11256 471.118
11232 468.851
11234 466.336
11218 464.049
11223 461.765
3122 197.407
3120 105.214
3131 95.053
3261 92.692
3098 90.334
3072 165.43
11313 1099.69
11323 497.46
11288 495.193
3081 176.24
3088 27.625
3103 328.69
3319 326.492
3250 324.02
3303 322.37
3151 320.153
3241 317.638
3100 315.404
3130 313.187
3189 310.685
3057 308.463
2897 305.148
2794 302.635
2815 302.557
3299 183.298
11284 856.054
3297 320.107
3144 317.897
3325 25.137
11501 496.479
11498 493.962
11473 491.464
11497 499.179
11455 496.942
11442 493.581
11387 491.316
11373 487.933
11335 485.663
3271 334.014
3266 331.524
3265 185.793
3279 28.628
3278 178.717
3280 176.415
3287 95.183
11461 478.702
11476 476.181
11450 473.911
11405 471.399
11429 469.113
11411 466.839
11385 464.334
11359 461.849
11334 459.57
11301 457.277
11270 454.985
3292 165.658
3187 163.155
3239 30.107
3237 35.998
3236 32.663
3232 407.303
3252 73.405
11438 476.259
11380 472.844
11366 469.471
11329 466.069
11306 462.698
11272 460.409
11245 457.914
11240 455.419
11226 453.129
11211 450.635
11194 448.348
11175 446.061
11165 442.667
3257 109.851
3256 90.535
3207 333.454
3204 324.548
3201 188.273
3200 88.161
3215 97.539
3213 38.351
3222 480.428
11394 521.31
11403 516.811
11448 514.556
11397 512.306
11354 509.817
3231 455.062
3980 452.494
3981 439.091
4099 420.416
3859 418.683
3856 409.965
3225 398.349
3227 385.042
3226 337.305
3940 28.167
3955 25.663
3951 23.163
4000 20.761
4004 18.27
4063 15.758
4214 13.372
3938 305.124
4088 302.643
4084 300.127
12143 544.303
12022 542.077
12004 539.855
11891 537.341
11952 535.09
12021 532.606
12051 530.372
12090 527.867
12193 525.614
12153 523.383
12098 522.129
3910 19.783
3765 17.368
3807 14.95
3750 12.435
3909 8.431
3848 5.951
3770 3.466
3908 199.766
3739 197.456
3745 195.173
3643 192.877
3681 190.392
3544 188.102
3467 185.6
3919 207.036
4024 204.55
4152 202.264
3995 199.962
3973 197.468
12156 587.405
12042 584.078
11973 581.604
11942 579.408
11912 576.912
11848 574.693
11865 572.476
11789 570.261
11793 565.171
3914 211.843
3880 209.326
4030 207.031
3892 204.745
3746 202.263
3809 199.753
3926 35.322
3900 32.838
3863 30.465
4021 28.068
4023 25.685
4094 23.187
4146 20.676
4165 18.154
12101 546.793
3924 32.146
3846 29.659
3891 27.236
3845 24.696
3826 22.204
12099 549.009
12043 546.534
3920 29.73
3878 324.03
4046 321.808
4005 319.306
3978 316.806
