 key  value
10136 230.238
10066 227.731
9988 225.355
9918 222.867
9833 220.482
9797 218.111
9716 215.736
9638 213.353
9567 210.971
9528 208.606
9477 206.238
9401 203.875
9375 201.356
9285 198.973
9198 196.611
9167 194.24
9136 191.847
9070 189.482
8969 187.121
8910 184.752
8869 182.24
8825 178.797
8757 176.427
8716 174.064
8697 171.558
8662 169.061
8611 166.694
8551 164.345
8528 161.967
8471 159.451
8440 157.093
8410 154.734
8385 152.229
8363 148.789
8318 145.347
8284 142.809
2048 189.219
2045 186.72
2068 184.249
2254 181.866
2191 179.484
2259 176.997
2281 174.497
2374 172.107
2353 169.625
2310 167.143
2356 164.758
2511 162.384
2493 159.86
2408 156.4
2402 152.814
2548 150.426
2765 148.055
2917 145.699
2909 143.332
2910 140.831
3023 137.409
2998 135.038
3116 132.681
3208 130.183
3320 127.681
3256 125.19
3261 122.848
3411 120.492
3487 117.082
3332 114.569
3148 112.22
2992 108.79
2844 106.454
2838 104.123
3065 101.777
2980 99.447
2896 97.118
2965 94.595
2923 92.265
2767 89.774
2724 87.278
2756 84.953
2732 81.537
10288 242.289
10235 239.903
10191 237.423
10113 234.895
10043 232.494
9983 230.002
9917 227.609
9868 225.107
9788 222.732
9752 220.232
9671 216.762
9619 213.298
9506 210.901
9479 208.529
9390 206.13
9328 203.746
9278 201.232
9247 197.78
9159 195.394
9081 193.024
9060 190.647
9001 188.163
8928 184.755
8875 182.393
8813 179.878
8763 177.508
2060 85.658
1996 83.338
2135 80.844
2227 78.53
2256 76.203
2065 73.865
2257 71.545
2336 69.214
2462 65.814
2636 63.308
2752 59.893
2829 57.573
3079 55.261
10300 224.77
10316 221.331
10212 217.888
10085 215.531
9993 210.219
9884 206.791
9786 204.449
9665 201.016
9607 197.601
9500 195.277
10298 224.457
10217 222.101
10169 219.594
10098 216.166
10048 213.813
9966 210.38
9913 207.885
2056 53.69
2067 83.356
10244 235.201
10183 232.713
10127 230.19
10070 227.7
9984 225.332
9945 222.982
9857 220.603
9789 218.232
9730 215.858
9658 213.334
10243 235.092
10242 223.86
10198 221.509
10116 219.156
10074 216.813
9998 214.339
2078 173.084
2211 170.601
10255 228.587
10153 225.15
10142 222.623
10065 219.165
9989 216.672
9896 214.31
9835 211.931
9766 209.429
9717 206.968
9688 204.467
9581 201.027
9533 197.597
9468 195.254
9405 192.907
9324 190.558
2076 120.031
2005 117.522
10252 235.904
10149 233.534
10092 231.159
10063 228.675
9978 226.284
9940 223.776
9850 221.395
9794 219.021
9710 216.657
9652 214.282
9565 211.904
9534 209.541
9442 206.074
9418 203.707
2074 194.249
2130 191.75
2146 189.361
2137 186.89
2266 184.37
2073 105.331
2126 102.835
2240 100.496
2250 98.017
2388 94.595
2414 92.122
2608 89.785
10263 236.067
10147 232.597
10086 230.116
10262 230.781
10200 227.355
10118 224.857
10040 221.403
9980 217.959
9888 215.585
9844 213.078
9799 210.73
9748 207.271
9685 204.77
9599 202.298
9562 198.88
9486 196.536
9417 194.19
9329 190.757
9300 187.344
9232 184.816
10260 223.016
10166 219.589
2275 136.258
2484 132.825
2449 129.359
2646 125.916
2725 123.564
2694 121.23
2575 118.707
2771 116.354
2823 114.002
2743 111.514
2718 109.186
2618 106.696
2506 104.362
2513 101.877
2653 99.396
2496 97.062
2467 94.589
2651 92.093
2274 80.263
2285 77.758
2457 75.436
2510 72.949
2446 70.638
2529 68.136
2640 64.734
2287 162.238
10270 238.525
10215 235.088
10269 232.018
10209 228.578
10267 238.417
10219 236.032
2282 135.165
10266 226.38
10174 224.022
10117 221.672
10265 238.3
10186 235.916
10106 232.441
10053 229.948
9963 227.567
9902 225.191
9877 222.82
9781 220.435
9712 218.043
9675 215.533
9595 212.075
9517 209.696
9494 207.328
9407 203.87
9370 201.351
2295 112.516
2456 110.294
2453 107.798
2291 105.574
2534 103.375
2626 100.844
2470 98.612
2339 96.091
2294 188.901
2299 186.394
2303 184.018
2421 181.611
2332 179.22
2396 176.828
2427 174.307
2611 171.912
2431 169.525
10469 241.4
10448 238.88
10387 236.39
10468 240.062
10432 237.678
10384 235.322
10278 232.942
10466 236.894
10410 234.379
10367 230.941
10479 245.663
10405 242.208
10370 239.829
10299 237.457
10478 245.454
10435 243.082
10357 240.693
10274 238.314
10228 235.916
10145 233.541
2301 193.693
2174 191.298
2300 74.026
10477 229.673
10430 227.324
10344 223.869
10476 245.595
10406 243.218
10341 240.829
2298 143.621
2308 140.183
2324 137.802
2550 135.313
10473 228.08
10423 225.736
10358 223.224
10487 245.628
10395 243.226
10365 240.831
10317 238.451
10214 235.939
2245 112.532
2325 110.03
10486 245.654
2243 132.431
2328 129.932
2410 127.425
2557 125.211
2454 122.724
2556 120.503
2733 118.281
2951 114.949
3069 112.444
3151 109.965
3241 107.45
3318 104.935
3478 102.717
3553 100.501
3659 97.147
3761 94.922
3768 91.579
3913 89.343
4034 87.117
3932 84.593
3933 82.069
3834 79.832
3970 77.606
3902 75.378
4064 73.144
4196 70.903
4234 68.418
4295 66.173
4113 63.919
4131 61.446
4107 59.208
4054 56.962
4155 54.722
4219 52.221
4184 49.972
2242 118.067
2370 114.723
10481 241.28
2255 188.893
10492 235.686
10427 232.241
10349 229.883
2251 107.675
10488 233.728
10392 231.351
10388 227.92
10276 225.4
10226 223.035
10161 220.515
10097 218.16
10081 215.626
10014 213.29
9929 210.922
9826 207.497
9780 204.981
9711 202.459
9649 200.112
10439 230.105
10338 227.748
10436 242.221
2258 142.675
10433 244.308
10382 240.828
10322 238.435
10446 241.284
10335 238.884
10301 236.379
10253 232.92
10195 230.56
10132 228.198
2269 131.099
2395 128.571
2367 126.078
2268 142.802
2355 140.321
10445 248.988
10371 245.529
10296 243.126
10257 240.743
10201 238.361
10139 234.888
10075 232.388
10443 248.066
10342 245.675
10282 243.285
10210 240.882
10197 238.365
2264 121.625
2313 119.42
2305 117.214
2215 124.227
2086 122.003
1989 119.492
2111 117.274
2199 114.732
10455 243.804
2212 173.078
10452 245.573
10421 243.195
10333 240.822
10305 238.427
2210 97.53
2372 94.17
2514 91.665
2209 146.119
10450 234.602
2208 146.263
10449 235.673
2221 105.831
10462 227.127
10400 223.672
10461 233.849
10460 232.624
10458 239.207
10404 235.772
10359 232.345
10275 228.891
10457 245.57
10456 246.512
10418 243.082
10407 238.769
10383 235.327
10287 232.808
10249 230.433
10199 228.065
10121 225.71
10035 223.333
10003 220.86
2229 96.36
2347 93.016
10403 243.339
2226 88.711
10402 230.426
2224 110.6
2202 108.107
10415 238.874
10351 236.384
2238 83.502
2354 80.079
2497 77.764
10414 235.483
10372 232.051
10313 229.526
10232 226.096
10164 222.657
2236 96.28
2235 99.431
2234 187.457
10409 245.481
10361 242.968
10272 240.573
10234 238.092
10165 234.624
10408 229.831
10422 231.034
10353 228.688
10307 226.216
2179 175.553
2190 105.31
2379 102.969
2424 100.484
2189 120.554
2188 101.93
2184 170.603
10374 227.899
10304 225.554
2196 93.758
10368 229.824
10311 226.387
2207 54.875
2318 51.485
2498 49.201
2644 46.903
2750 43.504
2819 41.196
3076 38.913
3219 36.415
3291 33.909
3370 31.42
3585 29.131
3638 26.646
3809 24.359
3870 22.075
3982 19.791
4124 17.496
4326 15.215
4371 12.706
4518 10.431
2206 82.583
2331 80.095
2204 53.922
2384 51.418
2525 48.052
2617 45.566
2723 43.279
2942 40.976
3089 38.698
10377 226.659
2918 100.537
2969 98.039
10391 231.167
10390 234.562
10306 231.091
2915 130.578
2855 128.069
2682 125.698
2845 123.353
2986 121.001
2836 118.648
2983 116.137
3153 113.785
3058 111.274
10399 233.261
2925 125.705
10396 237.815
10393 243.211
2935 117.449
2933 42.075
3067 38.705
3182 36.423
3350 34.153
3366 31.649
3508 29.355
3665 26.868
3817 24.584
3860 22.323
4053 18.949
11109 425.673
11105 422.235
11104 419.708
11101 417.214
11098 414.91
11097 412.43
11091 410.124
11089 407.821
11086 405.505
11084 402.092
11081 399.785
11077 397.465
11074 394.057
11066 390.646
11063 388.32
11062 385.825
11054 383.491
11052 381.17
11048 376.515
11044 374.052
11041 371.741
11036 369.404
11032 365.982
11027 363.651
11022 361.315
11020 357.91
11014 355.577
11011 353.258
11004 350.785
11000 347.386
10978 345.047
10980 342.579
10975 340.234
10970 337.893
10965 335.404
10946 333.076
10941 329.639
10938 327.128
10916 324.784
10902 312.284
10891 299.761
10876 288.362
10893 283.863
10887 270.345
10839 257.217
10817 254.719
10765 251.262
10719 248.888
10690 246.516
10638 244.151
10578 241.78
10546 239.266
2929 148.207
11119 940.007
11124 840.654
11703 806.143
12088 731.726
12384 654.551
12474 652.362
12536 649.055
12631 646.877
12672 644.679
12687 641.366
12666 638.034
12689 635.538
12669 633.007
12606 630.523
12652 628.324
12604 625.82
12523 623.614
12447 620.289
12381 618.079
12389 615.891
12342 613.684
12345 611.204
12271 608.725
12194 606.516
12200 604.017
12147 601.812
12078 599.299
12127 597.078
12012 594.859
11994 592.354
11903 590.125
11872 587.626
11915 585.149
11876 581.634
11859 579.406
11773 577.174
11864 574.942
11836 572.435
11777 570.2
11783 567.977
11733 565.752
11650 563.511
11600 561.268
11657 559.025
11738 556.788
11779 554.546
11714 552.304
11752 549.809
11652 547.551
11654 545.039
11599 542.534
11572 540.281
11516 537.766
11477 535.51
11495 533.255
11425 531.004
11406 528.752
11390 526.5
11422 524.239
11489 521.986
11519 519.474
11545 516.973
11595 514.698
11569 512.435
11571 510.176
11524 507.909
11505 505.651
11463 503.37
11431 500.901
11400 498.635
11395 496.15
11378 493.894
11318 490.501
11293 488.22
11268 485.697
11265 483.218
11244 480.943
11236 478.42
11225 475.921
11213 473.417
11195 471.131
11187 468.64
11173 466.342
11164 463.854
11158 461.561
11160 459.086
11157 455.664
11152 453.363
11149 451.063
11147 448.763
11144 445.364
11141 443.066
11137 439.662
11134 437.378
11131 435.066
11127 432.597
11116 430.289
11114 427.992
2941 126.036
3011 122.686
3166 120.482
3310 117.97
3368 115.474
3539 113.252
3362 111.007
3583 108.805
3559 106.589
3690 104.372
3717 101.869
3805 99.38
2940 45.267
2842 42.982
3050 40.694
3201 37.305
2939 116.497
2938 119.347
3010 117.139
2966 114.946
2937 43.206
3077 40.69
3124 37.298
2936 241.583
3071 238.113
3198 235.698
3247 233.241
3455 230.829
3441 227.342
3522 224.938
3696 221.492
3507 219.071
3592 216.567
3572 214.056
3636 211.556
3549 209.065
3343 205.592
3186 203.189
3015 199.729
3008 197.199
2956 193.719
2886 191.321
2753 188.827
2916 186.438
2769 184.052
2880 181.554
2837 179.175
2690 176.78
2678 174.292
2883 170.716
2774 168.206
2709 165.824
2645 163.328
11123 1117.58
11057 990.539
11121 437.024
11128 434.714
11129 432.197
11118 428.803
11111 425.411
11108 422.007
11120 913.216
12081 832.146
11645 806.245
11647 800.578
2893 246.377
3087 243.975
3097 241.554
3121 239.159
3328 235.674
2891 176.536
2809 174.164
2867 171.661
2720 169.275
11132 438.472
2890 47.765
2903 121.836
2989 119.629
11076 398.744
11073 396.251
11069 392.832
11067 390.322
11065 387.996
11060 384.581
11055 382.244
11049 379.916
11075 395.165
2911 47.992
3161 44.596
3424 42.285
3504 39.791
11072 386.935
11034 361.92
11009 354.589
10982 336.116
10990 322.782
10951 310.064
10920 297.359
10897 284.703
11087 405.047
2908 112.501
2858 110
2751 107.783
2547 105.547
2577 103.348
2758 101.134
2784 98.911
2615 96.677
2658 94.151
11085 406.964
11083 404.481
11080 401.062
2904 108.948
2854 114.131
2954 111.629
3144 108.279
11094 412.445
11093 917.942
11092 410.145
2849 144.676
3066 142.319
3140 139.773
2862 69.353
3082 67.04
3009 64.535
2974 62.03
3172 59.722
2861 184.049
11102 418.375
11099 415.851
2856 101.993
2740 99.648
2759 97.142
2779 94.64
2795 92.303
2822 89.963
2912 87.451
2871 41.919
3036 39.612
3164 36.225
3330 33.946
3437 31.427
11096 412.471
11090 410.149
11047 378.651
11043 374.001
11040 371.508
11035 369.166
11029 365.738
11026 363.262
11024 360.942
11016 357.524
11013 355.183
11006 351.75
11002 348.33
10998 344.905
11046 376.38
2869 41.898
3054 39.395
3096 37.108
3334 34.82
11045 374.904
2868 176.801
2710 174.409
11042 372.843
2864 111.537
2877 243.994
2982 241.581
11053 381.045
11051 378.709
2875 174.153
11050 378.828
11061 389.082
11058 385.664
11059 384.565
2817 42.088
3068 38.699
2816 98.879
2706 96.379
11056 383.485
11071 395.336
11070 392.971
11068 390.482
11064 390.327
11015 355.358
11012 353.011
2834 94.758
11010 354.081
11005 350.653
11001 347.243
2833 42.301
11008 342.314
10988 329.777
10959 316.431
10929 303.087
11023 361.319
2846 248.79
11021 359.025
11017 356.684
11019 360.245
11018 357.677
2840 40.987
11031 368.31
11030 364.734
3044 38.705
3170 36.417
3245 33.913
3434 31.64
3595 29.145
3714 26.872
11028 364.722
3041 125.172
11025 362.566
11039 371.717
11037 368.305
11033 368.066
11246 471.649
11231 469.373
11205 465.943
11190 463.655
11180 460.261
11167 457.963
11242 468.257
11204 464.879
11172 462.572
11163 460.255
3012 137.527
11262 473.205
11235 470.929
11217 468.63
11198 466.122
11192 463.639
3020 179.047
3030 128.178
3098 125.672
2957 123.304
2946 120.967
2990 118.473
3028 145.706
3143 142.284
3027 139.924
3026 175.122
3038 153.988
3085 151.618
2973 149.126
3037 174.181
3035 133.061
2994 130.575
11220 465.996
11193 462.612
11169 460.329
11156 456.949
11153 454.464
2979 202.232
2978 181.67
2984 104.27
2996 176.664
2993 45.28
3004 184.176
3001 248.883
2950 151.479
2959 106.466
2952 205.678
3169 203.192
2967 246.5
3115 244.061
11143 444.206
11138 440.791
2975 42.977
3117 39.582
3339 37.297
11136 440.775
11150 452.173
2972 114.029
2971 44.991
3112 42.69
3249 40.379
3449 36.981
3561 34.675
3720 32.369
3824 28.975
3893 26.502
3985 24.196
4218 20.813
4257 18.519
4350 16.034
4562 12.642
4602 9.279
4745 5.884
2970 147.173
11146 447.605
2968 125.803
11145 446.49
11140 443.081
2663 48.88
2803 45.48
2660 86.055
2806 83.557
2705 80.123
2657 114.937
2656 127.412
2668 123.211
2808 119.782
2667 112.462
2791 110.251
2673 108.04
11162 459.242
11155 455.848
10854 259.565
10820 257.058
10763 254.683
10736 251.242
10673 248.877
10639 246.508
10564 244.135
10539 241.63
10502 239.282
10425 235.832
10356 233.469
2676 110.144
2675 181.672
2647 179.283
2419 176.888
2674 151.93
10850 263.462
10816 261.075
10773 257.646
10711 254.196
10697 251.844
10614 249.475
10560 247.104
10531 244.73
2687 51.985
2852 49.68
3056 47.379
3133 44.849
3278 42.55
3435 39.147
3581 35.752
10861 263.457
2684 122.679
10856 256.006
10798 253.638
10871 349.841
10889 337.436
10881 324.982
10868 312.486
10872 304.423
2629 123.26
2755 120.775
2628 159.154
2594 156.658
2772 154.284
10867 338.315
10603 325.85
10866 363.205
2625 97.989
10865 264.657
10812 262.27
10778 259.778
10735 257.392
10689 253.92
10631 251.537
10581 248.105
10518 244.656
10501 242.298
2624 54.479
10879 350.132
10894 337.701
10907 324.379
2638 129.572
2780 126.235
2885 123.739
2997 120.398
3103 118.176
3319 115.978
3250 113.506
10878 312.303
10875 296.647
2633 110.536
10874 299.84
10873 325.64
10823 258.162
10822 255.925
10746 253.545
10721 250.1
10676 246.65
10819 263.593
10766 260.127
10730 257.639
10674 255.124
10615 252.743
10567 250.359
10527 247.967
2655 161.28
2429 158.898
2654 117.442
2695 114.975
10828 265.195
10801 262.794
10761 260.405
10718 258.004
10671 255.609
10652 253.08
10588 250.673
10549 248.127
2650 46.498
2781 44.222
10827 265.279
10825 292.461
10824 262.513
2598 170.573
2563 168.074
2521 165.714
2597 252.349
2689 249.863
2596 186.492
2475 183.993
10836 255.802
10779 252.335
10659 247.589
10835 265.956
10833 256.14
10832 259.355
10847 257.321
10808 254.847
10755 252.468
10706 249.018
2605 248.526
2766 245.041
10846 266.156
10811 263.643
10777 261.249
10737 258.878
10664 256.484
10616 253.957
10570 251.56
10512 249.092
10845 265.875
10792 262.416
10756 260.038
10844 263.058
10842 260.669
2603 46.52
10843 264.667
2600 104.4
2567 101.894
10840 259.827
2613 95.493
10786 260.023
10754 256.561
2622 119.455
2452 117.233
2621 117.445
2620 177.757
2619 112.616
10806 261.264
10776 258.772
10710 255.304
10695 251.869
2565 191.499
2652 188.985
10800 262.89
10742 260.481
10705 258.088
10813 260.013
2572 46.902
2571 124.674
2570 184.213
10809 257.178
2578 247.553
2703 244.06
2894 241.571
10762 260.827
10774 253.748
2789 105.33
2788 45.505
10772 254.631
10703 252.246
10678 249.739
10621 247.366
10572 244.887
10521 242.53
10505 240.046
2786 44.407
2799 245.504
2905 242.993
3091 240.598
3146 238.097
2797 128.743
10983 345.743
2804 45.5
10979 343.568
10976 341.228
10977 341.841
10973 339.336
10969 336.996
10949 333.558
10944 331.213
10939 328.867
10936 326.538
10922 325.631
10991 386.554
10992 374.21
10956 355.992
10923 342.637
2814 42.888
2813 58.403
2949 55.001
3072 51.601
3102 49.066
10989 323.386
2811 247.465
10986 348.757
10985 369.304
10984 323.333
10962 309.987
10926 297.341
10999 345.988
2757 71.837
10997 346.041
10996 328.531
10995 374.193
2754 105.572
10994 322.639
10955 309.997
10993 328.335
11007 387.537
11003 348.259
2775 102.154
10950 341.226
10928 322.792
10948 333.09
10947 333.108
10953 319.729
10930 306.385
10904 288.026
2770 180.226
10945 331.978
2768 116.631
2783 150.531
2782 50.264
10958 342.268
10967 336.979
10957 369.299
10927 355.944
10954 323.418
2777 107.552
2726 171.797
10966 335.435
10964 360.839
10963 315.735
2722 125.165
10961 333.961
10960 386.551
10919 368.329
2734 128.035
10974 397.02
10912 389.161
10917 376.833
10898 363.474
10972 341.32
2731 50.302
10971 341.315
10968 338.835
10918 322.805
10901 304.478
2741 44.187
2851 41.895
3031 39.603
10915 325.626
10914 325.055
2737 148.111
10913 324.78
10925 336.844
2748 114.938
10924 310.7
10935 327.552
10934 328.137
10933 396.992
10937 389.133
10932 401.337
10903 388.891
10884 375.554
10882 362.22
10943 330.573
10942 330.562
2700 112.519
10940 328.222
2699 181.734
10885 311.014
10892 297.442
10883 284.071
2707 152.904
10880 295.262
2719 43.302
2898 41.004
10895 380.385
3431 225.05
3540 221.609
3430 127.684
10900 324.635
10905 311.276
10899 315.819
3438 32.522
10911 361.697
10896 348.35
10908 335.545
10909 298.117
3436 188.981
3262 186.577
3126 184.066
10906 350.775
3447 103.965
3472 101.472
3357 98.972
3202 95.543
3199 93.201
2976 90.861
3446 181.431
3237 179.059
3213 176.565
3445 221.575
3444 123.048
3440 117.672
3454 125.37
3453 122.681
3493 120.189
3502 117.987
3557 115.474
3451 183.601
3236 180.141
3154 177.649
3450 47.949
3497 44.544
3657 42.035
3833 39.733
3733 37.246
3916 33.865
3448 62.413
3270 59.879
3123 57.551
3205 55.046
3187 52.555
3399 239.165
3396 238.197
11635 484.185
11507 481.881
11437 478.466
11363 475.054
11304 471.647
3405 181.46
3415 41.958
3496 39.452
3633 36.047
3790 33.745
3876 31.26
3412 100.493
3603 98.279
11586 560.022
11526 556.682
11574 554.453
11542 552.226
11551 549.741
11528 547.513
11518 545.003
11531 542.759
11474 540.504
11496 537.996
3421 108.637
3379 106.297
3541 103.799
3417 187.51
3367 184.993
3260 182.502
3107 180.12
11602 549.99
11614 547.52
11601 545.504
11689 543.27
11687 541.026
11727 538.77
11722 536.239
11803 533.734
11741 531.476
11669 528.984
11636 526.748
11672 524.231
11698 521.714
11674 519.461
11622 517.199
11553 514.938
3360 111.101
3178 107.684
3135 105.19
3374 31.89
3372 113.202
3371 228.522
11608 559.182
11561 556.683
3381 40.624
3491 37.218
3627 33.822
3791 31.53
3874 29.016
3378 120.168
3376 100.522
3385 241.568
3285 239.15
3329 119.27
3336 116.921
11582 481.096
11492 478.81
11381 476.504
11322 473.1
11275 470.802
11250 468.49
3351 58.43
11525 518.327
3345 34.806
3352 244.061
3558 231.417
3589 228.903
3641 226.427
3619 223.907
3555 128.664
3573 125.232
3495 122.897
3511 120.527
3567 49.332
3517 46.841
3566 227.393
3563 236.35
3673 233.931
11751 545.687
11800 543.446
11849 540.951
11844 538.484
11760 535.989
11748 520.329
11684 518.076
3571 109.738
3569 51.147
3705 48.651
3677 46.146
3857 45.243
3899 41.833
4079 38.431
4002 35.939
4143 33.637
4235 31.327
4261 29.036
3568 121.889
3476 119.434
11758 518.621
11734 515.241
11671 512.955
11643 510.455
11580 508.188
11757 523.093
11802 520.834
11767 518.358
11724 516.104
11649 513.83
11621 510.465
11756 514.497
11653 511.109
11644 508.609
11587 506.34
11540 504.059
11491 501.799
11426 499.522
11755 529.017
11648 526.752
3578 122.371
3525 30.039
3523 63.468
3383 60.964
3534 240.615
11774 525.137
11819 522.875
11829 520.625
3533 187.406
3532 240.617
11772 552.703
11782 550.471
11854 548.223
11923 545.727
12009 543.495
12013 541.66
12146 539.415
12041 537.175
12000 534.663
11993 532.17
11935 529.665
11979 527.413
11995 525.153
11887 522.89
11769 561.475
11840 559.242
11794 557
11744 554.77
11690 552.265
11655 549.778
11747 547.299
11715 518.383
11685 516.125
11610 512.724
3538 106.481
3536 234.317
3551 183.956
11726 527.562
11739 525.056
11732 522.809
11731 559.296
3489 57.047
3590 53.657
3488 254.21
3727 247.182
3224 234.058
2540 220.7
3228 208.416
2542 195.062
2538 183.456
2536 170.121
3230 156.767
3229 141.335
11742 533.51
11682 531.258
11628 529.008
3510 243.991
3519 238.87
3516 183.857
3515 104.93
3463 95.519
3289 93.188
3185 89.776
2991 86.36
2874 84.041
11702 1021.57
3458 236.801
11711 543.519
3475 220.018
3382 217.514
11662 484.476
3485 95.682
3483 243.112
3175 139.765
11668 536.868
11665 557.232
11597 554.723
11559 552.465
3180 123.495
11676 533.75
3177 42.094
3190 43.499
3299 40.1
3467 36.706
3544 34.213
3681 30.822
3782 28.52
3888 25.14
4003 22.851
4187 20.567
4250 17.204
4358 14.692
4519 11.323
4642 7.948
4777 5.67
4884 3.4
3196 124.891
3193 116.27
3149 36.435
3276 33.923
3158 37.117
3309 34.83
3373 32.526
3155 246.463
3163 37.527
3244 35.003
3484 32.742
3586 30.463
3640 27.984
3160 150.605
3346 147.161
3118 144.802
3109 148.217
3238 144.767
3113 116.865
11300 511.641
11312 509.131
11271 506.868
11283 504.363
11311 502.101
11305 499.836
11273 497.567
11263 495.07
11252 492.534
11256 490.059
11232 487.792
11234 485.277
11218 482.99
11223 480.706
3122 37.12
3120 109.886
3131 121.132
3215 118.767
3078 71.307
3070 68.814
3184 65.416
3274 63.094
3273 60.61
11313 1118.63
11323 516.401
11288 514.134
3081 45.187
3088 239.181
3303 112.133
3406 109.908
11284 874.995
3297 110.489
3325 236.693
11501 515.42
11498 512.903
11473 510.405
11497 518.12
11455 515.883
11442 512.522
11387 510.257
11373 506.874
11335 504.604
3271 123.5
3267 105.39
3214 102.877
3142 100.37
3266 121.01
3265 38.691
3388 36.203
3279 185.156
3168 182.76
3005 179.294
3277 53.654
3480 50.24
3287 121.293
11461 497.643
11476 495.122
11450 492.852
11405 490.34
11429 488.054
11411 485.78
11385 483.275
11359 480.79
11334 478.511
11301 476.218
11270 473.926
3280 44.029
3292 50.484
3239 241.663
3232 196.789
3253 107.891
3252 142.136
3251 34.179
11438 495.2
11380 491.785
11366 488.412
11329 485.01
11306 481.639
11272 479.35
11245 476.855
11240 474.36
11226 472.07
11211 469.576
11194 467.289
11175 465.002
11165 461.608
3258 186.213
3257 103.796
3207 122.985
3204 114.328
3200 128.62
3222 269.914
11394 540.251
11403 535.752
11448 533.497
11397 531.247
11354 528.758
3231 244.548
3980 241.98
3981 228.577
4099 209.902
3859 208.169
3856 199.451
3225 187.835
3227 174.528
3226 127.103
3940 193.232
3819 189.798
3654 186.34
3938 94.61
4088 92.129
4084 89.613
3955 194.673
3803 192.279
3674 188.824
12143 563.244
12022 561.018
12004 558.796
11891 556.282
11952 554.031
12021 551.547
12051 549.313
12090 546.808
12193 544.555
12153 542.324
12098 541.07
3966 214.945
3732 212.534
3910 231.339
3765 228.924
3807 226.506
3750 223.991
3909 219.987
3848 217.507
3770 215.022
3908 23.202
3919 22.533
4024 20.047
4152 17.761
4304 15.255
4417 12.745
4556 9.344
12156 606.346
12042 603.019
11973 600.545
11942 598.349
11912 595.853
11848 593.634
11865 591.417
11789 589.202
11793 584.112
3914 23.44
4028 20.045
4135 17.543
3926 191.243
3756 188.855
3644 186.353
12101 565.734
3924 243.702
3846 241.215
3891 238.792
3845 236.252
3826 233.76
12099 567.95
12043 565.475
3920 241.286
3878 113.516
4046 111.294
4005 108.792
3978 106.292
4044 103.801
3922 101.589
12126 554.795
12141 552.292
12204 549.807
12174 547.329
