 key  value
9794 244.663
9710 242.299
9652 239.924
9565 237.546
9534 235.183
9442 231.716
9418 229.349
2074 144.658
2130 142.159
2146 139.77
2137 137.299
2266 134.779
2073 55.74
2126 53.244
2240 50.905
2250 48.426
2388 45.004
2414 42.531
2608 40.194
10263 261.709
10147 258.239
10086 255.758
10262 256.423
10200 252.997
10118 250.499
10040 247.045
9980 243.601
9888 241.227
9844 238.72
9799 236.372
9748 232.913
9685 230.412
9599 227.94
9562 224.522
9486 222.178
9417 219.832
9329 216.399
9300 212.986
9232 210.458
10260 248.658
10166 245.231
2275 86.667
2484 83.234
2449 79.768
2646 76.325
2725 73.973
2694 71.639
2575 69.116
2771 66.763
2823 64.411
2743 61.923
2718 59.595
2618 57.105
2506 54.771
2513 52.286
2653 49.805
2496 47.471
2467 44.998
2651 42.502
2274 32.078
2285 29.573
2457 27.251
2287 112.647
10270 264.167
10215 260.73
10269 257.66
10209 254.22
10267 264.059
10219 261.674
2282 85.574
10266 252.022
10174 249.664
10117 247.314
10265 263.942
10186 261.558
10106 258.083
10053 255.59
9963 253.209
9902 250.833
9877 248.462
9781 246.077
9712 243.685
9675 241.175
9595 237.717
9517 235.338
9494 232.97
9407 229.512
9370 226.993
2295 157.16
2456 154.938
2453 152.442
2291 150.218
2534 148.019
2626 145.488
2470 143.256
2339 140.735
2294 139.31
2299 136.803
2303 134.427
2421 132.02
2332 129.629
2396 127.237
2427 124.716
2611 122.321
2431 119.934
10469 267.042
10448 264.522
10387 262.032
10468 265.704
10432 263.32
10384 260.964
10278 258.584
10466 262.536
10410 260.021
10367 256.583
10479 271.305
10405 267.85
10370 265.471
10299 263.099
10478 271.096
10435 268.724
10357 266.335
10274 263.956
10228 261.558
10145 259.183
2301 144.102
2174 141.707
2300 25.846
10477 255.315
10430 252.966
10344 249.511
10476 271.237
10406 268.86
10341 266.471
2298 94.03
2308 90.592
2324 88.211
2550 85.722
10473 253.722
10423 251.378
10358 248.866
10487 271.27
10395 268.868
10365 266.473
10317 264.093
10214 261.581
2245 157.176
2325 154.674
10486 271.296
2243 178.468
2328 175.969
2410 173.462
2557 171.248
2454 168.761
2321 166.555
2313 164.064
2305 161.858
2370 159.367
2242 162.711
10481 266.922
2255 139.302
10492 261.328
10427 257.883
10349 255.525
2251 58.084
10488 259.37
10392 256.993
10388 253.562
10276 251.042
10226 248.677
10161 246.157
10097 243.802
10081 241.268
10014 238.932
9929 236.564
9826 233.139
9780 230.623
9711 228.101
9649 225.754
10439 255.747
10338 253.39
10436 267.863
2258 93.084
2256 28.363
10433 269.95
10382 266.47
10322 264.077
10446 266.926
10335 264.526
10301 262.021
10253 258.562
10195 256.202
10132 253.84
2269 176.471
2170 173.155
2163 170.974
2096 168.762
2264 166.269
2268 93.211
2355 90.73
10445 274.63
10371 271.171
10296 268.768
10257 266.385
10201 264.003
10139 260.53
10075 258.03
10443 273.708
10342 271.317
10282 268.927
10210 266.524
10197 264.007
2215 168.871
2086 166.647
1989 164.136
2111 161.918
2199 159.376
10455 269.446
2212 123.487
10452 271.215
10421 268.837
10333 266.464
10305 264.069
2210 142.174
2372 138.814
2514 136.309
2209 96.528
10450 260.244
2208 96.672
10449 261.315
2221 150.475
10462 252.769
10400 249.314
10461 259.491
10460 258.266
10458 264.849
10404 261.414
10359 257.987
10275 254.533
10457 271.212
10456 272.154
10418 268.724
10407 264.411
10383 260.969
10287 258.45
10249 256.075
10199 253.707
10121 251.352
10035 248.975
10003 246.502
2229 140.978
2116 138.481
1971 135.139
1907 132.655
1837 130.442
1925 128.217
2044 125.996
1892 123.752
1788 121.51
1716 119.005
1593 116.748
1695 114.502
1827 112.27
1676 110.029
1744 107.524
1791 105.279
1929 103.03
2003 100.774
2154 98.527
2165 96.013
2248 93.499
2387 91.243
2531 89.002
2648 86.754
2793 84.501
2717 82.006
2227 30.65
2335 28.154
10403 268.981
2226 39.12
10402 256.068
2224 155.244
2202 152.751
10415 264.516
10351 262.026
2238 33.911
2354 30.488
10414 261.125
10372 257.693
10313 255.168
10232 251.738
10164 248.299
2236 46.689
2235 144.075
2234 137.866
10409 271.123
10361 268.61
10272 266.215
10234 263.734
10165 260.266
10408 255.473
10422 256.676
10353 254.33
10307 251.858
2179 125.962
2190 55.719
2379 53.378
2424 50.893
2189 165.198
2188 146.574
2184 121.012
10374 253.541
10304 251.196
2196 44.167
10368 255.466
10311 252.029
2207 32.108
2284 29.583
2444 26.184
2581 23.676
2762 21.376
2971 17.982
3133 15.68
3161 13.379
3354 9.994
3416 7.502
3450 4.968
2204 34.153
2318 30.763
2518 28.476
10377 252.301
2918 50.946
2969 48.448
10391 256.809
10390 260.204
10306 256.733
2915 80.987
2855 78.478
2682 76.107
2845 73.762
2986 71.41
2836 69.057
2983 66.546
3153 64.194
3058 61.683
10399 258.903
2925 76.114
10396 263.457
10393 268.853
2935 164.116
2768 161.89
2854 159.39
2700 157.163
2858 154.644
2751 152.427
2547 150.191
2577 147.992
2758 145.778
2784 143.555
2615 141.321
2658 138.795
2933 50.864
11109 451.315
11105 447.877
11104 445.35
11101 442.856
11098 440.552
11097 438.072
11091 435.766
11089 433.463
11086 431.147
11084 427.734
11081 425.427
11077 423.107
11074 419.699
11066 416.288
11063 413.962
11062 411.467
11054 409.133
11052 406.812
11048 402.157
11044 399.694
11041 397.383
11036 395.046
11032 391.624
11027 389.293
11022 386.957
11020 383.552
11014 381.219
11011 378.9
11004 376.427
11000 373.028
10978 370.689
10980 368.221
10975 365.876
10970 363.535
10965 361.046
10946 358.718
10941 355.281
10938 352.77
10916 350.426
10902 337.926
10891 325.403
10876 314.004
10893 309.505
10887 295.987
10839 282.859
10817 280.361
10765 276.904
10719 274.53
10690 272.158
10638 269.793
10578 267.422
10546 264.908
2929 98.616
11119 965.649
11124 866.296
11703 831.785
12088 757.368
12384 680.193
12474 678.004
12536 674.697
12631 672.519
12672 670.321
12687 667.008
12666 663.676
12689 661.18
12669 658.649
12606 656.165
12652 653.966
12604 651.462
12523 649.256
12447 645.931
12381 643.721
12389 641.533
12342 639.326
12345 636.846
12271 634.367
12194 632.158
12200 629.659
12147 627.454
12078 624.941
12127 622.72
12012 620.501
11994 617.996
11903 615.767
11872 613.268
11915 610.791
11876 607.276
11859 605.048
11773 602.816
11864 600.584
11836 598.077
11777 595.842
11783 593.619
11733 591.394
11650 589.153
11600 586.91
11657 584.667
11738 582.43
11779 580.188
11714 577.946
11752 575.451
11652 573.193
11654 570.681
11599 568.176
11572 565.923
11516 563.408
11477 561.152
11495 558.897
11425 556.646
11406 554.394
11390 552.142
11422 549.881
11489 547.628
11519 545.116
11545 542.615
11595 540.34
11569 538.077
11571 535.818
11524 533.551
11505 531.293
11463 529.012
11431 526.543
11400 524.277
11395 521.792
11378 519.536
11318 516.143
11293 513.862
11268 511.339
11265 508.86
11244 506.585
11236 504.062
11225 501.563
11213 499.059
11195 496.773
11187 494.282
11173 491.984
11164 489.496
11158 487.203
11160 484.728
11157 481.306
11152 479.005
11149 476.705
11147 474.405
11144 471.006
11141 468.708
11137 465.304
11134 463.02
11131 460.708
11127 458.239
11116 455.931
11114 453.634
2942 35.631
2898 33.132
2819 30.856
3076 28.573
2941 174.584
3011 171.234
3166 169.03
3310 166.518
3368 164.022
3539 161.8
3362 159.555
3583 157.353
3559 155.137
3690 152.92
3717 150.417
3805 147.928
3659 145.695
3761 143.47
3768 140.127
3913 137.891
4034 135.665
3932 133.141
3933 130.617
3834 128.38
3970 126.154
3902 123.926
4064 121.692
4196 119.451
4234 116.966
4295 114.721
4113 112.467
4131 109.994
4107 107.756
4054 105.51
4155 103.27
4219 100.769
4184 98.52
4148 96.027
4252 93.754
4396 91.506
4477 89.244
4658 86.997
4472 84.723
4591 82.239
4681 79.901
4635 77.632
4712 75.364
4698 73.098
4589 70.804
4514 68.29
4437 66.02
4299 63.746
4167 61.247
4191 58.963
4018 56.675
4156 54.396
4078 52.123
4028 49.844
4065 47.317
4030 45.036
3892 42.75
3746 40.268
3809 37.758
3973 35.473
3745 33.178
3643 30.882
3681 28.397
3544 26.107
3467 23.605
2940 20.498
2939 66.906
2938 166.557
3010 164.349
2951 161.84
2695 159.619
2667 157.106
2791 154.895
2673 152.684
2937 25.329
2842 22.803
2993 20.314
3112 16.908
3280 14.604
3424 12.09
3369 9.808
2936 191.992
3071 188.522
3198 186.107
3247 183.65
3455 181.238
3441 177.751
3522 175.347
3696 171.901
3507 169.48
3592 166.976
3572 164.465
3636 161.965
3549 159.474
3343 156.001
3186 153.598
3015 150.138
3008 147.608
2956 144.128
2886 141.73
2753 139.236
2916 136.847
2769 134.461
2880 131.963
2837 129.584
2690 127.189
2678 124.701
2883 121.125
2774 118.615
2709 116.233
2645 113.737
11123 1143.22
11057 1016.18
11121 462.666
11128 460.356
11129 457.839
11118 454.445
11111 451.053
11108 447.649
11120 938.858
12081 857.788
11645 831.887
11647 826.22
2893 196.786
3087 194.384
3097 191.963
3121 189.568
3328 186.083
2891 126.945
2809 124.573
2867 122.07
2720 119.684
11132 464.114
2890 19.978
3081 16.573
3056 14.268
3191 11.774
3298 8.358
2903 168.832
2989 166.625
11076 424.386
11073 421.893
11069 418.474
11067 415.964
11065 413.638
11060 410.223
11055 407.886
11049 405.558
11075 420.807
2911 16.432
2852 13.928
3059 11.438
3102 8.019
3292 5.7
3480 3.381
11072 412.577
11034 387.562
11009 380.231
10982 361.758
10990 348.424
10951 335.706
10920 323.001
10897 310.345
11087 430.689
2908 157.145
11085 432.606
11083 430.123
11080 426.704
2904 59.357
11094 438.087
11093 943.584
11092 435.787
2849 95.085
3066 92.728
3140 90.182
2862 18.635
3082 16.322
3206 12.893
3273 9.463
2861 134.458
11102 444.017
11099 441.493
2856 52.402
2740 50.057
2759 47.551
2779 45.049
2795 42.712
2822 40.372
2912 37.86
2871 29.918
3077 26.518
3117 24.024
3177 21.512
11096 438.113
11090 435.791
11047 404.293
11043 399.643
11040 397.15
11035 394.808
11029 391.38
11026 388.904
11024 386.584
11016 383.166
11013 380.825
11006 377.392
11002 373.972
10998 370.547
11046 402.022
2869 38.136
3054 35.633
11045 400.546
2868 127.21
2710 124.818
11042 398.485
2864 61.946
2877 194.403
2982 191.99
11053 406.687
11051 404.351
2875 124.562
11050 404.47
2820 12.517
2987 10.198
3187 6.798
3389 3.382
11061 414.724
11058 411.306
11059 410.207
2817 49.428
2814 48.628
2816 143.523
2706 141.023
11056 409.127
11071 420.978
11070 418.613
11068 416.124
11064 415.969
11015 381
11012 378.653
2834 45.167
11010 379.723
11005 376.295
11001 372.885
2833 28.319
3050 24.917
11008 367.956
10988 355.419
10959 342.073
10929 328.729
11023 386.961
2846 199.199
11021 384.667
11017 382.326
11019 385.887
11018 383.319
11031 393.952
11030 390.376
3044 42.94
3170 40.652
3234 38.149
11028 390.364
3041 173.548
2885 171.34
2684 169.116
2755 166.617
2622 164.099
2452 161.877
11025 388.208
11039 397.359
11037 393.947
11033 393.708
3069 159.664
11246 497.291
11231 495.015
11205 491.585
11190 489.297
11180 485.903
11167 483.605
3068 49.825
3182 47.549
3316 45.261
3373 42.761
3434 40.474
3413 37.964
3552 35.678
3679 33.395
11242 493.899
11204 490.521
11172 488.214
11163 485.897
3012 87.936
11262 498.847
11235 496.571
11217 494.272
11198 491.764
11192 489.281
3020 129.456
3030 78.587
3098 76.081
2957 73.713
2946 71.376
2990 68.882
3028 96.115
3143 92.693
3027 90.333
3026 125.531
3038 104.397
3085 102.027
2973 99.535
3037 124.59
3036 30.876
3035 83.47
2994 80.984
11220 491.638
11193 488.254
11169 485.971
11156 482.591
11153 480.106
2979 152.641
2978 132.079
2984 54.679
2996 127.073
3004 134.585
3001 199.292
2950 101.888
2959 56.875
2954 157.98
2952 156.087
3169 153.601
2967 196.909
3115 194.47
11143 469.848
11138 466.433
2966 162.166
2975 22.604
11136 466.417
11150 477.815
2972 64.438
2970 97.582
11146 473.247
2968 76.212
11145 472.132
11140 468.723
2663 25.972
2660 36.464
2806 33.966
2705 30.532
2657 65.346
2656 173.449
2668 73.62
2808 70.191
11162 484.884
11155 481.49
10854 285.207
10820 282.7
10763 280.325
10736 276.884
10673 274.519
10639 272.15
10564 269.777
10539 267.272
10502 264.924
10425 261.474
10356 259.111
2676 60.553
2675 132.081
2647 129.692
2419 127.297
2674 102.339
10850 289.104
10816 286.717
10773 283.288
10711 279.838
10697 277.486
10614 275.117
10560 272.746
10531 270.372
2687 14.782
2945 11.387
3072 9.101
10861 289.099
10856 281.648
10798 279.28
10871 375.483
10889 363.078
10881 350.624
10868 338.128
10872 330.065
2629 168.832
2415 166.309
2628 109.563
2594 107.067
2772 104.693
10867 363.957
10603 351.492
10866 388.847
2625 48.398
10865 290.299
10812 287.912
10778 285.42
10735 283.034
10689 279.562
10631 277.179
10581 273.747
10518 270.298
10501 267.94
2624 17.088
2807 13.69
10879 375.774
10894 363.343
10907 350.021
2638 175.945
10878 337.945
10875 322.289
2633 155.18
10874 325.482
10873 351.282
10823 283.804
10822 281.567
10746 279.187
10721 275.742
10676 272.292
2644 28.701
2788 26.197
10819 289.235
10766 285.769
10730 283.281
10674 280.766
10615 278.385
10567 276.001
10527 273.609
2655 111.689
2429 109.307
2654 162.086
10828 290.837
10801 288.436
10761 286.047
10718 283.646
10671 281.251
10652 278.722
10588 276.315
10549 273.769
2650 34.497
2781 32.221
10827 290.921
10825 318.103
10824 288.155
2598 120.982
2563 118.483
2521 116.123
2597 202.758
2689 200.272
2596 136.901
2475 134.402
10836 281.444
10779 277.977
10659 273.231
10835 291.598
10833 281.782
10832 284.997
10847 282.963
10808 280.489
10755 278.11
10706 274.66
2605 198.935
2766 195.45
10846 291.798
10811 289.285
10777 286.891
10737 284.52
10664 282.126
10616 279.599
10570 277.202
10512 274.734
10845 291.517
10792 288.058
10756 285.68
10844 288.7
10842 286.311
2603 33.535
2750 30.153
2786 27.855
10843 290.309
2600 54.809
2567 52.303
10840 285.469
2613 45.902
10786 285.665
10754 282.203
2621 67.854
2620 128.166
2619 63.025
2617 35.653
2719 33.355
10806 286.906
10776 284.414
10710 280.946
10695 277.511
2565 141.908
2652 139.394
10800 288.532
10742 286.123
10705 283.73
10813 285.655
2572 31.239
2571 75.083
2570 134.622
10809 282.82
2578 197.962
2703 194.469
2894 191.98
10762 286.469
10774 279.39
2789 55.739
10772 280.273
10703 277.888
10678 275.381
10621 273.008
10572 270.529
10521 268.172
10505 265.688
2799 195.913
2905 193.402
3091 191.007
3146 188.506
2797 176.344
2780 173.836
10983 371.385
2804 23.88
2803 22.797
10979 369.21
10976 366.87
10977 367.483
10973 364.978
10969 362.638
10949 359.2
10944 356.855
10939 354.509
10936 352.18
10922 351.273
10991 412.196
10992 399.852
10956 381.634
10923 368.279
2813 14.124
2829 11.632
3079 9.32
3344 5.914
10989 349.028
2811 197.874
10986 374.399
10985 394.946
10984 348.975
10962 335.629
10926 322.983
10999 371.63
2757 21.119
10997 371.683
10996 354.173
10995 399.835
2754 150.216
10994 348.281
10955 335.639
10993 353.977
11007 413.179
11003 373.901
2775 52.563
10950 366.868
10928 348.434
10948 358.732
10947 358.75
10953 345.371
10930 332.027
10904 313.668
2770 130.635
10945 357.62
2783 100.94
2782 18.737
10958 367.91
10967 362.621
10957 394.941
10927 381.586
10954 349.06
2777 57.961
2726 122.206
10966 361.077
10964 386.481
2723 35.438
10963 341.377
2722 171.621
10961 359.603
10960 412.193
10919 393.971
2734 78.444
2733 164.357
10974 422.662
10912 414.803
10917 402.475
10898 389.116
10972 366.962
2731 17.348
10971 366.957
10968 364.477
10918 348.447
10901 330.12
2741 37.94
10915 351.268
10914 350.697
2737 98.52
10913 350.422
10925 362.486
2748 65.347
10924 336.342
10935 353.194
10934 353.779
10933 422.634
10937 414.775
10932 426.979
10903 414.533
10884 401.196
10882 387.862
10943 356.215
10942 356.204
10940 353.864
2699 132.143
10885 336.656
10892 323.084
10883 309.713
2707 103.313
10880 320.904
10895 406.027
3431 175.459
3540 172.018
3430 78.093
10900 350.277
10905 336.918
10899 341.461
3438 36.062
3345 33.587
10911 387.339
10896 373.992
10908 361.187
10909 323.759
3436 139.39
3262 136.986
3126 134.475
3435 19.22
10906 376.417
3447 54.374
3472 51.881
3357 49.381
3202 45.952
3199 43.61
2976 41.27
3446 131.84
3237 129.468
3213 126.974
3445 171.984
3444 73.457
3440 166.22
3454 75.779
3453 171.229
3493 168.737
3502 166.535
3557 164.022
3451 134.01
3236 130.55
3154 128.058
3448 11.984
3399 189.574
3396 188.606
11635 509.827
11507 507.523
11437 504.108
11363 500.696
11304 497.289
3405 131.869
3415 15.479
3412 149.041
3603 146.827
11586 585.664
11526 582.324
11574 580.095
11542 577.868
11551 575.383
11528 573.155
11518 570.645
11531 568.401
11474 566.146
11496 563.638
3421 59.046
3379 56.706
3541 54.208
3417 137.919
3367 135.402
3260 132.911
3107 130.529
3366 47.76
3465 45.256
11602 575.632
11614 573.162
11601 571.146
11689 568.912
11687 566.668
11727 564.412
11722 561.881
11803 559.376
11741 557.118
11669 554.626
11636 552.39
11672 549.873
11698 547.356
11674 545.103
11622 542.841
11553 540.58
3360 61.51
3178 58.093
3135 55.599
3374 52.145
3395 49.875
3582 47.59
3605 45.078
3648 42.553
3372 161.75
3371 178.931
11608 584.824
11561 582.325
3378 168.716
3376 149.07
3385 191.977
3285 189.559
3329 69.679
3336 67.33
11582 506.738
11492 504.452
11381 502.146
11322 498.742
11275 496.444
11250 494.132
3339 26.322
3351 9.176
11525 543.969
3352 194.47
3558 181.826
3589 179.312
3641 176.836
3619 174.316
3555 79.073
3573 75.641
3495 73.306
3511 70.936
3566 177.802
3563 186.759
3673 184.34
11751 571.329
11800 569.088
11849 566.593
11844 564.126
11760 561.631
11748 545.971
11684 543.718
3571 60.147
3568 72.298
3476 69.843
11758 544.263
11734 540.883
11671 538.597
11643 536.097
11580 533.83
11757 548.735
11802 546.476
11767 544
11724 541.746
11649 539.472
11621 536.107
11756 540.139
11653 536.751
11644 534.251
11587 531.982
11540 529.701
11491 527.441
11426 525.164
11755 554.659
11648 552.394
3578 170.919
3525 37.967
3523 14.214
3383 11.71
3534 191.024
11774 550.779
11819 548.517
11829 546.267
3533 137.815
3532 191.026
11772 578.345
11782 576.113
11854 573.865
11923 571.369
12009 569.137
12013 567.302
12146 565.057
12041 562.817
12000 560.305
11993 557.812
11935 555.307
11979 553.055
11995 550.795
11887 548.532
11769 587.117
11840 584.884
11794 582.642
11744 580.412
11690 577.907
11655 575.42
11747 572.941
11715 544.025
11685 541.767
11610 538.366
3538 56.89
3536 184.726
3551 134.365
11726 553.204
11739 550.698
11732 548.451
11731 584.938
3488 302.758
3727 295.73
3224 282.606
2540 269.248
3228 256.964
2542 243.61
2538 232.004
2536 218.669
3230 205.315
3229 189.883
11742 559.152
11682 556.9
11628 554.65
3510 194.4
3519 189.279
3516 134.266
3515 55.339
3463 45.928
3289 43.597
3185 40.185
2991 36.769
2874 34.45
11702 1047.21
3458 187.21
11711 569.161
3475 170.427
3382 167.923
11662 510.118
3485 46.091
3483 193.521
3175 90.174
11668 562.51
11665 582.874
11597 580.365
11559 578.107
3180 73.904
11676 559.392
3190 19.399
3196 173.439
3193 66.679
3149 45.65
3158 43.147
3155 196.872
3163 59.001
3159 56.728
3251 54.434
3160 101.014
3346 97.57
3118 95.211
3109 98.626
3238 95.176
3113 164.671
11300 537.283
11312 534.773
11271 532.51
11283 530.005
11311 527.743
11305 525.478
11273 523.209
11263 520.712
11252 518.176
11256 515.701
11232 513.434
11234 510.919
11218 508.632
11223 506.348
3122 35.862
3120 60.295
3131 71.541
3215 69.176
3078 20.16
3070 17.667
3184 14.269
3274 11.947
11313 1144.27
11323 542.043
11288 539.776
3088 189.59
3103 166.724
3319 164.526
3250 162.054
3303 160.681
3406 158.456
11284 900.637
3297 158.562
3144 156.352
3100 153.859
3130 151.642
3189 149.14
3057 146.918
2897 143.603
2794 141.09
2815 141.012
3325 187.102
11501 541.062
11498 538.545
11473 536.047
11497 543.762
11455 541.525
11442 538.164
11387 535.899
11373 532.516
11335 530.246
3271 172.048
3267 55.799
3214 53.286
3142 50.779
3266 169.558
3279 135.565
3168 133.169
3005 129.703
3278 16.906
3277 6.795
3287 71.702
11461 523.285
11476 520.764
11450 518.494
11405 515.982
11429 513.696
11411 511.422
11385 508.917
11359 506.432
11334 504.153
11301 501.86
11270 499.568
3291 28.802
3239 192.072
3232 245.337
3241 155.998
3318 153.483
3478 151.265
3553 149.049
3253 58.3
3252 92.545
11438 520.842
11380 517.427
11366 514.054
11329 510.652
11306 507.281
11272 504.992
11245 502.497
11240 500.002
11226 497.712
11211 495.218
11194 492.931
11175 490.644
11165 487.25
3258 136.622
3257 54.205
3207 171.533
3204 162.876
3200 79.029
3222 318.462
3219 31.089
11394 565.893
11403 561.394
11448 559.139
11397 556.889
11354 554.4
3231 293.096
3980 290.528
3981 277.125
4099 258.45
3859 256.717
3856 247.999
3225 236.383
3227 223.076
3226 175.651
3940 143.641
3819 140.207
3654 136.749
3938 143.158
4088 140.677
4084 138.161
3955 145.082
3803 142.688
3674 139.233
12143 588.886
12022 586.66
12004 584.438
11891 581.924
11952 579.673
12021 577.189
12051 574.955
12090 572.45
12193 570.197
12153 567.966
12098 566.712
3966 165.354
3732 162.943
3910 181.748
3765 179.333
3807 176.915
3750 174.4
3909 170.396
3848 167.916
3770 165.431
3908 37.771
3739 35.461
3919 45.041
4024 42.555
4152 40.269
3995 37.967
12156 631.988
12042 628.661
11973 626.187
11942 623.991
11912 621.495
11848 619.276
11865 617.059
11789 614.844
11793 609.754
3914 49.848
3880 47.331
3926 141.652
3756 139.264
3644 136.762
12101 591.376
3924 194.111
3846 191.624
3891 189.201
3845 186.661
3826 184.169
12099 593.592
12043 591.117
3920 191.695
3878 162.064
4046 159.842
4005 157.34
3978 154.84
4044 152.349
3922 150.137
12126 580.437
12141 577.934
12204 575.449
12174 572.971
12121 570.452
3883 165.516
4072 163.105
4101 160.6
4214 158.108
4150 155.616
4004 152.142
4000 149.651
3951 147.253
3751 143.778
3628 141.281
12123 584.716
12142 582.211
12066 579.698
11998 577.472
3882 166.847
3822 164.362
12122 600.847
12140 598.328
12163 595.823
3881 168.915
3890 168.678
4012 166.468
3992 164.274
3903 175.321
3996 172.798
3901 180.213
3942 177.695
3983 175.198
12074 582.182
3896 187.641
3844 9.818
3699 7.318
3517 5.002
12085 906.389
3854 224.306
3852 206.533
