 key  value
2068 209.184
2254 206.801
2191 204.419
2259 201.932
2281 199.432
2374 197.042
2353 194.56
2310 192.078
2356 189.693
2511 187.319
2493 184.795
2408 181.335
2402 177.749
2548 175.361
2765 172.99
2917 170.634
2909 168.267
2910 165.766
3023 162.344
2998 159.973
3116 157.616
3208 155.118
3320 152.616
3256 150.125
3261 147.783
3411 145.427
3487 142.017
3332 139.504
3148 137.155
2992 133.725
2844 131.389
2838 129.058
3065 126.712
2980 124.382
2896 122.053
2965 119.53
2923 117.2
2767 114.709
2724 112.213
2756 109.888
2732 106.472
10288 244.511
10235 242.125
10191 239.645
10113 237.117
10043 234.716
9983 232.224
9917 229.831
9868 227.329
9788 224.954
9752 222.454
9671 218.984
9619 215.52
9506 213.123
9479 210.751
9390 208.352
9328 205.968
9278 203.454
9247 200.002
9159 197.616
9081 195.246
9060 192.869
9001 190.385
8928 186.977
8875 184.615
8813 182.1
8763 179.73
2060 110.593
1996 108.273
2135 105.779
2227 103.465
2256 101.138
2065 98.8
2257 96.48
2336 94.149
2462 90.749
2636 88.243
2752 84.828
2829 82.508
3079 80.196
10300 226.992
10316 223.553
10212 220.11
10085 217.753
9993 212.441
9884 209.013
9786 206.671
9665 203.238
9607 199.823
9500 197.499
10298 226.679
10217 224.323
10169 221.816
10098 218.388
10048 216.035
9966 212.602
9913 210.107
2056 62.46
2067 108.291
10244 237.423
10183 234.935
10127 232.412
10070 229.922
9984 227.554
9945 225.204
9857 222.825
9789 220.454
9730 218.08
9658 215.556
10243 237.314
10242 226.082
10198 223.731
10116 221.378
10074 219.035
9998 216.561
2078 198.019
2211 195.536
10255 230.809
10153 227.372
10142 224.845
10065 221.387
9989 218.894
9896 216.532
9835 214.153
9766 211.651
9717 209.19
9688 206.689
9581 203.249
9533 199.819
9468 197.476
9405 195.129
9324 192.78
2076 102.485
2005 99.976
10252 238.126
10149 235.756
10092 233.381
10063 230.897
9978 228.506
9940 225.998
9850 223.617
9794 221.243
9710 218.879
9652 216.504
9565 214.126
9534 211.763
9442 208.296
9418 205.929
2074 219.184
2130 216.685
2146 214.296
2137 211.825
2266 209.305
2073 130.266
2126 127.77
2240 125.431
2250 122.952
2388 119.53
2414 117.057
2608 114.72
10263 238.289
10147 234.819
10086 232.338
10262 233.003
10200 229.577
10118 227.079
10040 223.625
9980 220.181
9888 217.807
9844 215.3
9799 212.952
9748 209.493
9685 206.992
9599 204.52
9562 201.102
9486 198.758
9417 196.412
9329 192.979
9300 189.566
9232 187.038
10260 225.238
10166 221.811
2275 161.193
2484 157.76
2449 154.294
2646 150.851
2725 148.499
2694 146.165
2575 143.642
2771 141.289
2823 138.937
2743 136.449
2718 134.121
2618 131.631
2506 129.297
2513 126.812
2653 124.331
2496 121.997
2467 119.524
2651 117.028
2274 105.198
2285 102.693
2457 100.371
2510 97.884
2446 95.573
2529 93.071
2640 89.669
2287 187.173
10270 240.747
10215 237.31
10269 234.24
10209 230.8
10267 240.639
10219 238.254
2282 160.1
10266 228.602
10174 226.244
10117 223.894
10265 240.522
10186 238.138
10106 234.663
10053 232.17
9963 229.789
9902 227.413
9877 225.042
9781 222.657
9712 220.265
9675 217.755
9595 214.297
9517 211.918
9494 209.55
9407 206.092
9370 203.573
2295 94.97
2456 92.748
2453 90.252
2291 88.028
2534 85.829
2626 83.298
2470 81.066
2339 78.545
2294 213.836
2299 211.329
2303 208.953
2421 206.546
2332 204.155
2396 201.763
2427 199.242
2611 196.847
2431 194.46
10469 243.622
10448 241.102
10387 238.612
10468 242.284
10432 239.9
10384 237.544
10278 235.164
10466 239.116
10410 236.601
10367 233.163
10479 247.885
10405 244.43
10370 242.051
10299 239.679
10478 247.676
10435 245.304
10357 242.915
10274 240.536
10228 238.138
10145 235.763
2301 218.628
2174 216.233
2300 98.961
10477 231.895
10430 229.546
10344 226.091
10476 247.817
10406 245.44
10341 243.051
2298 168.556
2308 165.118
2324 162.737
2550 160.248
10473 230.302
10423 227.958
10358 225.446
10487 247.85
10395 245.448
10365 243.053
10317 240.673
10214 238.161
2245 94.986
2325 92.484
10486 247.876
2243 112.772
2328 110.273
2410 107.766
2557 105.552
2454 103.065
2556 100.844
2733 98.622
2951 95.29
3069 92.785
3151 90.306
3241 87.791
3318 85.276
3478 83.058
3553 80.842
3659 77.488
3761 75.263
3768 71.92
3913 69.684
4034 67.458
3932 64.934
3933 62.41
3834 60.173
3970 57.947
3902 55.719
4064 53.485
4196 51.244
4234 48.759
4381 46.519
4490 44.275
4529 42.032
4632 38.65
4713 36.16
4829 33.665
4754 31.416
4887 28.91
4918 26.651
5035 24.389
5086 21.015
4991 18.762
5041 16.258
2242 100.521
2370 97.177
10481 243.502
2255 213.828
10492 237.908
10427 234.463
10349 232.105
2251 132.61
10488 235.95
10392 233.573
10388 230.142
10276 227.622
10226 225.257
10161 222.737
10097 220.382
10081 217.848
10014 215.512
9929 213.144
9826 209.719
9780 207.203
9711 204.681
9649 202.334
10439 232.327
10338 229.97
10436 244.443
2258 167.61
10433 246.53
10382 243.05
10322 240.657
10446 243.506
10335 241.106
10301 238.601
10253 235.142
10195 232.782
10132 230.42
2269 111.44
2395 108.912
2367 106.419
2268 167.737
2355 165.256
10445 251.21
10371 247.751
10296 245.348
10257 242.965
10201 240.583
10139 237.11
10075 234.61
10443 250.288
10342 247.897
10282 245.507
10210 243.104
10197 240.587
2264 104.079
2313 101.874
2305 99.668
2215 106.681
2086 104.457
1989 101.946
2111 99.728
2199 97.186
10455 246.026
2212 198.013
10452 247.795
10421 245.417
10333 243.044
10305 240.649
2210 79.984
2372 76.624
2514 74.119
2209 171.054
10450 236.824
2208 171.198
10449 237.895
2221 88.285
10462 229.349
10400 225.894
10461 236.071
10460 234.846
10458 241.429
10404 237.994
10359 234.567
10275 231.113
10457 247.792
10456 248.734
10418 245.304
10407 240.991
10383 237.549
10287 235.03
10249 232.655
10199 230.287
10121 227.932
10035 225.555
10003 223.082
2229 78.814
2347 75.47
10403 245.561
2226 113.646
10402 232.648
2224 93.054
2202 90.561
10415 241.096
10351 238.606
2238 108.437
2354 105.014
2497 102.699
10414 237.705
10372 234.273
10313 231.748
10232 228.318
10164 224.879
2236 121.215
2235 81.885
2234 212.392
10409 247.703
10361 245.19
10272 242.795
10234 240.314
10165 236.846
10408 232.053
10422 233.256
10353 230.91
10307 228.438
2179 200.488
2190 130.245
2379 127.904
2424 125.419
2189 103.008
2188 84.384
2184 195.538
10374 230.121
10304 227.776
2196 118.693
10368 232.046
10311 228.609
2207 71.442
2318 68.052
2498 65.768
2644 63.47
2750 60.071
2819 57.763
3076 55.48
3219 52.982
3291 50.476
3370 47.987
3585 45.698
3638 43.213
3809 40.926
3870 38.642
3982 36.358
4124 34.063
4326 31.782
4371 29.273
4518 26.998
4493 24.507
4651 22.223
4720 19.703
4877 17.431
4946 14.939
5085 11.571
5114 9.289
5259 5.888
2206 107.518
2331 105.03
2204 69.003
2384 66.499
2525 63.133
2617 60.647
2741 58.357
2851 56.065
3044 52.666
3149 50.158
3276 47.646
3366 45.372
3508 43.078
3665 40.591
3817 38.307
3952 34.932
4018 32.434
4191 30.154
4322 27.874
4410 25.612
4520 23.096
4656 20.823
4747 18.3
4818 16.024
4993 13.756
5080 10.397
5116 7.893
5301 5.627
5350 2.266
10377 228.881
2918 125.472
2969 122.974
10391 233.389
10390 236.784
10306 233.313
2915 155.513
2855 153.004
2682 150.633
2845 148.288
2986 145.936
2836 143.583
2983 141.072
3153 138.72
3058 136.209
10399 235.483
2925 150.64
10396 240.037
10393 245.433
2935 97.79
2933 55.134
3043 51.75
3150 49.267
3251 46.994
3427 43.599
3505 40.217
3639 37.719
3796 35.44
3911 32.93
4076 30.392
4208 28.118
4262 25.632
4420 22.233
11109 427.895
11105 424.457
11104 421.93
11101 419.436
11098 417.132
11097 414.652
11091 412.346
11089 410.043
11086 407.727
11084 404.314
11081 402.007
11077 399.687
11074 396.279
11066 392.868
11063 390.542
11062 388.047
11054 385.713
11052 383.392
11048 378.737
11044 376.274
11041 373.963
11036 371.626
11032 368.204
11027 365.873
11022 363.537
11020 360.132
11014 357.799
11011 355.48
11004 353.007
11000 349.608
10978 347.269
10980 344.801
10975 342.456
10970 340.115
10965 337.626
10946 335.298
10941 331.861
10938 329.35
10916 327.006
10902 314.506
10891 301.983
10876 290.584
10893 286.085
10887 272.567
10839 259.439
10817 256.941
10765 253.484
10719 251.11
10690 248.738
10638 246.373
10578 244.002
10546 241.488
2929 173.142
11119 942.229
11124 842.876
11703 808.365
12088 733.948
12384 656.773
12474 654.584
12536 651.277
12631 649.099
12672 646.901
12687 643.588
12666 640.256
12689 637.76
12669 635.229
12606 632.745
12652 630.546
12604 628.042
12523 625.836
12447 622.511
12381 620.301
12389 618.113
12342 615.906
12345 613.426
12271 610.947
12194 608.738
12200 606.239
12147 604.034
12078 601.521
12127 599.3
12012 597.081
11994 594.576
11903 592.347
11872 589.848
11915 587.371
11876 583.856
11859 581.628
11773 579.396
11864 577.164
11836 574.657
11777 572.422
11783 570.199
11733 567.974
11650 565.733
11600 563.49
11657 561.247
11738 559.01
11779 556.768
11714 554.526
11752 552.031
11652 549.773
11654 547.261
11599 544.756
11572 542.503
11516 539.988
11477 537.732
11495 535.477
11425 533.226
11406 530.974
11390 528.722
11422 526.461
11489 524.208
11519 521.696
11545 519.195
11595 516.92
11569 514.657
11571 512.398
11524 510.131
11505 507.873
11463 505.592
11431 503.123
11400 500.857
11395 498.372
11378 496.116
11318 492.723
11293 490.442
11268 487.919
11265 485.44
11244 483.165
11236 480.642
11225 478.143
11213 475.639
11195 473.353
11187 470.862
11173 468.564
11164 466.076
11158 463.783
11160 461.308
11157 457.886
11152 455.585
11149 453.285
11147 450.985
11144 447.586
11141 445.288
11137 441.884
11134 439.6
11131 437.288
11127 434.819
11116 432.511
11114 430.214
2942 56.892
3049 54.618
3170 51.239
3245 48.735
3465 46.444
3582 43.932
3692 40.568
2941 106.377
3011 103.027
3166 100.823
3310 98.311
3368 95.815
3539 93.593
3362 91.348
3583 89.146
3559 86.93
3690 84.713
3717 82.21
3805 79.721
2940 61.834
2842 59.549
3050 57.261
3201 53.872
2939 141.432
2938 99.688
3010 97.48
2966 95.287
2937 59.773
3077 57.257
3124 53.865
2936 266.518
3071 263.048
3198 260.633
3247 258.176
3455 255.764
3441 252.277
3522 249.873
3696 246.427
3507 244.006
3592 241.502
3572 238.991
3636 236.491
3549 234
3343 230.527
3186 228.124
3015 224.664
3008 222.134
2956 218.654
2886 216.256
2753 213.762
2916 211.373
2769 208.987
2880 206.489
2837 204.11
2690 201.715
2678 199.227
2883 195.651
2774 193.141
2709 190.759
2645 188.263
11123 1119.8
11057 992.761
11121 439.246
11128 436.936
11129 434.419
11118 431.025
11111 427.633
11108 424.229
11120 915.438
12081 834.368
11645 808.467
11647 802.8
2893 271.312
3087 268.91
3097 266.489
3121 264.094
3328 260.609
2891 201.471
2809 199.099
2867 196.596
2720 194.21
11132 440.694
2890 64.332
2903 102.177
2989 99.97
11076 400.966
11073 398.473
11069 395.054
11067 392.544
11065 390.218
11060 386.803
11055 384.466
11049 382.138
11075 397.387
2911 69.139
3081 65.749
3112 63.252
3249 60.941
3449 57.543
3467 55.055
3388 52.77
11072 389.157
11034 364.142
11009 356.811
10982 338.338
10990 325.004
10951 312.286
10920 299.581
10897 286.925
11087 407.269
2908 93.323
3051 91.108
3100 87.755
3335 85.532
3439 83.043
3537 79.714
11085 409.186
11083 406.703
11080 403.284
2904 133.883
2854 94.472
2954 91.97
3144 88.62
11094 414.667
11093 920.164
11092 412.367
2849 169.611
3066 167.254
3140 164.708
2862 94.288
2861 208.984
11102 420.597
11099 418.073
2856 126.928
2740 124.583
2759 122.077
2779 119.575
2795 117.238
2822 114.898
2912 112.386
2871 58.486
3036 56.179
3164 52.792
3330 50.513
3437 47.994
11096 414.693
11090 412.371
11047 380.873
11043 376.223
11040 373.73
11035 371.388
11029 367.96
11026 365.484
11024 363.164
11016 359.746
11013 357.405
11006 353.972
11002 350.552
10998 347.127
11046 378.602
2869 56.911
11045 377.126
2868 201.736
2710 199.344
11042 375.065
2864 136.472
2877 268.929
2982 266.516
11053 383.267
11051 380.931
2875 199.088
11050 381.05
11061 391.304
11058 387.886
11059 386.787
2817 55.811
3068 52.422
3182 50.146
3350 47.876
2816 81.333
2706 78.833
2658 76.605
11056 385.707
11071 397.558
11070 395.193
11068 392.704
11064 392.549
11015 357.58
11012 355.233
2834 119.693
11010 356.303
11005 352.875
11001 349.465
2833 58.868
11008 344.536
10988 331.999
10959 318.653
10929 305.309
11023 363.541
2846 273.725
11021 361.247
11017 358.906
11019 362.467
11018 359.899
2840 54.71
3067 52.428
11031 370.532
11030 366.956
11028 366.944
3041 105.513
11025 364.788
11039 373.939
11037 370.527
3054 54.828
3096 52.541
3234 50.254
3434 46.873
3595 44.378
3694 42.098
3744 39.563
3880 37.277
4030 34.982
4204 32.687
4274 30.406
4426 27.013
11033 370.288
11246 473.871
11231 471.595
11205 468.165
11190 465.877
11180 462.483
11167 460.185
11242 470.479
11204 467.101
11172 464.794
11163 462.477
3012 162.462
11262 475.427
11235 473.151
11217 470.852
11198 468.344
11192 465.861
3020 203.982
3030 153.113
3098 150.607
2957 148.239
2946 145.902
2990 143.408
3028 170.641
3143 167.219
3027 164.859
3026 200.057
3038 178.923
3085 176.553
2973 174.061
3037 199.116
3035 157.996
2994 155.51
11220 468.218
11193 464.834
11169 462.551
11156 459.171
11153 456.686
2979 227.167
2978 206.605
2984 129.205
2996 201.599
2993 61.847
3004 209.111
3001 273.818
2950 176.414
2959 131.401
2952 230.613
3169 228.127
2967 271.435
3115 268.996
11143 446.428
11138 443.013
2975 59.544
3117 56.149
3339 53.864
11136 442.997
11150 454.395
2972 138.964
2971 63.457
3190 61.171
3299 57.772
3265 55.258
2970 172.108
11146 449.827
2968 150.738
11145 448.712
11140 445.303
2663 65.447
2803 62.047
2660 110.99
2806 108.492
2705 105.058
2657 139.872
2656 107.753
2668 148.146
2808 144.717
2667 94.916
2791 92.705
2673 90.494
2547 88.001
2577 85.802
2758 83.588
2784 81.365
2615 79.131
11162 461.464
11155 458.07
10854 261.787
10820 259.28
10763 256.905
10736 253.464
10673 251.099
10639 248.73
10564 246.357
10539 243.852
10502 241.504
10425 238.054
10356 235.691
2676 135.079
2675 206.607
2647 204.218
2419 201.823
2674 176.865
10850 265.684
10816 263.297
10773 259.868
10711 256.418
10697 254.066
10614 251.697
10560 249.326
10531 246.952
2687 72.884
2852 70.579
3056 68.278
3133 65.748
3278 63.449
3435 60.046
10861 265.679
2684 103.02
10856 258.228
10798 255.86
10871 352.063
10889 339.658
10881 327.204
10868 314.708
10872 306.645
2629 103.601
2755 101.116
2628 184.089
2594 181.593
2772 179.219
10867 340.537
10603 328.072
10866 365.427
2625 122.924
10865 266.879
10812 264.492
10778 262
10735 259.614
10689 256.142
10631 253.759
10581 250.327
10518 246.878
10501 244.52
2624 75.378
10879 352.354
10894 339.923
10907 326.601
2638 109.913
2780 106.576
2885 104.08
2997 100.739
3103 98.517
3319 96.319
3250 93.847
10878 314.525
10875 298.869
2633 92.99
10874 302.062
10873 327.862
10823 260.384
10822 258.147
10746 255.767
10721 252.322
10676 248.872
10819 265.815
10766 262.349
10730 259.861
10674 257.346
10615 254.965
10567 252.581
10527 250.189
2655 186.215
2429 183.833
2654 98.647
2695 96.18
2700 93.634
2858 91.115
3000 88.903
3130 85.56
3327 83.339
3442 81.118
3603 78.62
10828 267.417
10801 265.016
10761 262.627
10718 260.226
10671 257.831
10652 255.302
10588 252.895
10549 250.349
2650 62.595
2723 59.195
10827 267.501
10825 294.683
10824 264.735
2598 195.508
2563 193.009
2521 190.649
2597 277.284
2689 274.798
2596 211.427
2475 208.928
10836 258.024
10779 254.557
10659 249.811
10835 268.178
10833 258.362
10832 261.577
10847 259.543
10808 257.069
10755 254.69
10706 251.24
2605 273.461
2766 269.976
10846 268.378
10811 265.865
10777 263.471
10737 261.1
10664 258.706
10616 256.179
10570 253.782
10512 251.314
10845 268.097
10792 264.638
10756 262.26
10844 265.28
10842 262.891
2603 62.775
2719 59.408
2898 57.11
10843 266.889
2600 129.335
2567 126.829
10840 262.049
2613 120.428
10786 262.245
10754 258.783
2622 100.33
2768 96.972
2621 142.38
2620 202.692
2619 137.551
10806 263.486
10776 260.994
10710 257.526
10695 254.091
2565 216.434
2652 213.92
10800 265.112
10742 262.703
10705 260.31
10813 262.235
2572 63.469
2571 149.609
2570 209.148
10809 259.4
2578 272.488
2703 268.995
2894 266.506
10762 263.049
10774 255.97
2789 130.265
2788 62.072
10772 256.853
10703 254.468
10678 251.961
10621 249.588
10572 247.109
10521 244.752
10505 242.268
2786 60.974
2799 270.439
2905 267.928
3091 265.533
3146 263.032
2797 109.084
10983 347.965
2804 62.067
10979 345.79
10976 343.45
10977 344.063
10973 341.558
10969 339.218
10949 335.78
10944 333.435
10939 331.089
10936 328.76
10922 327.853
10991 388.776
10992 376.432
10956 358.214
10923 344.859
2814 56.611
2813 82.512
2796 80.022
2807 77.704
2945 75.401
3059 73.085
10989 325.608
2811 272.4
10986 350.979
10985 371.526
10984 325.555
10962 312.209
10926 299.563
10999 348.21
2757 96.772
10997 348.263
10996 330.753
10995 376.415
2754 88.026
10994 324.861
10955 312.219
10993 330.557
11007 389.759
11003 350.481
2775 127.089
10950 343.448
10928 325.014
10948 335.312
10947 335.33
10953 321.951
10930 308.607
10904 290.248
2770 205.161
10945 334.2
2783 175.466
2782 66.831
10958 344.49
10967 339.201
2781 60.498
10957 371.521
10927 358.166
10954 325.64
2777 132.487
2726 196.732
10966 337.657
10964 363.061
10963 317.957
2722 105.506
10961 336.183
10960 388.773
10919 370.551
2734 152.97
10974 399.242
10912 391.383
10917 379.055
10898 365.696
10972 343.542
2731 69.128
10971 343.537
10968 341.057
10918 325.027
10901 306.7
10915 327.848
10914 327.277
2737 173.046
10913 327.002
2751 90.237
10925 339.066
2748 139.873
10924 312.922
10935 329.774
10934 330.359
10933 399.214
10937 391.355
10932 403.559
10903 391.113
10884 377.776
10882 364.442
10943 332.795
10942 332.784
10940 330.444
2699 206.669
10885 313.236
10892 299.664
10883 286.293
2707 177.839
10880 297.484
10895 382.607
3431 249.985
3540 246.544
3430 152.619
10900 326.857
10905 313.498
10899 318.041
3424 66.443
3415 63.944
3496 61.438
3633 58.033
3790 55.731
3791 53.444
3874 50.93
3840 48.647
3957 46.371
3888 43.842
3973 41.347
3995 38.879
3438 49.089
10911 363.919
10896 350.572
10908 337.767
10909 300.339
3436 213.916
3262 211.512
3126 209.001
10906 352.997
3447 128.9
3472 126.407
3357 123.907
3202 120.478
3199 118.136
2976 115.796
3446 206.366
3237 203.994
3213 201.5
3445 246.51
3444 147.983
3440 98.013
3454 150.305
3453 103.022
3493 100.53
3502 98.328
3557 95.815
3451 208.536
3236 205.076
3154 202.584
3450 72.884
3497 69.479
3657 66.97
3833 64.668
3733 62.181
3916 58.8
3448 87.348
3270 84.814
3123 82.486
3205 79.981
3187 77.49
3399 264.1
3396 263.132
11635 486.407
11507 484.103
11437 480.688
11363 477.276
11304 473.869
3405 206.395
3412 80.834
11586 562.244
11526 558.904
11574 556.675
11542 554.448
11551 551.963
11528 549.735
11518 547.225
11531 544.981
11474 542.726
11496 540.218
3421 133.572
3379 131.232
3541 128.734
3417 212.445
3367 209.928
3260 207.437
3107 205.055
11602 552.212
11614 549.742
11601 547.726
11689 545.492
11687 543.248
11727 540.992
11722 538.461
11803 535.956
11741 533.698
11669 531.206
11636 528.97
11672 526.453
11698 523.936
11674 521.683
11622 519.421
11553 517.16
3360 136.036
3178 132.619
3135 130.125
3374 45.613
3372 93.543
3371 253.457
11608 561.404
11561 558.905
3381 62.538
3491 59.132
3627 55.736
3378 100.509
3376 80.863
3385 266.503
3285 264.085
3334 50.452
3413 47.068
3494 44.564
3648 42.27
3783 39.762
3329 144.205
3336 141.856
11582 483.318
11492 481.032
11381 478.726
11322 475.322
11275 473.024
11250 470.712
3351 83.365
11525 520.549
3345 51.373
3352 268.996
3558 256.352
3589 253.838
3641 251.362
3619 248.842
3555 153.599
3573 150.167
3495 147.832
3511 145.462
3567 74.267
3517 71.776
3566 252.328
3563 261.285
3673 258.866
11751 547.909
11800 545.668
11849 543.173
11844 540.706
11760 538.211
11748 522.551
11684 520.298
3571 134.673
3569 76.082
3705 73.586
3677 71.081
3857 70.178
3899 66.768
4079 63.366
4002 60.874
4143 58.572
4235 56.262
4261 53.971
3568 146.824
3476 144.369
11758 520.843
11734 517.463
11671 515.177
11643 512.677
11580 510.41
11757 525.315
11802 523.056
11767 520.58
11724 518.326
11649 516.052
11621 512.687
11756 516.719
11653 513.331
11644 510.831
11587 508.562
11540 506.281
11491 504.021
11426 501.744
11755 531.239
11648 528.974
3578 102.712
3525 46.606
3523 88.403
3383 85.899
3534 265.55
11774 527.359
11819 525.097
11829 522.847
3533 212.341
3532 265.552
11772 554.925
11782 552.693
11854 550.445
11923 547.949
12009 545.717
12013 543.882
12146 541.637
12041 539.397
12000 536.885
11993 534.392
11935 531.887
11979 529.635
11995 527.375
11887 525.112
11769 563.697
11840 561.464
11794 559.222
11744 556.992
11690 554.487
11655 552
11747 549.521
11715 520.605
11685 518.347
11610 514.946
3538 131.416
3536 259.252
3551 208.891
11726 529.784
11739 527.278
11732 525.031
11731 561.518
3489 81.982
3590 78.592
3488 234.551
3727 227.523
3224 214.399
2540 201.041
3228 188.757
2542 175.403
2538 163.797
2536 150.462
3230 137.108
3229 121.676
11742 535.732
11682 533.48
11628 531.23
3510 268.926
3504 64.726
3519 263.805
3516 208.792
3515 129.865
3463 120.454
3289 118.123
3185 114.711
2991 111.295
2874 108.976
11702 1023.79
3458 261.736
11711 545.741
3475 244.953
3382 242.449
11662 486.698
3485 120.617
3483 268.047
3175 164.7
11668 539.09
11665 559.454
11597 556.945
11559 554.687
3180 148.43
11676 535.972
3177 58.661
3196 105.232
3193 141.205
3158 51.885
3309 49.598
3373 47.294
3605 43.941
3698 41.669
3838 39.395
3860 36.89
4053 33.516
4156 31.237
4254 28.75
4442 25.367
3155 271.398
3163 46.526
3244 44.002
3456 41.734
3514 38.36
3161 68.04
3160 175.54
3346 172.096
3118 169.737
3109 173.152
3238 169.702
3113 97.206
11300 513.863
11312 511.353
11271 509.09
11283 506.585
11311 504.323
11305 502.058
11273 499.789
11263 497.292
11252 494.756
11256 492.281
11232 490.014
11234 487.499
11218 485.212
11223 482.928
3122 52.556
3120 134.821
3131 146.067
3215 143.702
3078 96.242
3070 93.749
3184 90.351
3274 88.029
3273 85.545
3072 76.536
3102 74.001
11313 1120.85
11323 518.623
11288 516.356
3088 264.116
3303 92.474
3406 90.249
11284 877.217
3297 90.83
3325 261.628
11501 517.642
11498 515.125
11473 512.627
11497 520.342
11455 518.105
11442 514.744
11387 512.479
11373 509.096
11335 506.826
3271 103.841
3267 130.325
3214 127.812
3142 125.305
3266 101.351
3279 210.091
3168 207.695
3005 204.229
3277 78.589
3480 75.175
3287 146.228
11461 499.865
11476 497.344
11450 495.074
11405 492.562
11429 490.276
11411 488.002
11385 485.497
11359 483.012
11334 480.733
11301 478.44
11270 476.148
3280 65.943
3292 75.419
3239 266.598
3232 177.13
3253 132.826
3252 167.071
11438 497.422
11380 494.007
11366 490.634
11329 487.232
11306 483.861
11272 481.572
11245 479.077
11240 476.582
11226 474.292
11211 471.798
11194 469.511
11175 467.224
11165 463.83
3258 211.148
3257 128.731
3207 103.326
3204 94.669
3200 153.555
3222 250.255
11394 542.473
11403 537.974
11448 535.719
11397 533.469
11354 530.98
3231 224.889
3980 222.321
3981 208.918
4099 190.243
3859 188.51
3856 179.792
3225 168.176
3227 154.869
3226 107.444
3940 218.167
3819 214.733
3654 211.275
3938 74.951
4088 72.47
4084 69.954
3955 219.608
3803 217.214
3674 213.759
12143 565.466
12022 563.24
12004 561.018
11891 558.504
11952 556.253
12021 553.769
12051 551.535
12090 549.03
12193 546.777
12153 544.546
12098 543.292
3966 239.88
3732 237.469
3910 256.274
3765 253.859
3807 251.441
