 key  value
10278 207.079
10466 211.031
10410 208.516
10367 205.078
10479 219.8
10405 216.345
10370 213.966
10299 211.594
10478 219.591
10435 217.219
10357 214.83
10274 212.451
10228 210.053
10145 207.678
2301 194.914
2174 192.519
2300 76.658
10477 203.81
10430 201.461
10344 198.006
10476 219.732
10406 217.355
10341 214.966
2298 144.842
2308 141.404
2324 139.023
2550 136.534
10473 202.217
10423 199.873
10358 197.361
10487 219.765
10395 217.363
10365 214.968
10317 212.588
10214 210.076
2245 134.743
2325 132.241
10486 219.791
2243 154.642
2328 152.143
2410 149.636
2557 147.422
2454 144.935
2556 142.714
2733 140.492
2951 137.16
3069 134.655
3151 132.176
3241 129.661
3318 127.146
3478 124.928
3553 122.712
3659 119.358
3761 117.133
3768 113.79
3913 111.554
4034 109.328
3932 106.804
3933 104.28
3834 102.043
3970 99.817
3902 97.589
4064 95.355
4196 93.114
4234 90.629
4295 88.384
4113 86.13
4131 83.657
4107 81.419
4054 79.173
4155 76.933
4219 74.432
4184 72.183
2242 140.278
2370 136.934
10481 215.417
2255 190.114
10492 209.823
10427 206.378
10349 204.02
2251 108.896
10488 207.865
10392 205.488
10388 202.057
10276 199.537
10226 197.172
10161 194.652
10097 192.297
10081 189.763
10014 187.427
9929 185.059
9826 181.634
9780 179.118
9711 176.596
9649 174.249
10439 204.242
10338 201.885
10436 216.358
2258 143.896
2256 79.175
10433 218.445
10382 214.965
10322 212.572
10446 215.421
10335 213.021
10301 210.516
10253 207.057
10195 204.697
10132 202.335
2269 153.31
2395 150.782
2367 148.289
2268 144.023
2355 141.542
10445 223.125
10371 219.666
10296 217.263
10257 214.88
10201 212.498
10139 209.025
10075 206.525
10443 222.203
10342 219.812
10282 217.422
10210 215.019
10197 212.502
2264 143.836
2313 141.631
2305 139.425
2215 146.438
2086 144.214
1989 141.703
2111 139.485
2199 136.943
10455 217.941
2212 174.299
10452 219.71
10421 217.332
10333 214.959
10305 212.564
2210 119.741
2372 116.381
2514 113.876
2209 147.34
10450 208.739
2208 147.484
10449 209.81
2221 128.042
10462 201.264
10400 197.809
10461 207.986
10460 206.761
10458 213.344
10404 209.909
10359 206.482
10275 203.028
10457 219.707
10456 220.649
10418 217.219
10407 212.906
10383 209.464
10287 206.945
10249 204.57
10199 202.202
10121 199.847
10035 197.47
10003 194.997
2229 118.571
2347 115.227
2227 81.462
2335 78.966
10403 217.476
2226 89.932
10402 204.563
2224 132.811
2202 130.318
10415 213.011
10351 210.521
2238 84.723
2354 81.3
10414 209.62
10372 206.188
10313 203.663
10232 200.233
10164 196.794
2236 97.501
2235 121.642
2234 188.678
10409 219.618
10361 217.105
10272 214.71
10234 212.229
10165 208.761
10408 203.968
10422 205.171
10353 202.825
10307 200.353
2179 176.774
2190 106.531
2379 104.19
2424 101.705
2189 142.765
2188 124.141
2184 171.824
10374 202.036
10304 199.691
2196 94.979
10368 203.961
10311 200.524
2207 74.116
2284 71.591
2444 68.192
2581 65.684
2762 63.384
2971 59.99
3133 57.688
3415 54.279
3591 50.878
3657 48.378
3699 46.054
2204 76.161
2318 72.771
2518 70.484
10377 200.796
2918 101.758
2969 99.26
10391 205.304
10390 208.699
10306 205.228
2915 131.799
2855 129.29
2682 126.919
2845 124.574
2986 122.222
2836 119.869
2983 117.358
3153 115.006
3058 112.495
10399 207.398
2925 126.926
10396 211.952
10393 217.348
2935 139.66
2933 67.378
3067 64.008
3145 61.5
11109 399.81
11105 396.372
11104 393.845
11101 391.351
11098 389.047
11097 386.567
11091 384.261
11089 381.958
11086 379.642
11084 376.229
11081 373.922
11077 371.602
11074 368.194
11066 364.783
11063 362.457
11062 359.962
11054 357.628
11052 355.307
11048 350.652
11044 348.189
11041 345.878
11036 343.541
11032 340.119
11027 337.788
11022 335.452
11020 332.047
11014 329.714
11011 327.395
11004 324.922
11000 321.523
10978 319.184
10980 316.716
10975 314.371
10970 312.03
10965 309.541
10946 307.213
10941 303.776
10938 301.265
10916 298.921
10902 286.421
10891 273.898
10876 262.499
10893 258
10887 244.482
10839 231.354
10817 228.856
10765 225.399
10719 223.025
10690 220.653
10638 218.288
10578 215.917
10546 213.403
2929 149.428
11119 914.144
11124 814.791
11703 780.28
12088 705.863
12384 628.688
12474 626.499
12536 623.192
12631 621.014
12672 618.816
12687 615.503
12666 612.171
12689 609.675
12669 607.144
12606 604.66
12652 602.461
12604 599.957
12523 597.751
12447 594.426
12381 592.216
12389 590.028
12342 587.821
12345 585.341
12271 582.862
12194 580.653
12200 578.154
12147 575.949
12078 573.436
12127 571.215
12012 568.996
11994 566.491
11903 564.262
11872 561.763
11915 559.286
11876 555.771
11859 553.543
11773 551.311
11864 549.079
11836 546.572
11777 544.337
11783 542.114
11733 539.889
11650 537.648
11600 535.405
11657 533.162
11738 530.925
11779 528.683
11714 526.441
11752 523.946
11652 521.688
11654 519.176
11599 516.671
11572 514.418
11516 511.903
11477 509.647
11495 507.392
11425 505.141
11406 502.889
11390 500.637
11422 498.376
11489 496.123
11519 493.611
11545 491.11
11595 488.835
11569 486.572
11571 484.313
11524 482.046
11505 479.788
11463 477.507
11431 475.038
11400 472.772
11395 470.287
11378 468.031
11318 464.638
11293 462.357
11268 459.834
11265 457.355
11244 455.08
11236 452.557
11225 450.058
11213 447.554
11195 445.268
11187 442.777
11173 440.479
11164 437.991
11158 435.698
11160 433.223
11157 429.801
11152 427.5
11149 425.2
11147 422.9
11144 419.501
11141 417.203
11137 413.799
11134 411.515
11131 409.203
11127 406.734
11116 404.426
11114 402.129
2942 65.199
3089 62.921
3219 60.638
3291 58.132
3370 55.643
3585 53.354
3638 50.869
3739 48.582
3888 46.293
4003 44.004
4187 41.72
4257 39.436
4390 37.142
2941 148.247
3011 144.897
3166 142.693
3310 140.181
3368 137.685
3539 135.463
3362 133.218
3583 131.016
3559 128.8
3690 126.583
3717 124.08
3805 121.591
2940 62.506
2939 117.718
2938 141.558
3010 139.35
2966 137.157
2937 65.666
2975 62.262
3177 58.867
3249 56.372
3381 54.076
3504 51.764
3715 49.463
3844 47.169
4082 44.864
4123 42.562
4337 39.168
2936 242.804
3071 239.334
3198 236.919
3247 234.462
3455 232.05
3441 228.563
3522 226.159
3696 222.713
3507 220.292
3592 217.788
3572 215.277
3636 212.777
3549 210.286
3343 206.813
3186 204.41
3015 200.95
3008 198.42
2956 194.94
2886 192.542
2753 190.048
2916 187.659
2769 185.273
2880 182.775
2837 180.396
2690 178.001
2678 175.513
2883 171.937
2774 169.427
2709 167.045
2645 164.549
11123 1091.71
11057 964.676
11121 411.161
11128 408.851
11129 406.334
11118 402.94
11111 399.548
11108 396.144
11120 887.353
12081 806.283
11645 780.382
11647 774.715
2893 247.598
3087 245.196
3097 242.775
3121 240.38
3328 236.895
2891 177.757
2809 175.385
2867 172.882
2720 170.496
11132 412.609
2890 62.065
3081 58.66
3056 56.355
3191 53.861
3298 50.445
3497 48.121
2903 144.047
2989 141.84
11076 372.881
11073 370.388
11069 366.969
11067 364.459
11065 362.133
11060 358.718
11055 356.381
11049 354.053
11075 369.302
2911 59.522
3161 56.126
3424 53.815
3369 51.533
11072 361.072
11034 336.057
11009 328.726
10982 310.253
10990 296.919
10951 284.201
10920 271.496
10897 258.84
11087 379.184
2908 134.712
2858 132.211
2751 129.994
2547 127.758
2577 125.559
2758 123.345
2784 121.122
2615 118.888
2658 116.362
11085 381.101
11083 378.618
11080 375.199
2904 110.169
2854 136.342
2954 133.84
3144 130.49
11094 386.582
11093 892.079
11092 384.282
2849 145.897
3066 143.54
3140 140.994
2862 69.447
3082 67.134
3206 63.705
3273 60.275
2861 185.27
11102 392.512
11099 389.988
2856 103.214
2740 100.869
2759 98.363
2779 95.861
2795 93.524
2822 91.184
2912 88.672
2871 66.142
3036 63.835
3164 60.448
3330 58.169
3437 55.65
11096 386.608
11090 384.286
11047 352.788
11043 348.138
11040 345.645
11035 343.303
11029 339.875
11026 337.399
11024 335.079
11016 331.661
11013 329.32
11006 325.887
11002 322.467
10998 319.042
11046 350.517
2869 66.117
3054 63.614
3096 61.327
3234 59.04
3413 55.661
3552 53.375
3679 51.092
11045 349.041
2868 178.022
2710 175.63
11042 346.98
2864 112.758
2877 245.215
2982 242.802
11053 355.182
11051 352.846
2875 175.374
11050 352.965
2820 59.86
2987 57.541
3092 55.05
3293 52.738
11061 363.219
11058 359.801
2819 65.419
3076 63.136
11059 358.702
2817 67.426
3068 64.037
3182 61.761
3316 59.473
3373 56.973
3595 53.592
3714 51.319
3809 48.806
3973 46.521
2816 121.09
2706 118.59
11056 357.622
11071 369.473
11070 367.108
11068 364.619
11064 364.464
11015 329.495
11012 327.148
2834 95.979
11010 328.218
11005 324.79
11001 321.38
2833 65.674
3050 62.272
11008 316.451
10988 303.914
10959 290.568
10929 277.224
11023 335.456
2846 250.011
11021 333.162
11017 330.821
11019 334.382
2842 64.528
2993 62.039
3112 58.633
3280 56.329
11018 331.814
2840 65.669
3044 63.152
3170 60.864
3245 58.36
3434 56.087
11031 342.447
11030 338.871
11028 338.859
3041 147.383
11025 336.703
11039 345.854
11037 342.442
11033 342.203
11246 445.786
11231 443.51
11205 440.08
11190 437.792
11180 434.398
11167 432.1
11242 442.394
11204 439.016
11172 436.709
11163 434.392
3012 138.748
11262 447.342
11235 445.066
11217 442.767
11198 440.259
11192 437.776
3020 180.268
3030 129.399
3098 126.893
2957 124.525
2946 122.188
2990 119.694
3028 146.927
3143 143.505
3027 141.145
3026 176.343
3038 155.209
3085 152.839
2973 150.347
3037 175.402
3035 134.282
2994 131.796
11220 440.133
11193 436.749
11169 434.466
11156 431.086
11153 428.601
2979 203.453
2978 182.891
2984 105.491
2996 177.885
3004 185.397
3001 250.104
2950 152.7
2959 107.687
2952 206.899
3169 204.413
2967 247.721
3115 245.282
11143 418.343
11138 414.928
11136 414.912
11150 426.31
2972 115.25
2970 148.394
11146 421.742
2968 127.024
11145 420.627
11140 417.218
2663 67.98
2660 87.276
2806 84.778
2705 81.344
2657 116.158
2656 149.623
2668 124.432
2808 121.003
2667 134.673
2791 132.462
2673 130.251
11162 433.379
11155 429.985
10854 233.702
10820 231.195
10763 228.82
10736 225.379
10673 223.014
10639 220.645
10564 218.272
10539 215.767
10502 213.419
10425 209.969
10356 207.606
2676 111.365
2675 182.893
2647 180.504
2419 178.109
2674 153.151
10850 237.599
10816 235.212
10773 231.783
10711 228.333
10697 225.981
10614 223.612
10560 221.241
10531 218.867
2687 60.931
2852 58.626
2988 56.321
3354 52.932
10861 237.594
2684 144.89
10856 230.143
10798 227.775
10871 323.978
10889 311.573
10881 299.119
10868 286.623
10872 278.56
2629 145.471
2755 142.986
2628 160.375
2594 157.879
2772 155.505
10867 312.452
10603 299.987
10866 337.342
2625 99.21
10865 238.794
10812 236.407
10778 233.915
10735 231.529
10689 228.057
10631 225.674
10581 222.242
10518 218.793
10501 216.435
2624 63.266
2680 60.977
2866 58.665
3053 56.143
3102 53.847
10879 324.269
10894 311.838
10907 298.516
2638 151.783
2780 148.446
2885 145.95
2997 142.609
3103 140.387
3319 138.189
3250 135.717
10878 286.44
10875 270.784
2633 132.747
10874 273.977
10873 299.777
10823 232.299
10822 230.062
10746 227.682
10721 224.237
10676 220.787
2644 70.426
2788 67.922
10819 237.73
10766 234.264
10730 231.776
10674 229.261
10615 226.88
10567 224.496
10527 222.104
2655 162.501
2429 160.119
2654 139.653
2695 137.186
10828 239.332
10801 236.931
10761 234.542
10718 232.141
10671 229.746
10652 227.217
10588 224.81
10549 222.264
2650 70.721
2781 68.445
10827 239.416
10825 266.598
10824 236.65
2598 171.794
2563 169.295
2521 166.935
2597 253.57
2689 251.084
2596 187.713
2475 185.214
10836 229.939
10779 226.472
10659 221.726
10835 240.093
10833 230.277
10832 233.492
10847 231.458
10808 228.984
10755 226.605
10706 223.155
2605 249.747
2766 246.262
10846 240.293
10811 237.78
10777 235.386
10737 233.015
10664 230.621
10616 228.094
10570 225.697
10512 223.229
10845 240.012
10792 236.553
10756 234.175
10844 237.195
10842 234.806
2603 70.743
10843 238.804
2600 105.621
2567 103.115
10840 233.964
2613 96.714
10786 234.16
10754 230.698
2622 141.666
2452 139.444
2621 118.666
2620 178.978
2619 113.837
2617 69.789
2723 67.502
10806 235.401
10776 232.909
10710 229.441
10695 226.006
2565 192.72
2652 190.206
10800 237.027
10742 234.618
10705 232.225
10813 234.15
2572 71.125
2750 67.727
2571 125.895
2570 185.434
10809 231.315
2578 248.774
2703 245.281
2894 242.792
10762 234.964
10774 227.885
2789 106.551
10772 228.768
10703 226.383
10678 223.876
10621 221.503
10572 219.024
10521 216.667
10505 214.183
2786 68.192
2799 246.725
2905 244.214
3091 241.819
3146 239.318
2797 150.954
10983 319.88
2804 65.888
2803 64.805
10979 317.705
10976 315.365
10977 315.978
10973 313.473
10969 311.133
10949 307.695
10944 305.35
10939 303.004
10936 300.675
10922 299.768
10991 360.691
10992 348.347
10956 330.129
10923 316.774
2814 68.226
2813 63.184
2949 59.782
3072 56.382
10989 297.523
2811 248.686
10986 322.894
10985 343.441
10984 297.47
10962 284.124
10926 271.478
10999 320.125
2757 71.931
10997 320.178
10996 302.668
10995 348.33
2754 127.783
10994 296.776
10955 284.134
10993 302.472
11007 361.674
11003 322.396
2775 103.375
10950 315.363
10928 296.929
10948 307.227
10947 307.245
10953 293.866
10930 280.522
10904 262.163
2770 181.447
10945 306.115
2768 138.842
2783 151.752
2782 61.827
10958 316.405
10967 311.116
10957 343.436
10927 330.081
10954 297.555
2777 108.773
2726 173.018
10966 309.572
10964 334.976
10963 289.872
2722 147.376
10961 308.098
10960 360.688
10919 342.466
2734 129.256
10974 371.157
10912 363.298
10917 350.97
10898 337.611
10972 315.457
2731 59.754
10971 315.452
10968 312.972
10918 296.942
10901 278.615
2741 68.406
2851 66.114
3031 63.822
10915 299.763
10914 299.192
2737 149.332
10913 298.917
10925 310.981
2748 116.159
10924 284.837
10935 301.689
10934 302.274
10933 371.129
10937 363.27
10932 375.474
10903 363.028
10884 349.691
10882 336.357
10943 304.71
10942 304.699
2700 134.73
10940 302.359
2699 182.955
10885 285.151
10892 271.579
10883 258.208
2707 154.125
10880 269.399
2719 67.525
2898 65.227
10895 354.522
3431 226.271
3540 222.83
3430 128.905
10900 298.772
10905 285.413
10899 289.956
3438 56.745
10911 335.834
10896 322.487
10908 309.682
10909 272.254
3436 190.202
3262 187.798
3126 185.287
3435 56.575
10906 324.912
3447 105.186
3472 102.693
3357 100.193
3202 96.764
3199 94.422
2976 92.082
3446 182.652
3237 180.28
3213 177.786
3445 222.796
3444 124.269
3440 139.883
3454 126.591
3453 144.892
3493 142.4
3502 140.198
3557 137.685
3451 184.822
3236 181.362
3154 178.87
3450 51.525
3517 48.127
3448 62.796
3399 240.386
3396 239.418
11635 458.322
11507 456.018
11437 452.603
11363 449.191
11304 445.784
3405 182.681
3412 122.704
3603 120.49
11586 534.159
11526 530.819
11574 528.59
11542 526.363
11551 523.878
11528 521.65
11518 519.14
11531 516.896
11474 514.641
11496 512.133
3421 109.858
3379 107.518
3541 105.02
3417 188.731
3367 186.214
3260 183.723
3107 181.341
3366 57.411
3605 54.016
3648 51.491
11602 524.127
11614 521.657
11601 519.641
11689 517.407
11687 515.163
11727 512.907
11722 510.376
11803 507.871
11741 505.613
11669 503.121
11636 500.885
11672 498.368
11698 495.851
11674 493.598
11622 491.336
11553 489.075
3360 112.322
3178 108.905
3135 106.411
3374 58.303
3508 55.768
3372 135.413
3371 229.743
11608 533.319
11561 530.82
3378 142.379
3376 122.733
3385 242.789
3285 240.371
3334 59.043
3329 120.491
3336 118.142
11582 455.233
11492 452.947
11381 450.641
11322 447.237
11275 444.939
11250 442.627
3339 60.056
3467 56.67
3581 54.169
3633 51.657
3797 49.35
3916 47.053
4019 44.756
4143 42.452
4268 40.15
4404 37.846
4488 35.545
4612 33.244
4711 30.764
4816 28.24
4982 25.929
5002 23.435
5164 21.136
5271 18.837
5324 16.321
5443 14.02
5598 11.711
3351 59.427
3344 56.015
3389 52.614
3567 49.212
11525 492.464
3345 59.029
3352 245.282
3558 232.638
3589 230.124
3641 227.648
3619 225.128
3555 129.885
3573 126.453
3495 124.118
3511 121.748
3566 228.614
3563 237.571
3673 235.152
11751 519.824
11800 517.583
11849 515.088
11844 512.621
11760 510.126
11748 494.466
11684 492.213
3571 110.959
3568 123.11
3476 120.655
11758 492.758
11734 489.378
11671 487.092
11643 484.592
11580 482.325
11757 497.23
11802 494.971
11767 492.495
11724 490.241
11649 487.967
11621 484.602
11756 488.634
11653 485.246
11644 482.746
11587 480.477
11540 478.196
11491 475.936
11426 473.659
11755 503.154
11648 500.889
3578 144.582
3525 54.262
3523 64.465
3383 61.961
3534 241.836
11774 499.274
11819 497.012
11829 494.762
3533 188.627
3532 241.838
11772 526.84
11782 524.608
11854 522.36
11923 519.864
12009 517.632
12013 515.797
12146 513.552
12041 511.312
12000 508.8
11993 506.307
11935 503.802
11979 501.55
11995 499.29
11887 497.027
11769 535.612
11840 533.379
11794 531.137
11744 528.907
11690 526.402
11655 523.915
11747 521.436
11715 492.52
11685 490.262
11610 486.861
3538 107.702
3536 235.538
3551 185.177
11726 501.699
11739 499.193
11732 496.946
11731 533.433
3488 276.421
3727 269.393
3224 256.269
2540 242.911
3228 230.627
2542 217.273
2538 205.667
2536 192.332
3230 178.978
3229 163.546
11742 507.647
11682 505.395
11628 503.145
3510 245.212
3519 240.091
3516 185.078
3515 106.151
3463 96.74
3289 94.409
3185 90.997
2991 87.581
2874 85.262
11702 995.708
3458 238.022
11711 517.656
3475 221.239
3382 218.735
11662 458.613
3485 96.903
3483 244.333
3175 140.986
11668 511.005
11665 531.369
11597 528.86
11559 526.602
3180 124.716
11676 507.887
3190 58.897
3278 56.375
3196 147.102
3193 117.491
3149 61.745
3158 61.321
3309 59.034
3155 247.684
3163 64.828
3323 61.438
3473 59.164
3547 56.882
3692 53.48
3838 51.194
3880 47.802
4030 45.507
4124 43.011
4326 40.73
4367 38.236
4519 35.945
4655 33.662
4718 31.379
4832 29.079
4989 26.779
5047 24.257
5129 20.872
5244 18.575
5401 16.288
5457 13.998
3160 151.826
3346 148.382
3118 146.023
3109 149.438
3238 145.988
3117 61.047
3265 58.749
3449 56.449
3561 54.143
3627 51.653
3113 139.076
3124 61.521
11300 485.778
11312 483.268
11271 481.005
11283 478.5
11311 476.238
11305 473.973
11273 471.704
11263 469.207
11252 466.671
11256 464.196
11232 461.929
11234 459.414
11218 457.127
11223 454.843
3122 61.342
3120 111.107
3131 122.353
3215 119.988
3078 70.972
3070 68.479
3184 65.081
3274 62.759
3077 63.541
11313 1092.77
11323 490.538
11288 488.271
3088 240.402
3303 134.344
3406 132.119
3299 58.658
11284 849.132
3297 132.7
3325 237.914
11501 489.557
11498 487.04
11473 484.542
11497 492.257
11455 490.02
11442 486.659
11387 484.394
11373 481.011
11335 478.741
3271 145.711
3267 106.611
3214 104.098
3142 101.591
3266 143.221
3279 186.377
3168 183.981
3005 180.515
3277 54.94
3480 51.526
3287 122.514
11461 471.78
11476 469.259
11450 466.989
11405 464.477
11429 462.191
11411 459.917
11385 457.412
11359 454.927
11334 452.648
11301 450.355
11270 448.063
3292 53.845
3239 242.884
3232 219
3253 109.112
3252 143.357
3251 60.592
11438 469.337
11380 465.922
11366 462.549
11329 459.147
11306 455.776
11272 453.487
11245 450.992
11240 448.497
11226 446.207
11211 443.713
11194 441.426
11175 439.139
11165 435.745
3258 187.434
3257 105.017
3207 145.196
3204 136.539
3201 61.229
3200 129.841
3222 292.125
11394 514.388
11403 509.889
11448 507.634
11397 505.384
11354 502.895
3231 266.759
3980 264.191
3981 250.788
4099 232.113
3859 230.38
3856 221.662
3225 210.046
3227 196.739
3226 149.314
3940 194.453
3819 191.019
3654 187.561
3938 116.821
4088 114.34
4084 111.824
3955 195.894
3803 193.5
3674 190.045
12143 537.381
12022 535.155
12004 532.933
11891 530.419
11952 528.168
12021 525.684
12051 523.45
12090 520.945
12193 518.692
12153 516.461
12098 515.207
3966 216.166
3732 213.755
3910 232.56
3765 230.145
3807 227.727
3750 225.212
3909 221.208
3848 218.728
3770 216.243
3908 46.53
4077 44.013
4218 41.73
12156 580.483
12042 577.156
11973 574.682
11942 572.486
11912 569.99
11848 567.771
11865 565.554
11789 563.339
11793 558.249
3914 49.938
4065 46.578
4204 44.107
3926 192.464
3756 190.076
3644 187.574
12101 539.871
3924 244.923
3846 242.436
3891 240.013
3845 237.473
3826 234.981
12099 542.087
12043 539.612
3920 242.507
3878 135.727
4046 133.505
4005 131.003
3978 128.503
4044 126.012
3922 123.8
12126 528.932
12141 526.429
12204 523.944
