 key  value
4396 267.189
4477 264.927
4658 262.68
4472 260.406
4591 257.922
4681 255.584
4635 253.315
4712 251.047
4934 247.677
5015 245.395
5007 243.137
5116 240.856
5245 238.584
5404 236.329
5446 233.829
5563 230.453
5662 228.187
5769 224.807
5877 222.536
5933 220.031
6035 217.744
6100 215.463
6174 212.062
6270 209.777
6298 207.268
6432 204.989
6472 201.6
6605 198.218
6650 195.725
6763 193.437
6804 191.145
6863 188.853
6932 186.545
7025 184.237
10293 39.094
10370 36.593
10446 33.16
10481 30.789
10534 28.306
10572 25.93
10621 23.415
10676 19.96
2048 256.47
2137 254.081
2255 251.701
2299 249.202
2443 246.685
2652 244.283
2792 241.895
3060 238.429
3209 236.024
3436 233.637
3597 231.262
3674 227.805
3787 225.418
3900 223.031
4151 220.634
4307 218.121
4506 215.6
4574 213.11
4820 210.71
4971 208.31
4998 205.799
5158 203.413
5356 201.03
5565 197.566
5622 195.081
5745 191.99
5733 189.597
5881 189.529
5967 186.057
6084 183.663
6148 180.232
6235 177.834
6303 175.339
6406 172.955
6493 170.57
6526 168.086
6684 165.718
6693 163.216
6799 160.831
6878 158.34
6994 155.97
7084 153.606
7149 151.237
7201 147.801
7287 144.368
7331 141.864
7436 138.419
7556 134.972
7621 131.52
7665 128.084
7796 125.587
7854 123.226
7902 120.704
7958 117.272
8037 114.93
8066 111.511
8125 109.147
8161 106.647
8197 104.288
8235 101.771
8284 99.416
8323 95.976
8360 93.644
10288 53.182
10332 50.694
10403 47.236
10395 44.856
10452 42.371
10548 39.985
10567 37.487
10642 34.05
10689 31.549
10710 29.163
10754 26.669
10842 24.166
10840 21.677
10847 19.171
10839 16.801
10817 14.303
2060 291.911
2206 288.479
2331 285.991
2497 283.66
10300 27.567
10377 25.045
10473 22.703
10298 26.64
2056 290.496
2068 255.03
2234 252.647
2067 290.812
10244 40.393
10270 37.907
10335 35.533
10243 40.042
10301 36.605
10351 34.234
10432 30.793
10468 28.419
10539 26.045
10591 23.68
10242 33.364
10276 31.011
10374 28.656
10408 25.223
2078 252.386
2211 249.903
2353 247.517
2486 245.137
2609 242.627
2867 240.242
3173 237.864
3314 235.362
3446 231.912
3516 229.53
3621 227.148
3894 224.751
4222 221.584
4324 219.071
10255 35.63
10275 33.138
10359 30.777
10254 37.173
2076 344.262
2005 341.753
10252 43.027
10318 39.596
10362 37.223
10433 33.779
10479 31.287
10518 28.903
10560 26.403
10630 24.023
10673 21.539
10734 19.181
10755 16.682
2074 254.946
2174 251.482
2293 249.087
2073 311.227
2126 308.731
2240 306.392
2250 303.913
2388 300.491
2414 298.018
2608 295.681
2724 293.174
2756 290.849
2732 287.433
10263 41.537
10267 39.016
10352 35.552
10262 35.515
10281 33.144
10390 30.791
10404 28.416
10260 30.086
2275 296.326
2484 292.893
2512 290.375
2727 288.012
2994 285.644
3035 283.155
3210 280.796
3162 278.338
3356 274.929
3140 272.573
3066 270.076
2849 267.706
2917 265.209
2929 262.701
3085 260.338
2985 256.913
2882 254.539
2683 252.147
2739 249.649
2709 246.188
2774 243.797
2883 241.301
3037 237.864
3213 235.489
3432 233.102
3588 230.623
2274 287.565
2285 285.06
2457 282.738
2287 252.124
2521 248.677
10269 33.269
10356 30.779
2282 294.903
2549 291.446
10266 35.76
2281 248.602
10265 51.084
10272 48.566
10317 46.048
10305 43.567
10357 41.053
10341 38.539
10406 36.152
10486 33.778
2295 336.747
2456 334.525
2453 332.029
2291 329.805
2534 327.606
2626 325.075
2470 322.843
2339 320.322
2294 250.147
2404 247.741
10469 31.078
10521 27.642
10564 24.19
10654 21.841
10690 19.48
10466 27.42
2303 250.233
10478 38.233
10513 35.839
10595 33.467
10581 30.987
10579 28.603
10611 26.084
10686 23.707
10703 20.244
10746 17.733
2301 250.142
2445 247.752
2300 281.333
10477 25.272
10476 36.159
2298 303.154
2308 299.716
2324 297.335
2550 294.846
10487 47.258
2245 336.763
2325 334.261
2243 351.817
2328 349.318
2638 346.796
2780 343.459
2885 340.963
2997 337.622
3103 335.4
3319 333.202
3250 330.73
3362 328.231
3583 326.029
3713 322.682
3798 320.451
3922 317.951
3994 315.719
4100 313.476
4223 310.978
4360 308.741
4458 306.255
4626 302.903
4783 299.57
4849 297.347
4905 294.868
5071 292.645
5162 289.285
5300 287.044
5175 284.806
5242 282.281
5320 279.773
5468 277.523
5474 275.276
5600 273.029
5654 270.787
5751 268.531
5812 266.017
5888 262.658
5956 260.149
6010 257.901
6066 255.39
6067 252.903
6185 250.425
6285 248.177
6327 245.673
6434 242.313
6483 239.828
6535 237.546
6657 235.048
6768 232.782
6815 230.275
6794 228.015
6879 225.742
7002 223.47
7012 220.983
6959 218.708
7064 216.171
7134 213.899
7231 211.626
7192 209.342
7172 206.827
7208 204.319
7115 202.025
7116 199.512
7092 195.715
7151 193.194
7048 189.783
7142 187.487
7236 185.176
7244 181.749
2242 342.298
2370 338.954
2254 253.609
2337 251.226
2477 248.837
2675 246.466
2770 243.966
2880 241.582
3005 239.2
3107 236.683
3236 234.301
10492 28.274
10543 24.814
10624 21.361
2251 311.372
2393 309.039
2382 306.498
2485 303.066
2621 300.583
2575 298.067
2694 295.575
2845 292.137
2968 289.621
3030 287.105
3208 284.76
3116 282.41
2998 279.921
3012 277.432
2931 275.076
3027 272.576
10488 32.603
10460 30.249
10439 27.73
2259 251.102
10436 34.729
10455 31.283
10435 40.612
2258 302.208
2256 283.85
2269 351.065
2459 347.715
2656 345.509
2722 343.001
2903 339.672
2989 337.465
3113 334.089
2268 302.335
2355 299.854
10445 54.219
10499 50.769
10533 48.378
10576 45.984
10641 43.59
10657 41.105
10716 38.725
10766 36.324
10792 33.934
10865 31.414
10861 28.934
10844 26.555
2266 251.583
10443 56.326
10475 52.87
10529 50.487
10570 47.034
2264 344.55
2313 342.345
2452 339.005
2627 336.798
2700 333.463
2858 330.944
3000 328.732
3130 325.389
3327 323.168
3442 320.947
3603 318.449
3761 315.092
3768 311.749
3913 309.513
4034 307.287
3932 304.763
3933 302.239
3834 300.002
3970 297.776
3902 295.548
4064 293.314
4196 291.073
4234 288.588
4381 286.348
4490 284.104
4529 281.861
4632 278.479
4713 275.989
4829 273.494
4754 271.245
4887 268.739
4918 266.48
5035 264.218
5190 261.727
5293 258.361
5377 254.995
5409 252.475
5464 249.955
5584 247.684
5672 245.183
5661 242.698
5783 240.435
5814 237.938
5889 234.567
5901 232.057
5999 229.793
6095 227.505
6184 225.012
6215 222.726
6295 220.229
6384 216.847
6465 214.56
6584 212.282
6572 209.772
6587 207.491
6597 205.016
6534 202.738
6672 200.459
6762 197.079
6821 194.576
6874 192.277
6933 189.968
7068 187.672
7105 185.162
2215 346.524
2321 344.023
2405 340.688
2654 338.476
2695 336.009
2212 250.97
2210 321.761
2372 318.401
2514 315.896
2209 305.652
10450 31.724
2208 305.796
10449 31.719
10448 33.598
2221 330.062
10461 32.037
10458 27.161
10457 40.884
10552 38.514
10594 36.135
10640 33.677
10631 31.305
10695 28.94
10701 26.436
10763 24.052
10809 21.684
10456 39.65
10527 36.197
10590 33.818
10407 32.938
10505 29.494
2229 320.591
2347 317.247
10405 34.723
2227 286.137
2335 283.641
2226 294.607
10402 30.085
2224 334.831
2202 332.338
10400 24.349
10415 33.455
10500 29.999
10551 27.643
2238 289.398
2354 285.975
2236 302.176
2235 323.662
10410 29.805
10409 49.63
10422 34.891
10421 43.001
2179 250.983
10418 38.69
2191 253.465
2396 250.028
2427 247.507
2611 245.112
2190 311.206
2379 308.865
2424 306.38
2496 302.958
2467 300.485
2651 297.989
2767 295.67
2189 344.562
2305 341.222
10430 25.253
2188 326.161
10427 31.13
2184 250.059
2199 338.963
2196 299.654
10368 35.99
10349 33.497
2207 278.791
2284 276.266
2444 272.867
2581 270.359
2762 268.059
2971 264.665
3133 262.363
3415 258.954
3591 255.553
3657 253.053
3699 250.729
10382 37.237
2204 280.836
2318 277.446
2518 275.159
2918 306.433
2969 303.935
2965 300.491
2923 298.161
10391 32.75
10388 32.572
2915 290.544
10387 35.958
10399 33.636
2925 290.523
10393 44.339
10392 35.266
2935 337.619
2951 335.119
3069 332.614
3151 330.135
3241 327.62
3318 325.105
3478 322.887
3553 320.671
3659 317.317
2933 277.803
3067 274.433
3145 271.925
11109 139.252
11105 135.814
11104 133.287
11101 130.793
11098 128.489
11097 126.009
11091 123.703
11089 121.4
11086 119.084
11084 115.671
11081 113.364
11077 111.044
11074 107.636
11066 104.225
11063 101.899
11062 99.404
11054 97.07
11052 94.749
11048 90.094
11044 87.631
11041 85.32
11036 82.983
11032 79.561
11027 77.23
11022 74.894
11020 71.489
11014 69.156
11011 66.837
11004 64.364
11000 60.965
10978 58.626
10980 56.158
10975 53.813
10970 51.472
10965 48.983
10946 46.655
10941 43.218
10938 40.707
10916 38.363
10902 25.863
10891 13.34
11119 653.586
11124 554.233
11703 519.722
12088 445.305
12384 368.13
12474 365.941
12536 362.634
12631 360.456
12672 358.258
12687 354.945
12666 351.613
12689 349.117
12669 346.586
12606 344.102
12652 341.903
12604 339.399
12523 337.193
12447 333.868
12381 331.658
12389 329.47
12342 327.263
12345 324.783
12271 322.304
12194 320.095
12200 317.596
12147 315.391
12078 312.878
12127 310.657
12012 308.438
11994 305.933
11903 303.704
11872 301.205
11915 298.728
11876 295.213
11859 292.985
11773 290.753
11864 288.521
11836 286.014
11777 283.779
11783 281.556
11733 279.331
11650 277.09
11600 274.847
11657 272.604
11738 270.367
11779 268.125
11714 265.883
11752 263.388
11652 261.13
11654 258.618
11599 256.113
11572 253.86
11516 251.345
11477 249.089
11495 246.834
11425 244.583
11406 242.331
11390 240.079
11422 237.818
11489 235.565
11519 233.053
11545 230.552
11595 228.277
11569 226.014
11571 223.755
11524 221.488
11505 219.23
11463 216.949
11431 214.48
11400 212.214
11395 209.729
11378 207.473
11318 204.08
11293 201.799
11268 199.276
11265 196.797
11244 194.522
11236 191.999
11225 189.5
11213 186.996
11195 184.71
11187 182.219
11173 179.921
11164 177.433
11158 175.14
11160 172.665
11157 169.243
11152 166.942
11149 164.642
11147 162.342
11144 158.943
11141 156.645
11137 153.241
11134 150.957
11131 148.645
11127 146.176
11116 143.868
11114 141.571
2942 272.978
3089 270.7
3219 268.417
3291 265.911
3388 263.611
3561 260.224
3627 257.734
3797 255.431
3916 253.134
4002 250.62
4123 247.237
4337 243.843
2941 343.26
3011 339.91
3166 337.706
3310 335.194
3368 332.698
3539 330.476
2940 267.181
2939 300.195
2836 297.863
2946 294.45
2957 291.962
2938 338.18
3010 335.972
3204 332.624
3303 330.429
3406 328.204
3559 324.885
3690 322.668
2937 270.341
2975 266.937
3177 263.542
3249 261.047
3381 258.751
3504 256.439
3715 254.138
3844 251.844
4082 249.539
2936 257.69
3071 254.22
3198 251.805
3247 249.348
3455 246.936
3589 243.475
3641 240.999
3750 237.513
3917 235.113
3996 231.664
4161 229.256
4237 226.846
4353 224.362
4559 220.922
4663 218.531
4731 216.049
4868 213.655
4892 211.168
5055 208.688
5151 205.238
5233 202.73
5379 200.327
5480 197.933
5555 195.431
5698 193.054
11123 831.156
11057 704.118
11121 150.603
11128 148.293
11129 145.776
11118 142.382
11111 138.99
11108 135.586
11120 626.795
12081 545.725
11645 519.824
11647 514.157
2893 254.385
3155 250.879
3423 248.466
3510 244.994
3634 242.572
3846 240.164
3891 237.741
4056 235.318
4213 232.895
4239 230.411
4374 226.94
4491 224.527
4628 222.031
4778 219.626
4843 217.218
5029 214.792
5292 212.38
5456 208.908
5663 205.443
5774 202.927
5931 200.514
6028 197.061
6079 194.565
6137 192.147
6305 189.735
6301 187.34
6475 184.924
6560 182.447
6667 178.976
6803 177.319
6823 174.905
6848 172.401
6869 169.899
6897 167.506
7007 164.998
7081 162.478
7204 160.083
7268 157.688
7346 155.279
7484 152.891
7570 150.37
7696 147.979
7843 145.565
7847 143.019
7879 140.496
7966 138.093
8007 135.698
8054 133.188
8121 130.795
8169 128.287
8193 124.835
8239 122.333
8299 119.951
8320 117.577
8369 115.192
8386 112.822
8402 110.328
8432 106.87
8466 104.501
8517 102.121
8540 99.631
8617 96.207
8631 92.752
8682 90.386
8713 87.896
8764 85.526
8821 83.04
8875 79.604
8927 77.107
8980 74.616
9037 72.245
9100 68.804
9172 66.449
9215 64.095
9297 61.739
9352 59.245
9415 55.808
9497 52.375
9562 50.038
9622 47.709
9669 45.344
9711 43.001
9763 40.658
2891 241.336
3026 237.883
11132 152.051
2890 266.74
3081 263.335
3056 261.03
3191 258.536
3298 255.12
3497 252.796
11076 112.323
11073 109.83
11069 106.411
11067 103.901
11065 101.575
11060 98.16
11055 95.823
11049 93.495
11075 108.744
2896 303.014
2911 264.197
3161 260.801
3424 258.49
3369 256.208
11072 123.094
11034 98.079
11009 90.748
10982 72.275
10990 58.941
10951 46.223
10920 33.518
10897 20.862
10904 8.262
11087 118.626
2909 270.202
2908 333.152
3051 330.937
3100 327.584
3335 325.361
3439 322.872
3537 319.543
11085 120.543
11083 118.06
11080 114.641
2904 305.559
3058 302.13
3153 299.633
3336 296.197
3476 293.861
3687 291.513
3495 289.016
3729 287.064
3506 285.684
3464 283.167
3353 279.742
3404 277.257
2855 289.085
2854 334.301
2954 331.799
3144 328.449
11094 126.024
11093 631.521
11092 123.724
2862 274.122
3082 271.809
3206 268.38
3273 264.95
2861 242.931
3032 239.48
11102 131.954
11099 129.43
2856 307.889
2740 305.544
2759 303.038
2779 300.536
2795 298.199
2822 295.859
2912 293.347
2871 271.948
3077 268.548
3117 266.054
11096 126.05
11090 123.728
11047 92.23
11043 87.58
11040 85.087
11035 82.745
11029 79.317
11026 76.841
11024 74.521
11016 71.103
11013 68.762
11006 65.329
11002 61.909
10998 58.484
11046 89.959
2869 275.581
3054 273.078
3096 270.791
3334 268.503
3437 265.11
3585 262.814
3643 260.302
3782 258.006
3957 255.704
3998 253.185
4178 250.89
4284 247.485
4439 245.193
4544 242.695
4612 240.376
4711 237.896
4881 235.597
4960 232.191
5009 229.874
11045 88.483
2868 241.327
2996 238.939
11042 86.422
2864 302.248
2972 299.768
3193 296.327
3329 293.975
3411 291.52
2877 255.65
2967 253.163
3281 249.676
3499 246.205
3722 243.759
3847 241.335
3875 238.823
4091 236.401
4217 233.979
4224 231.467
4368 227.988
11053 94.624
11051 92.288
2875 240.391
11050 92.407
2823 301.995
2983 298.552
2820 264.535
2987 262.216
3092 259.725
3293 257.413
11061 102.661
11058 99.243
2819 271.888
3076 269.605
3201 267.31
3265 264.83
3449 262.53
11059 98.144
2817 277.851
3068 274.462
3182 272.186
3316 269.898
3373 267.398
3595 264.017
3714 261.744
3809 259.231
3973 256.946
4003 254.429
4187 252.145
4257 249.861
4390 247.567
2816 323.11
2706 320.61
2658 318.382
11056 97.064
11071 108.915
11070 106.55
11068 104.061
11064 103.906
11015 68.937
11012 66.59
2838 309.604
2777 307.104
2718 304.599
2834 300.654
11010 67.66
11005 64.232
11001 60.822
2833 270.349
3050 266.947
11008 62.695
10988 50.158
10953 37.618
10930 24.274
10901 11.7
11023 74.898
2846 255.668
11021 72.604
11017 70.263
2844 307.121
2992 304.61
11019 73.824
2842 269.203
2993 266.714
3112 263.308
3280 261.004
11018 71.256
2840 276.094
3044 273.577
3170 271.289
3245 268.785
3434 266.512
11031 81.889
11030 78.313
11028 78.301
3041 342.396
11025 76.145
11039 85.296
11037 81.884
11033 81.645
11246 185.228
11231 182.952
11205 179.522
11190 177.234
11180 173.84
11167 171.542
11242 181.836
11204 178.458
11172 176.151
11163 173.834
3065 307.673
2980 305.343
3023 275.894
2910 273.533
11262 186.784
11235 184.508
11217 182.209
11198 179.701
11192 177.218
3020 239.188
3154 236.816
3028 268.637
2970 266.145
3038 259.563
2921 257.065
3036 271.783
3124 269.3
2982 254.844
3115 252.34
3352 249.901
3385 247.408
11220 179.575
11193 176.191
11169 173.908
11156 170.528
11153 168.043
2979 246.095
3186 242.636
3343 240.229
3549 237.825
3667 234.369
3883 231.958
4072 229.547
4101 227.042
4331 224.649
4378 222.254
4526 219.858
4650 217.332
4772 214.928
4799 212.518
4939 210.029
5032 207.634
2978 240.157
3110 237.684
3279 235.193
3451 232.697
3599 230.318
2990 296.975
2986 295.383
2984 308.225
3178 304.789
3360 302.298
3332 298.853
3004 239.561
3114 237.062
3359 234.688
3524 231.232
3751 228.827
3951 225.371
4023 222.976
4166 220.509
3001 253.383
2950 261.917
2926 259.419
2959 306.949
2952 247.528
3169 245.042
11143 157.785
11138 154.37
2966 334.847
3203 332.638
11136 154.354
11150 165.752
2973 262.872
11146 161.184
11145 160.069
11140 156.66
2663 272.655
2660 291.951
2806 289.453
2705 286.019
2657 303.099
2668 296.415
2571 293.945
2682 291.444
2667 335.666
2791 333.455
2850 330.954
11162 172.821
11155 169.427
2678 246.188
2809 242.745
10854 24.296
10832 21.783
2676 306.853
2743 304.508
2674 259.53
2553 257.034
2696 254.652
10850 31.574
2687 265.606
2852 263.301
2988 260.996
3354 257.607
2684 341.512
10856 16.663
10871 57.992
10889 45.587
10881 33.133
10868 20.637
10872 12.574
2629 343.43
2755 340.945
2628 253.64
2773 251.157
2645 248.785
2555 246.286
10867 46.466
10603 34.001
10866 71.356
2625 303.885
2624 267.941
2680 265.652
2866 263.34
3053 260.818
3102 258.522
10879 58.903
10894 46.472
10878 25.882
2633 334.767
2673 332.271
2547 329.778
2577 327.579
2758 325.365
2784 323.142
2615 320.908
10874 18.307
10873 33.988
2647 246.353
10823 24.168
10822 20.113
2644 275.101
2788 272.597
10820 25.117
10819 38.769
10845 36.396
10816 29.976
2655 252.231
2653 305.292
10828 41.596
10835 39.098
10843 34.076
2650 276.527
2781 274.251
10827 41.409
10824 36.42
2598 246.079
2597 258.374
2689 255.888
2596 246.555
2790 244.156
2888 240.691
3095 237.206
2594 255.61
10833 17.327
2605 258.007
2811 255.594
10846 43.978
2603 276.215
2750 272.833
2600 309.439
2613 301.389
10786 27.647
2622 340.159
2768 336.801
2620 246.226
2710 242.776
2619 305.217
2748 302.881
2771 300.362
2618 307.106
2617 276.685
2719 274.387
2567 307.79
10806 31.321
2565 245.378
2563 245.248
2720 242.738
10800 44.08
10813 29.171
2572 276.231
10812 33.698
2570 247.547
2769 244.08
10808 17.76
10756 36.317
2578 259.309
2799 256.799
10762 33.868
10774 20.091
2789 309.452
10773 29.158
10772 22.479
2786 272.867
2797 345.967
10778 33.453
10776 31.448
10983 59.322
2804 270.563
2803 269.48
10979 57.247
10977 55.42
10973 52.915
10969 50.575
10949 47.137
10944 44.792
10939 42.446
10936 40.117
10922 39.21
10976 55.241
10991 96.237
10957 78.07
10927 64.715
2814 278.651
2813 267.859
2949 264.457
3072 261.057
10989 59.545
10986 69.138
10985 82.883
10956 69.571
10923 56.216
10907 37.958
2808 297.871
10984 55.984
10962 42.638
10999 59.567
2757 276.606
10997 59.62
10996 64.69
10995 87.772
2754 329.803
10994 55.527
10955 42.885
10929 24.55
10993 56.229
10959 37.894
10992 87.789
2766 258.085
11007 101.116
2765 264.287
11003 61.838
2775 308.05
10950 77.385
10928 58.951
10948 46.669
10947 47.487
10943 42.816
10940 39.387
10918 30.027
10945 45.17
2783 262.046
2782 266.502
10958 55.847
10967 50.558
10954 59.577
2726 243.702
10966 49.014
2725 293.952
10964 74.418
2723 275.281
10963 51.894
10926 33.5
10961 48.602
10960 95.322
10919 77.1
2734 290.364
2733 338.451
10974 105.791
10912 97.932
10917 85.604
10898 72.245
10972 54.899
2731 264.429
10971 54.894
10968 52.414
2741 276.359
10915 39.205
10914 36.692
2737 265.058
10913 38.359
2751 332.014
10925 50.423
10924 46.859
10935 39.185
10934 40.917
10933 105.763
10937 97.904
10932 109.488
10903 97.042
10884 83.705
10882 70.371
2690 244.795
10942 44.083
2699 245.031
10887 17.438
10885 58.107
10892 44.535
10883 31.164
2707 260.496
10895 88.536
3431 245.702
3540 242.261
3702 238.782
3848 235.327
3882 231.874
4066 229.469
4172 227.059
3430 287.281
3288 284.916
10900 65.269
10905 51.91
10899 29.398
3438 266.205
10911 97.856
10896 84.509
10908 71.704
10909 39.225
3435 261.25
10906 58.926
3447 309.142
3267 305.703
3445 243.747
3507 241.243
3624 237.768
3770 234.278
3444 291.233
3573 288.879
3555 286.524
3610 283.32
3693 280.98
3660 278.475
3668 276.114
3518 272.697
3402 270.162
3238 267.788
3109 265.406
3441 244.843
3522 242.439
3619 240.035
3843 236.585
3903 234.187
3440 334.896
3454 289.613
3320 287.261
3453 339.905
3493 337.413
3502 335.211
3557 332.698
3450 256.2
3517 252.802
3448 267.471
3399 248.531
3534 245.064
3396 247.484
11635 197.764
11507 195.46
11437 192.045
11363 188.633
11304 185.226
3405 232.969
3412 320.663
11586 273.601
11526 270.261
11574 268.032
11542 265.805
11551 263.32
11528 261.092
11518 258.582
11531 256.338
11474 254.083
11496 251.575
3421 305.734
3417 233.769
3367 233.105
3551 229.65
3366 267.836
3605 264.441
3648 261.916
11602 263.569
11614 261.099
11601 259.083
11689 256.849
11687 254.605
11727 252.349
11722 249.818
11803 247.313
11741 245.055
11669 242.563
11636 240.327
11672 237.81
11698 235.293
11674 233.04
11622 230.778
11553 228.517
3374 268.728
3508 266.193
3372 330.426
3371 245.926
3566 243.521
11608 272.761
11561 270.262
3379 308.1
3253 304.669
3378 337.392
3376 320.692
3330 267.629
3328 250.819
3458 247.36
3536 244.876
3616 242.4
3826 239.979
3969 237.558
4081 235.152
4126 232.745
4278 230.329
4402 227.913
4467 225.492
11582 194.675
11492 192.389
11381 190.083
11322 186.679
11275 184.381
11250 182.069
3339 266.137
3467 262.751
3581 260.25
3633 257.738
3351 264.102
3344 260.69
3389 257.289
3567 253.887
11525 231.906
3345 268.31
3370 264.904
3542 262.606
3681 260.308
3558 244.589
3630 241.115
3807 237.636
3563 245.858
3673 243.439
3784 239.975
11751 259.266
11800 257.025
11849 254.53
11844 252.063
11760 249.568
11748 233.908
11684 231.655
3571 311.541
3568 292.468
11758 232.2
11734 228.82
11671 226.534
11643 224.034
11580 221.767
11757 236.672
11802 234.413
11767 231.937
11724 229.683
11649 227.409
11621 224.044
11756 228.076
11653 224.688
11644 222.188
11587 219.919
11540 217.638
11491 215.378
11426 213.101
11755 242.596
11648 240.331
3578 339.595
3525 264.687
3638 261.294
3739 259.007
3888 256.718
3523 269.14
3383 266.636
11774 238.716
11819 236.454
11829 234.204
3533 231.26
3532 246.044
11772 266.282
11782 264.05
11854 261.802
11923 259.306
12009 257.074
12013 255.239
12146 252.994
12041 250.754
12000 248.242
11993 245.749
11935 243.244
11979 240.992
11995 238.732
11887 236.469
11769 275.054
11840 272.821
11794 270.579
11744 268.349
11690 265.844
11655 263.357
11747 260.878
11715 231.962
11685 229.704
11610 226.303
3538 309.169
11726 241.141
11739 238.635
11732 236.388
11731 272.875
3488 471.434
3727 464.406
3224 451.282
2540 437.924
3228 425.64
2542 412.286
2538 400.68
2536 387.345
3230 373.991
3229 358.559
11742 247.089
11682 244.837
11628 242.587
3511 294.019
3519 245.906
3515 310.826
3472 307.368
3357 304.868
3202 301.439
3199 299.097
2976 296.757
3463 301.415
3289 299.084
3185 295.672
2991 292.256
2874 289.937
11702 735.15
11711 257.098
3475 242.629
3592 239.174
3635 236.685
3487 297.297
11662 198.055
3485 301.578
3483 248.468
3175 275.056
11668 250.447
11665 270.811
11597 268.302
11559 266.044
3180 291.971
11676 247.329
3190 263.572
3278 261.05
3196 342.115
3143 270.307
3149 272.17
3148 302.279
3146 252.194
3325 249.777
3158 271.616
3309 269.329
3413 265.956
3552 263.67
3679 261.387
3163 275.242
3323 271.852
3473 269.578
3547 267.296
3692 263.894
3838 261.608
3880 258.216
4030 255.921
4124 253.425
4326 251.144
4367 248.65
4519 246.359
4655 244.076
4718 241.793
4832 239.493
4989 237.193
5047 234.671
5129 231.286
5244 228.989
5401 226.702
5457 224.412
5598 222.125
5657 219.826
3160 262.842
3139 260.349
3118 268.655
3126 238.632
3262 236.114
11300 225.22
11312 222.71
11271 220.447
11283 217.942
11311 215.68
11305 213.415
11273 211.146
11263 208.649
11252 206.113
11256 203.638
11232 201.371
11234 198.856
11218 196.569
11223 194.285
3122 270.803
3121 253.297
3285 250.875
3120 304.471
3135 307.16
3131 294.31
3261 291.949
3098 289.591
3078 275.647
3070 273.154
3184 269.756
3274 267.434
11313 832.211
3087 254.344
11323 229.98
11288 227.713
3091 254.695
3088 253.231
3097 253.294
3239 250.873
3299 263.333
11284 588.574
3297 330.659
11501 228.999
11498 226.482
11473 223.984
11497 231.699
11455 229.462
11442 226.101
11387 223.836
11373 220.453
11335 218.183
3271 340.724
3266 338.234
3277 259.615
3480 256.201
3287 294.44
11461 211.222
11476 208.701
11450 206.431
11405 203.919
11429 201.633
11411 199.359
11385 196.854
11359 194.369
11334 192.09
11301 189.797
11270 187.505
3292 258.52
3237 234.313
3232 414.013
3252 272.662
3251 271.017
11438 208.779
11380 205.364
11366 201.991
11329 198.589
11306 195.218
11272 192.929
11245 190.434
11240 187.939
11226 185.649
11211 183.155
11194 180.868
11175 178.581
11165 175.187
3260 235.094
