 key  value
9494 219.977
9436 217.614
2053 302.605
2016 300.112
2101 297.891
2087 295.395
2121 293.172
2173 290.935
2327 288.7
2277 286.175
2530 283.96
2509 281.455
2479 278.101
2430 275.879
2679 273.399
2488 271.174
2407 268.947
2616 266.706
2411 264.451
2637 261.977
2458 259.736
2516 257.224
2630 254.988
2721 252.738
2666 250.507
2566 248.022
2749 245.767
2746 243.515
2830 241.25
2821 239.01
2962 236.757
2999 234.502
2843 232.242
2701 229.974
2639 227.709
2634 225.206
2685 222.711
2588 220.449
2798 218.199
2800 215.706
2554 213.433
2735 211.156
2785 208.877
2900 206.599
2697 204.315
10293 250.01
10223 247.617
10190 245.242
10120 242.872
10063 240.473
9978 238.082
9900 235.708
9877 233.304
9781 230.919
9747 228.529
9677 226.158
9564 223.786
9546 221.295
9499 218.896
9390 216.52
2048 28.425
2045 25.926
2068 23.455
2046 21.078
1863 18.686
1798 16.286
1879 13.893
1776 11.385
1766 8.331
10288 250.361
10235 247.975
10191 245.495
10113 242.967
10038 240.582
9957 238.178
9894 235.776
9880 233.267
9805 230.878
9708 228.475
9672 226.092
9592 223.689
9537 221.292
9450 218.901
9413 216.487
9320 214.113
9281 211.718
9220 209.335
9178 206.95
9131 204.541
9055 202.149
8964 199.746
8948 197.231
8860 194.835
8806 192.436
8780 190.061
8751 187.655
8693 185.284
2060 114.828
10300 255.601
10316 252.162
10212 248.719
10085 246.362
9993 241.05
9884 237.622
9786 235.28
9665 231.847
9607 228.432
9500 226.108
9391 222.653
9349 220.316
9310 217.963
9248 215.617
9145 212.2
9125 209.85
9015 207.518
8947 205.17
8845 202.835
8797 200.496
8733 198.149
8637 195.813
8616 193.326
8506 189.885
8460 186.42
8415 182.998
8396 180.672
8349 178.328
8338 175.83
8281 173.476
8234 171.115
8204 167.68
8164 165.2
8120 162.847
8065 160.482
8034 158.008
7978 154.536
7884 152.037
7864 149.682
7744 147.192
7700 143.755
7647 141.397
7498 137.935
7429 135.448
7387 133.098
7201 130.717
7212 128.213
7126 125.842
7047 123.456
6994 121.07
6878 118.688
6799 116.183
6735 112.74
6639 110.236
6589 107.865
6493 105.482
6406 102.029
6303 99.628
6235 97.123
6148 94.733
6084 92.229
5967 89.836
10298 255.288
10217 252.932
10169 250.425
10098 246.997
10048 244.644
9966 241.211
9913 238.716
2056 214.527
2067 117.587
1987 114.169
1997 111.843
2014 109.349
10244 248.706
10162 246.338
10136 242.913
10066 240.406
9988 238.03
9919 235.657
9850 233.272
9794 230.898
9710 228.534
10243 248.72
10242 253.436
10167 250.942
10102 247.494
10033 245.128
9980 242.635
9904 240.283
9869 237.909
9764 235.547
9721 233.049
9643 230.541
9579 228.17
9510 225.823
9471 223.331
9392 219.882
9345 217.507
9285 215.024
9198 212.662
9141 209.227
9081 206.868
9073 203.45
9014 200.938
8917 198.563
8876 196.053
8826 193.669
8760 191.273
8736 188.899
8681 186.526
8625 183.05
8594 180.541
2078 16.882
2013 14.414
10255 251.117
10200 248.626
10121 245.165
10034 242.675
9959 240.312
9898 237.937
9827 234.494
9789 232.012
9730 229.638
9652 226.181
9577 223.788
9511 221.402
10254 254.204
2076 307.623
2005 305.114
10252 247.702
10149 245.332
10092 242.957
2074 34.282
2130 31.783
2146 29.394
2137 26.923
2073 96.92
2251 93.518
2393 91.185
2382 88.644
2485 85.212
2621 82.729
2575 80.213
2694 77.721
2845 74.283
2968 71.767
3030 69.251
3208 66.906
3116 64.556
2998 62.067
3012 59.578
2931 57.222
3027 54.722
10263 248.742
10147 245.272
10086 242.791
10262 249.856
10150 247.501
10107 244.066
10036 241.686
9992 239.183
9939 236.822
9870 234.319
10260 253.847
10166 250.42
2275 78.472
2484 75.039
2512 72.521
2727 70.158
2994 67.79
3035 65.301
3210 62.942
3162 60.484
2274 118.9
2287 30.824
2521 27.377
2341 25.001
2285 121.2
2331 118.695
2206 116.2
10270 252.169
10269 251.295
10248 248.935
10199 246.561
10132 244.051
10267 251.092
10219 248.707
2282 77.049
2549 73.592
10266 253.231
10174 250.873
10142 247.457
10029 245.085
10007 242.612
9907 239.153
9872 236.635
9757 233.159
9704 230.669
9658 227.206
10265 247.888
10186 245.504
10139 242.976
2295 300.108
2456 297.886
2453 295.39
2291 293.166
2534 290.967
2626 288.436
2470 286.204
2339 283.683
2294 30.373
2234 26.916
10469 258.396
10448 255.876
10352 253.484
10468 258.307
10432 255.923
10384 253.567
10278 251.187
10216 248.827
10204 246.34
10108 243.964
10079 241.608
9976 239.247
9945 236.762
9857 234.383
10466 259.6
10414 257.239
10356 253.807
2303 26.374
2254 22.913
2115 19.458
1972 16.936
10479 258.216
10405 254.761
10370 252.382
10478 257.228
10435 254.856
10357 252.467
10274 250.088
10228 247.69
10165 245.309
10106 242.925
10053 240.432
9963 238.051
9902 235.675
2301 35.165
2174 32.77
2300 126.065
2457 123.534
10477 260.504
10430 258.155
10344 254.7
10476 257.369
10406 254.992
10341 252.603
2299 28.75
2298 85.3
2308 81.862
2324 79.481
2550 76.992
10473 258.911
10423 256.567
10358 254.055
10487 257.388
10395 254.986
10365 252.591
10317 250.211
10214 247.699
2245 300.124
2325 297.622
10486 258.207
2243 321.416
2328 318.917
2410 316.41
2557 314.196
2454 311.709
2321 309.503
2313 307.012
2305 304.806
2370 302.315
2242 305.659
10481 258.276
2240 98.769
2255 30.366
10492 259.603
10488 263.17
10461 260.691
10450 260.373
10410 258.001
10359 254.567
10306 252.206
10439 260.498
10338 258.141
10276 255.793
2259 19.184
2113 16.807
10436 254.774
2258 84.354
2256 123.539
2070 121.206
10433 256.934
10382 253.454
10446 255.837
2269 319.419
2170 316.103
2163 313.922
2096 311.71
2264 309.217
2268 84.481
2355 82
10445 256.359
10342 252.882
10282 250.492
10211 248.109
10196 245.609
10144 243.097
10072 240.684
10012 238.172
9926 235.757
9823 233.373
9767 230.971
9694 228.573
9654 226.188
2266 25.417
10443 255.273
2215 311.819
2086 309.595
1989 307.084
2111 304.866
2199 302.324
10455 257.146
10452 257.346
10393 254.971
2211 20.139
2210 285.122
2372 281.762
2514 279.257
2209 87.798
2208 87.942
10449 261.64
10427 258.208
10372 255.852
10314 253.495
2221 293.423
10462 257.958
10400 254.503
10460 262.991
10402 260.634
10388 258.128
10311 255.778
10222 253.422
10164 250.92
10458 259.387
10438 255.946
10360 253.575
10287 251.198
10249 248.823
10195 246.336
10457 257.344
10456 258.286
10418 254.856
10407 257.024
10387 253.579
10301 251.197
2229 283.926
2116 281.429
1971 278.087
1907 275.603
1837 273.39
1925 271.165
2044 268.944
1892 266.7
1788 264.458
1716 261.953
1593 259.696
1695 257.45
1827 255.218
1676 252.977
1744 250.472
1791 248.227
1929 245.978
2003 243.722
2154 241.475
2165 238.961
2248 236.447
2387 234.191
2531 231.95
2648 229.702
2793 227.449
2717 224.954
2227 121.395
10403 255.099
2226 107.936
2398 105.622
2224 298.192
2202 295.699
10415 257.031
2238 114.781
2119 112.464
2192 109.044
2235 287.023
10409 255.3
10361 252.787
10272 250.392
10408 260.662
10422 260.322
10353 257.976
10309 255.619
10421 254.969
10333 252.596
10305 250.201
2179 19.19
2191 21.308
2089 17.851
2190 96.568
2311 93.137
2465 89.706
2619 87.363
2748 85.027
2771 82.508
2836 80.009
2946 76.596
2957 74.108
2189 308.146
2188 289.522
2184 22.628
10374 258.73
10304 256.385
10226 253.866
10161 251.346
10097 248.991
10081 246.457
10014 244.121
9929 241.753
9826 238.328
9780 235.812
9711 233.29
9649 230.943
10368 258.001
2207 170.729
2284 168.204
2169 164.813
2148 162.317
2064 159.829
2161 157.507
2228 155.213
2386 152.914
2204 170.758
2182 167.336
10377 257.49
2918 95.367
2856 92.864
2984 90.371
3178 86.935
10391 261.409
10390 254.742
2915 72.69
10399 259.401
10367 256.909
10275 254.538
2925 72.669
10396 256.205
10383 253.717
10392 261.393
2935 307.064
2768 304.838
2854 302.338
2700 300.111
2858 297.592
2751 295.375
2547 293.139
2577 290.94
2758 288.726
2784 286.503
2615 284.269
2658 281.743
2933 193.812
11109 444.899
11105 441.461
11104 438.934
11101 436.44
11098 434.136
11097 431.656
11091 429.35
11089 427.047
11086 424.731
11084 421.318
11081 419.011
11077 416.691
11074 413.283
11066 409.872
11063 407.546
11062 405.051
11054 402.717
11052 400.396
11048 395.741
11044 393.278
11041 390.967
11036 388.63
11032 385.208
11027 382.877
11022 380.541
11020 377.136
11014 374.803
11011 372.484
11004 370.011
11000 366.612
10978 364.273
10980 361.805
10975 359.46
10970 357.119
10965 354.63
10946 352.302
10941 348.865
10938 346.354
10916 344.01
10902 331.51
10891 318.987
10876 307.588
10893 303.089
10887 289.571
10839 276.443
10822 273.921
10772 271.548
10703 269.163
10686 266.65
10630 264.275
10571 261.901
10514 259.526
11119 959.233
11124 859.88
11703 825.369
12088 750.952
12384 673.777
12474 671.588
12536 668.281
12631 666.103
12672 663.905
12687 660.592
12666 657.26
12689 654.764
12669 652.233
12606 649.749
12652 647.55
12604 645.046
12523 642.84
12447 639.515
12381 637.305
12389 635.117
12342 632.91
12345 630.43
12271 627.951
12194 625.742
12200 623.243
12147 621.038
12078 618.525
12127 616.304
12012 614.085
11994 611.58
11903 609.351
11872 606.852
11915 604.375
11876 600.86
11859 598.632
11773 596.4
11864 594.168
11836 591.661
11777 589.426
11783 587.203
11733 584.978
11650 582.737
11600 580.494
11657 578.251
11738 576.014
11779 573.772
11714 571.53
11752 569.035
11652 566.777
11654 564.265
11599 561.76
11572 559.507
11516 556.992
11477 554.736
11495 552.481
11425 550.23
11406 547.978
11390 545.726
11422 543.465
11489 541.212
11519 538.7
11545 536.199
11595 533.924
11569 531.661
11571 529.402
11524 527.135
11505 524.877
11463 522.596
11431 520.127
11400 517.861
11395 515.376
11378 513.12
11318 509.727
11293 507.446
11268 504.923
11265 502.444
11244 500.169
11236 497.646
11225 495.147
11213 492.643
11195 490.357
11187 487.866
11173 485.568
11164 483.08
11158 480.787
11160 478.312
11157 474.89
11152 472.589
11149 470.289
11147 467.989
11144 464.59
11141 462.292
11137 458.888
11134 456.604
11131 454.292
11127 451.823
11116 449.515
11114 447.218
2942 178.776
3089 176.498
3219 174.215
3291 171.709
3339 169.229
2941 317.625
2885 314.288
2684 312.064
2755 309.565
2622 307.047
2452 304.825
2940 162.637
2971 160.121
3133 157.819
3056 155.338
3191 152.844
3218 150.528
3053 148.232
2876 145.916
2949 143.427
2813 141.146
2829 138.654
3055 136.341
2853 134.027
2776 131.708
2939 82.341
2938 309.505
3010 307.297
2951 304.788
2695 302.567
2667 300.054
2791 297.843
2673 295.632
2937 167.348
2842 164.822
2936 84.94
3071 81.47
3198 79.055
3247 76.598
3455 74.186
3441 70.699
3522 68.295
3696 64.849
3507 62.428
3592 59.924
3572 57.413
3636 54.913
3549 52.422
3343 48.949
3186 46.546
3015 43.086
3008 40.556
2956 37.076
2886 34.678
2753 32.184
2596 29.785
2475 27.286
2337 24.776
2883 30.73
2720 28.351
2609 24.898
2431 22.523
2374 19.066
11123 1136.8
11057 1009.76
2880 29.838
11121 456.25
11128 453.94
11129 451.423
11118 448.029
11111 444.637
11108 441.233
11120 932.442
12081 851.372
11645 825.471
11647 819.804
2893 89.734
3087 87.332
3097 84.911
3121 82.516
3328 79.031
2891 29.65
2809 27.278
11132 457.698
2903 311.78
2989 309.573
11076 417.97
11073 415.477
11069 412.058
11067 409.548
11065 407.222
11060 403.807
11055 401.47
11049 399.142
11075 414.391
2911 155.529
2852 153.025
3059 150.535
11072 406.161
11034 381.146
11009 373.815
10982 355.342
10990 342.008
10951 329.29
10920 316.585
10897 303.929
11087 424.273
2909 52.348
2908 300.093
11085 426.19
11083 423.707
11080 420.288
2904 87.705
3058 84.276
3153 81.779
3336 78.343
3476 76.007
3687 73.659
2855 71.231
11094 431.671
11093 937.168
11092 429.371
2862 130.342
11102 437.601
11099 435.077
2871 172.159
2786 169.874
11096 431.697
11090 429.375
11047 397.877
11043 393.227
11040 390.734
11035 388.392
11029 384.964
11026 382.488
11024 380.168
11016 376.75
11013 374.409
11006 370.976
11002 367.556
10998 364.131
11046 395.606
2869 181.499
3054 178.996
11045 394.13
2868 28.901
2710 26.509
2611 24.012
2427 21.608
2867 29.665
2726 27.285
11042 392.069
2877 87.351
2982 84.938
11053 400.271
11051 397.935
2875 29.67
11050 398.054
2823 84.141
2983 80.698
2822 104.211
2923 101.878
2820 141.171
11061 408.308
11058 404.89
2819 174.221
3076 171.938
11059 403.791
2817 192.376
2814 191.576
2816 286.471
2706 283.971
11056 402.711
11071 414.562
11070 412.197
11068 409.708
11064 409.553
11015 374.584
11012 372.237
2838 91.75
2834 98.612
2969 95.176
3142 92.833
11010 373.307
11005 369.879
11001 366.469
2833 170.514
3050 167.112
11008 361.54
10988 349.003
10959 335.657
10929 322.313
11023 380.545
2846 92.147
11021 378.251
11017 375.91
2844 89.267
2992 86.756
11019 379.471
11018 376.903
11031 387.536
11030 383.96
3044 185.888
3170 183.6
3234 181.097
11028 383.948
3041 316.496
11025 381.792
11039 390.943
11037 387.531
11033 387.292
3069 302.612
11246 490.875
11231 488.599
11205 485.169
11190 482.881
11180 479.487
11167 477.189
3068 192.93
3182 190.654
3316 188.366
3373 185.866
3434 183.579
3413 181.069
11242 487.483
11204 484.105
11172 481.798
11163 479.481
3065 92.725
3135 89.306
3253 86.815
3011 314.282
3023 58.04
2910 55.679
11262 492.431
11235 490.155
11217 487.856
11198 485.348
11192 482.865
3020 31.296
3028 50.783
2970 48.291
3026 32.031
3038 41.709
2921 39.211
3037 33.141
3036 174.203
11220 485.222
11193 481.838
11169 479.555
11156 476.175
11153 473.69
2979 45.589
2978 32.235
2990 79.121
2987 144.556
3205 142.246
3007 138.834
2986 77.529
2996 32.181
3001 92.24
2950 44.063
2926 41.565
2959 89.095
2954 300.928
2952 49.035
3169 46.549
2967 89.857
3115 87.418
11143 463.432
11138 460.017
2966 305.114
11136 460.001
11150 471.399
2973 45.018
11146 466.831
11145 465.716
11140 462.307
2663 165.524
2581 163.228
2762 160.928
2660 109.355
2610 106.866
2608 103.448
2795 101.115
2657 85.245
2656 316.397
2668 78.561
2571 76.091
2682 73.59
11162 478.468
11155 475.074
2678 25.036
10854 276.22
10823 273.824
10754 271.452
10711 269.087
10697 266.735
10614 264.366
10560 261.995
10518 259.496
10501 257.138
2676 88.999
2743 86.654
2675 26.334
2674 41.676
2553 39.18
2696 36.798
10850 277.652
10812 274.195
10756 271.812
10730 269.413
10674 266.898
10615 264.517
10567 262.133
10527 259.741
2687 150.615
10861 277.698
10816 275.316
10778 271.861
10733 269.484
10658 267.085
10629 264.582
10593 262.209
10552 259.741
10856 277.426
10817 275.066
10755 272.699
10734 270.21
10673 266.768
10871 369.067
10889 356.662
10881 344.208
10868 331.712
10872 323.649
2629 311.78
2415 309.257
2628 34.733
2773 32.25
2645 29.878
10867 357.541
10603 345.076
10866 382.431
2625 97.736
2740 95.212
10865 276.582
10879 369.358
10894 356.927
10907 343.605
2638 318.893
10878 331.529
10875 315.873
2633 298.128
10874 319.066
10873 344.866
2644 170.497
2788 167.993
10820 273.974
10745 271.578
10819 275.367
10766 271.901
2655 32.372
2511 29.871
2654 305.034
2653 96.26
10828 276.955
10801 274.554
10761 272.165
10718 269.764
10671 267.369
10652 264.84
10588 262.433
10549 259.887
2650 176.738
2781 174.462
10827 277.039
10825 311.687
10824 274.287
2598 25.015
2597 95.706
2689 93.22
10836 278.124
10779 274.657
10659 269.911
10638 266.473
10591 264.09
10539 261.713
10505 258.291
2594 37.756
10835 277.73
10833 278.462
10798 275.96
10765 273.584
10719 271.21
10690 268.838
10832 277.351
10847 277.36
2605 91.883
2766 88.398
10846 277.252
10811 274.739
10777 272.345
10737 269.974
10664 267.58
10616 265.053
10570 262.656
10512 260.188
10485 257.702
10845 277.649
10792 274.19
10844 277.787
2603 175.554
2750 172.172
10843 276.592
10842 276.331
10840 277.26
2613 100.045
2759 97.543
10786 274.914
2620 24.983
2618 89.252
2617 178.966
2525 176.452
2384 174.16
2567 95.019
10806 275.325
2565 34.792
2652 32.278
10800 274.65
10742 272.241
10705 269.848
10813 274.904
2572 173.258
2570 28.49
2421 25.03
2332 22.639
10809 275
10808 275.072
10774 271.639
10736 269.133
2578 90.91
2703 87.417
2894 84.928
10763 272.574
10762 272.85
2789 91.598
10773 272.537
2799 88.861
2905 86.35
3091 83.955
3146 81.454
2797 319.292
2780 316.784
10776 273.663
10710 270.195
10695 266.76
10983 364.969
2804 165.95
2803 163.435
10979 362.794
10976 360.454
10977 361.067
10973 358.562
10969 356.222
10949 352.784
10944 350.439
10939 348.093
10936 345.764
10922 344.857
10991 405.78
10992 393.436
10956 375.218
10923 361.863
10989 342.612
2811 90.822
10986 367.983
10985 388.53
2808 80.017
10984 342.559
10962 329.213
10926 316.567
10999 365.214
2757 128.014
10997 365.267
10996 347.757
10995 393.419
2754 293.164
10994 341.865
10955 329.223
10993 347.561
2767 103.606
11007 406.763
2765 46.433
11003 367.485
2775 94.099
10950 360.452
10928 342.018
10948 352.316
10947 352.334
10953 338.955
10930 325.611
10904 307.252
2770 27.404
2769 28.767
10945 351.204
2783 44.192
10958 361.494
10967 356.205
10957 388.525
10927 375.17
10954 342.644
10966 354.661
2725 76.098
2724 105.974
10964 380.065
2723 178.803
2898 176.497
10963 334.961
2722 314.569
10961 353.187
10960 405.777
10919 387.555
2734 72.51
2733 307.305
10974 416.246
10912 408.387
10917 396.059
10898 382.7
10972 360.546
2731 155.205
2728 152.711
2659 150.422
2526 147.926
10971 360.541
10968 358.061
10918 342.031
10901 323.704
2741 181.253
10915 344.852
10914 344.281
2737 47.204
10913 344.006
10925 356.07
10924 329.926
10935 346.778
10934 347.363
10933 416.218
10937 408.359
10932 420.563
10903 408.117
10884 394.78
10882 381.446
2690 27.378
10943 349.799
10942 349.788
10940 347.448
10885 330.24
10892 316.668
10883 303.297
2707 42.642
10880 314.488
2719 176.72
10895 399.611
3431 68.407
3540 64.966
3430 69.427
3288 67.062
10900 343.861
10905 330.502
10899 335.045
3424 155.304
3354 153.022
3438 179.01
3345 176.535
10911 380.923
10896 367.576
10908 354.771
10909 317.343
3435 163.496
3381 160.997
3415 158.693
10906 370.001
3447 91.288
3446 38.435
3237 36.063
3154 33.675
3445 64.932
3444 73.379
3573 71.025
3555 68.67
3610 65.466
3693 63.126
3660 60.621
3668 58.26
3518 54.843
3402 52.308
3238 49.934
3109 47.552
3440 309.589
3368 307.391
3539 305.169
3362 302.924
3583 300.722
3559 298.506
3690 296.289
3717 293.786
3805 291.297
3659 289.064
3761 286.839
3768 283.496
3913 281.26
4034 279.034
3932 276.51
3933 273.986
3834 271.749
3970 269.523
4095 267.293
3928 265.053
3963 262.808
4001 260.557
3934 258.065
3936 255.824
3967 253.333
4057 251.095
3959 248.853
4006 246.376
3931 244.129
3808 241.888
3678 239.64
3604 237.127
3608 234.632
3501 232.381
3387 230.12
3348 227.873
3468 225.383
3400 223.128
3301 220.862
3111 218.585
3183 216.086
3093 213.83
2964 211.552
3220 209.294
3073 206.799
2895 204.524
3454 71.759
3320 69.407
3453 314.598
3493 312.106
3502 309.904
3557 307.391
3451 38.557
3260 36.168
3110 33.786
3005 31.394
3450 149.719
3480 147.239
3277 144.749
3448 141.083
3270 138.549
3119 135.148
3009 132.637
3399 82.522
3396 81.554
11635 503.411
11507 501.107
11437 497.692
11363 494.28
11304 490.873
3405 38.464
3412 292.41
3603 290.196
11586 579.248
11526 575.908
11574 573.679
11542 571.452
11551 568.967
11528 566.739
11518 564.229
11531 561.985
11474 559.73
11496 557.222
3421 87.88
3417 39.427
3258 37.039
3367 38.659
3366 190.865
3465 188.361
11602 569.216
11614 566.746
11601 564.73
11689 562.496
11687 560.252
11727 557.996
11722 555.465
11803 552.96
11741 550.702
11669 548.21
11636 545.974
11672 543.457
11698 540.94
11674 538.687
11622 536.425
11553 534.164
3374 195.416
3395 193.146
3582 190.861
3372 305.119
3371 71.879
11608 578.408
11561 575.909
3379 90.246
3378 312.085
3376 292.439
3385 84.925
3285 82.507
11582 500.322
11492 498.036
11381 495.73
11322 492.326
11275 490.028
11250 487.716
3351 140.879
3172 137.441
2974 134.948
11525 537.553
3352 87.418
3558 74.774
3589 72.26
3641 69.784
3619 67.264
3567 147.962
3389 145.482
3344 143.172
3123 139.753
3566 70.75
3563 79.707
3673 77.288
11751 564.913
11800 562.672
11849 560.177
11844 557.71
11760 555.215
11748 539.555
11684 537.302
3571 93.687
3569 147.792
3568 74.614
11758 537.847
11734 534.467
11671 532.181
11643 529.681
11580 527.414
11757 542.319
11802 540.06
11767 537.584
11724 535.33
11649 533.056
11621 529.691
11756 533.723
11653 530.335
11644 527.835
11587 525.566
11540 523.285
11491 521.025
11426 518.748
11755 548.243
11648 545.978
3578 314.288
3525 181.121
3552 178.832
3437 176.536
3523 143.967
3429 140.548
3322 137.158
3269 133.727
3078 131.422
3534 83.972
11774 544.363
11819 542.101
11829 539.851
3533 41.072
3532 83.974
11772 571.929
11782 569.697
11854 567.449
11923 564.953
12009 562.721
12013 560.886
12146 558.641
12041 556.401
12000 553.889
11993 551.396
11935 548.891
11979 546.639
11995 544.379
11887 542.116
11769 580.701
11840 578.468
11794 576.226
11744 573.996
11690 571.491
11655 569.004
11747 566.525
11715 537.609
11685 535.351
11610 531.95
3538 91.315
3536 77.674
3551 40.96
11726 546.788
11739 544.282
11732 542.035
11731 578.522
3489 144.283
3488 446.127
3727 439.099
3224 425.975
2540 412.617
3228 400.333
2542 386.979
2538 375.373
2536 362.038
3230 348.684
3229 333.252
11742 552.736
11682 550.484
11628 548.234
3511 76.165
3510 87.348
3504 158.7
3519 82.227
3516 40.861
3515 94.712
3463 105.771
3289 103.44
3199 100.938
2965 98.586
11702 1040.8
3458 80.158
11711 562.745
3475 63.375
3382 60.871
3487 79.443
11662 503.702
3485 105.934
3483 86.469
3175 57.202
11668 556.094
11665 576.458
11597 573.949
11559 571.691
3180 74.117
11676 552.976
3177 164.91
3249 162.415
3112 160.11
3190 162.422
3196 316.501
3143 52.453
3149 188.598
3158 186.095
3148 84.425
3155 89.82
3166 312.354
3310 309.842
3113 307.619
3163 202.252
3159 199.979
3251 197.685
3161 155.531
2988 153.033
3160 44.988
3139 42.495
3118 50.801
11300 530.867
11312 528.357
11271 526.094
11283 523.589
11311 521.327
11305 519.062
11273 516.793
11263 514.296
11252 511.76
11256 509.285
11232 507.018
11234 504.503
11218 502.216
11223 499.932
3122 178.81
3120 86.617
3131 76.456
3261 74.095
3098 71.737
3072 146.833
11313 1137.86
11323 535.627
11288 533.36
3081 157.643
3088 82.538
3103 310.093
3319 307.895
3250 305.423
3303 303.773
3151 301.556
3241 299.041
3100 296.807
3130 294.59
3189 292.088
3057 289.866
2897 286.551
2794 284.038
2815 283.96
3299 164.701
11284 894.221
3297 301.51
3144 299.3
3325 80.05
11501 534.646
11498 532.129
11473 529.631
11497 537.346
11455 535.109
11442 531.748
11387 529.483
11373 526.1
11335 523.83
3271 315.417
3266 312.927
3265 167.196
3279 37.039
3168 34.643
3278 160.12
3280 157.818
3287 76.586
11461 516.869
11476 514.348
11450 512.078
11405 509.566
11429 507.28
11411 505.006
11385 502.501
11359 500.016
11334 497.737
11301 495.444
11270 493.152
3292 147.061
3187 144.558
3239 85.02
3236 36.167
3232 388.706
3252 54.808
11438 514.426
11380 511.011
11366 507.638
11329 504.236
11306 500.865
11272 498.576
11245 496.081
11240 493.586
11226 491.296
11211 488.802
11194 486.515
11175 484.228
11165 480.834
3257 91.254
3256 71.938
3207 314.857
3204 305.951
3201 169.676
3200 69.564
3215 78.942
3213 34.416
3222 461.831
11394 559.477
11403 554.978
11448 552.723
11397 550.473
11354 547.984
3231 436.465
3980 433.897
3981 420.494
4099 401.819
3859 400.086
3856 391.368
3225 379.752
3227 366.445
3226 318.708
3940 46.475
3751 43.012
3524 40.602
3359 37.164
3114 33.679
3938 286.527
4088 284.046
4084 281.53
12143 582.47
12022 580.244
12004 578.022
11891 575.508
11952 573.257
12021 570.773
12051 568.539
12090 566.034
12193 563.781
12153 561.55
12098 560.296
3966 58.302
3732 55.891
3910 74.696
3765 72.281
3807 69.863
3750 67.348
3909 63.344
3848 60.864
3770 58.379
3908 181.169
3739 178.859
3745 176.576
3643 174.28
3681 171.795
3544 169.505
3467 167.003
3919 188.439
4024 185.953
4152 183.667
3995 181.365
3973 178.871
12156 625.572
12042 622.245
11973 619.771
11942 617.575
11912 615.079
11848 612.86
11865 610.643
11789 608.428
11793 603.338
3914 193.246
3880 190.729
4030 188.434
3892 186.148
3746 183.666
3809 181.156
3926 48.247
3756 45.859
3644 43.357
12101 584.96
3924 87.059
3846 84.572
3891 82.149
3845 79.609
3826 77.117
12099 587.176
12043 584.701
3920 84.643
3878 305.433
4046 303.211
4005 300.709
3978 298.209
4044 295.718
3922 293.506
12126 574.021
12141 571.518
12204 569.033
12174 566.555
12121 564.036
3883 59.357
12123 578.3
