 key  value
11774 76.764
11837 73.377
11935 71.13
11941 68.636
12000 66.391
12041 63.887
12079 61.776
12098 59.537
12165 57.026
12296 54.785
12272 52.305
12204 50.065
12232 47.828
12311 45.583
12405 43.094
12501 40.847
12481 38.343
12517 36.105
12526 33.607
12609 30.253
12677 28.027
12711 25.529
12798 23.31
12867 21.081
12845 18.865
12885 16.366
12839 13.892
12945 11.668
12993 9.467
13041 6.943
13092 4.725
13069 2.228
10280 355.037
10383 352.669
10396 350.152
10502 346.709
10517 344.205
10578 341.831
10659 338.4
10719 335.914
10779 333.54
10836 331.179
10875 330.721
10876 322.436
2055 599.135
2230 596.859
2440 594.578
2561 592.302
2702 590.026
2827 587.536
3074 584.145
3150 581.872
3248 579.378
3395 577.099
3582 574.814
3698 572.529
3783 569.144
3919 566.857
4024 564.371
4152 562.085
4250 559.799
4350 557.513
4511 555.013
4624 552.725
4758 550.439
4808 548.144
4890 545.635
5021 543.336
5148 541.037
5275 538.733
5355 536.433
5476 534.144
5518 531.838
5640 529.55
5712 527.262
5833 524.956
5891 522.658
6016 520.364
6108 518.078
10295 349.585
10368 347.062
10353 344.539
10493 342.037
10460 339.985
10439 337.466
10408 334.959
10473 332.439
2053 648.98
2016 646.487
2101 644.266
2087 641.77
2121 639.547
2173 637.31
2327 635.075
2277 632.55
2530 630.335
2509 627.83
2479 624.476
2430 622.254
2679 619.774
2802 617.247
2927 615.001
3033 612.772
2955 610.256
3194 608.023
3141 605.794
3282 603.305
3347 601.063
3384 597.703
3509 595.446
3721 593.2
3771 589.833
3931 587.336
4092 583.96
4148 581.446
4252 579.173
4396 576.925
4477 574.663
4658 572.416
4472 570.142
4591 567.658
4681 565.32
4635 563.051
4712 560.783
4934 557.413
5015 555.131
5007 552.873
5116 550.592
5245 548.32
5404 546.065
5446 543.565
5563 540.189
5662 537.923
5769 534.543
5877 532.272
5933 529.767
6035 527.48
6100 525.199
6174 521.798
6270 519.513
6298 517.004
6432 514.725
6472 511.336
6605 507.954
6650 505.461
6763 503.173
6804 500.881
6863 498.589
6932 496.281
7025 493.973
10293 358.505
10370 356.004
10446 352.571
10481 350.2
10534 347.717
10572 345.341
10621 342.826
10676 339.371
2048 566.206
2137 563.817
2255 561.437
2299 558.938
2443 556.421
2652 554.019
2792 551.631
3060 548.165
3209 545.76
3436 543.373
3597 540.998
3674 537.541
3787 535.154
3900 532.767
4151 530.37
4307 527.857
4506 525.336
4574 522.846
4820 520.446
4971 518.046
4998 515.535
5158 513.149
5356 510.766
5565 507.302
5622 504.817
5745 501.726
5733 499.333
5881 499.265
5967 495.793
6084 493.399
6148 489.968
6235 487.57
6303 485.075
6406 482.691
6493 480.306
6526 477.822
6684 475.454
6693 472.952
6799 470.567
6878 468.076
6994 465.706
7084 463.342
7149 460.973
7201 457.537
7287 454.104
7331 451.6
7436 448.155
7556 444.708
7621 441.256
7665 437.82
7796 435.323
7854 432.962
7902 430.44
7958 427.008
8037 424.666
8066 421.247
8125 418.883
8161 416.383
8197 414.024
8235 411.507
8284 409.152
8323 405.712
8360 403.38
10288 372.593
10332 370.105
10403 366.647
10395 364.267
10452 361.782
10548 359.396
10567 356.898
10642 353.461
10689 350.96
10710 348.574
10754 346.08
10842 343.577
10840 341.088
10847 338.582
10839 336.212
10817 333.714
2060 601.647
2206 598.215
2331 595.727
2497 593.396
10300 337.303
10377 334.781
10298 336.376
2056 600.232
2068 564.766
2234 562.383
2067 600.548
10244 359.804
10270 357.318
10335 354.944
10243 359.453
10301 356.016
10351 353.645
10432 350.204
10468 347.83
10539 345.456
10591 343.091
10644 339.647
10717 337.161
10780 334.643
10242 343.1
10276 340.747
10374 338.392
2078 562.122
2211 559.639
2353 557.253
2486 554.873
2609 552.363
2867 549.978
3173 547.6
3314 545.098
3446 541.648
3516 539.266
3621 536.884
3894 534.487
4222 531.32
4324 528.807
10255 354.742
10275 352.25
10367 348.804
10399 345.618
10461 343.265
10488 342.339
10254 349.037
10222 346.549
2076 653.998
2005 651.489
10252 362.438
10318 359.007
10362 356.634
10433 353.19
10479 350.698
10518 348.314
10560 345.814
10630 343.434
10673 340.95
10734 338.592
10755 336.093
2074 564.682
2174 561.218
2293 558.823
2073 620.963
2126 618.467
2240 616.128
2250 613.649
2388 610.227
2414 607.754
2608 605.417
2724 602.91
2756 600.585
2732 597.169
10263 360.948
10267 358.427
10352 354.963
10262 354.926
10281 352.555
10390 350.202
10404 347.827
10491 344.367
10566 342.001
10260 339.822
2275 606.062
2484 602.629
2512 600.111
2727 597.748
2994 595.38
3035 592.891
3210 590.532
3162 588.074
3356 584.665
3140 582.309
3066 579.812
2849 577.442
2917 574.945
2929 572.437
3085 570.074
2985 566.649
2882 564.275
2683 561.883
2739 559.385
2709 555.924
2774 553.533
2883 551.037
3037 547.6
3213 545.225
3432 542.838
3588 540.359
2274 597.301
2285 594.796
2457 592.474
2287 561.86
2521 558.413
10269 352.68
10356 350.19
2282 604.639
2549 601.182
10266 352.989
10232 350.502
10309 347.981
2281 558.338
10265 370.495
10272 367.977
10317 365.459
10305 362.978
10357 360.464
10341 357.95
10406 355.563
10486 353.189
2295 646.483
2456 644.261
2453 641.765
2291 639.541
2534 637.342
2626 634.811
2470 632.579
2339 630.058
2294 559.883
2404 557.477
10469 350.489
10521 347.053
10564 343.601
10654 341.252
10690 338.891
10466 346.831
2303 559.969
10478 357.644
10513 355.25
10595 352.878
10581 350.398
10579 348.014
10611 345.495
10686 343.118
10703 339.655
10746 337.144
2301 559.878
2445 557.488
2300 591.069
10477 335.008
10476 355.57
2298 612.89
2308 609.452
2324 607.071
2550 604.582
10487 366.669
2245 646.499
2325 643.997
2243 661.553
2328 659.054
2638 656.532
2780 653.195
2885 650.699
2997 647.358
3103 645.136
3319 642.938
3250 640.466
3362 637.967
3583 635.765
3713 632.418
3798 630.187
3922 627.687
3994 625.455
4100 623.212
4223 620.714
4360 618.477
4458 615.991
4626 612.639
4783 609.306
4849 607.083
4905 604.604
5071 602.381
5162 599.021
5300 596.78
5175 594.542
5242 592.017
5320 589.509
5468 587.259
5474 585.012
5600 582.765
5654 580.523
5751 578.267
5812 575.753
5888 572.394
5956 569.885
6010 567.637
6066 565.126
6067 562.639
6185 560.161
6285 557.913
6327 555.409
6434 552.049
6483 549.564
6535 547.282
6657 544.784
6768 542.518
6815 540.011
6794 537.751
6879 535.478
7002 533.206
7012 530.719
6959 528.444
7064 525.907
7134 523.635
7231 521.362
7192 519.078
7172 516.563
7208 514.055
7115 511.761
7116 509.248
7092 505.451
7151 502.93
7048 499.519
7142 497.223
7236 494.912
7244 491.485
2242 652.034
2370 648.69
2254 563.345
2337 560.962
2477 558.573
2675 556.202
2770 553.702
2880 551.318
3005 548.936
3107 546.419
3236 544.037
10492 347.685
10543 344.225
10624 340.772
2251 621.108
2393 618.775
2382 616.234
2485 612.802
2621 610.319
2575 607.803
2694 605.311
2845 601.873
2968 599.357
3030 596.841
3208 594.496
3116 592.146
2998 589.657
3012 587.168
2931 584.812
3027 582.312
2259 560.838
10436 354.14
10455 350.694
10435 360.023
2258 611.944
2256 593.586
2269 660.801
2459 657.451
2656 655.245
2722 652.737
2903 649.408
2989 647.201
3113 643.825
2268 612.071
2355 609.59
10445 373.63
10499 370.18
10533 367.789
10576 365.395
10641 363.001
10657 360.516
10716 358.136
10766 355.735
10792 353.345
10865 350.825
10861 348.345
10844 345.966
2266 561.319
10443 375.737
10475 372.281
10529 369.898
10570 366.445
2264 654.286
2313 652.081
2452 648.741
2627 646.534
2700 643.199
2858 640.68
3000 638.468
3130 635.125
3327 632.904
3442 630.683
3603 628.185
3761 624.828
3768 621.485
3913 619.249
4034 617.023
3932 614.499
3933 611.975
3834 609.738
3970 607.512
3902 605.284
4064 603.05
4196 600.809
4234 598.324
4381 596.084
4490 593.84
4529 591.597
4632 588.215
4713 585.725
4829 583.23
4754 580.981
4887 578.475
4918 576.216
5035 573.954
5190 571.463
5293 568.097
5377 564.731
5409 562.211
5464 559.691
5584 557.42
5672 554.919
5661 552.434
5783 550.171
5814 547.674
5889 544.303
5901 541.793
5999 539.529
6095 537.241
6184 534.748
6215 532.462
6295 529.965
6384 526.583
6465 524.296
6584 522.018
6572 519.508
6587 517.227
6597 514.752
6534 512.474
6672 510.195
6762 506.815
6821 504.312
6874 502.013
6933 499.704
7068 497.408
7105 494.898
2215 656.26
2321 653.759
2405 650.424
2654 648.212
2695 645.745
2212 560.706
2210 631.497
2372 628.137
2514 625.632
2209 615.388
10450 348.124
2208 615.532
10449 348.122
10448 353.009
2221 639.798
10458 346.572
10457 360.295
10552 357.925
10594 355.546
10640 353.088
10631 350.716
10695 348.351
10701 345.847
10763 343.463
10809 341.095
10456 359.061
10527 355.608
10590 353.229
10407 352.349
10505 348.905
2229 630.327
2347 626.983
10405 354.134
2227 595.873
2335 593.377
2226 604.343
10402 339.821
2224 644.567
2202 642.074
10400 334.085
10415 352.866
10500 349.41
10551 347.054
2238 599.134
2354 595.711
10414 346.732
2236 611.912
2235 633.398
10410 349.216
10409 369.041
10422 346.885
10421 362.412
2179 560.719
10418 358.101
2191 563.201
2396 559.764
2427 557.243
2611 554.848
2190 620.942
2379 618.601
2424 616.116
2496 612.694
2467 610.221
2651 607.725
2767 605.406
2189 654.298
2305 650.958
10430 334.989
2188 635.897
10427 349.04
2184 559.795
2199 648.699
2196 609.39
10372 349.226
2207 588.527
2284 586.002
2444 582.603
2581 580.095
2762 577.795
2971 574.401
3133 572.099
3415 568.69
3591 565.289
3657 562.789
3699 560.465
10382 356.648
2204 590.572
2318 587.182
2518 584.895
2918 616.169
2969 613.671
2965 610.227
2923 607.897
10391 342.486
10388 342.308
2915 600.28
10387 355.369
2925 600.259
10393 363.75
10392 345.002
2935 647.355
2951 644.855
3069 642.35
3151 639.871
3241 637.356
3318 634.841
3478 632.623
3553 630.407
3659 627.053
2933 587.539
3067 584.169
3145 581.661
11109 183.532
11105 184.742
11119 341.74
11124 242.387
11703 207.876
12088 133.459
12384 56.284
12474 54.095
12536 50.788
12631 48.61
12672 46.412
12751 44.225
12784 42.029
12890 39.841
12916 37.341
12994 34.85
12896 32.642
12969 30.434
12939 27.928
12973 25.728
12964 23.238
12961 21.05
13039 18.837
13029 16.633
13070 14.43
13007 12.209
13018 9.69
13047 7.48
13072 4.983
13088 2.461
2942 582.714
3089 580.436
3219 578.153
3291 575.647
3388 573.347
3561 569.96
3627 567.47
3797 565.167
3916 562.87
4002 560.356
4123 556.973
4337 553.579
2941 652.996
3011 649.646
3166 647.442
3310 644.93
3368 642.434
3539 640.212
2940 576.917
2939 609.931
2836 607.599
2946 604.186
2957 601.698
2938 647.916
3010 645.708
3204 642.36
3303 640.165
3406 637.94
3559 634.621
3690 632.404
2937 580.077
2975 576.673
3177 573.278
3249 570.783
3381 568.487
3504 566.175
3715 563.874
3844 561.58
4082 559.275
2936 567.426
3071 563.956
3198 561.541
3247 559.084
3455 556.672
3589 553.211
3641 550.735
3750 547.249
3917 544.849
3996 541.4
4161 538.992
4237 536.582
4353 534.098
4559 530.658
4663 528.267
4731 525.785
4868 523.391
4892 520.904
5055 518.424
5151 514.974
5233 512.466
5379 510.063
5480 507.669
5555 505.167
5698 502.79
11123 519.31
11057 392.272
11121 174.433
11128 172.123
11133 169.839
11120 314.949
12081 233.879
11645 207.978
11647 202.311
2893 564.121
3155 560.615
3423 558.202
3510 554.73
3634 552.308
3846 549.9
3891 547.477
4056 545.054
4213 542.631
4239 540.147
4374 536.676
4491 534.263
4628 531.767
4778 529.362
4843 526.954
5029 524.528
5292 522.116
5456 518.644
5663 515.179
5774 512.663
5931 510.25
6028 506.797
6079 504.301
6137 501.883
6305 499.471
6301 497.076
6475 494.66
6560 492.183
6667 488.712
6803 487.055
6823 484.641
6848 482.137
6869 479.635
6897 477.242
7007 474.734
7081 472.214
7204 469.819
7268 467.424
7346 465.015
7484 462.627
7570 460.106
7696 457.715
7843 455.301
7847 452.755
7879 450.232
7966 447.829
8007 445.434
8054 442.924
8121 440.531
8169 438.023
8193 434.571
8239 432.069
8299 429.687
8320 427.313
8369 424.928
8386 422.558
8402 420.064
8432 416.606
8466 414.237
8517 411.857
8540 409.367
8617 405.943
8631 402.488
8682 400.122
8713 397.632
8764 395.262
8821 392.776
8875 389.34
8927 386.843
8980 384.352
9037 381.981
9100 378.54
9172 376.185
9215 373.831
9297 371.475
9352 368.981
9415 365.544
9497 362.111
9562 359.774
9622 357.445
9669 355.08
9711 352.737
9763 350.394
11134 169.819
11137 167.312
11139 163.919
11143 161.427
2891 551.072
3026 547.619
11132 169.603
2890 576.476
3081 573.071
3056 570.766
3191 568.272
3298 564.856
3497 562.532
11129 175.498
11076 205.879
11075 208.577
2896 612.75
2911 573.933
3161 570.537
3424 568.226
3369 565.944
11072 425.482
11034 400.467
11009 393.136
10982 374.663
10990 361.329
10963 348.659
10984 335.308
10993 327.537
10988 309.235
10953 296.695
2909 579.938
2908 642.888
3051 640.673
3100 637.32
3335 635.097
3439 632.608
3537 629.279
11085 200.155
11091 195.528
11097 193.211
11099 190.896
11083 202.332
11081 203.726
2904 615.295
3058 611.866
3153 609.369
3336 605.933
3476 603.597
3687 601.249
3495 598.752
3729 596.8
3506 595.42
3464 592.903
3353 589.478
3404 586.993
2855 598.821
2854 644.037
2954 641.535
3144 638.185
11094 194.313
11093 319.675
11092 197.508
11089 198.026
2862 583.858
3082 581.545
3206 578.116
3273 574.686
2861 552.667
3032 549.216
11102 189.278
11098 191.593
2856 617.625
2740 615.28
2759 612.774
2779 610.272
2795 607.935
2822 605.595
2912 603.083
2871 581.684
3077 578.284
3117 575.79
11047 225.139
11046 225.361
11050 223.032
11056 218.041
2869 585.317
3054 582.814
3096 580.527
3334 578.239
3437 574.846
3585 572.55
3643 570.038
3782 567.742
3957 565.44
3998 562.921
4178 560.626
4284 557.221
4439 554.929
4544 552.431
4612 550.112
4711 547.632
4881 545.333
4960 541.927
5009 539.61
11045 227.129
11051 223.696
2868 551.063
2996 548.675
11043 228.4
11041 228.367
2864 611.984
2972 609.504
3193 606.063
3329 603.711
3411 601.256
11040 230.546
2877 565.386
2967 562.899
3281 559.412
3499 555.941
3722 553.495
3847 551.071
3875 548.559
4091 546.137
4217 543.715
4224 541.203
4368 537.724
11054 217.65
11062 215.324
2875 550.127
11052 221.038
11059 218.729
11049 222.457
2823 611.731
2983 608.288
11063 214.1
11066 211.775
2820 574.271
2987 571.952
3092 569.461
3293 567.149
11061 215.532
11067 213.208
11069 210.701
2819 581.624
3076 579.341
3201 577.046
3265 574.566
3449 572.266
11058 218.93
2817 587.587
3068 584.198
3182 581.922
3316 579.634
3373 577.134
3595 573.753
3714 571.48
3809 568.967
3973 566.682
4003 564.165
4187 561.881
4257 559.597
4390 557.303
2816 632.846
2706 630.346
2658 628.118
11071 210.835
11077 206.209
11065 216.593
11064 215.188
11015 244.853
2838 619.34
2777 616.84
2718 614.335
11014 243.637
11016 240.211
11019 237.884
11026 235.547
11029 233.056
11035 229.62
11013 242.546
11012 245.972
2834 610.39
11010 247.178
2833 580.085
3050 576.683
11008 321.772
11023 237.165
11028 234.633
11033 232.131
2846 565.404
11022 237.863
11027 235.387
11021 241.49
11024 238.073
2844 616.857
2992 614.346
2842 578.939
2993 576.45
3112 573.044
3280 570.74
11018 244.853
2840 585.83
3044 583.313
3170 581.025
3245 578.521
3434 576.248
11031 232.106
3041 652.132
11036 230.721
11032 234.134
11246 133.913
11221 131.422
11253 129.141
11216 126.85
11200 124.558
11219 122.059
11242 147.478
11275 145.187
11291 141.786
11285 139.322
11290 137.041
11298 134.521
11319 132.016
11346 129.717
11379 127.22
11447 124.932
11480 122.644
11457 120.377
11532 118.098
11585 115.815
11556 113.316
11604 111.031
11629 108.753
11666 106.273
11745 103.998
11798 101.484
11716 99.205
11784 96.926
11807 94.433
11825 91.936
11816 89.415
11909 87.148
11974 84.892
11997 82.635
12014 80.37
12148 78.106
12150 75.616
12132 73.13
12105 70.884
12039 68.639
12057 66.394
3065 617.409
2980 615.079
3023 585.63
2910 583.269
11262 136.221
11259 133.944
11238 131.656
3020 548.924
3154 546.552
3028 578.373
2970 575.881
11204 146.652
11214 144.142
11249 141.845
11266 139.561
3038 569.299
2921 566.801
3036 581.519
3124 579.036
2982 564.58
3115 562.076
3352 559.637
3385 557.144
11220 146.858
11250 144.35
2979 555.831
3186 552.372
3343 549.965
3549 547.561
3667 544.105
3883 541.694
4072 539.283
4101 536.778
4331 534.385
4378 531.99
4526 529.594
4650 527.068
4772 524.664
4799 522.254
4939 519.765
5032 517.37
2978 549.893
3110 547.42
3279 544.929
3451 542.433
3599 540.054
2990 606.711
2986 605.119
2984 617.961
3178 614.525
3360 612.034
3332 608.589
11172 148.735
11163 146.418
11167 144.125
11169 148.903
3004 549.297
3114 546.798
3359 544.424
3524 540.968
3751 538.563
3951 535.107
4023 532.712
4166 530.245
3001 563.119
2950 571.653
2926 569.155
2959 616.685
11193 147.69
11197 145.189
11188 142.888
11198 140.586
11192 138.103
11199 135.799
11209 133.512
11187 131.216
11195 128.702
2952 557.264
3169 554.778
2966 644.583
3203 642.374
11136 165.692
11150 155.49
11153 153.186
11154 150.908
11157 145.932
11160 142.523
2973 572.608
11149 155.314
11146 158.725
11145 158.937
11148 156.634
2663 582.391
2660 601.687
2806 599.189
2705 595.755
11156 149.581
11159 147.111
2657 612.835
2668 606.151
2571 603.681
2682 601.18
2667 645.402
2791 643.191
2850 640.69
11162 149.813
2678 555.924
2809 552.481
10854 343.707
10832 341.194
2676 616.589
2743 614.244
2674 569.266
2553 566.77
2696 564.388
10850 350.985
2687 575.342
2852 573.037
2988 570.732
3354 567.343
2684 651.248
10856 335.555
10893 322.955
10901 310.369
10871 352.644
10889 340.239
10907 322.01
10902 309.915
2629 653.166
2755 650.681
2628 563.376
2773 560.893
2645 558.521
2555 556.022
10868 327.387
10867 353.192
10873 334.975
10878 321.638
10866 365.991
10879 347.763
10894 335.332
2625 613.621
2624 577.677
2680 575.388
2866 573.076
3053 570.554
3102 568.258
2633 644.503
2673 642.007
2547 639.514
2577 637.315
2758 635.101
2784 632.878
2615 630.644
10874 338.932
10872 327.397
2647 556.089
10823 343.579
10822 339.524
2644 584.837
2788 582.333
10820 344.528
10819 358.18
10845 355.807
10816 349.387
2655 561.967
2653 615.028
10828 361.007
10835 358.509
10843 353.487
2650 586.263
2781 583.987
10827 360.82
10824 355.831
2598 555.815
2597 568.11
2689 565.624
2596 556.291
2790 553.892
2888 550.427
3095 546.942
2594 565.346
10833 336.738
2605 567.743
2811 565.33
10846 363.389
2603 585.951
2750 582.569
2600 619.175
2613 611.125
10786 347.058
2622 649.895
2768 646.537
2620 555.962
2710 552.512
2619 614.953
2748 612.617
2771 610.098
2618 616.842
2617 586.421
2719 584.123
2567 617.526
10806 350.732
2565 555.114
2563 554.984
2720 552.474
10800 363.491
10813 348.582
2572 585.967
10812 353.109
2570 557.283
2769 553.816
10808 337.171
10756 355.728
2578 569.045
2799 566.535
10762 353.279
10774 339.502
2789 619.188
10773 348.569
10772 341.89
2786 582.603
2797 655.703
10778 352.864
10776 350.859
10983 251.729
11002 248.293
11006 245.959
2804 580.299
10980 253.438
2803 579.216
10979 254.39
10997 252.071
11003 249.737
10976 256.92
10991 384.185
10992 371.841
10956 353.623
10923 340.268
2814 588.387
2813 577.595
2949 574.193
3072 570.793
10989 353.656
10986 328.215
10985 366.935
2808 607.607
10999 254.397
10998 250.76
2757 586.342
10996 378.809
10951 360.342
10920 347.637
10897 334.981
10929 322.361
10959 309.792
10995 371.824
2754 639.539
10994 328.112
2766 567.821
11007 385.168
2765 574.023
11005 248.832
11001 253.098
2775 617.786
10950 391.504
10928 373.07
10949 263.255
10969 259.82
10948 263.403
10968 261.069
10972 257.647
10971 255.303
10947 264.669
10946 264.479
10965 261.065
10945 265.9
2783 571.782
2782 576.238
10958 265.109
10957 366.93
10927 353.575
10955 340.696
10954 373.696
2726 553.438
2725 603.688
10964 358.47
2723 585.017
10962 323.125
10961 263.553
10960 384.182
10919 365.96
10975 255.479
2734 600.1
2733 648.187
10974 394.651
10912 386.792
10917 374.464
10898 361.105
2731 574.165
10970 258.941
2741 586.095
10916 273.584
10936 271.496
10939 269
10915 273.66
10922 271.913
10938 269.559
10914 275.407
2737 574.794
2751 641.75
10926 335.726
10925 334.475
10924 360.978
10934 272.997
10933 394.623
10937 386.764
10932 399.259
10903 386.813
10884 373.476
10882 360.142
2690 554.531
10930 322.943
10942 268.114
10941 267.914
2699 554.767
10887 336.294
10885 376.963
10892 363.391
10883 350.02
2707 570.232
10881 335.001
10880 325.212
10895 378.307
3431 555.438
3540 551.997
3702 548.518
3848 545.063
3882 541.61
4066 539.205
4172 536.795
3430 597.017
3288 594.652
10900 375.762
10905 362.403
10909 349.093
3438 575.941
10911 406.508
10952 388.007
3435 570.986
10906 348.665
10904 327.118
3447 618.878
3267 615.439
3445 553.483
3507 550.979
3624 547.504
3770 544.014
3444 600.969
3573 598.615
3555 596.26
3610 593.056
3693 590.716
3660 588.211
3668 585.85
3518 582.433
3402 579.898
3238 577.524
3109 575.142
3441 554.579
3522 552.175
3619 549.771
3843 546.321
3903 543.923
3440 644.632
3454 599.349
3320 596.997
3453 649.641
3493 647.149
3502 644.947
3557 642.434
3450 565.936
3517 562.538
3448 577.207
3399 558.267
3534 554.8
3396 557.22
11635 143.333
11681 141.034
11670 138.743
11717 136.253
11788 133.963
11823 131.447
11896 129.169
11954 126.883
12065 124.602
12118 122.103
12214 119.825
12186 117.557
12261 115.062
12248 112.561
12160 110.266
12220 107.757
12108 105.474
12195 103.201
12104 100.699
12095 98.172
12169 95.894
12283 93.635
12338 91.37
12427 88.898
12450 86.631
12460 84.376
12548 82.118
12496 79.632
12375 77.371
12421 75.114
12411 72.61
12457 70.356
12485 67.856
12453 65.364
12565 63.114
12470 60.871
12469 58.379
12451 56.137
12373 53.887
12388 51.394
12394 49.156
12467 46.913
12408 44.407
12471 42.168
12577 39.956
12610 37.723
12660 35.201
12648 32.735
3405 542.705
3412 630.399
11586 59.781
11600 57.278
11657 55.035
11736 52.807
11813 50.577
11833 48.087
11910 45.596
12001 43.104
12054 40.882
12158 37.562
12203 35.341
12247 33.109
12334 30.619
12420 28.398
12442 26.162
12543 22.806
12629 20.58
12684 18.072
12758 14.739
12802 12.223
12858 10.004
12930 6.664
12999 3.324
3421 615.47
3417 543.505
3367 542.841
3551 539.386
3366 577.572
3605 574.177
3648 571.652
11602 60.203
11690 57.973
11744 54.637
11794 52.092
11840 48.745
11893 46.226
12011 44.007
12043 41.782
12099 38.436
12163 35.073
12245 32.84
12308 30.602
12379 28.382
11601 62.102
11652 59.615
11752 57.383
11791 55.138
11818 51.76
11894 49.508
11952 47.009
12074 44.775
12123 42.27
12170 40.023
12184 37.792
12259 35.254
12347 33.026
12370 30.534
12500 28.312
12563 26.087
12643 23.874
12670 21.652
12759 19.435
12776 16.116
3374 578.464
3508 575.929
3372 640.162
3371 555.662
3566 553.257
11608 58.383
3379 617.836
3253 614.405
3378 647.128
3376 630.428
11561 60.892
3330 577.365
3328 560.555
3458 557.096
3536 554.612
3616 552.136
3826 549.715
3969 547.294
4081 544.888
4126 542.481
4278 540.065
4402 537.649
4467 535.228
11582 144.121
11570 141.623
11623 139.332
11697 137.053
11658 134.545
11594 132.249
11550 129.767
11555 127.489
11500 125.186
11538 122.677
3339 575.873
3467 572.487
3581 569.986
3633 567.474
3351 573.838
3344 570.426
3389 567.025
3567 563.623
11525 86.036
11519 83.553
11581 81.068
11633 78.559
11648 75.165
11755 72.928
11806 70.683
11822 68.169
11843 65.655
11880 63.163
12008 59.787
12048 57.273
12121 55.025
12174 52.489
12267 50.247
12299 47.765
3345 578.046
3370 574.64
3542 572.342
3681 570.044
3558 554.325
3630 550.851
3807 547.372
11551 62.448
3563 555.594
3673 553.175
3784 549.711
11751 58.505
11748 81.521
3571 621.277
3568 602.204
11758 86.734
11842 84.262
11829 81.758
11819 79.271
11757 79.014
11756 91.021
11734 88.524
11724 86.266
11715 83.752
3578 649.331
11767 84.012
11802 81.506
3525 574.423
3638 571.03
3739 568.743
3888 566.454
3523 578.876
3383 576.372
3533 540.996
3532 555.78
11772 54.265
11769 50.688
11868 48.459
3538 618.905
11727 64.914
11785 61.558
11846 59.032
11867 56.506
11930 54.013
11726 75.559
11669 73.29
11741 70.789
11742 68.329
11760 66.072
11844 63.534
11849 60.996
11939 58.747
11978 56.254
11722 67.417
11805 64.051
11731 53.211
3488 781.17
3727 774.142
3224 761.018
2540 747.66
3228 735.376
2542 722.022
2538 710.416
2536 697.081
3230 683.727
3229 668.295
11739 77.874
11787 74.517
11831 72
11738 54.797
11810 51.433
11828 48.941
3511 603.755
3519 555.642
3515 620.562
3472 617.104
3357 614.604
3202 611.175
3199 608.833
2976 606.493
3463 611.151
3289 608.82
3185 605.408
2991 601.992
2874 599.673
11702 423.304
11698 81.025
11672 77.664
11711 60.98
11796 57.62
11854 54.251
3475 552.365
3592 548.91
3635 546.421
3487 607.033
11662 143.12
11746 140.835
11809 138.553
3485 611.314
3483 558.204
3175 584.792
