 key  value
9607 248.696
9500 246.372
10298 275.552
10217 273.196
10169 270.689
10098 267.261
10048 264.908
9966 261.475
9913 258.98
2056 81.868
2067 159.926
10244 286.296
10183 283.808
10127 281.285
10070 278.795
9984 276.427
9945 274.077
9857 271.698
9789 269.327
9730 266.953
9658 264.429
10243 286.187
10242 274.955
10198 272.604
10116 270.251
10074 267.908
9998 265.434
2078 251.231
2211 248.748
10255 279.682
10153 276.245
10142 273.718
10065 270.26
9989 267.767
9896 265.405
9835 263.026
9766 260.524
9717 258.063
9688 255.562
9581 252.122
9533 248.692
9468 246.349
9405 244.002
9324 241.653
2076 74.846
2264 71.506
2313 69.301
2452 65.961
2627 63.754
2700 60.419
2858 57.9
3000 55.688
3130 52.345
3327 50.124
3442 47.903
10252 286.999
10149 284.629
10092 282.254
10063 279.77
9978 277.379
9940 274.871
9850 272.49
9794 270.116
9710 267.752
9652 265.377
9565 262.999
9534 260.636
9442 257.169
9418 254.802
2074 272.396
2130 269.897
2146 267.508
2137 265.037
2266 262.517
2073 183.478
2126 180.982
2240 178.643
2250 176.164
2388 172.742
2414 170.269
2608 167.932
10263 287.162
10147 283.692
10086 281.211
10262 281.876
10200 278.45
10118 275.952
10040 272.498
9980 269.054
9888 266.68
9844 264.173
9799 261.825
9748 258.366
9685 255.865
9599 253.393
9562 249.975
9486 247.631
9417 245.285
9329 241.852
9300 238.439
9232 235.911
10260 274.111
10166 270.684
2275 214.405
2484 210.972
2449 207.506
2646 204.063
2725 201.711
2694 199.377
2575 196.854
2771 194.501
2823 192.149
2743 189.661
2718 187.333
2618 184.843
2506 182.509
2513 180.024
2653 177.543
2496 175.209
2467 172.736
2651 170.24
2274 157.567
2285 155.062
2457 152.74
2510 150.253
2446 147.942
2529 145.44
2462 142.957
2287 240.385
10270 289.62
10215 286.183
10269 283.113
10209 279.673
10267 289.512
10219 287.127
2282 213.312
10266 277.475
10174 275.117
10117 272.767
10265 289.395
10186 287.011
10106 283.536
10053 281.043
9963 278.662
9902 276.286
9877 273.915
9781 271.53
9712 269.138
9675 266.628
9595 263.17
9517 260.791
9494 258.423
9407 254.965
9370 252.446
2295 67.107
2456 64.885
2673 61.556
2754 59.084
2944 55.747
3057 52.413
3125 49.891
3376 47.648
2294 267.048
2299 264.541
2303 262.165
2421 259.758
2332 257.367
2396 254.975
2427 252.454
2611 250.059
2431 247.672
10469 292.495
10448 289.975
10387 287.485
10468 291.157
10432 288.773
10384 286.417
10278 284.037
10466 287.989
10410 285.474
10367 282.036
10479 296.758
10405 293.303
10370 290.924
10299 288.552
10478 296.549
10435 294.177
10357 291.788
10274 289.409
10228 287.011
10145 284.636
2301 271.84
2174 269.445
2300 150.596
10477 280.768
10430 278.419
10344 274.964
10476 296.69
10406 294.313
10341 291.924
2298 221.768
2308 218.33
2324 215.949
2550 213.46
10473 279.175
10423 276.831
10358 274.319
10487 296.723
10395 294.321
10365 291.926
10317 289.546
10214 287.034
2245 68.522
2325 66.02
2453 63.788
10486 296.749
2243 71.698
2328 69.199
2638 66.677
2780 63.34
2885 60.844
3011 58.636
3271 56.419
3578 53.927
3736 50.571
3972 48.374
3992 45.894
4115 42.547
4330 40.332
4377 36.99
4552 33.669
4596 31.45
4781 29.235
4871 26.747
4838 24.25
4908 22.016
5031 19.792
5155 16.421
5166 13.913
5280 11.41
5354 9.185
5503 5.848
5593 3.343
2242 71.517
2305 68.178
10481 292.375
2255 267.04
10492 286.781
10427 283.336
10349 280.978
2251 185.822
10488 284.823
10392 282.446
10388 279.015
10276 276.495
10226 274.13
10161 271.61
10097 269.255
10081 266.721
10014 264.385
9929 262.017
9826 258.592
9780 256.076
9711 253.554
9649 251.207
10439 281.2
10338 278.843
10436 293.316
2258 220.822
10433 295.403
10382 291.923
10322 289.53
10446 292.379
10335 289.979
10301 287.474
10253 284.015
10195 281.655
10132 279.293
2269 70.895
2459 67.545
2656 65.339
2941 60.926
3196 58.172
3453 55.962
3493 53.47
3653 50.143
3802 47.92
3878 45.423
4046 43.201
4210 39.864
4308 36.51
4344 34.277
4395 31.767
4452 29.26
4608 27.026
4714 24.543
4874 21.205
4950 18.686
5049 15.335
5171 13.104
5234 10.601
5317 8.085
5433 5.592
5539 3.361
2268 220.949
2355 218.468
10445 300.083
10371 296.624
10296 294.221
10257 291.838
10201 289.456
10139 285.983
10075 283.483
10443 299.161
10342 296.77
10282 294.38
10210 291.977
10197 289.46
2215 71.892
2350 69.68
2415 67.468
2629 65.27
2722 63.057
10455 294.899
2212 251.225
10452 296.668
10421 294.29
10333 291.917
10305 289.522
2210 63.483
2339 61.255
2530 59.016
2615 55.673
2209 224.266
10450 285.697
2208 224.41
10449 286.768
2221 65.697
2383 63.461
2523 60.111
2664 57.888
10462 278.222
10400 274.767
10461 284.944
10460 283.719
10458 290.302
10404 286.867
10359 283.44
10275 279.986
10457 296.665
10456 297.607
10418 294.177
10407 289.864
10383 286.422
10287 283.903
10249 281.528
10199 279.16
10121 276.805
10035 274.428
10003 271.955
2229 63.394
2372 61.162
2514 58.657
2816 58.579
2818 55.667
10403 294.434
2226 166.858
10402 281.521
2224 68.696
10415 289.969
10351 287.479
2238 161.649
2354 158.226
2497 155.911
10414 286.578
10372 283.146
10313 280.621
10232 277.191
10164 273.752
2236 174.427
2235 64.595
2234 265.604
10409 296.576
10361 294.063
10272 291.668
10234 289.187
10165 285.719
10408 280.926
10422 282.129
10353 279.783
10307 277.311
2179 253.7
2190 183.457
2379 181.116
2424 178.631
2189 71.518
2188 64.616
2277 61.231
2184 248.75
2199 69.323
10374 278.994
10304 276.649
2196 171.905
10368 280.919
10311 277.482
2207 108.647
2204 106.142
2384 103.638
2525 100.272
2617 97.786
2741 95.496
2851 93.204
2831 90.682
2840 88.198
3067 85.916
3145 83.408
3248 81.125
3473 77.744
3427 75.469
3505 72.087
3639 69.589
3796 67.31
3735 64.823
3684 62.324
3806 60.056
2206 159.906
10377 277.754
2918 178.684
2969 176.186
10391 282.262
10390 285.657
10306 282.186
2915 208.725
2855 206.216
2682 203.845
2845 201.5
2986 199.148
2836 196.795
2983 194.284
3153 191.932
3058 189.421
10399 284.356
2925 203.852
10396 288.91
10393 294.306
2935 60.323
2966 57.004
3203 54.795
3303 52.586
3406 50.361
3559 47.042
3690 44.825
3798 42.608
3922 40.108
3994 37.876
4100 35.633
2933 85.385
3043 82.001
3048 79.506
3159 77.225
3264 74.725
3244 71.338
3456 69.07
3514 65.696
11109 476.768
11105 473.33
11104 470.803
11101 468.309
11098 466.005
11097 463.525
11091 461.219
11089 458.916
11086 456.6
11084 453.187
11081 450.88
11077 448.56
11074 445.152
11066 441.741
11063 439.415
11062 436.92
11054 434.586
11052 432.265
11048 427.61
11044 425.147
11041 422.836
11036 420.499
11032 417.077
11027 414.746
11022 412.41
11020 409.005
11014 406.672
11011 404.353
11004 401.88
11000 398.481
10978 396.142
10980 393.674
10975 391.329
10970 388.988
10965 386.499
10946 384.171
10941 380.734
10938 378.223
10916 375.879
10902 363.379
10891 350.856
10876 339.457
10893 334.958
10887 321.44
10839 308.312
10817 305.814
10765 302.357
10719 299.983
10690 297.611
10638 295.246
10578 292.875
10546 290.361
2929 226.354
11119 991.102
11124 891.749
11703 857.238
12088 782.821
12384 705.646
12474 703.457
12536 700.15
12631 697.972
12672 695.774
12687 692.461
12666 689.129
12689 686.633
12669 684.102
12606 681.618
12652 679.419
12604 676.915
12523 674.709
12447 671.384
12381 669.174
12389 666.986
12342 664.779
12345 662.299
12271 659.82
12194 657.611
12200 655.112
12147 652.907
12078 650.394
12127 648.173
12012 645.954
11994 643.449
11903 641.22
11872 638.721
11915 636.244
11876 632.729
11859 630.501
11773 628.269
11864 626.037
11836 623.53
11777 621.295
11783 619.072
11733 616.847
11650 614.606
11600 612.363
11657 610.12
11738 607.883
11779 605.641
11714 603.399
11752 600.904
11652 598.646
11654 596.134
11599 593.629
11572 591.376
11516 588.861
11477 586.605
11495 584.35
11425 582.099
11406 579.847
11390 577.595
11422 575.334
11489 573.081
11519 570.569
11545 568.068
11595 565.793
11569 563.53
11571 561.271
11524 559.004
11505 556.746
11463 554.465
11431 551.996
11400 549.73
11395 547.245
11378 544.989
11318 541.596
11293 539.315
11268 536.792
11265 534.313
11244 532.038
11236 529.515
11225 527.016
11213 524.512
11195 522.226
11187 519.735
11173 517.437
11164 514.949
11158 512.656
11160 510.181
11157 506.759
11152 504.458
11149 502.158
11147 499.858
11144 496.459
11141 494.161
11137 490.757
11134 488.473
11131 486.161
11127 483.692
11116 481.384
11114 479.087
2942 96.804
3049 94.53
3170 91.151
3245 88.647
2939 194.644
2938 60.337
3010 58.129
3204 54.781
2936 319.73
3071 316.26
3198 313.845
3247 311.388
3455 308.976
3441 305.489
3522 303.085
3696 299.639
3507 297.218
3592 294.714
3572 292.203
3636 289.703
3549 287.212
3343 283.739
3186 281.336
3015 277.876
3008 275.346
2956 271.866
2886 269.468
2753 266.974
2916 264.585
2769 262.199
2880 259.701
2837 257.322
2690 254.927
2678 252.439
2883 248.863
2774 246.353
2709 243.971
2645 241.475
11123 1168.67
11057 1041.63
11121 488.119
11128 485.809
11129 483.292
11118 479.898
11111 476.506
11108 473.102
11120 964.311
12081 883.241
11645 857.34
11647 851.673
2893 324.524
3087 322.122
3097 319.701
3121 317.306
3328 313.821
2891 254.683
2809 252.311
2867 249.808
2720 247.422
11132 489.567
2890 114.707
2803 112.408
2903 61.17
11076 449.839
11073 447.346
11069 443.927
11067 441.417
11065 439.091
11060 435.676
11055 433.339
11049 431.011
11075 446.26
2911 120.601
2782 117.206
11072 438.03
11034 413.015
11009 405.684
10982 387.211
10990 373.877
10951 361.159
10920 348.454
10897 335.798
11087 456.142
2908 59.271
3051 57.056
3100 53.703
3335 51.48
3403 49.263
3513 47.046
3713 44.839
11085 458.059
11083 455.576
11080 452.157
2904 187.095
2854 60.322
3069 56.98
11094 463.54
11093 969.037
11092 461.24
2849 222.823
3066 220.466
3140 217.92
2862 147.5
3082 145.187
3009 142.682
2974 140.177
3172 137.869
2861 262.196
11102 469.47
11099 466.946
2856 180.14
2740 177.795
2759 175.289
2779 172.787
2795 170.45
2822 168.11
2912 165.598
2871 103.549
3036 101.242
3089 97.838
11096 463.566
11090 461.244
11047 429.746
11043 425.096
11040 422.603
11035 420.261
11029 416.833
11026 414.357
11024 412.037
11016 408.619
11013 406.278
11006 402.845
11002 399.425
10998 396
11046 427.475
2869 95.726
11045 425.999
2868 254.948
2710 252.556
11042 423.938
2864 189.684
2877 322.141
2982 319.728
11053 432.14
11051 429.804
2875 252.3
11050 429.923
11061 440.177
11058 436.759
2819 101.228
11059 435.66
2817 87.653
11056 434.58
11071 446.431
11070 444.066
11068 441.577
11064 441.422
11015 406.453
11012 404.106
2834 172.905
11010 405.176
11005 401.748
11001 398.338
2833 106.028
2750 103.536
11008 393.409
10988 380.872
10959 367.526
10929 354.182
11023 412.414
2846 326.937
11021 410.12
11017 407.779
11019 411.34
2842 110.297
11018 408.772
11031 419.405
11030 415.829
3044 90.68
3149 88.172
3182 85.664
3350 83.394
11028 415.817
3041 60.393
3207 58.196
3266 55.705
11025 413.661
11039 422.812
11037 419.4
3054 96.628
3096 94.341
3050 108.681
11033 419.161
11246 522.744
11231 520.468
11205 517.038
11190 514.75
11180 511.356
11167 509.058
3068 84.496
11242 519.352
11204 515.974
11172 513.667
11163 511.35
3012 215.674
11262 524.3
11235 522.024
11217 519.725
11198 517.217
11192 514.734
3020 257.194
3030 206.325
3098 203.819
2957 201.451
2946 199.114
2990 196.62
3028 223.853
3143 220.431
3027 218.071
3026 253.269
3038 232.135
3085 229.765
2973 227.273
3037 252.328
3035 211.208
2994 208.722
11220 517.091
11193 513.707
11169 511.424
11156 508.044
11153 505.559
2979 280.379
2978 259.817
2989 59.622
3113 56.246
3250 52.887
3362 50.388
3583 48.186
2984 182.417
2996 254.811
2993 112.595
3004 262.323
3001 327.03
2950 229.626
2959 184.613
2954 58.124
2952 283.825
3169 281.339
2967 324.647
3115 322.208
11143 495.301
11138 491.886
2975 110.975
11136 491.87
11150 503.268
2972 192.176
2971 115.092
2970 225.32
11146 498.7
2968 203.95
11145 497.585
11140 494.176
2663 111.706
2592 109.419
2786 106.037
2660 164.202
2806 161.704
2705 158.27
2657 193.084
2668 201.358
2808 197.929
2667 62.622
2791 60.411
2850 57.91
11162 510.337
11155 506.943
10854 310.66
10820 308.153
10763 305.778
10736 302.337
10673 299.972
10639 297.603
10564 295.23
10539 292.725
10502 290.377
10425 286.927
10356 284.564
2676 188.291
2675 259.819
2647 257.43
2419 255.035
2674 230.077
10850 314.557
10816 312.17
10773 308.741
10711 305.291
10697 302.939
10614 300.57
10560 298.199
10531 295.825
2687 124.312
2562 122.002
10861 314.552
2684 63.669
10856 307.101
10798 304.733
10871 400.936
10889 388.531
10881 376.077
10868 363.581
10872 355.518
2628 237.301
2594 234.805
2772 232.431
10867 389.41
10603 376.945
10866 414.3
2625 176.136
10865 315.752
10812 313.365
10778 310.873
10735 308.487
10689 305.015
10631 302.632
10581 299.2
10518 295.751
10501 293.393
2624 126.806
10879 401.227
10894 388.796
10907 375.474
10878 363.398
10875 347.742
2633 62.911
10874 350.935
10873 376.735
10823 309.257
10822 307.02
10746 304.64
10721 301.195
10676 297.745
2644 106.935
10819 314.688
10766 311.222
10730 308.734
10674 306.219
10615 303.838
10567 301.454
10527 299.062
2655 239.427
2429 237.045
2654 65.01
2695 62.543
10828 316.29
10801 313.889
10761 311.5
10718 309.099
10671 306.704
10652 304.175
10588 301.768
10549 299.222
2650 101.607
2723 98.207
10827 316.374
10825 343.556
10824 313.608
2598 248.72
2563 246.221
2521 243.861
2597 330.496
2689 328.01
2596 264.639
2475 262.14
10836 306.897
10779 303.43
10659 298.684
10835 317.051
10833 307.235
10832 310.45
10847 308.416
10808 305.942
10755 303.563
10706 300.113
2605 326.673
2766 323.188
10846 317.251
10811 314.738
10777 312.344
10737 309.973
10664 307.579
10616 305.052
10570 302.655
10512 300.187
10845 316.97
10792 313.511
10756 311.133
10844 314.153
10842 311.764
2603 103.575
2719 100.208
10843 315.762
2600 182.547
2567 180.041
10840 310.922
2613 173.64
10786 311.118
10754 307.656
2622 65.887
2768 62.529
2621 195.592
2620 255.904
2619 190.763
10806 312.359
10776 309.867
10710 306.399
10695 302.964
2565 269.646
2652 267.132
10800 313.985
10742 311.576
10705 309.183
10813 311.108
2572 105.696
2781 102.298
2898 98.91
2571 202.821
2570 262.36
10809 308.273
2578 325.7
2703 322.207
2894 319.718
10762 311.922
10774 304.843
2789 183.477
2788 108.529
10772 305.726
10703 303.341
10678 300.834
10621 298.461
10572 295.982
10521 293.625
10505 291.141
2799 323.651
2905 321.14
3091 318.745
3146 316.244
2797 64.268
10983 396.838
10979 394.663
10976 392.323
10977 392.936
10973 390.431
10969 388.091
10949 384.653
10944 382.308
10939 379.962
10936 377.633
10922 376.726
10991 437.649
10992 425.305
10956 407.087
10923 393.732
2814 87.279
2813 133.728
2796 131.238
2807 128.92
2945 126.617
2866 124.113
2728 121.808
2731 119.503
10989 374.481
2811 325.612
10986 399.852
10985 420.399
10984 374.428
10962 361.082
10926 348.436
10999 397.083
2757 149.984
10997 397.136
10996 379.626
10995 425.288
10994 373.734
10955 361.092
10993 379.43
11007 438.632
11003 399.354
2775 180.301
10950 392.321
10928 373.887
10948 384.185
10947 384.203
10953 370.824
10930 357.48
10904 339.121
2770 258.373
10945 383.073
2783 228.678
10958 393.363
10967 388.074
10957 420.394
10927 407.039
10954 374.513
2777 185.699
2726 249.944
10966 386.53
10964 411.934
10963 366.83
10961 385.056
10960 437.646
10919 419.424
2734 206.182
2733 62.817
2951 59.485
10974 448.115
10912 440.256
10917 427.928
10898 414.569
10972 392.415
10971 392.41
10968 389.93
10918 373.9
10901 355.573
10915 376.721
10914 376.15
2737 226.258
10913 375.875
2751 60.125
10925 387.939
2748 193.085
10924 361.795
10935 378.647
10934 379.232
10933 448.087
10937 440.228
10932 452.432
10903 439.986
10884 426.649
10882 413.315
10943 381.668
10942 381.657
10940 379.317
2699 259.881
10885 362.109
10892 348.537
10883 335.166
2707 231.051
10880 346.357
10895 431.48
3431 303.197
3540 299.756
3430 205.831
10900 375.73
10905 362.371
10899 366.914
3424 119.214
3438 95.279
3525 92.784
3494 90.511
3648 88.217
3605 85.722
3698 83.45
3838 81.176
10911 412.792
10896 399.445
10908 386.64
10909 349.212
3436 267.128
3262 264.724
3126 262.213
3435 111.893
3449 109.39
3434 90.508
3595 88.013
10906 401.87
3447 182.112
3472 179.619
3357 177.119
3202 173.69
3199 171.348
2976 169.008
3446 259.578
3237 257.206
3213 254.712
3445 299.722
3444 201.195
3440 55.381
3368 53.183
3539 50.961
3647 47.619
3827 45.396
3945 43.188
3990 40.962
4199 37.65
4226 35.131
3454 203.517
3451 261.748
3236 258.288
3154 255.796
3450 126.117
3448 140.56
3270 138.026
3123 135.698
3205 133.193
3187 130.702
3399 317.312
3396 316.344
11635 535.28
11507 532.976
11437 529.561
11363 526.149
11304 522.742
3405 259.607
11586 611.117
11526 607.777
11574 605.548
11542 603.321
11551 600.836
11528 598.608
11518 596.098
11531 593.854
11474 591.599
11496 589.091
3421 186.784
3379 184.444
3541 181.946
3417 265.657
3367 263.14
3260 260.649
3107 258.267
3366 83.673
11602 601.085
11614 598.615
11601 596.599
11689 594.365
11687 592.121
11727 589.865
11722 587.334
11803 584.829
11741 582.571
11669 580.079
11636 577.843
11672 575.326
11698 572.809
11674 570.556
11622 568.294
11553 566.033
3360 189.248
3178 185.831
3135 183.337
3374 80.239
3372 52.324
3593 49.825
3618 47.6
3371 306.669
11608 610.277
11561 607.778
3381 115.104
3378 54.876
3502 52.363
3385 319.715
3285 317.297
3334 95.727
3330 100.293
3437 97.774
3329 197.417
3336 195.068
11582 532.191
11492 529.905
11381 527.599
11322 524.195
11275 521.897
11250 519.585
3339 105.711
3351 136.577
11525 569.422
3345 97.798
3352 322.208
3558 309.564
3589 307.05
3641 304.574
3619 302.054
3557 52.073
3701 48.746
3555 206.811
3573 203.379
3495 201.044
3511 198.674
3567 128.486
3517 125.995
3497 123.698
3657 121.189
3833 118.887
3733 116.4
3916 113.019
3939 110.716
4051 108.413
4185 105.895
4285 103.59
4362 101.08
4479 97.682
4609 95.382
4719 93.089
4734 90.806
4787 88.494
4842 85.992
4976 83.715
5066 81.435
5027 78.935
4895 76.649
4793 74.353
4893 71.84
4966 69.568
5017 67.29
5174 65.017
5080 62.761
5116 60.257
5301 57.991
5285 55.496
5265 53.238
5109 50.951
5253 48.679
5364 46.187
5464 43.925
5585 41.68
5626 39.402
5528 37.149
5583 34.892
5651 32.653
5620 30.411
5524 27.944
5652 25.684
5701 23.208
5751 20.728
5809 18.482
3566 305.54
3563 314.497
3673 312.078
11751 596.782
11800 594.541
11849 592.046
11844 589.579
11760 587.084
11748 571.424
11684 569.171
3571 187.885
3569 130.301
3705 127.805
3677 125.3
3857 124.397
3899 120.987
4079 117.585
4002 115.093
4143 112.791
4235 110.481
4261 108.19
3568 200.036
3476 197.581
11758 569.716
11734 566.336
11671 564.05
11643 561.55
11580 559.283
11757 574.188
11802 571.929
11767 569.453
11724 567.199
11649 564.925
11621 561.56
11756 565.592
11653 562.204
11644 559.704
11587 557.435
11540 555.154
11491 552.894
11426 550.617
11755 580.112
11648 577.847
3523 141.615
3383 139.111
3534 318.762
11774 576.232
11819 573.97
11829 571.72
3533 265.553
3532 318.764
11772 603.798
11782 601.566
11854 599.318
11923 596.822
12009 594.59
12013 592.755
12146 590.51
12041 588.27
12000 585.758
11993 583.265
11935 580.76
11979 578.508
11995 576.248
11887 573.985
11769 612.57
11840 610.337
11794 608.095
11744 605.865
11690 603.36
11655 600.873
11747 598.394
11715 569.478
11685 567.22
11610 563.819
3538 184.628
3536 312.464
3551 262.103
11726 578.657
11739 576.151
11732 573.904
11731 610.391
3489 136.201
3590 132.811
3488 187.491
3727 180.463
3224 167.339
2540 153.981
3228 141.697
2542 128.343
2538 116.737
2536 103.402
3230 90.048
3229 74.616
11742 584.605
11682 582.353
11628 580.103
3510 322.138
3504 117.603
3519 317.017
3516 262.004
3515 183.077
3463 173.666
3289 171.335
3185 167.923
2991 164.507
2874 162.188
11702 1072.67
3458 314.948
11711 594.614
3475 298.165
3382 295.661
11662 535.571
3485 173.829
3483 321.259
3175 217.912
11668 587.963
11665 608.327
11597 605.818
11559 603.56
3180 201.642
11676 584.845
3177 110.508
3117 107.996
3190 113.018
3299 109.619
3265 107.105
3193 194.417
3158 90.459
3316 87.083
3155 324.61
3166 58.191
3310 55.679
3163 73.862
3161 119.691
3081 117.4
3112 114.903
3160 228.752
3346 225.308
3118 222.949
3109 226.364
3238 222.914
3124 103.672
11300 562.736
11312 560.226
11271 557.963
11283 555.458
11311 553.196
11305 550.931
11273 548.662
11263 546.165
11252 543.629
11256 541.154
11232 538.887
11234 536.372
11218 534.085
11223 531.801
3120 188.033
3133 117.595
3278 115.296
3131 199.279
3215 196.914
3078 150.461
3070 147.968
3184 144.57
3274 142.248
3273 139.764
3072 129.108
3053 126.618
11313 1169.73
11323 567.496
11288 565.229
3088 317.328
3103 57.557
3319 55.359
11284 926.09
3297 52.883
3462 49.547
3325 314.84
11501 566.515
11498 563.998
11473 561.5
11497 569.215
11455 566.978
11442 563.617
11387 561.352
11373 557.969
11335 555.699
3267 183.537
3214 181.024
3142 178.517
3279 263.303
3168 260.907
3005 257.441
3277 131.837
3287 199.44
11461 548.738
11476 546.217
11450 543.947
11405 541.435
11429 539.149
11411 536.875
11385 534.37
11359 531.885
11334 529.606
11301 527.313
11270 525.021
3280 117.806
3292 128.631
3239 319.81
3232 130.07
3241 52.633
3253 186.038
3252 220.283
3251 78.635
3323 76.133
3249 112.788
11438 546.295
11380 542.88
11366 539.507
11329 536.105
11306 532.734
11272 530.445
11245 527.95
11240 525.455
11226 523.165
11211 520.671
11194 518.384
11175 516.097
11165 512.703
3258 264.36
3257 181.943
