 key  value
10754 85.496
10842 82.993
10840 80.504
10847 77.998
10839 75.628
10817 73.13
2060 341.063
2206 337.631
2331 335.143
2497 332.812
10300 76.719
10377 74.197
10298 75.792
2056 339.648
2068 304.182
2234 301.799
2067 339.964
10244 99.22
10270 96.734
10335 94.36
10243 98.869
10301 95.432
10351 93.061
10432 89.62
10468 87.246
10539 84.872
10591 82.507
10644 79.063
10717 76.577
10780 74.059
10242 82.516
10276 80.163
10374 77.808
2078 301.538
2211 299.055
2353 296.669
2486 294.289
2609 291.779
2867 289.394
3173 287.016
3314 284.514
3446 281.064
3516 278.682
3621 276.3
3894 273.903
4222 270.736
4324 268.223
10255 94.158
10275 91.666
10367 88.22
10399 85.034
10461 82.681
10488 81.755
10254 88.453
10222 85.965
2076 393.414
2005 390.905
10252 101.854
10318 98.423
10362 96.05
10433 92.606
10479 90.114
10518 87.73
10560 85.23
10630 82.85
10673 80.366
10734 78.008
10755 75.509
2074 304.098
2174 300.634
2293 298.239
2073 360.379
2126 357.883
2240 355.544
2250 353.065
2388 349.643
2414 347.17
2608 344.833
2724 342.326
2756 340.001
2732 336.585
10263 100.364
10267 97.843
10352 94.379
10262 94.342
10281 91.971
10390 89.618
10404 87.243
10491 83.783
10566 81.417
10260 79.238
2275 345.478
2484 342.045
2512 339.527
2727 337.164
2994 334.796
3035 332.307
3210 329.948
3162 327.49
3356 324.081
3140 321.725
3066 319.228
2849 316.858
2917 314.361
2929 311.853
3085 309.49
2985 306.065
2882 303.691
2683 301.299
2739 298.801
2709 295.34
2774 292.949
2883 290.453
3037 287.016
3213 284.641
3432 282.254
3588 279.775
2274 336.717
2285 334.212
2457 331.89
2287 301.276
2521 297.829
10269 92.096
10356 89.606
2282 344.055
2549 340.598
10266 92.405
10232 89.918
10309 87.397
2281 297.754
10265 109.911
10272 107.393
10317 104.875
10305 102.394
10357 99.88
10341 97.366
10406 94.979
10486 92.605
2295 385.899
2456 383.677
2453 381.181
2291 378.957
2534 376.758
2626 374.227
2470 371.995
2339 369.474
2294 299.299
2404 296.893
10469 89.905
10521 86.469
10564 83.017
10654 80.668
10690 78.307
10466 86.247
2303 299.385
10478 97.06
10513 94.666
10595 92.294
10581 89.814
10579 87.43
10611 84.911
10686 82.534
10703 79.071
10746 76.56
2301 299.294
2445 296.904
2300 330.485
10477 74.424
10476 94.986
2298 352.306
2308 348.868
2324 346.487
2550 343.998
10487 106.085
2245 385.915
2325 383.413
2243 400.969
2328 398.47
2638 395.948
2780 392.611
2885 390.115
2997 386.774
3103 384.552
3319 382.354
3250 379.882
3362 377.383
3583 375.181
3713 371.834
3798 369.603
3922 367.103
3994 364.871
4100 362.628
4223 360.13
4360 357.893
4458 355.407
4626 352.055
4783 348.722
4849 346.499
4905 344.02
5071 341.797
5162 338.437
5300 336.196
5175 333.958
5242 331.433
5320 328.925
5468 326.675
5474 324.428
5600 322.181
5654 319.939
5751 317.683
5812 315.169
5888 311.81
5956 309.301
6010 307.053
6066 304.542
6067 302.055
6185 299.577
6285 297.329
6327 294.825
6434 291.465
6483 288.98
6535 286.698
6657 284.2
6768 281.934
6815 279.427
6794 277.167
6879 274.894
7002 272.622
7012 270.135
6959 267.86
7064 265.323
7134 263.051
7231 260.778
7192 258.494
7172 255.979
7208 253.471
7115 251.177
7116 248.664
7092 244.867
7151 242.346
7048 238.935
7142 236.639
7236 234.328
7244 230.901
2242 391.45
2370 388.106
2254 302.761
2337 300.378
2477 297.989
2675 295.618
2770 293.118
2880 290.734
3005 288.352
3107 285.835
3236 283.453
10492 87.101
10543 83.641
10624 80.188
2251 360.524
2393 358.191
2382 355.65
2485 352.218
2621 349.735
2575 347.219
2694 344.727
2845 341.289
2968 338.773
3030 336.257
3208 333.912
3116 331.562
2998 329.073
3012 326.584
2931 324.228
3027 321.728
2259 300.254
10436 93.556
10455 90.11
10435 99.439
2258 351.36
2256 333.002
2269 400.217
2459 396.867
2656 394.661
2722 392.153
2903 388.824
2989 386.617
3113 383.241
2268 351.487
2355 349.006
10445 113.046
10499 109.596
10533 107.205
10576 104.811
10641 102.417
10657 99.932
10716 97.552
10766 95.151
10792 92.761
10865 90.241
10861 87.761
10844 85.382
2266 300.735
10443 115.153
10475 111.697
10529 109.314
10570 105.861
2264 393.702
2313 391.497
2452 388.157
2627 385.95
2700 382.615
2858 380.096
3000 377.884
3130 374.541
3327 372.32
3442 370.099
3603 367.601
3761 364.244
3768 360.901
3913 358.665
4034 356.439
3932 353.915
3933 351.391
3834 349.154
3970 346.928
3902 344.7
4064 342.466
4196 340.225
4234 337.74
4381 335.5
4490 333.256
4529 331.013
4632 327.631
4713 325.141
4829 322.646
4754 320.397
4887 317.891
4918 315.632
5035 313.37
5190 310.879
5293 307.513
5377 304.147
5409 301.627
5464 299.107
5584 296.836
5672 294.335
5661 291.85
5783 289.587
5814 287.09
5889 283.719
5901 281.209
5999 278.945
6095 276.657
6184 274.164
6215 271.878
6295 269.381
6384 265.999
6465 263.712
6584 261.434
6572 258.924
6587 256.643
6597 254.168
6534 251.89
6672 249.611
6762 246.231
6821 243.728
6874 241.429
6933 239.12
7068 236.824
7105 234.314
2215 395.676
2321 393.175
2405 389.84
2654 387.628
2695 385.161
2212 300.122
2210 370.913
2372 367.553
2514 365.048
2209 354.804
10450 87.54
2208 354.948
10449 87.538
10448 92.425
2221 379.214
10458 85.988
10457 99.711
10552 97.341
10594 94.962
10640 92.504
10631 90.132
10695 87.767
10701 85.263
10763 82.879
10809 80.511
10456 98.477
10527 95.024
10590 92.645
10407 91.765
10505 88.321
2229 369.743
2347 366.399
10405 93.55
2227 335.289
2335 332.793
2226 343.759
10402 79.237
2224 383.983
2202 381.49
10400 73.501
10415 92.282
10500 88.826
10551 86.47
2238 338.55
2354 335.127
10414 86.148
2236 351.328
2235 372.814
10410 88.632
10409 108.457
10422 86.301
10421 101.828
2179 300.135
10418 97.517
2191 302.617
2396 299.18
2427 296.659
2611 294.264
2190 360.358
2379 358.017
2424 355.532
2496 352.11
2467 349.637
2651 347.141
2767 344.822
2189 393.714
2305 390.374
10430 74.405
2188 375.313
10427 88.456
2184 299.211
2199 388.115
2196 348.806
10372 88.642
2207 327.943
2284 325.418
2444 322.019
2581 319.511
2762 317.211
2971 313.817
3133 311.515
3415 308.106
3591 304.705
3657 302.205
3699 299.881
10382 96.064
2204 329.988
2318 326.598
2518 324.311
2918 355.585
2969 353.087
2965 349.643
2923 347.313
10391 81.902
10388 81.724
2915 339.696
10387 94.785
2925 339.675
10393 103.166
10392 84.418
2935 386.771
2951 384.271
3069 381.766
3151 379.287
3241 376.772
3318 374.257
3478 372.039
3553 369.823
3659 366.469
2933 326.955
3067 323.585
3145 321.077
11109 90.269
11105 86.831
11104 84.304
11101 81.81
11098 79.506
11097 77.026
11091 74.72
11089 72.417
11086 70.101
11084 66.688
11081 64.381
11077 62.061
11074 58.653
11066 55.242
11063 52.916
11062 50.421
11054 48.087
11052 45.766
11048 41.111
11044 38.648
11041 36.337
11036 34
11032 30.578
11027 28.247
11022 25.911
11020 22.506
11014 20.173
11011 17.854
11004 15.381
11000 11.982
10978 9.643
10980 7.175
10975 4.83
10970 2.489
11119 604.603
11124 505.25
11703 470.739
12088 396.322
12384 319.147
12474 316.958
12536 313.651
12631 311.473
12672 309.275
12687 305.962
12666 302.63
12689 300.134
12669 297.603
12606 295.119
12652 292.92
12604 290.416
12523 288.21
12447 284.885
12381 282.675
12389 280.487
12342 278.28
12345 275.8
12271 273.321
12194 271.112
12200 268.613
12147 266.408
12078 263.895
12127 261.674
12012 259.455
11994 256.95
11903 254.721
11872 252.222
11915 249.745
11876 246.23
11859 244.002
11773 241.77
11864 239.538
11836 237.031
11777 234.796
11783 232.573
11733 230.348
11650 228.107
11600 225.864
11657 223.621
11738 221.384
11779 219.142
11714 216.9
11752 214.405
11652 212.147
11654 209.635
11599 207.13
11572 204.877
11516 202.362
11477 200.106
11495 197.851
11425 195.6
11406 193.348
11390 191.096
11422 188.835
11489 186.582
11519 184.07
11545 181.569
11595 179.294
11569 177.031
11571 174.772
11524 172.505
11505 170.247
11463 167.966
11431 165.497
11400 163.231
11395 160.746
11378 158.49
11318 155.097
11293 152.816
11268 150.293
11265 147.814
11244 145.539
11236 143.016
11225 140.517
11213 138.013
11195 135.727
11187 133.236
11173 130.938
11164 128.45
11158 126.157
11160 123.682
11157 120.26
11152 117.959
11149 115.659
11147 113.359
11144 109.96
11141 107.662
11137 104.258
11134 101.974
11131 99.662
11127 97.193
11116 94.885
11114 92.588
2942 322.13
3089 319.852
3219 317.569
3291 315.063
3388 312.763
3561 309.376
3627 306.886
3797 304.583
3916 302.286
4002 299.772
4123 296.389
4337 292.995
2941 392.412
3011 389.062
3166 386.858
3310 384.346
3368 381.85
3539 379.628
2940 316.333
2939 349.347
2836 347.015
2946 343.602
2957 341.114
2938 387.332
3010 385.124
3204 381.776
3303 379.581
3406 377.356
3559 374.037
3690 371.82
2937 319.493
2975 316.089
3177 312.694
3249 310.199
3381 307.903
3504 305.591
3715 303.29
3844 300.996
4082 298.691
2936 306.842
3071 303.372
3198 300.957
3247 298.5
3455 296.088
3589 292.627
3641 290.151
3750 286.665
3917 284.265
3996 280.816
4161 278.408
4237 275.998
4353 273.514
4559 270.074
4663 267.683
4731 265.201
4868 262.807
4892 260.32
5055 257.84
5151 254.39
5233 251.882
5379 249.479
5480 247.085
5555 244.583
5698 242.206
11123 782.173
11057 655.135
11121 101.62
11128 99.31
11129 96.793
11118 93.399
11111 90.007
11108 86.603
11120 577.812
12081 496.742
11645 470.841
11647 465.174
2893 303.537
3155 300.031
3423 297.618
3510 294.146
3634 291.724
3846 289.316
3891 286.893
4056 284.47
4213 282.047
4239 279.563
4374 276.092
4491 273.679
4628 271.183
4778 268.778
4843 266.37
5029 263.944
5292 261.532
5456 258.06
5663 254.595
5774 252.079
5931 249.666
6028 246.213
6079 243.717
6137 241.299
6305 238.887
6301 236.492
6475 234.076
6560 231.599
6667 228.128
6803 226.471
6823 224.057
6848 221.553
6869 219.051
6897 216.658
7007 214.15
7081 211.63
7204 209.235
7268 206.84
7346 204.431
7484 202.043
7570 199.522
7696 197.131
7843 194.717
7847 192.171
7879 189.648
7966 187.245
8007 184.85
8054 182.34
8121 179.947
8169 177.439
8193 173.987
8239 171.485
8299 169.103
8320 166.729
8369 164.344
8386 161.974
8402 159.48
8432 156.022
8466 153.653
8517 151.273
8540 148.783
8617 145.359
8631 141.904
8682 139.538
8713 137.048
8764 134.678
8821 132.192
8875 128.756
8927 126.259
8980 123.768
9037 121.397
9100 117.956
9172 115.601
9215 113.247
9297 110.891
9352 108.397
9415 104.96
9497 101.527
9562 99.19
9622 96.861
9669 94.496
9711 92.153
9763 89.81
2891 290.488
3026 287.035
11132 103.068
2890 315.892
3081 312.487
3056 310.182
3191 307.688
3298 304.272
3497 301.948
11076 63.34
11073 60.847
11069 57.428
11067 54.918
11065 52.592
11060 49.177
11055 46.84
11049 44.512
11075 59.761
2896 352.166
2911 313.349
3161 309.953
3424 307.642
3369 305.36
11072 164.898
11034 139.883
11009 132.552
10982 114.079
10990 100.745
10963 88.075
10984 74.724
10993 66.953
10988 48.651
10953 36.111
11087 69.643
2909 319.354
2908 382.304
3051 380.089
3100 376.736
3335 374.513
3439 372.024
3537 368.695
11085 71.56
11083 69.077
11080 65.658
2904 354.711
3058 351.282
3153 348.785
3336 345.349
3476 343.013
3687 340.665
3495 338.168
3729 336.216
3506 334.836
3464 332.319
3353 328.894
3404 326.409
2855 338.237
2854 383.453
2954 380.951
3144 377.601
11094 77.041
11093 582.538
11092 74.741
2862 323.274
3082 320.961
3206 317.532
3273 314.102
2861 292.083
3032 288.632
11102 82.971
11099 80.447
2856 357.041
2740 354.696
2759 352.19
2779 349.688
2795 347.351
2822 345.011
2912 342.499
2871 321.1
3077 317.7
3117 315.206
11096 77.067
11090 74.745
11047 43.247
11043 38.597
11040 36.104
11035 33.762
11029 30.334
11026 27.858
11024 25.538
11016 22.12
11013 19.779
11006 16.346
11002 12.926
10998 9.501
11046 40.976
2869 324.733
3054 322.23
3096 319.943
3334 317.655
3437 314.262
3585 311.966
3643 309.454
3782 307.158
3957 304.856
3998 302.337
4178 300.042
4284 296.637
4439 294.345
4544 291.847
4612 289.528
4711 287.048
4881 284.749
4960 281.343
5009 279.026
11045 39.5
2868 290.479
2996 288.091
11042 37.439
2864 351.4
2972 348.92
3193 345.479
3329 343.127
3411 340.672
2877 304.802
2967 302.315
3281 298.828
3499 295.357
3722 292.911
3847 290.487
3875 287.975
4091 285.553
4217 283.131
4224 280.619
4368 277.14
11053 45.641
11051 43.305
2875 289.543
11050 43.424
2823 351.147
2983 347.704
2820 313.687
2987 311.368
3092 308.877
3293 306.565
11061 53.678
11058 50.26
2819 321.04
3076 318.757
3201 316.462
3265 313.982
3449 311.682
11059 49.161
2817 327.003
3068 323.614
3182 321.338
3316 319.05
3373 316.55
3595 313.169
3714 310.896
3809 308.383
3973 306.098
4003 303.581
4187 301.297
4257 299.013
4390 296.719
2816 372.262
2706 369.762
2658 367.534
11056 48.081
11071 59.932
11070 57.567
11068 55.078
11064 54.923
11015 19.954
11012 17.607
2838 358.756
2777 356.256
2718 353.751
2834 349.806
11010 18.677
11005 15.249
11001 11.839
2833 319.501
3050 316.099
11008 61.188
11023 25.915
2846 304.82
11021 23.621
11017 21.28
2844 356.273
2992 353.762
11019 24.841
2842 318.355
2993 315.866
3112 312.46
3280 310.156
11018 22.273
2840 325.246
3044 322.729
3170 320.441
3245 317.937
3434 315.664
11031 32.906
11030 29.33
11028 29.318
3041 391.548
11025 27.162
11039 36.313
11037 32.901
11033 32.662
11246 136.245
11231 133.969
11205 130.539
11190 128.251
11180 124.857
11167 122.559
11242 132.853
11204 129.475
11172 127.168
11163 124.851
3065 356.825
2980 354.495
3023 325.046
2910 322.685
11262 137.801
11235 135.525
11217 133.226
11198 130.718
11192 128.235
3020 288.34
3154 285.968
3028 317.789
2970 315.297
3038 308.715
2921 306.217
3036 320.935
3124 318.452
2982 303.996
3115 301.492
3352 299.053
3385 296.56
11220 130.592
11193 127.208
11169 124.925
11156 121.545
11153 119.06
2979 295.247
3186 291.788
3343 289.381
3549 286.977
3667 283.521
3883 281.11
4072 278.699
4101 276.194
4331 273.801
4378 271.406
4526 269.01
4650 266.484
4772 264.08
4799 261.67
4939 259.181
5032 256.786
2978 289.309
3110 286.836
3279 284.345
3451 281.849
3599 279.47
2990 346.127
2986 344.535
2984 357.377
3178 353.941
3360 351.45
3332 348.005
3004 288.713
3114 286.214
3359 283.84
3524 280.384
3751 277.979
3951 274.523
4023 272.128
4166 269.661
3001 302.535
2950 311.069
2926 308.571
2959 356.101
2952 296.68
3169 294.194
11143 108.802
11138 105.387
2966 383.999
3203 381.79
11136 105.371
11150 116.769
2973 312.024
11146 112.201
11145 111.086
11140 107.677
2663 321.807
2660 341.103
2806 338.605
2705 335.171
2657 352.251
2668 345.567
2571 343.097
2682 340.596
2667 384.818
2791 382.607
2850 380.106
11162 123.838
11155 120.444
2678 295.34
2809 291.897
10854 83.123
10832 80.61
2676 356.005
2743 353.66
2674 308.682
2553 306.186
2696 303.804
10850 90.401
2687 314.758
2852 312.453
2988 310.148
3354 306.759
2684 390.664
10856 74.971
10893 62.371
10901 49.785
10871 92.06
10889 79.655
10907 61.426
10902 49.331
2629 392.582
2755 390.097
2628 302.792
2773 300.309
2645 297.937
2555 295.438
10868 66.803
10867 92.608
10873 74.391
10878 61.054
10866 105.407
10879 87.179
10894 74.748
2625 353.037
2624 317.093
2680 314.804
2866 312.492
3053 309.97
3102 307.674
2633 383.919
2673 381.423
2547 378.93
2577 376.731
2758 374.517
2784 372.294
2615 370.06
10874 78.348
10872 66.813
2647 295.505
10823 82.995
10822 78.94
2644 324.253
2788 321.749
10820 83.944
10819 97.596
10845 95.223
10816 88.803
2655 301.383
2653 354.444
10828 100.423
10835 97.925
10843 92.903
2650 325.679
2781 323.403
10827 100.236
10824 95.247
2598 295.231
2597 307.526
2689 305.04
2596 295.707
2790 293.308
2888 289.843
3095 286.358
2594 304.762
10833 76.154
2605 307.159
2811 304.746
10846 102.805
2603 325.367
2750 321.985
2600 358.591
2613 350.541
10786 86.474
2622 389.311
2768 385.953
2620 295.378
2710 291.928
2619 354.369
2748 352.033
2771 349.514
2618 356.258
2617 325.837
2719 323.539
2567 356.942
10806 90.148
2565 294.53
2563 294.4
2720 291.89
10800 102.907
10813 87.998
2572 325.383
10812 92.525
2570 296.699
2769 293.232
10808 76.587
10756 95.144
2578 308.461
2799 305.951
10762 92.695
10774 78.918
2789 358.604
10773 87.985
10772 81.306
2786 322.019
2797 395.119
10778 92.28
10776 90.275
10983 10.339
2804 319.715
2803 318.632
10979 8.264
10977 7.156
10976 7.144
10973 4.818
10991 123.601
10992 111.257
10956 93.039
10923 79.684
2814 327.803
2813 317.011
2949 313.609
3072 310.209
10989 93.072
10986 67.631
10985 106.351
2808 347.023
10999 10.584
2757 325.758
10997 10.637
10996 118.225
10951 99.758
10920 87.053
10897 74.397
10929 61.777
10959 49.208
10995 111.24
2754 378.955
10994 67.528
2766 307.237
11007 124.584
2765 313.439
11003 12.855
2775 357.202
10950 130.92
10928 112.486
10949 4.659
10947 4.856
10946 3.414
10944 5.774
2783 311.198
2782 315.654
10958 7.62
10967 2.331
10957 106.346
10927 92.991
10955 80.112
10954 113.112
2726 292.854
10966 2.52
2725 343.104
10964 97.886
2723 324.433
10962 62.541
10961 4.686
10960 123.598
10919 105.376
2734 339.516
2733 387.603
10974 134.067
10912 126.208
10917 113.88
10898 100.521
10972 5.916
2731 313.581
10971 5.911
10969 3.437
10968 3.431
2741 325.511
10916 13.779
10936 11.691
10939 9.195
10941 6.849
2737 314.21
2751 381.166
10926 75.142
10925 73.891
10924 100.394
10935 14.431
10940 10.994
10934 11.936
10933 134.039
10937 126.18
10932 138.675
10903 126.229
10884 112.892
10882 99.558
2690 293.947
10930 62.359
10943 8.276
10942 7.176
2699 294.183
10887 75.71
10885 116.379
10892 102.807
10883 89.436
2707 309.648
10881 74.417
10880 64.628
10895 117.723
3431 294.854
3540 291.413
3702 287.934
3848 284.479
3882 281.026
4066 278.621
4172 276.211
3430 336.433
3288 334.068
10900 115.178
10905 101.819
10909 88.509
3438 315.357
10911 145.924
10952 127.423
3435 310.402
10906 88.081
10904 66.534
3447 358.294
3267 354.855
3445 292.899
3507 290.395
3624 286.92
3770 283.43
3444 340.385
3573 338.031
3555 335.676
3610 332.472
3693 330.132
3660 327.627
3668 325.266
3518 321.849
3402 319.314
3238 316.94
3109 314.558
3441 293.995
3522 291.591
3619 289.187
3843 285.737
3903 283.339
3440 384.048
3454 338.765
3320 336.413
3453 389.057
3493 386.565
3502 384.363
3557 381.85
3450 305.352
3517 301.954
3448 316.623
3399 297.683
3534 294.216
3396 296.636
11635 148.781
11507 146.477
11437 143.062
11363 139.65
11304 136.243
3405 282.121
3412 369.815
11586 224.618
11526 221.278
11574 219.049
11542 216.822
11551 214.337
11528 212.109
11518 209.599
11531 207.355
11474 205.1
11496 202.592
3421 354.886
3417 282.921
3367 282.257
3551 278.802
3366 316.988
3605 313.593
3648 311.068
11602 214.586
11614 212.116
11601 210.1
11689 207.866
11687 205.622
11727 203.366
11722 200.835
11803 198.33
11741 196.072
11669 193.58
11636 191.344
11672 188.827
11698 186.31
11674 184.057
11622 181.795
11553 179.534
3374 317.88
3508 315.345
3372 379.578
3371 295.078
3566 292.673
11608 223.778
11561 221.279
3379 357.252
3253 353.821
3378 386.544
3376 369.844
3330 316.781
3328 299.971
3458 296.512
3536 294.028
3616 291.552
3826 289.131
3969 286.71
4081 284.304
4126 281.897
4278 279.481
4402 277.065
4467 274.644
11582 145.692
11492 143.406
11381 141.1
11322 137.696
11275 135.398
11250 133.086
3339 315.289
3467 311.903
3581 309.402
3633 306.89
3351 313.254
3344 309.842
3389 306.441
3567 303.039
11525 182.923
3345 317.462
3370 314.056
3542 311.758
3681 309.46
3558 293.741
3630 290.267
3807 286.788
3563 295.01
3673 292.591
3784 289.127
11751 210.283
11800 208.042
11849 205.547
11844 203.08
11760 200.585
11748 184.925
11684 182.672
3571 360.693
3568 341.62
11758 183.217
11734 179.837
11671 177.551
11643 175.051
11580 172.784
11757 187.689
11802 185.43
11767 182.954
11724 180.7
11649 178.426
11621 175.061
11756 179.093
11653 175.705
11644 173.205
11587 170.936
11540 168.655
11491 166.395
11426 164.118
11755 193.613
11648 191.348
3578 388.747
3525 313.839
3638 310.446
3739 308.159
3888 305.87
3523 318.292
3383 315.788
11774 189.733
11819 187.471
11829 185.221
3533 280.412
3532 295.196
11772 217.299
11782 215.067
11854 212.819
11923 210.323
12009 208.091
12013 206.256
12146 204.011
12041 201.771
12000 199.259
11993 196.766
11935 194.261
11979 192.009
11995 189.749
11887 187.486
11769 226.071
11840 223.838
11794 221.596
11744 219.366
11690 216.861
11655 214.374
11747 211.895
11715 182.979
11685 180.721
11610 177.32
3538 358.321
11726 192.158
11739 189.652
11732 187.405
11731 223.892
3488 520.586
3727 513.558
3224 500.434
2540 487.076
3228 474.792
2542 461.438
2538 449.832
2536 436.497
3230 423.143
3229 407.711
11742 198.106
11682 195.854
11628 193.604
3511 343.171
3519 295.058
3515 359.978
3472 356.52
3357 354.02
3202 350.591
3199 348.249
2976 345.909
3463 350.567
3289 348.236
3185 344.824
2991 341.408
2874 339.089
11702 686.167
11711 208.115
3475 291.781
3592 288.326
3635 285.837
3487 346.449
11662 149.072
3485 350.73
3483 297.62
3175 324.208
11668 201.464
11665 221.828
11597 219.319
11559 217.061
3180 341.123
11676 198.346
3190 312.724
3278 310.202
3196 391.267
3143 319.459
3149 321.322
3148 351.431
3146 301.346
3325 298.929
3158 320.768
3309 318.481
3413 315.108
3552 312.822
3679 310.539
3163 324.394
3323 321.004
3473 318.73
3547 316.448
3692 313.046
3838 310.76
3880 307.368
4030 305.073
4124 302.577
4326 300.296
4367 297.802
4519 295.511
4655 293.228
4718 290.945
4832 288.645
4989 286.345
5047 283.823
5129 280.438
5244 278.141
5401 275.854
5457 273.564
5598 271.277
5657 268.978
3160 311.994
3139 309.501
3118 317.807
3126 287.784
3262 285.266
11300 176.237
11312 173.727
11271 171.464
11283 168.959
11311 166.697
11305 164.432
11273 162.163
11263 159.666
11252 157.13
11256 154.655
11232 152.388
11234 149.873
11218 147.586
11223 145.302
3122 319.955
3121 302.449
3285 300.027
3120 353.623
3135 356.312
3131 343.462
3261 341.101
3098 338.743
3078 324.799
3070 322.306
3184 318.908
3274 316.586
11313 783.228
3087 303.496
11323 180.997
11288 178.73
3091 303.847
3088 302.383
3097 302.446
3239 300.025
3299 312.485
11284 539.591
3297 379.811
11501 180.016
11498 177.499
11473 175.001
11497 182.716
11455 180.479
11442 177.118
11387 174.853
11373 171.47
11335 169.2
3271 389.876
3266 387.386
3277 308.767
3480 305.353
3287 343.592
11461 162.239
11476 159.718
11450 157.448
11405 154.936
11429 152.65
11411 150.376
11385 147.871
11359 145.386
11334 143.107
11301 140.814
11270 138.522
3292 307.672
3237 283.465
3232 463.165
3252 321.814
3251 320.169
11438 159.796
11380 156.381
11366 153.008
11329 149.606
11306 146.235
11272 143.946
11245 141.451
11240 138.956
11226 136.666
11211 134.172
11194 131.885
11175 129.598
11165 126.204
