 key  value
3616 210.935
3826 208.514
3969 206.093
4081 203.687
4126 201.28
4278 198.864
4402 196.448
4467 194.027
4628 190.566
4778 188.161
4843 185.753
5029 183.327
5292 180.915
5456 177.443
5663 173.978
5774 171.462
5931 169.049
6028 165.596
6079 163.1
6137 160.682
6305 158.27
6301 155.875
6475 153.459
6560 150.982
6667 147.511
6803 145.854
6823 143.44
6848 140.936
6869 138.434
6897 136.041
11123 886.935
11057 759.897
11121 206.382
11128 204.072
11129 201.555
11118 198.161
11111 194.769
11108 191.365
11120 682.574
12081 601.504
11645 575.603
11647 569.936
2893 222.92
3155 219.414
3423 217.001
3510 213.529
3634 211.107
3846 208.699
3891 206.276
4056 203.853
4213 201.43
4239 198.946
4374 195.475
4491 193.062
2891 215.444
3026 211.991
11132 207.83
2890 259.862
3081 256.457
3056 254.152
3191 251.658
3298 248.242
3497 245.918
11076 168.102
11073 165.609
11069 162.19
11067 159.68
11065 157.354
11060 153.939
11055 151.602
11049 149.274
11075 164.523
2896 288.089
2980 285.747
3214 282.304
3267 279.811
2911 257.319
3161 253.923
3424 251.612
3369 249.33
11072 156.293
11034 131.278
11009 123.947
10982 105.474
10990 92.14
10951 79.422
10920 66.717
10897 54.061
11087 174.405
2909 244.31
2908 326.274
3051 324.059
3100 320.706
3335 318.483
3439 315.994
3537 312.665
11085 176.322
11083 173.839
11080 170.42
2904 279.667
3058 276.238
3153 273.741
3336 270.305
3476 267.969
3687 265.621
2855 263.193
2854 327.423
2954 324.921
3144 321.571
11094 181.803
11093 687.3
11092 179.503
2862 267.244
3082 264.931
3206 261.502
3273 258.072
2861 217.039
3032 213.588
11102 187.733
11099 185.209
2871 265.07
3077 261.67
3117 259.176
11096 181.829
11090 179.507
11047 148.009
11043 143.359
11040 140.866
11035 138.524
11029 135.096
11026 132.62
11024 130.3
11016 126.882
11013 124.541
11006 121.108
11002 117.688
10998 114.263
11046 145.738
2869 268.703
3054 266.2
3096 263.913
3334 261.625
3437 258.232
3585 255.936
3643 253.424
3782 251.128
3957 248.826
3998 246.307
4178 244.012
4284 240.607
4439 238.315
4544 235.817
4612 233.498
4711 231.018
4881 228.719
4960 225.313
5009 222.996
11045 144.262
2868 215.435
2996 213.047
11042 142.201
2877 224.185
2967 221.698
3281 218.211
3499 214.74
3722 212.294
3847 209.87
3875 207.358
4091 204.936
4217 202.514
4224 200.002
4368 196.523
11053 150.403
11051 148.067
2875 214.499
11050 148.186
2823 276.103
2983 272.66
2822 288.981
2912 286.469
2756 283.971
2732 280.555
2820 257.657
2987 255.338
3092 252.847
3293 250.535
11061 158.44
11058 155.022
2819 265.01
3076 262.727
3201 260.432
3265 257.952
3449 255.652
11059 153.923
2817 270.973
3068 267.584
3182 265.308
3316 263.02
3373 260.52
3595 257.139
3714 254.866
3809 252.353
3973 250.068
4003 247.551
4187 245.267
4257 242.983
4390 240.689
2816 316.232
2706 313.732
2658 311.504
11056 152.843
11071 164.694
11070 162.329
11068 159.84
11064 159.685
11015 124.716
11012 122.369
2838 283.712
2834 290.574
2969 287.138
3142 284.795
11010 123.439
11005 120.011
11001 116.601
2833 263.471
3050 260.069
11008 111.672
10988 99.135
10959 85.789
10929 72.445
11023 130.677
2846 224.203
11021 128.383
11017 126.042
2844 281.229
2992 278.718
11019 129.603
2842 262.325
2993 259.836
3112 256.43
3280 254.126
11018 127.035
2840 269.216
3044 266.699
3170 264.411
3245 261.907
3434 259.634
11031 137.668
11030 134.092
11028 134.08
3041 335.518
11025 131.924
11039 141.075
11037 137.663
11033 137.424
11246 241.007
11231 238.731
11205 235.301
11190 233.013
11180 229.619
11167 227.321
11242 237.615
11204 234.237
11172 231.93
11163 229.613
3065 284.687
3135 281.268
3253 278.777
3023 250.002
2910 247.641
11262 242.563
11235 240.287
11217 237.988
11198 235.48
11192 232.997
3020 213.296
3154 210.924
3028 242.745
2970 240.253
3038 233.671
2921 231.173
3036 264.905
3124 262.422
2982 223.379
3115 220.875
3352 218.436
3385 215.943
11220 235.354
11193 231.97
11169 229.687
11156 226.307
11153 223.822
2979 220.09
3186 216.631
3343 214.224
3549 211.82
3667 208.364
3883 205.953
4072 203.542
4101 201.037
4331 198.644
4378 196.249
4526 193.853
4650 191.327
4772 188.923
4799 186.513
4939 184.024
5032 181.629
5151 179.233
5233 176.725
5379 174.322
5480 171.928
5530 169.421
5683 167.028
5846 164.63
5994 161.153
2978 214.265
3110 211.792
3279 209.301
3451 206.805
3599 204.426
2990 271.083
2986 269.491
3004 213.669
3114 211.17
3359 208.796
3524 205.34
3751 202.935
3951 199.479
4023 197.084
4166 194.617
3001 221.918
2950 236.025
2926 233.527
2959 281.057
2952 221.523
3169 219.037
11143 213.564
11138 210.149
2966 327.969
3203 325.76
11136 210.133
11150 221.531
2973 236.98
11146 216.963
11145 215.848
11140 212.439
2663 265.777
2660 285.073
2806 282.575
2705 279.141
2657 277.207
2668 270.523
2571 268.053
2682 265.552
2667 328.788
2791 326.577
2850 324.076
11162 228.6
11155 225.206
2678 220.296
2809 216.853
10854 26.321
10823 23.925
10754 21.553
10711 19.188
10697 16.836
10614 14.467
10560 12.096
10518 9.597
10501 7.239
2676 280.961
2743 278.616
2674 233.638
2553 231.142
2696 228.76
10850 28.454
10816 26.067
10773 22.638
2687 258.728
2852 256.423
2988 254.118
3354 250.729
10861 28.449
2684 334.634
10856 27.414
10817 25.054
10755 22.687
10721 20.315
10669 17.942
10621 14.511
10572 12.032
10871 119.199
10889 106.794
10881 94.34
10868 81.844
10872 73.781
2629 336.552
2755 334.067
2628 227.748
2773 225.265
2645 222.893
2555 220.394
10867 107.673
10603 95.208
10866 132.563
2625 289.698
2740 287.174
10865 29.598
10812 27.211
10778 24.719
10735 22.333
10689 18.861
10631 16.478
10581 13.046
2624 261.063
2680 258.774
2866 256.462
3053 253.94
3102 251.644
10879 119.49
10894 107.059
10907 93.737
10878 81.661
10875 66.005
2633 327.889
2673 325.393
2547 322.9
2577 320.701
2758 318.487
2784 316.264
2615 314.03
10874 69.198
10873 94.998
2647 220.461
2644 268.223
2788 265.719
10820 24.075
10745 21.679
10819 30.656
10766 27.19
10730 24.702
10699 21.244
10642 17.762
10590 15.25
10528 11.782
2655 226.339
2653 288.222
2651 291.111
2767 288.792
2724 286.296
10828 33.319
10801 30.918
10761 28.529
10716 26.023
10674 22.574
10615 20.193
2650 269.649
2781 267.373
10827 33.403
10825 61.819
10824 29.479
10756 26.001
10733 23.497
10685 21.111
10640 17.644
2598 220.187
2597 226.909
2689 224.423
2596 220.663
2790 218.264
2888 214.799
3095 211.314
10836 27.226
10779 23.759
10719 20.305
10676 17.944
2594 229.718
10835 32.922
10833 27.557
10798 25.055
10765 22.679
10832 27.483
10847 27.492
2605 226.542
2811 224.129
10846 34.388
10845 31.838
10792 28.379
10844 28.457
10813 25.005
2603 269.337
2750 265.955
10843 29.608
10842 26.432
10840 27.361
2613 292.007
2759 289.505
10786 25.015
2622 333.281
2768 329.923
2620 220.334
2710 216.884
2618 281.214
2617 269.807
2719 267.509
2567 286.981
10806 26.256
10776 23.764
10710 20.296
10695 16.861
2565 219.486
2563 219.356
2720 216.846
10800 33.42
2572 269.353
2570 221.655
2769 218.188
10809 25.132
10808 25.066
2578 227.844
2799 225.334
10763 22.706
10736 19.265
10673 16.9
10762 25.768
10774 21.771
2789 283.56
2786 265.989
2797 339.089
10983 115.101
2804 263.685
2803 262.602
10979 112.926
10976 110.586
10977 111.199
10973 108.694
10969 106.354
10949 102.916
10944 100.571
10939 98.225
10936 95.896
10922 94.989
10991 155.912
10992 143.568
10956 125.35
10923 111.995
2814 271.773
2813 260.981
2949 257.579
3072 254.179
10989 92.744
10986 118.115
10985 138.662
2808 271.979
10984 92.691
10962 79.345
10926 66.699
10999 115.346
2757 269.728
10997 115.399
10996 97.889
10995 143.551
2754 322.925
10994 91.997
10955 79.355
10993 97.693
2766 226.62
11007 156.895
2765 238.395
11003 117.617
2775 286.061
10950 110.584
10928 92.15
10948 102.448
10947 102.466
10953 89.087
10930 75.743
10904 57.384
10945 101.336
2783 236.154
2782 259.624
10958 111.626
10967 106.337
10957 138.657
10927 125.302
2779 291.514
10954 92.776
2726 217.81
10966 104.793
2725 268.06
10964 130.197
2723 268.403
10963 85.093
10961 103.319
10960 155.909
10919 137.687
2734 264.472
2733 331.573
10974 166.378
10912 158.519
10917 146.191
10898 132.832
10972 110.678
2731 257.551
10971 110.673
10968 108.193
10918 92.163
10901 73.836
2741 269.481
10915 94.984
10914 94.413
2737 239.166
10913 94.138
2751 325.136
10925 106.202
10924 80.058
10935 96.91
10934 97.495
10933 166.35
10937 158.491
10932 170.695
10903 158.249
10884 144.912
10882 131.578
2690 218.903
10943 99.931
10942 99.92
10940 97.58
2699 219.139
10885 80.372
10892 66.8
10883 53.429
2707 234.604
10880 64.62
10895 149.743
3431 216.894
3566 213.437
3630 210.924
3784 208.51
3430 261.389
3288 259.024
10900 93.993
10905 80.634
10899 85.177
3438 259.327
10911 131.055
10896 117.708
10908 104.903
10909 67.475
3435 254.372
10906 120.133
3447 283.25
3445 215.933
3507 213.429
3696 211.016
3843 208.603
3903 206.205
4048 203.789
3444 265.341
3573 262.987
3555 260.632
3610 257.428
3693 255.088
3660 252.583
3668 250.222
3518 246.805
3402 244.27
3238 241.896
3109 239.514
3441 216.861
3522 214.457
3619 212.053
3440 328.018
3455 216.899
3454 263.721
3320 261.369
3453 333.027
3493 330.535
3502 328.333
3557 325.82
3450 249.322
3517 245.924
3448 260.593
3399 217.066
3534 213.599
3396 216.019
11635 253.543
11507 251.239
11437 247.824
11363 244.412
11304 241.005
3405 207.077
3412 313.785
11586 329.38
11526 326.04
11574 323.811
11542 321.584
11551 319.099
11528 316.871
11518 314.361
11531 312.117
11474 309.862
11496 307.354
3421 279.842
3417 207.877
3367 207.213
3551 203.758
3366 260.958
3605 257.563
3648 255.038
11602 319.348
11614 316.878
11601 314.862
11689 312.628
11687 310.384
11727 308.128
11722 305.597
11803 303.092
11741 300.834
11669 298.342
11636 296.106
11672 293.589
11698 291.072
11674 288.819
11622 286.557
11553 284.296
3374 261.85
3508 259.315
3372 323.548
3371 215.842
11608 328.54
11561 326.041
3379 282.208
3378 330.514
3376 313.814
3330 260.751
3328 219.354
11582 250.454
11492 248.168
11381 245.862
11322 242.458
11275 240.16
11250 237.848
3339 259.259
3467 255.873
3581 253.372
3633 250.86
3351 257.224
3344 253.812
3389 250.411
3567 247.009
11525 287.685
3345 261.432
3370 258.026
3542 255.728
3681 253.43
3558 213.467
3662 211.054
3563 214.393
3673 211.974
11751 315.045
11800 312.804
11849 310.309
11844 307.842
11760 305.347
11748 289.687
11684 287.434
3571 285.649
3568 266.576
11758 287.979
11734 284.599
11671 282.313
11643 279.813
11580 277.546
11757 292.451
11802 290.192
11767 287.716
11724 285.462
11649 283.188
11621 279.823
11756 283.855
11653 280.467
11644 277.967
11587 275.698
11540 273.417
11491 271.157
11426 268.88
11755 298.375
11648 296.11
3578 332.717
3525 257.809
3638 254.416
3739 252.129
3888 249.84
3523 262.262
3383 259.758
11774 294.495
11819 292.233
11829 289.983
3533 205.368
3532 214.579
11772 322.061
11782 319.829
11854 317.581
11923 315.085
12009 312.853
12013 311.018
12146 308.773
12041 306.533
12000 304.021
11993 301.528
11935 299.023
11979 296.771
11995 294.511
11887 292.248
11769 330.833
11840 328.6
11794 326.358
11744 324.128
11690 321.623
11655 319.136
11747 316.657
3540 214.48
11715 287.741
11685 285.483
11610 282.082
3538 283.277
11726 296.92
11739 294.414
11732 292.167
11731 328.654
3488 464.556
3727 457.528
3224 444.404
2540 431.046
3228 418.762
2542 405.408
2538 393.802
2536 380.467
3230 367.113
3229 351.681
11742 302.868
11682 300.616
11628 298.366
3511 268.127
3519 214.441
3515 286.674
3463 294.537
3289 292.206
3185 288.794
2991 285.378
2874 283.059
11702 790.929
11711 312.877
3475 216.624
3592 213.169
3635 210.68
3770 208.273
3882 205.869
4066 203.464
4172 201.054
3487 271.405
11662 253.834
3485 294.7
3483 217.003
3175 249.164
11668 306.226
11665 326.59
11597 324.081
11559 321.823
3180 266.079
11676 303.108
3190 256.694
3278 254.172
3198 221.768
3247 219.311
3196 335.237
3143 244.415
3149 265.292
3148 276.387
3158 264.738
3309 262.451
3413 259.078
3552 256.792
3679 254.509
3163 268.364
3323 264.974
3473 262.7
3547 260.418
3692 257.016
3838 254.73
3880 251.338
4030 249.043
4124 246.547
4326 244.266
4367 241.772
4519 239.481
4655 237.198
4718 234.915
4832 232.615
4989 230.315
5047 227.793
5129 224.408
5244 222.111
5401 219.824
5457 217.534
5598 215.247
5657 212.948
3160 236.95
3139 234.457
3118 242.763
3126 212.74
3262 210.222
11300 280.999
11312 278.489
11271 276.226
11283 273.721
11311 271.459
11305 269.194
11273 266.925
11263 264.428
11252 261.892
11256 259.417
11232 257.15
11234 254.635
11218 252.348
11223 250.064
3122 263.925
3121 221.832
3285 219.41
3120 278.579
3131 268.418
3261 266.057
3098 263.699
3078 268.769
3070 266.276
3184 262.878
3274 260.556
11313 887.99
3087 222.879
11323 285.759
11288 283.492
3091 223.23
3088 221.766
3097 221.829
3239 219.408
3299 256.455
11284 644.353
3297 323.781
11501 284.778
11498 282.261
11473 279.763
11497 287.478
11455 285.241
11442 281.88
11387 279.615
11373 276.232
11335 273.962
3271 333.846
3266 331.356
3277 252.737
3480 249.323
3287 268.548
11461 267.001
11476 264.48
11450 262.21
11405 259.698
11429 257.412
11411 255.138
11385 252.633
11359 250.148
11334 247.869
11301 245.576
11270 243.284
3292 251.642
3237 208.421
3232 407.135
3252 246.77
3251 264.139
11438 264.558
11380 261.143
11366 257.77
11329 254.368
11306 250.997
11272 248.708
11245 246.213
11240 243.718
11226 241.428
11211 238.934
11194 236.647
11175 234.36
11165 230.966
3260 209.202
3258 210.258
3469 207.864
3257 283.216
3256 263.9
3207 333.331
3200 261.526
3215 270.904
3222 480.26
11394 309.609
11403 305.11
11448 302.855
11397 300.605
11354 298.116
3231 454.894
3980 452.326
3981 438.923
4099 420.248
3859 418.515
3856 409.797
3225 398.181
3227 384.874
3226 337.449
3940 200.459
4059 197.011
3938 307.881
4088 305.4
4084 302.884
4111 300.392
