 key  value
693 53.978
697 50.558
705 48.046
704 45.534
734 43.008
757 40.662
787 38.17
802 35.675
782 32.236
788 28.82
812 26.344
828 23.98
875 20.559
905 18.069
909 15.565
941 13.058
975 10.687
991 8.324
999 5.811
1013 3.427
10295 270.234
10232 267.866
10151 265.516
10119 262.989
10040 260.613
10003 257.192
9920 254.693
9830 252.32
9784 248.877
9740 245.432
9663 243.068
9567 239.601
9528 237.236
9494 234.735
9436 232.372
2053 298.33
2016 295.837
2101 293.616
2087 291.12
2121 288.897
2173 286.66
2327 284.425
2277 281.9
2530 279.685
2509 277.18
2479 273.826
2430 271.604
2679 269.124
2488 266.899
2407 264.672
2616 262.431
2411 260.176
2637 257.702
2458 255.461
2516 252.949
2630 250.713
2721 248.463
2666 246.232
2566 243.747
2749 241.492
2746 239.24
2830 236.975
2821 234.735
2962 232.482
2999 230.227
2843 227.967
2701 225.699
2639 223.434
2634 220.931
2685 218.436
2588 216.174
2798 213.924
2800 211.431
2554 209.158
2735 206.881
2785 204.602
2900 202.324
2697 200.04
10293 264.768
10223 262.375
10190 260
10120 257.63
10063 255.231
9978 252.84
9900 250.466
9877 248.062
9781 245.677
9747 243.287
9677 240.916
9564 238.544
9546 236.053
9499 233.654
9390 231.278
2048 36.4
1904 33.905
1765 30.434
1743 27.94
1684 25.454
1651 22.949
1591 20.456
1523 18.073
1489 15.576
10288 265.119
10235 262.733
10191 260.253
10113 257.725
10038 255.34
9957 252.936
9894 250.534
9880 248.025
9805 245.636
9708 243.233
9672 240.85
9592 238.447
9537 236.05
9450 233.659
9413 231.245
9320 228.871
9281 226.476
9220 224.093
9178 221.708
9131 219.299
9055 216.907
8964 214.504
8948 211.989
8860 209.593
8806 207.194
8780 204.819
8751 202.413
8693 200.042
2060 129.586
2164 126.142
2351 123.801
2334 121.471
2422 119.132
2651 116.795
2779 114.31
2896 110.885
2980 108.543
3214 105.1
3267 102.607
3360 99.202
3332 95.757
10300 270.359
10316 266.92
10212 263.477
10085 261.12
9993 255.808
9884 252.38
9786 250.038
9665 246.605
9607 243.19
9500 240.866
9391 237.411
9349 235.074
9310 232.721
9248 230.375
9145 226.958
9125 224.608
9015 222.276
8947 219.928
8845 217.593
8797 215.254
8733 212.907
8637 210.571
8616 208.084
8506 204.643
8460 201.178
8415 197.756
8396 195.43
8349 193.086
8338 190.588
8281 188.234
8234 185.873
8204 182.438
8164 179.958
8120 177.605
8065 175.24
8034 172.766
7978 169.294
7884 166.795
7864 164.44
7744 161.95
7700 158.513
7647 156.155
7498 152.693
7429 150.206
7387 147.856
7201 145.475
7212 142.971
7126 140.6
7047 138.214
6994 135.828
6878 133.446
6799 130.941
6735 127.498
6639 124.994
6589 122.623
6493 120.24
6406 116.787
6303 114.386
6235 111.881
6148 109.491
6084 106.987
5967 104.594
10298 270.046
10217 267.69
10169 265.183
10098 261.755
10048 259.402
9966 255.969
9913 253.474
2056 210.252
2068 32.539
2046 30.162
1863 27.77
1798 25.37
2067 132.345
1987 128.927
1997 126.601
2014 124.107
10244 263.464
10162 261.096
10136 257.671
10066 255.164
9988 252.788
9919 250.415
9850 248.03
9794 245.656
9710 243.292
10243 263.478
10242 268.194
10167 265.7
10102 262.252
10033 259.886
9980 257.393
9904 255.041
9869 252.667
9764 250.305
9721 247.807
9643 245.299
9579 242.928
9510 240.581
9471 238.089
9392 234.64
9345 232.265
9285 229.782
9198 227.42
9141 223.985
9081 221.626
9073 218.208
9014 215.696
8917 213.321
8876 210.811
8826 208.427
8760 206.031
8736 203.657
8681 201.284
8625 197.808
8594 195.299
2078 31.625
2013 29.157
1952 26.792
10255 265.875
10200 263.384
10121 259.923
10034 257.433
9959 255.07
9898 252.695
9827 249.252
9789 246.77
9730 244.396
9652 240.939
9577 238.546
9511 236.16
10254 268.962
2076 303.348
2005 300.839
10252 262.46
10149 260.09
10092 257.715
2074 42.078
2032 38.613
1874 35.13
1806 32.631
1687 30.244
1612 27.847
2073 111.678
2251 108.276
2393 105.943
2382 103.402
2485 99.97
2621 97.487
2575 94.971
2694 92.479
2845 89.041
2968 86.525
3030 84.009
3208 81.664
3116 79.314
2998 76.825
3012 74.336
2931 71.98
3027 69.48
10263 263.5
10147 260.03
10086 257.549
10262 264.614
10150 262.259
10107 258.824
10036 256.444
9992 253.941
9939 251.58
9870 249.077
10260 268.605
10166 265.178
2275 93.23
2484 89.797
2512 87.279
2727 84.916
2994 82.548
3035 80.059
3210 77.7
3162 75.242
2274 133.658
2354 131.14
2349 128.622
2287 45.582
2521 42.135
2341 39.759
2285 135.958
2331 133.453
2206 130.958
10270 266.927
10269 266.053
10248 263.693
10199 261.319
10132 258.809
10267 265.85
10219 263.465
2282 91.807
2549 88.35
10266 267.989
10174 265.631
10142 262.215
10029 259.843
10007 257.37
9907 253.911
9872 251.393
9757 247.917
9704 245.427
9658 241.964
10265 262.646
10186 260.262
10139 257.734
2295 295.833
2456 293.611
2453 291.115
2291 288.891
2534 286.692
2626 284.161
2470 281.929
2339 279.408
2294 39.457
2234 36
10469 273.154
10448 270.634
10352 268.242
10468 273.065
10432 270.681
10384 268.325
10278 265.945
10216 263.585
10204 261.098
10108 258.722
10079 256.366
9976 254.005
9945 251.52
9857 249.141
10466 274.358
10414 271.997
10356 268.565
2303 38.368
2266 35.962
10479 272.974
10405 269.519
10370 267.14
10478 271.986
10435 269.614
10357 267.225
10274 264.846
10228 262.448
10165 260.067
10106 257.683
10053 255.19
9963 252.809
9902 250.433
2301 44.09
2174 41.695
2146 38.246
2045 34.762
1873 32.364
1935 29.887
1793 27.38
1693 23.925
2300 140.823
2457 138.292
10477 275.262
10430 272.913
10344 269.458
10476 272.127
10406 269.75
10341 267.361
2299 39.407
2298 100.058
2308 96.62
2324 94.239
2550 91.75
10473 273.669
10423 271.325
10358 268.813
10487 272.146
10395 269.744
10365 267.349
10317 264.969
10214 262.457
2245 295.849
2325 293.347
10486 272.965
2243 317.141
2328 314.642
2410 312.135
2557 309.921
2454 307.434
2321 305.228
2313 302.737
2305 300.531
2370 298.04
2242 301.384
10481 273.034
2240 113.527
2255 39.45
2137 36.007
2254 34.945
10492 274.361
10488 277.928
10461 275.449
10450 275.131
10410 272.759
10359 269.325
10306 266.964
10439 275.256
10338 272.899
10276 270.551
2259 33.927
2113 31.55
10436 269.532
2258 99.112
2256 138.297
2070 135.964
10433 271.692
10382 268.212
10446 270.595
2269 315.144
2170 311.828
2163 309.647
2096 307.435
2264 304.942
2268 99.239
2355 96.758
10445 271.117
10342 267.64
10282 265.25
10211 262.867
10196 260.367
10144 257.855
10072 255.442
10012 252.93
9926 250.515
9823 248.131
9767 245.729
9694 243.331
9654 240.946
10443 270.031
2215 307.544
2086 305.32
1989 302.809
2111 300.591
2199 298.049
10455 271.904
10452 272.104
10393 269.729
2211 34.897
2210 280.847
2372 277.487
2514 274.982
2209 102.556
2208 102.7
10449 276.398
10427 272.966
10372 270.61
10314 268.253
2221 289.148
10462 272.716
10400 269.261
10460 277.749
10402 275.392
10388 272.886
10311 270.536
10222 268.18
10164 265.678
10458 274.145
10438 270.704
10360 268.333
10287 265.956
10249 263.581
10195 261.094
10457 272.102
10456 273.044
10418 269.614
10407 271.782
10387 268.337
10301 265.955
2229 279.651
2116 277.154
1971 273.812
1907 271.328
1837 269.115
1925 266.89
2044 264.669
1892 262.425
1788 260.183
1716 257.678
1593 255.421
1695 253.175
1827 250.943
1676 248.702
1744 246.197
1791 243.952
1929 241.703
2003 239.447
2154 237.2
2165 234.686
2248 232.172
2387 229.916
2531 227.675
2648 225.427
2793 223.174
2717 220.679
2227 136.153
10403 269.857
2226 122.694
2398 120.38
2224 293.917
2202 291.424
10415 271.789
2238 129.539
2119 127.222
2192 123.802
2235 282.748
10409 270.058
10361 267.545
10272 265.15
10408 275.42
10422 275.08
10353 272.734
10309 270.377
10421 269.727
10333 267.354
10305 264.959
2179 33.948
2191 35.14
2115 32.743
1966 29.305
2190 111.326
2311 107.895
2465 104.464
2619 102.121
2748 99.785
2771 97.266
2836 94.767
2946 91.354
2957 88.866
2189 303.871
2188 285.247
2184 37.386
10374 273.488
10304 271.143
10226 268.624
10161 266.104
10097 263.749
10081 261.215
10014 258.879
9929 256.511
9826 253.086
9780 250.57
9711 248.048
9649 245.701
10368 272.759
2207 165.855
2284 163.33
10377 272.248
2918 110.125
2856 107.622
2984 105.129
3178 101.693
10391 276.167
10390 269.5
2915 87.448
10399 274.159
10367 271.667
10275 269.296
2925 87.427
10396 270.963
10383 268.475
10392 276.151
2935 302.789
2768 300.563
2854 298.063
2700 295.836
2858 293.317
2751 291.1
2547 288.864
2577 286.665
2758 284.451
2784 282.228
2615 279.994
2658 277.468
2933 189.537
11109 459.657
11105 456.219
11104 453.692
11101 451.198
11098 448.894
11097 446.414
11091 444.108
11089 441.805
11086 439.489
11084 436.076
11081 433.769
11077 431.449
11074 428.041
11066 424.63
11063 422.304
11062 419.809
11054 417.475
11052 415.154
11048 410.499
11044 408.036
11041 405.725
11036 403.388
11032 399.966
11027 397.635
11022 395.299
11020 391.894
11014 389.561
11011 387.242
11004 384.769
11000 381.37
10978 379.031
10980 376.563
10975 374.218
10970 371.877
10965 369.388
10946 367.06
10941 363.623
10938 361.112
10916 358.768
10902 346.268
10891 333.745
10876 322.346
10893 317.847
10887 304.329
10839 291.201
10822 288.679
10772 286.306
10703 283.921
10686 281.408
10630 279.033
10571 276.659
10514 274.284
11119 973.991
11124 874.638
11703 840.127
12088 765.71
12384 688.535
12474 686.346
12536 683.039
12631 680.861
12672 678.663
12687 675.35
12666 672.018
12689 669.522
12669 666.991
12606 664.507
12652 662.308
12604 659.804
12523 657.598
12447 654.273
12381 652.063
12389 649.875
12342 647.668
12345 645.188
12271 642.709
12194 640.5
12200 638.001
12147 635.796
12078 633.283
12127 631.062
12012 628.843
11994 626.338
11903 624.109
11872 621.61
11915 619.133
11876 615.618
11859 613.39
11773 611.158
11864 608.926
11836 606.419
11777 604.184
11783 601.961
11733 599.736
11650 597.495
11600 595.252
11657 593.009
11738 590.772
11779 588.53
11714 586.288
11752 583.793
11652 581.535
11654 579.023
11599 576.518
11572 574.265
11516 571.75
11477 569.494
11495 567.239
11425 564.988
11406 562.736
11390 560.484
11422 558.223
11489 555.97
11519 553.458
11545 550.957
11595 548.682
11569 546.419
11571 544.16
11524 541.893
11505 539.635
11463 537.354
11431 534.885
11400 532.619
11395 530.134
11378 527.878
11318 524.485
11293 522.204
11268 519.681
11265 517.202
11244 514.927
11236 512.404
11225 509.905
11213 507.401
11195 505.115
11187 502.624
11173 500.326
11164 497.838
11158 495.545
11160 493.07
11157 489.648
11152 487.347
11149 485.047
11147 482.747
11144 479.348
11141 477.05
11137 473.646
11134 471.362
11131 469.05
11127 466.581
11116 464.273
11114 461.976
2942 177.284
2719 173.865
2941 313.35
2885 310.013
2684 307.789
2755 305.29
2622 302.772
2452 300.55
2940 169.387
2762 166.872
2581 164.559
2444 162.25
2939 97.099
2938 305.23
3010 303.022
2951 300.513
2695 298.292
2667 295.779
2791 293.568
2673 291.357
2937 170.423
2788 168.118
2663 165.649
2936 96.501
3071 93.031
3198 90.616
3247 88.159
3455 85.747
3441 82.26
3522 79.856
3696 76.41
3507 73.989
3592 71.485
3572 68.974
3636 66.474
3549 63.983
3343 60.51
3186 58.107
3075 54.644
2943 51.194
2747 48.793
2595 46.4
2445 42.928
2883 45.488
2720 43.109
2609 39.656
2431 37.281
2374 33.824
11123 1151.56
11057 1024.52
2880 44.596
11121 471.008
11128 468.698
11129 466.181
11118 462.787
11111 459.395
11108 455.991
11120 947.2
12081 866.13
11645 840.229
11647 834.562
2893 101.295
3087 98.893
3097 96.472
3121 94.077
3328 90.592
2891 44.408
2809 42.036
11132 472.456
2890 170.257
2803 167.958
2903 307.505
2989 305.298
11076 432.728
11073 430.235
11069 426.816
11067 424.306
11065 421.98
11060 418.565
11055 416.228
11049 413.9
11075 429.149
2911 170.287
2852 167.783
3059 165.293
3053 162.99
2876 160.674
2949 158.185
2813 155.904
2829 153.412
3055 151.099
2853 148.785
2776 146.466
2913 143.989
2711 141.665
2607 139.351
2661 135.965
2497 133.462
11072 420.919
11034 395.904
11009 388.573
10982 370.1
10990 356.766
10951 344.048
10920 331.343
10897 318.687
11087 439.031
2909 67.106
2908 295.818
11085 440.948
11083 438.465
11080 435.046
2904 102.463
3058 99.034
3153 96.537
3336 93.101
3476 90.765
3687 88.417
2855 85.989
11094 446.429
11093 951.926
11092 444.129
2862 145.1
11102 452.359
11099 449.835
2871 170.429
2786 168.144
2592 164.757
11096 446.455
11090 444.133
11047 412.635
11043 407.985
11040 405.492
11035 403.15
11029 399.722
11026 397.246
11024 394.926
11016 391.508
11013 389.167
11006 385.734
11002 382.314
10998 378.889
11046 410.364
2869 178.786
2723 175.412
2650 173.129
2505 169.735
2391 167.445
2318 164.952
11045 408.888
2868 43.659
2710 41.267
2611 38.77
2427 36.366
2867 44.423
2726 42.043
11042 406.827
2877 98.912
2982 96.499
11053 415.029
11051 412.693
2875 44.428
11050 412.812
2823 98.899
2983 95.456
2822 118.969
2923 116.636
2820 155.929
11061 423.066
11058 419.648
2819 172.728
2750 170.434
2644 167.049
2518 164.542
11059 418.549
2817 188.101
2814 187.301
2816 282.196
2706 279.696
11056 417.469
11071 429.32
11070 426.955
11068 424.466
11064 424.311
11015 389.342
11012 386.995
2838 106.508
2834 113.37
2969 109.934
3142 107.591
11010 388.065
11005 384.637
11001 381.227
2833 171.503
11008 376.298
10988 363.761
10959 350.415
10929 337.071
11023 395.303
2846 103.708
11021 393.009
11017 390.668
2844 104.025
2992 101.514
11019 394.229
2842 170.417
11018 391.661
11031 402.294
11030 398.718
3044 182.277
11028 398.706
3041 312.221
11025 396.55
11039 405.701
11037 402.289
3054 177.505
2898 175.004
3050 173.805
11033 402.05
3069 298.337
11246 505.633
11231 503.357
11205 499.927
11190 497.639
11180 494.245
11167 491.947
3068 189.54
11242 502.241
11204 498.863
11172 496.556
11163 494.239
3065 107.483
3135 104.064
3253 101.573
3011 310.007
3023 72.798
2910 70.437
11262 507.189
11235 504.913
11217 502.614
11198 500.106
11192 497.623
3020 46.054
3028 65.541
2970 63.049
3026 46.789
3038 56.467
2921 53.969
3037 47.899
3036 173.819
11220 499.98
11193 496.596
11169 494.313
11156 490.933
11153 488.448
2979 58.56
2934 56.043
2805 53.565
2573 50.065
2482 46.594
2978 46.993
2990 93.879
2987 159.314
3205 157.004
3007 153.592
2986 92.287
2996 46.939
2993 172.551
3001 103.801
2950 58.821
2926 56.323
2959 103.853
2954 296.653
2952 60.236
2681 56.765
2558 54.26
2426 50.781
2373 48.279
2280 45.796
2214 42.351
2130 39.854
2967 101.418
3115 98.979
11143 478.19
11138 474.775
2966 300.839
2975 171.886
11136 474.759
11150 486.157
2973 59.776
2971 170.275
11146 481.589
11145 480.474
11140 477.065
2660 124.113
2610 121.624
2608 118.206
2795 115.873
2657 100.003
2656 312.122
2668 93.319
2571 90.849
2682 88.348
11162 493.226
11155 489.832
2678 39.794
10854 290.978
10823 288.582
10754 286.21
10711 283.845
10697 281.493
10614 279.124
10560 276.753
10518 274.254
10501 271.896
2676 103.757
2743 101.412
2675 41.092
2674 56.434
2553 53.938
2696 51.556
10850 292.41
10812 288.953
10756 286.57
10730 284.171
10674 281.656
10615 279.275
10567 276.891
10527 274.499
2687 165.373
2624 162.887
2635 160.366
2480 158.056
2478 155.746
2576 153.435
2752 151.123
2736 148.617
2928 146.306
10861 292.456
10816 290.074
10778 286.619
10733 284.242
10658 281.843
10629 279.34
10593 276.967
10552 274.499
10856 292.184
10817 289.824
10755 287.457
10734 284.968
10673 281.526
10871 383.825
10889 371.42
10881 358.966
10868 346.47
10872 338.407
2629 307.505
2415 304.982
2628 49.491
2773 47.008
2645 44.636
10867 372.299
10603 359.834
10866 397.189
2625 112.494
2740 109.97
10865 291.34
10879 384.116
10894 371.685
10907 358.363
2638 314.618
10878 346.287
10875 330.631
2633 293.853
10874 333.824
10873 359.624
10820 288.732
10745 286.336
10819 290.125
10766 286.659
2655 47.13
2511 44.629
2654 300.759
2653 111.018
10828 291.713
10801 289.312
10761 286.923
10718 284.522
10671 282.127
10652 279.598
10588 277.191
10549 274.645
10827 291.797
10825 326.445
10824 289.045
2598 39.773
2597 107.267
2689 104.781
2596 43.257
2404 40.876
10836 292.882
10779 289.415
10659 284.669
10638 281.231
10591 278.848
10539 276.471
10505 273.049
2594 52.514
10835 292.488
10833 293.22
10798 290.718
10765 288.342
10719 285.968
10690 283.596
10832 292.109
10847 292.118
2605 103.444
2766 99.959
10846 292.01
10811 289.497
10777 287.103
10737 284.732
10664 282.338
10616 279.811
10570 277.414
10512 274.946
10485 272.46
10845 292.407
10792 288.948
10844 292.545
2603 171.586
2498 168.19
10843 291.35
10842 291.089
10840 292.018
2613 114.803
2759 112.301
10786 289.672
2620 39.741
2618 104.01
2567 109.777
10806 290.083
2565 45.327
10800 289.408
10742 286.999
10705 284.606
10813 289.662
2572 170.116
2439 166.724
2570 43.233
2421 39.773
2332 37.382
10809 289.758
10808 289.83
10774 286.397
10736 283.891
2578 102.471
2703 98.978
2894 96.489
10763 287.332
10762 287.608
2789 106.356
10773 287.295
2799 100.422
2905 97.911
3091 95.516
3146 93.015
2797 315.017
2780 312.509
10776 288.421
10710 284.953
10695 281.518
10983 379.727
2804 167.958
10979 377.552
10976 375.212
10977 375.825
10973 373.32
10969 370.98
10949 367.542
10944 365.197
10939 362.851
10936 360.522
10922 359.615
10991 420.538
10992 408.194
10956 389.976
10923 376.621
10989 357.37
2811 102.383
10986 382.741
10985 403.288
2808 94.775
10984 357.317
10962 343.971
10926 331.325
10999 379.972
2757 142.772
10997 380.025
10996 362.515
10995 408.177
2754 288.889
10994 356.623
10955 343.981
10993 362.319
2767 118.364
11007 421.521
2765 61.191
11003 382.243
2775 108.857
10950 375.21
10928 356.776
10948 367.074
10947 367.092
10953 353.713
10930 340.369
10904 322.01
2770 42.162
2769 43.525
10945 365.962
2783 58.95
2782 170.138
2580 167.639
2437 164.24
2364 161.732
2172 159.423
2031 156.027
1893 153.721
10958 376.252
10967 370.963
2781 172.732
10957 403.283
10927 389.928
10954 357.402
10966 369.419
2725 90.856
2724 120.732
10964 394.823
10963 349.719
2722 310.294
10961 367.945
10960 420.535
10919 402.313
2734 87.268
2733 303.03
10974 431.004
10912 423.145
10917 410.817
10898 397.458
10972 375.304
2731 169.033
2672 165.63
2515 163.137
2348 160.838
10971 375.299
10968 372.819
10918 356.789
10901 338.462
10915 359.61
10914 359.039
2737 61.962
10913 358.764
10925 370.828
10924 344.684
10935 361.536
10934 362.121
10933 430.976
10937 423.117
10932 435.321
10903 422.875
10884 409.538
10882 396.204
2690 42.136
10943 364.557
10942 364.546
10940 362.206
10885 344.998
10892 331.426
10883 318.055
2707 57.4
10880 329.246
10895 414.369
3431 79.968
3540 76.527
3430 84.185
3288 81.82
10900 358.619
10905 345.26
10899 349.803
3424 170.062
3354 167.78
3218 165.286
3438 182.008
3345 179.533
3219 176.127
10911 395.681
10896 382.334
10908 369.529
10909 332.101
3435 178.252
3249 174.874
3112 172.569
3434 184.477
3413 181.967
3334 179.492
3164 177.195
10906 384.759
3447 106.046
3446 53.193
3237 50.821
3154 48.433
3445 76.493
3444 88.137
3573 85.783
3555 83.428
3610 80.224
3693 77.884
3660 75.379
3668 73.018
3518 69.601
3402 67.066
3238 64.692
3109 62.31
3440 305.314
3368 303.116
3539 300.894
3362 298.649
3583 296.447
3559 294.231
3690 292.014
3717 289.511
3805 287.022
3659 284.789
3761 282.564
3768 279.221
3913 276.985
4034 274.759
3932 272.235
3933 269.711
3834 267.474
3970 265.248
4095 263.018
3928 260.778
3963 258.533
4001 256.282
3934 253.79
3936 251.549
3967 249.058
4057 246.82
3959 244.578
4006 242.101
3931 239.854
3808 237.613
3678 235.365
3604 232.852
3608 230.357
3501 228.106
3387 225.845
3348 223.598
3468 221.108
3400 218.853
3301 216.587
3111 214.31
3183 211.811
3093 209.555
2964 207.277
3220 205.019
3073 202.524
2895 200.249
3454 86.517
3320 84.165
3453 310.323
3493 307.831
3502 305.629
3557 303.116
3451 53.315
3260 50.926
3110 48.544
3005 46.152
3450 164.477
3480 161.997
3277 159.507
3448 155.841
3270 153.307
3119 149.906
3009 147.395
3399 94.083
3396 93.115
11635 518.169
11507 515.865
11437 512.45
11363 509.038
11304 505.631
3405 53.222
3415 173.451
3412 288.135
3603 285.921
11586 594.006
11526 590.666
11574 588.437
11542 586.21
11551 583.725
11528 581.497
11518 578.987
11531 576.743
11474 574.488
11496 571.98
3421 102.638
3417 54.185
3258 51.797
3367 53.417
3366 189.572
3316 186.189
3158 183.687
11602 583.974
11614 581.504
11601 579.488
11689 577.254
11687 575.01
11727 572.754
11722 570.223
11803 567.718
11741 565.46
11669 562.968
11636 560.732
11672 558.215
11698 555.698
11674 553.445
11622 551.183
11553 548.922
3374 193.213
3350 190.701
3182 187.307
3039 184.802
3372 300.844
3371 83.44
11608 593.166
11561 590.667
3381 175.755
3379 105.004
3378 307.81
3376 288.164
3385 96.486
3285 94.068
3330 178.381
3124 176.083
3077 173.788
11582 515.08
11492 512.794
11381 510.488
11322 507.084
11275 504.786
11250 502.474
3339 176.492
3117 174.194
3351 155.637
3172 152.199
2974 149.706
11525 552.311
3352 98.979
3558 86.335
3589 83.821
3641 81.345
3619 78.825
3567 162.72
3389 160.24
3344 157.93
3123 154.511
3566 82.311
3563 91.268
3673 88.849
11751 579.671
11800 577.43
11849 574.935
11844 572.468
11760 569.973
11748 554.313
11684 552.06
3571 108.445
3569 162.55
3568 89.372
11758 552.605
11734 549.225
11671 546.939
11643 544.439
11580 542.172
11757 557.077
11802 554.818
11767 552.342
11724 550.088
11649 547.814
11621 544.449
11756 548.481
11653 545.093
11644 542.593
11587 540.324
11540 538.043
11491 535.783
11426 533.506
11755 563.001
11648 560.736
3578 310.013
3525 184.269
3523 158.725
3429 155.306
3322 151.916
3269 148.485
3078 146.18
3534 95.533
11774 559.121
11819 556.859
11829 554.609
3533 55.83
3532 95.535
11772 586.687
11782 584.455
11854 582.207
11923 579.711
12009 577.479
12013 575.644
12146 573.399
12041 571.159
12000 568.647
11993 566.154
11935 563.649
11979 561.397
11995 559.137
11887 556.874
11769 595.459
11840 593.226
11794 590.984
11744 588.754
11690 586.249
11655 583.762
11747 581.283
11715 552.367
11685 550.109
11610 546.708
3538 106.073
3536 89.235
3551 55.718
11726 561.546
11739 559.04
11732 556.793
11731 593.28
3489 159.041
3488 441.852
3727 434.824
3224 421.7
2540 408.342
3228 396.058
2542 382.704
2538 371.098
2536 357.763
3230 344.409
3229 328.977
11742 567.494
11682 565.242
11628 562.992
3511 90.923
3510 98.909
3504 173.458
3519 93.788
3516 55.619
3515 109.47
3463 120.529
3289 118.198
3199 115.696
2965 113.344
11702 1055.56
3458 91.719
11711 577.503
3475 74.936
3382 72.432
3487 94.201
11662 518.46
3485 120.692
3483 98.03
3175 71.96
11668 570.852
3169 59.603
3015 56.14
3008 53.61
11665 591.216
11597 588.707
11559 586.449
3180 88.875
11676 567.734
3177 175.073
3190 172.576
3196 312.226
3143 67.211
3149 185.656
3148 99.183
3155 101.381
3166 308.079
3310 305.567
3113 303.344
3163 197.977
3159 195.704
3251 193.41
3161 170.289
2988 167.791
3160 59.746
3139 57.253
3118 65.559
11300 545.625
11312 543.115
11271 540.852
11283 538.347
11311 536.085
11305 533.82
11273 531.551
11263 529.054
11252 526.518
11256 524.043
11232 521.776
11234 519.261
11218 516.974
11223 514.69
3122 178.635
3089 176.132
3120 101.375
3133 172.577
3056 170.096
3191 167.602
3131 91.214
3261 88.853
3098 86.495
3076 173.813
3072 161.591
11313 1152.62
11323 550.385
11288 548.118
3081 172.401
3088 94.099
3103 305.818
3319 303.62
3250 301.148
3096 180.89
3303 299.498
3151 297.281
3241 294.766
3100 292.532
3130 290.315
3189 287.813
3057 285.591
2897 282.276
2794 279.763
2815 279.685
3299 175.963
11284 908.979
3297 297.235
3144 295.025
3325 91.611
11501 549.404
11498 546.887
11473 544.389
11497 552.104
11455 549.867
11442 546.506
11387 544.241
11373 540.858
11335 538.588
3271 311.142
3266 308.652
3265 176.482
3279 51.797
3168 49.401
3278 174.878
3280 172.576
3287 91.344
11461 531.627
11476 529.106
11450 526.836
11405 524.324
11429 522.038
11411 519.764
11385 517.259
11359 514.774
11334 512.495
11301 510.202
11270 507.91
3292 161.819
3187 159.316
3291 178.366
3239 96.581
3236 50.925
3232 384.431
3252 69.566
11438 529.184
11380 525.769
11366 522.396
11329 518.994
11306 515.623
11272 513.334
11245 510.839
11240 508.344
11226 506.054
11211 503.56
11194 501.273
11175 498.986
11165 495.592
3257 106.012
3256 86.696
3207 310.582
3204 301.676
3201 176.098
3200 84.322
3215 93.7
3213 49.174
3222 457.556
11394 574.235
11403 569.736
11448 567.481
11397 565.231
11354 562.742
3231 432.19
3980 429.622
3981 416.219
4099 397.544
3859 395.811
3856 387.093
3225 375.477
3227 362.17
3226 314.433
3940 61.233
3751 57.77
