 key  value
2762 332.245
2940 329.955
2804 327.67
2937 325.376
3077 322.86
3076 320.374
3219 317.876
3164 315.598
3122 313.101
3234 310.799
3309 308.511
3373 306.207
3465 303.919
3582 301.407
3508 298.942
3665 296.455
10300 508.744
10316 505.305
10212 501.862
10085 499.505
9993 494.193
9884 490.765
9786 488.423
9665 484.99
9607 481.575
9500 479.251
10298 508.431
10217 506.075
10169 503.568
10098 500.14
10048 497.787
9966 494.354
9913 491.859
2056 287.73
2067 377.489
10244 519.175
10183 516.687
10127 514.164
10070 511.674
9984 509.306
9945 506.956
9857 504.577
9789 502.206
9730 499.832
9658 497.308
10243 519.066
10242 507.834
10198 505.483
10116 503.13
10074 500.787
9998 498.313
2078 468.794
2211 466.311
10255 512.561
10153 509.124
10142 506.597
10065 503.139
9989 500.646
9896 498.284
9835 495.905
9766 493.403
9717 490.942
9688 488.441
9581 485.001
9533 481.571
9468 479.228
9405 476.881
9324 474.532
2076 181.312
2086 178.806
2096 176.595
1968 174.362
2023 172.158
1920 169.948
10252 519.878
10149 517.508
10092 515.133
10063 512.649
9978 510.258
9940 507.75
9850 505.369
9794 502.995
9710 500.631
9652 498.256
9565 495.878
9534 493.515
9442 490.048
9418 487.681
2074 489.959
2130 487.46
2146 485.071
2137 482.6
2266 480.08
2073 401.041
2126 398.545
2240 396.206
2250 393.727
2388 390.305
2414 387.832
2608 385.495
10263 520.041
10147 516.571
10086 514.09
10262 514.755
10200 511.329
10118 508.831
10040 505.377
9980 501.933
9888 499.559
9844 497.052
9799 494.704
9748 491.245
9685 488.744
9599 486.272
9562 482.854
9486 480.51
9417 478.164
9329 474.731
9300 471.318
9232 468.79
10260 506.99
10166 503.563
2275 431.968
2484 428.535
2449 425.069
2646 421.626
2725 419.274
2694 416.94
2575 414.417
2771 412.064
2823 409.712
2743 407.224
2718 404.896
2618 402.406
2506 400.072
2513 397.587
2653 395.106
2496 392.772
2467 390.299
2651 387.803
2274 375.13
2285 372.625
2457 370.303
2510 367.816
2446 365.505
2529 363.003
2462 360.52
2287 457.948
10270 522.499
10215 519.062
10269 515.992
10209 512.552
10267 522.391
10219 520.006
2282 430.875
10266 510.354
10174 507.996
10117 505.646
10265 522.274
10186 519.89
10106 516.415
10053 513.922
9963 511.541
9902 509.165
9877 506.794
9781 504.409
9712 502.017
9675 499.507
9595 496.049
9517 493.67
9494 491.302
9407 487.844
9370 485.325
2295 189.392
2199 186.06
2242 183.842
2313 181.32
2264 179.118
2294 484.611
2299 482.104
2303 479.728
2421 477.321
2332 474.93
2396 472.538
2427 470.017
2611 467.622
2431 465.235
10469 525.374
10448 522.854
10387 520.364
10468 524.036
10432 521.652
10384 519.296
10278 516.916
10466 520.868
10410 518.353
10367 514.915
10479 529.637
10405 526.182
10370 523.803
10299 521.431
10478 529.428
10435 527.056
10357 524.667
10274 522.288
10228 519.89
10145 517.515
2301 489.403
2174 487.008
2300 368.159
10477 513.647
10430 511.298
10344 507.843
10476 529.569
10406 527.192
10341 524.803
2298 439.331
2308 435.893
2324 433.512
2550 431.023
10473 512.054
10423 509.71
10358 507.198
10487 529.602
10395 527.2
10365 524.805
10317 522.425
10214 519.913
2245 188.534
2370 186.318
10486 529.628
2243 174.358
10481 525.254
2255 484.603
10492 519.66
10427 516.215
10349 513.857
2251 403.385
10488 517.702
10392 515.325
10388 511.894
10276 509.374
10226 507.009
10161 504.489
10097 502.134
10081 499.6
10014 497.264
9929 494.896
9826 491.471
9780 488.955
9711 486.433
9649 484.086
10439 514.079
10338 511.722
10436 526.195
2258 438.385
10433 528.282
10382 524.802
10322 522.409
10446 525.258
10335 522.858
10301 520.353
10253 516.894
10195 514.534
10132 512.172
2269 175.762
2268 438.512
2355 436.031
10445 532.962
10371 529.503
10296 527.1
10257 524.717
10201 522.335
10139 518.862
10075 516.362
10443 532.04
10342 529.649
10282 527.259
10210 524.856
10197 522.339
2215 178.027
2159 174.711
10455 527.778
2212 468.788
10452 529.547
10421 527.169
10333 524.796
10305 522.401
2210 204.776
2277 202.316
2209 441.829
10450 518.576
2208 441.973
10449 519.647
2221 195.383
10462 511.101
10400 507.646
10461 517.823
10460 516.598
10458 523.181
10404 519.746
10359 516.319
10275 512.865
10457 529.544
10456 530.486
10418 527.056
10407 522.743
10383 519.301
10287 516.782
10249 514.407
10199 512.039
10121 509.684
10035 507.307
10003 504.834
2230 285.466
2315 282.95
2229 207.289
10403 527.313
2226 384.421
10402 514.4
10415 522.848
10351 520.358
2238 379.212
2354 375.789
2497 373.474
10414 519.457
10372 516.025
10313 513.5
10232 510.07
10164 506.631
2236 391.99
2234 483.167
10409 529.455
10361 526.942
10272 524.547
10234 522.066
10165 518.598
10408 513.805
10422 515.008
10353 512.662
10307 510.19
2179 471.263
2190 401.02
2379 398.679
2424 396.194
2189 181.622
2188 199.816
2128 197.604
2002 195.381
1958 193.176
1924 190.962
2016 188.457
2098 185.961
2184 466.313
10374 511.873
10304 509.528
2196 389.468
10368 513.798
10311 510.361
2207 325.576
2204 323.071
2384 320.567
2525 317.201
2617 314.715
2741 312.425
2851 310.133
2831 307.611
2840 305.127
3067 302.845
3145 300.337
3171 297.837
3251 295.335
3323 292.833
3163 290.562
3244 288.038
3326 285.514
3466 283.252
3426 280.751
3305 278.257
3302 275.752
3349 273.48
3324 270.987
3217 268.477
3061 266.22
3179 263.967
3064 261.7
2892 259.44
2760 257.187
2712 254.681
2686 252.444
2821 250.175
2738 247.697
2602 245.445
2206 377.469
2202 193.18
10377 510.633
2918 396.247
2969 393.749
10391 515.141
10390 518.536
10306 515.065
2915 426.288
2855 423.779
2682 421.408
2845 419.063
2986 416.711
2836 414.358
2983 411.847
3153 409.495
3058 406.984
10399 517.235
2925 421.415
10396 521.789
10393 527.185
2935 187.136
2755 184.918
2933 301.81
3043 298.426
3048 295.931
3159 293.65
3264 291.15
3136 288.882
11109 709.647
11105 706.209
11104 703.682
11101 701.188
11098 698.884
11097 696.404
11091 694.098
11089 691.795
11086 689.479
11084 686.066
11081 683.759
11077 681.439
11074 678.031
11066 674.62
11063 672.294
11062 669.799
11054 667.465
11052 665.144
11048 660.489
11044 658.026
11041 655.715
11036 653.378
11032 649.956
11027 647.625
11022 645.289
11020 641.884
11014 639.551
11011 637.232
11004 634.759
11000 631.36
10978 629.021
10980 626.553
10975 624.208
10970 621.867
10965 619.378
10946 617.05
10941 613.613
10938 611.102
10916 608.758
10902 596.258
10891 583.735
10876 572.336
10893 567.837
10887 554.319
10839 541.191
10817 538.693
10765 535.236
10719 532.862
10690 530.49
10638 528.125
10578 525.754
10546 523.24
2929 443.917
11119 1223.98
11124 1124.63
11703 1090.12
12088 1015.7
12384 938.525
12474 936.336
12536 933.029
12631 930.851
12672 928.653
12687 925.34
12666 922.008
12689 919.512
12669 916.981
12606 914.497
12652 912.298
12604 909.794
12523 907.588
12447 904.263
12381 902.053
12389 899.865
12342 897.658
12345 895.178
12271 892.699
12194 890.49
12200 887.991
12147 885.786
12078 883.273
12127 881.052
12012 878.833
11994 876.328
11903 874.099
11872 871.6
11915 869.123
11876 865.608
11859 863.38
11773 861.148
11864 858.916
11836 856.409
11777 854.174
11783 851.951
11733 849.726
11650 847.485
11600 845.242
11657 842.999
11738 840.762
11779 838.52
11714 836.278
11752 833.783
11652 831.525
11654 829.013
11599 826.508
11572 824.255
11516 821.74
11477 819.484
11495 817.229
11425 814.978
11406 812.726
11390 810.474
11422 808.213
11489 805.96
11519 803.448
11545 800.947
11595 798.672
11569 796.409
11571 794.15
11524 791.883
11505 789.625
11463 787.344
11431 784.875
11400 782.609
11395 780.124
11378 777.868
11318 774.475
11293 772.194
11268 769.671
11265 767.192
11244 764.917
11236 762.394
11225 759.895
11213 757.391
11195 755.105
11187 752.614
11173 750.316
11164 747.828
11158 745.535
11160 743.06
11157 739.638
11152 737.337
11149 735.037
11147 732.737
11144 729.338
11141 727.04
11137 723.636
11134 721.352
11131 719.04
11127 716.571
11116 714.263
11114 711.966
2942 314.367
3049 312.093
3170 308.714
3245 306.21
2941 184.246
2797 182.035
2459 177.614
2400 175.399
2134 172.055
2939 412.207
2938 187.139
2936 537.293
3071 533.823
3198 531.408
3247 528.951
3455 526.539
3441 523.052
3522 520.648
3696 517.202
3507 514.781
3592 512.277
3572 509.766
3636 507.266
3549 504.775
3343 501.302
3186 498.899
3015 495.439
3008 492.909
2956 489.429
2886 487.031
2753 484.537
2916 482.148
2769 479.762
2880 477.264
2837 474.885
2690 472.49
2678 470.002
2883 466.426
2774 463.916
2709 461.534
2645 459.038
11123 1401.55
11057 1274.51
11121 720.998
11128 718.688
11129 716.171
11118 712.777
11111 709.385
11108 705.981
11120 1197.19
12081 1116.12
11645 1090.22
11647 1084.55
2893 542.087
3087 539.685
3097 537.264
3121 534.869
3328 531.384
2891 472.246
2809 469.874
2867 467.371
2720 464.985
11132 722.446
2890 332.27
2803 329.971
2903 185.689
2722 182.346
2656 179.824
11076 682.718
11073 680.225
11069 676.806
11067 674.296
11065 671.97
11060 668.555
11055 666.218
11049 663.89
11075 679.139
2911 338.164
2782 334.769
11072 670.909
11034 645.894
11009 638.563
10982 620.09
10990 606.756
10951 594.038
10920 581.333
10897 568.677
11087 689.021
2908 192.736
2695 189.396
2654 186.902
2405 183.534
11085 690.938
11083 688.455
11080 685.036
2904 404.658
2854 190.217
2768 187.686
11094 696.419
11093 1201.92
11092 694.119
2849 440.386
3066 438.029
3140 435.483
2862 365.063
3082 362.75
3009 360.245
2974 357.74
3172 355.432
2861 479.759
11102 702.349
11099 699.825
2856 397.703
2740 395.358
2759 392.852
2779 390.35
2795 388.013
2822 385.673
2912 383.161
2871 321.112
3036 318.805
3089 315.401
11096 696.445
11090 694.123
11047 662.625
11043 657.975
11040 655.482
11035 653.14
11029 649.712
11026 647.236
11024 644.916
11016 641.498
11013 639.157
11006 635.724
11002 632.304
10998 628.879
11046 660.354
2869 312.655
11045 658.878
2868 472.511
2710 470.119
11042 656.817
2864 407.247
2877 539.704
2982 537.291
11053 665.019
11051 662.683
2875 469.863
11050 662.802
11061 673.056
11058 669.638
2819 318.791
11059 668.539
2817 304.078
2816 210.377
2706 207.877
2615 205.388
2664 202.048
2523 199.831
2534 197.595
11056 667.459
11071 679.31
11070 676.945
11068 674.456
11064 674.301
11015 639.332
11012 636.985
2834 390.468
11010 638.055
11005 634.627
11001 631.217
2833 323.591
2750 321.099
11008 626.288
10988 613.751
10959 600.405
10929 587.061
11023 645.293
2846 544.5
11021 642.999
11017 640.658
11019 644.219
2842 327.86
11018 641.651
11031 652.284
11030 648.708
3044 307.649
3149 305.141
3276 302.629
11028 648.696
3041 185.344
2780 180.93
2638 178.72
11025 646.54
11039 655.691
11037 652.279
3054 314.191
3096 311.904
3050 326.244
11033 652.04
11246 755.623
11231 753.347
11205 749.917
11190 747.629
11180 744.235
11167 741.937
3068 300.921
11242 752.231
11204 748.853
11172 746.546
11163 744.229
3012 433.237
3011 186.79
2885 183.44
3010 189.341
11262 757.179
11235 754.903
11217 752.604
11198 750.096
11192 747.613
3020 474.757
3030 423.888
3098 421.382
2957 419.014
2946 416.677
2990 414.183
3028 441.416
3143 437.994
3027 435.634
3026 470.832
3038 449.698
3085 447.328
2973 444.836
3037 469.891
3035 428.771
2994 426.285
11220 749.97
11193 746.586
11169 744.303
11156 740.923
11153 738.438
2979 497.942
2978 477.38
2989 189.022
2984 399.98
2996 472.374
2993 330.158
3004 479.886
3001 544.593
2950 447.189
2959 402.176
2954 193.551
2952 501.388
3169 498.902
2967 542.21
3115 539.771
11143 728.18
11138 724.765
2966 190.467
2975 328.538
11136 724.749
11150 736.147
2972 409.739
2971 332.655
2970 442.883
11146 731.579
2968 421.513
11145 730.464
11140 727.055
2663 329.269
2592 326.982
2786 323.6
2660 381.765
2806 379.267
2705 375.833
2657 410.647
2668 418.921
2808 415.492
2667 190.233
2627 188.019
2452 184.665
11162 743.216
11155 739.822
10854 543.539
10820 541.032
10763 538.657
10736 535.216
10673 532.851
10639 530.482
10564 528.109
10539 525.604
10502 523.256
10425 519.806
10356 517.443
2676 405.854
2675 477.382
2647 474.993
2419 472.598
2674 447.64
10850 547.436
10816 545.049
10773 541.62
10711 538.17
10697 535.818
10614 533.449
10560 531.078
10531 528.704
2687 341.875
2562 339.565
10861 547.431
2684 185.402
2557 182.064
10856 539.98
10798 537.612
10871 633.815
10889 621.41
10881 608.956
10868 596.46
10872 588.397
2629 182.7
2628 454.864
2594 452.368
2772 449.994
10867 622.289
10603 609.824
10866 647.179
2625 393.699
10865 548.631
10812 546.244
10778 543.752
10735 541.366
10689 537.894
10631 535.511
10581 532.079
10518 528.63
10501 526.272
2624 344.369
10879 634.106
10894 621.675
10907 608.353
10878 596.277
10875 580.621
2633 192.726
10874 583.814
10873 609.614
10823 542.136
10822 539.899
10746 537.519
10721 534.074
10676 530.624
2644 324.498
10819 547.567
10766 544.101
10730 541.613
10674 539.098
10615 536.717
10567 534.333
10527 531.941
2655 456.99
2429 454.608
10828 549.169
10801 546.768
10761 544.379
10718 541.978
10671 539.583
10652 537.054
10588 534.647
10549 532.101
2650 318.536
2723 315.136
10827 549.253
10825 576.435
10824 546.487
2598 466.283
2563 463.784
2521 461.424
2597 548.059
2689 545.573
2596 482.202
2475 479.703
10836 539.776
10779 536.309
10659 531.563
10835 549.93
10833 540.114
10832 543.329
10847 541.295
10808 538.821
10755 536.442
10706 532.992
2605 544.236
2766 540.751
10846 550.13
10811 547.617
10777 545.223
10737 542.852
10664 540.458
10616 537.931
10570 535.534
10512 533.066
10845 549.849
10792 546.39
10756 544.012
10844 547.032
10842 544.643
2603 320.602
10843 548.641
2600 400.11
2567 397.604
10840 543.801
2613 391.203
10786 543.997
10754 540.535
2622 185.201
2621 413.155
2620 473.467
2619 408.326
10806 545.238
10776 542.746
10710 539.278
10695 535.843
2565 487.209
2652 484.695
10800 546.864
10742 544.455
10705 542.062
10813 543.987
2572 323.259
2781 319.861
2898 316.473
2571 420.384
2570 479.923
10809 541.152
2578 543.263
2703 539.77
2894 537.281
10762 544.801
2791 192.436
10774 537.722
2789 401.04
2788 326.092
10772 538.605
10703 536.22
10678 533.713
10621 531.34
10572 528.861
10521 526.504
10505 524.02
2799 541.214
2905 538.703
3091 536.308
3146 533.807
10983 629.717
10979 627.542
10976 625.202
10977 625.815
10973 623.31
10969 620.97
10949 617.532
10944 615.187
10939 612.841
10936 610.512
10922 609.605
10991 670.528
10992 658.184
10956 639.966
10923 626.611
2814 303.704
2813 351.291
2796 348.801
2807 346.483
2945 344.18
2866 341.676
2728 339.371
2731 337.066
10989 607.36
2811 543.175
10986 632.731
10985 653.278
10984 607.307
10962 593.961
10926 581.315
10999 629.962
2757 367.547
10997 630.015
10996 612.505
10995 658.167
2754 197.139
2751 194.928
10994 606.613
10955 593.971
10993 612.309
11007 671.511
11003 632.233
2775 397.864
10950 625.2
10928 606.766
10948 617.064
10947 617.082
10953 603.703
10930 590.359
10904 572
2770 475.936
10945 615.952
2783 446.241
10958 626.242
10967 620.953
10957 653.273
10927 639.918
10954 607.392
2777 403.262
2726 467.507
10966 619.409
10964 644.813
10963 599.709
10961 617.935
10960 670.525
10919 652.303
2734 423.745
10974 680.994
10912 673.135
10917 660.807
10898 647.448
10972 625.294
10971 625.289
10968 622.809
10918 606.779
10901 588.452
10915 609.6
10914 609.029
2737 443.821
10913 608.754
10925 620.818
2748 410.648
10924 594.674
10935 611.526
10934 612.111
10933 680.966
10937 673.107
10932 685.311
10903 672.865
10884 659.528
10882 646.194
10943 614.547
10942 614.536
2700 191.369
10940 612.196
2699 477.444
10885 594.988
10892 581.416
10883 568.045
2707 448.614
10880 579.236
2719 317.622
10895 664.359
3431 520.76
3540 517.319
3430 423.394
10900 608.609
10905 595.25
10899 599.793
3424 336.777
3438 312.842
3525 310.347
3494 308.074
3648 305.78
3605 303.285
3698 301.013
3838 298.739
10911 645.671
10896 632.324
10908 619.519
10909 582.091
3436 484.691
3262 482.287
3126 479.776
3435 329.456
3449 326.953
3434 308.071
3595 305.576
10906 634.749
3447 399.675
3472 397.182
3357 394.682
3202 391.253
3199 388.911
2976 386.571
3446 477.141
3237 474.769
3213 472.275
3445 517.285
3444 418.758
3440 193.717
3266 190.372
3207 187.878
3454 421.08
3453 191.515
3196 186.448
3451 479.311
3236 475.851
3154 473.359
3450 343.68
3448 358.123
3270 355.589
3123 353.261
3205 350.756
3187 348.265
3399 534.875
3396 533.907
11635 768.159
11507 765.855
11437 762.44
11363 759.028
11304 755.621
3405 477.17
3412 207.993
3181 205.77
3003 203.547
2824 201.31
2730 199.075
2547 195.736
2453 193.216
2325 190.997
11586 843.996
11526 840.656
11574 838.427
11542 836.2
11551 833.715
11528 831.487
11518 828.977
11531 826.733
11474 824.478
11496 821.97
3421 404.347
3379 402.007
3541 399.509
3417 483.22
3367 480.703
3260 478.212
3107 475.83
3366 301.236
11602 833.964
11614 831.494
11601 829.478
11689 827.244
11687 825
11727 822.744
11722 820.213
11803 817.708
11741 815.45
11669 812.958
11636 810.722
11672 808.205
11698 805.688
11674 803.435
11622 801.173
11553 798.912
3360 406.811
3178 403.394
3135 400.9
3374 297.603
3473 295.108
3372 195.676
3319 192.347
3103 188.994
2997 186.779
3371 524.232
3368 194.82
3310 191.497
3166 188.985
11608 843.156
11561 840.657
3381 332.667
3378 192.576
3376 207.214
3243 203.85
3189 200.51
3040 198.293
2850 194.952
3385 537.278
3285 534.86
3334 313.29
3330 317.856
3437 315.337
3329 414.98
3336 412.631
11582 765.07
11492 762.784
11381 760.478
11322 757.074
11275 754.776
11250 752.464
3339 323.274
3351 354.14
11525 802.301
3345 315.361
3352 539.771
3558 527.127
3589 524.613
3641 522.137
3619 519.617
3557 195.919
3555 424.374
3573 420.942
3495 418.607
3511 416.237
3567 346.16
3517 343.669
3497 341.372
3566 523.103
3563 532.06
3673 529.641
11751 829.661
11800 827.42
11849 824.925
11844 822.458
11760 819.963
11748 804.303
11684 802.05
3571 405.448
3569 348.464
3568 417.599
3476 415.144
3583 200.74
3362 197.392
3250 194.854
3113 191.509
11758 802.595
11734 799.215
11671 796.929
11643 794.429
11580 792.162
11757 807.067
11802 804.808
11767 802.332
11724 800.078
11649 797.804
11621 794.439
11756 798.471
11653 795.083
11644 792.583
11587 790.314
11540 788.033
11491 785.773
11426 783.496
11755 812.991
11648 810.726
3578 194.779
3523 359.178
3383 356.674
3534 536.325
11774 809.111
11819 806.849
11829 804.599
3533 483.116
3532 536.327
11772 836.677
11782 834.445
11854 832.197
11923 829.701
12009 827.469
12013 825.634
12146 823.389
12041 821.149
12000 818.637
11993 816.144
11935 813.639
11979 811.387
11995 809.127
11887 806.864
11769 845.449
11840 843.216
11794 840.974
11744 838.744
11690 836.239
11655 833.752
11747 831.273
11715 802.357
11685 800.099
11610 796.698
3538 402.191
3536 530.027
3551 479.666
11726 811.536
11739 809.03
11732 806.783
3493 193.732
11731 843.27
3489 354.364
3590 350.974
3488 240.935
2541 227.576
1857 214.214
1415 200.868
1092 189.371
848 177.834
850 164.473
740 151.14
647 139.497
616 126.153
590 114.425
576 101.076
548 83.256
527 69.91
506 56.577
3502 195.911
11742 817.484
11682 815.232
11628 812.982
3510 539.701
3504 335.166
3519 534.58
3516 479.567
3515 400.64
3463 391.229
3289 388.898
3185 385.486
2991 382.07
2874 379.751
11702 1305.55
3458 532.511
11711 827.493
3475 515.728
3382 513.224
11662 768.45
3485 391.392
3483 538.822
3175 435.475
11668 820.842
11665 841.206
11597 838.697
11559 836.439
3180 419.205
11676 817.724
3177 328.071
3117 325.559
3190 330.581
3299 327.182
3265 324.668
3193 411.98
3158 308.022
3316 304.646
3155 542.173
3161 337.254
3081 334.963
3112 332.466
3160 446.315
3346 442.871
3118 440.512
3109 443.927
3238 440.477
3124 321.235
11300 795.615
11312 793.105
11271 790.842
11283 788.337
11311 786.075
11305 783.81
11273 781.541
11263 779.044
11252 776.508
11256 774.033
11232 771.766
11234 769.251
11218 766.964
11223 764.68
3120 405.596
3133 335.158
3278 332.859
3131 416.842
3215 414.477
3078 368.463
3070 365.97
3184 362.572
3072 346.671
3053 344.181
11313 1402.61
11323 800.375
11288 798.108
3088 534.891
3303 195.194
11284 1158.97
3297 195.206
3325 532.403
11501 799.394
11498 796.877
11473 794.379
11497 802.094
11455 799.857
11442 796.496
11387 794.231
11373 790.848
11335 788.578
3271 191.226
3267 401.1
3214 398.587
3142 396.08
3279 480.866
3168 478.47
3005 475.004
3277 349.4
3287 417.003
11461 781.617
11476 779.096
11450 776.826
11405 774.314
11429 772.028
11411 769.754
11385 767.249
11359 764.764
11334 762.485
11301 760.192
11270 757.9
3280 335.369
3292 346.194
3239 537.373
3232 197.611
2538 184.278
1851 166.553
1416 148.829
3253 403.601
3252 437.846
3249 330.351
11438 779.174
11380 775.759
11366 772.386
11329 768.984
11306 765.613
11272 763.324
11245 760.829
11240 758.334
11226 756.044
11211 753.55
11194 751.263
11175 748.976
11165 745.582
3258 481.923
3257 399.506
3204 192.689
3201 323.282
3200 424.33
3222 240.91
11394 824.225
11403 819.726
11448 817.471
11397 815.221
11354 812.732
3231 230.825
2545 219.39
1855 201.762
1411 188.426
1095 175.082
854 161.729
737 143.994
650 130.655
606 117.311
596 103.971
578 90.622
555 77.288
561 63.938
3230 195.956
2537 178.204
3229 184.588
2543 171.66
1859 160.517
3227 195.928
3226 187.556
3225 197.284
2536 179.57
1860 166.225
3940 488.942
3819 485.508
3654 482.05
3938 211.601
3879 209.124
3955 490.383
3803 487.989
3674 484.534
12143 847.218
12022 844.992
12004 842.77
11891 840.256
11952 838.005
12021 835.521
12051 833.287
12090 830.782
12193 828.529
12153 826.298
12098 825.044
3966 510.655
3732 508.244
3910 527.049
3765 524.634
3807 522.216
3750 519.701
3909 515.697
3848 513.217
3770 510.732
3908 310.538
3919 303.501
12156 890.32
12042 886.993
