 key  value
3012 385.943
2931 383.587
3027 381.087
2259 359.613
10436 152.915
10455 149.469
10435 158.798
2258 410.719
2256 392.361
2269 459.576
2459 456.226
2656 454.02
2722 451.512
2903 448.183
2989 445.976
3113 442.6
2268 410.846
2355 408.365
10445 172.405
10499 168.955
10533 166.564
10576 164.17
10641 161.776
10657 159.291
10716 156.911
10766 154.51
10792 152.12
10865 149.6
10861 147.12
10844 144.741
2266 360.094
10443 174.512
10475 171.056
10529 168.673
10570 165.22
2264 453.061
2313 450.856
2452 447.516
2627 445.309
2700 441.974
2858 439.455
3000 437.243
3130 433.9
3327 431.679
3442 429.458
3603 426.96
3761 423.603
3768 420.26
3913 418.024
4034 415.798
3932 413.274
3933 410.75
3834 408.513
3970 406.287
3902 404.059
4064 401.825
4196 399.584
4234 397.099
4381 394.859
4490 392.615
4529 390.372
4632 386.99
4713 384.5
4829 382.005
4754 379.756
4887 377.25
4918 374.991
5035 372.729
5190 370.238
5293 366.872
5377 363.506
5409 360.986
5464 358.466
5584 356.195
5672 353.694
5661 351.209
5783 348.946
5814 346.449
5889 343.078
5901 340.568
5999 338.304
6095 336.016
6184 333.523
6215 331.237
6295 328.74
6384 325.358
6465 323.071
6584 320.793
6572 318.283
6587 316.002
6597 313.527
6534 311.249
6672 308.97
6762 305.59
6821 303.087
6874 300.788
6933 298.479
7068 296.183
7105 293.673
2215 455.035
2321 452.534
2405 449.199
2654 446.987
2695 444.52
2212 359.481
2210 430.272
2372 426.912
2514 424.407
2209 414.163
10450 146.899
2208 414.307
10449 146.897
10448 151.784
2221 438.573
10458 145.347
10457 159.07
10552 156.7
10594 154.321
10640 151.863
10631 149.491
10695 147.126
10701 144.622
10763 142.238
10809 139.87
10456 157.836
10527 154.383
10590 152.004
10407 151.124
10505 147.68
2229 429.102
2347 425.758
10405 152.909
2227 394.648
2335 392.152
2226 403.118
10402 138.596
2224 443.342
2202 440.849
10400 132.86
10415 151.641
10500 148.185
10551 145.829
2238 397.909
2354 394.486
10414 145.507
2236 410.687
2235 432.173
10410 147.991
10409 167.816
10422 145.66
10421 161.187
2179 359.494
10418 156.876
2191 361.976
2396 358.539
2427 356.018
2611 353.623
2190 419.717
2379 417.376
2424 414.891
2496 411.469
2467 408.996
2651 406.5
2767 404.181
2189 453.073
2305 449.733
10430 133.764
2188 434.672
10427 147.815
2184 358.57
2199 447.474
2196 408.165
10372 148.001
2207 387.302
2284 384.777
2444 381.378
2581 378.87
2762 376.57
2971 373.176
3133 370.874
3415 367.465
3591 364.064
3657 361.564
3699 359.24
10382 155.423
2204 389.347
2318 385.957
2518 383.67
2918 414.944
2969 412.446
2965 409.002
2923 406.672
10391 141.261
10388 141.083
2915 399.055
10387 154.144
2925 399.034
10393 162.525
10392 143.777
2935 446.13
2951 443.63
3069 441.125
3151 438.646
3241 436.131
3318 433.616
3478 431.398
3553 429.182
3659 425.828
2933 386.314
3067 382.944
3145 380.436
11109 21.471
11105 18.033
11104 15.506
11101 13.012
11098 10.708
11096 8.228
11090 5.906
11085 2.483
11119 535.805
11124 436.452
11703 401.941
12088 327.524
12384 250.349
12474 248.16
12536 244.853
12631 242.675
12672 240.477
12687 237.164
12666 233.832
12689 231.336
12669 228.805
12606 226.321
12652 224.122
12604 221.618
12523 219.412
12447 216.087
12381 213.877
12389 211.689
12342 209.482
12345 207.002
12271 204.523
12194 202.314
12200 199.815
12147 197.61
12078 195.097
12127 192.876
12012 190.657
11994 188.152
11903 185.923
11872 183.424
11915 180.947
11876 177.432
11859 175.204
11773 172.972
11864 170.74
11836 168.233
11777 165.998
11783 163.775
11733 161.55
11650 159.309
11600 157.066
11657 154.823
11738 152.586
11779 150.344
11714 148.102
11752 145.607
11652 143.349
11654 140.837
11599 138.332
11572 136.079
11516 133.564
11477 131.308
11495 129.053
11425 126.802
11406 124.55
11390 122.298
11422 120.037
11489 117.784
11519 115.272
11545 112.771
11595 110.496
11569 108.233
11571 105.974
11524 103.707
11505 101.449
11463 99.168
11431 96.699
11400 94.433
11395 91.948
11378 89.692
11318 86.299
11293 84.018
11268 81.495
11265 79.016
11244 76.741
11236 74.218
11225 71.719
11213 69.215
11195 66.929
11187 64.438
11173 62.14
11164 59.652
11158 57.359
11160 54.884
11157 51.462
11152 49.161
11149 46.861
11147 44.561
11144 41.162
11141 38.864
11137 35.46
11134 33.176
11131 30.864
11127 28.395
11116 26.087
11114 23.79
2942 381.489
3089 379.211
3219 376.928
3291 374.422
3388 372.122
3561 368.735
3627 366.245
3797 363.942
3916 361.645
4002 359.131
4123 355.748
4337 352.354
2941 451.771
3011 448.421
3166 446.217
3310 443.705
3368 441.209
3539 438.987
2940 375.692
2939 408.706
2836 406.374
2946 402.961
2957 400.473
2938 446.691
3010 444.483
3204 441.135
3303 438.94
3406 436.715
3559 433.396
3690 431.179
2937 378.852
2975 375.448
3177 372.053
3249 369.558
3381 367.262
3504 364.95
3715 362.649
3844 360.355
4082 358.05
2936 366.201
3071 362.731
3198 360.316
3247 357.859
3455 355.447
3589 351.986
3641 349.51
3750 346.024
3917 343.624
3996 340.175
4161 337.767
4237 335.357
4353 332.873
4559 329.433
4663 327.042
4731 324.56
4868 322.166
4892 319.679
5055 317.199
5151 313.749
5233 311.241
5379 308.838
5480 306.444
5555 303.942
5698 301.565
11123 713.375
11057 586.337
11121 32.822
11128 30.512
11129 27.995
11118 24.601
11111 21.209
11108 17.805
11120 509.014
12081 427.944
11645 402.043
11647 396.376
2893 362.896
3155 359.39
3423 356.977
3510 353.505
3634 351.083
3846 348.675
3891 346.252
4056 343.829
4213 341.406
4239 338.922
4374 335.451
4491 333.038
4628 330.542
4778 328.137
4843 325.729
5029 323.303
5292 320.891
5456 317.419
5663 313.954
5774 311.438
5931 309.025
6028 305.572
6079 303.076
6137 300.658
6305 298.246
6301 295.851
6475 293.435
6560 290.958
6667 287.487
6803 285.83
6823 283.416
6848 280.912
6869 278.41
6897 276.017
7007 273.509
7081 270.989
7204 268.594
7268 266.199
7346 263.79
7484 261.402
7570 258.881
7696 256.49
7843 254.076
7847 251.53
7879 249.007
7966 246.604
8007 244.209
8054 241.699
8121 239.306
8169 236.798
8193 233.346
8239 230.844
8299 228.462
8320 226.088
8369 223.703
8386 221.333
8402 218.839
8432 215.381
8466 213.012
8517 210.632
8540 208.142
8617 204.718
8631 201.263
8682 198.897
8713 196.407
8764 194.037
8821 191.551
8875 188.115
8927 185.618
8980 183.127
9037 180.756
9100 177.315
9172 174.96
9215 172.606
9297 170.25
9352 167.756
9415 164.319
9497 160.886
9562 158.549
9622 156.22
9669 153.855
9711 151.512
9763 149.169
2891 349.847
3026 346.394
11132 34.27
2890 375.251
3081 371.846
3056 369.541
3191 367.047
3298 363.631
3497 361.307
11076 4.654
11075 7.352
2896 411.525
2911 372.708
3161 369.312
3424 367.001
3369 364.719
11072 224.257
11034 199.242
11009 191.911
10982 173.438
10990 160.104
10963 147.434
10984 134.083
10993 126.312
10988 108.01
10953 95.47
11087 3.41
2909 378.713
2908 441.663
3051 439.448
3100 436.095
3335 433.872
3439 431.383
3537 428.054
11081 5.683
11084 2.309
2904 414.07
3058 410.641
3153 408.144
3336 404.708
3476 402.372
3687 400.024
3495 397.527
3729 395.575
3506 394.195
3464 391.678
3353 388.253
3404 385.768
2855 397.596
2854 442.812
2954 440.31
3144 436.96
11094 9.323
11093 513.74
11092 8.059
11086 3.419
11091 7.745
11089 5.735
2862 382.633
3082 380.32
3206 376.891
3273 373.461
2861 351.442
3032 347.991
11102 15.327
11099 13.472
11097 10.051
2856 416.4
2740 414.055
2759 411.549
2779 409.047
2795 406.71
2822 404.37
2912 401.858
2871 380.459
3077 377.059
3117 374.565
11047 23.914
11046 24.136
11050 21.807
11056 16.816
2869 384.092
3054 381.589
3096 379.302
3334 377.014
3437 373.621
3585 371.325
3643 368.813
3782 366.517
3957 364.215
3998 361.696
4178 359.401
4284 355.996
4439 353.704
4544 351.206
4612 348.887
4711 346.407
4881 344.108
4960 340.702
5009 338.385
11045 25.904
11051 22.471
2868 349.838
2996 347.45
11043 27.175
11041 27.142
2864 410.759
2972 408.279
3193 404.838
3329 402.486
3411 400.031
11040 29.321
2877 364.161
2967 361.674
3281 358.187
3499 354.716
3722 352.27
3847 349.846
3875 347.334
4091 344.912
4217 342.49
4224 339.978
4368 336.499
11054 16.425
11062 14.099
2875 348.902
11052 19.813
11059 17.504
11049 21.232
2823 410.506
2983 407.063
11063 12.875
11066 10.55
2820 373.046
2987 370.727
3092 368.236
3293 365.924
11061 14.307
11067 11.983
11069 9.476
2819 380.399
3076 378.116
3201 375.821
3265 373.341
3449 371.041
11058 17.705
2817 386.362
3068 382.973
3182 380.697
3316 378.409
3373 375.909
3595 372.528
3714 370.255
3809 367.742
3973 365.457
4003 362.94
4187 360.656
4257 358.372
4390 356.078
2816 431.621
2706 429.121
2658 426.893
11071 9.636
11065 15.368
11064 13.963
11015 43.628
2838 418.115
2777 415.615
2718 413.11
11014 42.412
11016 38.986
11019 36.659
11026 34.322
11029 31.831
11035 28.395
11013 41.321
11012 44.747
2834 409.165
11010 45.953
2833 378.86
3050 375.458
11008 120.547
11023 35.94
11028 33.408
11033 30.906
2846 364.179
11022 36.638
11027 34.162
11021 40.265
11024 36.848
2844 415.632
2992 413.121
2842 377.714
2993 375.225
3112 371.819
3280 369.515
11018 43.628
2840 384.605
3044 382.088
3170 379.8
3245 377.296
3434 375.023
11031 30.881
3041 450.907
11036 29.496
11032 32.909
11246 67.447
11231 65.171
11205 61.741
11190 59.453
11180 56.059
11167 53.761
11242 64.055
11204 60.677
11172 58.37
11163 56.053
3065 416.184
2980 413.854
3023 384.405
2910 382.044
11262 69.003
11235 66.727
11217 64.428
11198 61.92
11192 59.437
3020 347.699
3154 345.327
3028 377.148
2970 374.656
3038 368.074
2921 365.576
3036 380.294
3124 377.811
2982 363.355
3115 360.851
3352 358.412
3385 355.919
11220 61.794
11193 58.41
11169 56.127
11156 52.747
11153 50.262
2979 354.606
3186 351.147
3343 348.74
3549 346.336
3667 342.88
3883 340.469
4072 338.058
4101 335.553
4331 333.16
4378 330.765
4526 328.369
4650 325.843
4772 323.439
4799 321.029
4939 318.54
5032 316.145
2978 348.668
3110 346.195
3279 343.704
3451 341.208
3599 338.829
2990 405.486
2986 403.894
2984 416.736
3178 413.3
3360 410.809
3332 407.364
3004 348.072
3114 345.573
3359 343.199
3524 339.743
3751 337.338
3951 333.882
4023 331.487
4166 329.02
3001 361.894
2950 370.428
2926 367.93
2959 415.46
2952 356.039
3169 353.553
11143 40.004
11138 36.589
2966 443.358
3203 441.149
11136 36.573
11150 47.971
2973 371.383
11146 43.403
11145 42.288
11140 38.879
2663 381.166
2660 400.462
2806 397.964
2705 394.53
2657 411.61
2668 404.926
2571 402.456
2682 399.955
2667 444.177
2791 441.966
2850 439.465
11162 55.04
11155 51.646
2678 354.699
2809 351.256
10854 142.482
10832 139.969
2676 415.364
2743 413.019
2674 368.041
2553 365.545
2696 363.163
10850 149.76
2687 374.117
2852 371.812
2988 369.507
3354 366.118
2684 450.023
10856 134.33
10893 121.73
10901 109.144
10871 151.419
10889 139.014
10907 120.785
10902 108.69
2629 451.941
2755 449.456
2628 362.151
2773 359.668
2645 357.296
2555 354.797
10868 126.162
10867 151.967
10873 133.75
10878 120.413
10866 164.766
10879 146.538
10894 134.107
2625 412.396
2624 376.452
2680 374.163
2866 371.851
3053 369.329
3102 367.033
2633 443.278
2673 440.782
2547 438.289
2577 436.09
2758 433.876
2784 431.653
2615 429.419
10874 137.707
10872 126.172
2647 354.864
10823 142.354
10822 138.299
2644 383.612
2788 381.108
10820 143.303
10819 156.955
10845 154.582
10816 148.162
2655 360.742
2653 413.803
10828 159.782
10835 157.284
10843 152.262
2650 385.038
2781 382.762
10827 159.595
10824 154.606
2598 354.59
2597 366.885
2689 364.399
2596 355.066
2790 352.667
2888 349.202
3095 345.717
2594 364.121
10833 135.513
2605 366.518
2811 364.105
10846 162.164
2603 384.726
2750 381.344
2600 417.95
2613 409.9
10786 145.833
2622 448.67
2768 445.312
2620 354.737
2710 351.287
2619 413.728
2748 411.392
2771 408.873
2618 415.617
2617 385.196
2719 382.898
2567 416.301
10806 149.507
2565 353.889
2563 353.759
2720 351.249
10800 162.266
10813 147.357
2572 384.742
10812 151.884
2570 356.058
2769 352.591
10808 135.946
10756 154.503
2578 367.82
2799 365.31
10762 152.054
10774 138.277
2789 417.963
10773 147.344
10772 140.665
2786 381.378
2797 454.478
10778 151.639
10776 149.634
10983 50.504
11002 47.068
11006 44.734
2804 379.074
10980 52.213
2803 377.991
10979 53.165
10997 50.846
11003 48.512
10976 55.695
10991 182.96
10992 170.616
10956 152.398
10923 139.043
2814 387.162
2813 376.37
2949 372.968
3072 369.568
10989 152.431
10986 126.99
10985 165.71
2808 406.382
10999 53.172
10998 49.535
2757 385.117
10996 177.584
10951 159.117
10920 146.412
10897 133.756
10929 121.136
10959 108.567
10995 170.599
2754 438.314
10994 126.887
2766 366.596
11007 183.943
2765 372.798
11005 47.607
11001 51.873
2775 416.561
10950 190.279
10928 171.845
10949 62.03
10969 58.595
10948 62.178
10968 59.844
10972 56.422
10971 54.078
10947 63.444
10946 63.254
10965 59.84
10945 64.675
2783 370.557
2782 375.013
10958 63.884
10957 165.705
10927 152.35
10955 139.471
10954 172.471
2726 352.213
2725 402.463
10964 157.245
2723 383.792
10962 121.9
10961 62.328
10960 182.957
10919 164.735
10975 54.254
2734 398.875
2733 446.962
10974 193.426
10912 185.567
10917 173.239
10898 159.88
2731 372.94
10970 57.716
2741 384.87
10916 72.359
10936 70.271
10939 67.775
10915 72.435
10922 70.688
10938 68.334
10914 74.182
2737 373.569
2751 440.525
10926 134.501
10925 133.25
10924 159.753
10934 71.772
10933 193.398
10937 185.539
10932 198.034
10903 185.588
10884 172.251
10882 158.917
2690 353.306
10930 121.718
10942 66.889
10941 66.689
2699 353.542
10887 135.069
10885 175.738
10892 162.166
10883 148.795
2707 369.007
10881 133.776
10880 123.987
10895 177.082
3431 354.213
3540 350.772
3702 347.293
3848 343.838
3882 340.385
4066 337.98
4172 335.57
3430 395.792
3288 393.427
10900 174.537
10905 161.178
10909 147.868
3438 374.716
10911 205.283
10952 186.782
3435 369.761
10906 147.44
10904 125.893
3447 417.653
3267 414.214
3445 352.258
3507 349.754
3624 346.279
3770 342.789
3444 399.744
3573 397.39
3555 395.035
3610 391.831
3693 389.491
3660 386.986
3668 384.625
3518 381.208
3402 378.673
3238 376.299
3109 373.917
3441 353.354
3522 350.95
3619 348.546
3843 345.096
3903 342.698
3440 443.407
3454 398.124
3320 395.772
3453 448.416
3493 445.924
3502 443.722
3557 441.209
3450 364.711
3517 361.313
3448 375.982
3399 357.042
3534 353.575
3396 355.995
11635 79.983
11507 77.679
11437 74.264
11363 70.852
11304 67.445
3405 341.48
3412 429.174
11586 155.82
11526 152.48
11574 150.251
11542 148.024
11551 145.539
11528 143.311
11518 140.801
11531 138.557
11474 136.302
11496 133.794
3421 414.245
3417 342.28
3367 341.616
3551 338.161
3366 376.347
3605 372.952
3648 370.427
11602 145.788
11614 143.318
11601 141.302
11689 139.068
11687 136.824
11727 134.568
11722 132.037
11803 129.532
11741 127.274
11669 124.782
11636 122.546
11672 120.029
11698 117.512
11674 115.259
11622 112.997
11553 110.736
3374 377.239
3508 374.704
3372 438.937
3371 354.437
3566 352.032
11608 154.98
11561 152.481
3379 416.611
3253 413.18
3378 445.903
3376 429.203
3330 376.14
3328 359.33
3458 355.871
3536 353.387
3616 350.911
3826 348.49
3969 346.069
4081 343.663
4126 341.256
4278 338.84
4402 336.424
4467 334.003
11582 76.894
11492 74.608
11381 72.302
11322 68.898
11275 66.6
11250 64.288
3339 374.648
3467 371.262
3581 368.761
3633 366.249
3351 372.613
3344 369.201
3389 365.8
3567 362.398
11525 114.125
3345 376.821
3370 373.415
3542 371.117
3681 368.819
3558 353.1
3630 349.626
3807 346.147
3563 354.369
3673 351.95
3784 348.486
11751 141.485
11800 139.244
11849 136.749
11844 134.282
11760 131.787
11748 116.127
11684 113.874
3571 420.052
3568 400.979
11758 114.419
11734 111.039
11671 108.753
11643 106.253
11580 103.986
11757 118.891
11802 116.632
11767 114.156
11724 111.902
11649 109.628
11621 106.263
11756 110.295
11653 106.907
11644 104.407
11587 102.138
11540 99.857
11491 97.597
11426 95.32
11755 124.815
11648 122.55
3578 448.106
3525 373.198
3638 369.805
3739 367.518
3888 365.229
3523 377.651
3383 375.147
11774 120.935
11819 118.673
11829 116.423
3533 339.771
3532 354.555
11772 148.501
11782 146.269
11854 144.021
11923 141.525
12009 139.293
12013 137.458
12146 135.213
12041 132.973
12000 130.461
11993 127.968
11935 125.463
11979 123.211
11995 120.951
11887 118.688
11769 157.273
11840 155.04
11794 152.798
11744 150.568
11690 148.063
11655 145.576
11747 143.097
11715 114.181
11685 111.923
11610 108.522
3538 417.68
11726 123.36
11739 120.854
11732 118.607
11731 155.094
3488 579.945
3727 572.917
3224 559.793
2540 546.435
3228 534.151
2542 520.797
2538 509.191
2536 495.856
3230 482.502
3229 467.07
11742 129.308
11682 127.056
11628 124.806
3511 402.53
3519 354.417
3515 419.337
3472 415.879
3357 413.379
3202 409.95
3199 407.608
2976 405.268
3463 409.926
3289 407.595
3185 404.183
2991 400.767
2874 398.448
11702 617.369
11711 139.317
3475 351.14
3592 347.685
3635 345.196
3487 405.808
11662 80.274
3485 410.089
3483 356.979
3175 383.567
11668 132.666
11665 153.03
11597 150.521
11559 148.263
3180 400.482
11676 129.548
3190 372.083
3278 369.561
3196 450.626
3143 378.818
3149 380.681
3148 410.79
3146 360.705
3325 358.288
3158 380.127
3309 377.84
3413 374.467
3552 372.181
3679 369.898
3163 383.753
3323 380.363
3473 378.089
3547 375.807
3692 372.405
3838 370.119
3880 366.727
4030 364.432
4124 361.936
4326 359.655
4367 357.161
4519 354.87
4655 352.587
4718 350.304
4832 348.004
4989 345.704
5047 343.182
5129 339.797
5244 337.5
5401 335.213
5457 332.923
5598 330.636
5657 328.337
3160 371.353
3139 368.86
3118 377.166
3126 347.143
3262 344.625
11300 107.439
11312 104.929
11271 102.666
11283 100.161
11311 97.899
11305 95.634
11273 93.365
11263 90.868
11252 88.332
11256 85.857
11232 83.59
11234 81.075
11218 78.788
11223 76.504
3122 379.314
3121 361.808
3285 359.386
3120 412.982
3135 415.671
3131 402.821
3261 400.46
3098 398.102
3078 384.158
3070 381.665
3184 378.267
3274 375.945
11313 714.43
3087 362.855
11323 112.199
11288 109.932
3091 363.206
3088 361.742
3097 361.805
3239 359.384
3299 371.844
11284 470.793
3297 439.17
11501 111.218
11498 108.701
11473 106.203
11497 113.918
11455 111.681
11442 108.32
11387 106.055
11373 102.672
11335 100.402
3271 449.235
3266 446.745
3277 368.126
3480 364.712
3287 402.951
11461 93.441
11476 90.92
11450 88.65
11405 86.138
11429 83.852
11411 81.578
11385 79.073
11359 76.588
11334 74.309
11301 72.016
11270 69.724
3292 367.031
3237 342.824
3232 522.524
3252 381.173
3251 379.528
11438 90.998
11380 87.583
11366 84.21
11329 80.808
11306 77.437
11272 75.148
11245 72.653
11240 70.158
11226 67.868
11211 65.374
11194 63.087
11175 60.8
11165 57.406
3260 343.605
3258 344.661
