 key  value
10190 280.839
10120 278.469
10063 276.07
9978 273.679
9900 271.305
9877 268.901
9781 266.516
9747 264.126
9677 261.755
9564 259.383
9546 256.892
9499 254.493
9390 252.117
2048 78.225
2045 75.726
2068 73.255
2254 70.872
2191 68.49
2259 66.003
2281 63.503
2374 61.113
2353 58.631
2310 56.149
2356 53.764
2511 51.39
10288 285.958
10235 283.572
10191 281.092
10113 278.564
10038 276.179
9957 273.775
9894 271.373
9880 268.864
9805 266.475
9708 264.072
9672 261.689
9592 259.286
9537 256.889
9450 254.498
9413 252.084
9320 249.71
9281 247.315
9220 244.932
9178 242.547
9131 240.138
9055 237.746
8964 235.343
8948 232.828
8860 230.432
8806 228.033
8780 225.658
8751 223.252
8693 220.881
2060 63.536
1997 60.115
2014 57.621
10300 291.198
10316 287.759
10212 284.316
10085 281.959
9993 276.647
9884 273.219
9786 270.877
9665 267.444
9607 264.029
9500 261.705
9391 258.25
9349 255.913
9310 253.56
9248 251.214
9145 247.797
9125 245.447
9015 243.115
8947 240.767
8845 238.432
8797 236.093
8733 233.746
8637 231.41
8616 228.923
8506 225.482
8460 222.017
8415 218.595
8396 216.269
8349 213.925
8338 211.427
8281 209.073
8234 206.712
8204 203.277
8164 200.797
8120 198.444
8065 196.079
8034 193.605
7978 190.133
7884 187.634
7864 185.279
7744 182.789
7700 179.352
7647 176.994
7498 173.532
7429 171.045
7387 168.695
7201 166.314
7212 163.81
7126 161.439
7047 159.053
6994 156.667
6878 154.285
6799 151.78
6735 148.337
6639 145.833
6589 143.462
6493 141.079
6406 137.626
6303 135.225
6235 132.72
6148 130.33
6084 127.826
5967 125.433
10298 290.885
10217 288.529
10169 286.022
10098 282.594
10048 280.241
9966 276.808
9913 274.313
2056 164.184
2067 65.859
1987 62.441
10244 284.303
10162 281.935
10136 278.51
10066 276.003
9988 273.627
9919 271.254
9850 268.869
9794 266.495
9710 264.131
10243 284.317
10242 289.033
10167 286.539
10102 283.091
10033 280.725
9980 278.232
9904 275.88
9869 273.506
9764 271.144
9721 268.646
9643 266.138
9579 263.767
9510 261.42
9471 258.928
9392 255.479
9345 253.104
9285 250.621
9198 248.259
9141 244.824
9081 242.465
9073 239.047
9014 236.535
8917 234.16
8876 231.65
8826 229.266
8760 226.87
8736 224.496
8681 222.123
8625 218.647
8594 216.138
2078 62.09
2211 59.607
10255 286.714
10200 284.223
10121 280.762
10034 278.272
9959 275.909
9898 273.534
9827 270.091
9789 267.609
9730 265.235
9652 261.778
9577 259.385
9511 256.999
10254 289.801
2076 257.28
2005 254.771
10252 283.299
10149 280.929
10092 278.554
2074 83.255
2130 80.756
2146 78.367
2137 75.896
2266 73.376
2073 41.863
2251 38.461
2393 36.128
2382 33.587
2485 30.155
10263 284.339
10147 280.869
10086 278.388
10262 285.453
10150 283.098
10107 279.663
10036 277.283
9992 274.78
9939 272.419
9870 269.916
10260 289.444
10166 286.017
2275 10.954
2324 8.473
2308 5.952
2397 2.508
2274 68.557
2287 51.244
2285 70.84
2331 68.335
2206 65.84
2238 63.36
2119 61.043
10270 287.766
10269 286.892
10248 284.532
10199 282.158
10132 279.648
10267 286.689
10219 284.304
10266 288.828
10174 286.47
10142 283.054
10029 280.682
10007 278.209
9907 274.75
9872 272.232
9757 268.756
9704 266.266
9658 262.803
10265 283.485
10186 281.101
10139 278.573
2295 249.765
2456 247.543
2453 245.047
2291 242.823
2534 240.624
2626 238.093
2470 235.861
2339 233.34
2294 77.907
2299 75.4
2303 73.024
2421 70.617
2332 68.226
2396 65.834
2427 63.313
2611 60.918
2431 58.531
10469 293.993
10448 291.473
10352 289.081
10468 293.904
10432 291.52
10384 289.164
10278 286.784
10216 284.424
10204 281.937
10108 279.561
10079 277.205
9976 274.844
9945 272.359
9857 269.98
10466 295.197
10414 292.836
10356 289.404
10479 293.813
10405 290.358
10370 287.979
10478 292.825
10435 290.453
10357 288.064
10274 285.685
10228 283.287
10165 280.906
10106 278.522
10053 276.029
9963 273.648
9902 271.272
2301 82.699
2174 80.304
2300 75.705
2457 73.174
10477 296.101
10430 293.752
10344 290.297
10476 292.966
10406 290.589
10341 288.2
2298 6.876
2139 3.456
10473 294.508
10423 292.164
10358 289.652
10487 292.985
10395 290.583
10365 288.188
10317 285.808
10214 283.296
2245 249.781
2325 247.279
10486 293.804
2243 271.073
2328 268.574
2410 266.067
2557 263.853
2454 261.366
2321 259.16
2313 256.669
2305 254.463
2370 251.972
2242 255.316
10481 293.873
2240 45.762
2162 43.278
2316 40.927
2311 38.445
2255 77.899
10492 295.2
10488 298.767
10461 296.288
10450 295.97
10410 293.598
10359 290.164
10306 287.803
10439 296.095
10338 293.738
10276 291.39
10436 290.371
2258 5.815
2256 73.053
2070 70.72
1957 67.303
1996 64.982
10433 292.531
10382 289.051
10446 291.434
2269 269.076
2170 265.76
2163 263.579
2096 261.367
2264 258.874
10445 291.956
10342 288.479
10282 286.089
10211 283.706
10196 281.206
10144 278.694
10072 276.281
10012 273.769
9926 271.354
9823 268.97
9767 266.568
9694 264.17
9654 261.785
10443 290.87
2215 261.476
2086 259.252
1989 256.741
2111 254.523
2199 251.981
10455 292.743
2212 62.084
10452 292.943
10393 290.568
2210 234.779
2372 231.419
2514 228.914
10449 297.237
10427 293.805
10372 291.449
10314 289.092
2221 243.08
10462 293.555
10400 290.1
10460 298.588
10402 296.231
10388 293.725
10311 291.375
10222 289.019
10164 286.517
10458 294.984
10438 291.543
10360 289.172
10287 286.795
10249 284.42
10195 281.933
10457 292.941
10456 293.883
10418 290.453
10407 292.621
10387 289.176
10301 286.794
2229 233.583
2116 231.086
1971 227.744
1907 225.26
1837 223.047
1925 220.822
2044 218.601
1892 216.357
1788 214.115
1716 211.61
1593 209.353
1695 207.107
1827 204.875
1676 202.634
1744 200.129
1791 197.884
1929 195.635
2003 193.379
2154 191.132
2165 188.618
2248 186.104
2387 183.848
2531 181.607
2648 179.359
2793 177.106
2717 174.611
2227 70.936
2135 67.523
10403 290.696
2224 247.849
2202 245.356
10415 292.628
2235 236.68
2234 76.463
10409 290.897
10361 288.384
10272 285.989
10408 296.259
10422 295.919
10353 293.573
10309 291.216
10421 290.566
10333 288.193
10305 285.798
2179 64.559
2190 41.876
2189 257.803
2188 239.179
2184 59.609
10374 294.327
10304 291.982
10226 289.463
10161 286.943
10097 284.588
10081 282.054
10014 279.718
9929 277.35
9826 273.925
9780 271.409
9711 268.887
9649 266.54
10368 293.598
2207 119.853
2284 117.328
2169 113.937
2148 111.441
2064 108.953
2161 106.631
2283 104.325
2180 102.005
2138 99.711
1979 97.39
2100 94.906
2024 92.604
2015 89.202
2025 86.7
1988 84.196
2052 81.71
2026 79.215
2133 76.892
2065 74.4
2118 72.085
2041 69.776
2204 119.882
2182 116.46
10377 293.087
2918 44.705
2775 42.371
10391 297.006
10390 290.339
10399 294.998
10367 292.506
10275 290.135
2925 19.962
2734 17.608
10396 291.802
10383 289.314
10392 296.99
2935 256.721
2768 254.495
2854 251.995
2700 249.768
2858 247.249
2751 245.032
2547 242.796
2577 240.597
2758 238.383
2784 236.16
2615 233.926
2658 231.4
2933 143.469
11109 480.496
11105 477.058
11104 474.531
11101 472.037
11098 469.733
11097 467.253
11091 464.947
11089 462.644
11086 460.328
11084 456.915
11081 454.608
11077 452.288
11074 448.88
11066 445.469
11063 443.143
11062 440.648
11054 438.314
11052 435.993
11048 431.338
11044 428.875
11041 426.564
11036 424.227
11032 420.805
11027 418.474
11022 416.138
11020 412.733
11014 410.4
11011 408.081
11004 405.608
11000 402.209
10978 399.87
10980 397.402
10975 395.057
10970 392.716
10965 390.227
10946 387.899
10941 384.462
10938 381.951
10916 379.607
10902 367.107
10891 354.584
10876 343.185
10893 338.686
10887 325.168
10839 312.04
10822 309.518
10772 307.145
10703 304.76
10686 302.247
10630 299.872
10571 297.498
10514 295.123
2929 37.213
11119 994.83
11124 895.477
11703 860.966
12088 786.549
12384 709.374
12474 707.185
12536 703.878
12631 701.7
12672 699.502
12687 696.189
12666 692.857
12689 690.361
12669 687.83
12606 685.346
12652 683.147
12604 680.643
12523 678.437
12447 675.112
12381 672.902
12389 670.714
12342 668.507
12345 666.027
12271 663.548
12194 661.339
12200 658.84
12147 656.635
12078 654.122
12127 651.901
12012 649.682
11994 647.177
11903 644.948
11872 642.449
11915 639.972
11876 636.457
11859 634.229
11773 631.997
11864 629.765
11836 627.258
11777 625.023
11783 622.8
11733 620.575
11650 618.334
11600 616.091
11657 613.848
11738 611.611
11779 609.369
11714 607.127
11752 604.632
11652 602.374
11654 599.862
11599 597.357
11572 595.104
11516 592.589
11477 590.333
11495 588.078
11425 585.827
11406 583.575
11390 581.323
11422 579.062
11489 576.809
11519 574.297
11545 571.796
11595 569.521
11569 567.258
11571 564.999
11524 562.732
11505 560.474
11463 558.193
11431 555.724
11400 553.458
11395 550.973
11378 548.717
11318 545.324
11293 543.043
11268 540.52
11265 538.041
11244 535.766
11236 533.243
11225 530.744
11213 528.24
11195 525.954
11187 523.463
11173 521.165
11164 518.677
11158 516.384
11160 513.909
11157 510.487
11152 508.186
11149 505.886
11147 503.586
11144 500.187
11141 497.889
11137 494.485
11134 492.201
11131 489.889
11127 487.42
11116 485.112
11114 482.815
2942 128.433
3089 126.155
3219 123.872
3291 121.366
3339 118.886
2941 267.282
2885 263.945
2684 261.721
2755 259.222
2622 256.704
2452 254.482
2940 112.294
2971 109.778
3133 107.476
3056 104.995
3191 102.501
3218 100.185
3053 97.889
2876 95.573
2949 93.084
2813 90.803
2829 88.311
3055 85.998
2853 83.684
2776 81.365
2939 28.081
2836 25.749
2694 23.38
2571 21.026
2646 18.674
2938 259.162
3010 256.954
2951 254.445
2695 252.224
2667 249.711
2791 247.5
2673 245.289
2937 117.005
2842 114.479
2936 130.589
3071 127.119
3198 124.704
3247 122.247
3455 119.835
3441 116.348
3522 113.944
3696 110.498
3507 108.077
3592 105.573
3572 103.062
3636 100.562
3549 98.071
3343 94.598
3186 92.195
3015 88.735
3008 86.205
2956 82.725
2886 80.327
2753 77.833
2916 75.444
2769 73.058
2880 70.56
2837 68.181
2690 65.786
2678 63.298
11123 1172.4
11057 1045.36
11121 491.847
11128 489.537
11129 487.02
11118 483.626
11111 480.234
11108 476.83
11120 968.039
12081 886.969
11645 861.068
11647 855.401
2893 135.383
3087 132.981
3097 130.56
3121 128.165
3328 124.68
2891 65.542
2809 63.17
2867 60.667
2720 58.281
11132 493.295
2903 261.437
2989 259.23
11076 453.567
11073 451.074
11069 447.655
11067 445.145
11065 442.819
11060 439.404
11055 437.067
11049 434.739
11075 449.988
2896 47.197
2980 44.855
3214 41.412
3267 38.919
3360 35.514
3332 32.069
3193 29.543
2990 27.178
2946 24.653
2725 21.205
2911 105.186
2852 102.682
3059 100.192
11072 441.758
11034 416.743
11009 409.412
10982 390.939
10990 377.605
10951 364.887
10920 352.182
10897 339.526
11087 459.87
2908 249.75
11085 461.787
11083 459.304
11080 455.885
2904 35.948
2743 32.529
2855 18.059
11094 467.268
11093 972.765
11092 464.968
2849 33.682
3066 31.325
3140 28.779
2862 79.999
2861 73.055
11102 473.198
11099 470.674
2856 42.361
2789 39.861
2618 37.515
2871 121.816
2786 119.531
11096 467.294
11090 464.972
11047 433.474
11043 428.824
11040 426.331
11035 423.989
11029 420.561
11026 418.085
11024 415.765
11016 412.347
11013 410.006
11006 406.573
11002 403.153
10998 399.728
11046 431.203
2869 131.156
3054 128.653
11045 429.727
2868 65.807
2710 63.415
11042 427.666
2864 32.897
2972 30.417
2877 133
2982 130.587
11053 435.868
11051 433.532
2875 63.159
11050 433.651
2823 30.594
2822 54.23
2923 51.897
2779 49.571
2625 47.233
2740 44.709
2820 90.828
11061 443.905
11058 440.487
2819 123.878
3076 121.595
11059 439.388
2817 142.033
2814 141.233
2816 236.128
2706 233.628
11056 438.308
11071 450.159
11070 447.794
11068 445.305
11064 445.15
11015 410.181
11012 407.834
2838 40.039
2777 37.539
2718 35.034
2834 49.682
2969 46.246
3142 43.903
11010 408.904
11005 405.476
11001 402.066
2833 120.171
3050 116.769
11008 397.137
10988 384.6
10959 371.254
10929 357.91
11023 416.142
2846 137.796
2845 23.399
11021 413.848
11017 411.507
2844 38.467
11019 415.068
11018 412.5
11031 423.133
11030 419.557
3044 135.545
3170 133.257
3234 130.754
11028 419.545
3041 266.153
11025 417.389
11039 426.54
11037 423.128
11033 422.889
3058 33.856
3069 252.269
11246 526.472
11231 524.196
11205 520.766
11190 518.478
11180 515.084
11167 512.786
3068 142.587
3182 140.311
3316 138.023
3373 135.523
3434 133.236
3413 130.726
11242 523.08
11204 519.702
11172 517.395
11163 515.078
3065 43.37
3135 39.951
3253 37.46
3313 34.949
3153 31.531
2983 29.173
3012 26.533
3011 263.939
11262 528.028
11235 525.752
11217 523.453
11198 520.945
11192 518.462
3020 68.053
3030 21.359
3028 34.712
3143 31.29
3027 28.93
3026 64.128
3038 42.994
3085 40.624
2973 38.132
3036 123.86
11220 520.819
11193 517.435
11169 515.152
11156 511.772
11153 509.287
2979 91.238
2978 70.676
2987 94.213
3205 91.903
3007 88.491
2986 25.889
2957 22.468
2984 40.967
2959 38.44
2996 65.67
2994 20.565
2992 36.331
3004 73.182
3001 137.889
2950 40.485
2954 250.585
2952 94.684
3169 92.198
2967 135.506
3115 133.067
11143 499.029
11138 495.614
2966 254.771
11136 495.598
11150 506.996
2970 36.179
11146 502.428
2968 21.482
11145 501.313
11140 497.904
2663 115.039
2581 112.743
2515 110.247
2362 106.839
2660 59.945
2610 57.456
2608 54.038
2795 51.705
2613 49.365
2759 46.863
2653 44.532
2656 266.054
11162 514.065
11155 510.671
10854 311.817
10823 309.421
10754 307.049
10711 304.684
10697 302.332
10614 299.963
10560 297.592
10518 295.093
10501 292.735
2676 34.874
2675 70.678
2647 68.289
2419 65.894
2674 40.936
10850 313.249
10812 309.792
10756 307.409
10730 305.01
10674 302.495
10615 300.114
10567 297.73
10527 295.338
2687 100.272
10861 313.295
10816 310.913
10778 307.458
10733 305.081
10658 302.682
10629 300.179
10593 297.806
10552 295.338
2682 20.11
2632 16.682
2614 14.333
10856 313.023
10817 310.663
10755 308.296
10734 305.807
10673 302.365
10871 404.664
10889 392.259
10881 379.805
10868 367.309
10872 359.246
2629 261.437
2415 258.914
2628 48.16
2594 45.664
2772 43.29
10867 393.138
10603 380.673
10866 418.028
10865 312.179
10879 404.955
10894 392.524
10907 379.202
2638 268.55
10878 367.126
10875 351.47
2633 247.785
10874 354.663
10873 380.463
2644 119.646
2518 117.139
2444 114.847
2348 111.448
2213 109.143
10820 309.571
10745 307.175
10819 310.964
10766 307.498
2655 50.286
2429 47.904
2654 254.691
2651 52.056
10828 312.552
10801 310.151
10761 307.762
10718 305.361
10671 302.966
10652 300.437
10588 298.03
10549 295.484
2650 126.395
2781 124.119
10827 312.636
10825 347.284
10824 309.884
2598 59.579
2563 57.08
2521 54.72
2597 141.355
2689 138.869
2596 75.498
2475 72.999
10836 313.721
10779 310.254
10659 305.508
10638 302.07
10591 299.687
10539 297.31
10505 293.888
10835 313.327
10833 314.059
10798 311.557
10765 309.181
10719 306.807
10690 304.435
10832 312.948
10847 312.957
2605 137.532
2766 134.047
10846 312.849
10811 310.336
10777 307.942
10737 305.571
10664 303.177
10616 300.65
10570 298.253
10512 295.785
10485 293.299
10845 313.246
10792 309.787
10844 313.384
2603 125.211
2750 121.829
10843 312.189
10842 311.928
10840 312.857
10786 310.511
2620 66.763
2617 128.09
2525 125.576
2384 123.284
2567 42.517
2506 40.02
10806 310.922
2565 80.505
2652 77.991
10800 310.247
10742 307.838
10705 305.445
10813 310.501
2572 122.915
2570 73.219
10809 310.597
10808 310.669
10774 307.236
10736 304.73
2578 136.559
2703 133.066
2894 130.577
10763 308.171
10762 308.447
10773 308.134
2788 117.508
2799 134.51
2905 131.999
3091 129.604
3146 127.103
2797 268.949
2780 266.441
10776 309.26
10710 305.792
10695 302.357
10983 400.566
2804 115.607
2803 113.092
10979 398.391
10976 396.051
10977 396.664
10973 394.159
10969 391.819
10949 388.381
10944 386.036
10939 383.69
10936 381.361
10922 380.454
10991 441.377
10992 429.033
10956 410.815
10923 397.46
10989 378.209
2811 136.471
10986 403.58
10985 424.127
2808 25.869
10984 378.156
10962 364.81
10926 352.164
10999 400.811
2757 77.671
10997 400.864
10996 383.354
10995 429.016
2754 242.821
10994 377.462
10955 364.82
10993 383.158
2767 54.196
11007 442.36
11003 403.082
10950 396.049
10928 377.615
10948 387.913
2771 28.248
10947 387.931
10953 374.552
10930 361.208
10904 342.849
2770 69.232
10945 386.801
2783 39.537
10958 397.091
10967 391.802
10957 424.122
10927 410.767
10954 378.241
2726 60.803
10966 390.258
2724 56.564
10964 415.662
2723 128.46
2898 126.154
10963 370.558
2722 264.226
10961 388.784
10960 441.374
10919 423.152
2733 256.962
10974 451.843
10912 443.984
10917 431.656
10898 418.297
10972 396.143
2731 104.862
2728 102.368
2659 100.079
2526 97.583
10971 396.138
10968 393.658
10918 377.628
10901 359.301
2741 130.377
10915 380.449
10914 379.878
2737 37.117
10913 379.603
10925 391.667
2748 30.767
10924 365.523
10935 382.375
10934 382.96
10933 451.815
10937 443.956
10932 456.16
10903 443.714
10884 430.377
10882 417.043
10943 385.396
10942 385.385
10940 383.045
2699 70.74
10885 365.837
10892 352.265
10883 338.894
2707 41.91
10880 350.085
2719 126.377
10895 435.208
3431 114.056
3540 110.615
3430 27.939
3288 25.574
3200 23.091
10900 379.458
10905 366.099
10899 370.642
3424 104.961
3354 102.679
3438 128.667
3345 126.192
10911 416.52
10896 403.173
10908 390.368
10909 352.94
3436 77.987
3262 75.583
3126 73.072
3435 113.153
3381 110.654
3415 108.35
10906 405.598
3447 42.358
3446 70.437
3445 110.581
3444 29.63
3256 26.195
3098 23.845
3440 259.246
3368 257.048
3539 254.826
3362 252.581
3583 250.379
3559 248.163
3690 245.946
3717 243.443
3805 240.954
3659 238.721
3761 236.496
3768 233.153
3913 230.917
4034 228.691
3932 226.167
3933 223.643
3834 221.406
3970 219.18
4095 216.95
3928 214.71
3963 212.465
4001 210.214
3934 207.722
3936 205.481
3967 202.99
4057 200.752
3959 198.51
4006 196.033
3931 193.786
3808 191.545
3678 189.297
3604 186.784
3608 184.289
3501 182.038
3387 179.777
3348 177.53
3468 175.04
3400 172.785
3301 170.519
3111 168.242
3183 165.743
3093 163.487
2964 161.209
3220 158.951
3073 156.456
2895 154.181
3454 28.722
3261 26.2
3180 23.832
3453 264.255
3493 261.763
3502 259.561
3557 257.048
3451 72.607
3236 69.147
3154 66.655
3450 99.376
3480 96.896
3277 94.406
3448 90.74
3270 88.206
3119 84.805
3009 82.294
3399 128.171
3396 127.203
11635 539.008
11507 536.704
11437 533.289
11363 529.877
11304 526.47
3412 242.067
3603 239.853
3411 28.669
3287 26.318
11586 614.845
11526 611.505
11574 609.276
11542 607.049
11551 604.564
11528 602.336
11518 599.826
11531 597.582
11474 595.327
11496 592.819
3421 38.95
3417 76.516
3367 73.999
3260 71.508
3107 69.126
3366 140.522
3465 138.018
11602 604.813
11614 602.343
11601 600.327
11689 598.093
11687 595.849
11727 593.593
11722 591.062
11803 588.557
11741 586.299
11669 583.807
11636 581.571
11672 579.054
11698 576.537
11674 574.284
11622 572.022
11553 569.761
3374 145.073
3395 142.803
3582 140.518
3372 254.776
3371 117.528
11608 614.005
11561 611.506
3379 40.891
3378 261.742
3376 242.096
3385 130.574
3285 128.156
3329 29.364
3131 25.919
11582 535.919
11492 533.633
11381 531.327
11322 527.923
11275 525.625
11250 523.313
3336 31.705
3351 90.536
3172 87.098
2974 84.605
11525 573.15
3352 133.067
3558 120.423
3589 117.909
3641 115.433
3619 112.913
3555 30.742
3477 28.401
3254 24.954
3567 97.619
3389 95.139
3344 92.829
3123 89.41
3566 116.399
3563 125.356
3673 122.937
11751 600.51
11800 598.269
11849 595.774
11844 593.307
11760 590.812
11748 575.152
11684 572.899
3571 44.332
3569 97.449
3568 31.02
11758 573.444
11734 570.064
11671 567.778
11643 565.278
11580 563.011
11757 577.916
11802 575.657
11767 573.181
11724 570.927
11649 568.653
11621 565.288
11756 569.32
11653 565.932
11644 563.432
11587 561.163
11540 558.882
11491 556.622
11426 554.345
11755 583.84
11648 581.575
3578 263.945
3525 130.778
3552 128.489
3437 126.193
3523 93.624
3429 90.205
3322 86.815
3269 83.384
3078 81.079
3534 129.621
11774 579.96
11819 577.698
11829 575.448
3533 76.412
3532 129.623
11772 607.526
11782 605.294
11854 603.046
11923 600.55
12009 598.318
12013 596.483
12146 594.238
12041 591.998
12000 589.486
11993 586.993
11935 584.488
11979 582.236
11995 579.976
11887 577.713
11769 616.298
11840 614.065
11794 611.823
11744 609.593
11690 607.088
11655 604.601
11747 602.122
11715 573.206
11685 570.948
11610 567.547
3538 42.385
3536 123.323
3551 72.962
11726 582.385
11739 579.879
11732 577.632
3495 31.208
11731 614.119
3489 93.94
3488 395.784
3727 388.756
3224 375.632
2540 362.274
3228 349.99
2542 336.636
2538 325.03
2536 311.695
3230 298.341
3229 282.909
11742 588.333
11682 586.081
11628 583.831
3511 32.121
3510 132.997
3504 108.357
3519 127.876
3515 45.782
3463 56.841
3289 54.51
3199 52.008
2965 49.656
11702 1076.39
3458 125.807
11711 598.342
3476 29.766
3475 109.024
3382 106.52
3487 32.764
11662 539.299
3485 57.004
3483 132.118
3175 28.771
11668 591.691
11665 612.055
11597 609.546
11559 607.288
11676 588.573
3178 38.005
3177 114.567
3249 112.072
3112 109.767
3190 112.079
3196 266.158
3149 138.255
3158 135.752
3148 33.838
3155 135.469
3166 262.011
3310 259.499
3113 257.276
3163 151.909
3159 149.636
3251 147.342
3161 105.188
2988 102.69
3160 39.611
3346 36.167
3118 33.808
3109 37.223
3238 33.773
3116 23.985
11300 566.464
11312 563.954
11271 561.691
11283 559.186
11311 556.924
11305 554.659
11273 552.39
11263 549.893
11252 547.357
11256 544.882
11232 542.615
11234 540.1
11218 537.813
11223 535.529
3122 128.467
3120 36.197
3072 96.49
11313 1173.46
11323 571.224
11288 568.957
3081 107.3
3088 128.187
3103 259.75
3319 257.552
3250 255.08
3303 253.43
3151 251.213
3241 248.698
3100 246.464
3130 244.247
3189 241.745
3057 239.523
2897 236.208
2794 233.695
2815 233.617
3299 114.358
11284 929.818
3297 251.167
3144 248.957
3325 125.699
11501 570.243
11498 567.726
11473 565.228
3320 26.558
11497 572.943
11455 570.706
11442 567.345
11387 565.08
11373 561.697
11335 559.427
3271 265.074
3266 262.584
3265 116.853
3279 74.162
3168 71.766
3005 68.3
3278 109.777
3280 107.475
11461 552.466
11476 549.945
11450 547.675
11405 545.163
11429 542.877
11411 540.603
11385 538.098
11359 535.613
11334 533.334
11301 531.041
11270 528.749
3292 96.718
3187 94.215
3239 130.669
3232 338.363
3252 31.111
3356 28.74
3162 26.374
3210 23.868
11438 550.023
11380 546.608
11366 543.235
11329 539.833
11306 536.462
11272 534.173
11245 531.678
11240 529.183
11226 526.893
11211 524.399
11194 522.112
11175 519.825
11165 516.431
3258 75.219
3257 42.324
3207 264.514
3204 255.608
3201 119.333
3215 28.405
3208 23.72
3222 411.488
11394 595.074
11403 590.575
11448 588.32
11397 586.07
11354 583.581
3231 386.122
3980 383.554
3981 370.151
4099 351.476
3859 349.743
3856 341.025
3225 329.409
3227 316.102
3226 268.365
3940 82.238
3819 78.804
3654 75.346
3938 236.184
4088 233.703
4084 231.187
3955 83.679
3803 81.285
3674 77.83
12143 618.067
12022 615.841
12004 613.619
11891 611.105
11952 608.854
12021 606.37
12051 604.136
12090 601.631
12193 599.378
12153 597.147
12098 595.893
3966 103.951
3732 101.54
3910 120.345
3765 117.93
3807 115.512
3750 112.997
3909 108.993
3848 106.513
3770 104.028
3908 130.826
3739 128.516
3745 126.233
3643 123.937
3681 121.452
3544 119.162
3467 116.66
3919 138.096
4024 135.61
4152 133.324
3995 131.022
3973 128.528
12156 661.169
12042 657.842
11973 655.368
11942 653.172
11912 650.676
11848 648.457
11865 646.24
11789 644.025
11793 638.935
3914 142.903
3880 140.386
4030 138.091
3892 135.805
3746 133.323
3809 130.813
3926 80.249
3756 77.861
3644 75.359
12101 620.557
3924 132.708
3846 130.221
3891 127.798
3845 125.258
3826 122.766
12099 622.773
12043 620.298
3920 130.292
3878 255.09
4046 252.868
4005 250.366
3978 247.866
4044 245.375
3922 243.163
12126 609.618
12141 607.115
12204 604.63
12174 602.152
12121 599.633
