 key  value
5245 224.406
5404 222.151
5446 219.651
5563 216.275
5662 214.009
5769 210.629
5877 208.358
5933 205.853
6035 203.566
6100 201.285
6174 197.884
6270 195.599
6298 193.09
6432 190.811
6472 187.422
6605 184.04
6650 181.547
6763 179.259
6804 176.967
6863 174.675
6932 172.367
7025 170.059
10293 9.357
10219 6.87
10147 3.435
2048 223.231
2137 220.842
2255 218.462
2299 215.963
2443 213.446
2652 211.044
2792 208.656
3060 205.19
3209 202.785
3436 200.398
3597 198.023
3674 194.566
3787 192.179
3900 189.792
4151 187.395
4307 184.882
4506 182.361
4574 179.871
4820 177.471
4971 175.071
4998 172.56
5158 170.174
5356 167.791
5565 164.327
5622 161.842
5745 158.751
5733 156.358
5881 156.29
6026 153.904
6044 151.407
6158 149.008
6221 146.521
6346 143.06
6394 140.671
6455 138.28
6541 135.881
6638 133.401
6700 130.992
6830 128.583
7007 126.186
7081 123.666
7204 121.271
7268 118.876
7346 116.467
7484 114.079
7570 111.558
7696 109.167
7843 106.753
7847 104.207
7879 101.684
7966 99.281
8007 96.886
8054 94.376
8121 91.983
8169 89.475
8193 86.023
8239 83.521
8299 81.139
8353 78.747
8407 76.26
8431 73.754
8479 71.355
8522 68.966
8559 66.589
8605 64.215
8640 61.826
8690 59.451
8715 57.076
8787 54.683
8805 51.215
8880 48.828
8909 46.334
8962 43.957
9040 41.557
9116 39.197
9169 36.811
9231 33.361
9278 30.98
9371 28.607
9407 26.229
9480 23.851
9528 21.485
9565 19.12
9638 16.742
9716 14.364
9797 11.986
9833 9.492
9937 7.121
9960 4.734
10288 29.375
10332 26.887
10361 24.505
10272 22.11
10234 19.629
10214 17.125
10145 14.727
10120 12.227
10078 9.743
10028 7.373
10066 4.853
10136 2.497
2060 277.733
2206 274.301
2331 271.813
2497 269.482
10300 42.565
10377 40.043
10408 37.685
10454 35.183
10402 32.829
10488 30.328
10461 27.849
10450 27.531
10410 25.159
10298 40.962
10346 38.609
10374 36.261
2056 276.318
2068 221.791
2234 219.408
2067 276.634
10244 5.011
10243 4.902
10242 36.051
10311 33.53
10254 31.174
2078 219.147
2211 216.664
2353 214.278
2486 211.898
2609 209.388
2867 207.003
3173 204.625
3314 202.123
3446 198.673
3516 196.291
3621 193.909
3894 191.512
4222 188.345
4324 185.832
10255 21.851
2076 330.084
2005 327.575
10252 12.445
10190 9.93
10223 7.413
10157 5.02
2074 221.707
2174 218.243
2293 215.848
2073 281.535
2251 278.133
2393 275.8
2382 273.259
2485 269.827
2621 267.344
2575 264.828
2694 262.336
2845 258.898
2968 256.382
3030 253.866
3208 251.521
3116 249.171
2998 246.682
3012 244.193
2931 241.837
3027 239.337
3066 236.837
2849 234.467
2917 231.97
2929 229.462
3085 227.099
2985 223.674
2882 221.3
2683 218.908
2739 216.41
2709 212.949
2774 210.558
2883 208.062
3037 204.625
3213 202.25
3432 199.863
3588 197.384
10263 6.905
10260 42.177
10304 38.75
2275 263.087
2484 259.654
2512 257.136
2727 254.773
2994 252.405
3035 249.916
3210 247.557
3162 245.099
3356 241.69
3140 239.334
2274 273.387
2285 270.882
2457 268.56
2287 218.885
2521 215.438
10270 8.335
10269 17.96
10248 15.6
10267 8.436
2282 261.664
2549 258.207
10266 26.827
10218 24.323
2281 215.363
10265 24.628
2295 322.569
2456 320.347
2453 317.851
2291 315.627
2534 313.428
2626 310.897
2470 308.665
2339 306.144
2294 216.908
2404 214.502
10469 14.771
10448 12.251
10387 9.761
10301 7.379
10468 15.617
10432 13.233
10383 10.853
10466 22.922
10491 20.458
10425 17.023
10360 14.542
2303 216.994
10479 15.473
10405 12.018
10370 9.639
10299 7.267
10478 17.617
10418 15.228
10362 11.787
10322 9.273
2301 216.903
2445 214.513
2300 267.155
10477 38.616
10476 17.506
10406 15.129
10382 11.666
2298 269.915
2308 266.477
2324 264.096
2550 261.607
10473 40.204
10487 25.51
10395 23.108
10364 20.6
10305 17.175
10228 14.664
10149 12.266
10224 9.776
2245 322.585
2325 320.083
10486 15.464
2243 337.639
2328 335.14
2638 332.618
2780 329.281
2885 326.785
2997 323.444
3103 321.222
3319 319.024
3250 316.552
3362 314.053
3583 311.851
3713 308.504
3798 306.273
3922 303.773
3994 301.541
4100 299.298
4223 296.8
4360 294.563
4458 292.077
4626 288.725
4783 285.392
4849 283.169
4905 280.69
5071 278.467
5162 275.107
5300 272.866
5175 270.628
5242 268.103
5320 265.595
5468 263.345
5474 261.098
5600 258.851
5654 256.609
5751 254.353
5812 251.839
5888 248.48
5956 245.971
6010 243.723
6066 241.212
6067 238.725
6185 236.247
6285 233.999
6327 231.495
6434 228.135
6483 225.65
6535 223.368
6657 220.87
6768 218.604
6815 216.097
6794 213.837
6879 211.564
7002 209.292
7012 206.805
6959 204.53
7064 201.993
7134 199.721
7231 197.448
7192 195.164
7172 192.649
7208 190.141
7115 187.847
7116 185.334
7092 181.537
7151 179.016
7048 175.605
7142 173.309
7236 170.998
7244 167.571
2242 328.12
2370 324.776
10481 14.651
2240 283.384
2365 281.045
2513 278.548
2600 276.2
2777 273.865
2718 271.36
2864 269.009
2972 266.529
3193 263.088
3329 260.736
3411 258.281
3495 255.777
3729 253.825
3506 252.445
3464 249.928
3353 246.503
3404 244.018
2254 220.37
2337 217.987
2477 215.598
2675 213.227
2770 210.727
2880 208.343
3005 205.961
3107 203.444
3236 201.062
10492 25.187
10414 22.823
2250 283.374
10439 35.311
2259 217.863
10436 12.031
10435 16.809
10341 13.346
10318 10.883
2258 268.969
2256 269.672
10433 15.146
10446 12.155
10335 9.755
2269 336.887
2459 333.537
2656 331.331
2722 328.823
2903 325.494
2989 323.287
3113 319.911
2268 269.096
2355 266.615
10445 34.441
10429 32.05
10397 29.534
10409 27.018
2266 218.344
10443 36.68
10337 34.269
10371 31.873
10336 29.38
2264 330.372
2313 328.167
2452 324.827
2627 322.62
2700 319.285
2858 316.766
3000 314.554
3130 311.211
3327 308.99
3442 306.769
3603 304.271
3761 300.914
3768 297.571
3913 295.335
4034 293.109
3932 290.585
3933 288.061
3834 285.824
3970 283.598
3902 281.37
4064 279.136
4196 276.895
4234 274.41
4381 272.17
4490 269.926
4529 267.683
4632 264.301
4713 261.811
4829 259.316
4754 257.067
4887 254.561
4918 252.302
5035 250.04
5190 247.549
5293 244.183
5377 240.817
5409 238.297
5464 235.777
5584 233.506
5672 231.005
5661 228.52
5783 226.257
5814 223.76
5889 220.389
5901 217.879
5999 215.615
6095 213.327
6184 210.834
6215 208.548
6295 206.051
6384 202.669
6465 200.382
6584 198.104
6572 195.594
6587 193.313
6597 190.838
6534 188.56
6672 186.281
6762 182.901
6821 180.398
6874 178.099
6933 175.79
7068 173.494
7105 170.984
2215 332.346
2321 329.845
2405 326.51
2654 324.298
2695 321.831
10455 14.403
2212 217.731
10452 21.576
10421 19.198
2210 307.583
2372 304.223
2514 301.718
2209 272.413
2208 272.557
10449 28.632
2221 315.884
10462 42.03
10460 33.774
10458 19.197
10438 15.756
10384 12.294
10278 9.914
10457 19.297
10456 18.658
10407 13.206
2229 306.413
2347 303.069
2227 271.959
2335 269.463
10403 24.525
10365 22.017
10317 19.637
2226 280.429
2224 320.653
2202 318.16
10400 44.55
10415 13.213
2238 275.22
2354 271.797
2236 286.075
2307 283.569
2235 309.484
10422 31.804
2179 217.744
2191 220.226
2396 216.789
2427 214.268
2611 211.873
2190 281.183
2311 277.752
2465 274.321
2619 271.978
2748 269.642
2771 267.123
2836 264.624
2946 261.211
2957 258.723
2189 330.384
2305 327.044
10430 41.119
2188 311.983
10427 26.438
10372 24.082
2184 216.82
2199 324.785
2196 285.476
10368 31.298
10349 28.805
2207 264.613
2284 262.088
2444 258.689
2581 256.181
2762 253.881
2971 250.487
3133 248.185
3415 244.776
3591 241.375
3657 238.875
3699 236.551
2204 266.658
2318 263.268
2518 260.981
2918 279.982
2856 277.479
2984 274.986
3178 271.55
3360 269.059
3332 265.614
10391 32.704
10390 18.01
10388 32.83
2915 257.305
10399 28.944
2925 257.284
10396 13.341
10393 21.592
10333 19.198
10274 15.748
10324 13.233
10392 31.3
2935 323.441
2951 320.941
3069 318.436
3151 315.957
3241 313.442
3318 310.927
3478 308.709
3553 306.493
3659 303.139
2933 263.625
3067 260.255
3145 257.747
11109 202.156
11105 198.718
11104 196.191
11101 193.697
11098 191.393
11097 188.913
11091 186.607
11089 184.304
11086 181.988
11084 178.575
11081 176.268
11077 173.948
11074 170.54
11066 167.129
11063 164.803
11062 162.308
11054 159.974
11052 157.653
11048 152.998
11044 150.535
11041 148.224
11036 145.887
11032 142.465
11027 140.134
11022 137.798
11020 134.393
11014 132.06
11011 129.741
11004 127.268
11000 123.869
10978 121.53
10980 119.062
10975 116.717
10970 114.376
10965 111.887
10946 109.559
10941 106.122
10938 103.611
10916 101.267
10902 88.767
10891 76.244
10876 64.845
10893 60.346
10887 46.828
10839 33.7
10822 31.178
10772 28.805
10703 26.42
10686 23.907
10630 21.532
10571 19.158
10514 16.783
11119 716.49
11124 617.137
11703 582.626
12088 508.209
12384 431.034
12474 428.845
12536 425.538
12631 423.36
12672 421.162
12687 417.849
12666 414.517
12689 412.021
12669 409.49
12606 407.006
12652 404.807
12604 402.303
12523 400.097
12447 396.772
12381 394.562
12389 392.374
12342 390.167
12345 387.687
12271 385.208
12194 382.999
12200 380.5
12147 378.295
12078 375.782
12127 373.561
12012 371.342
11994 368.837
11903 366.608
11872 364.109
11915 361.632
11876 358.117
11859 355.889
11773 353.657
11864 351.425
11836 348.918
11777 346.683
11783 344.46
11733 342.235
11650 339.994
11600 337.751
11657 335.508
11738 333.271
11779 331.029
11714 328.787
11752 326.292
11652 324.034
11654 321.522
11599 319.017
11572 316.764
11516 314.249
11477 311.993
11495 309.738
11425 307.487
11406 305.235
11390 302.983
11422 300.722
11489 298.469
11519 295.957
11545 293.456
11595 291.181
11569 288.918
11571 286.659
11524 284.392
11505 282.134
11463 279.853
11431 277.384
11400 275.118
11395 272.633
11378 270.377
11318 266.984
11293 264.703
11268 262.18
11265 259.701
11244 257.426
11236 254.903
11225 252.404
11213 249.9
11195 247.614
11187 245.123
11173 242.825
11164 240.337
11158 238.044
11160 235.569
11157 232.147
11152 229.846
11149 227.546
11147 225.246
11144 221.847
11141 219.549
11137 216.145
11134 213.861
11131 211.549
11127 209.08
11116 206.772
11114 204.475
2942 258.8
3089 256.522
3219 254.239
3291 251.733
3388 249.433
3561 246.046
3627 243.556
3797 241.253
3916 238.956
4002 236.442
4123 233.059
4337 229.665
2941 329.082
3011 325.732
3166 323.528
3310 321.016
3368 318.52
3539 316.298
2940 253.003
2939 266.956
2938 324.002
3010 321.794
3204 318.446
3303 316.251
3406 314.026
3559 310.707
3690 308.49
2937 256.163
2975 252.759
3177 249.364
3249 246.869
3381 244.573
3504 242.261
3715 239.96
3844 237.666
4082 235.361
2936 219.263
3071 215.793
3146 213.382
3325 210.965
3458 208.548
3536 206.064
3616 203.588
3826 201.167
3969 198.746
4081 196.34
4126 193.933
4278 191.517
4402 189.101
4467 186.68
4628 183.219
4778 180.814
4843 178.406
5029 175.98
5292 173.568
5456 170.096
5663 166.631
5774 164.115
5931 161.702
6028 158.249
6079 155.753
6137 153.335
6305 150.923
6301 148.528
6475 146.112
6560 143.635
6667 140.164
6803 138.507
6823 136.093
6848 133.589
6869 131.087
6897 128.694
11123 894.06
11057 767.022
11121 213.507
11128 211.197
11129 208.68
11118 205.286
11111 201.894
11108 198.49
11120 689.699
12081 608.629
11645 582.728
11647 577.061
2893 215.573
3155 212.067
3423 209.654
3510 206.182
3634 203.76
3846 201.352
3891 198.929
4056 196.506
4213 194.083
4239 191.599
4374 188.128
4491 185.715
2891 208.097
3026 204.644
11132 214.955
2890 252.562
3081 249.157
3056 246.852
3191 244.358
3298 240.942
3497 238.618
11076 175.227
11073 172.734
11069 169.315
11067 166.805
11065 164.479
11060 161.064
11055 158.727
11049 156.399
11075 171.648
2896 280.742
2980 278.4
3214 274.957
3267 272.464
2911 250.019
3161 246.623
3424 244.312
3369 242.03
11072 163.418
11034 138.403
11009 131.072
10982 112.599
10990 99.265
10951 86.547
10920 73.842
10897 61.186
11087 181.53
2909 236.963
2908 318.974
3051 316.759
3100 313.406
3335 311.183
3439 308.694
3537 305.365
11085 183.447
11083 180.964
11080 177.545
2904 272.32
3058 268.891
3153 266.394
3336 262.958
3476 260.622
3687 258.274
2855 255.846
2854 320.123
2954 317.621
3144 314.271
11094 188.928
11093 694.425
11092 186.628
2862 259.944
3082 257.631
3206 254.202
3273 250.772
2861 209.692
3032 206.241
11102 194.858
11099 192.334
2871 257.77
3077 254.37
3117 251.876
11096 188.954
11090 186.632
11047 155.134
11043 150.484
11040 147.991
11035 145.649
11029 142.221
11026 139.745
11024 137.425
11016 134.007
11013 131.666
11006 128.233
11002 124.813
10998 121.388
11046 152.863
2869 261.403
3054 258.9
3096 256.613
3334 254.325
3437 250.932
3585 248.636
3643 246.124
3782 243.828
3957 241.526
3998 239.007
4178 236.712
4284 233.307
4439 231.015
4544 228.517
4612 226.198
4711 223.718
4881 221.419
4960 218.013
5009 215.696
11045 151.387
2868 208.088
2996 205.7
11042 149.326
2877 216.838
2967 214.351
3281 210.864
3499 207.393
3722 204.947
3847 202.523
3875 200.011
4091 197.589
4217 195.167
4224 192.655
4368 189.176
11053 157.528
11051 155.192
2875 207.152
11050 155.311
2823 268.756
2983 265.313
2822 281.681
2912 279.169
2756 276.671
2732 273.255
2820 250.357
2987 248.038
3092 245.547
3293 243.235
11061 165.565
11058 162.147
2819 257.71
3076 255.427
3201 253.132
3265 250.652
3449 248.352
11059 161.048
2817 263.673
3068 260.284
3182 258.008
3316 255.72
3373 253.22
3595 249.839
3714 247.566
3809 245.053
3973 242.768
4003 240.251
4187 237.967
4257 235.683
4390 233.389
2816 308.932
2706 306.432
2658 304.204
11056 159.968
11071 171.819
11070 169.454
11068 166.965
11064 166.81
11015 131.841
11012 129.494
2838 276.365
2834 283.227
2969 279.791
3142 277.448
11010 130.564
11005 127.136
11001 123.726
2833 256.171
3050 252.769
11008 118.797
10988 106.26
10959 92.914
10929 79.57
11023 137.802
2846 216.856
11021 135.508
11017 133.167
2844 273.882
2992 271.371
11019 136.728
2842 255.025
2993 252.536
3112 249.13
3280 246.826
11018 134.16
2840 261.916
3044 259.399
3170 257.111
3245 254.607
3434 252.334
11031 144.793
11030 141.217
11028 141.205
3041 328.218
11025 139.049
11039 148.2
11037 144.788
11033 144.549
11246 248.132
11231 245.856
11205 242.426
11190 240.138
11180 236.744
11167 234.446
11242 244.74
11204 241.362
11172 239.055
11163 236.738
3065 277.34
3135 273.921
3253 271.43
3023 242.655
2910 240.294
11262 249.688
11235 247.412
11217 245.113
11198 242.605
11192 240.122
3020 205.949
3154 203.577
3028 235.398
2970 232.906
3038 226.324
2921 223.826
3036 257.605
3124 255.122
2982 216.032
3115 213.528
3352 211.089
3385 208.596
11220 242.479
11193 239.095
11169 236.812
11156 233.432
11153 230.947
2979 212.743
3186 209.284
3343 206.877
3549 204.473
3667 201.017
3883 198.606
4072 196.195
4101 193.69
4331 191.297
4378 188.902
4526 186.506
4650 183.98
4772 181.576
4799 179.166
4939 176.677
5032 174.282
5151 171.886
5233 169.378
5379 166.975
5480 164.581
5530 162.074
5683 159.681
5846 157.283
5994 153.806
2978 206.918
3110 204.445
3279 201.954
3451 199.458
3599 197.079
2990 263.736
2986 262.144
3004 206.322
3114 203.823
3359 201.449
3524 197.993
3751 195.588
3951 192.132
4023 189.737
4166 187.27
3001 214.571
2950 228.678
2926 226.18
2959 273.71
2952 214.176
3169 211.69
11143 220.689
11138 217.274
2966 320.669
3203 318.46
11136 217.258
11150 228.656
2973 229.633
11146 224.088
11145 222.973
11140 219.564
2663 258.477
2660 277.773
2806 275.275
2705 271.841
2657 269.86
2668 263.176
2571 260.706
2682 258.205
2667 321.488
2791 319.277
2850 316.776
11162 235.725
11155 232.331
2678 212.949
2809 209.506
10854 33.477
10823 31.081
10754 28.709
10711 26.344
10697 23.992
10614 21.623
10560 19.252
10518 16.753
10501 14.395
2676 273.614
2743 271.269
2674 226.291
2553 223.795
2696 221.413
10850 35.61
10816 33.223
10773 29.794
2687 251.428
2852 249.123
2988 246.818
3354 243.429
10861 35.605
2684 327.334
10856 34.683
10817 32.323
10755 29.956
10734 27.467
10673 24.025
10871 126.324
10889 113.919
10881 101.465
10868 88.969
10872 80.906
2629 329.252
2755 326.767
2628 220.401
2773 217.918
2645 215.546
2555 213.047
10867 114.798
10603 102.333
10866 139.688
2625 282.351
2740 279.827
10865 36.719
10812 34.332
10756 31.949
10730 29.55
10674 27.035
10615 24.654
10567 22.27
10527 19.878
2624 253.763
2680 251.474
2866 249.162
3053 246.64
3102 244.344
10879 126.615
10894 114.184
10907 100.862
10878 88.786
10875 73.13
2633 320.589
2673 318.093
2547 315.6
2577 313.401
2758 311.187
2784 308.964
2615 306.73
10874 76.323
10873 102.123
2647 213.114
2644 260.923
2788 258.419
10820 31.231
10745 28.835
10819 35.504
10766 32.038
2655 218.992
2653 280.875
2651 283.811
2767 281.492
2724 278.996
10828 37.78
10801 35.379
10761 32.99
10716 30.484
2650 262.349
2781 260.073
10827 37.864
10825 68.944
10824 34.424
2598 212.84
2597 219.562
2689 217.076
2596 213.316
2790 210.917
2888 207.452
3095 203.967
10836 34.711
10779 31.244
10719 27.79
10676 25.429
10621 21.996
10572 19.517
10534 17.143
2594 222.371
10835 37.867
10833 35.042
10798 32.54
10765 30.164
10832 34.608
10847 34.617
2605 219.195
2811 216.782
10846 38.849
10845 37.786
10792 34.327
10844 35.613
10813 32.161
2603 262.037
2750 258.655
10843 36.729
10842 33.588
10840 34.517
2613 284.66
2759 282.158
10786 32.171
2622 325.981
2768 322.623
2620 212.987
2710 209.537
2618 273.867
2617 262.507
2719 260.209
2567 279.634
10806 33.412
10776 30.92
10710 27.452
10695 24.017
2565 212.139
2563 212.009
2720 209.499
10800 37.878
10743 34.425
10718 31.931
10687 29.416
10629 25.939
10593 23.566
10552 21.098
2572 262.053
2570 214.308
2769 210.841
10809 32.257
10808 32.329
10774 28.896
10736 26.39
2578 220.497
2799 217.987
10763 29.831
10762 32.924
10735 29.489
10689 26.017
10631 23.634
10581 20.202
2789 276.213
2786 258.689
2797 331.789
10778 31.875
10983 122.226
2804 256.385
2803 255.302
10979 120.051
10976 117.711
10977 118.324
10973 115.819
10969 113.479
10949 110.041
10944 107.696
10939 105.35
10936 103.021
10922 102.114
10991 163.037
10992 150.693
10956 132.475
10923 119.12
2814 264.473
2813 253.681
2949 250.279
3072 246.879
10989 99.869
10986 125.24
10985 145.787
2808 264.632
10984 99.816
10962 86.47
10926 73.824
10999 122.471
2757 262.428
10997 122.524
10996 105.014
10995 150.676
2754 315.625
10994 99.122
10955 86.48
10993 104.818
2766 219.273
11007 164.02
2765 231.048
11003 124.742
2775 278.714
10950 117.709
10928 99.275
10948 109.573
10947 109.591
10953 96.212
10930 82.868
10904 64.509
10945 108.461
2783 228.807
2782 252.324
10958 118.751
10967 113.462
10957 145.782
10927 132.427
2779 284.167
10954 99.901
2726 210.463
10966 111.918
2725 260.713
10964 137.322
2723 261.103
10963 92.218
10961 110.444
10960 163.034
10919 144.812
2734 257.125
2733 324.273
10974 173.503
10912 165.644
10917 153.316
10898 139.957
10972 117.803
2731 250.251
10971 117.798
10968 115.318
10918 99.288
10901 80.961
2741 262.181
10915 102.109
10914 101.538
2737 231.819
10913 101.263
2751 317.836
10925 113.327
10924 87.183
10935 104.035
10934 104.62
10933 173.475
10937 165.616
10932 177.82
10903 165.374
10884 152.037
10882 138.703
2690 211.556
10943 107.056
10942 107.045
10940 104.705
2699 211.792
10885 87.497
10892 73.925
10883 60.554
2707 227.257
10880 71.745
10895 156.868
3431 209.547
3566 206.09
3630 203.577
3784 201.163
3430 254.042
3288 251.677
10900 101.118
10905 87.759
10899 92.302
3438 252.027
10911 138.18
10896 124.833
10908 112.028
10909 74.6
3435 247.072
10906 127.258
3447 275.903
3445 208.586
3507 206.082
3696 203.669
3843 201.256
3903 198.858
4048 196.442
3444 257.994
3573 255.64
3555 253.285
3610 250.081
3693 247.741
3660 245.236
3668 242.875
3518 239.458
3402 236.923
3238 234.549
3109 232.167
3441 209.514
3522 207.11
3619 204.706
3440 320.718
3455 209.552
3454 256.374
3320 254.022
3453 325.727
3493 323.235
3502 321.033
3557 318.52
3450 242.022
3517 238.624
3448 253.293
3399 209.719
3534 206.252
3396 208.672
11635 260.668
11507 258.364
11437 254.949
11363 251.537
11304 248.13
3405 199.73
3412 306.485
11586 336.505
11526 333.165
11574 330.936
11542 328.709
11551 326.224
11528 323.996
11518 321.486
11531 319.242
11474 316.987
11496 314.479
3421 272.495
3417 200.53
3367 199.866
3551 196.411
3366 253.658
3605 250.263
3648 247.738
11602 326.473
11614 324.003
11601 321.987
11689 319.753
11687 317.509
11727 315.253
11722 312.722
11803 310.217
11741 307.959
11669 305.467
11636 303.231
11672 300.714
11698 298.197
11674 295.944
11622 293.682
11553 291.421
3374 254.55
3508 252.015
3372 316.248
3371 208.495
11608 335.665
11561 333.166
3379 274.861
3378 323.214
3376 306.514
3330 253.451
3328 212.007
11582 257.579
11492 255.293
11381 252.987
11322 249.583
11275 247.285
11250 244.973
3339 251.959
3467 248.573
3581 246.072
3633 243.56
3351 249.924
3344 246.512
3389 243.111
3567 239.709
11525 294.81
3345 254.132
3370 250.726
3542 248.428
3681 246.13
3558 206.12
3662 203.707
3563 207.046
3673 204.627
11751 322.17
11800 319.929
11849 317.434
11844 314.967
11760 312.472
11748 296.812
11684 294.559
3571 278.302
3568 259.229
11758 295.104
11734 291.724
11671 289.438
11643 286.938
11580 284.671
11757 299.576
11802 297.317
11767 294.841
11724 292.587
11649 290.313
11621 286.948
11756 290.98
11653 287.592
11644 285.092
11587 282.823
11540 280.542
11491 278.282
11426 276.005
11755 305.5
11648 303.235
3578 325.417
3525 250.509
3638 247.116
3739 244.829
3888 242.54
3523 254.962
3383 252.458
11774 301.62
11819 299.358
11829 297.108
3533 198.021
3532 207.232
11772 329.186
11782 326.954
11854 324.706
11923 322.21
12009 319.978
12013 318.143
12146 315.898
12041 313.658
12000 311.146
11993 308.653
11935 306.148
11979 303.896
11995 301.636
11887 299.373
11769 337.958
11840 335.725
11794 333.483
11744 331.253
11690 328.748
11655 326.261
11747 323.782
3540 207.133
11715 294.866
11685 292.608
11610 289.207
3538 275.93
11726 304.045
11739 301.539
11732 299.292
11731 335.779
3488 457.256
3727 450.228
3224 437.104
2540 423.746
3228 411.462
2542 398.108
2538 386.502
2536 373.167
3230 359.813
3229 344.381
11742 309.993
11682 307.741
11628 305.491
3511 260.78
3519 207.094
3515 279.327
3463 287.237
3289 284.906
3185 281.494
2991 278.078
2874 275.759
11702 798.054
11711 320.002
3475 209.277
3592 205.822
3635 203.333
3770 200.926
3882 198.522
4066 196.117
4172 193.707
3487 264.058
11662 260.959
3485 287.4
3483 209.656
3175 241.817
11668 313.351
11665 333.715
11597 331.206
11559 328.948
3180 258.732
11676 310.233
3190 249.394
3278 246.872
3198 214.421
3247 211.964
3196 327.937
3143 237.068
3149 257.992
3148 269.04
3158 257.438
3309 255.151
3413 251.778
3552 249.492
3679 247.209
3163 261.064
3323 257.674
3473 255.4
3547 253.118
3692 249.716
3838 247.43
3880 244.038
4030 241.743
4124 239.247
4326 236.966
4367 234.472
4519 232.181
4655 229.898
4718 227.615
4832 225.315
4989 223.015
5047 220.493
5129 217.108
5244 214.811
5401 212.524
5457 210.234
5598 207.947
5657 205.648
3160 229.603
3139 227.11
3118 235.416
3126 205.393
3262 202.875
11300 288.124
11312 285.614
11271 283.351
11283 280.846
11311 278.584
11305 276.319
11273 274.05
11263 271.553
11252 269.017
11256 266.542
11232 264.275
11234 261.76
11218 259.473
11223 257.189
3122 256.625
3121 214.485
3285 212.063
3120 271.232
3131 261.071
3261 258.71
3098 256.352
3078 261.469
3070 258.976
3184 255.578
3274 253.256
11313 895.115
3087 215.532
11323 292.884
11288 290.617
3091 215.883
3088 214.419
3097 214.482
3239 212.061
3299 249.155
11284 651.478
3297 316.481
11501 291.903
11498 289.386
11473 286.888
11497 294.603
11455 292.366
11442 289.005
11387 286.74
11373 283.357
11335 281.087
3271 326.546
3266 324.056
3277 245.437
3480 242.023
3287 261.201
11461 274.126
11476 271.605
11450 269.335
11405 266.823
11429 264.537
11411 262.263
11385 259.758
11359 257.273
11334 254.994
11301 252.701
11270 250.409
3292 244.342
3237 201.074
3232 399.835
3252 239.423
3251 256.839
11438 271.683
11380 268.268
11366 264.895
11329 261.493
11306 258.122
11272 255.833
11245 253.338
11240 250.843
11226 248.553
11211 246.059
11194 243.772
11175 241.485
11165 238.091
3260 201.855
3258 202.911
3469 200.517
3257 275.869
3256 256.553
3207 326.031
3200 254.179
3215 263.557
3222 472.96
11394 316.734
11403 312.235
11448 309.98
11397 307.73
11354 305.241
3231 447.594
3980 445.026
3981 431.623
4099 412.948
