 key  value
2294 229.548
2404 227.142
10469 7.364
10500 4.844
10432 2.356
10468 3.434
10466 10.754
2303 229.634
10479 17.908
10518 15.524
10501 13.166
10448 9.748
10478 25.196
10406 22.68
10486 20.306
10405 16.86
2301 229.543
2445 227.153
2300 276.725
10477 26.596
10476 22.666
10433 20.286
2298 282.555
2308 279.117
2324 276.736
2550 274.247
10473 28.184
10487 37.201
10395 34.799
10452 32.314
10548 29.928
10567 27.43
10527 25.038
2245 332.155
2325 329.653
2243 347.209
2328 344.71
2638 342.188
2780 338.851
2885 336.355
2997 333.014
3103 330.792
3319 328.594
3250 326.122
3362 323.623
3583 321.421
3713 318.074
3798 315.843
3922 313.343
3994 311.111
4100 308.868
4223 306.37
4360 304.133
4458 301.647
4626 298.295
4783 294.962
4849 292.739
4905 290.26
5071 288.037
5162 284.677
5300 282.436
5175 280.198
5242 277.673
5320 275.165
5468 272.915
5474 270.668
5600 268.421
5654 266.179
5751 263.923
5812 261.409
5888 258.05
5956 255.541
6010 253.293
6066 250.782
6067 248.295
6185 245.817
6285 243.569
6327 241.065
6434 237.705
6483 235.22
6535 232.938
6657 230.44
6768 228.174
6815 225.667
6794 223.407
6879 221.134
7002 218.862
7012 216.375
6959 214.1
7064 211.563
7134 209.291
7231 207.018
7192 204.734
7172 202.219
7208 199.711
7115 197.417
7116 194.904
7092 191.107
7151 188.586
7048 185.175
7142 182.879
7236 180.568
7244 177.141
2242 337.69
2370 334.346
10481 10.764
10534 8.281
2240 296.024
2365 293.685
2513 291.188
2600 288.84
2777 286.505
2718 284
2864 281.649
2972 279.169
3193 275.728
3329 273.376
3411 270.921
3495 268.417
3729 266.465
3506 265.085
3464 262.568
3353 259.143
3404 256.658
2254 233.01
2337 230.627
2477 228.238
2675 225.867
2770 223.367
2880 220.983
3005 218.601
3107 216.084
3236 213.702
10492 13.019
2250 296.014
10439 23.291
2259 230.503
10436 14.496
10352 11.995
10435 27.575
2258 281.609
2256 279.242
10446 12.152
10335 9.752
10301 7.247
2269 346.457
2459 343.107
2656 340.901
2722 338.393
2903 335.064
2989 332.857
3113 329.481
2268 281.736
2355 279.255
10445 46.318
10429 43.927
10397 41.411
10409 38.895
2266 230.984
10443 48.557
10337 46.146
10371 43.75
10336 41.257
2264 339.942
2313 337.737
2452 334.397
2627 332.19
2700 328.855
2858 326.336
3000 324.124
3130 320.781
3327 318.56
3442 316.339
3603 313.841
3761 310.484
3768 307.141
3913 304.905
4034 302.679
3932 300.155
3933 297.631
3834 295.394
3970 293.168
3902 290.94
4064 288.706
4196 286.465
4234 283.98
4381 281.74
4490 279.496
4529 277.253
4632 273.871
4713 271.381
4829 268.886
4754 266.637
4887 264.131
4918 261.872
5035 259.61
5190 257.119
5293 253.753
5377 250.387
5409 247.867
5464 245.347
5584 243.076
5672 240.575
5661 238.09
5783 235.827
5814 233.33
5889 229.959
5901 227.449
5999 225.185
6095 222.897
6184 220.404
6215 218.118
6295 215.621
6384 212.239
6465 209.952
6584 207.674
6572 205.164
6587 202.883
6597 200.408
6534 198.13
6672 195.851
6762 192.471
6821 189.968
6874 187.669
6933 185.36
7068 183.064
7105 180.554
2215 341.916
2321 339.415
2405 336.08
2654 333.868
2695 331.401
10455 14.672
2212 230.371
2210 317.153
2372 313.793
2514 311.288
2209 285.053
2208 285.197
10449 16.464
2221 325.454
10462 30.01
10460 21.754
10458 5.953
10438 2.512
10457 29.904
10552 27.534
10594 25.155
10640 22.697
10631 20.325
10695 17.96
10614 15.566
10560 13.195
10531 10.821
10456 28.491
10407 5.802
2229 315.983
2347 312.639
2227 281.529
2335 279.033
10403 36.402
10365 33.894
10317 31.514
2226 289.999
2224 330.223
2202 327.73
10400 32.53
10415 7.529
10351 5.039
2238 284.79
2354 281.367
2236 297.568
2235 319.054
10422 19.636
10421 29.964
2179 230.384
10418 25.197
2191 232.866
2396 229.429
2427 226.908
2611 224.513
2190 293.823
2311 290.392
2465 286.961
2619 284.618
2748 282.282
2771 279.763
2836 277.264
2946 273.851
2957 271.363
2189 339.954
2305 336.614
10430 29.099
2188 321.553
10427 14.575
10372 12.219
2184 229.46
2199 334.355
2196 295.046
10368 19.435
10349 16.942
2207 274.183
2284 271.658
2444 268.259
2581 265.751
2762 263.451
2971 260.057
3133 257.755
3415 254.346
3591 250.945
3657 248.445
3699 246.121
10382 19.381
2204 276.228
2318 272.838
2518 270.551
2918 292.622
2856 290.119
2984 287.626
3178 284.19
3360 281.699
3332 278.254
10391 20.684
10390 4.997
10388 20.81
2915 269.945
10399 17.081
2925 269.924
10393 32.47
10392 19.28
2935 333.011
2951 330.511
3069 328.006
3151 325.527
3241 323.012
3318 320.497
3478 318.279
3553 316.063
3659 312.709
2933 273.195
3067 269.825
3145 267.317
11109 191.288
11105 187.85
11104 185.323
11101 182.829
11098 180.525
11097 178.045
11091 175.739
11089 173.436
11086 171.12
11084 167.707
11081 165.4
11077 163.08
11074 159.672
11066 156.261
11063 153.935
11062 151.44
11054 149.106
11052 146.785
11048 142.13
11044 139.667
11041 137.356
11036 135.019
11032 131.597
11027 129.266
11022 126.93
11020 123.525
11014 121.192
11011 118.873
11004 116.4
11000 113.001
10978 110.662
10980 108.194
10975 105.849
10970 103.508
10965 101.019
10946 98.691
10941 95.254
10938 92.743
10916 90.399
10902 77.899
10891 65.376
10876 53.977
10893 49.478
10887 35.96
10839 22.832
10822 20.31
10774 17.925
10736 15.419
10673 13.054
10639 10.685
10564 8.312
10539 5.807
10502 3.459
11119 705.622
11124 606.269
11703 571.758
12088 497.341
12384 420.166
12474 417.977
12536 414.67
12631 412.492
12672 410.294
12687 406.981
12666 403.649
12689 401.153
12669 398.622
12606 396.138
12652 393.939
12604 391.435
12523 389.229
12447 385.904
12381 383.694
12389 381.506
12342 379.299
12345 376.819
12271 374.34
12194 372.131
12200 369.632
12147 367.427
12078 364.914
12127 362.693
12012 360.474
11994 357.969
11903 355.74
11872 353.241
11915 350.764
11876 347.249
11859 345.021
11773 342.789
11864 340.557
11836 338.05
11777 335.815
11783 333.592
11733 331.367
11650 329.126
11600 326.883
11657 324.64
11738 322.403
11779 320.161
11714 317.919
11752 315.424
11652 313.166
11654 310.654
11599 308.149
11572 305.896
11516 303.381
11477 301.125
11495 298.87
11425 296.619
11406 294.367
11390 292.115
11422 289.854
11489 287.601
11519 285.089
11545 282.588
11595 280.313
11569 278.05
11571 275.791
11524 273.524
11505 271.266
11463 268.985
11431 266.516
11400 264.25
11395 261.765
11378 259.509
11318 256.116
11293 253.835
11268 251.312
11265 248.833
11244 246.558
11236 244.035
11225 241.536
11213 239.032
11195 236.746
11187 234.255
11173 231.957
11164 229.469
11158 227.176
11160 224.701
11157 221.279
11152 218.978
11149 216.678
11147 214.378
11144 210.979
11141 208.681
11137 205.277
11134 202.993
11131 200.681
11127 198.212
11116 195.904
11114 193.607
2942 268.37
3089 266.092
3219 263.809
3291 261.303
3388 259.003
3561 255.616
3627 253.126
3797 250.823
3916 248.526
4002 246.012
4123 242.629
4337 239.235
2941 338.652
3011 335.302
3166 333.098
3310 330.586
3368 328.09
3539 325.868
2940 262.573
2939 279.596
2938 333.572
3010 331.364
3204 328.016
3303 325.821
3406 323.596
3559 320.277
3690 318.06
2937 265.733
2975 262.329
3177 258.934
3249 256.439
3381 254.143
3504 251.831
3715 249.53
3844 247.236
4082 244.931
2936 231.903
3071 228.433
3146 226.022
3325 223.605
3458 221.188
3536 218.704
3616 216.228
3826 213.807
3969 211.386
4081 208.98
4126 206.573
4278 204.157
4402 201.741
4467 199.32
4628 195.859
4778 193.454
4843 191.046
5029 188.62
5292 186.208
5456 182.736
5663 179.271
5774 176.755
5931 174.342
6028 170.889
6079 168.393
6137 165.975
6305 163.563
6301 161.168
6475 158.752
6560 156.275
6667 152.804
6803 151.147
6823 148.733
6848 146.229
6869 143.727
6897 141.334
11123 883.192
11057 756.154
11121 202.639
11128 200.329
11129 197.812
11118 194.418
11111 191.026
11108 187.622
11120 678.831
12081 597.761
11645 571.86
11647 566.193
2893 228.213
3155 224.707
3423 222.294
3510 218.822
3634 216.4
3846 213.992
3891 211.569
4056 209.146
4213 206.723
4239 204.239
4374 200.768
4491 198.355
2891 220.737
3026 217.284
11132 204.087
2890 262.132
3081 258.727
3056 256.422
3191 253.928
3298 250.512
3497 248.188
11076 164.359
11073 161.866
11069 158.447
11067 155.937
11065 153.611
11060 150.196
11055 147.859
11049 145.531
11075 160.78
2896 293.382
2980 291.04
3214 287.597
3267 285.104
2911 259.589
3161 256.193
3424 253.882
3369 251.6
11072 152.55
11034 127.535
11009 120.204
10982 101.731
10990 88.397
10951 75.679
10920 62.974
10897 50.318
11087 170.662
2909 249.603
2908 328.544
3051 326.329
3100 322.976
3335 320.753
3439 318.264
3537 314.935
11085 172.579
11083 170.096
11080 166.677
2904 284.96
3058 281.531
3153 279.034
3336 275.598
3476 273.262
3687 270.914
2855 268.486
2854 329.693
2954 327.191
3144 323.841
11094 178.06
11093 683.557
11092 175.76
2862 269.514
3082 267.201
3206 263.772
3273 260.342
2861 222.332
3032 218.881
11102 183.99
11099 181.466
2871 267.34
3077 263.94
3117 261.446
11096 178.086
11090 175.764
11047 144.266
11043 139.616
11040 137.123
11035 134.781
11029 131.353
11026 128.877
11024 126.557
11016 123.139
11013 120.798
11006 117.365
11002 113.945
10998 110.52
11046 141.995
2869 270.973
3054 268.47
3096 266.183
3334 263.895
3437 260.502
3585 258.206
3643 255.694
3782 253.398
3957 251.096
3998 248.577
4178 246.282
4284 242.877
4439 240.585
4544 238.087
4612 235.768
4711 233.288
4881 230.989
4960 227.583
5009 225.266
11045 140.519
2868 220.728
2996 218.34
11042 138.458
2877 229.478
2967 226.991
3281 223.504
3499 220.033
3722 217.587
3847 215.163
3875 212.651
4091 210.229
4217 207.807
4224 205.295
4368 201.816
11053 146.66
11051 144.324
2875 219.792
11050 144.443
2823 281.396
2983 277.953
2822 291.251
2912 288.739
2756 286.241
2732 282.825
2820 259.927
2987 257.608
3092 255.117
3293 252.805
11061 154.697
11058 151.279
2819 267.28
3076 264.997
3201 262.702
3265 260.222
3449 257.922
11059 150.18
2817 273.243
3068 269.854
3182 267.578
3316 265.29
3373 262.79
3595 259.409
3714 257.136
3809 254.623
3973 252.338
4003 249.821
4187 247.537
4257 245.253
4390 242.959
2816 318.502
2706 316.002
2658 313.774
11056 149.1
11071 160.951
11070 158.586
11068 156.097
11064 155.942
11015 120.973
11012 118.626
2838 289.005
2834 295.867
2969 292.431
3142 290.088
11010 119.696
11005 116.268
11001 112.858
2833 265.741
3050 262.339
11008 107.929
10988 95.392
10959 82.046
10929 68.702
11023 126.934
2846 229.496
11021 124.64
11017 122.299
2844 286.522
2992 284.011
11019 125.86
2842 264.595
2993 262.106
3112 258.7
3280 256.396
11018 123.292
2840 271.486
3044 268.969
3170 266.681
3245 264.177
3434 261.904
11031 133.925
11030 130.349
11028 130.337
3041 337.788
11025 128.181
11039 137.332
11037 133.92
11033 133.681
11246 237.264
11231 234.988
11205 231.558
11190 229.27
11180 225.876
11167 223.578
11242 233.872
11204 230.494
11172 228.187
11163 225.87
3065 289.98
3135 286.561
3253 284.07
3023 255.295
2910 252.934
11262 238.82
11235 236.544
11217 234.245
11198 231.737
11192 229.254
3020 218.589
3154 216.217
3028 248.038
2970 245.546
3038 238.964
2921 236.466
3036 267.175
3124 264.692
2982 228.672
3115 226.168
3352 223.729
3385 221.236
11220 231.611
11193 228.227
11169 225.944
11156 222.564
11153 220.079
2979 225.383
3186 221.924
3343 219.517
3549 217.113
3667 213.657
3883 211.246
4072 208.835
4101 206.33
4331 203.937
4378 201.542
4526 199.146
4650 196.62
4772 194.216
4799 191.806
4939 189.317
5032 186.922
5151 184.526
5233 182.018
5379 179.615
5480 177.221
5530 174.714
5683 172.321
5846 169.923
5994 166.446
2978 219.558
3110 217.085
3279 214.594
3451 212.098
3599 209.719
2990 276.376
2986 274.784
3004 218.962
3114 216.463
3359 214.089
3524 210.633
3751 208.228
3951 204.772
4023 202.377
4166 199.91
3001 227.211
2950 241.318
2926 238.82
2959 286.35
2952 226.816
3169 224.33
11143 209.821
11138 206.406
2966 330.239
3203 328.03
11136 206.39
11150 217.788
2973 242.273
11146 213.22
11145 212.105
11140 208.696
2663 268.047
2660 287.343
2806 284.845
2705 281.411
2657 282.5
2668 275.816
2571 273.346
2682 270.845
2667 331.058
2791 328.847
2850 326.346
11162 224.857
11155 221.463
2678 225.589
2809 222.146
10854 23.742
10820 21.235
10763 18.86
2676 286.254
2743 283.909
2674 238.931
2553 236.435
2696 234.053
10850 29.183
10816 26.796
10773 23.367
10711 19.917
10697 17.565
10611 14.09
10571 11.715
2687 260.998
2852 258.693
2988 256.388
3354 252.999
10861 28.126
10813 24.651
10754 21.199
10701 17.737
10682 15.24
10630 11.781
10580 9.408
10521 5.955
10505 3.471
2684 336.904
10856 22.422
10798 20.054
10765 17.678
10719 15.304
10690 12.932
10638 10.567
10591 8.184
10871 115.456
10889 103.051
10881 90.597
10868 78.101
10872 70.038
2629 338.822
2755 336.337
2628 233.041
2773 230.558
2645 228.186
2555 225.687
10867 103.93
10603 91.465
10866 128.82
2625 294.991
2740 292.467
10865 30.606
2624 263.333
2680 261.044
2866 258.732
3053 256.21
3102 253.914
10879 115.747
10894 103.316
10907 89.994
10878 77.918
10875 62.262
2633 330.159
2673 327.663
2547 325.17
2577 322.971
2758 320.757
2784 318.534
2615 316.3
10874 65.455
10873 91.255
2647 225.754
10823 22.339
2644 270.493
2788 267.989
10819 36.448
10845 34.075
10843 31.685
10817 21.135
2655 231.632
2653 293.515
2651 293.381
2767 291.062
2724 288.566
10828 39.205
10835 36.707
2650 271.919
2781 269.643
10827 39.085
10825 58.076
10824 34.513
10756 31.035
10733 28.531
10685 26.145
10689 22.708
2598 225.48
2597 232.202
2689 229.716
2596 225.956
2790 223.557
2888 220.092
3095 216.607
10836 22.218
10779 18.751
10659 14.005
2594 235.011
10833 22.556
10832 23.74
10847 23.724
10808 21.25
10755 18.871
10721 16.499
10669 14.126
10654 11.627
10599 9.25
2605 231.835
2811 229.422
10846 41.587
10844 27.235
10842 24.846
2603 271.607
2750 268.225
10840 24.698
2613 296.781
10786 24.506
10745 21.058
10720 17.606
10686 14.156
2622 335.551
2768 332.193
2620 225.627
2710 222.177
2618 286.507
2617 272.077
2719 269.779
10792 33.055
10762 29.615
10735 26.18
2567 292.274
10806 27.355
10776 24.863
10710 21.395
2565 224.779
2563 224.649
2720 222.139
10800 41.689
2572 271.623
10812 29.732
2570 226.948
2769 223.481
10809 21.355
2578 233.137
2799 230.627
10766 33.396
10730 30.908
2789 288.853
10772 18.056
10703 15.671
10678 13.164
10621 10.791
10572 8.312
2786 268.259
2797 341.359
10778 27.364
10702 23.9
10983 111.358
2804 265.955
2803 264.872
10979 109.183
10976 106.843
10977 107.456
10973 104.951
10969 102.611
10949 99.173
10944 96.828
10939 94.482
10936 92.153
10922 91.246
10991 152.169
10992 139.825
10956 121.607
10923 108.252
2814 274.043
2813 263.251
2949 259.849
3072 256.449
10989 89.001
10986 114.372
10985 134.919
2808 277.272
10984 88.948
10962 75.602
10926 62.956
2759 294.798
10999 111.603
2757 271.998
10997 111.656
10996 94.146
10995 139.808
2754 325.195
10994 88.254
10955 75.612
10993 93.95
2766 231.913
11007 153.152
2765 243.688
11003 113.874
2775 291.354
10950 106.841
10928 88.407
10948 98.705
10947 98.723
10953 85.344
10930 72
10904 53.641
10945 97.593
2783 241.447
2782 261.894
10958 107.883
10967 102.594
10957 134.914
10927 121.559
2779 295.928
2795 293.591
10954 89.033
2726 223.103
10966 101.05
2725 273.353
10964 126.454
2723 270.673
10963 81.35
10961 99.576
10960 152.166
10919 133.944
2734 269.765
2733 333.843
10974 162.635
10912 154.776
10917 142.448
10898 129.089
10972 106.935
2731 259.821
10971 106.93
10968 104.45
10918 88.42
10901 70.093
2741 271.751
10915 91.241
10914 90.67
2737 244.459
10913 90.395
2751 327.406
10925 102.459
10924 76.315
10935 93.167
10934 93.752
10933 162.607
10937 154.748
10932 166.952
10903 154.506
10884 141.169
10882 127.835
2690 224.196
10943 96.188
10942 96.177
10940 93.837
2699 224.432
10885 76.629
10892 63.057
10883 49.686
2707 239.897
10880 60.877
10895 146
3431 222.187
3566 218.73
3630 216.217
3784 213.803
3430 266.682
3288 264.317
10900 90.25
10905 76.891
10899 81.434
3438 261.597
10911 127.312
10896 113.965
10908 101.16
10909 63.732
3435 256.642
10906 116.39
3447 288.543
3445 221.226
3507 218.722
3696 216.309
3843 213.896
3903 211.498
4048 209.082
3444 270.634
3573 268.28
3555 265.925
3610 262.721
3693 260.381
3660 257.876
3668 255.515
3518 252.098
3402 249.563
3238 247.189
3109 244.807
3441 222.154
3522 219.75
3619 217.346
3440 330.288
3455 222.192
3454 269.014
3320 266.662
3453 335.297
3493 332.805
3502 330.603
3557 328.09
3450 251.592
3517 248.194
3448 262.863
3399 222.359
3534 218.892
3396 221.312
11635 249.8
11507 247.496
11437 244.081
11363 240.669
11304 237.262
3405 212.37
3412 316.055
11586 325.637
11526 322.297
11574 320.068
11542 317.841
11551 315.356
11528 313.128
11518 310.618
11531 308.374
11474 306.119
11496 303.611
3421 285.135
3417 213.17
3367 212.506
3551 209.051
3366 263.228
3605 259.833
3648 257.308
11602 315.605
11614 313.135
11601 311.119
11689 308.885
11687 306.641
11727 304.385
11722 301.854
11803 299.349
11741 297.091
11669 294.599
11636 292.363
11672 289.846
11698 287.329
11674 285.076
11622 282.814
11553 280.553
3374 264.12
3508 261.585
3372 325.818
3371 221.135
11608 324.797
11561 322.298
3379 287.501
3378 332.784
3376 316.084
3330 263.021
3328 224.647
11582 246.711
11492 244.425
11381 242.119
11322 238.715
11275 236.417
11250 234.105
3339 261.529
3467 258.143
3581 255.642
3633 253.13
3351 259.494
3344 256.082
3389 252.681
3567 249.279
11525 283.942
3345 263.702
3370 260.296
3542 257.998
3681 255.7
3558 218.76
3662 216.347
3563 219.686
3673 217.267
11751 311.302
11800 309.061
11849 306.566
11844 304.099
11760 301.604
11748 285.944
11684 283.691
3571 290.942
3568 271.869
11758 284.236
11734 280.856
11671 278.57
11643 276.07
11580 273.803
11757 288.708
11802 286.449
11767 283.973
11724 281.719
11649 279.445
11621 276.08
11756 280.112
11653 276.724
11644 274.224
11587 271.955
11540 269.674
11491 267.414
11426 265.137
11755 294.632
11648 292.367
3578 334.987
3525 260.079
3638 256.686
3739 254.399
3888 252.11
3523 264.532
3383 262.028
11774 290.752
11819 288.49
11829 286.24
3533 210.661
3532 219.872
11772 318.318
11782 316.086
11854 313.838
11923 311.342
12009 309.11
12013 307.275
12146 305.03
12041 302.79
12000 300.278
11993 297.785
11935 295.28
11979 293.028
11995 290.768
11887 288.505
11769 327.09
11840 324.857
11794 322.615
11744 320.385
11690 317.88
11655 315.393
11747 312.914
3540 219.773
11715 283.998
11685 281.74
11610 278.339
3538 288.57
11726 293.177
11739 290.671
11732 288.424
11731 324.911
3488 466.826
3727 459.798
3224 446.674
2540 433.316
3228 421.032
2542 407.678
2538 396.072
2536 382.737
3230 369.383
3229 353.951
11742 299.125
11682 296.873
11628 294.623
3511 273.42
3519 219.734
3515 291.967
3463 296.807
3289 294.476
3185 291.064
2991 287.648
2874 285.329
11702 787.186
11711 309.134
3475 221.917
3592 218.462
3635 215.973
3770 213.566
3882 211.162
4066 208.757
4172 206.347
3487 276.698
11662 250.091
3485 296.97
3483 222.296
3175 254.457
11668 302.483
11665 322.847
11597 320.338
11559 318.08
3180 271.372
11676 299.365
3190 258.964
3278 256.442
3198 227.061
3247 224.604
3196 337.507
3143 249.708
3149 267.562
3148 281.68
3158 267.008
3309 264.721
3413 261.348
3552 259.062
3679 256.779
3163 270.634
3323 267.244
3473 264.97
3547 262.688
3692 259.286
3838 257
3880 253.608
4030 251.313
4124 248.817
4326 246.536
4367 244.042
4519 241.751
4655 239.468
4718 237.185
4832 234.885
4989 232.585
5047 230.063
5129 226.678
5244 224.381
5401 222.094
5457 219.804
5598 217.517
5657 215.218
3160 242.243
3139 239.75
3118 248.056
3126 218.033
3262 215.515
11300 277.256
11312 274.746
11271 272.483
11283 269.978
11311 267.716
11305 265.451
11273 263.182
11263 260.685
11252 258.149
11256 255.674
11232 253.407
11234 250.892
11218 248.605
11223 246.321
3122 266.195
3121 227.125
3285 224.703
3120 283.872
3131 273.711
3261 271.35
3098 268.992
3078 271.039
3070 268.546
3184 265.148
3274 262.826
11313 884.247
3087 228.172
11323 282.016
11288 279.749
3091 228.523
3088 227.059
3097 227.122
3239 224.701
3299 258.725
11284 640.61
3297 326.051
11501 281.035
11498 278.518
11473 276.02
11497 283.735
11455 281.498
11442 278.137
11387 275.872
11373 272.489
11335 270.219
3271 336.116
3266 333.626
3277 255.007
3480 251.593
3287 273.841
11461 263.258
11476 260.737
11450 258.467
11405 255.955
11429 253.669
11411 251.395
11385 248.89
11359 246.405
11334 244.126
11301 241.833
11270 239.541
3292 253.912
3237 213.714
3232 409.405
3252 252.063
3251 266.409
11438 260.815
11380 257.4
11366 254.027
11329 250.625
11306 247.254
11272 244.965
11245 242.47
11240 239.975
11226 237.685
11211 235.191
11194 232.904
11175 230.617
11165 227.223
3260 214.495
3258 215.551
3469 213.157
3257 288.509
3256 269.193
3207 335.601
3200 266.819
3215 276.197
3222 482.53
11394 305.866
11403 301.367
11448 299.112
11397 296.862
11354 294.373
3231 457.164
3980 454.596
3981 441.193
4099 422.518
3859 420.785
3856 412.067
3225 400.451
3227 387.144
3226 339.719
