 key  value
10260 178.684
10161 175.235
10097 172.88
10026 169.468
9962 166.994
9914 164.501
9874 162.149
9799 159.649
9726 157.284
9656 154.925
9620 152.433
9524 150.062
9441 146.628
9435 144.263
9354 141.896
9307 138.475
9249 135.99
9167 132.545
9128 129.119
9061 126.583
9005 123.134
8917 120.744
8876 118.234
8826 115.85
8760 113.454
8736 111.08
8681 108.707
8625 105.231
8594 102.722
10298 179.838
10206 177.47
10184 175.12
10116 172.652
10074 170.309
9975 166.855
2056 259.261
2068 72.366
2234 69.983
2294 67.476
2445 64.959
2565 61.487
2714 59.001
2919 56.618
2067 162.321
1987 158.903
1997 156.577
2014 154.083
10244 170.887
10162 168.519
10136 165.094
10066 162.587
9988 160.211
9919 157.838
9850 155.453
9794 153.079
9710 150.715
10243 170.901
10242 175.617
10167 173.123
10102 169.675
10033 167.309
9980 164.816
9904 162.464
9869 160.09
9764 157.728
9721 155.23
9643 152.722
9579 150.351
9510 148.004
9471 145.512
9392 142.063
9345 139.688
9285 137.205
9198 134.843
9141 131.408
9081 129.049
9073 125.631
9014 123.119
2078 79.266
2211 76.783
2353 74.397
2486 72.017
2609 69.507
2867 67.122
3173 64.744
3314 62.242
3446 58.792
3516 56.41
10255 173.298
10200 170.807
10121 167.346
10034 164.856
9959 162.493
9898 160.118
9827 156.675
9789 154.193
9730 151.819
9652 148.362
9577 145.969
9511 143.583
10254 176.385
2076 352.357
2005 349.848
10252 169.883
10149 167.513
10092 165.138
2074 70.725
2077 67.29
2247 64.891
2314 62.407
2420 58.949
2713 56.536
3015 54.13
3186 50.659
2073 141.654
2251 138.252
2393 135.919
2382 133.378
2485 129.946
2621 127.463
2575 124.947
2694 122.455
2845 119.017
2968 116.501
3030 113.985
3208 111.64
3116 109.29
2998 106.801
3012 104.312
2931 101.956
3027 99.456
10263 170.923
10147 167.453
10086 164.972
10262 172.037
10150 169.682
10107 166.247
10036 163.867
9992 161.364
9939 159.003
9870 156.5
2275 123.206
2484 119.773
2512 117.255
2727 114.892
2994 112.524
3035 110.035
3210 107.676
3162 105.218
2274 163.634
2287 79.004
2521 75.557
2285 165.934
2331 163.429
2206 160.934
10270 174.35
10269 173.476
10248 171.116
10199 168.742
10132 166.232
10267 173.273
10219 170.888
2282 121.783
2549 118.326
10266 175.412
10174 173.054
10142 169.638
10029 167.266
10007 164.793
9907 161.334
9872 158.816
9757 155.34
9704 152.85
9658 149.387
2281 74.904
2427 72.513
2620 70.025
2770 66.569
2880 64.185
3004 61.796
3114 59.297
3359 56.923
3524 53.467
3751 51.062
3951 47.606
4023 45.211
4175 42.825
4293 39.368
4376 35.89
4489 33.486
4634 31.002
4731 28.612
4817 25.165
4921 22.663
5084 20.259
5141 17.762
5235 14.268
5323 11.773
5445 9.368
5516 6.963
5671 3.485
10265 170.069
10186 167.685
10139 165.157
2295 344.842
2456 342.62
2453 340.124
2291 337.9
2534 335.701
2626 333.17
2470 330.938
2339 328.417
10469 180.577
10448 178.057
10352 175.665
10468 180.488
10432 178.104
10384 175.748
10278 173.368
10216 171.008
10204 168.521
10108 166.145
10079 163.789
9976 161.428
9945 158.943
9857 156.564
10466 181.781
10414 179.42
10356 175.988
2303 69.732
2404 67.24
2652 63.782
2792 61.394
10479 180.397
10405 176.942
10370 174.563
10478 179.409
10435 177.037
10357 174.648
10274 172.269
10228 169.871
10165 167.49
10106 165.106
10053 162.613
9963 160.232
9902 157.856
2301 64.942
2482 62.561
2573 60.166
2300 170.799
2457 168.268
10477 186.096
10439 182.679
10338 180.322
10276 177.974
10476 179.55
10406 177.173
10341 174.784
2299 67.47
2443 64.953
2298 130.034
2308 126.596
2324 124.215
2550 121.726
10473 187.038
10423 184.694
10344 182.352
10487 179.569
10395 177.167
10365 174.772
10317 172.392
10214 169.88
2245 344.858
2325 342.356
10486 180.388
2243 366.15
2328 363.651
2410 361.144
2557 358.93
2454 356.443
2321 354.237
2313 351.746
2305 349.54
2370 347.049
2242 350.393
10481 180.457
2240 143.503
2254 72.347
2266 69.851
10492 181.784
10488 185.351
10461 182.872
10450 182.554
10410 180.182
10359 176.748
10306 174.387
2259 77.404
10436 176.955
2258 129.088
2256 168.273
2070 165.94
10433 179.115
10382 175.635
10446 178.018
2269 364.153
2170 360.837
2163 358.656
2096 356.444
2264 353.951
2268 129.215
2355 126.734
10445 178.54
10342 175.063
10282 172.673
10211 170.29
10196 167.79
10144 165.278
10072 162.865
10012 160.353
9926 157.938
9823 155.554
9767 153.152
9694 150.754
9654 148.369
10443 177.454
2215 356.553
2086 354.329
1989 351.818
2111 349.6
2199 347.058
10455 179.327
2212 77.85
10452 179.527
10393 177.152
2210 329.856
2372 326.496
2514 323.991
2209 132.532
2208 132.676
10449 183.821
10427 180.389
10372 178.033
10314 175.676
2221 338.157
10462 187.049
10460 185.172
10402 182.815
10388 180.309
10311 177.959
10222 175.603
10164 173.101
10458 181.568
10438 178.127
10360 175.756
10287 173.379
10249 171.004
10195 168.517
10457 179.525
10456 180.467
10418 177.037
10407 179.205
10387 175.76
10301 173.378
2229 328.66
2116 326.163
1971 322.821
1907 320.337
1837 318.124
1925 315.899
2044 313.678
1892 311.434
1788 309.192
1716 306.687
1593 304.43
1695 302.184
1827 299.952
1676 297.711
1744 295.206
1791 292.961
1929 290.712
2003 288.456
2154 286.209
2165 283.695
2248 281.181
2387 278.925
2531 276.684
2648 274.436
2793 272.183
2717 269.688
2227 166.129
10403 177.28
2226 152.67
2398 150.356
2224 342.926
2202 340.433
10400 184.587
10316 182.246
10208 178.826
10166 175.406
10138 172.93
10415 179.212
2238 159.515
2119 157.198
2192 153.778
2235 331.757
10409 177.481
10361 174.968
10272 172.573
10408 184.866
10374 181.434
10422 182.503
10353 180.157
10309 177.8
10421 177.15
10333 174.777
10305 172.382
2179 77.285
2191 75.602
2337 72.142
2475 69.76
2596 67.261
2190 141.302
2311 137.871
2465 134.44
2619 132.097
2748 129.761
2771 127.242
2836 124.743
2946 121.33
2957 118.842
2189 352.88
10430 185.622
10377 183.268
2188 334.256
2184 76.939
10368 180.182
2207 215.463
2284 212.938
2169 209.547
2148 207.051
2064 204.563
2161 202.241
2228 199.947
2386 197.648
2204 215.492
2182 212.07
2918 140.101
2856 137.598
2984 135.105
3178 131.669
10391 183.59
10390 176.923
2915 117.424
10399 181.582
10367 179.09
10275 176.719
2925 117.403
10396 178.386
10383 175.898
10392 183.574
2935 351.798
2768 349.572
2854 347.072
2700 344.845
2858 342.326
2751 340.109
2547 337.873
2577 335.674
2758 333.46
2784 331.237
2615 329.003
2658 326.477
2933 238.546
11109 367.08
11105 363.642
11104 361.115
11101 358.621
11098 356.317
11097 353.837
11091 351.531
11089 349.228
11086 346.912
11084 343.499
11081 341.192
11077 338.872
11074 335.464
11066 332.053
11063 329.727
11062 327.232
11054 324.898
11052 322.577
11048 317.922
11044 315.459
11041 313.148
11036 310.811
11032 307.389
11027 305.058
11022 302.722
11020 299.317
11014 296.984
11011 294.665
11004 292.192
11000 288.793
10978 286.454
10980 283.986
10975 281.641
10970 279.3
10965 276.811
10946 274.483
10941 271.046
10938 268.535
10916 266.191
10902 253.691
10891 241.168
10876 229.769
10893 225.27
10887 211.752
10839 198.624
10822 196.102
10772 193.729
10703 191.344
10686 188.831
10630 186.456
10571 184.082
10514 181.707
11119 881.414
11124 782.061
11703 747.55
12088 673.133
12384 595.958
12474 593.769
12536 590.462
12631 588.284
12672 586.086
12687 582.773
12666 579.441
12689 576.945
12669 574.414
12606 571.93
12652 569.731
12604 567.227
12523 565.021
12447 561.696
12381 559.486
12389 557.298
12342 555.091
12345 552.611
12271 550.132
12194 547.923
12200 545.424
12147 543.219
12078 540.706
12127 538.485
12012 536.266
11994 533.761
11903 531.532
11872 529.033
11915 526.556
11876 523.041
11859 520.813
11773 518.581
11864 516.349
11836 513.842
11777 511.607
11783 509.384
11733 507.159
11650 504.918
11600 502.675
11657 500.432
11738 498.195
11779 495.953
11714 493.711
11752 491.216
11652 488.958
11654 486.446
11599 483.941
11572 481.688
11516 479.173
11477 476.917
11495 474.662
11425 472.411
11406 470.159
11390 467.907
11422 465.646
11489 463.393
11519 460.881
11545 458.38
11595 456.105
11569 453.842
11571 451.583
11524 449.316
11505 447.058
11463 444.777
11431 442.308
11400 440.042
11395 437.557
11378 435.301
11318 431.908
11293 429.627
11268 427.104
11265 424.625
11244 422.35
11236 419.827
11225 417.328
11213 414.824
11195 412.538
11187 410.047
11173 407.749
11164 405.261
11158 402.968
11160 400.493
11157 397.071
11152 394.77
11149 392.47
11147 390.17
11144 386.771
11141 384.473
11137 381.069
11134 378.785
11131 376.473
11127 374.004
11116 371.696
11114 369.399
2942 223.51
3089 221.232
3219 218.949
3291 216.443
3339 213.963
2941 360.133
3011 356.783
3166 354.579
3310 352.067
3368 349.571
3539 347.349
3362 345.104
3583 342.902
3713 339.555
3798 337.324
3922 334.824
3994 332.592
4100 330.349
4223 327.851
4360 325.614
4458 323.128
4626 319.776
4783 316.443
4849 314.22
4905 311.741
5071 309.518
5162 306.158
5300 303.917
5175 301.679
5242 299.154
5320 296.646
5468 294.396
5474 292.149
5600 289.902
5654 287.66
5751 285.404
5812 282.89
5888 279.531
5956 277.022
6010 274.774
6066 272.263
6067 269.776
6185 267.298
6285 265.05
6327 262.546
6434 259.186
6483 256.701
6535 254.419
6657 251.921
6768 249.655
6815 247.148
6794 244.888
6879 242.615
7002 240.343
7012 237.856
6959 235.581
7064 233.044
7134 230.772
7231 228.499
7192 226.215
7172 223.7
7208 221.192
7115 218.898
7116 216.385
7092 212.588
7151 210.067
7048 206.656
7142 204.36
7236 202.049
7244 198.622
7257 195.216
7477 192.708
7413 189.305
7414 187.021
7511 184.72
7612 182.232
7588 179.737
7599 177.243
7727 174.941
7782 172.433
7849 170.117
7891 167.63
7872 164.21
7923 161.874
8046 159.714
8085 157.396
8023 154.889
7986 152.398
7977 148.989
7894 146.458
7932 143.98
7827 141.636
7750 139.296
7795 136.956
7784 134.481
7673 132.149
7616 129.803
7520 127.453
7480 124.955
7470 122.465
7378 119.979
7430 117.481
7327 115.116
7298 112.619
7278 110.276
7196 107.921
7117 105.567
7210 103.21
7195 100.859
7113 98.503
7182 96.135
7177 93.792
7307 91.42
7338 88.937
7252 86.558
7348 84.188
7331 81.833
7287 79.332
7201 76.816
7212 74.312
7126 71.941
7047 69.555
6981 67.068
6911 64.546
6904 62.064
6791 59.679
6792 57.164
6747 54.661
6749 52.158
6764 49.773
6658 47.292
6549 44.893
6604 42.394
6656 40.007
6666 37.61
6529 35.209
6450 32.809
6418 30.312
6316 27.906
6255 25.415
6249 23.02
6167 20.611
6103 18.114
5987 15.708
5886 12.218
5872 9.715
5742 7.304
2940 207.371
2971 204.855
3133 202.553
3056 200.072
3191 197.578
3218 195.262
3053 192.966
2876 190.65
2949 188.161
2813 185.88
2829 183.388
3055 181.075
2853 178.761
2776 176.442
2939 127.075
2938 354.239
3010 352.031
2951 349.522
2695 347.301
2667 344.788
2791 342.577
2673 340.366
2937 212.082
2842 209.556
2936 57.626
3071 54.156
3146 51.745
3325 49.328
3458 46.911
3536 44.427
3616 41.951
3826 39.53
3969 37.109
4081 34.703
4102 32.212
4239 29.785
4368 27.264
4455 23.789
4765 21.297
4968 17.829
5065 15.41
11123 1058.98
11057 931.946
11121 378.431
11128 376.121
11129 373.604
11118 370.21
11111 366.818
11108 363.414
11120 854.623
12081 773.553
11645 747.652
11647 741.985
2893 53.759
3155 50.253
3423 47.84
3510 44.368
3634 41.946
3846 39.538
3891 37.115
4056 34.692
4213 32.269
2891 68.216
3026 64.763
11132 379.879
2903 356.514
2989 354.307
11076 340.151
11073 337.658
11069 334.239
11067 331.729
11065 329.403
11060 325.988
11055 323.651
11049 321.323
11075 336.572
2911 200.263
2852 197.759
3059 195.269
11072 328.342
11034 303.327
11009 295.996
10982 277.523
10990 264.189
10951 251.471
10920 238.766
10897 226.11
11087 346.454
2909 97.082
2908 344.827
11085 348.371
11083 345.888
11080 342.469
2904 132.439
3058 129.01
3153 126.513
3336 123.077
3476 120.741
3687 118.393
2855 115.965
11094 353.852
11093 859.349
11092 351.552
2862 175.076
2861 65.254
11102 359.782
11099 357.258
2871 216.893
2786 214.608
11096 353.878
11090 351.556
11047 320.058
11043 315.408
11040 312.915
11035 310.573
11029 307.145
11026 304.669
11024 302.349
11016 298.931
11013 296.59
11006 293.157
11002 289.737
10998 286.312
11046 317.787
2869 226.233
3054 223.73
11045 316.311
2868 68.207
2996 65.819
11042 314.25
2877 53.851
2967 51.364
3281 47.877
3499 44.406
3722 41.96
3847 39.536
3875 37.024
4091 34.602
4217 32.18
4297 29.761
4363 26.294
11053 322.452
11051 320.116
2875 67.271
11050 320.235
2823 128.875
2983 125.432
2822 148.945
2923 146.612
2820 185.905
11061 330.489
11058 327.071
2819 218.955
3076 216.672
11059 325.972
2817 237.11
2814 236.31
2816 331.205
2706 328.705
11056 324.892
11071 336.743
11070 334.378
11068 331.889
11064 331.734
11015 296.765
11012 294.418
2838 136.484
2834 143.346
2969 139.91
3142 137.567
11010 295.488
11005 292.06
11001 288.65
2833 215.248
3050 211.846
11008 283.721
10988 271.184
10959 257.838
10929 244.494
11023 302.726
2846 53.869
11021 300.432
11017 298.091
2844 134.001
2992 131.49
11019 301.652
11018 299.084
11031 309.717
11030 306.141
3044 230.622
3170 228.334
3234 225.831
11028 306.129
3041 359.269
11025 303.973
11039 313.124
11037 309.712
11033 309.473
3069 347.346
11246 413.056
11231 410.78
11205 407.35
11190 405.062
11180 401.668
11167 399.37
3068 237.664
3182 235.388
3316 233.1
3373 230.6
3434 228.313
3413 225.803
11242 409.664
11204 406.286
11172 403.979
11163 401.662
3065 137.459
3135 134.04
3253 131.549
3023 102.774
2910 100.413
11262 414.612
11235 412.336
11217 410.037
11198 407.529
11192 405.046
3020 66.068
3154 63.696
3236 61.181
3028 95.517
2970 93.025
3038 86.443
2921 83.945
3036 218.937
2982 54.151
3097 51.738
3239 49.317
3483 46.912
11220 407.403
11193 404.019
11169 401.736
11156 398.356
11153 395.871
2979 54.118
2978 64.302
2990 123.855
2987 189.29
3205 186.98
3007 183.568
2986 122.263
3001 52.757
2950 88.797
2926 86.299
2959 133.829
2954 345.662
2952 55.551
3169 53.065
11143 385.613
11138 382.198
2966 349.848
11136 382.182
11150 393.58
2973 89.752
11146 389.012
11145 387.897
11140 384.488
2663 210.258
2581 207.962
2762 205.662
2660 154.089
2610 151.6
2608 148.182
2795 145.849
2657 129.979
2656 361.131
2668 123.295
2571 120.825
2682 118.324
11162 400.649
11155 397.255
2678 72.49
2690 69.994
10854 198.401
10823 196.005
10754 193.633
10711 191.268
10697 188.916
10614 186.547
10560 184.176
10518 181.677
10501 179.319
2676 133.733
2743 131.388
2675 69.069
2674 86.41
2553 83.914
2696 81.532
10850 199.833
10812 196.376
10756 193.993
10730 191.594
10674 189.079
10615 186.698
10567 184.314
10527 181.922
2687 195.349
10861 199.879
10816 197.497
10778 194.042
10733 191.665
10658 189.266
10629 186.763
10593 184.39
10552 181.922
2684 356.798
2755 354.299
2622 351.781
2452 349.559
10856 199.607
10817 197.247
10755 194.88
10734 192.391
10673 188.949
10871 291.248
10889 278.843
10881 266.389
10868 253.893
10872 245.83
2629 356.514
2415 353.991
2628 80.52
2773 78.037
2645 75.665
2555 73.166
10867 279.722
10603 267.257
10866 304.612
2625 142.47
2740 139.946
10865 198.763
10879 291.539
10894 279.108
10907 265.786
2638 363.627
10878 253.71
10875 238.054
2633 342.862
10874 241.247
10873 267.047
2647 68.956
2644 215.231
2788 212.727
10820 196.155
10745 193.759
10819 197.548
10766 194.082
2655 79.111
2654 349.768
2653 140.994
10828 199.136
10801 196.735
10761 194.346
10718 191.945
10671 189.55
10652 187.021
10588 184.614
10549 182.068
2650 221.472
2781 219.196
10827 199.22
10825 233.868
10824 196.468
2598 72.959
2597 57.748
2689 55.262
10836 200.305
10779 196.838
10659 192.092
10638 188.654
10591 186.271
10539 183.894
10505 180.472
2594 82.49
10835 199.911
10833 200.643
10798 198.141
10765 195.765
10719 193.391
10690 191.019
10832 199.532
10847 199.541
2605 56.208
2811 53.795
10846 199.433
10811 196.92
10777 194.526
10737 192.155
10664 189.761
10616 187.234
10570 184.837
10512 182.369
10485 179.883
10845 199.83
10792 196.371
10844 199.968
2603 220.288
2750 216.906
10843 198.773
10842 198.512
10840 199.441
2613 144.779
2759 142.277
2611 71.992
10786 197.095
2618 133.986
2617 223.7
2525 221.186
2384 218.894
2567 139.753
10806 197.506
2563 72.128
2720 69.618
10800 196.831
10742 194.422
10705 192.029
10813 197.085
2572 217.992
2570 69.745
2790 66.281
10809 197.181
10808 197.253
10774 193.82
10736 191.314
2578 58.683
2799 56.173
10763 194.755
10762 195.031
2789 136.332
10773 194.718
2797 362.84
2780 360.332
2885 357.836
2997 354.495
3103 352.273
3319 350.075
3250 347.603
10776 195.844
10710 192.376
10695 188.941
10983 287.15
2804 210.684
2803 208.169
10979 284.975
10976 282.635
10977 283.248
10973 280.743
10969 278.403
10949 274.965
10944 272.62
10939 270.274
10936 267.945
10922 267.038
10991 327.961
10992 315.617
10956 297.399
10923 284.044
10989 264.793
10986 290.164
2809 69.625
10985 310.711
2808 124.751
10984 264.74
10962 251.394
10926 238.748
10999 287.395
2757 172.748
10997 287.448
10996 269.938
10995 315.6
2754 337.898
10994 264.046
10955 251.404
10993 269.742
2767 148.34
2766 56.286
11007 328.944
2765 91.167
11003 289.666
2775 138.833
10950 282.633
10928 264.199
10948 274.497
10947 274.515
10953 261.136
10930 247.792
10904 229.433
2769 66.683
10945 273.385
2783 88.926
10958 283.675
10967 278.386
10957 310.706
10927 297.351
10954 264.825
2726 70.582
10966 276.842
2725 120.832
2724 150.708
10964 302.246
2723 223.537
2898 221.231
10963 257.142
2722 359.303
10961 275.368
10960 327.958
10919 309.736
2734 117.244
2733 352.039
10974 338.427
10912 330.568
10917 318.24
10898 304.881
10972 282.727
2731 199.939
2728 197.445
2659 195.156
2526 192.66
10971 282.722
10968 280.242
10918 264.212
10901 245.885
2741 225.987
10915 267.033
10914 266.462
2737 91.938
10913 266.187
10925 278.251
10924 252.107
10935 268.959
10934 269.544
10933 338.399
10937 330.54
10932 342.744
10903 330.298
10884 316.961
10882 303.627
10943 271.98
10942 271.969
10940 269.629
2699 67.634
2710 69.656
10885 252.421
10892 238.849
10883 225.478
2707 87.376
10880 236.669
2719 221.454
10895 321.792
3431 47.91
3566 44.453
3630 41.94
3784 39.526
3430 114.161
3288 111.796
10900 266.042
10905 252.683
10899 257.226
3424 200.038
3354 197.756
3438 223.744
3345 221.269
10911 303.104
10896 289.757
10908 276.952
10909 239.524
3436 58.322
3597 55.947
3723 52.506
3755 50.01
3435 208.23
3381 205.731
3415 203.427
10906 292.182
3447 136.022
3445 46.972
3507 44.468
3696 42.055
3843 39.642
3903 37.244
4048 34.828
4126 32.319
4278 29.903
4402 27.487
4467 25.066
4628 21.605
3444 118.113
3573 115.759
3555 113.404
3610 110.2
3693 107.86
3660 105.355
3668 102.994
3518 99.577
3402 97.042
3238 94.668
3109 92.286
3441 47.9
3522 45.496
3619 43.092
3440 351.769
3455 47.915
3454 116.493
3320 114.141
3453 356.778
3493 354.286
3502 352.084
3557 349.571
3451 58.963
3599 56.584
3674 54.071
3787 51.684
3900 49.297
4151 46.9
4307 44.387
4351 41.995
3450 194.453
3480 191.973
3277 189.483
3448 185.817
3270 183.283
3119 179.882
3009 177.371
3399 47.905
3534 44.438
3396 46.852
3532 44.434
3615 41.952
11635 425.592
11507 423.288
11437 419.873
11363 416.461
11304 413.054
3405 59.849
3412 337.144
3603 334.93
3761 331.573
3768 328.23
3913 325.994
4034 323.768
3932 321.244
3933 318.72
3834 316.483
3970 314.257
4095 312.027
3928 309.787
3963 307.542
4001 305.291
3934 302.799
3936 300.558
3967 298.067
4057 295.829
3959 293.587
4006 291.11
3931 288.863
3808 286.622
3678 284.374
3604 281.861
3608 279.366
3501 277.115
3387 274.854
3348 272.607
3468 270.117
3400 267.862
3301 265.596
3111 263.319
3183 260.82
3093 258.564
2964 256.286
3220 254.028
3073 251.533
2895 249.258
11586 501.429
11526 498.089
11574 495.86
11542 493.633
11551 491.148
11528 488.92
11518 486.41
11531 484.166
11474 481.911
11496 479.403
3421 132.614
3417 59.402
3367 58.366
3533 55.97
3628 53.569
3366 235.599
3465 233.095
11602 491.397
11614 488.927
11601 486.911
11689 484.677
11687 482.433
11727 480.177
11722 477.646
11803 475.141
11741 472.883
11669 470.391
11636 468.155
11672 465.638
11698 463.121
11674 460.868
11622 458.606
11553 456.345
3374 240.15
3395 237.88
3582 235.595
3372 347.299
3371 46.858
11608 500.589
11561 498.09
3379 134.98
3378 354.265
3376 337.173
3385 46.782
3328 50.32
11582 422.503
11492 420.217
11381 417.911
11322 414.507
11275 412.209
11250 409.897
3351 185.613
3172 182.175
2974 179.682
11525 459.734
3352 49.275
3558 44.483
3662 42.07
3567 192.696
3389 190.216
3344 187.906
3123 184.487
3563 45.388
3725 42.99
3742 39.519
3896 37.102
4038 34.685
11751 487.094
11800 484.853
11849 482.358
11844 479.891
11760 477.396
11748 461.736
11684 459.483
3571 138.421
3569 192.526
3568 119.348
11758 460.028
11734 456.648
11671 454.362
11643 451.862
11580 449.595
11757 464.5
11802 462.241
11767 459.765
11724 457.511
11649 455.237
11621 451.872
11756 455.904
11653 452.516
11644 450.016
11587 447.747
11540 445.466
11491 443.206
11426 440.929
11755 470.424
11648 468.159
3578 356.468
3525 225.855
3552 223.566
3437 221.27
3523 188.701
3429 185.282
3322 181.892
3269 178.461
3078 176.156
11774 466.544
11819 464.282
11829 462.032
11772 494.11
11782 491.878
11854 489.63
11923 487.134
12009 484.902
12013 483.067
12146 480.822
12041 478.582
12000 476.07
11993 473.577
11935 471.072
11979 468.82
11995 466.56
11887 464.297
11769 502.882
11840 500.649
11794 498.407
11744 496.177
11690 493.672
11655 491.185
11747 488.706
3540 45.519
11715 459.79
11685 457.532
11610 454.131
3538 136.049
3551 56.53
11726 468.969
11739 466.463
11732 464.216
11731 500.703
3489 189.017
3488 488.307
3727 481.279
3224 468.155
2540 454.797
3228 442.513
2542 429.159
2538 417.553
2536 404.218
3230 390.864
3229 375.432
11742 474.917
11682 472.665
11628 470.415
3511 120.899
3504 203.434
3519 45.457
3515 139.446
3463 150.505
3289 148.174
3199 145.672
2965 143.32
11702 962.978
11711 484.926
3475 47.932
3487 124.177
11662 425.883
3485 150.668
3175 101.936
11668 478.275
11665 498.639
11597 496.13
11559 493.872
3180 118.851
11676 475.157
3177 209.644
3249 207.149
3112 204.844
3190 207.156
3198 52.784
3247 50.327
3196 358.988
3143 97.187
3149 233.332
3158 230.829
3148 129.159
3163 246.986
3159 244.713
3251 242.419
3161 200.265
2988 197.767
3160 89.722
3139 87.229
3118 95.535
3115 51.714
3113 350.962
3126 61.681
11300 453.048
11312 450.538
11271 448.275
11283 445.77
11311 443.508
11305 441.243
11273 438.974
11263 436.477
11252 433.941
11256 431.466
11232 429.199
11234 426.684
11218 424.397
11223 422.113
3122 223.544
3121 51.796
3120 131.351
3131 121.19
3261 118.829
3098 116.471
3072 191.567
11313 1060.04
3087 53.718
11323 457.808
11288 455.541
3081 202.377
3091 54.22
3088 52.782
3303 347.302
3406 345.077
3559 341.758
3690 339.541
3299 209.435
11284 816.402
3297 346.244
3144 344.034
3100 341.541
3130 339.324
