 key  value
11081 374.573
11077 372.253
11074 368.845
11066 365.434
11063 363.108
11062 360.613
11054 358.279
11052 355.958
11048 351.303
11044 348.84
11041 346.529
11036 344.192
11032 340.77
11027 338.439
11022 336.103
11020 332.698
11014 330.365
11011 328.046
11004 325.573
11000 322.174
10978 319.835
10980 317.367
10975 315.022
10970 312.681
10965 310.192
10946 307.864
10941 304.427
10938 301.916
10916 299.572
10902 287.072
10891 274.549
10876 263.15
10893 258.651
10887 245.133
10839 232.005
10822 229.483
10772 227.11
10703 224.725
10686 222.212
10630 219.837
10571 217.463
10514 215.088
11119 914.795
11124 815.442
11703 780.931
12088 706.514
12384 629.339
12474 627.15
12536 623.843
12631 621.665
12672 619.467
12687 616.154
12666 612.822
12689 610.326
12669 607.795
12606 605.311
12652 603.112
12604 600.608
12523 598.402
12447 595.077
12381 592.867
12389 590.679
12342 588.472
12345 585.992
12271 583.513
12194 581.304
12200 578.805
12147 576.6
12078 574.087
12127 571.866
12012 569.647
11994 567.142
11903 564.913
11872 562.414
11915 559.937
11876 556.422
11859 554.194
11773 551.962
11864 549.73
11836 547.223
11777 544.988
11783 542.765
11733 540.54
11650 538.299
11600 536.056
11657 533.813
11738 531.576
11779 529.334
11714 527.092
11752 524.597
11652 522.339
11654 519.827
11599 517.322
11572 515.069
11516 512.554
11477 510.298
11495 508.043
11425 505.792
11406 503.54
11390 501.288
11422 499.027
11489 496.774
11519 494.262
11545 491.761
11595 489.486
11569 487.223
11571 484.964
11524 482.697
11505 480.439
11463 478.158
11431 475.689
11400 473.423
11395 470.938
11378 468.682
11318 465.289
11293 463.008
11268 460.485
11265 458.006
11244 455.731
11236 453.208
11225 450.709
11213 448.205
11195 445.919
11187 443.428
11173 441.13
11164 438.642
11158 436.349
11160 433.874
11157 430.452
11152 428.151
11149 425.851
11147 423.551
11144 420.152
11141 417.854
11137 414.45
11134 412.166
11131 409.854
11127 407.385
11116 405.077
11114 402.78
2942 177.727
3089 175.449
3219 173.166
3291 170.66
3339 168.18
2941 316.576
2885 313.239
2684 311.015
2755 308.516
2622 305.998
2452 303.776
2940 161.588
2971 159.072
3133 156.77
3056 154.289
3191 151.795
3218 149.479
3053 147.183
2876 144.867
2949 142.378
2813 140.097
2829 137.605
3055 135.292
2853 132.978
2776 130.659
2939 81.292
2938 308.456
3010 306.248
2951 303.739
2695 301.518
2667 299.005
2791 296.794
2673 294.583
2937 166.299
2842 163.773
2936 56.394
3071 52.924
3198 50.509
3247 48.052
3455 45.64
3441 42.153
3522 39.749
3696 36.303
3812 32.827
3881 30.35
3882 26.895
4066 24.49
4172 22.08
4253 19.594
4407 17.194
4273 14.795
4305 12.281
4146 9.881
4094 7.363
4023 4.868
11123 1092.37
11057 965.327
2880 19.062
3004 16.673
3114 14.174
11121 411.812
11128 409.502
11129 406.985
11118 403.591
11111 400.199
11108 396.795
11120 888.004
12081 806.934
11645 781.033
11647 775.366
2893 61.188
3087 58.786
3097 56.365
3121 53.97
3328 50.485
2891 21.477
3020 18.965
3154 16.593
3236 14.078
11132 413.26
2903 310.731
2989 308.524
11076 373.532
11073 371.039
11069 367.62
11067 365.11
11065 362.784
11060 359.369
11055 357.032
11049 354.704
11075 369.953
2911 154.48
2852 151.976
3059 149.486
11072 361.723
11034 336.708
11009 329.377
10982 310.904
10990 297.57
10951 284.852
10920 272.147
10897 259.491
11087 379.835
2909 51.299
2908 299.044
11085 381.752
11083 379.269
11080 375.85
2904 86.656
3058 83.227
3153 80.73
3336 77.294
3476 74.958
3687 72.61
2855 70.182
11094 387.233
11093 892.73
11092 384.933
2862 129.293
2861 20.131
11102 393.163
11099 390.639
2871 171.11
2786 168.825
11096 387.259
11090 384.937
11047 353.439
11043 348.789
11040 346.296
11035 343.954
11029 340.526
11026 338.05
11024 335.73
11016 332.312
11013 329.971
11006 326.538
11002 323.118
10998 319.693
11046 351.168
2869 180.45
3054 177.947
11045 349.692
2868 21.353
11042 347.631
2877 58.805
2982 56.392
11053 355.833
11051 353.497
2875 21.488
11050 353.616
2823 83.092
2983 79.649
2822 103.162
2923 100.829
2820 140.122
11061 363.87
11058 360.452
2819 173.172
3076 170.889
11059 359.353
2817 191.327
2814 190.527
2816 285.422
2706 282.922
11056 358.273
11071 370.124
11070 367.759
11068 365.27
11064 365.115
11015 330.146
11012 327.799
2838 90.701
2834 97.563
2969 94.127
3142 91.784
11010 328.869
11005 325.441
11001 322.031
2833 169.465
3050 166.063
11008 317.102
10988 304.565
10959 291.219
10929 277.875
11023 336.107
2846 63.601
11021 333.813
11017 331.472
2844 88.218
2992 85.707
11019 335.033
11018 332.465
11031 343.098
11030 339.522
3044 184.839
3170 182.551
3234 180.048
11028 339.51
3041 315.447
11025 337.354
11039 346.505
11037 343.093
11033 342.854
3069 301.563
11246 446.437
11231 444.161
11205 440.731
11190 438.443
11180 435.049
11167 432.751
3068 191.881
3182 189.605
3316 187.317
3373 184.817
3434 182.53
3413 180.02
11242 443.045
11204 439.667
11172 437.36
11163 435.043
3065 91.676
3135 88.257
3253 85.766
3011 313.233
3023 56.991
2910 54.63
11262 447.993
11235 445.717
11217 443.418
11198 440.91
11192 438.427
3028 49.734
2970 47.242
3026 18.98
3038 40.66
2921 38.162
3036 173.154
11220 440.784
11193 437.4
11169 435.117
11156 431.737
11153 429.252
2979 26.272
3015 23.769
3008 21.239
2956 17.759
2978 18.205
3110 15.732
3279 13.241
3451 10.745
3599 8.366
2990 78.072
2987 143.507
3205 141.197
3007 137.785
2986 76.48
2996 19.915
3107 16.46
3001 63.694
2950 43.014
2926 40.516
2959 88.046
2954 299.879
2952 29.718
3169 27.232
2967 61.311
3115 58.872
11143 418.994
11138 415.579
2966 304.065
11136 415.563
11150 426.961
2973 43.969
11146 422.393
11145 421.278
11140 417.869
2663 164.475
2581 162.179
2762 159.879
2660 108.306
2610 105.817
2608 102.399
2795 100.066
2657 84.196
2656 315.348
2668 77.512
2571 75.042
2682 72.541
11162 434.03
11155 430.636
2678 25.965
2809 22.522
10854 231.782
10823 229.386
10754 227.014
10711 224.649
10697 222.297
10614 219.928
10560 217.557
10518 215.058
10501 212.7
2676 87.95
2743 85.605
2675 23.946
2770 21.446
2674 40.627
2553 38.131
2696 35.749
10850 233.214
10812 229.757
10756 227.374
10730 224.975
10674 222.46
10615 220.079
10567 217.695
10527 215.303
2687 149.566
10861 233.26
10816 230.878
10778 227.423
10733 225.046
10658 222.647
10629 220.144
10593 217.771
10552 215.303
10856 232.988
10817 230.628
10755 228.261
10734 225.772
10673 222.33
10871 324.629
10889 312.224
10881 299.77
10868 287.274
10872 279.211
2629 310.731
2415 308.208
2628 34.737
2773 32.254
2645 29.882
2555 27.383
10867 313.103
10603 300.638
10866 337.993
2625 96.687
2740 94.163
10865 232.144
10879 324.92
10894 312.489
10907 299.167
2638 317.844
10878 287.091
10875 271.435
2633 297.079
10874 274.628
10873 300.428
2647 23.833
2644 169.448
2788 166.944
10820 229.536
10745 227.14
10819 230.929
10766 227.463
2655 33.328
2654 303.985
2653 95.211
10828 232.517
10801 230.116
10761 227.727
10718 225.326
10671 222.931
10652 220.402
10588 217.995
10549 215.449
2650 175.689
2781 173.413
10827 232.601
10825 267.249
10824 229.849
2598 25.856
2597 67.16
2689 64.674
10836 233.686
10779 230.219
10659 225.473
10638 222.035
10591 219.652
10539 217.275
10505 213.853
2594 36.707
10835 233.292
10833 234.024
10798 231.522
10765 229.146
10719 226.772
10690 224.4
10832 232.913
10847 232.922
2605 63.337
2766 59.852
10846 232.814
10811 230.301
10777 227.907
10737 225.536
10664 223.142
10616 220.615
10570 218.218
10512 215.75
10485 213.264
10845 233.211
10792 229.752
10844 233.349
2603 174.505
2750 171.123
10843 232.154
10842 231.893
10840 232.822
2613 98.996
2759 96.494
2611 24.889
10786 230.476
2620 24.902
2618 88.203
2617 177.917
2525 175.403
2384 173.111
2567 93.97
10806 230.887
2565 22.777
2714 20.291
10800 230.212
10742 227.803
10705 225.41
10813 230.466
2572 172.209
2570 24.732
10809 230.562
10808 230.634
10774 227.201
10736 224.695
2578 62.364
2703 58.871
2894 56.382
10763 228.136
10762 228.412
2789 90.549
10773 228.099
2799 60.315
2905 57.804
3091 55.409
3146 52.908
2797 318.243
2780 315.735
10776 229.225
10710 225.757
10695 222.322
10983 320.531
2804 164.901
2803 162.386
10979 318.356
10976 316.016
10977 316.629
10973 314.124
10969 311.784
10949 308.346
10944 306.001
10939 303.655
10936 301.326
10922 300.419
10991 361.342
10992 348.998
10956 330.78
10923 317.425
10989 298.174
2811 62.276
10986 323.545
10985 344.092
2808 78.968
10984 298.121
10962 284.775
10926 272.129
10999 320.776
2757 126.965
10997 320.829
10996 303.319
10995 348.981
2754 292.115
10994 297.427
10955 284.785
10993 303.123
2767 102.557
11007 362.325
2765 45.384
11003 323.047
2775 93.05
10950 316.014
10928 297.58
10948 307.878
10947 307.896
10953 294.517
10930 281.173
10904 262.814
2769 21.56
10945 306.766
2783 43.143
10958 317.056
10967 311.767
10957 344.087
10927 330.732
10954 298.206
2726 23.479
10966 310.223
2725 75.049
2724 104.925
10964 335.627
2723 177.754
2898 175.448
10963 290.523
2722 313.52
10961 308.749
10960 361.339
10919 343.117
2734 71.461
2733 306.256
10974 371.808
10912 363.949
10917 351.621
10898 338.262
10972 316.108
2731 154.156
2728 151.662
2659 149.373
2526 146.877
10971 316.103
10968 313.623
10918 297.593
10901 279.266
2741 180.204
10915 300.414
10914 299.843
2737 46.155
10913 299.568
10925 311.632
10924 285.488
10935 302.34
10934 302.925
10933 371.78
10937 363.921
10932 376.125
10903 363.679
10884 350.342
10882 337.008
2690 24.031
2837 21.639
10943 305.361
10942 305.35
10940 303.01
2699 22.511
2710 23.741
10885 285.802
10892 272.23
10883 258.859
2707 41.593
10880 270.05
2719 175.671
10895 355.173
3431 40.723
3540 37.282
3702 33.803
3848 30.348
3430 68.378
3288 66.013
10900 299.423
10905 286.064
10899 290.607
3424 154.255
3354 151.973
3438 177.961
3345 175.486
10911 336.485
10896 323.138
10908 310.333
10909 272.905
3435 162.447
3381 159.948
3415 157.644
10906 325.563
3447 90.239
3445 38.186
3507 35.682
3592 33.178
3635 30.689
3822 27.226
3883 24.717
4072 22.306
4101 19.801
4214 17.309
3444 72.33
3573 69.976
3555 67.621
3610 64.417
3693 62.077
3660 59.572
3668 57.211
3518 53.794
3402 51.259
3238 48.885
3109 46.503
3440 308.54
3368 306.342
3539 304.12
3362 301.875
3583 299.673
3559 297.457
3690 295.24
3717 292.737
3805 290.248
3659 288.015
3761 285.79
3768 282.447
3913 280.211
4034 277.985
3932 275.461
3933 272.937
3834 270.7
3970 268.474
4095 266.244
3928 264.004
3963 261.759
4001 259.508
3934 257.016
3936 254.775
3967 252.284
4057 250.046
3959 247.804
4006 245.327
3931 243.08
3808 240.839
3678 238.591
3604 236.078
3608 233.583
3501 231.332
3387 229.071
3348 226.824
3468 224.334
3400 222.079
3301 219.813
3111 217.536
3183 215.037
3093 212.781
2964 210.503
3220 208.245
3073 205.75
2895 203.475
3454 70.71
3320 68.358
3453 313.549
3493 311.057
3502 308.855
3557 306.342
3450 148.67
3480 146.19
3277 143.7
3448 140.034
3270 137.5
3119 134.099
3009 131.588
3399 53.345
3458 50.85
3536 48.366
3662 44.898
3765 41.43
3942 39.022
3983 36.525
3996 34.125
4161 31.717
4237 29.307
4353 26.823
4338 24.445
4331 21.959
4378 19.564
4526 17.168
4392 14.671
3396 53.008
11635 458.973
11507 456.669
11437 453.254
11363 449.842
11304 446.435
3405 11.767
3551 8.334
3654 5.821
3819 3.448
3412 291.361
3603 289.147
11586 534.81
11526 531.47
11574 529.241
11542 527.014
11551 524.529
11528 522.301
11518 519.791
11531 517.547
11474 515.292
11496 512.784
3421 86.831
3417 11.817
3367 10.745
3533 8.349
3628 5.948
3803 2.493
3366 189.816
3465 187.312
11602 524.778
11614 522.308
11601 520.292
11689 518.058
11687 515.814
11727 513.558
11722 511.027
11803 508.522
11741 506.264
11669 503.772
11636 501.536
11672 499.019
11698 496.502
11674 494.249
11622 491.987
11553 489.726
3374 194.367
3395 192.097
3582 189.812
3372 304.07
3371 44.195
11608 533.97
11561 531.471
3379 89.197
3378 311.036
3376 291.39
3385 56.379
3285 53.961
3343 29.632
3186 27.229
11582 455.884
11492 453.598
11381 451.292
11322 447.888
11275 445.59
11250 443.278
3351 139.83
3172 136.392
2974 133.899
11525 493.115
3352 58.872
3558 46.088
3589 43.574
3641 41.098
3750 37.612
3917 35.212
3909 32.735
3567 146.913
3389 144.433
3344 142.123
3123 138.704
3566 42.204
3619 38.718
3563 49.941
3673 47.522
3784 44.058
3901 41.54
11751 520.475
11800 518.234
11849 515.739
11844 513.272
11760 510.777
11748 495.117
11684 492.864
3571 92.638
3569 146.743
3568 73.565
11758 493.409
11734 490.029
11671 487.743
11643 485.243
11580 482.976
11757 497.881
11802 495.622
11767 493.146
11724 490.892
11649 488.618
11621 485.253
11756 489.285
11653 485.897
11644 483.397
11587 481.128
11540 478.847
11491 476.587
11426 474.31
11755 503.805
11648 501.54
3578 313.239
3525 180.072
3552 177.783
3437 175.487
3523 142.918
3429 139.499
3322 136.109
3269 132.678
3078 130.373
3534 54.587
3725 51.088
3616 48.687
3826 46.266
3910 43.845
11774 499.925
11819 497.663
11829 495.413
3532 55.428
11772 527.491
11782 525.259
11854 523.011
11923 520.515
12009 518.283
12013 516.448
12146 514.203
12041 511.963
12000 509.451
11993 506.958
11935 504.453
11979 502.201
11995 499.941
11887 497.678
11769 536.263
11840 534.03
11794 531.788
11744 529.558
11690 527.053
11655 524.566
11747 522.087
11715 493.171
11685 490.913
11610 487.512
3538 90.266
11726 502.35
11739 499.844
11732 497.597
3549 30.584
3667 27.128
11731 534.084
3489 143.234
3488 445.078
3727 438.05
3224 424.926
2540 411.568
3228 399.284
2542 385.93
2538 374.324
2536 360.989
3230 347.635
3229 332.203
11742 508.298
11682 506.046
11628 503.796
3511 75.116
3510 58.398
3634 55.976
3622 53.564
3504 157.651
3519 52.193
3515 93.663
3463 104.722
3289 102.391
3199 99.889
2965 97.537
11702 996.359
11711 518.307
3475 36.633
3487 78.394
11662 459.264
3485 104.885
3483 57.923
3175 56.153
11668 511.656
11665 532.02
11597 529.511
11559 527.253
3180 73.068
11676 508.538
3177 163.861
3249 161.366
3112 159.061
3190 161.373
3196 315.452
3143 51.404
3149 187.549
3158 185.046
3148 83.376
3155 61.274
3166 311.305
3310 308.793
3113 306.57
3163 201.203
3159 198.93
3251 196.636
3161 154.482
2988 151.984
3160 43.939
3139 41.446
3118 49.752
3126 15.767
3262 13.249
3469 10.845
11300 486.429
11312 483.919
11271 481.656
11283 479.151
11311 476.889
11305 474.624
11273 472.355
11263 469.858
11252 467.322
11256 464.847
11232 462.58
11234 460.065
11218 457.778
11223 455.494
3122 177.761
3120 85.568
3131 75.407
3261 73.046
3098 70.688
3072 145.784
11313 1093.42
11323 491.189
11288 488.922
3081 156.594
3088 53.992
3103 309.044
3319 306.846
3250 304.374
3303 302.724
3151 300.507
3241 297.992
3100 295.758
3130 293.541
3189 291.039
3057 288.817
2897 285.502
2794 282.989
2815 282.911
3299 163.652
11284 849.783
3297 300.461
3144 298.251
3325 51.504
11501 490.208
11498 487.691
11473 485.193
11497 492.908
11455 490.671
11442 487.31
11387 485.045
11373 481.662
11335 479.392
3271 314.368
3266 311.878
3265 166.147
3278 159.071
3280 156.769
3287 75.537
11461 472.431
11476 469.91
11450 467.64
11405 465.128
11429 462.842
11411 460.568
11385 458.063
11359 455.578
11334 453.299
11301 451.006
11270 448.714
3292 146.012
3187 143.509
3239 56.474
3232 387.657
3252 53.759
11438 469.988
11380 466.573
11366 463.2
11329 459.798
11306 456.427
11272 454.138
11245 451.643
11240 449.148
11226 446.858
11211 444.364
11194 442.077
11175 439.79
11165 436.396
3260 13.142
3258 13.239
3257 90.205
3256 70.889
3207 313.808
3204 304.902
3201 168.627
3200 68.515
3215 77.893
3222 460.782
11394 515.039
11403 510.54
11448 508.285
11397 506.035
11354 503.546
3231 435.416
3980 432.848
3981 419.445
4099 400.77
3859 399.037
3856 390.319
3225 378.703
3227 365.396
3226 317.659
3938 285.478
4088 282.997
4084 280.481
3955 4.887
12143 538.032
12022 535.806
12004 533.584
11891 531.07
11952 528.819
12021 526.335
12051 524.101
12090 521.596
12193 519.343
12153 517.112
12098 515.858
3966 25.753
3908 180.12
3739 177.81
3745 175.527
3643 173.231
3681 170.746
3544 168.456
3467 165.954
3919 187.39
4024 184.904
4152 182.618
3995 180.316
3973 177.822
12156 581.134
12042 577.807
11973 575.333
11942 573.137
11912 570.641
11848 568.422
11865 566.205
11789 563.99
11793 558.9
3914 192.197
3880 189.68
