 key  value
10360 199.583
10287 197.206
10249 194.831
10195 192.344
10457 203.352
10456 204.294
10418 200.864
10407 203.032
10387 199.587
10301 197.205
2229 312.427
2116 309.93
1971 306.588
1907 304.104
1837 301.891
1925 299.666
2044 297.445
1892 295.201
1788 292.959
1716 290.454
1593 288.197
1695 285.951
1827 283.719
1676 281.478
1744 278.973
1791 276.728
1929 274.479
2003 272.223
2154 269.976
2165 267.462
2248 264.948
2387 262.692
2531 260.451
2648 258.203
2793 255.95
2717 253.455
2227 149.896
10403 201.107
2226 136.437
2398 134.123
2224 326.693
2202 324.2
10415 203.039
2238 143.282
2119 140.965
2192 137.545
2235 315.524
10409 201.308
10361 198.795
10272 196.4
10408 208.231
10422 206.33
10353 203.984
10309 201.627
10421 200.977
10333 198.604
10305 196.209
2191 51.098
2190 125.069
2311 121.638
2465 118.207
2619 115.864
2748 113.528
2771 111.009
2836 108.51
2946 105.097
2957 102.609
2189 336.647
2188 318.023
2184 57.61
2353 55.068
2486 52.688
2678 50.322
2690 47.826
10374 205.261
10368 204.009
2207 199.23
2284 196.705
2169 193.314
2148 190.818
2064 188.33
2161 186.008
2228 183.714
2386 181.415
2204 199.259
2182 195.837
10377 205.059
2918 123.868
2856 121.365
2984 118.872
3178 115.436
10391 207.417
10390 200.75
2915 101.191
10399 205.409
10367 202.917
10275 200.546
2925 101.17
10396 202.213
10383 199.725
10392 207.401
2935 335.565
2768 333.339
2854 330.839
2700 328.612
2858 326.093
2751 323.876
2547 321.64
2577 319.441
2758 317.227
2784 315.004
2615 312.77
2658 310.244
2933 222.313
11109 390.907
11105 387.469
11104 384.942
11101 382.448
11098 380.144
11097 377.664
11091 375.358
11089 373.055
11086 370.739
11084 367.326
11081 365.019
11077 362.699
11074 359.291
11066 355.88
11063 353.554
11062 351.059
11054 348.725
11052 346.404
11048 341.749
11044 339.286
11041 336.975
11036 334.638
11032 331.216
11027 328.885
11022 326.549
11020 323.144
11014 320.811
11011 318.492
11004 316.019
11000 312.62
10978 310.281
10980 307.813
10975 305.468
10970 303.127
10965 300.638
10946 298.31
10941 294.873
10938 292.362
10916 290.018
10902 277.518
10891 264.995
10876 253.596
10893 249.097
10887 235.579
10839 222.451
10822 219.929
10772 217.556
10703 215.171
10686 212.658
10630 210.283
10571 207.909
10514 205.534
11119 905.241
11124 805.888
11703 771.377
12088 696.96
12384 619.785
12474 617.596
12536 614.289
12631 612.111
12672 609.913
12687 606.6
12666 603.268
12689 600.772
12669 598.241
12606 595.757
12652 593.558
12604 591.054
12523 588.848
12447 585.523
12381 583.313
12389 581.125
12342 578.918
12345 576.438
12271 573.959
12194 571.75
12200 569.251
12147 567.046
12078 564.533
12127 562.312
12012 560.093
11994 557.588
11903 555.359
11872 552.86
11915 550.383
11876 546.868
11859 544.64
11773 542.408
11864 540.176
11836 537.669
11777 535.434
11783 533.211
11733 530.986
11650 528.745
11600 526.502
11657 524.259
11738 522.022
11779 519.78
11714 517.538
11752 515.043
11652 512.785
11654 510.273
11599 507.768
11572 505.515
11516 503
11477 500.744
11495 498.489
11425 496.238
11406 493.986
11390 491.734
11422 489.473
11489 487.22
11519 484.708
11545 482.207
11595 479.932
11569 477.669
11571 475.41
11524 473.143
11505 470.885
11463 468.604
11431 466.135
11400 463.869
11395 461.384
11378 459.128
11318 455.735
11293 453.454
11268 450.931
11265 448.452
11244 446.177
11236 443.654
11225 441.155
11213 438.651
11195 436.365
11187 433.874
11173 431.576
11164 429.088
11158 426.795
11160 424.32
11157 420.898
11152 418.597
11149 416.297
11147 413.997
11144 410.598
11141 408.3
11137 404.896
11134 402.612
11131 400.3
11127 397.831
11116 395.523
11114 393.226
2942 207.277
3089 204.999
3219 202.716
3291 200.21
3339 197.73
2941 346.126
2885 342.789
2684 340.565
2755 338.066
2622 335.548
2452 333.326
2940 191.138
2971 188.622
3133 186.32
3056 183.839
3191 181.345
3218 179.029
3053 176.733
2876 174.417
2949 171.928
2813 169.647
2829 167.155
3055 164.842
2853 162.528
2776 160.209
2939 110.842
2938 338.006
3010 335.798
2951 333.289
2695 331.068
2667 328.555
2791 326.344
2673 324.133
2937 195.849
2842 193.323
2936 37.084
3071 33.614
3146 31.203
3325 28.786
3458 26.369
3536 23.885
3616 21.409
3826 18.988
3969 16.567
4081 14.161
4126 11.754
4251 9.336
4424 5.882
4525 3.483
11123 1082.81
11057 955.773
11121 402.258
11128 399.948
11129 397.431
11118 394.037
11111 390.645
11108 387.241
11120 878.45
12081 797.38
11645 771.479
11647 765.812
2893 37.788
3155 34.282
3352 31.861
3385 29.368
3534 26.956
3725 23.457
3845 20.016
2891 48.096
3020 45.584
3110 42.147
3279 39.656
11132 403.706
2903 340.281
2989 338.074
11076 363.978
11073 361.485
11069 358.066
11067 355.556
11065 353.23
11060 349.815
11055 347.478
11049 345.15
11075 360.399
2911 184.03
2852 181.526
3059 179.036
11072 352.169
11034 327.154
11009 319.823
10982 301.35
10990 288.016
10951 275.298
10920 262.593
10897 249.937
11087 370.281
2909 80.849
2908 328.594
11085 372.198
11083 369.715
11080 366.296
2904 116.206
3058 112.777
3153 110.28
3336 106.844
3476 104.508
3687 102.16
2855 99.732
11094 377.679
11093 883.176
11092 375.379
2862 158.843
2861 43.086
11102 383.609
11099 381.085
2871 200.66
2786 198.375
11096 377.705
11090 375.383
11047 343.885
11043 339.235
11040 336.742
11035 334.4
11029 330.972
11026 328.496
11024 326.176
11016 322.758
11013 320.417
11006 316.984
11002 313.564
10998 310.139
11046 341.614
2869 210
3054 207.497
11045 340.138
2868 46.78
11042 338.077
2877 38.148
2982 35.735
3121 33.313
3328 29.828
11053 346.279
11051 343.943
2875 48.092
2996 45.608
3107 42.153
11050 344.062
2823 112.642
2983 109.199
2822 132.712
2923 130.379
2820 169.672
11061 354.316
11058 350.898
2819 202.722
3076 200.439
11059 349.799
2817 220.877
2814 220.077
2816 314.972
2706 312.472
11056 348.719
11071 360.57
11070 358.205
11068 355.716
11064 355.561
11015 320.592
11012 318.245
2838 120.251
2834 127.113
2969 123.677
3142 121.334
11010 319.315
11005 315.887
11001 312.477
2833 199.015
3050 195.613
11008 307.548
10988 295.011
10959 281.665
10929 268.321
11023 326.553
2846 38.292
2967 35.787
3115 33.348
3239 30.921
3396 27.435
3519 24.915
11021 324.259
11017 321.918
2844 117.768
2992 115.257
11019 325.479
11018 322.911
11031 333.544
11030 329.968
3044 214.389
3170 212.101
3234 209.598
11028 329.956
3041 344.997
11025 327.8
11039 336.951
11037 333.539
11033 333.3
3069 331.113
11246 436.883
11231 434.607
11205 431.177
11190 428.889
11180 425.495
11167 423.197
3068 221.431
3182 219.155
3316 216.867
3373 214.367
3434 212.08
3413 209.57
11242 433.491
11204 430.113
11172 427.806
11163 425.489
3065 121.226
3135 117.807
3253 115.316
3011 342.783
3023 86.541
2910 84.18
11262 438.439
11235 436.163
11217 433.864
11198 431.356
11192 428.873
3028 79.284
2970 76.792
3038 70.21
2921 67.712
3037 49.396
3213 47.021
3237 44.525
3405 41.072
3451 38.576
3036 202.704
11220 431.23
11193 427.846
11169 425.563
11156 422.183
11153 419.698
2979 29.614
2978 42.134
2990 107.622
2987 173.057
3205 170.747
3007 167.335
2986 106.03
3001 36.786
2950 72.564
2926 70.066
2959 117.596
2954 329.429
2952 31.047
3169 28.561
11143 409.44
11138 406.025
2966 333.615
11136 406.009
11150 417.407
2973 73.519
11146 412.839
11145 411.724
11140 408.315
2663 194.025
2581 191.729
2762 189.429
2660 137.856
2610 135.367
2608 131.949
2795 129.616
2657 113.746
2656 344.898
2668 107.062
2571 104.592
2682 102.091
11162 424.476
11155 421.082
10854 222.228
10823 219.832
10754 217.46
10711 215.095
10697 212.743
10614 210.374
10560 208.003
10518 205.504
10501 203.146
2676 117.5
2743 115.155
2675 46.901
2674 70.177
2553 67.681
2696 65.299
10850 223.66
10812 220.203
10756 217.82
10730 215.421
10674 212.906
10615 210.525
10567 208.141
10527 205.749
2687 179.116
10861 223.706
10816 221.324
10778 217.869
10733 215.492
10658 213.093
10629 210.59
10593 208.217
10552 205.749
10856 223.434
10817 221.074
10755 218.707
10734 216.218
10673 212.776
10871 315.075
10889 302.67
10881 290.216
10868 277.72
10872 269.657
2629 340.281
2415 337.758
2628 64.287
2773 61.804
2645 59.432
2555 56.933
10867 303.549
10603 291.084
10866 328.439
2625 126.237
2740 123.713
10865 222.59
10879 315.366
10894 302.935
10907 289.613
2638 347.394
10878 277.537
10875 261.881
2633 326.629
10874 265.074
10873 290.874
2647 46.788
2644 198.998
2788 196.494
10820 219.982
10745 217.586
10819 221.375
10766 217.909
2655 62.878
2654 333.535
2653 124.761
10828 222.963
10801 220.562
10761 218.173
10718 215.772
10671 213.377
10652 210.848
10588 208.441
10549 205.895
2650 205.239
2781 202.963
10827 223.047
10825 257.695
10824 220.295
2598 54.984
2726 51.537
2597 41.777
2689 39.291
10836 224.132
10779 220.665
10659 215.919
10638 212.481
10591 210.098
10539 207.721
10505 204.299
2594 66.257
10835 223.738
10833 224.47
10798 221.968
10765 219.592
10719 217.218
10690 214.846
10832 223.359
10847 223.368
2605 40.631
2811 38.218
10846 223.26
10811 220.747
10777 218.353
10737 215.982
10664 213.588
10616 211.061
10570 208.664
10512 206.196
10485 203.71
10845 223.657
10792 220.198
10844 223.795
2603 204.055
2750 200.673
10843 222.6
10842 222.339
10840 223.268
2613 128.546
2759 126.044
2611 51.663
2710 49.168
10786 220.922
2618 117.753
2617 207.467
2525 204.953
2384 202.661
2567 123.52
10806 221.333
10800 220.658
10742 218.249
10705 215.856
10813 220.912
2572 201.759
2570 45.241
2790 41.777
10809 221.008
10808 221.08
10774 217.647
10736 215.141
2578 41.12
2799 38.61
2905 36.099
3091 33.704
10763 218.582
10762 218.858
2789 120.099
10773 218.545
2797 347.793
2780 345.285
10776 219.671
10710 216.203
10695 212.768
10983 310.977
2804 194.451
2803 191.936
10979 308.802
10976 306.462
10977 307.075
10973 304.57
10969 302.23
10949 298.792
10944 296.447
10939 294.101
10936 291.772
10922 290.865
10991 351.788
10992 339.444
10956 321.226
10923 307.871
10989 288.62
10986 313.991
2809 51.531
10985 334.538
2808 108.518
10984 288.567
10962 275.221
10926 262.575
10999 311.222
2757 156.515
10997 311.275
10996 293.765
10995 339.427
2754 321.665
10994 287.873
10955 275.231
10993 293.569
2767 132.107
2766 38.519
11007 352.771
2765 74.934
11003 313.493
2775 122.6
10950 306.46
10928 288.026
10948 298.324
10947 298.342
10953 284.963
10930 271.619
10904 253.26
2769 44.515
10945 297.212
2783 72.693
10958 307.502
10967 302.213
10957 334.533
10927 321.178
10954 288.652
10966 300.669
2725 104.599
2724 134.475
10964 326.073
2723 207.304
2898 204.998
10963 280.969
2722 343.07
10961 299.195
10960 351.785
10919 333.563
2734 101.011
2733 335.806
10974 362.254
10912 354.395
10917 342.067
10898 328.708
10972 306.554
2731 183.706
2728 181.212
2659 178.923
2526 176.427
10971 306.549
10968 304.069
10918 288.039
10901 269.712
2741 209.754
10915 290.86
10914 290.289
2737 75.705
10913 290.014
10925 302.078
10924 275.934
10935 292.786
10934 293.371
10933 362.226
10937 354.367
10932 366.571
10903 354.125
10884 340.788
10882 327.454
10943 295.807
10942 295.796
10940 293.456
2699 45.466
10885 276.248
10892 262.676
10883 249.305
2707 71.143
10880 260.496
2719 205.221
10895 345.619
3431 26.288
3540 22.847
3696 19.383
3843 16.97
3903 14.572
3996 12.049
4161 9.641
3430 97.928
3288 95.563
10900 289.869
10905 276.51
10899 281.053
3424 183.805
3354 181.523
3438 207.511
3345 205.036
10911 326.931
10896 313.584
10908 300.779
10909 263.351
3436 36.154
3597 33.779
3723 30.338
3755 27.842
3435 191.997
3381 189.498
3415 187.194
10906 316.009
3447 119.789
3446 43.354
3516 40.972
3642 38.579
3654 36.2
3819 33.827
3803 31.32
3445 24.3
3507 21.796
3444 101.88
3573 99.526
3555 97.171
3610 93.967
3693 91.627
3660 89.122
3668 86.761
3518 83.344
3402 80.809
3238 78.435
3109 76.053
3441 25.228
3522 22.824
3619 20.42
3440 338.09
3368 335.892
3539 333.67
3362 331.425
3583 329.223
3559 327.007
3690 324.79
3717 322.287
3805 319.798
3659 317.565
3761 315.34
3768 311.997
3913 309.761
4034 307.535
3932 305.011
3933 302.487
3834 300.25
3970 298.024
4095 295.794
3928 293.554
3963 291.309
4001 289.058
3934 286.566
3936 284.325
3967 281.834
4057 279.596
3959 277.354
4006 274.877
3931 272.63
3808 270.389
3678 268.141
3604 265.628
3608 263.133
3501 260.882
3387 258.621
3348 256.374
3468 253.884
3400 251.629
3301 249.363
3111 247.086
3183 244.587
3093 242.331
2964 240.053
3220 237.795
3073 235.3
2895 233.025
3455 26.559
3589 23.098
3641 20.622
3765 18.119
3942 15.711
3983 13.214
4188 10.811
4260 7.334
4394 4.923
3454 100.26
3320 97.908
3453 343.099
3493 340.607
3502 338.405
3557 335.892
3450 178.22
3480 175.74
3277 173.25
3448 169.584
3270 167.05
3119 163.649
3009 161.138
3399 28.346
3563 24.867
3673 22.448
3784 18.984
11635 449.419
11507 447.115
11437 443.7
11363 440.288
11304 436.881
3412 320.911
3603 318.697
11586 525.256
11526 521.916
11574 519.687
11542 517.46
11551 514.975
11528 512.747
11518 510.237
11531 507.993
11474 505.738
11496 503.23
3421 116.381
3417 37.234
3366 219.366
3465 216.862
11602 515.224
11614 512.754
11601 510.738
11689 508.504
11687 506.26
11727 504.004
11722 501.473
11803 498.968
11741 496.71
11669 494.218
11636 491.982
11672 489.465
11698 486.948
11674 484.695
11622 482.433
11553 480.172
3374 223.917
3395 221.647
3582 219.362
3372 333.62
3371 26.311
3566 23.906
11608 524.416
11561 521.917
3379 118.747
3378 340.586
3376 320.94
11582 446.33
11492 444.044
11381 441.738
11322 438.334
11275 436.036
11250 433.724
3351 169.38
3172 165.942
2974 163.449
11525 483.561
3558 23.941
3662 21.528
3567 176.463
3389 173.983
3344 171.673
3123 168.254
11751 510.921
11800 508.68
11849 506.185
11844 503.718
11760 501.223
11748 485.563
11684 483.31
3571 122.188
3569 176.293
3568 103.115
11758 483.855
11734 480.475
11671 478.189
11643 475.689
11580 473.422
11757 488.327
11802 486.068
11767 483.592
11724 481.338
11649 479.064
11621 475.699
11756 479.731
11653 476.343
11644 473.843
11587 471.574
11540 469.293
11491 467.033
11426 464.756
11755 494.251
11648 491.986
3578 342.789
3525 209.622
3552 207.333
3437 205.037
3523 172.468
3429 169.049
3322 165.659
3269 162.228
3078 159.923
11774 490.371
11819 488.109
11829 485.859
3532 29.407
3622 25.933
11772 517.937
11782 515.705
11854 513.457
11923 510.961
12009 508.729
12013 506.894
12146 504.649
12041 502.409
12000 499.897
11993 497.404
11935 494.899
11979 492.647
11995 490.387
11887 488.124
11769 526.709
11840 524.476
11794 522.234
11744 520.004
11690 517.499
11655 515.012
11747 512.533
11715 483.617
11685 481.359
11610 477.958
3538 119.816
3551 38.713
11726 492.796
11739 490.29
11732 488.043
11731 524.53
3489 172.784
3488 474.628
3727 467.6
3224 454.476
2540 441.118
3228 428.834
2542 415.48
2538 403.874
2536 390.539
3230 377.185
3229 361.753
11742 498.744
11682 496.492
11628 494.242
3511 104.666
3510 29.761
3634 27.339
3846 24.931
3742 22.463
3896 20.046
3504 187.201
3515 123.213
3463 134.272
3289 131.941
3199 129.439
2965 127.087
11702 986.805
11711 508.753
3475 25.26
3487 107.944
11662 449.71
3485 134.435
3483 31.902
3175 85.703
11668 502.102
11665 522.466
11597 519.957
11559 517.699
3180 102.618
11676 498.984
3177 193.411
3249 190.916
3112 188.611
3190 190.923
3198 31.428
3247 28.971
3196 345.002
3143 80.954
3149 217.099
3158 214.596
3148 112.926
3166 340.855
3310 338.343
3113 336.12
3163 230.753
3159 228.48
3251 226.186
3161 184.032
2988 181.534
3160 73.489
3139 70.996
3118 79.302
3126 39.513
11300 476.875
11312 474.365
11271 472.102
11283 469.597
11311 467.335
11305 465.07
11273 462.801
11263 460.304
11252 457.768
11256 455.293
11232 453.026
11234 450.511
11218 448.224
11223 445.94
3122 207.311
3120 115.118
3131 104.957
3261 102.596
3098 100.238
3072 175.334
11313 1083.87
3087 35.763
3097 33.342
11323 481.635
11288 479.368
3081 186.144
3088 32.24
3103 338.594
3319 336.396
3250 333.924
3303 332.274
3151 330.057
3241 327.542
3100 325.308
3130 323.091
3189 320.589
3057 318.367
2897 315.052
2794 312.539
2815 312.461
3299 193.202
11284 840.229
3297 330.011
3144 327.801
11501 480.654
11498 478.137
11473 475.639
11497 483.354
11455 481.117
11442 477.756
11387 475.491
11373 472.108
11335 469.838
3271 343.918
3266 341.428
3265 195.697
3278 188.621
3280 186.319
3287 105.087
3285 30.92
11461 462.877
11476 460.356
11450 458.086
11405 455.574
11429 453.288
11411 451.014
11385 448.509
11359 446.024
11334 443.745
11301 441.452
11270 439.16
3292 175.562
3187 173.059
3232 417.207
3252 83.309
11438 460.434
11380 457.019
11366 453.646
11329 450.244
11306 446.873
11272 444.584
11245 442.089
11240 439.594
11226 437.304
11211 434.81
11194 432.523
11175 430.236
11165 426.842
3258 38.692
3469 36.298
3257 119.755
3256 100.439
3207 343.358
3204 334.452
3201 198.177
3200 98.065
3215 107.443
3222 490.332
11394 505.485
11403 500.986
11448 498.731
11397 496.481
11354 493.992
3231 464.966
3980 462.398
3981 448.995
4099 430.32
3859 428.587
3856 419.869
3225 408.253
3227 394.946
3226 347.209
3940 30.442
3955 27.938
3938 315.028
4088 312.547
4084 310.031
12143 528.478
12022 526.252
12004 524.03
11891 521.516
11952 519.265
12021 516.781
12051 514.547
12090 512.042
12193 509.789
12153 507.558
12098 506.304
3910 16.582
3909 15.547
3908 209.67
3739 207.36
3745 205.077
3643 202.781
3681 200.296
3544 198.006
3467 195.504
3919 216.94
4024 214.454
4152 212.168
3995 209.866
3973 207.372
12156 571.58
12042 568.253
11973 565.779
11942 563.583
11912 561.087
11848 558.868
11865 556.651
11789 554.436
11793 549.346
3914 221.747
3880 219.23
4030 216.935
3892 214.649
3746 212.167
3809 209.657
