 key  value
3145 561.573
11109 163.444
11105 164.654
11119 361.981
11124 262.628
11703 228.117
12088 153.7
12384 76.525
12474 74.336
12536 71.029
12631 68.851
12672 66.653
12751 64.466
12784 62.27
12890 60.082
12916 57.582
12994 55.091
12896 52.883
12969 50.675
12939 48.169
12973 45.969
12964 43.479
12961 41.291
13039 39.078
13029 36.874
13070 34.671
13007 32.45
13018 29.931
13047 27.721
13072 25.224
13050 23.017
13099 20.818
13010 18.597
12958 16.377
12914 13.862
12932 11.347
13004 9.13
13012 6.915
13031 4.436
12988 2.226
2942 562.626
3089 560.348
3219 558.065
3291 555.559
3388 553.259
3561 549.872
3627 547.382
3797 545.079
3916 542.782
4002 540.268
4123 536.885
4337 533.491
2941 632.908
3011 629.558
3166 627.354
3310 624.842
3368 622.346
3539 620.124
2940 556.829
2939 589.843
2836 587.511
2946 584.098
2957 581.61
2938 627.828
3010 625.62
3204 622.272
3303 620.077
3406 617.852
3559 614.533
3690 612.316
2937 559.989
2975 556.585
3177 553.19
3249 550.695
3381 548.399
3504 546.087
3715 543.786
3844 541.492
4082 539.187
2936 547.338
3071 543.868
3198 541.453
3247 538.996
3455 536.584
3589 533.123
3641 530.647
3750 527.161
3917 524.761
3996 521.312
4161 518.904
4237 516.494
4353 514.01
4559 510.57
4663 508.179
4731 505.697
4868 503.303
4892 500.816
5055 498.336
5151 494.886
5233 492.378
5379 489.975
5480 487.581
5555 485.079
5698 482.702
11123 539.551
11057 412.513
11121 154.345
11128 152.035
11133 149.751
11120 335.19
12081 254.12
11645 228.219
11647 222.552
2893 544.033
3155 540.527
3423 538.114
3510 534.642
3634 532.22
3846 529.812
3891 527.389
4056 524.966
4213 522.543
4239 520.059
4374 516.588
4491 514.175
4628 511.679
4778 509.274
4843 506.866
5029 504.44
5292 502.028
5456 498.556
5663 495.091
5774 492.575
5931 490.162
6028 486.709
6079 484.213
6137 481.795
6305 479.383
6301 476.988
6475 474.572
6560 472.095
6667 468.624
6803 466.967
6823 464.553
6848 462.049
6869 459.547
6897 457.154
7007 454.646
7081 452.126
7204 449.731
7268 447.336
7346 444.927
7484 442.539
7570 440.018
7696 437.627
7843 435.213
7847 432.667
7879 430.144
7966 427.741
8007 425.346
8054 422.836
8121 420.443
8169 417.935
8193 414.483
8239 411.981
8299 409.599
8320 407.225
8369 404.84
8386 402.47
8402 399.976
8432 396.518
8466 394.149
8517 391.769
8540 389.279
8617 385.855
8631 382.4
8682 380.034
8713 377.544
8764 375.174
8821 372.688
8875 369.252
8927 366.755
8980 364.264
9037 361.893
9100 358.452
9172 356.097
9215 353.743
9297 351.387
9352 348.893
9415 345.456
9497 342.023
9562 339.686
9622 337.357
9669 334.992
9711 332.649
9763 330.306
11134 149.731
11137 147.224
11139 143.831
11143 141.339
2891 530.984
3026 527.531
11132 149.515
2890 556.388
3081 552.983
3056 550.678
3191 548.184
3298 544.768
3497 542.444
11129 155.41
11076 185.791
11075 188.489
2896 592.662
2911 553.845
3161 550.449
3424 548.138
3369 545.856
11072 405.394
11034 380.379
11009 373.048
10982 354.575
10990 341.241
10963 328.571
10984 315.22
10993 307.449
10988 289.147
10953 276.607
2909 559.85
2908 622.8
3051 620.585
3100 617.232
3335 615.009
3439 612.52
3537 609.191
11085 180.067
11091 175.44
11097 173.123
11099 170.808
11083 182.244
11081 183.638
2904 595.207
3058 591.778
3153 589.281
3336 585.845
3476 583.509
3687 581.161
3495 578.664
3729 576.712
3506 575.332
3464 572.815
3353 569.39
3404 566.905
2855 578.733
2854 623.949
2954 621.447
3144 618.097
11094 174.225
11093 339.916
11092 177.42
11089 177.938
2862 563.77
3082 561.457
3206 558.028
3273 554.598
2861 532.579
3032 529.128
11102 169.19
11098 171.505
2856 597.537
2740 595.192
2759 592.686
2779 590.184
2795 587.847
2822 585.507
2912 582.995
2871 561.596
3077 558.196
3117 555.702
11047 205.051
11046 205.273
11050 202.944
11056 197.953
2869 565.229
3054 562.726
3096 560.439
3334 558.151
3437 554.758
3585 552.462
3643 549.95
3782 547.654
3957 545.352
3998 542.833
4178 540.538
4284 537.133
4439 534.841
4544 532.343
4612 530.024
4711 527.544
4881 525.245
4960 521.839
5009 519.522
11045 207.041
11051 203.608
2868 530.975
2996 528.587
11043 208.312
11041 208.279
2864 591.896
2972 589.416
3193 585.975
3329 583.623
3411 581.168
11040 210.458
2877 545.298
2967 542.811
3281 539.324
3499 535.853
3722 533.407
3847 530.983
3875 528.471
4091 526.049
4217 523.627
4224 521.115
4368 517.636
11054 197.562
11062 195.236
2875 530.039
11052 200.95
11059 198.641
11049 202.369
2823 591.643
2983 588.2
11063 194.012
11066 191.687
2820 554.183
2987 551.864
3092 549.373
3293 547.061
11061 195.444
11067 193.12
11069 190.613
2819 561.536
3076 559.253
3201 556.958
3265 554.478
3449 552.178
11058 198.842
2817 567.499
3068 564.11
3182 561.834
3316 559.546
3373 557.046
3595 553.665
3714 551.392
3809 548.879
3973 546.594
4003 544.077
4187 541.793
4257 539.509
4390 537.215
2816 612.758
2706 610.258
2658 608.03
11071 190.747
11077 186.121
11065 196.505
11064 195.1
11015 224.765
2838 599.252
2777 596.752
2718 594.247
11014 223.549
11016 220.123
11019 217.796
11026 215.459
11029 212.968
11035 209.532
11013 222.458
11012 225.884
2834 590.302
11010 227.09
2833 559.997
3050 556.595
11008 301.684
11023 217.077
11028 214.545
11033 212.043
2846 545.316
11022 217.775
11027 215.299
11021 221.402
11024 217.985
2844 596.769
2992 594.258
2842 558.851
2993 556.362
3112 552.956
3280 550.652
11018 224.765
2840 565.742
3044 563.225
3170 560.937
3245 558.433
3434 556.16
11031 212.018
3041 632.044
11036 210.633
11032 214.046
11246 113.825
11221 111.334
11253 109.053
11216 106.762
11200 104.47
11219 101.971
11242 127.338
11275 125.047
11291 121.646
11285 119.182
11290 116.901
11298 114.381
11319 111.876
11346 109.577
11379 107.08
11447 104.792
11480 102.504
11457 100.237
11532 97.958
11585 95.675
11556 93.176
11604 90.891
11629 88.613
11666 86.133
11745 83.858
11798 81.344
11716 79.065
11784 76.786
11807 74.293
11825 71.796
11816 69.275
11909 67.008
11974 64.752
11997 62.495
12014 60.23
12148 57.966
12150 55.476
12132 52.99
12105 50.744
12039 48.499
12133 46.257
12217 42.893
12243 40.628
12349 38.388
12403 36.146
12466 33.893
12556 30.527
12598 28.278
12665 25.775
12695 23.295
12664 21.064
12714 18.594
12780 16.346
12871 14.113
12840 11.643
12927 9.412
12938 6.911
12928 4.69
12971 2.465
3065 597.321
2980 594.991
3023 565.542
2910 563.181
11262 116.133
11259 113.856
11238 111.568
3020 528.836
3154 526.464
3028 558.285
2970 555.793
11204 126.512
11214 124.002
11249 121.705
11266 119.421
3038 549.211
2921 546.713
3036 561.431
3124 558.948
2982 544.492
3115 541.988
3352 539.549
3385 537.056
11220 126.718
11250 124.21
2979 535.743
3186 532.284
3343 529.877
3549 527.473
3667 524.017
3883 521.606
4072 519.195
4101 516.69
4331 514.297
4378 511.902
4526 509.506
4650 506.98
4772 504.576
4799 502.166
4939 499.677
5032 497.282
2978 529.805
3110 527.332
3279 524.841
3451 522.345
3599 519.966
2990 586.623
2986 585.031
2984 597.873
3178 594.437
3360 591.946
3332 588.501
11172 128.647
11163 126.33
11167 124.037
11169 128.815
3004 529.209
3114 526.71
3359 524.336
3524 520.88
3751 518.475
3951 515.019
4023 512.624
4166 510.157
3001 543.031
2950 551.565
2926 549.067
2959 596.597
11193 127.602
11197 125.101
11188 122.8
11198 120.498
11192 118.015
11199 115.711
11209 113.424
11187 111.128
11195 108.614
2952 537.176
3169 534.69
2966 624.495
3203 622.286
11136 145.604
11150 135.402
11153 133.098
11154 130.82
11157 125.844
11160 122.435
2973 552.52
11149 135.226
11146 138.637
11145 138.849
11148 136.546
2663 562.303
2660 581.599
2806 579.101
2705 575.667
11156 129.493
11159 127.023
2657 592.747
2668 586.063
2571 583.593
2682 581.092
2667 625.314
2791 623.103
2850 620.602
11162 129.725
2678 535.836
2809 532.393
10854 323.619
10832 321.106
2676 596.501
2743 594.156
2674 549.178
2553 546.682
2696 544.3
10850 330.897
2687 555.254
2852 552.949
2988 550.644
3354 547.255
2684 631.16
10856 315.467
10893 302.867
10901 290.281
10871 332.556
10889 320.151
10907 301.922
10902 289.827
2629 633.078
2755 630.593
2628 543.288
2773 540.805
2645 538.433
2555 535.934
10868 307.299
10867 333.104
10873 314.887
10878 301.55
10866 345.903
10879 327.675
10894 315.244
2625 593.533
2624 557.589
2680 555.3
2866 552.988
3053 550.466
3102 548.17
2633 624.415
2673 621.919
2547 619.426
2577 617.227
2758 615.013
2784 612.79
2615 610.556
10874 318.844
10872 307.309
2647 536.001
10823 323.491
10822 319.436
2644 564.749
2788 562.245
10820 324.44
10819 338.092
10845 335.719
10816 329.299
2655 541.879
2653 594.94
10828 340.919
10835 338.421
10843 333.399
2650 566.175
2781 563.899
10827 340.732
10824 335.743
2598 535.727
2597 548.022
2689 545.536
2596 536.203
2790 533.804
2888 530.339
3095 526.854
2594 545.258
10833 316.65
2605 547.655
2811 545.242
10846 343.301
2603 565.863
2750 562.481
2600 599.087
2613 591.037
10786 326.97
2622 629.807
2768 626.449
2620 535.874
2710 532.424
2619 594.865
2748 592.529
2771 590.01
2618 596.754
2617 566.333
2719 564.035
2567 597.438
10806 330.644
2565 535.026
2563 534.896
2720 532.386
10800 343.403
10813 328.494
2572 565.879
10812 333.021
2570 537.195
2769 533.728
10808 317.083
10756 335.64
2578 548.957
2799 546.447
10762 333.191
10774 319.414
2789 599.1
10773 328.481
10772 321.802
2786 562.515
2797 635.615
10778 332.776
10776 330.771
10983 231.641
11002 228.205
11006 225.871
2804 560.211
10980 233.35
2803 559.128
10979 234.302
10997 231.983
11003 229.649
10976 236.832
10991 364.097
10992 351.753
10956 333.535
10923 320.18
2814 568.299
2813 557.507
2949 554.105
3072 550.705
10989 333.568
10986 308.127
10985 346.847
2808 587.519
10999 234.309
10998 230.672
2757 566.254
10996 358.721
10951 340.254
10920 327.549
10897 314.893
10929 302.273
10959 289.704
10995 351.736
2754 619.451
10994 308.024
2766 547.733
11007 365.08
2765 553.935
11005 228.744
11001 233.01
2775 597.698
10950 371.416
10928 352.982
10949 243.167
10969 239.732
10948 243.315
10968 240.981
10972 237.559
10971 235.215
10947 244.581
10946 244.391
10965 240.977
10945 245.812
2783 551.694
2782 556.15
10958 245.021
10957 346.842
10927 333.487
10955 320.608
10954 353.608
2726 533.35
2725 583.6
10964 338.382
2723 564.929
10962 303.037
10961 243.465
10960 364.094
10919 345.872
10975 235.391
2734 580.012
2733 628.099
10974 374.563
10912 366.704
10917 354.376
10898 341.017
2731 554.077
10970 238.853
2741 566.007
10916 253.496
10936 251.408
10939 248.912
10915 253.572
10922 251.825
10938 249.471
10914 255.319
2737 554.706
2751 621.662
10926 315.638
10925 314.387
10924 340.89
10934 252.909
10933 374.535
10937 366.676
10932 379.171
10903 366.725
10884 353.388
10882 340.054
2690 534.443
10930 302.855
10942 248.026
10941 247.826
2699 534.679
10887 316.206
10885 356.875
10892 343.303
10883 329.932
2707 550.144
10881 314.913
10880 305.124
10895 358.219
3431 535.35
3540 531.909
3702 528.43
3848 524.975
3882 521.522
4066 519.117
4172 516.707
3430 576.929
3288 574.564
10900 355.674
10905 342.315
10909 329.005
3438 555.853
10911 386.42
10952 367.919
3435 550.898
10906 328.577
10904 307.03
3447 598.79
3267 595.351
3445 533.395
3507 530.891
3624 527.416
3770 523.926
3444 580.881
3573 578.527
3555 576.172
3610 572.968
3693 570.628
3660 568.123
3668 565.762
3518 562.345
3402 559.81
3238 557.436
3109 555.054
3441 534.491
3522 532.087
3619 529.683
3843 526.233
3903 523.835
3440 624.544
3454 579.261
3320 576.909
3453 629.553
3493 627.061
3502 624.859
3557 622.346
3450 545.848
3517 542.45
3448 557.119
3399 538.179
3534 534.712
3396 537.132
11635 122.682
11681 120.383
11670 118.092
11717 115.602
11788 113.312
11823 110.796
11896 108.518
11954 106.232
12065 103.951
12118 101.452
12214 99.174
12186 96.906
12261 94.411
12248 91.91
12160 89.615
12220 87.106
12108 84.823
12195 82.55
12104 80.048
12095 77.521
12169 75.243
12283 72.984
12338 70.719
12427 68.247
12450 65.98
12460 63.725
12548 61.467
12496 58.981
12375 56.72
12421 54.463
12411 51.959
12457 49.705
12485 47.205
12453 44.713
12565 42.463
12470 40.22
12469 37.728
12451 35.486
12572 33.247
12602 30.772
3405 522.617
3412 610.311
11586 48.756
11600 46.253
11657 44.01
11731 41.767
11769 39.244
11868 37.015
11893 34.782
12011 32.563
12043 30.338
12101 28.113
12180 25.875
12259 23.641
12347 21.413
12370 18.921
12500 16.699
12563 14.474
12643 12.261
12654 10.039
12709 7.817
12786 5.588
12867 3.359
3421 595.382
3417 523.417
3367 522.753
3551 519.298
3366 557.484
3605 554.089
3648 551.564
11602 48.759
11690 46.529
11744 43.193
11794 40.648
11840 37.301
11601 50.229
11652 47.742
11752 45.51
11791 43.265
11818 39.887
11894 37.635
11952 35.136
12074 32.902
12123 30.397
12179 28.16
12242 25.927
12354 22.565
12372 20.316
12503 16.999
12537 14.765
12609 12.531
12677 10.305
12711 7.807
12798 5.588
3374 558.376
3508 555.841
3372 620.074
3371 535.574
3566 533.169
11608 47.358
3379 597.748
3253 594.317
3378 627.04
3376 610.34
11561 49.867
3330 557.277
3328 540.467
3458 537.008
3536 534.524
3616 532.048
3826 529.627
3969 527.206
4081 524.8
4126 522.393
4278 519.977
4402 517.561
4467 515.14
11582 123.981
11570 121.483
11623 119.192
11697 116.913
11658 114.405
11594 112.109
11550 109.627
11555 107.349
11500 105.046
11538 102.537
3339 555.785
3467 552.399
3581 549.898
3633 547.386
3351 553.75
3344 550.338
3389 546.937
3567 543.535
11525 65.808
11519 63.325
11581 60.84
11633 58.331
11648 54.937
11755 52.7
11806 50.455
11822 47.941
11843 45.427
11880 42.935
12008 39.559
3345 557.958
3370 554.552
3542 552.254
3681 549.956
3558 534.237
3630 530.763
3807 527.284
11551 51.004
3563 535.506
3673 533.087
3784 529.623
11751 46.632
11748 61.433
3571 601.189
3568 582.116
11758 66.646
11842 64.174
11829 61.67
11819 59.183
11757 58.926
11756 70.933
11734 68.436
11724 66.178
11715 63.664
3578 629.243
11767 63.924
11802 61.418
3525 554.335
3638 550.942
3739 548.655
3888 546.366
3523 558.788
3383 556.284
3533 520.908
3532 535.692
11772 42.392
3538 598.817
11727 49.141
11805 46.885
11849 43.51
11939 41.261
11978 38.768
12064 35.4
12128 33.153
12204 30.906
12232 28.669
12311 26.424
11726 56.082
11722 48.881
11760 46.635
11844 44.097
11883 41.828
3488 761.082
3727 754.054
3224 740.93
2540 727.572
3228 715.288
2542 701.934
2538 690.328
2536 676.993
3230 663.639
3229 648.207
11742 48.892
11741 51.352
11739 57.786
11787 54.429
11831 51.912
11738 43.985
11810 40.621
11828 38.129
3511 583.667
3519 535.554
3515 600.474
3472 597.016
3357 594.516
3202 591.087
3199 588.745
2976 586.405
3463 591.063
3289 588.732
3185 585.32
2991 581.904
2874 579.585
11702 443.545
11698 60.797
11672 57.436
11711 48.338
11796 44.978
11854 41.609
11906 39.358
12003 37.107
12021 34.858
12126 32.617
12210 29.285
3475 532.277
3592 528.822
3635 526.333
3487 586.945
11662 122.469
11746 120.184
11809 117.902
3485 591.226
3483 538.116
3175 564.704
11668 51.129
11665 45.13
3180 581.619
