 key  value
2446 114.812
2529 112.31
2640 108.908
2287 206.412
10270 256.665
10215 253.228
10269 250.158
10209 246.718
10267 256.557
10219 254.172
2282 179.339
10266 244.52
10174 242.162
10117 239.812
10265 256.44
10186 254.056
10106 250.581
10053 248.088
9963 245.707
9902 243.331
9877 240.96
9781 238.575
9712 236.183
9675 233.673
9595 230.215
9517 227.836
9494 225.468
9407 222.01
9370 219.491
2295 82.119
2456 79.897
2673 76.568
2754 74.096
2944 70.759
3057 67.425
3125 64.903
3376 62.66
2294 233.075
2299 230.568
2303 228.192
2421 225.785
2332 223.394
2396 221.002
2427 218.481
2611 216.086
2431 213.699
10469 259.54
10448 257.02
10387 254.53
10468 258.202
10432 255.818
10384 253.462
10278 251.082
10466 255.034
10410 252.519
10367 249.081
10479 263.803
10405 260.348
10370 257.969
10299 255.597
10478 263.594
10435 261.222
10357 258.833
10274 256.454
10228 254.056
10145 251.681
2301 237.867
2174 235.472
2300 118.2
10477 247.813
10430 245.464
10344 242.009
10476 263.735
10406 261.358
10341 258.969
2298 187.795
2308 184.357
2324 181.976
2550 179.487
10473 246.22
10423 243.876
10358 241.364
10487 263.768
10395 261.366
10365 258.971
10317 256.591
10214 254.079
2245 83.534
2325 81.032
2453 78.8
10486 263.794
2243 94.569
2328 92.07
2410 89.563
2557 87.349
2454 84.862
2556 82.641
2733 80.419
2951 77.087
3069 74.582
3151 72.103
3241 69.588
3318 67.073
3478 64.855
3553 62.639
3659 59.285
2242 86.529
2305 83.19
10481 259.42
2255 233.067
10492 253.826
10427 250.381
10349 248.023
2251 151.849
10488 251.868
10392 249.491
10388 246.06
10276 243.54
10226 241.175
10161 238.655
10097 236.3
10081 233.766
10014 231.43
9929 229.062
9826 225.637
9780 223.121
9711 220.599
9649 218.252
10439 248.245
10338 245.888
10436 260.361
2258 186.849
10433 262.448
10382 258.968
10322 256.575
10446 259.424
10335 257.024
10301 254.519
10253 251.06
10195 248.7
10132 246.338
2269 93.237
2395 90.709
2367 88.216
2268 186.976
2355 184.495
10445 267.128
10371 263.669
10296 261.266
10257 258.883
10201 256.501
10139 253.028
10075 250.528
10443 266.206
10342 263.815
10282 261.425
10210 259.022
10197 256.505
2215 88.492
2321 85.991
2405 82.656
2654 80.444
2695 77.977
10455 261.944
2212 217.252
10452 263.713
10421 261.335
10333 258.962
10305 256.567
2210 71.382
2372 68.022
2514 65.517
2209 190.293
10450 252.742
2208 190.437
10449 253.813
2221 79.683
10462 245.267
10400 241.812
10461 251.989
10460 250.764
10458 257.347
10404 253.912
10359 250.485
10275 247.031
10457 263.71
10456 264.652
10418 261.222
10407 256.909
10383 253.467
10287 250.948
10249 248.573
10199 246.205
10121 243.85
10035 241.473
10003 239
2229 70.212
2347 66.868
10403 261.479
2226 132.885
10402 248.566
2224 83.708
2202 81.215
2291 77.859
2534 75.66
2626 73.129
2784 70.906
2901 68.457
3181 65.121
3412 62.631
10415 257.014
10351 254.524
2238 127.676
2354 124.253
2497 121.938
10414 253.623
10372 250.191
10313 247.666
10232 244.236
10164 240.797
2236 140.454
2235 73.283
2339 69.943
2234 231.631
10409 263.621
10361 261.108
10272 258.713
10234 256.232
10165 252.764
10408 247.971
10422 249.174
10353 246.828
10307 244.356
2179 219.727
2190 149.484
2379 147.143
2424 144.658
2189 86.53
2188 75.782
2184 214.777
2199 84.335
10374 246.039
10304 243.694
2196 137.932
10368 247.964
10311 244.527
2207 80.826
2204 78.321
2384 75.817
2525 72.451
2617 69.965
2741 67.675
2851 65.383
3044 61.984
3149 59.476
3276 56.964
3366 54.69
3508 52.396
3665 49.909
3817 47.625
3952 44.25
4018 41.752
4191 39.472
4312 37.199
4411 33.807
4542 31.533
4578 29.028
4784 26.771
4698 24.283
4819 21.742
5003 19.453
2206 126.757
2331 124.269
10377 244.799
2918 144.711
2969 142.213
10391 249.307
10390 252.702
10306 249.231
2915 174.752
2855 172.243
2682 169.872
2845 167.527
2986 165.175
2836 162.822
2983 160.311
3153 157.959
3058 155.448
10399 251.401
2925 169.879
10396 255.955
10393 261.351
2935 79.587
2933 59.123
3043 55.739
3150 53.256
3323 49.867
3484 46.501
3527 43.983
3695 40.601
3735 38.114
3866 34.721
4055 32.446
4176 29.971
4289 26.581
4380 24.312
4486 21.796
11109 443.813
11105 440.375
11104 437.848
11101 435.354
11098 433.05
11097 430.57
11091 428.264
11089 425.961
11086 423.645
11084 420.232
11081 417.925
11077 415.605
11074 412.197
11066 408.786
11063 406.46
11062 403.965
11054 401.631
11052 399.31
11048 394.655
11044 392.192
11041 389.881
11036 387.544
11032 384.122
11027 381.791
11022 379.455
11020 376.05
11014 373.717
11011 371.398
11004 368.925
11000 365.526
10978 363.187
10980 360.719
10975 358.374
10970 356.033
10965 353.544
10946 351.216
10941 347.779
10938 345.268
10916 342.924
10902 330.424
10891 317.901
10876 306.502
10893 302.003
10887 288.485
10839 275.357
10817 272.859
10765 269.402
10719 267.028
10690 264.656
10638 262.291
10578 259.92
10546 257.406
2929 192.381
11119 958.147
11124 858.794
11703 824.283
12088 749.866
12384 672.691
12474 670.502
12536 667.195
12631 665.017
12672 662.819
12687 659.506
12666 656.174
12689 653.678
12669 651.147
12606 648.663
12652 646.464
12604 643.96
12523 641.754
12447 638.429
12381 636.219
12389 634.031
12342 631.824
12345 629.344
12271 626.865
12194 624.656
12200 622.157
12147 619.952
12078 617.439
12127 615.218
12012 612.999
11994 610.494
11903 608.265
11872 605.766
11915 603.289
11876 599.774
11859 597.546
11773 595.314
11864 593.082
11836 590.575
11777 588.34
11783 586.117
11733 583.892
11650 581.651
11600 579.408
11657 577.165
11738 574.928
11779 572.686
11714 570.444
11752 567.949
11652 565.691
11654 563.179
11599 560.674
11572 558.421
11516 555.906
11477 553.65
11495 551.395
11425 549.144
11406 546.892
11390 544.64
11422 542.379
11489 540.126
11519 537.614
11545 535.113
11595 532.838
11569 530.575
11571 528.316
11524 526.049
11505 523.791
11463 521.51
11431 519.041
11400 516.775
11395 514.29
11378 512.034
11318 508.641
11293 506.36
11268 503.837
11265 501.358
11244 499.083
11236 496.56
11225 494.061
11213 491.557
11195 489.271
11187 486.78
11173 484.482
11164 481.994
11158 479.701
11160 477.226
11157 473.804
11152 471.503
11149 469.203
11147 466.903
11144 463.504
11141 461.206
11137 457.802
11134 455.518
11131 453.206
11127 450.737
11116 448.429
11114 446.132
2942 66.21
3049 63.936
3170 60.557
3245 58.053
3465 55.762
3582 53.25
3692 49.886
2941 87.855
3011 84.505
3166 82.301
3310 79.789
3368 77.293
3539 75.071
3362 72.826
3583 70.624
3713 67.277
3798 65.046
3922 62.546
3994 60.314
4100 58.071
4223 55.573
4360 53.336
4458 50.85
4554 48.626
4446 46.401
4540 44.174
4572 41.691
4686 39.45
4684 37.234
4796 33.875
4823 31.367
4981 29.133
4828 26.887
2940 80.632
2842 78.347
3050 76.059
3201 72.67
3291 69.274
3370 66.785
3585 64.496
3638 62.011
3809 59.724
3870 57.44
2939 160.671
2938 81.485
3010 79.277
2966 77.084
2937 76.328
3077 73.812
3076 71.326
3219 68.828
3164 66.55
3122 64.053
3234 61.751
3309 59.463
3373 57.159
3605 53.806
3698 51.534
3838 49.26
3860 46.755
2936 285.757
3071 282.287
3198 279.872
3247 277.415
3455 275.003
3441 271.516
3522 269.112
3696 265.666
3507 263.245
3592 260.741
3572 258.23
3636 255.73
3549 253.239
3343 249.766
3186 247.363
3015 243.903
3008 241.373
2956 237.893
2886 235.495
2753 233.001
2916 230.612
2769 228.226
2880 225.728
2837 223.349
2690 220.954
2678 218.466
2883 214.89
2774 212.38
2709 209.998
2645 207.502
11123 1135.72
11057 1008.68
11121 455.164
11128 452.854
11129 450.337
11118 446.943
11111 443.551
11108 440.147
11120 931.356
12081 850.286
11645 824.385
11647 818.718
2893 290.551
3087 288.149
3097 285.728
3121 283.333
3328 279.848
2891 220.71
2809 218.338
2867 215.835
2720 213.449
11132 456.612
2890 83.13
2903 83.974
2989 81.767
11076 416.884
11073 414.391
11069 410.972
11067 408.462
11065 406.136
11060 402.721
11055 400.384
11049 398.056
11075 413.305
2911 87.937
3081 84.547
3112 82.05
3249 79.739
3449 76.341
3467 73.853
3388 71.568
11072 405.075
11034 380.06
11009 372.729
10982 354.256
10990 340.922
10951 328.204
10920 315.499
10897 302.843
11087 423.187
2908 75.12
3051 72.905
3100 69.552
3335 67.329
3439 64.84
3537 61.511
11085 425.104
11083 422.621
11080 419.202
2904 153.122
2854 76.269
2954 73.767
3144 70.417
11094 430.585
11093 936.082
11092 428.285
2849 188.85
3066 186.493
3140 183.947
2862 113.527
3082 111.214
3009 108.709
2974 106.204
3172 103.896
2861 228.223
11102 436.515
11099 433.991
2856 146.167
2740 143.822
2759 141.316
2779 138.814
2795 136.477
2822 134.137
2912 131.625
2871 72.064
3036 69.757
3089 66.353
11096 430.611
11090 428.289
11047 396.791
11043 392.141
11040 389.648
11035 387.306
11029 383.878
11026 381.402
11024 379.082
11016 375.664
11013 373.323
11006 369.89
11002 366.47
10998 363.045
11046 394.52
2869 66.229
11045 393.044
2868 220.975
2710 218.583
11042 390.983
2864 155.711
2877 288.168
2982 285.755
11053 399.185
11051 396.849
2875 218.327
11050 396.968
11061 407.222
11058 403.804
2819 69.743
11059 402.705
2817 60.558
3068 57.169
3171 53.797
3251 51.295
3427 47.9
3505 44.518
3639 42.02
3796 39.741
3911 37.231
2816 72.731
2706 70.231
2658 68.003
11056 401.625
11071 413.476
11070 411.111
11068 408.622
11064 408.467
11015 373.498
11012 371.151
2834 138.932
11010 372.221
11005 368.793
11001 365.383
2833 74.543
2750 72.051
11008 360.454
10988 347.917
10959 334.571
10929 321.227
11023 379.459
2846 292.964
11021 377.165
11017 374.824
11019 378.385
11018 375.817
2840 60.629
3067 58.347
3145 55.839
3248 53.556
3473 50.175
11031 386.45
11030 382.874
11028 382.862
3041 86.991
11025 380.706
11039 389.857
11037 386.445
3054 65.143
3096 62.856
11033 386.206
11246 489.789
11231 487.513
11205 484.083
11190 481.795
11180 478.401
11167 476.103
11242 486.397
11204 483.019
11172 480.712
11163 478.395
3012 181.701
11262 491.345
11235 489.069
11217 486.77
11198 484.262
11192 481.779
3020 223.221
3030 172.352
3098 169.846
2957 167.478
2946 165.141
2990 162.647
3028 189.88
3143 186.458
3027 184.098
3026 219.296
3038 198.162
3085 195.792
2973 193.3
3037 218.355
3035 177.235
2994 174.749
11220 484.136
11193 480.752
11169 478.469
11156 475.089
11153 472.604
2979 246.406
2978 225.844
2984 148.444
2996 220.838
2993 80.645
3004 228.35
3001 293.057
2950 195.653
2959 150.64
2952 249.852
3169 247.366
2967 290.674
3115 288.235
11143 462.346
11138 458.931
2975 78.342
3117 74.947
3339 72.662
11136 458.915
11150 470.313
2972 158.203
2971 82.255
3190 79.969
3299 76.57
3265 74.056
2970 191.347
11146 465.745
2968 169.977
11145 464.63
11140 461.221
2663 80.221
2592 77.934
2786 74.552
2660 130.229
2806 127.731
2705 124.297
2657 159.111
2656 89.55
2668 167.385
2808 163.956
2667 77.634
2791 75.423
2850 72.922
11162 477.382
11155 473.988
10854 277.705
10820 275.198
10763 272.823
10736 269.382
10673 267.017
10639 264.648
10564 262.275
10539 259.77
10502 257.422
10425 253.972
10356 251.609
2676 154.318
2675 225.846
2647 223.457
2419 221.062
2674 196.104
10850 281.602
10816 279.215
10773 275.786
10711 272.336
10697 269.984
10614 267.615
10560 265.244
10531 262.87
2687 91.682
2852 89.377
3056 87.076
3133 84.546
3278 82.247
3435 78.844
10861 281.597
2684 84.817
10856 274.146
10798 271.778
10871 367.981
10889 355.576
10881 343.122
10868 330.626
10872 322.563
2629 85.398
2755 82.913
2628 203.328
2594 200.832
2772 198.458
10867 356.455
10603 343.99
10866 381.345
2625 142.163
10865 282.797
10812 280.41
10778 277.918
10735 275.532
10689 272.06
10631 269.677
10581 266.245
10518 262.796
10501 260.438
2624 94.176
10879 368.272
10894 355.841
10907 342.519
2638 91.391
2780 88.054
2885 85.558
2997 82.217
3103 79.995
3319 77.797
3250 75.325
10878 330.443
10875 314.787
2633 77.923
10874 317.98
10873 343.78
10823 276.302
10822 274.065
10746 271.685
10721 268.24
10676 264.79
2644 75.45
10819 281.733
10766 278.267
10730 275.779
10674 273.264
10615 270.883
10567 268.499
10527 266.107
2655 205.454
2429 203.072
10828 283.335
10801 280.934
10761 278.545
10718 276.144
10671 273.749
10652 271.22
10588 268.813
10549 266.267
2650 71.913
2723 68.513
10827 283.419
10825 310.601
10824 280.653
2598 214.747
2563 212.248
2521 209.888
2597 296.523
2689 294.037
2596 230.666
2475 228.167
10836 273.942
10779 270.475
10659 265.729
10835 284.096
10833 274.28
10832 277.495
10847 275.461
10808 272.987
10755 270.608
10706 267.158
2605 292.7
2766 289.215
10846 284.296
10811 281.783
10777 279.389
10737 277.018
10664 274.624
10616 272.097
10570 269.7
10512 267.232
10845 284.015
10792 280.556
10756 278.178
10844 281.198
10842 278.809
2603 72.981
2719 69.614
10843 282.807
2600 148.574
2567 146.068
10840 277.967
2613 139.667
10786 278.163
10754 274.701
2622 82.127
2768 78.769
2621 161.619
2620 221.931
2619 156.79
10806 279.404
10776 276.912
10710 273.444
10695 270.009
2565 235.673
2652 233.159
10800 281.03
10742 278.621
10705 276.228
10813 278.153
2572 74.211
2781 70.813
2898 67.425
2571 168.848
2570 228.387
10809 275.318
2578 291.727
2703 288.234
2894 285.745
10762 278.967
10774 271.888
2789 149.504
2788 77.044
10772 272.771
10703 270.386
10678 267.879
10621 265.506
10572 263.027
10521 260.67
10505 258.186
2799 289.678
2905 287.167
3091 284.772
3146 282.271
2797 90.562
10983 363.883
2804 78.622
2803 80.845
10979 361.708
10976 359.368
10977 359.981
10973 357.476
10969 355.136
10949 351.698
10944 349.353
10939 347.007
10936 344.678
10922 343.771
10991 404.694
10992 392.35
10956 374.132
10923 360.777
2814 61.017
2813 101.31
2796 98.82
2807 96.502
2945 94.199
3059 91.883
10989 341.526
2811 291.639
10986 366.897
10985 387.444
10984 341.473
10962 328.127
10926 315.481
10999 364.128
2757 116.011
10997 364.181
10996 346.671
10995 392.333
10994 340.779
10955 328.137
10993 346.475
11007 405.677
11003 366.399
2775 146.328
10950 359.366
10928 340.932
10948 351.23
10947 351.248
10953 337.869
10930 324.525
10904 306.166
2770 224.4
10945 350.118
2783 194.705
2782 85.629
10958 360.408
10967 355.119
10957 387.439
10927 374.084
10954 341.558
2777 151.726
2726 215.971
10966 353.575
10964 378.979
10963 333.875
2722 87.303
10961 352.101
10960 404.691
10919 386.469
2734 172.209
10974 415.16
10912 407.301
10917 394.973
10898 381.614
10972 359.46
2731 87.926
10971 359.455
10968 356.975
10918 340.945
10901 322.618
10915 343.766
10914 343.195
2737 192.285
10913 342.92
2751 75.137
10925 354.984
2748 159.112
10924 328.84
10935 345.692
10934 346.277
10933 415.132
10937 407.273
10932 419.477
10903 407.031
10884 393.694
10882 380.36
10943 348.713
10942 348.702
10940 346.362
2699 225.908
10885 329.154
10892 315.582
10883 302.211
2707 197.078
10880 313.402
10895 398.525
3431 269.224
3540 265.783
3430 171.858
10900 342.775
10905 329.416
10899 333.959
3424 85.241
3438 63.363
3525 60.868
3494 58.595
3648 56.301
10911 379.837
10896 366.49
10908 353.685
10909 316.257
3436 233.155
3262 230.751
3126 228.24
3434 58.592
3595 56.097
10906 368.915
3447 148.139
3472 145.646
3357 143.146
3202 139.717
3199 137.375
2976 135.035
3446 225.605
3237 223.233
3213 220.739
3445 265.749
3444 167.222
3440 79.491
3454 169.544
3453 84.5
3493 82.008
3502 79.806
3557 77.293
3451 227.775
3236 224.315
3154 221.823
3450 92.144
3448 106.587
3270 104.053
3123 101.725
3205 99.22
3187 96.729
3399 283.339
3396 282.371
11635 502.325
11507 500.021
11437 496.606
11363 493.194
11304 489.787
3405 225.634
11586 578.162
11526 574.822
11574 572.593
11542 570.366
11551 567.881
11528 565.653
11518 563.143
11531 560.899
11474 558.644
11496 556.136
3421 152.811
3379 150.471
3541 147.973
3417 231.684
3367 229.167
3260 226.676
3107 224.294
11602 568.13
11614 565.66
11601 563.644
11689 561.41
11687 559.166
11727 556.91
11722 554.379
11803 551.874
11741 549.616
11669 547.124
11636 544.888
11672 542.371
11698 539.854
11674 537.601
11622 535.339
11553 533.078
3360 155.275
3178 151.858
3135 149.364
3374 52.67
3372 75.021
3371 272.696
11608 577.322
11561 574.823
3381 81.336
3491 77.93
3627 74.534
3378 81.987
3385 285.742
3285 283.324
3334 64.242
3330 68.377
3437 65.858
3329 163.444
3336 161.095
11582 499.236
11492 496.95
11381 494.644
11322 491.24
11275 488.942
11250 486.63
3351 102.604
11525 536.467
3345 65.882
3352 288.235
3558 275.591
3589 273.077
3641 270.601
3619 268.081
3555 172.838
3573 169.406
3495 167.071
3511 164.701
3567 93.594
3517 91.103
3497 88.806
3657 86.297
3833 83.995
3733 81.508
3916 78.127
3939 75.824
4051 73.521
4185 71.003
4285 68.698
4362 66.188
4479 62.79
4609 60.49
4719 58.197
4734 55.914
4787 53.602
4842 51.1
4976 48.823
5066 46.543
5027 44.043
4895 41.757
4793 39.461
4893 36.948
4966 34.676
5017 32.398
5174 30.125
3566 271.567
3563 280.524
3673 278.105
11751 563.827
11800 561.586
11849 559.091
11844 556.624
11760 554.129
11748 538.469
11684 536.216
3571 153.912
3569 95.409
3705 92.913
3677 90.408
3857 89.505
3899 86.095
4079 82.693
4002 80.201
4143 77.899
4235 75.589
4261 73.298
3568 166.063
3476 163.608
11758 536.761
11734 533.381
11671 531.095
11643 528.595
11580 526.328
11757 541.233
11802 538.974
11767 536.498
11724 534.244
11649 531.97
11621 528.605
11756 532.637
11653 529.249
11644 526.749
11587 524.48
11540 522.199
11491 519.939
11426 517.662
11755 547.157
11648 544.892
3578 84.19
3523 107.642
3383 105.138
3534 284.789
11774 543.277
11819 541.015
11829 538.765
3533 231.58
3532 284.791
11772 570.843
11782 568.611
11854 566.363
11923 563.867
12009 561.635
12013 559.8
12146 557.555
12041 555.315
12000 552.803
11993 550.31
11935 547.805
11979 545.553
11995 543.293
11887 541.03
11769 579.615
11840 577.382
11794 575.14
11744 572.91
11690 570.405
11655 567.918
11747 565.439
11715 536.523
11685 534.265
11610 530.864
3538 150.655
3536 278.491
3551 228.13
11726 545.702
11739 543.196
11732 540.949
11731 577.436
3489 101.309
3590 97.919
3488 216.029
3727 209.001
3224 195.877
2540 182.519
3228 170.235
2542 156.881
2538 145.275
2536 131.94
3230 118.586
3229 103.154
11742 551.65
11682 549.398
11628 547.148
3510 288.165
3504 83.606
3664 80.228
3519 283.044
3516 228.031
3515 149.104
3463 139.693
3289 137.362
3185 133.95
2991 130.534
2874 128.215
11702 1039.71
3458 280.975
11711 561.659
3475 264.192
3382 261.688
11662 502.616
3485 139.856
3483 287.286
3175 183.939
11668 555.008
11665 575.372
11597 572.863
11559 570.605
3180 167.669
11676 551.89
3177 77.459
3196 86.71
3193 160.444
3158 61.439
3155 290.637
3163 49.695
3244 47.171
3456 44.903
3514 41.529
3684 38.157
3806 35.889
3904 33.621
4035 31.12
4134 28.851
3161 86.838
3160 194.779
3346 191.335
3118 188.976
3109 192.391
3238 188.941
3113 78.684
3124 71.756
11300 529.781
11312 527.271
11271 525.008
11283 522.503
11311 520.241
11305 517.976
11273 515.707
11263 513.21
11252 510.674
11256 508.199
11232 505.932
11234 503.417
11218 501.13
11223 498.846
3120 154.06
3131 165.306
3215 162.941
3078 115.569
3070 113.076
3184 109.678
3274 107.356
3273 104.872
3072 95.775
3102 93.24
11313 1136.77
11323 534.541
11288 532.274
3088 283.355
3303 74.271
3406 72.046
3559 68.727
3690 66.51
3717 64.007
3805 61.518
11284 893.135
3297 72.627
3325 280.867
11501 533.56
11498 531.043
11473 528.545
11497 536.26
11455 534.023
11442 530.662
11387 528.397
11373 525.014
11335 522.744
3271 85.319
3267 149.564
3214 147.051
3142 144.544
3266 82.829
3279 229.33
3168 226.934
3005 223.468
3277 97.864
3287 165.467
11461 515.783
11476 513.262
11450 510.992
11405 508.48
11429 506.194
11411 503.92
11385 501.415
11359 498.93
11334 496.651
11301 494.358
11270 492.066
3280 84.741
3292 94.658
3239 285.837
3232 158.608
3253 152.065
3252 186.31
11438 513.34
11380 509.925
11366 506.552
11329 503.15
11306 499.779
11272 497.49
11245 494.995
11240 492.5
11226 490.21
11211 487.716
11194 485.429
11175 483.142
11165 479.748
3258 230.387
3257 147.97
3207 84.804
3204 76.466
3200 172.794
3222 231.733
11394 558.391
11403 553.892
11448 551.637
11397 549.387
11354 546.898
3231 206.367
3980 203.799
3981 190.396
4099 171.721
3859 169.988
