 key  value
2566 291.171
2749 288.916
2746 286.664
2830 284.399
2821 282.159
2962 279.906
2999 277.651
2843 275.391
2701 273.123
2639 270.858
2634 268.355
2685 265.86
2588 263.598
2798 261.348
2800 258.855
2554 256.582
2735 254.305
2785 252.026
2900 249.748
2697 247.464
10293 187.647
10223 185.254
10190 182.879
10120 180.509
10063 178.11
9978 175.719
9900 173.345
9877 170.941
9781 168.556
9747 166.166
9677 163.795
9564 161.423
9546 158.932
9499 156.533
9390 154.157
2048 57.567
2137 55.178
2255 52.798
2293 49.327
2425 45.855
2551 43.375
2693 39.906
3008 37.438
3284 33.979
3343 31.46
3549 29.056
3636 26.643
3770 24.127
3881 20.672
4011 18.149
4110 15.731
4260 13.242
10288 187.998
10235 185.612
10191 183.132
10113 180.604
10038 178.219
9957 175.815
9894 173.413
9880 170.904
9805 168.515
9708 166.112
9672 163.729
9592 161.326
9537 158.929
9450 156.538
9413 154.124
9320 151.75
9281 149.355
9220 146.972
9178 144.587
9131 142.178
9055 139.786
8964 137.383
8948 134.868
8860 132.472
8806 130.073
8780 127.698
8751 125.292
8693 122.921
2060 157.977
10300 196.623
10260 194.14
10161 190.691
10097 188.336
10026 184.924
9962 182.45
9914 179.957
9874 177.605
9799 175.105
9726 172.74
9656 170.381
9620 167.889
9524 165.518
9441 162.084
9435 159.719
9354 157.352
9307 153.931
9249 151.446
9167 148.001
9128 144.575
9061 142.039
9005 138.59
8917 136.2
8876 133.69
8826 131.306
8760 128.91
8736 126.536
8681 124.163
8625 120.687
8594 118.178
10298 195.294
10206 192.926
10184 190.576
10116 188.108
10074 185.765
9975 182.311
2056 257.676
2068 55.574
2234 53.191
2294 50.684
2445 48.167
2565 44.695
2714 42.209
2919 39.826
2067 160.736
1987 157.318
1997 154.992
2014 152.498
10244 186.343
10162 183.975
10136 180.55
10066 178.043
9988 175.667
9919 173.294
9850 170.909
9794 168.535
9710 166.171
10243 186.357
10242 191.073
10167 188.579
10102 185.131
10033 182.765
9980 180.272
9904 177.92
9869 175.546
9764 173.184
9721 170.686
9643 168.178
9579 165.807
9510 163.46
9471 160.968
9392 157.519
9345 155.144
9285 152.661
9198 150.299
9141 146.864
9081 144.505
9073 141.087
9014 138.575
2078 66.186
2179 63.805
2089 61.314
2191 58.81
2337 55.35
2475 52.968
2596 50.469
2652 46.99
2792 44.602
10255 188.754
10200 186.263
10121 182.802
10034 180.312
9959 177.949
9898 175.574
9827 172.131
9789 169.649
9730 167.275
9652 163.818
9577 161.425
9511 159.039
10254 191.841
2076 350.772
2005 348.263
10252 185.339
10149 182.969
10092 180.594
2074 53.933
2077 50.498
2247 48.099
2314 45.615
2420 42.157
2713 39.744
3015 37.338
3186 33.867
2073 140.069
2251 136.667
2393 134.334
2382 131.793
2485 128.361
2621 125.878
2575 123.362
2694 120.87
2845 117.432
2968 114.916
3030 112.4
3208 110.055
3116 107.705
2998 105.216
3012 102.727
2931 100.371
3027 97.871
10263 186.379
10147 182.909
10086 180.428
10262 187.493
10150 185.138
10107 181.703
10036 179.323
9992 176.82
9939 174.459
9870 171.956
2275 121.621
2484 118.188
2512 115.67
2727 113.307
2994 110.939
3035 108.45
3210 106.091
3162 103.633
2274 162.049
2287 76.109
2521 72.662
2563 69.217
2720 66.707
2285 164.349
2331 161.844
2206 159.349
10270 189.806
10269 188.932
10248 186.572
10199 184.198
10132 181.688
10267 188.729
10219 186.344
2282 120.198
2549 116.741
10266 190.868
10174 188.51
10142 185.094
10029 182.722
10007 180.249
9907 176.79
9872 174.272
9757 170.796
9704 168.306
9658 164.843
2281 63.663
2419 60.204
2647 56.762
2699 54.262
2861 51.871
2916 49.481
2753 47.088
10265 185.525
10186 183.141
10139 180.613
2295 343.257
2456 341.035
2453 338.539
2291 336.315
2534 334.116
2626 331.585
2470 329.353
2339 326.832
10469 196.033
10448 193.513
10352 191.121
10468 195.944
10432 193.56
10384 191.204
10278 188.824
10216 186.464
10204 183.977
10108 181.601
10079 179.245
9976 176.884
9945 174.399
9857 172.02
10466 197.237
10414 194.876
10356 191.444
2303 52.94
2404 50.448
10479 195.853
10405 192.398
10370 190.019
10478 194.865
10435 192.493
10357 190.104
10274 187.725
10228 185.327
10165 182.946
10106 180.562
10053 178.069
9963 175.688
9902 173.312
2301 48.15
2482 45.769
2573 43.374
2300 169.214
2457 166.683
10477 201.552
10439 198.135
10338 195.778
10276 193.43
10476 195.006
10406 192.629
10341 190.24
2299 50.678
2443 48.161
2298 128.449
2308 125.011
2324 122.63
2550 120.141
10473 202.494
10423 200.15
10344 197.808
10487 195.025
10395 192.623
10365 190.228
10317 187.848
10214 185.336
2245 343.273
2325 340.771
10486 195.844
2243 364.565
2328 362.066
2410 359.559
2557 357.345
2454 354.858
2321 352.652
2313 350.161
2305 347.955
2370 345.464
2242 348.808
10481 195.913
2240 141.918
2254 55.555
2266 53.059
10492 197.24
10488 200.807
10461 198.328
10450 198.01
10410 195.638
10359 192.204
10306 189.843
2259 61.291
2332 57.858
10436 192.411
2258 127.503
2256 166.688
2070 164.355
10433 194.571
10382 191.091
10446 193.474
2269 362.568
2170 359.252
2163 357.071
2096 354.859
2264 352.366
2268 127.63
2355 125.149
10445 193.996
10342 190.519
10282 188.129
10211 185.746
10196 183.246
10144 180.734
10072 178.321
10012 175.809
9926 173.394
9823 171.01
9767 168.608
9694 166.21
9654 163.825
10443 192.91
2215 354.968
2086 352.744
1989 350.233
2111 348.015
2199 345.473
10455 194.783
2212 66.319
10452 194.983
10393 192.608
2211 67.598
2374 65.216
2427 61.776
2620 59.288
2210 328.271
2372 324.911
2514 322.406
2209 130.947
2208 131.091
10449 199.277
10427 195.845
10372 193.489
10314 191.132
2221 336.572
10462 202.505
10460 200.628
10402 198.271
10388 195.765
10311 193.415
10222 191.059
10164 188.557
10458 197.024
10438 193.583
10360 191.212
10287 188.835
10249 186.46
10195 183.973
10457 194.981
10456 195.923
10418 192.493
10407 194.661
10387 191.216
10301 188.834
2229 327.075
2116 324.578
1971 321.236
1907 318.752
1837 316.539
1925 314.314
2044 312.093
1892 309.849
1788 307.607
1716 305.102
1593 302.845
1695 300.599
1827 298.367
1676 296.126
1744 293.621
1791 291.376
1929 289.127
2003 286.871
2154 284.624
2165 282.11
2248 279.596
2387 277.34
2531 275.099
2648 272.851
2793 270.598
2717 268.103
2227 164.544
10403 192.736
2226 151.085
2398 148.771
2224 341.341
2202 338.848
10400 200.043
10316 197.702
10208 194.282
10166 190.862
10138 188.386
10415 194.668
2238 157.93
2119 155.613
2192 152.193
2235 330.172
10409 192.937
10361 190.424
10272 188.029
10408 200.322
10374 196.89
10422 197.959
10353 195.613
10309 193.256
10421 192.606
10333 190.233
10305 187.838
2190 139.717
2311 136.286
2465 132.855
2619 130.512
2748 128.176
2771 125.657
2836 123.158
2946 119.745
2957 117.257
2189 351.295
10430 201.078
10377 198.724
2188 332.671
2184 69.205
2353 66.663
2486 64.283
10368 195.638
2207 213.878
2284 211.353
2169 207.962
2148 205.466
2064 202.978
2161 200.656
2228 198.362
2386 196.063
2204 213.907
2182 210.485
2918 138.516
2856 136.013
2984 133.52
3178 130.084
10391 199.046
10390 192.379
2915 115.839
10399 197.038
10367 194.546
10275 192.175
2925 115.818
10396 193.842
10383 191.354
10392 199.03
2935 350.213
2768 347.987
2854 345.487
2700 343.26
2858 340.741
2751 338.524
2547 336.288
2577 334.089
2758 331.875
2784 329.652
2615 327.418
2658 324.892
2933 236.961
11109 382.536
11105 379.098
11104 376.571
11101 374.077
11098 371.773
11097 369.293
11091 366.987
11089 364.684
11086 362.368
11084 358.955
11081 356.648
11077 354.328
11074 350.92
11066 347.509
11063 345.183
11062 342.688
11054 340.354
11052 338.033
11048 333.378
11044 330.915
11041 328.604
11036 326.267
11032 322.845
11027 320.514
11022 318.178
11020 314.773
11014 312.44
11011 310.121
11004 307.648
11000 304.249
10978 301.91
10980 299.442
10975 297.097
10970 294.756
10965 292.267
10946 289.939
10941 286.502
10938 283.991
10916 281.647
10902 269.147
10891 256.624
10876 245.225
10893 240.726
10887 227.208
10839 214.08
10822 211.558
10772 209.185
10703 206.8
10686 204.287
10630 201.912
10571 199.538
10514 197.163
11119 896.87
11124 797.517
11703 763.006
12088 688.589
12384 611.414
12474 609.225
12536 605.918
12631 603.74
12672 601.542
12687 598.229
12666 594.897
12689 592.401
12669 589.87
12606 587.386
12652 585.187
12604 582.683
12523 580.477
12447 577.152
12381 574.942
12389 572.754
12342 570.547
12345 568.067
12271 565.588
12194 563.379
12200 560.88
12147 558.675
12078 556.162
12127 553.941
12012 551.722
11994 549.217
11903 546.988
11872 544.489
11915 542.012
11876 538.497
11859 536.269
11773 534.037
11864 531.805
11836 529.298
11777 527.063
11783 524.84
11733 522.615
11650 520.374
11600 518.131
11657 515.888
11738 513.651
11779 511.409
11714 509.167
11752 506.672
11652 504.414
11654 501.902
11599 499.397
11572 497.144
11516 494.629
11477 492.373
11495 490.118
11425 487.867
11406 485.615
11390 483.363
11422 481.102
11489 478.849
11519 476.337
11545 473.836
11595 471.561
11569 469.298
11571 467.039
11524 464.772
11505 462.514
11463 460.233
11431 457.764
11400 455.498
11395 453.013
11378 450.757
11318 447.364
11293 445.083
11268 442.56
11265 440.081
11244 437.806
11236 435.283
11225 432.784
11213 430.28
11195 427.994
11187 425.503
11173 423.205
11164 420.717
11158 418.424
11160 415.949
11157 412.527
11152 410.226
11149 407.926
11147 405.626
11144 402.227
11141 399.929
11137 396.525
11134 394.241
11131 391.929
11127 389.46
11116 387.152
11114 384.855
2942 221.925
3089 219.647
3219 217.364
3291 214.858
3339 212.378
2941 360.774
2885 357.437
2684 355.213
2755 352.714
2622 350.196
2452 347.974
2940 205.786
2971 203.27
3133 200.968
3056 198.487
3191 195.993
3218 193.677
3053 191.381
2876 189.065
2949 186.576
2813 184.295
2829 181.803
3055 179.49
2853 177.176
2776 174.857
2939 125.49
2938 352.654
3010 350.446
2951 347.937
2695 345.716
2667 343.203
2791 340.992
2673 338.781
2937 210.497
2842 207.971
2936 40.857
3071 37.387
3146 34.976
3325 32.559
3458 30.142
3536 27.658
3616 25.182
3826 22.761
3969 20.34
4081 17.934
4126 15.527
4278 13.111
4402 10.695
4467 8.274
4628 4.813
11123 1074.44
11057 947.402
2880 54.304
3004 51.915
3114 49.416
3006 47.012
3060 44.614
2857 42.227
11121 393.887
11128 391.577
11129 389.06
11118 385.666
11111 382.274
11108 378.87
11120 870.079
12081 789.009
11645 763.108
11647 757.441
2893 37.167
3155 33.661
3423 31.248
3510 27.776
3634 25.354
3846 22.946
3891 20.523
4056 18.1
4213 15.677
4239 13.193
4374 9.722
4491 7.309
2891 61.681
3020 59.169
3005 56.664
3168 54.28
3126 51.8
11132 395.335
2903 354.929
2989 352.722
11076 355.607
11073 353.114
11069 349.695
11067 347.185
11065 344.859
11060 341.444
11055 339.107
11049 336.779
11075 352.028
2911 198.678
2852 196.174
3059 193.684
11072 343.798
11034 318.783
11009 311.452
10982 292.979
10990 279.645
10951 266.927
10920 254.222
10897 241.566
11087 361.91
2909 95.497
2908 343.242
11085 363.827
11083 361.344
11080 357.925
2904 130.854
3058 127.425
3153 124.928
3336 121.492
3476 119.156
3687 116.808
2855 114.38
11094 369.308
11093 874.805
11092 367.008
2862 173.491
11102 375.238
11099 372.714
2871 215.308
2786 213.023
11096 369.334
11090 367.012
11047 335.514
11043 330.864
11040 328.371
11035 326.029
11029 322.601
11026 320.125
11024 317.805
11016 314.387
11013 312.046
11006 308.613
11002 305.193
10998 301.768
11046 333.243
2869 224.648
3054 222.145
11045 331.767
2868 59.067
2770 56.688
11042 329.706
2877 38.432
2967 35.945
3281 32.458
3499 28.987
3722 26.541
3847 24.117
3875 21.605
4091 19.183
4217 16.761
4224 14.249
4368 10.77
11053 337.908
11051 335.572
2875 62.74
2996 60.256
3107 56.801
11050 335.691
2823 127.29
2983 123.847
2822 147.36
2923 145.027
2820 184.32
11061 345.945
11058 342.527
2819 217.37
3076 215.087
11059 341.428
2817 235.525
2814 234.725
2816 329.62
2706 327.12
11056 340.348
11071 352.199
11070 349.834
11068 347.345
11064 347.19
11015 312.221
11012 309.874
2838 134.899
2834 141.761
2969 138.325
3142 135.982
11010 310.944
11005 307.516
11001 304.106
2833 213.663
3050 210.261
11008 299.177
10988 286.64
10959 273.294
10929 259.95
11023 318.182
2846 38.45
11021 315.888
11017 313.547
2844 132.416
2992 129.905
11019 317.108
11018 314.54
11031 325.173
11030 321.597
3044 229.037
3170 226.749
3234 224.246
11028 321.585
3041 359.645
11025 319.429
11039 328.58
11037 325.168
11033 324.929
3069 345.761
11246 428.512
11231 426.236
11205 422.806
11190 420.518
11180 417.124
11167 414.826
3068 236.079
3182 233.803
3316 231.515
3373 229.015
3434 226.728
3413 224.218
11242 425.12
11204 421.742
11172 419.435
11163 417.118
3065 135.874
3135 132.455
3253 129.964
3011 357.431
3023 101.189
2910 98.828
11262 430.068
11235 427.792
11217 425.493
11198 422.985
11192 420.502
3028 93.932
2970 91.44
3038 84.858
2921 82.36
3037 64.044
3213 61.669
3237 59.173
3405 55.72
3451 53.224
3036 217.352
2982 37.626
3115 35.122
3352 32.683
3385 30.19
11220 422.859
11193 419.475
11169 417.192
11156 413.812
11153 411.327
2979 37.326
2978 54.421
2990 122.27
2987 187.705
3205 185.395
3007 181.983
2986 120.678
3001 36.165
2950 87.212
2926 84.714
2959 132.244
2954 344.077
2952 38.759
3169 36.273
11143 401.069
11138 397.654
2966 348.263
11136 397.638
11150 409.036
2973 88.167
11146 404.468
11145 403.353
11140 399.944
2663 208.673
2581 206.377
2762 204.077
2660 152.504
2610 150.015
2608 146.597
2795 144.264
2657 128.394
2656 359.546
2668 121.71
2571 119.24
2682 116.739
11162 416.105
11155 412.711
2678 62.604
2690 60.108
2837 57.716
10854 213.857
10823 211.461
10754 209.089
10711 206.724
10697 204.372
10614 202.003
10560 199.632
10518 197.133
10501 194.775
2676 132.148
2743 129.803
2675 55.446
2570 52.953
2790 49.489
2674 84.825
2553 82.329
2696 79.947
10850 215.289
10812 211.832
10756 209.449
10730 207.05
10674 204.535
10615 202.154
10567 199.77
10527 197.378
2687 193.764
10861 215.335
10816 212.953
10778 209.498
10733 207.121
10658 204.722
10629 202.219
10593 199.846
10552 197.378
10856 215.063
10817 212.703
10755 210.336
10734 207.847
10673 204.405
10871 306.704
10889 294.299
10881 281.845
10868 269.349
10872 261.286
2629 354.929
2415 352.406
2628 78.935
2773 76.452
2645 74.08
2555 71.581
10867 295.178
10603 282.713
10866 320.068
2625 140.885
2740 138.361
10865 214.219
10879 306.995
10894 294.564
10907 281.242
2638 362.042
10878 269.166
10875 253.51
2633 341.277
10874 256.703
10873 282.503
2644 213.646
2788 211.142
10820 211.611
10745 209.215
10819 213.004
10766 209.538
2655 77.526
2654 348.183
2653 139.409
10828 214.592
10801 212.191
10761 209.802
10718 207.401
10671 205.006
10652 202.477
10588 200.07
10549 197.524
2650 219.887
2781 217.611
10827 214.676
10825 249.324
10824 211.924
2598 69.157
2431 66.665
2597 41.156
2689 38.67
10836 215.761
10779 212.294
10659 207.548
10638 204.11
10591 201.727
10539 199.35
10505 195.928
2594 80.905
10835 215.367
10833 216.099
10798 213.597
10765 211.221
10719 208.847
10690 206.475
10832 214.988
10847 214.997
2605 40.789
2811 38.376
10846 214.889
10811 212.376
10777 209.982
10737 207.611
10664 205.217
10616 202.69
10570 200.293
10512 197.825
10485 195.339
10845 215.286
10792 211.827
10844 215.424
2603 218.703
2750 215.321
10843 214.229
10842 213.968
10840 214.897
2613 143.194
2759 140.692
2611 63.95
2710 61.455
10786 212.551
2618 132.401
2617 222.115
2525 219.601
2384 217.309
2567 138.168
10806 212.962
10800 212.287
10742 209.878
10705 207.485
10813 212.541
2572 216.407
10809 212.637
10808 212.709
10774 209.276
10736 206.77
2578 42.091
2799 39.581
10763 210.211
10762 210.487
2789 134.747
10773 210.174
2797 362.441
2780 359.933
10776 211.3
10710 207.832
10695 204.397
10983 302.606
2804 209.099
2803 206.584
10979 300.431
10976 298.091
10977 298.704
10973 296.199
10969 293.859
10949 290.421
10944 288.076
10939 285.73
10936 283.401
10922 282.494
10991 343.417
10992 331.073
10956 312.855
10923 299.5
10989 280.249
10986 305.62
2809 63.821
10985 326.167
2808 123.166
10984 280.196
10962 266.85
10926 254.204
10999 302.851
2757 171.163
10997 302.904
10996 285.394
10995 331.056
2754 336.313
10994 279.502
10955 266.86
10993 285.198
2767 146.755
2766 40.867
11007 344.4
2765 89.582
11003 305.122
2775 137.248
10950 298.089
10928 279.655
10948 289.953
10947 289.971
10953 276.592
10930 263.248
10904 244.889
2769 52.934
10945 288.841
2783 87.341
10958 299.131
10967 293.842
10957 326.162
10927 312.807
10954 280.281
2726 66.185
10966 292.298
2725 119.247
2724 149.123
10964 317.702
2723 221.952
2898 219.646
10963 272.598
2722 357.718
10961 290.824
10960 343.414
10919 325.192
2734 115.659
2733 350.454
10974 353.883
10912 346.024
10917 333.696
10898 320.337
10972 298.183
2731 198.354
2728 195.86
2659 193.571
2526 191.075
10971 298.178
10968 295.698
10918 279.668
10901 261.341
2741 224.402
10915 282.489
10914 281.918
2737 90.353
10913 281.643
10925 293.707
10924 267.563
10935 284.415
10934 285
10933 353.855
10937 345.996
10932 358.2
10903 345.754
10884 332.417
10882 319.083
10943 287.436
10942 287.425
10940 285.085
10885 267.877
10892 254.305
10883 240.934
2707 85.791
10880 252.125
2719 219.869
10895 337.248
3431 31.141
3566 27.684
3630 25.171
3784 22.757
3430 112.576
3288 110.211
10900 281.498
10905 268.139
10899 272.682
3424 198.453
3354 196.171
3438 222.159
3345 219.684
10911 318.56
10896 305.213
10908 292.408
10909 254.98
3436 50.802
3597 48.427
3723 44.986
3755 42.49
3435 206.645
3381 204.146
3415 201.842
10906 307.638
3447 134.437
3446 58.002
3516 55.62
3642 53.227
3654 50.848
3819 48.475
3803 45.968
3445 30.18
3507 27.676
3696 25.263
3843 22.85
3903 20.452
4048 18.036
3444 116.528
3573 114.174
3555 111.819
3610 108.615
3693 106.275
3660 103.77
3668 101.409
3518 97.992
3402 95.457
3238 93.083
3109 90.701
3441 31.108
3522 28.704
3619 26.3
3440 352.738
3368 350.54
3539 348.318
3362 346.073
3583 343.871
3559 341.655
3690 339.438
3717 336.935
3805 334.446
3659 332.213
3761 329.988
3768 326.645
3913 324.409
4034 322.183
3932 319.659
3933 317.135
3834 314.898
3970 312.672
4095 310.442
3928 308.202
3963 305.957
4001 303.706
3934 301.214
3936 298.973
3967 296.482
4057 294.244
3959 292.002
4006 289.525
3931 287.278
3808 285.037
3678 282.789
3604 280.276
3608 277.781
3501 275.53
3387 273.269
3348 271.022
3468 268.532
3400 266.277
3301 264.011
3111 261.734
3183 259.235
3093 256.979
2964 254.701
3220 252.443
3073 249.948
2895 247.673
3455 31.146
3454 114.908
3320 112.556
3453 357.747
3493 355.255
3502 353.053
3557 350.54
3450 192.868
3480 190.388
3277 187.898
3448 184.232
3270 181.698
3119 178.297
3009 175.786
3399 31.313
3534 27.846
3396 30.266
11635 441.048
11507 438.744
11437 435.329
11363 431.917
11304 428.51
3412 335.559
3603 333.345
11586 516.885
11526 513.545
11574 511.316
11542 509.089
11551 506.604
11528 504.376
11518 501.866
11531 499.622
11474 497.367
11496 494.859
3421 131.029
3417 51.882
3366 234.014
3465 231.51
11602 506.853
11614 504.383
11601 502.367
11689 500.133
11687 497.889
11727 495.633
11722 493.102
11803 490.597
11741 488.339
11669 485.847
11636 483.611
11672 481.094
11698 478.577
11674 476.324
11622 474.062
11553 471.801
3374 238.565
3395 236.295
3582 234.01
3372 348.268
3371 30.089
11608 516.045
11561 513.546
3379 133.395
3378 355.234
3376 335.588
3328 33.601
11582 437.959
11492 435.673
11381 433.367
11322 429.963
11275 427.665
11250 425.353
3351 184.028
3172 180.59
2974 178.097
11525 475.19
3558 27.714
3662 25.301
3567 191.111
3389 188.631
3344 186.321
3123 182.902
3563 28.64
3673 26.221
11751 502.55
11800 500.309
11849 497.814
11844 495.347
11760 492.852
11748 477.192
11684 474.939
3571 136.836
3569 190.941
3568 117.763
11758 475.484
11734 472.104
11671 469.818
11643 467.318
11580 465.051
11757 479.956
11802 477.697
11767 475.221
11724 472.967
11649 470.693
11621 467.328
11756 471.36
11653 467.972
11644 465.472
11587 463.203
11540 460.922
11491 458.662
11426 456.385
11755 485.88
11648 483.615
3578 357.437
3525 224.27
3552 221.981
3437 219.685
3523 187.116
3429 183.697
3322 180.307
3269 176.876
3078 174.571
11774 482
11819 479.738
11829 477.488
3532 28.826
11772 509.566
11782 507.334
11854 505.086
11923 502.59
12009 500.358
12013 498.523
12146 496.278
12041 494.038
12000 491.526
11993 489.033
11935 486.528
11979 484.276
11995 482.016
11887 479.753
11769 518.338
11840 516.105
11794 513.863
11744 511.633
11690 509.128
11655 506.641
11747 504.162
3540 28.727
11715 475.246
11685 472.988
11610 469.587
3538 134.464
3551 53.361
11726 484.425
11739 481.919
11732 479.672
11731 516.159
3489 187.432
3488 489.276
3727 482.248
3224 469.124
2540 455.766
3228 443.482
2542 430.128
2538 418.522
2536 405.187
3230 391.833
3229 376.401
11742 490.373
11682 488.121
11628 485.871
3511 119.314
3504 201.849
3519 28.688
3515 137.861
3463 148.92
3289 146.589
3199 144.087
2965 141.735
11702 978.434
11711 500.382
3475 31.14
3487 122.592
11662 441.339
3485 149.083
3483 31.25
3175 100.351
11668 493.731
11665 514.095
11597 511.586
11559 509.328
3180 117.266
11676 490.613
3177 208.059
3249 205.564
3112 203.259
3190 205.571
3198 36.015
3247 33.558
3196 359.65
3143 95.602
3149 231.747
3158 229.244
3148 127.574
3166 355.503
3310 352.991
3113 350.768
3163 245.401
3159 243.128
3251 240.834
3161 198.68
2988 196.182
3160 88.137
3139 85.644
3118 93.95
11300 468.504
11312 465.994
11271 463.731
11283 461.226
11311 458.964
11305 456.699
11273 454.43
11263 451.933
11252 449.397
11256 446.922
11232 444.655
11234 442.14
11218 439.853
11223 437.569
3122 221.959
3121 36.079
3285 33.657
3120 129.766
3131 119.605
3261 117.244
3098 114.886
3072 189.982
11313 1075.5
3087 37.126
11323 473.264
11288 470.997
3081 200.792
3091 37.477
3088 36.013
3103 353.242
3319 351.044
3250 348.572
3097 36.076
3239 33.655
3303 346.922
3151 344.705
3241 342.19
3100 339.956
3130 337.739
3189 335.237
3057 333.015
2897 329.7
2794 327.187
2815 327.109
3299 207.85
11284 831.858
3297 344.659
3144 342.449
11501 472.283
11498 469.766
11473 467.268
11497 474.983
11455 472.746
11442 469.385
11387 467.12
11373 463.737
11335 461.467
3271 358.566
3266 356.076
3265 210.345
3279 54.304
3278 203.269
3280 200.967
3287 119.735
11461 454.506
11476 451.985
11450 449.715
11405 447.203
11429 444.917
11411 442.643
11385 440.138
11359 437.653
11334 435.374
11301 433.081
11270 430.789
3292 190.21
3187 187.707
3232 431.855
3252 97.957
11438 452.063
11380 448.648
11366 445.275
11329 441.873
11306 438.502
11272 436.213
11245 433.718
11240 431.223
11226 428.933
11211 426.439
11194 424.152
11175 421.865
11165 418.471
3258 52.869
3257 134.403
3256 115.087
3207 358.006
3204 349.1
3201 212.825
3200 112.713
3215 122.091
3222 504.98
11394 497.114
11403 492.615
11448 490.36
11397 488.11
11354 485.621
3231 479.614
3980 477.046
3981 463.643
4099 444.968
3859 443.235
3856 434.517
3225 422.901
3227 409.594
3226 361.857
3940 45.09
3955 42.586
3938 329.676
4088 327.195
4084 324.679
12143 520.107
12022 517.881
12004 515.659
11891 513.145
11952 510.894
12021 508.41
12051 506.176
12090 503.671
12193 501.418
12153 499.187
12098 497.933
3966 23.908
4052 21.516
4206 19.123
4161 16.709
3910 20.355
3909 21.544
3996 18.046
4193 15.643
3908 224.318
3739 222.008
3745 219.725
3643 217.429
3681 214.944
3544 212.654
3467 210.152
3919 231.588
4024 229.102
4152 226.816
3995 224.514
3973 222.02
12156 563.209
12042 559.882
11973 557.408
11942 555.212
11912 552.716
11848 550.497
11865 548.28
11789 546.065
11793 540.975
3914 236.395
3880 233.878
4030 231.583
3892 229.297
3746 226.815
3809 224.305
3926 52.154
3900 49.67
3863 47.297
4021 44.9
4023 42.517
4175 40.131
4293 36.674
4305 34.274
4273 31.776
4241 29.39
4378 26.905
4462 24.488
4559 22.004
4581 19.499
4492 17.091
4664 14.694
4767 12.285
4790 9.775
4724 7.292
4879 4.888
4846 2.483
12101 522.597
3924 22.605
4096 19.132
12099 524.813
12043 522.338
3920 21.56
3878 348.582
4046 346.36
4005 343.858
3978 341.358
4044 338.867
3922 336.655
12126 511.658
12141 509.155
