 key  value
3571 308.239
3569 251.255
3568 320.39
3476 317.935
3583 103.531
3362 100.183
3250 97.645
3113 94.3
11758 705.386
11734 702.006
11671 699.72
11643 697.22
11580 694.953
11757 709.858
11802 707.599
11767 705.123
11724 702.869
11649 700.595
11621 697.23
11756 701.262
11653 697.874
11644 695.374
11587 693.105
11540 690.824
11491 688.564
11426 686.287
11755 715.782
11648 713.517
3578 97.57
3523 261.969
3383 259.465
3534 439.116
11774 711.902
11819 709.64
11829 707.39
3533 385.907
3532 439.118
11772 739.468
11782 737.236
11854 734.988
11923 732.492
12009 730.26
12013 728.425
12146 726.18
12041 723.94
12000 721.428
11993 718.935
11935 716.43
11979 714.178
11995 711.918
11887 709.655
11769 748.24
11840 746.007
11794 743.765
11744 741.535
11690 739.03
11655 736.543
11747 734.064
11715 705.148
11685 702.89
11610 699.489
3538 304.982
3536 432.818
3551 382.457
11726 714.327
11739 711.821
11732 709.574
3493 96.523
11731 746.061
3489 257.155
3590 253.765
3488 114.782
2541 101.423
1857 88.061
1415 74.715
1092 63.218
848 51.681
850 38.32
740 24.987
647 13.344
3502 98.702
11742 720.275
11682 718.023
11628 715.773
3510 442.492
3504 237.957
3519 437.371
3516 382.358
3515 303.431
3463 294.02
3289 291.689
3185 288.277
2991 284.861
2874 282.542
11702 1208.34
3458 435.302
11711 730.284
3475 418.519
3382 416.015
11662 671.241
3485 294.183
3483 441.613
3175 338.266
11668 723.633
11665 743.997
11597 741.488
11559 739.23
3180 321.996
11676 720.515
3177 230.862
3117 228.35
3190 233.372
3299 229.973
3265 227.459
3193 314.771
3158 210.813
3316 207.437
3155 444.964
3161 240.045
3081 237.754
3112 235.257
3160 349.106
3346 345.662
3118 343.303
3109 346.718
3238 343.268
3124 224.026
11300 698.406
11312 695.896
11271 693.633
11283 691.128
11311 688.866
11305 686.601
11273 684.332
11263 681.835
11252 679.299
11256 676.824
11232 674.557
11234 672.042
11218 669.755
11223 667.471
3120 308.387
3133 237.949
3278 235.65
3131 319.633
3215 317.268
3078 271.254
3070 268.761
3184 265.363
3072 249.462
3053 246.972
11313 1305.4
11323 703.166
11288 700.899
3088 437.682
3303 97.985
11284 1061.76
3297 97.997
3325 435.194
11501 702.185
11498 699.668
11473 697.17
11497 704.885
11455 702.648
11442 699.287
11387 697.022
11373 693.639
11335 691.369
3271 94.017
3267 303.891
3214 301.378
3142 298.871
3279 383.657
3168 381.261
3005 377.795
3277 252.191
3287 319.794
11461 684.408
11476 681.887
11450 679.617
11405 677.105
11429 674.819
11411 672.545
11385 670.04
11359 667.555
11334 665.276
11301 662.983
11270 660.691
3280 238.16
3292 248.985
3239 440.164
3232 100.83
2538 87.497
1851 69.772
1416 52.048
3253 306.392
3252 340.637
3249 233.142
11438 681.965
11380 678.55
11366 675.177
11329 671.775
11306 668.404
11272 666.115
11245 663.62
11240 661.125
11226 658.835
11211 656.341
11194 654.054
11175 651.767
11165 648.373
3258 384.714
3257 302.297
3204 95.48
3201 226.073
3200 327.121
3222 114.757
11394 727.016
11403 722.517
11448 720.262
11397 718.012
11354 715.523
3231 111.72
2545 100.285
1855 82.657
1411 69.321
1095 55.977
3230 99.175
2537 81.423
3229 87.807
2543 74.879
1859 63.736
3227 99.147
3226 90.347
3225 100.503
2536 82.789
1860 69.444
3940 391.733
3819 388.299
3654 384.841
3938 114.392
3879 111.915
3955 393.174
3803 390.78
3674 387.325
12143 750.009
12022 747.783
12004 745.561
11891 743.047
11952 740.796
12021 738.312
12051 736.078
12090 733.573
12193 731.32
12153 729.089
12098 727.835
3966 413.446
3732 411.035
3910 429.84
3765 427.425
3807 425.007
3750 422.492
3909 418.488
3848 416.008
3770 413.523
3908 213.329
3919 206.292
12156 793.111
12042 789.784
11973 787.31
11942 785.114
11912 782.618
11848 780.399
11865 778.182
11789 775.967
11793 770.877
3914 201.929
3926 389.744
3756 387.356
3644 384.854
12101 752.499
3924 442.203
3846 439.716
3891 437.293
3845 434.753
3826 432.261
12099 754.715
12043 752.24
