 key  value
1987 102.721
1997 100.395
2014 97.901
10244 223.384
10162 221.016
10136 217.591
10066 215.084
9988 212.708
9919 210.335
9850 207.95
9794 205.576
9710 203.212
10243 223.398
10242 228.114
10167 225.62
10102 222.172
10033 219.806
9980 217.313
9904 214.961
9869 212.587
9764 210.225
9721 207.727
9643 205.219
9579 202.848
9510 200.501
9471 198.009
9392 194.56
9345 192.185
9285 189.702
9198 187.34
9141 183.905
9081 181.546
9073 178.128
9014 175.616
8917 173.241
8876 170.731
8826 168.347
8760 165.951
8736 163.577
8681 161.204
8625 157.728
8594 155.219
2078 13.097
2179 10.716
2281 8.335
2427 5.944
2620 3.456
10255 225.795
10200 223.304
10121 219.843
10034 217.353
9959 214.99
9898 212.615
9827 209.172
9789 206.69
9730 204.316
9652 200.859
9577 198.466
9511 196.08
10254 228.882
2076 296.175
2005 293.666
10252 222.38
10149 220.01
10092 217.635
2074 15.849
2174 12.385
2294 9.988
2404 7.582
2570 5.041
2073 85.472
2251 82.07
2393 79.737
2382 77.196
2485 73.764
2621 71.281
2575 68.765
2694 66.273
2845 62.835
2968 60.319
3030 57.803
3208 55.458
3116 53.108
2998 50.619
3012 48.13
2931 45.774
3027 43.274
10263 223.42
10147 219.95
10086 217.469
10262 224.534
10150 222.179
10107 218.744
10036 216.364
9992 213.861
9939 211.5
9870 208.997
10260 228.525
10166 225.098
2275 67.024
2484 63.591
2512 61.073
2727 58.71
2994 56.342
3035 53.853
3210 51.494
3162 49.036
2274 107.452
2287 21.349
2521 17.902
2341 15.526
2436 13.042
2353 10.667
2486 8.287
2678 5.921
2690 3.425
2285 109.752
2331 107.247
2206 104.752
10270 226.847
10269 225.973
10248 223.613
10199 221.239
10132 218.729
10267 225.77
10219 223.385
2282 65.601
2549 62.144
10266 227.909
10174 225.551
10142 222.135
10029 219.763
10007 217.29
9907 213.831
9872 211.313
9757 207.837
9704 205.347
9658 201.884
10265 222.566
10186 220.182
10139 217.654
2295 288.66
2456 286.438
2453 283.942
2291 281.718
2534 279.519
2626 276.988
2470 274.756
2339 272.235
10469 233.074
10448 230.554
10352 228.162
10468 232.985
10432 230.601
10384 228.245
10278 225.865
10216 223.505
10204 221.018
10108 218.642
10079 216.286
9976 213.925
9945 211.44
9857 209.061
10466 234.278
10414 231.917
10356 228.485
10479 232.894
10405 229.439
10370 227.06
10478 231.906
10435 229.534
10357 227.145
10274 224.766
10228 222.368
10165 219.987
10106 217.603
10053 215.11
9963 212.729
9902 210.353
2301 14.78
2300 114.617
2457 112.086
10477 235.182
10430 232.833
10344 229.378
10476 232.047
10406 229.67
10341 227.281
2299 9.378
2475 5.925
2298 73.852
2308 70.414
2324 68.033
2550 65.544
10473 233.589
10423 231.245
10358 228.733
10487 232.066
10395 229.664
10365 227.269
10317 224.889
10214 222.377
2245 288.676
2325 286.174
10486 232.885
2243 309.968
2328 307.469
2410 304.962
2557 302.748
2454 300.261
2321 298.055
2313 295.564
2305 293.358
2370 290.867
2242 294.211
10481 232.954
2240 87.321
2255 11.877
10492 234.281
10488 237.848
10461 235.369
10450 235.051
10410 232.679
10359 229.245
10306 226.884
10439 235.176
10338 232.819
10276 230.471
2259 10.835
10436 229.452
2258 72.906
2256 112.091
2070 109.758
10433 231.612
10382 228.132
10446 230.515
2269 307.971
2170 304.655
2163 302.474
2096 300.262
2264 297.769
2268 73.033
2355 70.552
10445 231.037
10342 227.56
10282 225.17
10211 222.787
10196 220.287
10144 217.775
10072 215.362
10012 212.85
9926 210.435
9823 208.051
9767 205.649
9694 203.251
9654 200.866
2266 10.635
10443 229.951
2215 300.371
2086 298.147
1989 295.636
2111 293.418
2199 290.876
10455 231.824
2212 11.804
10452 232.024
10393 229.649
2211 11.766
2374 9.384
2210 273.674
2372 270.314
2514 267.809
2209 76.35
2208 76.494
10449 236.318
10427 232.886
10372 230.53
10314 228.173
2221 281.975
10462 232.636
10400 229.181
10460 237.669
10402 235.312
10388 232.806
10311 230.456
10222 228.1
10164 225.598
10458 234.065
10438 230.624
10360 228.253
10287 225.876
10249 223.501
10195 221.014
10457 232.022
10456 232.964
10418 229.534
10407 231.702
10387 228.257
10301 225.875
2229 272.478
2116 269.981
1971 266.639
1907 264.155
1837 261.942
1925 259.717
2044 257.496
1892 255.252
1788 253.01
1716 250.505
1593 248.248
1695 246.002
1827 243.77
1676 241.529
1744 239.024
1791 236.779
1929 234.53
2003 232.274
2154 230.027
2165 227.513
2248 224.999
2387 222.743
2531 220.502
2648 218.254
2793 216.001
2717 213.506
2227 109.947
10403 229.777
2226 96.488
2398 94.174
2224 286.744
2202 284.251
10415 231.709
2238 103.333
2119 101.016
2192 97.596
2235 275.575
10409 229.978
10361 227.465
10272 225.07
10408 235.34
10422 235
10353 232.654
10309 230.297
10421 229.647
10333 227.274
10305 224.879
2191 10.72
2190 85.12
2311 81.689
2465 78.258
2619 75.915
2748 73.579
2771 71.06
2836 68.561
2946 65.148
2957 62.66
2189 296.698
2188 278.074
2184 13.209
10374 233.408
10304 231.063
10226 228.544
10161 226.024
10097 223.669
10081 221.135
10014 218.799
9929 216.431
9826 213.006
9780 210.49
9711 207.968
9649 205.621
10368 232.679
2207 159.281
2284 156.756
2169 153.365
2148 150.869
2064 148.381
2161 146.059
2228 143.765
2386 141.466
2204 159.31
2182 155.888
10377 232.168
2918 83.919
2856 81.416
2984 78.923
3178 75.487
10391 236.087
10390 229.42
2915 61.242
10399 234.079
10367 231.587
10275 229.216
2925 61.221
10396 230.883
10383 228.395
10392 236.071
2935 295.616
2768 293.39
2854 290.89
2700 288.663
2858 286.144
2751 283.927
2547 281.691
2577 279.492
2758 277.278
2784 275.055
2615 272.821
2658 270.295
2933 182.364
11109 419.577
11105 416.139
11104 413.612
11101 411.118
11098 408.814
11097 406.334
11091 404.028
11089 401.725
11086 399.409
11084 395.996
11081 393.689
11077 391.369
11074 387.961
11066 384.55
11063 382.224
11062 379.729
11054 377.395
11052 375.074
11048 370.419
11044 367.956
11041 365.645
11036 363.308
11032 359.886
11027 357.555
11022 355.219
11020 351.814
11014 349.481
11011 347.162
11004 344.689
11000 341.29
10978 338.951
10980 336.483
10975 334.138
10970 331.797
10965 329.308
10946 326.98
10941 323.543
10938 321.032
10916 318.688
10902 306.188
10891 293.665
10876 282.266
10893 277.767
10887 264.249
10839 251.121
10822 248.599
10772 246.226
10703 243.841
10686 241.328
10630 238.953
10571 236.579
10514 234.204
11119 933.911
11124 834.558
11703 800.047
12088 725.63
12384 648.455
12474 646.266
12536 642.959
12631 640.781
12672 638.583
12687 635.27
12666 631.938
12689 629.442
12669 626.911
12606 624.427
12652 622.228
12604 619.724
12523 617.518
12447 614.193
12381 611.983
12389 609.795
12342 607.588
12345 605.108
12271 602.629
12194 600.42
12200 597.921
12147 595.716
12078 593.203
12127 590.982
12012 588.763
11994 586.258
11903 584.029
11872 581.53
11915 579.053
11876 575.538
11859 573.31
11773 571.078
11864 568.846
11836 566.339
11777 564.104
11783 561.881
11733 559.656
11650 557.415
11600 555.172
11657 552.929
11738 550.692
11779 548.45
11714 546.208
11752 543.713
11652 541.455
11654 538.943
11599 536.438
11572 534.185
11516 531.67
11477 529.414
11495 527.159
11425 524.908
11406 522.656
11390 520.404
11422 518.143
11489 515.89
11519 513.378
11545 510.877
11595 508.602
11569 506.339
11571 504.08
11524 501.813
11505 499.555
11463 497.274
11431 494.805
11400 492.539
11395 490.054
11378 487.798
11318 484.405
11293 482.124
11268 479.601
11265 477.122
11244 474.847
11236 472.324
11225 469.825
11213 467.321
11195 465.035
11187 462.544
11173 460.246
11164 457.758
11158 455.465
11160 452.99
11157 449.568
11152 447.267
11149 444.967
11147 442.667
11144 439.268
11141 436.97
11137 433.566
11134 431.282
11131 428.97
11127 426.501
11116 424.193
11114 421.896
2942 167.328
3089 165.05
3219 162.767
3291 160.261
3339 157.781
2941 306.177
2885 302.84
2684 300.616
2755 298.117
2622 295.599
2452 293.377
2940 151.189
2971 148.673
3133 146.371
3056 143.89
3191 141.396
3218 139.08
3053 136.784
2876 134.468
2949 131.979
2813 129.698
2829 127.206
3055 124.893
2853 122.579
2776 120.26
2939 70.893
2938 298.057
3010 295.849
2951 293.34
2695 291.119
2667 288.606
2791 286.395
2673 284.184
2937 155.9
2842 153.374
2936 62.398
3071 58.928
3198 56.513
3247 54.056
3455 51.644
3441 48.157
3522 45.753
3696 42.307
3507 39.886
3592 37.382
3572 34.871
3636 32.371
3549 29.88
3343 26.407
3186 24.004
3015 20.544
3008 18.014
2956 14.534
2886 12.136
2753 9.642
2916 7.253
2769 4.867
2699 2.496
11123 1111.48
11057 984.443
11121 430.928
11128 428.618
11129 426.101
11118 422.707
11111 419.315
11108 415.911
11120 907.12
12081 826.05
11645 800.149
11647 794.482
2893 67.192
3087 64.79
3097 62.369
3121 59.974
3328 56.489
2891 5.834
11132 432.376
2903 300.332
2989 298.125
11076 392.648
11073 390.155
11069 386.736
11067 384.226
11065 381.9
11060 378.485
11055 376.148
11049 373.82
11075 389.069
2911 144.081
2852 141.577
3059 139.087
11072 380.839
11034 355.824
11009 348.493
10982 330.02
10990 316.686
10951 303.968
10920 291.263
10897 278.607
11087 398.951
2909 40.9
2908 288.645
11085 400.868
11083 398.385
11080 394.966
2904 76.257
3058 72.828
3153 70.331
3336 66.895
3476 64.559
3687 62.211
2855 59.783
11094 406.349
11093 911.846
11092 404.049
2862 118.894
2861 4.893
11102 412.279
11099 409.755
2871 160.711
2786 158.426
11096 406.375
11090 404.053
11047 372.555
11043 367.905
11040 365.412
11035 363.07
11029 359.642
11026 357.166
11024 354.846
11016 351.428
11013 349.087
11006 345.654
11002 342.234
10998 338.809
11046 370.284
2869 170.051
3054 167.548
11045 368.808
11042 366.747
2877 64.809
2982 62.396
11053 374.949
11051 372.613
2875 8.237
11050 372.732
2823 72.693
2983 69.25
2822 92.763
2923 90.43
2820 129.723
11061 382.986
11058 379.568
2819 162.773
3076 160.49
11059 378.469
2817 180.928
2814 180.128
2816 275.023
2706 272.523
11056 377.389
11071 389.24
11070 386.875
11068 384.386
11064 384.231
11015 349.262
11012 346.915
2838 80.302
2834 87.164
2969 83.728
3142 81.385
11010 347.985
11005 344.557
11001 341.147
2833 159.066
3050 155.664
11008 336.218
10988 323.681
10959 310.335
10929 296.991
11023 355.223
2846 69.605
11021 352.929
11017 350.588
2844 77.819
2992 75.308
11019 354.149
11018 351.581
11031 362.214
11030 358.638
3044 174.44
3170 172.152
3234 169.649
11028 358.626
3041 305.048
11025 356.47
11039 365.621
11037 362.209
11033 361.97
3069 291.164
11246 465.553
11231 463.277
11205 459.847
11190 457.559
11180 454.165
11167 451.867
3068 181.482
3182 179.206
3316 176.918
3373 174.418
3434 172.131
3413 169.621
11242 462.161
11204 458.783
11172 456.476
11163 454.159
3065 81.277
3135 77.858
3253 75.367
3011 302.834
3023 46.592
2910 44.231
11262 467.109
11235 464.833
11217 462.534
11198 460.026
11192 457.543
3020 4.774
3028 39.335
2970 36.843
3026 8.21
2996 5.829
3038 30.261
2921 27.763
3037 10.694
3036 162.755
11220 459.9
11193 456.516
11169 454.233
11156 450.853
11153 448.368
2979 23.047
2990 67.673
2987 133.108
3205 130.798
3007 127.386
2986 66.081
3004 6.913
3001 69.698
2950 32.615
2926 30.117
2959 77.647
2954 289.48
2952 26.493
3169 24.007
2967 67.315
3115 64.876
11143 438.11
11138 434.695
2966 293.666
11136 434.679
11150 446.077
2973 33.57
11146 441.509
11145 440.394
11140 436.985
2663 154.076
2581 151.78
2762 149.48
2660 97.907
2610 95.418
2608 92
2795 89.667
2657 73.797
2656 304.949
2668 67.113
2571 64.643
2682 62.142
11162 453.146
11155 449.752
10854 250.898
10823 248.502
10754 246.13
10711 243.765
10697 241.413
10614 239.044
10560 236.673
10518 234.174
10501 231.816
2676 77.551
2743 75.206
2674 30.228
2553 27.732
2696 25.35
10850 252.33
10812 248.873
10756 246.49
10730 244.091
10674 241.576
10615 239.195
10567 236.811
10527 234.419
2687 139.167
10861 252.376
10816 249.994
10778 246.539
10733 244.162
10658 241.763
10629 239.26
10593 236.887
10552 234.419
10856 252.104
10817 249.744
10755 247.377
10734 244.888
10673 241.446
10871 343.745
10889 331.34
10881 318.886
10868 306.39
10872 298.327
2629 300.332
2415 297.809
2628 24.338
2773 21.855
2645 19.483
2555 16.984
10867 332.219
10603 319.754
10866 357.109
2625 86.288
2740 83.764
10865 251.26
10879 344.036
10894 331.605
10907 318.283
2638 307.445
10878 306.207
10875 290.551
2633 286.68
10874 293.744
10873 319.544
2644 159.049
2788 156.545
10820 248.652
10745 246.256
10819 250.045
10766 246.579
2655 22.897
2511 20.396
2654 293.586
2653 84.812
10828 251.633
10801 249.232
10761 246.843
10718 244.442
10671 242.047
10652 239.518
10588 237.111
10549 234.565
2650 165.29
2781 163.014
10827 251.717
10825 286.365
10824 248.965
2598 13.161
2431 10.669
2597 73.164
2689 70.678
2596 7.423
10836 252.802
10779 249.335
10659 244.589
10638 241.151
10591 238.768
10539 236.391
10505 232.969
2594 26.308
10835 252.408
10833 253.14
10798 250.638
10765 248.262
10719 245.888
10690 243.516
10832 252.029
10847 252.038
2605 69.341
2766 65.856
10846 251.93
10811 249.417
10777 247.023
10737 244.652
10664 242.258
10616 239.731
10570 237.334
10512 234.866
10485 232.38
10845 252.327
10792 248.868
10844 252.465
2603 164.106
2750 160.724
10843 251.27
10842 251.009
10840 251.938
2613 88.597
2759 86.095
2611 7.262
10786 249.592
2618 77.804
2617 167.518
2525 165.004
2384 162.712
2567 83.571
10806 250.003
2565 12.43
2652 9.916
2563 14.62
2720 12.11
10800 249.328
10742 246.919
10705 244.526
10813 249.582
2572 161.81
10809 249.678
10808 249.75
10774 246.317
10736 243.811
2578 68.368
2703 64.875
2894 62.386
10763 247.252
10762 247.528
2789 80.15
10773 247.215
2799 66.319
2905 63.808
3091 61.413
3146 58.912
2797 307.844
2780 305.336
10776 248.341
10710 244.873
10695 241.438
10983 339.647
2804 154.502
2803 151.987
10979 337.472
10976 335.132
10977 335.745
10973 333.24
10969 330.9
10949 327.462
10944 325.117
10939 322.771
10936 320.442
10922 319.535
10991 380.458
10992 368.114
10956 349.896
10923 336.541
10989 317.29
2811 68.28
10986 342.661
10985 363.208
2808 68.569
10984 317.237
10962 303.891
10926 291.245
10999 339.892
2757 116.566
10997 339.945
10996 322.435
10995 368.097
2754 281.716
10994 316.543
10955 303.901
10993 322.239
2767 92.158
11007 381.441
2765 34.985
11003 342.163
2775 82.651
10950 335.13
10928 316.696
10948 326.994
10947 327.012
10953 313.633
10930 300.289
10904 281.93
10945 325.882
2783 32.744
10958 336.172
10967 330.883
10957 363.203
10927 349.848
10954 317.322
2726 10.592
10966 329.339
2725 64.65
2724 94.526
10964 354.743
2723 167.355
2898 165.049
10963 309.639
2722 303.121
10961 327.865
10960 380.455
10919 362.233
2734 61.062
2733 295.857
10974 390.924
10912 383.065
10917 370.737
10898 357.378
10972 335.224
2731 143.757
2728 141.263
2659 138.974
2526 136.478
10971 335.219
10968 332.739
10918 316.709
10901 298.382
2741 169.805
10915 319.53
10914 318.959
2737 35.756
10913 318.684
10925 330.748
10924 304.604
10935 321.456
10934 322.041
10933 390.896
10937 383.037
10932 395.241
10903 382.795
10884 369.458
10882 356.124
10943 324.477
10942 324.466
10940 322.126
10885 304.918
10892 291.346
10883 277.975
2707 31.194
10880 289.166
2719 165.272
10895 374.289
3431 45.865
3540 42.424
3430 57.979
3288 55.614
10900 318.539
10905 305.18
10899 309.723
3424 143.856
3354 141.574
3438 167.562
3345 165.087
10911 355.601
10896 342.254
10908 329.449
10909 292.021
3435 152.048
3381 149.549
3415 147.245
10906 344.679
3447 79.84
3446 11.913
3237 9.541
3154 7.153
3445 42.39
3444 61.931
3573 59.577
3555 57.222
3610 54.018
3693 51.678
3660 49.173
3668 46.812
3518 43.395
3402 40.86
3238 38.486
3109 36.104
3440 298.141
3368 295.943
3539 293.721
3362 291.476
3583 289.274
3559 287.058
3690 284.841
3717 282.338
3805 279.849
3659 277.616
3761 275.391
3768 272.048
3913 269.812
4034 267.586
3932 265.062
3933 262.538
3834 260.301
3970 258.075
4095 255.845
3928 253.605
3963 251.36
4001 249.109
3934 246.617
3936 244.376
3967 241.885
4057 239.647
3959 237.405
4006 234.928
3931 232.681
3808 230.44
3678 228.192
3604 225.679
3608 223.184
3501 220.933
3387 218.672
3348 216.425
3468 213.935
3400 211.68
3301 209.414
3111 207.137
3183 204.638
3093 202.382
2964 200.104
3220 197.846
3073 195.351
2895 193.076
3454 60.311
3320 57.959
3453 303.15
3493 300.658
3502 298.456
3557 295.943
3451 12.035
3260 9.646
3110 7.264
3005 4.872
3450 138.271
3480 135.791
3277 133.301
3448 129.635
3270 127.101
3119 123.7
3009 121.189
3399 59.98
3396 59.012
11635 478.089
11507 475.785
11437 472.37
11363 468.958
11304 465.551
3405 11.942
3412 280.962
3603 278.748
11586 553.926
11526 550.586
11574 548.357
11542 546.13
11551 543.645
11528 541.417
11518 538.907
11531 536.663
11474 534.408
11496 531.9
3421 76.432
3417 14.105
3258 11.717
3367 12.137
3366 179.417
3465 176.913
11602 543.894
11614 541.424
11601 539.408
11689 537.174
11687 534.93
11727 532.674
11722 530.143
11803 527.638
11741 525.38
11669 522.888
11636 520.652
11672 518.135
11698 515.618
11674 513.365
11622 511.103
11553 508.842
3374 183.968
3395 181.698
3582 179.413
3372 293.671
3371 49.337
11608 553.086
11561 550.587
3379 78.798
3378 300.637
3376 280.991
3385 62.383
3285 59.965
11582 475
11492 472.714
11381 470.408
11322 467.004
11275 464.706
11250 462.394
3351 129.431
3172 125.993
2974 123.5
11525 512.231
3352 64.876
3558 52.232
3589 49.718
3641 47.242
3619 44.722
3567 136.514
3389 134.034
3344 131.724
3123 128.305
3566 48.208
3563 57.165
3673 54.746
11751 539.591
11800 537.35
11849 534.855
11844 532.388
11760 529.893
11748 514.233
11684 511.98
3571 82.239
3569 136.344
3568 63.166
11758 512.525
11734 509.145
11671 506.859
11643 504.359
11580 502.092
11757 516.997
11802 514.738
11767 512.262
11724 510.008
11649 507.734
11621 504.369
11756 508.401
11653 505.013
11644 502.513
11587 500.244
11540 497.963
11491 495.703
11426 493.426
11755 522.921
11648 520.656
3578 302.84
3525 169.673
3552 167.384
3437 165.088
3523 132.519
3429 129.1
3322 125.71
3269 122.279
3078 119.974
3534 61.43
11774 519.041
11819 516.779
11829 514.529
3533 14.55
3532 61.432
11772 546.607
11782 544.375
11854 542.127
11923 539.631
12009 537.399
12013 535.564
12146 533.319
12041 531.079
12000 528.567
11993 526.074
11935 523.569
11979 521.317
11995 519.057
11887 516.794
11769 555.379
11840 553.146
11794 550.904
11744 548.674
11690 546.169
11655 543.682
11747 541.203
11715 512.287
11685 510.029
11610 506.628
3538 79.867
3536 55.132
3551 14.438
11726 521.466
11739 518.96
11732 516.713
11731 553.2
3489 132.835
3488 434.679
3727 427.651
3224 414.527
2540 401.169
3228 388.885
2542 375.531
2538 363.925
2536 350.59
3230 337.236
3229 321.804
11742 527.414
11682 525.162
11628 522.912
3511 64.717
3510 64.806
3504 147.252
3519 59.685
3516 14.339
3515 83.264
3463 94.323
3289 91.992
3199 89.49
2965 87.138
11702 1015.47
3458 57.616
11711 537.423
3475 40.833
3382 38.329
3487 67.995
11662 478.38
3485 94.486
3483 63.927
3175 45.754
11668 530.772
11665 551.136
11597 548.627
11559 546.369
3180 62.669
11676 527.654
3177 153.462
3249 150.967
3112 148.662
3190 150.974
3196 305.053
3143 41.005
3149 177.15
3158 174.647
3148 72.977
3155 67.278
3166 300.906
3310 298.394
3113 296.171
3163 190.804
3159 188.531
3251 186.237
3161 144.083
2988 141.585
3160 33.54
3139 31.047
3118 39.353
11300 505.545
11312 503.035
11271 500.772
11283 498.267
11311 496.005
11305 493.74
11273 491.471
11263 488.974
11252 486.438
11256 483.963
11232 481.696
11234 479.181
11218 476.894
11223 474.61
3122 167.362
3120 75.169
3131 65.008
3261 62.647
3098 60.289
3072 135.385
11313 1112.54
11323 510.305
11288 508.038
3081 146.195
3088 59.996
3103 298.645
3319 296.447
3250 293.975
3303 292.325
3151 290.108
3241 287.593
3100 285.359
3130 283.142
3189 280.64
3057 278.418
2897 275.103
2794 272.59
2815 272.512
3299 153.253
11284 868.899
3297 290.062
3144 287.852
3325 57.508
11501 509.324
11498 506.807
11473 504.309
11497 512.024
11455 509.787
11442 506.426
11387 504.161
11373 500.778
11335 498.508
3271 303.969
3266 301.479
3265 155.748
3279 10.734
3168 8.338
3278 148.672
3280 146.37
3287 65.138
11461 491.547
11476 489.026
11450 486.756
11405 484.244
11429 481.958
11411 479.684
11385 477.179
11359 474.694
11334 472.415
11301 470.122
11270 467.83
3292 135.613
3187 133.11
3239 62.478
3236 9.645
3232 377.258
3252 43.36
11438 489.104
11380 485.689
11366 482.316
11329 478.914
11306 475.543
11272 473.254
11245 470.759
11240 468.264
11226 465.974
11211 463.48
11194 461.193
11175 458.906
11165 455.512
3257 79.806
3256 60.49
3207 303.409
3204 294.503
3201 158.228
3200 58.116
3215 67.494
3213 9.296
3222 450.383
11394 534.155
11403 529.656
11448 527.401
11397 525.151
11354 522.662
3231 425.017
3980 422.449
3981 409.046
4099 390.371
3859 388.638
3856 379.92
3225 368.304
3227 354.997
3226 307.26
3940 21.397
3803 18.996
3938 275.079
4088 272.598
4084 270.082
12143 557.148
12022 554.922
12004 552.7
11891 550.186
11952 547.935
12021 545.451
12051 543.217
12090 540.712
12193 538.459
12153 536.228
12098 534.974
3966 35.76
3732 33.349
3910 52.154
3765 49.739
3807 47.321
3750 44.806
3909 40.802
3848 38.322
3770 35.837
3908 169.721
3739 167.411
3745 165.128
3643 162.832
3681 160.347
3544 158.057
3467 155.555
3919 176.991
4024 174.505
4152 172.219
3995 169.917
3973 167.423
12156 600.25
12042 596.923
11973 594.449
11942 592.253
11912 589.757
11848 587.538
11865 585.321
11789 583.106
11793 578.016
3914 181.798
3880 179.281
4030 176.986
3892 174.7
3746 172.218
3809 169.708
3926 21.725
3756 19.337
3644 16.835
12101 559.638
3924 64.517
3846 62.03
3891 59.607
3845 57.067
3826 54.575
12099 561.854
12043 559.379
3920 62.101
3878 293.985
4046 291.763
4005 289.261
3978 286.761
4044 284.27
3922 282.058
12126 548.699
12141 546.196
12204 543.711
12174 541.233
12121 538.714
3883 36.815
12123 552.978
12142 550.473
12066 547.96
11998 545.734
3882 37.253
3822 34.768
12122 569.109
12140 566.59
12163 564.085
3881 39.321
3890 300.599
4012 298.389
3992 296.195
3903 45.727
3996 43.204
3901 50.619
3942 48.101
3983 45.604
3899 145.05
3657 142.735
3699 140.411
3517 138.095
