 key  value
10392 79.579
2935 381.932
2951 379.432
3069 376.927
3151 374.448
3241 371.933
3318 369.418
3478 367.2
3553 364.984
3659 361.63
2933 322.116
3067 318.746
3145 316.238
11109 96.206
11105 92.768
11104 90.241
11101 87.747
11098 85.443
11097 82.963
11091 80.657
11089 78.354
11086 76.038
11084 72.625
11081 70.318
11077 67.998
11074 64.59
11066 61.179
11063 58.853
11062 56.358
11054 54.024
11052 51.703
11048 47.048
11044 44.585
11041 42.274
11036 39.937
11032 36.515
11027 34.184
11022 31.848
11020 28.443
11014 26.11
11011 23.791
11004 21.318
11000 17.919
10978 15.58
10980 13.112
10975 10.767
10970 8.426
10965 5.937
10948 2.5
11119 610.54
11124 511.187
11703 476.676
12088 402.259
12384 325.084
12474 322.895
12536 319.588
12631 317.41
12672 315.212
12687 311.899
12666 308.567
12689 306.071
12669 303.54
12606 301.056
12652 298.857
12604 296.353
12523 294.147
12447 290.822
12381 288.612
12389 286.424
12342 284.217
12345 281.737
12271 279.258
12194 277.049
12200 274.55
12147 272.345
12078 269.832
12127 267.611
12012 265.392
11994 262.887
11903 260.658
11872 258.159
11915 255.682
11876 252.167
11859 249.939
11773 247.707
11864 245.475
11836 242.968
11777 240.733
11783 238.51
11733 236.285
11650 234.044
11600 231.801
11657 229.558
11738 227.321
11779 225.079
11714 222.837
11752 220.342
11652 218.084
11654 215.572
11599 213.067
11572 210.814
11516 208.299
11477 206.043
11495 203.788
11425 201.537
11406 199.285
11390 197.033
11422 194.772
11489 192.519
11519 190.007
11545 187.506
11595 185.231
11569 182.968
11571 180.709
11524 178.442
11505 176.184
11463 173.903
11431 171.434
11400 169.168
11395 166.683
11378 164.427
11318 161.034
11293 158.753
11268 156.23
11265 153.751
11244 151.476
11236 148.953
11225 146.454
11213 143.95
11195 141.664
11187 139.173
11173 136.875
11164 134.387
11158 132.094
11160 129.619
11157 126.197
11152 123.896
11149 121.596
11147 119.296
11144 115.897
11141 113.599
11137 110.195
11134 107.911
11131 105.599
11127 103.13
11116 100.822
11114 98.525
2942 317.291
3089 315.013
3219 312.73
3291 310.224
3388 307.924
3561 304.537
3627 302.047
3797 299.744
3916 297.447
4002 294.933
4123 291.55
4337 288.156
2941 387.573
3011 384.223
3166 382.019
3310 379.507
3368 377.011
3539 374.789
2940 311.494
2939 344.508
2836 342.176
2946 338.763
2957 336.275
2938 382.493
3010 380.285
3204 376.937
3303 374.742
3406 372.517
3559 369.198
3690 366.981
2937 314.654
2975 311.25
3177 307.855
3249 305.36
3381 303.064
3504 300.752
3715 298.451
3844 296.157
4082 293.852
2936 302.003
3071 298.533
3198 296.118
3247 293.661
3455 291.249
3589 287.788
3641 285.312
3750 281.826
3917 279.426
3996 275.977
4161 273.569
4237 271.159
4353 268.675
4559 265.235
4663 262.844
4731 260.362
4868 257.968
4892 255.481
5055 253.001
5151 249.551
5233 247.043
5379 244.64
5480 242.246
5555 239.744
5698 237.367
11123 788.11
11057 661.072
11121 107.557
11128 105.247
11129 102.73
11118 99.336
11111 95.944
11108 92.54
11120 583.749
12081 502.679
11645 476.778
11647 471.111
2893 298.698
3155 295.192
3423 292.779
3510 289.307
3634 286.885
3846 284.477
3891 282.054
4056 279.631
4213 277.208
4239 274.724
4374 271.253
4491 268.84
4628 266.344
4778 263.939
4843 261.531
5029 259.105
5292 256.693
5456 253.221
5663 249.756
5774 247.24
5931 244.827
6028 241.374
6079 238.878
6137 236.46
6305 234.048
6301 231.653
6475 229.237
6560 226.76
6667 223.289
6803 221.632
6823 219.218
6848 216.714
6869 214.212
6897 211.819
7007 209.311
7081 206.791
7204 204.396
7268 202.001
7346 199.592
7484 197.204
7570 194.683
7696 192.292
7843 189.878
7847 187.332
7879 184.809
7966 182.406
8007 180.011
8054 177.501
8121 175.108
8169 172.6
8193 169.148
8239 166.646
8299 164.264
8320 161.89
8369 159.505
8386 157.135
8402 154.641
8432 151.183
8466 148.814
8517 146.434
8540 143.944
8617 140.52
8631 137.065
8682 134.699
8713 132.209
8764 129.839
8821 127.353
8875 123.917
8927 121.42
8980 118.929
9037 116.558
9100 113.117
9172 110.762
9215 108.408
9297 106.052
9352 103.558
9415 100.121
9497 96.688
9562 94.351
9622 92.022
9669 89.657
9711 87.314
9763 84.971
2891 285.649
3026 282.196
11132 109.005
2890 311.053
3081 307.648
3056 305.343
3191 302.849
3298 299.433
3497 297.109
11076 69.277
11073 66.784
11069 63.365
11067 60.855
11065 58.529
11060 55.114
11055 52.777
11049 50.449
11075 65.698
2896 347.327
2911 308.51
3161 305.114
3424 302.803
3369 300.521
11072 160.059
11034 135.044
11009 127.713
10982 109.24
10990 95.906
10963 83.236
10984 69.885
10993 62.114
10988 43.812
10953 31.272
11087 75.58
2909 314.515
2908 377.465
3051 375.25
3100 371.897
3335 369.674
3439 367.185
3537 363.856
11085 77.497
11083 75.014
11080 71.595
2904 349.872
3058 346.443
3153 343.946
3336 340.51
3476 338.174
3687 335.826
3495 333.329
3729 331.377
3506 329.997
3464 327.48
3353 324.055
3404 321.57
2855 333.398
2854 378.614
2954 376.112
3144 372.762
11094 82.978
11093 588.475
11092 80.678
2862 318.435
3082 316.122
3206 312.693
3273 309.263
2861 287.244
3032 283.793
11102 88.908
11099 86.384
2856 352.202
2740 349.857
2759 347.351
2779 344.849
2795 342.512
2822 340.172
2912 337.66
2871 316.261
3077 312.861
3117 310.367
11096 83.004
11090 80.682
11047 49.184
11043 44.534
11040 42.041
11035 39.699
11029 36.271
11026 33.795
11024 31.475
11016 28.057
11013 25.716
11006 22.283
11002 18.863
10998 15.438
11046 46.913
2869 319.894
3054 317.391
3096 315.104
3334 312.816
3437 309.423
3585 307.127
3643 304.615
3782 302.319
3957 300.017
3998 297.498
4178 295.203
4284 291.798
4439 289.506
4544 287.008
4612 284.689
4711 282.209
4881 279.91
4960 276.504
5009 274.187
11045 45.437
2868 285.64
2996 283.252
11042 43.376
2864 346.561
2972 344.081
3193 340.64
3329 338.288
3411 335.833
2877 299.963
2967 297.476
3281 293.989
3499 290.518
3722 288.072
3847 285.648
3875 283.136
4091 280.714
4217 278.292
4224 275.78
4368 272.301
11053 51.578
11051 49.242
2875 284.704
11050 49.361
2823 346.308
2983 342.865
2820 308.848
2987 306.529
3092 304.038
3293 301.726
11061 59.615
11058 56.197
2819 316.201
3076 313.918
3201 311.623
3265 309.143
3449 306.843
11059 55.098
2817 322.164
3068 318.775
3182 316.499
3316 314.211
3373 311.711
3595 308.33
3714 306.057
3809 303.544
3973 301.259
4003 298.742
4187 296.458
4257 294.174
4390 291.88
2816 367.423
2706 364.923
2658 362.695
11056 54.018
11071 65.869
11070 63.504
11068 61.015
11064 60.86
11015 25.891
11012 23.544
2838 353.917
2777 351.417
2718 348.912
2834 344.967
11010 24.614
11005 21.186
11001 17.776
2833 314.662
3050 311.26
11008 56.349
11023 31.852
2846 299.981
11021 29.558
11017 27.217
2844 351.434
2992 348.923
11019 30.778
2842 313.516
2993 311.027
3112 307.621
3280 305.317
11018 28.21
2840 320.407
3044 317.89
3170 315.602
3245 313.098
3434 310.825
11031 38.843
11030 35.267
11028 35.255
3041 386.709
11025 33.099
11039 42.25
11037 38.838
11033 38.599
11246 142.182
11231 139.906
11205 136.476
11190 134.188
11180 130.794
11167 128.496
11242 138.79
11204 135.412
11172 133.105
11163 130.788
3065 351.986
2980 349.656
3023 320.207
2910 317.846
11262 143.738
11235 141.462
11217 139.163
11198 136.655
11192 134.172
3020 283.501
3154 281.129
3028 312.95
2970 310.458
3038 303.876
2921 301.378
3036 316.096
3124 313.613
2982 299.157
3115 296.653
3352 294.214
3385 291.721
11220 136.529
11193 133.145
11169 130.862
11156 127.482
11153 124.997
2979 290.408
3186 286.949
3343 284.542
3549 282.138
3667 278.682
3883 276.271
4072 273.86
4101 271.355
4331 268.962
4378 266.567
4526 264.171
4650 261.645
4772 259.241
4799 256.831
4939 254.342
5032 251.947
2978 284.47
3110 281.997
3279 279.506
3451 277.01
3599 274.631
2990 341.288
2986 339.696
2984 352.538
3178 349.102
3360 346.611
3332 343.166
3004 283.874
3114 281.375
3359 279.001
3524 275.545
3751 273.14
3951 269.684
4023 267.289
4166 264.822
3001 297.696
2950 306.23
2926 303.732
2959 351.262
2952 291.841
3169 289.355
11143 114.739
11138 111.324
2966 379.16
3203 376.951
11136 111.308
11150 122.706
2973 307.185
11146 118.138
11145 117.023
11140 113.614
2663 316.968
2660 336.264
2806 333.766
2705 330.332
2657 347.412
2668 340.728
2571 338.258
2682 335.757
2667 379.979
2791 377.768
2850 375.267
11162 129.775
11155 126.381
2678 290.501
2809 287.058
10854 78.284
10832 75.771
2676 351.166
2743 348.821
2674 303.843
2553 301.347
2696 298.965
10850 85.562
2687 309.919
2852 307.614
2988 305.309
3354 301.92
2684 385.825
10856 70.132
10893 57.532
10901 44.946
10871 87.221
10889 74.816
10907 56.587
10902 44.492
2629 387.743
2755 385.258
2628 297.953
2773 295.47
2645 293.098
2555 290.599
10868 61.964
10867 87.769
10873 69.552
10878 56.215
10866 100.568
10879 82.34
10894 69.909
2625 348.198
2624 312.254
2680 309.965
2866 307.653
3053 305.131
3102 302.835
2633 379.08
2673 376.584
2547 374.091
2577 371.892
2758 369.678
2784 367.455
2615 365.221
10874 73.509
10872 61.974
2647 290.666
10823 78.156
10822 74.101
2644 319.414
2788 316.91
10820 79.105
10819 92.757
10845 90.384
10816 83.964
2655 296.544
2653 349.605
10828 95.584
10835 93.086
10843 88.064
2650 320.84
2781 318.564
10827 95.397
10824 90.408
2598 290.392
2597 302.687
2689 300.201
2596 290.868
2790 288.469
2888 285.004
3095 281.519
2594 299.923
10833 71.315
2605 302.32
2811 299.907
10846 97.966
2603 320.528
2750 317.146
2600 353.752
2613 345.702
10786 81.635
2622 384.472
2768 381.114
2620 290.539
2710 287.089
2619 349.53
2748 347.194
2771 344.675
2618 351.419
2617 320.998
2719 318.7
2567 352.103
10806 85.309
2565 289.691
2563 289.561
2720 287.051
10800 98.068
10813 83.159
2572 320.544
10812 87.686
2570 291.86
2769 288.393
10808 71.748
10756 90.305
2578 303.622
2799 301.112
10762 87.856
10774 74.079
2789 353.765
10773 83.146
10772 76.467
2786 317.18
2797 390.28
10778 87.441
10776 85.436
10983 16.276
2804 314.876
2803 313.793
10979 14.201
10977 13.093
10976 12.932
10973 10.606
10969 8.266
10966 4.845
10991 118.762
10992 106.418
10956 88.2
10923 74.845
2814 322.964
2813 312.172
2949 308.77
3072 305.37
10989 88.233
10986 62.792
10985 101.512
2808 342.184
10999 16.521
2757 320.919
10997 16.574
10996 113.386
10951 94.919
10920 82.214
10897 69.558
10929 56.938
10959 44.369
10995 106.401
2754 374.116
10994 62.689
2766 302.398
11007 119.745
2765 308.6
11003 18.792
2775 352.363
10950 126.081
10928 107.647
10949 5.767
10944 3.422
10947 4.691
10946 5.771
10941 2.334
2783 306.359
2782 310.815
10958 13.557
10967 8.268
10957 101.507
10927 88.152
10955 75.273
10954 108.273
2726 288.015
2725 338.265
10964 93.047
2723 319.594
10962 57.702
10961 3.432
10960 118.759
10919 100.537
2734 334.677
2733 382.764
10974 129.228
10912 121.369
10917 109.041
10898 95.682
10972 11.853
2731 308.742
10971 11.848
10968 9.368
2741 320.672
10916 9.008
10936 6.92
2737 309.371
2751 376.327
10926 70.303
10925 69.052
10924 95.555
10935 9.592
10940 6.155
10934 7.097
10933 129.2
10937 121.341
10932 133.836
10903 121.39
10884 108.053
10882 94.719
2690 289.108
10930 57.52
10943 3.437
10942 2.337
2699 289.344
10939 4.68
10887 70.871
10885 111.54
10892 97.968
10883 84.597
2707 304.809
10881 69.578
10880 59.789
10895 112.884
3431 290.015
3540 286.574
3702 283.095
3848 279.64
3882 276.187
4066 273.782
4172 271.372
3430 331.594
3288 329.229
10900 110.339
10905 96.98
10909 83.67
3438 310.518
10911 141.085
10952 122.584
3435 305.563
10906 83.242
10904 61.695
3447 353.455
3267 350.016
3445 288.06
3507 285.556
3624 282.081
3770 278.591
3444 335.546
3573 333.192
3555 330.837
3610 327.633
3693 325.293
3660 322.788
3668 320.427
3518 317.01
3402 314.475
3238 312.101
3109 309.719
3441 289.156
3522 286.752
3619 284.348
3843 280.898
3903 278.5
3440 379.209
3454 333.926
3320 331.574
3453 384.218
3493 381.726
3502 379.524
3557 377.011
3450 300.513
3517 297.115
3448 311.784
3399 292.844
3534 289.377
3396 291.797
11635 154.718
11507 152.414
11437 148.999
11363 145.587
11304 142.18
3405 277.282
3412 364.976
11586 230.555
11526 227.215
11574 224.986
11542 222.759
11551 220.274
11528 218.046
11518 215.536
11531 213.292
11474 211.037
11496 208.529
3421 350.047
3417 278.082
3367 277.418
3551 273.963
3366 312.149
3605 308.754
3648 306.229
11602 220.523
11614 218.053
11601 216.037
11689 213.803
11687 211.559
11727 209.303
11722 206.772
11803 204.267
11741 202.009
11669 199.517
11636 197.281
11672 194.764
11698 192.247
11674 189.994
11622 187.732
11553 185.471
3374 313.041
3508 310.506
3372 374.739
3371 290.239
3566 287.834
11608 229.715
11561 227.216
3379 352.413
3253 348.982
3378 381.705
3376 365.005
3330 311.942
3328 295.132
3458 291.673
3536 289.189
3616 286.713
3826 284.292
3969 281.871
4081 279.465
4126 277.058
4278 274.642
4402 272.226
4467 269.805
11582 151.629
11492 149.343
11381 147.037
11322 143.633
11275 141.335
11250 139.023
3339 310.45
3467 307.064
3581 304.563
3633 302.051
3351 308.415
3344 305.003
3389 301.602
3567 298.2
11525 188.86
3345 312.623
3370 309.217
3542 306.919
3681 304.621
3558 288.902
3630 285.428
3807 281.949
3563 290.171
3673 287.752
3784 284.288
11751 216.22
11800 213.979
11849 211.484
11844 209.017
11760 206.522
11748 190.862
11684 188.609
3571 355.854
3568 336.781
11758 189.154
11734 185.774
11671 183.488
11643 180.988
11580 178.721
11757 193.626
11802 191.367
11767 188.891
11724 186.637
11649 184.363
11621 180.998
11756 185.03
11653 181.642
11644 179.142
11587 176.873
11540 174.592
11491 172.332
11426 170.055
11755 199.55
11648 197.285
3578 383.908
3525 309
3638 305.607
3739 303.32
3888 301.031
3523 313.453
3383 310.949
11774 195.67
11819 193.408
11829 191.158
3533 275.573
3532 290.357
11772 223.236
11782 221.004
11854 218.756
11923 216.26
12009 214.028
12013 212.193
12146 209.948
12041 207.708
12000 205.196
11993 202.703
11935 200.198
11979 197.946
11995 195.686
11887 193.423
11769 232.008
11840 229.775
11794 227.533
11744 225.303
11690 222.798
11655 220.311
11747 217.832
11715 188.916
11685 186.658
11610 183.257
3538 353.482
11726 198.095
11739 195.589
11732 193.342
11731 229.829
3488 515.747
3727 508.719
3224 495.595
2540 482.237
3228 469.953
2542 456.599
2538 444.993
2536 431.658
3230 418.304
3229 402.872
11742 204.043
11682 201.791
11628 199.541
3511 338.332
3519 290.219
3515 355.139
3472 351.681
3357 349.181
3202 345.752
3199 343.41
2976 341.07
3463 345.728
3289 343.397
3185 339.985
2991 336.569
2874 334.25
11702 692.104
11711 214.052
3475 286.942
3592 283.487
3635 280.998
3487 341.61
11662 155.009
3485 345.891
3483 292.781
3175 319.369
11668 207.401
11665 227.765
11597 225.256
11559 222.998
3180 336.284
11676 204.283
3190 307.885
3278 305.363
3196 386.428
3143 314.62
3149 316.483
3148 346.592
3146 296.507
3325 294.09
3158 315.929
3309 313.642
3413 310.269
3552 307.983
3679 305.7
3163 319.555
3323 316.165
3473 313.891
3547 311.609
3692 308.207
3838 305.921
3880 302.529
4030 300.234
4124 297.738
4326 295.457
4367 292.963
4519 290.672
4655 288.389
4718 286.106
4832 283.806
4989 281.506
5047 278.984
5129 275.599
5244 273.302
5401 271.015
5457 268.725
5598 266.438
5657 264.139
3160 307.155
3139 304.662
3118 312.968
3126 282.945
3262 280.427
11300 182.174
11312 179.664
11271 177.401
11283 174.896
11311 172.634
11305 170.369
11273 168.1
11263 165.603
11252 163.067
11256 160.592
11232 158.325
11234 155.81
11218 153.523
11223 151.239
3122 315.116
3121 297.61
3285 295.188
3120 348.784
3135 351.473
3131 338.623
3261 336.262
3098 333.904
3078 319.96
3070 317.467
3184 314.069
3274 311.747
11313 789.165
3087 298.657
11323 186.934
11288 184.667
3091 299.008
3088 297.544
3097 297.607
3239 295.186
3299 307.646
11284 545.528
3297 374.972
11501 185.953
11498 183.436
11473 180.938
11497 188.653
11455 186.416
11442 183.055
11387 180.79
11373 177.407
11335 175.137
3271 385.037
3266 382.547
3277 303.928
3480 300.514
3287 338.753
11461 168.176
11476 165.655
11450 163.385
11405 160.873
11429 158.587
11411 156.313
11385 153.808
11359 151.323
11334 149.044
11301 146.751
11270 144.459
3292 302.833
3237 278.626
3232 458.326
3252 316.975
3251 315.33
11438 165.733
11380 162.318
11366 158.945
11329 155.543
11306 152.172
11272 149.883
11245 147.388
11240 144.893
11226 142.603
11211 140.109
11194 137.822
11175 135.535
11165 132.141
